,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12,12.0,12.0,12.0,12.0,12.0,12.0,2006-11-14 00:00:00+05:30,50.103041765286534,55.12770226069776,50.103041765286534,52.78286361694336,11892374,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2006-11-15 00:00:00+05:30,53.596377083291515,53.83564662384192,51.777927114723035,52.01719665527344,4291384,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2006-11-16 00:00:00+05:30,52.4478810960992,54.69701690514046,51.730072494462,52.0650520324707,5955549,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2006-11-17 00:00:00+05:30,52.543584523572264,52.63929086475939,48.476002956749944,49.480934143066406,4026967,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2006-11-20 00:00:00+05:30,50.24660624051166,51.96934629570791,48.619572546340464,50.43802261352539,5897835,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2006-11-21 00:00:00+05:30,49.768064478832635,60.53519381319546,49.768064478832635,60.43948745727539,22324491,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2006-11-22 00:00:00+05:30,61.39656631928264,63.837111281699144,58.62103815444203,59.147430419921875,12022404,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2006-11-23 00:00:00+05:30,59.33884378492706,61.58797591961558,57.52039388597139,58.42961883544922,7031423,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2006-11-24 00:00:00+05:30,58.57318441227691,61.731541625726024,58.47747440522485,59.62596893310547,7340803,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2006-11-27 00:00:00+05:30,59.62596754205018,60.72660886620886,58.04679079764905,58.28606033325195,3168583,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2006-11-28 00:00:00+05:30,57.42468812751287,59.53026075571435,56.18048728160943,56.56331634521485,3896031,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2006-11-29 00:00:00+05:30,57.2332738713609,58.286062049592985,56.56331842175202,56.85044479370117,2225741,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2006-11-30 00:00:00+05:30,57.4246886953071,58.381766840228885,55.65409558758715,56.08477783203125,1727205,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2006-12-01 00:00:00+05:30,56.85044184062661,58.57318172801702,55.60623736271265,56.706878662109375,3067895,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2006-12-04 00:00:00+05:30,57.089716097554906,57.663961557241585,55.79765833681449,55.98907470703125,1193747,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2006-12-05 00:00:00+05:30,56.22834184804858,56.70688092760644,54.36203870758023,54.792724609375,1060102,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2006-12-06 00:00:00+05:30,54.84057556937633,59.62596617143296,53.21354203448442,58.09464263916016,4250668,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2006-12-07 00:00:00+05:30,58.668888890032115,59.434550667118074,56.56331626482322,57.376834869384766,4039540,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2006-12-08 00:00:00+05:30,57.424690823595064,58.38176900398832,56.659029009473166,56.94615173339844,2592079,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2006-12-11 00:00:00+05:30,56.56331723684198,56.56331723684198,52.73500463466077,53.88349914550781,1817452,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2006-12-12 00:00:00+05:30,54.07491893585026,54.17062529659021,48.38030284869631,49.863773345947266,1777666,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2006-12-13 00:00:00+05:30,50.2466038775339,54.93628836648912,47.853908454794194,54.314186096191406,2801835,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2006-12-14 00:00:00+05:30,55.031996216025895,57.424691703679194,54.074918020964574,56.802589416503906,1915542,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2006-12-15 00:00:00+05:30,57.37683658961364,58.525331115157535,56.08477887926545,56.51546478271485,1855148,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2006-12-18 00:00:00+05:30,56.70688306118579,57.66396125631129,55.03199621971617,56.22834396362305,1605854,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2006-12-19 00:00:00+05:30,56.228339376640704,56.3719025545834,53.06998232057099,54.17061996459961,1244773,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2006-12-20 00:00:00+05:30,54.55345543187545,54.984141336530314,52.30432320340281,52.59144592285156,1637211,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2006-12-21 00:00:00+05:30,49.67235798060476,53.69208333314656,49.67235798060476,52.83071517944336,1118641,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2006-12-22 00:00:00+05:30,53.06998232057099,55.7019471424563,52.2564637305012,54.17061996459961,1671060,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2006-12-26 00:00:00+05:30,54.074922535787806,55.70195633342907,53.596383398302955,54.36204528808594,929567,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2006-12-27 00:00:00+05:30,54.69701691943786,55.70194823179996,54.074914670804326,54.6013069152832,747806,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2006-12-28 00:00:00+05:30,54.84057698473483,55.079846521012875,53.40495976706657,53.54852294921875,643980,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2006-12-29 00:00:00+05:30,53.5963745547554,54.697015849747295,53.5963745547554,54.17061996459961,551314,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2007-01-02 00:00:00+05:30,54.79272889096928,59.57812006048625,54.55345933249343,57.99893951416016,3531841,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2007-01-03 00:00:00+05:30,58.381762743144485,68.6703520790265,56.46760658763155,66.61263275146484,14989522,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2007-01-04 00:00:00+05:30,67.04332377945491,69.67528855263667,63.35856725545932,64.02852630615234,6712146,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2007-01-05 00:00:00+05:30,63.74141155748703,69.14890526338279,59.9130984633205,64.93775939941406,11225108,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2007-01-08 00:00:00+05:30,64.12423525219026,66.46907376974593,62.73647487272697,63.59783935546875,3699818,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2007-01-09 00:00:00+05:30,64.50706403219685,65.46414211189733,62.40148787570006,63.023590087890625,1711751,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2007-01-10 00:00:00+05:30,63.3585737714166,64.12423925040122,60.67875919882479,61.06158828735352,3297125,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2007-01-11 00:00:00+05:30,61.44441100481856,64.07637577577448,61.25299830588324,63.45428085327149,1977087,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2007-01-12 00:00:00+05:30,64.1242391252197,67.23474326189081,63.83711274567921,64.98561096191406,3695418,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2007-01-15 00:00:00+05:30,65.08131522562967,65.60771113719596,63.741404334128376,64.12423706054688,1235131,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2007-01-16 00:00:00+05:30,64.55491559154636,70.82378013211941,63.26286160357542,68.62249755859375,8568414,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2007-01-17 00:00:00+05:30,68.43108379174419,71.2066117275988,67.42614887123473,69.57957458496094,4282860,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2007-01-18 00:00:00+05:30,69.86670913818989,82.69155857736637,69.86670913818989,79.24607849121094,16943523,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2007-01-19 00:00:00+05:30,79.62890020273947,80.25100246877727,74.65209667829085,75.08277893066406,4745384,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2007-01-22 00:00:00+05:30,75.0827763418972,80.2031501764949,74.3171182194186,75.51346588134766,5990026,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2007-01-23 00:00:00+05:30,75.22633976366079,77.33191603658399,74.22141210556427,74.699951171875,2185101,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2007-01-24 00:00:00+05:30,74.65209176521745,77.18835018942102,74.65209176521745,75.46560668945312,1607596,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2007-01-25 00:00:00+05:30,75.7048760011954,78.67181664107436,75.17848742907856,76.27912139892578,2480083,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2007-01-29 00:00:00+05:30,76.56625395771881,78.76753667977403,75.75273896980346,76.90122985839844,3319348,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2007-01-31 00:00:00+05:30,76.9012215655389,78.4804018435069,75.46560445864549,76.23126983642578,2642713,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2007-02-01 00:00:00+05:30,76.56624739757301,77.23619914153123,72.16368963259784,73.16861724853516,1857501,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2007-02-02 00:00:00+05:30,73.88642852095263,75.75273525070136,72.88150086825098,73.55145263671875,1308187,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2007-02-05 00:00:00+05:30,73.9342915442682,75.80059112849825,73.31218924888245,74.1735610961914,1387293,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2007-02-06 00:00:00+05:30,74.65210079837155,75.60917901373529,73.50360986070599,73.69502258300781,1268128,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2007-02-07 00:00:00+05:30,74.26926361860663,74.98707223728246,72.97720956537552,73.59931182861328,1054039,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2007-02-08 00:00:00+05:30,73.98214808509088,74.65209990707581,71.30232619329676,71.87657165527344,1425903,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2007-02-09 00:00:00+05:30,72.06798836874928,72.25940107997847,67.71327981997983,69.67529296875,1793421,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2007-02-12 00:00:00+05:30,67.47401492655489,69.67529776691558,62.688623797011985,65.84698486328125,1880271,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2007-02-13 00:00:00+05:30,66.03839284742565,68.71821460838179,64.12423653300752,65.75126647949219,1174521,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2007-02-14 00:00:00+05:30,64.12423777782736,69.34031091510371,61.25300325046196,68.71821594238281,1720072,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2007-02-15 00:00:00+05:30,69.38816296727916,70.72807378151536,68.04825215304295,68.62249755859375,1083151,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2007-02-19 00:00:00+05:30,68.90962634058246,72.11583666132144,68.622499976726,69.81884765625,1415422,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2007-02-20 00:00:00+05:30,70.29737763789113,70.53664714285594,67.95253941000631,68.47893524169922,546151,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2007-02-21 00:00:00+05:30,68.90962206696669,69.19674841301624,67.47400494057155,67.7611312866211,487478,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2007-02-22 00:00:00+05:30,68.431097059638,68.9096361999152,66.03840135825206,66.42123413085938,515323,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2007-02-23 00:00:00+05:30,66.7561953070593,66.7561953070593,63.93281792452046,64.31564331054688,657484,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2007-02-26 00:00:00+05:30,64.12423401266756,66.9954683714437,63.21501271982573,66.18195343017578,511517,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2007-02-27 00:00:00+05:30,66.99547753115847,67.85684941694458,65.46415379083179,66.7083511352539,618030,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2007-02-28 00:00:00+05:30,66.03839161034179,66.03839161034179,54.17062122288053,64.41136169433594,550205,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2007-03-01 00:00:00+05:30,65.08130887986802,66.27765646957148,62.784320047252145,63.50212860107422,788994,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2007-03-02 00:00:00+05:30,63.64570015151762,64.6027783492848,60.77446555821607,61.06158828735352,784533,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2007-03-05 00:00:00+05:30,57.42469124216114,60.39163216262072,55.03199577373776,55.31911849975586,728145,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2007-03-06 00:00:00+05:30,56.70688122197202,59.243139817179774,54.170622626764256,54.5534553527832,1010497,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2007-03-07 00:00:00+05:30,56.46760859061483,57.37683352692755,51.20367897623548,52.447879791259766,871200,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2007-03-08 00:00:00+05:30,53.35710422626669,58.71674014107591,50.72513944380511,57.66395568847656,1719904,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2007-03-09 00:00:00+05:30,58.238205332536104,66.2298066120175,57.23327398166771,61.10943984985352,3216996,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2007-03-12 00:00:00+05:30,61.348706390987296,64.50706712625919,60.05665238180393,60.39162826538086,1019979,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2007-03-13 00:00:00+05:30,60.43948284484215,61.970806328481125,60.29591967095461,61.15729141235352,430501,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2007-03-14 00:00:00+05:30,60.29592191320554,60.96587733132271,57.42468753638623,60.39162826538086,409470,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2007-03-15 00:00:00+05:30,61.25299514504981,63.16715124333262,57.9032219730549,58.57317733764648,750360,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2007-03-16 00:00:00+05:30,59.33884482951937,60.96587840181176,57.80752126204615,58.28606033325195,618219,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2007-03-19 00:00:00+05:30,59.33884514010682,59.578114676962095,58.38176699268575,58.621036529541016,252692,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2007-03-20 00:00:00+05:30,58.71674682749308,61.253005548887145,58.71674682749308,60.343780517578125,366216,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2007-03-21 00:00:00+05:30,60.77445966969125,63.02359175613705,60.10450426597445,62.1622200012207,1037155,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2007-03-22 00:00:00+05:30,63.071455693596,66.85191171396593,62.78432930894097,65.1770248413086,1193667,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2007-03-23 00:00:00+05:30,65.5119992965536,66.32552160098392,64.41136521771658,64.650634765625,518821,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2007-03-26 00:00:00+05:30,64.74633638731393,66.42122310013174,63.83710779062831,64.55491638183594,266905,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2007-03-28 00:00:00+05:30,64.17209106697084,65.99053365910264,61.300856698013334,65.36843872070312,514968,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2007-03-29 00:00:00+05:30,65.08131846810461,68.71821859738726,64.55492253031227,67.1390380859375,375277,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2007-03-30 00:00:00+05:30,68.4310855508318,68.86176778387758,65.27272483540739,66.18195343017578,507069,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2007-04-02 00:00:00+05:30,65.08131391017133,65.08131391017133,59.91309046280178,61.97080993652344,1870998,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2007-04-03 00:00:00+05:30,62.35364175224822,63.167156703959336,61.25300044020299,61.54012680053711,329980,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2007-04-04 00:00:00+05:30,62.64076025235562,63.645695202641654,61.731538955945666,62.0186653137207,275963,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2007-04-05 00:00:00+05:30,62.2100838984033,62.59291664431739,61.06158931162466,61.49227523803711,363932,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2007-04-09 00:00:00+05:30,62.16222934201164,64.4113690683503,62.16222934201164,63.26287078857422,462466,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2007-04-10 00:00:00+05:30,63.16715456168912,68.04825140834345,63.16715456168912,66.8040542602539,1141832,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2007-04-11 00:00:00+05:30,67.66542172449762,68.81391987615326,66.56478770264356,67.52186584472656,460751,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2007-04-12 00:00:00+05:30,66.7083464462263,67.47401191353367,65.17702281353861,66.27766418457031,150252,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2007-04-13 00:00:00+05:30,66.99546477351385,67.47400380761037,65.55984767122426,65.94268035888672,670055,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2007-04-16 00:00:00+05:30,66.37336644746125,67.95254681264754,65.7991210333735,66.51692962646484,231997,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2007-04-17 00:00:00+05:30,67.42614819313766,67.42614819313766,65.7512615437503,66.13409423828125,266288,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2007-04-18 00:00:00+05:30,66.37336355865932,68.19181337573073,66.18195086293656,66.9476089477539,392508,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2007-04-19 00:00:00+05:30,64.3156529771207,68.62250493456881,63.358574764354465,67.1390380859375,422880,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2007-04-20 00:00:00+05:30,68.00040276018636,69.34030627508685,66.27765923827644,66.66049194335938,402103,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2007-04-23 00:00:00+05:30,66.99547914791411,68.28753335680976,64.60278346406004,64.93775939941406,205084,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2007-04-24 00:00:00+05:30,66.42122678004644,67.47401131175941,64.36350724419604,65.60771179199219,838845,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2007-04-25 00:00:00+05:30,65.99054075562563,66.89976945139522,65.17702572398882,65.84698486328125,459313,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2007-04-26 00:00:00+05:30,66.5169310507721,66.5169310507721,65.32058337000281,65.89482879638672,270517,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2007-04-27 00:00:00+05:30,66.0383887567888,71.11090559655909,65.36843700901224,68.76605987548828,1353188,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2007-04-30 00:00:00+05:30,68.71821322447515,73.12077119858898,68.28752368124856,72.2593994140625,1495366,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2007-05-03 00:00:00+05:30,73.40789388886748,77.23620662991772,73.21648117258579,75.60917663574219,1798674,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2007-05-04 00:00:00+05:30,76.37483225988223,77.9061556985268,70.82377658012871,71.15875244140625,1640410,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2007-05-07 00:00:00+05:30,72.73793972668929,73.69501788098783,71.68515521734626,73.26433563232422,521923,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2007-05-08 00:00:00+05:30,74.55638372591343,77.76259382636925,72.73793391758846,75.75273132324219,1595821,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2007-05-09 00:00:00+05:30,76.3269825360797,76.47054571910346,73.31218490028805,74.07785034179688,580216,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2007-05-10 00:00:00+05:30,75.03492024073984,80.34669901304046,74.46067487372437,78.14542388916016,3084426,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2007-05-11 00:00:00+05:30,76.08772569094658,89.86965482365459,75.32206012171302,86.32846069335938,6300614,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2007-05-14 00:00:00+05:30,87.38123574050056,95.94708203918866,83.93574864867419,93.65009307861328,7716522,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2007-05-15 00:00:00+05:30,93.31511866576884,94.2243399781518,88.05118889487932,89.10397338867188,3723625,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2007-05-16 00:00:00+05:30,89.29539371207615,95.6121079989857,89.19968005618179,94.1764907836914,3746065,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2007-05-17 00:00:00+05:30,94.94215424794568,98.00480886035088,89.00827234567176,96.09065246582033,3480845,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2007-05-18 00:00:00+05:30,96.66489333661043,111.40389833544928,93.79365888106754,104.99147033691406,7854245,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2007-05-21 00:00:00+05:30,106.71422140091592,109.48974969594406,102.64663897083618,104.65650177001952,2820369,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2007-05-22 00:00:00+05:30,105.66142293877036,106.71420738079657,103.55584675279168,104.84790802001952,1306117,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2007-05-23 00:00:00+05:30,105.03931901076264,115.3757651690387,105.03931901076264,109.87256622314452,6554956,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2007-05-24 00:00:00+05:30,109.77685710477304,113.17448734106831,106.7142100509862,108.34123992919922,1622409,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2007-05-25 00:00:00+05:30,107.19274930535508,110.73393542413636,103.02946094896993,103.60370635986328,1762564,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2007-05-28 00:00:00+05:30,105.0393266372124,107.19275246804364,99.20115140067752,100.39749908447266,995545,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2007-05-29 00:00:00+05:30,100.97173645666147,104.32150970403887,100.97173645666147,102.02452087402344,689796,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2007-05-30 00:00:00+05:30,102.3595075210702,106.04426432288376,97.19129123651602,97.66983032226562,1216384,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2007-05-31 00:00:00+05:30,98.10051363651029,100.87604182417256,92.78872680664062,92.78872680664062,1042404,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2007-06-01 00:00:00+05:30,93.31511834179835,97.43055725097656,92.88443610099152,97.43055725097656,472767,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2007-06-04 00:00:00+05:30,98.72261144580716,101.2588699731956,95.70781384917288,95.80352020263672,706691,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2007-06-05 00:00:00+05:30,95.9949427915306,96.99987048280016,93.41082736699408,94.2243423461914,729918,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2007-06-06 00:00:00+05:30,95.18141820059118,97.04772495667588,92.83657967593868,94.99000549316406,463593,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2007-06-07 00:00:00+05:30,94.750732421875,96.3299127559582,93.41082161410964,94.750732421875,410002,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2007-06-08 00:00:00+05:30,94.75074751876842,99.05759967871244,90.68316492326574,92.4537582397461,899006,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2007-06-11 00:00:00+05:30,93.45867869684092,95.65995396385551,87.95547957641472,88.38616180419922,597866,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2007-06-12 00:00:00+05:30,88.96040822361229,90.34817587705824,84.70141351563086,86.28059387207031,1592735,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2007-06-13 00:00:00+05:30,86.95054867198587,90.2046158500384,86.18489053133793,88.14689636230469,770036,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2007-06-14 00:00:00+05:30,89.00827842258965,90.4438958165024,88.5775961251869,89.67823028564453,308863,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2007-06-15 00:00:00+05:30,90.73100965767914,90.73100965767914,87.52479208018167,88.09904479980469,273049,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2007-06-18 00:00:00+05:30,89.00826601424187,89.29539237376815,87.09410975587107,87.2855224609375,180471,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2007-06-19 00:00:00+05:30,87.85977495638065,91.6880874633789,85.94561870288152,91.6880874633789,776902,0.0,0.0
