,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
25,25.0,25.0,25.0,25.0,25.0,25.0,2004-02-20 00:00:00+05:30,96.60776572640486,100.12077350833152,93.68025767408956,97.84040069580078,769178,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2004-02-23 00:00:00+05:30,97.99447212711064,98.48752795577154,91.64640066821356,92.663330078125,298474,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2004-02-24 00:00:00+05:30,93.0639541494712,93.0639541494712,89.36604868657831,91.5539779663086,508964,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2004-02-25 00:00:00+05:30,91.83131471622043,95.06698184548324,89.42768003904328,90.1672592163086,400135,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2004-02-26 00:00:00+05:30,90.53703098490492,92.8790392104612,88.56481699653159,89.21195220947266,263715,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2004-02-27 00:00:00+05:30,89.67420175413773,91.03009845650992,88.13340790956491,89.0578842163086,229324,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2004-03-01 00:00:00+05:30,89.98234262013759,90.9068187429472,88.62644618753494,89.39684295654297,293460,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2004-03-02 00:00:00+05:30,89.39684295654297,89.39684295654297,89.39684295654297,89.39684295654297,0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2004-03-03 00:00:00+05:30,89.95153744967787,91.95456932925458,88.74972020278359,89.11951446533203,278863,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2004-03-04 00:00:00+05:30,90.53702850955672,90.5986640154881,85.97628319837136,87.27055358886719,276288,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2004-03-05 00:00:00+05:30,88.1334051906999,89.36604022833207,86.28445263425165,88.7805404663086,282170,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2004-03-08 00:00:00+05:30,88.74972863777248,92.01621358654242,88.28749046778408,90.8760223388672,338570,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2004-03-09 00:00:00+05:30,89.76663932784842,90.53703619610754,87.640345852305,88.8421630859375,137075,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2004-03-10 00:00:00+05:30,88.13339322620001,88.74971066134827,86.40770252693336,86.99320220947266,87718,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2004-03-11 00:00:00+05:30,86.90076151137818,87.79441994394143,84.86691202068579,85.60649108886719,139804,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2004-03-12 00:00:00+05:30,85.66815680770502,86.74671273873727,83.94246543720112,85.39081573486328,99958,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2004-03-15 00:00:00+05:30,86.59260607681145,92.44762214606205,81.3539074885346,81.6312484741211,201954,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2004-03-16 00:00:00+05:30,80.42944551869888,81.97023949415288,77.87172657901922,78.54967498779297,218505,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2004-03-17 00:00:00+05:30,79.81311103061178,79.81311103061178,78.02578945706802,78.76537322998047,132374,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2004-03-18 00:00:00+05:30,79.44333449754843,79.87476433888894,73.1260838299552,74.97503662109375,136747,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2004-03-19 00:00:00+05:30,74.08136397121733,88.59564343789467,74.08136397121733,81.97023010253906,1209445,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2004-03-22 00:00:00+05:30,82.3400255813502,82.3400255813502,77.10132188620419,77.933349609375,272361,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2004-03-23 00:00:00+05:30,77.7792659894924,81.90859132521203,74.69767851443915,80.46025085449219,318858,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2004-03-24 00:00:00+05:30,81.93940480405811,83.75753943859183,78.6112942664119,78.9810791015625,245917,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2004-03-25 00:00:00+05:30,78.8886455322736,81.04575693354671,78.61130451867608,79.96720123291016,161300,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2004-03-26 00:00:00+05:30,80.73758946920117,81.90858891353967,79.5049545154729,80.39861297607422,204105,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2004-03-29 00:00:00+05:30,82.00105359631631,84.34306221537767,81.4155537926159,83.44939422607422,250615,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2004-03-30 00:00:00+05:30,84.25061208910232,84.28142984924106,80.24454778182577,80.83004760742188,135796,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2004-03-31 00:00:00+05:30,81.81615345528397,83.17205016276826,80.73759776001657,82.24757385253906,103257,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2004-04-01 00:00:00+05:30,82.03182914086415,86.28441437327355,82.03182914086415,85.48320007324219,298896,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2004-04-02 00:00:00+05:30,86.34608424952468,89.33521843827525,83.60346389120842,88.31829833984375,577240,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2004-04-05 00:00:00+05:30,89.67417199203307,91.1225214869402,86.1611650731964,86.561767578125,290111,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2004-04-06 00:00:00+05:30,87.14728942674854,88.01013955631808,83.94244035583259,84.71283721923828,126885,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2004-04-07 00:00:00+05:30,84.71283682751506,84.99017781620694,82.34002014175289,83.78836059570312,72839,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2004-04-08 00:00:00+05:30,81.97021486729243,86.1611751022611,81.97021486729243,84.65119934082031,88981,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2004-04-09 00:00:00+05:30,84.65119934082031,84.65119934082031,84.65119934082031,84.65119934082031,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2004-04-12 00:00:00+05:30,86.53095983270535,90.59865846423088,84.4354844190451,86.6234130859375,263621,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2004-04-13 00:00:00+05:30,86.59260447580311,87.30136580411528,85.23670792358169,86.71586608886719,84789,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2004-04-14 00:00:00+05:30,86.71586608886719,86.71586608886719,86.71586608886719,86.71586608886719,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2004-04-15 00:00:00+05:30,87.97933390293186,92.75579511307352,86.28446057030095,89.6125717163086,271302,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2004-04-16 00:00:00+05:30,89.82825617700281,91.21497025177644,86.6542255008903,87.948486328125,106232,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2004-04-19 00:00:00+05:30,88.13341489751289,89.95154989741377,85.97630334407725,86.9007797241211,163213,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2004-04-20 00:00:00+05:30,87.51707154378114,91.6463962780236,85.35996062544851,88.9037857055664,343603,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2004-04-21 00:00:00+05:30,89.0886962295974,91.70804559647507,89.0886962295974,90.07479858398438,364902,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2004-04-22 00:00:00+05:30,90.59866805035306,91.21498552008336,88.84215949991841,90.01316833496094,171940,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2004-04-23 00:00:00+05:30,90.9068263345429,91.03008794702625,87.88687450953934,88.37992095947266,116841,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2004-04-27 00:00:00+05:30,87.82523646599643,87.82523646599643,82.06266455722611,83.14122009277344,189160,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2004-04-28 00:00:00+05:30,83.20285262622211,83.20285262622211,79.50494806505668,80.27534484863281,225234,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2004-04-29 00:00:00+05:30,80.64513659890787,82.77142977566707,80.18289854290555,80.61431884765625,93738,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2004-04-30 00:00:00+05:30,81.97022683641656,82.21675007271736,80.1212743513846,80.46025085449219,61459,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2004-05-03 00:00:00+05:30,79.01190607348249,81.16901744509069,77.6560093778949,78.488037109375,75529,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2004-05-04 00:00:00+05:30,83.20284115553392,83.20284115553392,77.65598507849832,79.07351684570312,100991,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2004-05-05 00:00:00+05:30,80.73759272353388,81.63125122015636,78.70374308705112,79.72067260742188,104713,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2004-05-06 00:00:00+05:30,81.6620764965542,82.58655283425105,80.92249730724866,81.6004409790039,59289,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2004-05-07 00:00:00+05:30,79.50495191552173,81.35390428565015,78.95026996618644,80.42942810058594,68682,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2004-05-10 00:00:00+05:30,79.5049577377952,80.4910695024481,75.59134254151566,79.01190185546875,40782,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2004-05-11 00:00:00+05:30,77.65598603282749,78.79617218891558,74.63603008001411,75.59132385253906,56739,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2004-05-12 00:00:00+05:30,77.03968052398655,77.9641566902744,74.26625202512304,74.75930786132812,90392,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2004-05-13 00:00:00+05:30,73.95809617812107,77.65600098702711,71.49282630551703,74.05054473876953,122943,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2004-05-14 00:00:00+05:30,75.80705005796996,76.36173673052728,68.41124029621679,69.95203399658203,135700,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2004-05-17 00:00:00+05:30,65.9459689192994,66.28494540674558,56.08488945473127,59.5362663269043,110880,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2004-05-18 00:00:00+05:30,59.78280134356294,70.84569929896834,59.78280134356294,69.08919525146484,126877,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2004-05-19 00:00:00+05:30,72.26321905728044,73.2801437626914,66.56228279903017,67.02452087402344,205383,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2004-05-20 00:00:00+05:30,69.55141677350578,70.2601827150039,66.25411966546419,67.91817474365234,223200,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2004-05-21 00:00:00+05:30,68.4112440594199,69.45898195245113,64.71333897512693,68.50369262695312,84576,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2004-05-24 00:00:00+05:30,68.96591890334513,71.46200158474731,68.7193909996918,70.01365661621094,102688,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2004-05-25 00:00:00+05:30,70.38346001160807,70.38346001160807,66.5622932082808,67.61003112792969,61399,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2004-05-26 00:00:00+05:30,68.38042964729523,71.18467635422253,68.38042964729523,70.62998962402344,138814,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2004-05-27 00:00:00+05:30,70.87650950422577,73.00280290850088,69.95203329330108,70.99977111816406,136127,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2004-05-28 00:00:00+05:30,70.56835362658778,70.56835362658778,67.79492488143805,68.68858337402344,105253,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2004-05-31 00:00:00+05:30,66.93207026365066,70.87650265625034,63.850483191639775,64.3127212524414,74489,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2004-06-01 00:00:00+05:30,61.63175423252852,67.1786121134561,61.63175423252852,66.50066375732422,89812,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2004-06-02 00:00:00+05:30,64.77496933359414,67.73329526121371,64.77496933359414,67.27105712890625,36604,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2004-06-03 00:00:00+05:30,68.4112307711704,70.87650034850986,64.71332640516118,65.26801300048828,79718,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2004-06-04 00:00:00+05:30,65.32965213263462,67.11697374461366,64.77496546655435,65.5145492553711,88736,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2004-06-07 00:00:00+05:30,66.19250132855018,69.02756092616315,65.17557649947993,65.3604736328125,109777,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2004-06-08 00:00:00+05:30,66.10004714261194,66.31575731174244,65.32965032276798,65.39128112792969,63634,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2004-06-09 00:00:00+05:30,65.6378259210392,67.79493757102641,65.6378259210392,67.11698913574219,166787,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2004-06-10 00:00:00+05:30,67.7949194396225,70.75324507783944,67.24023279469071,69.42816162109375,325482,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2004-06-11 00:00:00+05:30,69.95204179100102,70.87651811423011,68.22635077345483,68.65777587890625,182754,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2004-06-14 00:00:00+05:30,68.65775689806708,69.27407427650192,66.43901527612734,68.81183624267578,97109,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2004-06-15 00:00:00+05:30,68.657750468186,70.22935681473496,66.96287783621705,69.67467498779297,93108,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2004-06-16 00:00:00+05:30,69.674685681017,69.9520266370525,67.67165408127761,68.28797149658203,52391,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2004-06-17 00:00:00+05:30,68.07226575061418,68.96592894369465,67.67166313875086,68.38042449951172,39943,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2004-06-18 00:00:00+05:30,68.87348158924075,72.72546601816921,68.87348158924075,71.4620132446289,364336,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2004-06-21 00:00:00+05:30,72.10914867836357,73.8348395874155,68.41124361793467,68.87348175048828,113772,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2004-06-22 00:00:00+05:30,67.48675997038562,68.4112361343635,66.56228380640773,67.88736724853516,55644,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2004-06-23 00:00:00+05:30,68.47287188469494,68.65776901169909,64.77496696164611,65.60699462890625,32386,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2004-06-24 00:00:00+05:30,65.32964233654826,66.06922131233705,64.92903509877581,65.76106262207031,45424,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2004-06-25 00:00:00+05:30,66.22330672332058,67.05533902495512,65.66862479173606,66.65473175048828,30234,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2004-06-28 00:00:00+05:30,66.99370714337735,67.79492173565033,66.31575886644667,67.48676300048828,84014,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2004-06-29 00:00:00+05:30,67.79491001130609,69.58223130657528,66.80880316974911,68.9967269897461,104837,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2004-06-30 00:00:00+05:30,69.64387603890742,73.95809844839727,68.16471312951363,71.80098724365234,83712,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2004-07-01 00:00:00+05:30,72.10912629166809,73.28013013768488,67.79490506054265,71.03057098388672,159076,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2004-07-02 00:00:00+05:30,73.24933918684114,73.80402591704025,69.67470025180303,70.62998962402344,287515,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2004-07-05 00:00:00+05:30,70.87651493352655,71.43120164299745,68.7194036094627,69.05838012695312,35060,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2004-07-06 00:00:00+05:30,69.61306156761408,70.19856602922859,68.78103386124556,69.12001037597656,35899,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2004-07-07 00:00:00+05:30,69.11999511227236,70.10610197991582,67.8565426023324,68.1338882446289,47442,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2004-07-08 00:00:00+05:30,68.87348361265997,69.95203928444658,64.71334030719729,65.0831298828125,96987,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2004-07-09 00:00:00+05:30,64.71334139506021,66.87045277489555,62.24807124667697,66.56229400634766,46692,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2004-07-12 00:00:00+05:30,66.99371440146287,67.05534991687617,65.82271484268453,66.56229400634766,26126,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2004-07-13 00:00:00+05:30,66.56228272053403,67.27104870844697,65.14475074470816,65.73025512695312,30848,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2004-07-14 00:00:00+05:30,65.82269199826581,66.56227090525073,65.23718771995208,66.25411224365234,22848,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2004-07-15 00:00:00+05:30,66.50066326252661,69.02756422683296,65.94597653813506,68.4728775024414,54739,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2004-07-16 00:00:00+05:30,69.02753969800706,71.49280897293588,68.59611945574571,71.03057098388672,101575,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2004-07-19 00:00:00+05:30,71.80098724365234,72.10914598718733,70.75324939648509,71.80098724365234,74583,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2004-07-20 00:00:00+05:30,71.49283512631874,72.10915267051114,69.02756494954913,70.62998962402344,47450,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2004-07-21 00:00:00+05:30,71.18467835119169,72.10915469341496,70.69162242115402,71.36957550048828,40927,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2004-07-22 00:00:00+05:30,71.95505206555902,72.47892088321237,71.03057602189017,72.04750061035156,53528,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2004-07-23 00:00:00+05:30,72.6638470926766,73.92729537073788,71.83181926036696,72.54058074951172,108659,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2004-07-26 00:00:00+05:30,71.55445257560405,73.28014325787576,71.49282177312195,72.35566711425781,48121,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2004-07-27 00:00:00+05:30,72.7254499143068,73.03360860038437,70.04447028585761,70.53752136230469,38643,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2004-07-28 00:00:00+05:30,71.43118177028693,72.0166813716476,70.87649521513414,71.554443359375,36456,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2004-07-29 00:00:00+05:30,72.6946457190521,73.83483683183498,71.27711832006872,71.80098724365234,54006,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2004-07-30 00:00:00+05:30,71.18464955171244,71.92422844542452,69.64385627137234,70.78404235839844,85314,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2004-08-02 00:00:00+05:30,70.56835595042082,71.40038366093874,68.87348277257229,70.04448699951172,61233,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2004-08-03 00:00:00+05:30,71.18466881946125,71.24629962693105,69.33571638259212,69.64387512207031,26900,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2004-08-04 00:00:00+05:30,69.39735069362315,70.26019614814912,68.47287442851592,68.87348175048828,21289,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2004-08-05 00:00:00+05:30,69.58224042722162,70.56834739803475,68.87347442559286,69.48979187011719,50286,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2004-08-06 00:00:00+05:30,70.69161698054877,70.75325249365724,68.16471611337448,68.50369262695312,43141,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2004-08-09 00:00:00+05:30,69.18163981898567,69.36653695102403,68.41124293904151,68.626953125,29483,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2004-08-10 00:00:00+05:30,69.2740992486577,69.89041684926475,67.85656688640945,68.22635650634766,27907,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2004-08-11 00:00:00+05:30,68.90428709477686,69.21244579430247,67.05533489762323,67.17859649658203,27573,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2004-08-12 00:00:00+05:30,67.36350982964748,67.6408508451996,66.06923921805833,66.43903350830078,32816,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2004-08-13 00:00:00+05:30,66.7779930415022,67.17860031407614,65.63780672889091,66.03841400146484,22721,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2004-08-16 00:00:00+05:30,70.13477233052235,70.13477233052235,66.10047126726222,66.90733337402344,32573,0.75,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2004-08-17 00:00:00+05:30,67.59008433404658,67.86938030517221,67.09355290174027,67.18665313720703,24069,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2004-08-18 00:00:00+05:30,67.18663200918496,67.65212830486061,66.10047398594179,66.34873962402344,23525,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2004-08-19 00:00:00+05:30,67.59008717874175,67.59008717874175,66.50392876822337,66.69012451171875,26652,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2004-08-20 00:00:00+05:30,67.03148480747355,67.03148480747355,65.79016101474257,65.85222625732422,23390,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2004-08-23 00:00:00+05:30,65.4487877157935,66.56598089769659,65.4487877157935,65.72808837890625,21561,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2004-08-24 00:00:00+05:30,65.85222686536079,66.2866930379929,64.61090306116823,64.9832992553711,30026,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2004-08-25 00:00:00+05:30,65.69705350461025,67.65213920861115,64.8901959698921,65.66602325439453,97300,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2004-08-26 00:00:00+05:30,66.2556486918853,67.52800730560482,65.26259073582985,65.6349868774414,77464,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2004-08-27 00:00:00+05:30,66.10048664229699,66.87631395030516,65.91428619426537,66.16255187988281,30445,0.0,0.0
