,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,17.828759939378763,17.991430615937713,17.607528037689125,17.867801666259766,1349804,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,18.02396468226984,18.73971779732457,17.56848517901852,18.45341682434082,1999052,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,18.986980726915,18.986980726915,17.568488584990504,17.952392578125,3601317,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,17.763693406568795,18.47944667075988,17.477392373930563,18.29725646972656,1734975,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,18.46642888373925,18.98046958222142,18.316771223261288,18.83731842041016,2501174,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,18.86985405163827,18.86985405163827,16.930813652597248,18.30375862121582,987239,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,18.21916811125827,18.349304909322345,17.672593559389156,17.841772079467773,1550274,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,17.82224939874685,17.906837967554054,17.56197582919354,17.74416732788086,1488140,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,17.95890049199824,18.1541064366558,17.640065571928062,17.802736282348633,1053602,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,17.841775059625974,17.89382978754644,17.58800791971598,17.66609001159668,881501,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,17.63355530702672,17.698624401457348,17.52293934820466,17.653076171875,1368873,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,17.56848866953496,17.815749332469437,17.34074887266184,17.48390007019043,467516,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,17.56848674414874,17.698623561643988,17.178076291662993,17.47739028930664,710748,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,17.51643074328882,17.698622274532504,17.11951245490059,17.21711540222168,573578,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,17.21711540222168,17.21711540222168,17.21711540222168,17.21711540222168,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,17.24314318789566,17.55547153485177,17.24314318789566,17.46437644958496,416421,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,17.444853275225473,17.763688079201064,17.444853275225473,17.685606002807617,297099,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,17.952385282431816,17.95889178004644,17.53594759204895,17.5684814453125,533890,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,17.568485055084345,17.666088000119778,17.54245769408761,17.607526779174805,326172,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,17.56848813304698,17.56848813304698,17.243145380993067,17.490406036376953,1088593,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,17.43834469159945,18.34930214059348,17.43834469159945,18.13457679748535,1992430,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,18.336289145345923,18.60957706263935,18.03046737474318,18.13457679748535,1476348,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,18.310266282206804,18.414375730492928,17.893828489062304,18.186635971069336,2143086,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,18.069512877147773,18.596565193910457,18.03697765428869,18.121564865112305,1792769,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,18.121566144985803,18.2191690900752,17.913347256896813,18.07601928710937,680449,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,18.349303208490863,18.79827614408876,18.21916642248941,18.68766021728516,2018241,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,18.73972176394244,18.934926331518383,18.38184513066369,18.511981964111328,559938,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,18.36231567694633,18.54450715856853,18.12156162376706,18.27121925354004,311476,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,17.984922415992546,18.20615566195473,17.94588205799374,18.14108657836914,225780,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,18.336288529751787,18.34930152456246,18.02396027201089,18.23868560791016,611853,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,18.25170307786217,18.752730767252284,18.08903105867792,18.59656524658203,1450828,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,18.66163947858593,18.67465247920598,17.69862555544401,18.394859313964844,1168799,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,18.394859313964844,18.394859313964844,18.394859313964844,18.394859313964844,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,18.590061183132647,18.92190900873202,18.54451159534139,18.739717483520508,997804,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,18.88286865021061,18.999991090965526,18.551018094229843,18.739717483520508,1523280,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,17.113004991995403,18.947935929678504,17.113004991995403,18.64862060546875,699270,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,18.72670502885152,18.73321289359384,18.34930757700313,18.57704734802246,1936346,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,18.42738695251819,18.739715244129066,18.42087908921673,18.70718002319336,862224,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,18.59656558698713,18.86985354667425,18.427388431382763,18.78526496887207,792280,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,18.73971958321167,19.195197764679136,18.64211662818619,19.019514083862305,1652959,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,18.219172784734088,18.7071862439544,17.893831388714545,18.329790115356445,1619717,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,18.2256781284073,18.33629407853331,17.95889663696289,17.95889663696289,989037,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,17.633549571663384,18.219165770302,17.19108451509727,18.06300163269043,1344084,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,18.089031843504603,18.089031843504603,17.763689156211125,17.828758239746094,775428,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,17.89382914655745,18.713691764531298,17.210609843182304,17.61403465270996,13899418,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,17.56848619664391,18.479443890721537,17.56848619664391,17.95889663696289,6507935,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,17.958893920286997,18.41437338101997,17.81574412975331,18.258209228515625,4397541,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,18.12156300553552,18.94793328096349,17.971906729541637,18.850330352783203,4019493,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,18.850330352783203,18.850330352783203,18.850330352783203,18.850330352783203,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,18.80478669726159,18.86985578688944,18.35581503003543,18.49245834350586,1520359,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,18.479445870249503,18.765748255676424,18.21917221548953,18.65513229370117,1157744,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,18.739720037611725,18.739720037611725,18.3818434373011,18.635610580444336,653697,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,18.609578243555685,18.609578243555685,17.971907306199675,18.023962020874023,947045,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,18.20615445941233,18.26471567513784,17.705126780988007,17.789716720581055,1084429,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,17.893829367267102,17.893829367267102,17.5684866428102,17.581501007080078,1559904,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,17.893828074304714,18.1410873256577,17.718143043096358,17.94588279724121,1045808,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,18.03697967529297,18.284238932544945,17.828759413388628,18.03697967529297,772557,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,18.03697967529297,18.03697967529297,18.03697967529297,18.03697967529297,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,18.284238171887605,18.349305891808275,17.737663590752977,17.91985511779785,597047,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,17.98492122806292,18.08903066277074,17.620538206585554,17.789716720581055,849447,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,17.82225538140234,17.828761881527676,16.605475693988847,16.859241485595703,2893610,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,17.178077492319172,17.23663872298744,16.833213877959498,17.04793930053711,1704857,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,17.41231717265356,17.41231717265356,16.397248945244346,16.533893585205078,1989900,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,16.722590708129047,17.041425454541017,16.55991872111916,16.917795181274414,1178892,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,17.047937654908395,17.047937654908395,15.967801415871628,16.078418731689453,4033650,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,16.267118221408886,16.78766552394676,16.071912300361717,16.462324142456055,2631502,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,16.624994536739475,17.295199518103427,16.527391577956376,17.11951446533203,2282071,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,17.05444082994854,17.763685930084254,17.05444082994854,17.5684814453125,3791089,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,17.685609331383166,17.685609331383166,17.067459102296493,17.230131149291992,1469253,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,17.438348973539256,17.731156455602104,17.438348973539256,17.555471420288086,3392702,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,17.568488625846502,17.776707556140483,16.755132405492397,17.106502532958984,3001944,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,17.412321943987987,17.412321943987987,17.054445367304112,17.113006591796875,302703,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,16.982868932760475,17.236636046506288,16.917799846973285,16.937320709228516,245668,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,16.937320709228516,16.937320709228516,16.937320709228516,16.937320709228516,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,16.995877942661757,16.995877942661757,16.052385369666876,16.202041625976562,5331199,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,16.371224916356997,16.371224916356997,15.616430089992178,15.74006175994873,2175250,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,15.798622445834551,16.071909041660547,15.492800626303506,15.746567726135254,3679362,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,15.759581888173908,15.876705698748674,15.004788396751186,15.23903465270996,4989457,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,15.232528606747811,15.356157554955525,14.236980965411378,14.386638641357422,12575590,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,14.510266161903123,15.577389286548971,14.471225804518388,15.414718627929688,14070727,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,15.61642933869114,15.850676939183549,15.538347260257217,15.622937202453612,5213956,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,15.616431440525938,16.24759738189984,15.616431440525938,15.980815887451172,4537467,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,15.980815887451172,15.980815887451172,15.980815887451172,15.980815887451172,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,15.87670645290426,15.980815904942329,15.50581550612553,15.668487548828123,4295401,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,15.759581884177727,15.863691331244118,15.53834862656627,15.707527160644531,1248516,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,16.267112741982743,17.00238658304051,16.202043668487956,16.833208084106445,6090150,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,16.91779967126496,18.36232025490684,16.91779967126496,17.91985511779785,12502385,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,17.95889492528737,18.18012816964429,17.574991020932835,17.763689041137695,4722470,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,17.698623131884812,18.17362352810161,17.32122705290797,17.548965454101562,2740875,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,17.893821938651282,18.06299904759,17.191082054781926,17.347246170043945,1870709,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,17.555469918822123,17.601018139858077,17.243141600616703,17.327730178833008,1766886,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,17.178072957326346,17.52293511545184,16.91779800766547,17.41231918334961,2183874,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,17.555471103438173,17.633553188258386,16.956841786483206,17.060951232910156,2092068,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,17.17807631504626,17.308213132718652,16.982870405942244,17.165061950683594,2566971,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,16.98286945460525,17.62704700729613,16.98286945460525,17.555471420288086,3355841,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,17.62704531537024,17.87430591395908,17.43834729972548,17.529443740844727,2194098,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,17.68560982604078,17.828761012970148,17.366774953140222,17.69211769104004,1747531,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,17.43835088832222,17.672597172731592,17.327733563457933,17.399309158325195,570207,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,17.62704533876907,17.906839795904492,17.308210524809745,17.841772079467773,2570139,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,18.08903426380503,18.78526795350299,18.08903426380503,18.446910858154297,6828162,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,18.609586585625912,19.57910710493291,18.6030800846726,19.45547676086425,8575836,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,19.78081268933415,19.969512086027805,19.07807392166301,19.16266250610352,6126620,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,18.954445451721742,19.325336416773737,18.485952894468493,18.635610580444336,6566763,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,18.928409329392824,18.94793018487728,18.36231407667557,18.55101203918457,9296743,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,18.47944505402836,18.531501147872028,18.023966860911955,18.316774368286133,3616827,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,18.34930557746513,18.479442380267805,18.1345801941384,18.20615577697754,3730600,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,18.47944430427264,18.635609849085856,18.29725412657068,18.52499389648437,5826947,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,18.47944673185616,19.20821436435392,18.30376303059511,18.511981964111328,7527487,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,18.511981964111328,18.511981964111328,18.511981964111328,18.511981964111328,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,18.59656186760345,18.720192142858973,18.219164544505123,18.27121925354004,1602975,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,18.349302891641003,18.80478231737627,18.349302891641003,18.6616325378418,2648536,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,18.726704819086955,18.726704819086955,18.219170555939865,18.6160888671875,1238473,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,18.414375624919167,18.726703967986893,18.21266322872357,18.284238815307617,1614277,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,18.40786388864948,18.479438089679704,18.21265804717336,18.27121925354004,900300,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,18.34930535450205,18.453416160669825,18.03047053280735,18.0825252532959,1764713,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,18.20615976882022,18.20615976882022,17.73766717600994,17.796228408813477,1132725,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,17.94588564109062,17.94588564109062,17.243145404895312,17.33424186706543,2542210,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,17.529444356513334,17.633552433292234,17.132526085111255,17.262662887573242,2473146,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,17.425332281852672,17.509922221192998,17.145537835613684,17.321224212646484,3183895,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,17.35376344896484,17.68560995878194,17.34074771886863,17.438350677490234,6647888,0.0,0.0
