,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,6.100042669259634,6.382451621173208,5.987078700663936,6.041301250457764,1406976,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,6.325971116715534,6.382452788148671,5.987079795348918,6.023228168487549,435348,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,6.043562999101895,6.08874847698177,5.453892027981469,5.605264186859131,865536,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,5.648187113918539,5.648187113918539,5.035923706525944,5.282184600830078,434436,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,5.45614924666365,5.45614924666365,5.090146723029693,5.1850361824035645,202536,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,4.913924898206527,5.4516323526341885,4.800960891981826,5.356742858886719,608328,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,5.331890527870775,5.53748524529555,5.1398524224029964,5.207630634307861,1203144,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,5.137593515081513,5.293483570273339,5.0607778820017,5.14663028717041,242556,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,5.361261795988204,5.564596763422142,5.117260222897904,5.218927383422852,306600,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,5.25055461004056,5.282184753023731,5.139850402366983,5.1850361824035645,202560,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,5.338666772760818,5.368037806479784,5.282185109489246,5.297999858856201,164844,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,5.282183951255445,5.401925555314591,5.203108928991979,5.363517761230469,1045152,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,5.261853035617233,5.526188215191761,5.261853035617233,5.4697065353393555,136212,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,5.677557950167531,5.8176331966873125,5.571372605981012,5.657224655151367,490296,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,5.801820016377413,5.801820016377413,5.684337151012193,5.758893013000488,138828,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,5.817633198145293,5.817633198145293,5.661743525675979,5.734040260314941,331032,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,5.734040260314941,5.734040260314941,5.734040260314941,5.734040260314941,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,5.761151309344481,5.761151309344481,5.659484191850733,5.684335708618164,64308,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,5.695634486426716,5.715968436225691,5.5645969239927595,5.58944845199585,101016,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,5.532964298493758,5.7747073048912325,5.435816049338004,5.738558292388916,271992,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,5.7340411226643315,5.869597520498877,5.713707824585123,5.783744812011719,161916,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,5.761152377458297,5.930598035618835,5.666262576190196,5.729522228240967,181440,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,5.842486849475712,5.842486849475712,5.706930437521836,5.76793098449707,106680,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,5.930598392485031,6.007413365691266,5.704670403753459,5.953190803527832,460728,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,6.213008295161002,6.213008295161002,5.874116910101892,5.964488506317139,206232,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,5.955450464209436,6.100044623021649,5.955450464209436,6.075192451477051,283368,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,6.03904131334712,6.213005141884649,6.016448264163917,6.163301467895508,224040,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,6.269488517633994,7.026345129833757,6.185894932331691,6.789121627807617,1030920,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,6.777825676061497,6.777825676061497,6.438934392258423,6.527046203613281,453576,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,6.4976748415591405,6.581268425753066,6.441193179232062,6.508971691131592,626484,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,6.213004441213371,6.716822981982142,6.213004441213371,6.671637535095215,216216,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,6.768789180360458,6.777826920686866,6.3824532527241695,6.423120498657227,273816,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,6.264971190096376,6.529306679394154,5.772449234569883,6.2536749839782715,208800,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,6.1565243320669065,6.269488300693821,6.1565243320669065,6.21526575088501,108672,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,6.21526575088501,6.21526575088501,6.21526575088501,6.21526575088501,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,6.551898584888133,6.551898584888133,6.2265625735006545,6.425379276275635,91188,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,6.43441692379147,6.495417471578145,6.335008887036283,6.416342735290527,154992,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,6.332748605935038,6.547379716355125,5.930597662841069,6.4637861251831055,220464,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,6.479603441895404,6.542862459174419,6.276268485500827,6.350824356079102,124020,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,6.366638752133299,6.396008499138938,6.213007510440262,6.280786037445068,233868,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,6.219783045228424,6.325969017685386,6.213005065917969,6.213005065917969,147900,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,6.188157223743689,6.213008751986526,6.15652706578507,6.19041633605957,85644,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,6.156524064430523,6.199449763041931,5.930596783381984,6.152005195617676,89376,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,6.097782871041693,6.269488257298215,5.998375510130721,6.201709747314453,112464,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,6.10004455978806,6.321453050206647,6.0525999756103595,6.2694902420043945,154800,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,6.21300951960279,6.551900971449638,6.1655649231871585,6.447974681854248,198624,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,6.377933098417148,6.495415284108649,6.325969662380739,6.486378192901611,139644,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,6.547378727295698,6.551896949712276,6.414081470250363,6.445711612701416,219588,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,6.355340040759351,6.7778248622394255,6.0435600712409885,6.292080402374268,622188,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,6.213007595898943,6.382453269357713,6.100044244515727,6.346304893493652,273420,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,6.346304893493652,6.346304893493652,6.346304893493652,6.346304893493652,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,6.325972550090943,6.325972550090943,6.045822594788556,6.086489200592041,89952,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,6.100044060841746,6.100044060841746,5.914783316924714,5.953190803527832,198012,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,5.993857438159076,5.993857438159076,5.84022621461863,5.8537821769714355,104004,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,5.874116412164689,5.959969130418799,5.817634734904018,5.930598735809326,93228,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,5.959969505513022,5.959969505513022,5.847005497498256,5.905746936798096,169992,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,5.876376468246333,6.077451663167975,5.874116709789597,5.989339828491211,42144,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,5.962226166434127,6.034522894998198,5.851521962416328,5.892188549041748,72960,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,6.072933726666373,6.095526141231837,5.842487478348082,5.919302463531494,103416,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,5.919302463531494,5.919302463531494,5.919302463531494,5.919302463531494,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,6.154267217985662,6.213008009483011,5.959969361590452,6.109081745147705,189504,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,6.2084875006676254,6.2084875006676254,6.0435601007143775,6.152005195617676,50244,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,6.154265191209398,6.1565243025113086,6.1068206219504,6.14070987701416,69132,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,6.10682006480764,6.163301720505072,6.016448510754543,6.072930812835693,78900,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,6.018709719833482,6.122635965526461,6.018709719833482,6.050339221954346,50184,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,6.208487846538985,6.484118821581574,6.100042745594272,6.283044338226318,441996,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,6.3553403085064035,6.3553403085064035,6.163302274057161,6.1813764572143555,174300,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,6.264969353326743,6.264969353326743,6.111338797456612,6.147487163543701,87372,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,6.156524255065474,6.210746804196108,6.129412980500156,6.147487163543701,64920,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,6.131673756208329,6.15652592623519,6.086488286334012,6.100044250488281,49728,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,6.210537346905104,6.2588771254507645,6.0448003988227645,6.0540080070495605,40596,0.166667,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,6.100043927352289,6.21513931946153,6.042496560587598,6.123062610626221,59388,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,6.157591819763184,6.256574405462319,6.157591819763184,6.157591819763184,520740,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,6.203630775928741,6.215140778848249,6.129969918427964,6.180612087249756,19512,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,6.146079841017531,6.302609072676768,6.132268767513886,6.274986267089844,38244,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,6.274986267089844,6.274986267089844,6.274986267089844,6.274986267089844,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,6.215137341377362,6.268080559489177,6.13687239427959,6.1690993309021,37956,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,6.215140461519823,6.245065018706643,6.176007639035541,6.224348068237305,37260,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,6.157589430806889,6.240457850960492,6.1368724904134035,6.2174391746521,67224,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,6.1667988441652,6.2404590172665175,6.1667988441652,6.222044467926025,36240,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,6.215137341377362,6.233551886987817,6.157589334348545,6.1690993309021,103692,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,6.1414774871751705,6.157590299432147,6.100042941963542,6.109250545501709,32712,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,6.132271155089417,6.141478760536669,6.0724213903923285,6.102345943450928,124380,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,6.0563092412663755,6.100044878018835,6.01487468290409,6.086233139038086,79716,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,6.086233139038086,6.086233139038086,6.086233139038086,6.086233139038086,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,6.072421609595522,6.4453299729605105,6.0424970554567015,6.327932834625244,331032,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,6.445330337078192,6.502877711806943,6.1644980156443765,6.245064735412598,400596,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,6.31642196638168,6.31642196638168,6.1138553256169725,6.152987480163574,234396,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,6.215140288065216,6.215140288065216,6.0747237956074365,6.086233139038086,62556,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,6.1414783346479425,6.155289412571129,6.056308154812061,6.083930969238281,284580,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,6.302609991653407,6.360158005618571,6.056307099858238,6.067815780639648,62316,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,6.074723971570708,6.155290695078911,6.072422234533898,6.0770263671875,26064,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,6.157591149128353,6.157591149128353,6.056308154812061,6.083930969238281,28632,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,6.100042941963542,6.182911373807045,6.074721867588644,6.109250545501709,60096,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,6.2588768757718025,6.2588768757718025,6.072422981262207,6.072422981262207,54408,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,6.100045804840668,6.1023475421605236,6.04249842036389,6.072422981262207,35688,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,6.1668017017628864,6.1668017017628864,6.042498661411087,6.0540080070495605,51264,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,5.991856413180136,6.100045973159401,5.957327718109292,5.984950542449951,130536,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,5.927401026249183,6.042496415596688,5.826116714818666,5.8767595291137695,281688,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,5.927401618490201,5.927401618490201,5.697211475375407,5.738646030426025,110124,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,5.699513705151812,5.754759344277939,5.648872198576179,5.694909572601318,59640,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,5.704116985347491,5.7547584843558655,5.6396630907515926,5.711022853851318,110448,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,5.798494080477223,5.8583438428557235,5.697211083061049,5.786985397338867,81828,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,6.215137195831332,6.2680804127033225,5.812303790381766,5.830718994140625,43356,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,5.842230773951427,5.922796821057054,5.7547582001032485,5.784682750701904,33600,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,5.754757447591389,5.803097201249661,5.538379094952617,5.752455711364746,11904,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,5.697211116843663,5.7547584843558655,5.67649416991205,5.711022853851318,23808,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,5.754759029955563,5.842231616417534,5.706419263005491,5.775475978851318,60372,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,5.812304804735986,5.837625878968319,5.729436373359057,5.752455711364746,151920,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,5.757061688039683,5.8007979882691965,5.754759950811824,5.7616658210754395,35160,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,5.7616658210754395,5.7616658210754395,5.7616658210754395,5.7616658210754395,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,5.75475959788574,5.75475959788574,5.681098742471394,5.697212219238281,89232,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,5.754759970096147,5.754759970096147,5.605135853923267,5.614344120025635,139452,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,5.630455560381805,5.694908797253807,5.301283178136317,5.441699981689453,392376,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,5.473924630841341,5.559095782396093,5.395660334098134,5.420981407165527,118020,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,5.52456819075407,5.52456819075407,5.432491483472299,5.446302890777588,144408,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,5.577510830533718,5.5821149617681645,5.4393967721970204,5.457812309265137,124872,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,5.57751362577175,5.582117759313613,5.467022323728346,5.485437870025635,98352,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,5.582115494042178,5.582115494042178,5.351925374864924,5.455511093139648,50388,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,5.467019153170274,5.754757245971767,5.467019153170274,5.731738567352295,241908,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,5.738644782149631,6.330233156626713,5.591322464021967,6.118458271026611,360696,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,6.21053518466188,6.2588749463776985,5.761664275238209,5.789287090301514,317220,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,5.7570607668151075,5.925100070580486,5.754759029955563,5.775475978851318,90012,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,5.711021564768943,5.927399907549401,5.711021564768943,5.81000280380249,48852,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,5.812305724250374,5.812305724250374,5.697210991753043,5.754758358001709,39048,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,5.757061958312988,5.837628692290717,5.697212836098722,5.757061958312988,96804,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,5.872155655582605,6.157591417074189,5.81230589243153,5.88826847076416,98100,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,5.904384343672871,5.927403034192183,5.697212836098722,5.757061958312988,219732,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,5.768570536800937,5.899778752649053,5.768570536800937,5.867551803588867,97068,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,5.927400774263085,5.973438796328947,5.812305389808525,5.821513652801514,162324,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,5.922795012934915,5.922795012934915,5.757058179105193,5.830718994140625,170364,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,5.814606666564941,5.830719477254269,5.75705865611555,5.814606666564941,108996,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,5.766270090069754,5.869855512146196,5.766270090069754,5.8583455085754395,107292,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,5.812305773564338,5.865249667080637,5.7294373283744235,5.789287090301514,146064,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,5.729436451661742,5.823814882621236,5.727134715403642,5.763965129852295,84684,0.0,0.0
