,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,21.361027544950176,21.436375371205465,20.871268830001178,20.94661521911621,46400,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,20.94661370238484,21.39869919004109,20.795919497926185,20.871267318725582,49700,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,20.871267238845984,21.097309263238916,20.343833932408955,20.79591941833496,80500,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,20.79591933816489,20.90894034992565,20.45685486574247,20.720571517944336,32400,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,20.72057175017604,20.871267392306112,20.381507273953464,20.494529724121097,56400,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,20.494534072210005,20.908945020278257,20.532207272165135,20.83359718322754,45500,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,20.833592529705097,21.09730918190696,20.60755050618358,20.720571517944336,35600,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,20.720572668730167,21.021962529210928,20.60755165069241,20.682899475097656,36600,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,20.6828985582136,20.79591957124108,20.41918190305606,20.494529724121097,45000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,20.49453224495321,20.532205441549458,20.155467727025613,20.38150978088379,49700,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,20.38150978088379,20.38150978088379,20.38150978088379,20.38150978088379,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,20.532203674316406,20.833593532566404,20.419182657115183,20.532203674316406,42200,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,20.532203674316406,20.72057251536518,20.343834833267632,20.532203674316406,20800,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,20.41918067687699,20.720570505898415,20.343832860336622,20.45685386657715,40600,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,20.456855850468855,20.72057251536518,20.343834833267632,20.532203674316406,67200,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,20.53220185020486,20.795918491672204,20.49452866019813,20.6075496673584,18500,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,20.607553152833496,20.90894303528339,20.53220532293594,20.75824737548828,20500,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,20.758244709484543,21.05963599036675,20.60755050618358,20.720571517944336,31900,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,20.720576245164573,22.90565490722656,21.059640794941632,22.90565490722656,73000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,22.90565264555099,24.676320182732372,23.357738188235224,24.035865783691406,95800,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,24.035863479428887,26.296290976148093,24.487948978772728,24.563295364379883,134500,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,24.56329896809556,24.111214839566017,23.357739375829578,24.07354164123535,71600,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,24.07354164123535,24.07354164123535,24.07354164123535,24.07354164123535,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,24.073539483703648,24.789341684957417,24.111212678657942,24.29958152770996,85500,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,24.2995824700189,24.563297719206073,23.77214909736391,24.035865783691406,97400,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,24.035861460355843,24.751662123476027,24.111209276773774,24.224231719970703,49100,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,24.22423524260484,24.11121278297244,23.43308521087939,23.92284393310547,41200,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,23.92284293472767,24.299580618739128,23.772147286267,24.1112117767334,38100,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,24.111213285319643,24.676319846694323,24.111213285319643,24.186559677124023,29000,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,24.186555402156195,24.4879466646641,23.92284020317185,23.998188018798828,52200,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,24.29958113207013,24.563296366736992,24.148885480426003,24.374927520751953,64200,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,24.374928450219944,26.371639443512407,24.56329730338789,25.090730667114254,123800,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,25.09073431530252,26.14560119613271,25.279103195859268,25.467472076416016,116700,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,25.618163107225083,25.994900799978392,24.48795002896515,24.902360916137695,90800,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,24.902360247381377,24.86468705397386,24.29958053001991,24.48794937133789,63500,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,24.48795091183295,25.618164030840624,24.86468861816884,25.090730667114254,63700,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,26.37163778451773,26.37163778451773,24.29958053001991,24.48794937133789,76900,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,24.487950668781245,24.86468837137788,24.11121296618461,24.60097312927246,45800,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,24.60097682170158,24.864692103388755,24.26191226361735,24.450281143188477,35400,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,24.45027779700057,24.676319846694323,24.111213285319643,24.186559677124023,63600,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,24.186559356991708,25.053057222676195,24.299581817482927,24.60097312927246,40000,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,24.60097682170158,24.67632322381763,24.299585464675378,24.450281143188477,34400,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,24.487954344246504,24.56330074636255,24.299585464675378,24.450281143188477,31400,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,24.45027718180768,24.487950376761976,24.035864851609087,24.29958152770996,45100,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,24.29958152770996,24.45027718180768,24.111212678657942,24.29958152770996,40600,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,24.29957886098592,24.563294071005465,24.111210032606184,24.261905670166016,47300,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,24.26190465492322,24.450273475420637,23.92284020317185,23.998188018798828,28900,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,23.99819201483574,23.92284418666229,22.67961005179136,23.696802139282227,29200,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,23.998193606404566,23.998193606404566,23.20704351382441,23.847497940063477,26100,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,23.847496975557046,24.299582519155447,23.43308606559037,23.58378028869629,46200,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,23.583777623386123,24.1112109375,23.433083417310847,23.546104431152344,49000,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,23.546108044521674,24.48795236630254,23.73447690887785,23.847497940063477,78900,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,23.847498076323944,23.885172711694675,23.207043646425433,23.470760345458984,60700,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,23.056344801195557,23.056344801195557,21.85078401631564,22.453563690185547,27200,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,22.453563029084194,22.34054202320378,21.285676906419837,21.66241455078125,77200,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,21.662418110397212,22.18985147402822,21.737765939078827,21.88846015930176,44800,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,21.888458567786422,22.00148102116111,21.47404769587991,21.737764358520508,23500,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,21.73776633620163,22.001483022834925,21.54939747962647,21.81311416625977,34600,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,21.81311009841098,21.77543547183756,21.398697828943693,21.587066650390625,26400,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,21.587066650390625,21.66241446639741,21.172655818063394,21.587066650390625,32100,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,21.587070422191708,22.227524814442692,21.700091447379457,22.039155960083008,40500,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,22.039155960083008,22.18985161842688,21.850787105723324,22.039155960083008,18300,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,22.03915588862,22.227524742368885,21.850787034871107,21.963808059692383,21800,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,21.963809887978748,22.792633200893885,21.850788853749503,22.415895462036133,50100,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,22.415894504026745,22.754959029363963,22.03915678126999,22.152177810668945,62200,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,21.850787919891616,22.453567701446275,21.850787919891616,22.152177810668945,30100,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,22.604264331465007,22.86798103609352,21.888462052779115,22.415895462036133,250600,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,22.566586136533743,22.604259327223073,22.00147965335317,22.453563690185547,244500,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,22.604262480050316,24.11121331205367,22.26519796799344,22.491241455078125,34700,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,22.415893626049897,22.566589284106353,22.26519796799344,22.491241455078125,44700,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,22.566589029684184,22.9809999289568,22.566589029684184,22.717283248901367,34700,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,22.641936571480393,23.16936995839762,22.60426337404646,22.679611206054688,64300,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,23.282384108543766,23.73446952987412,22.79262550091086,23.24471092224121,77900,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,23.357736757593383,23.88517009794352,22.98099906795478,23.056346893310547,69900,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,22.981001027425133,23.3577387491862,22.41589444478353,22.604263305664062,66800,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,22.227525651145687,23.207043155831556,22.227525651145687,22.679611206054688,37900,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,22.22752659260726,22.71728536569425,22.039157723178384,22.415895462036133,32400,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,22.56658652813924,22.8303017418211,22.26519524883404,22.378217697143555,32600,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,22.039153293997536,22.15217430551309,21.850784462424908,22.001480102539062,26300,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,21.850788318516813,22.07683038143842,21.17266069261161,21.54939842224121,58100,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,21.850786233966268,22.001481886297995,21.09731084658812,21.398700714111328,31700,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,21.21033294089419,21.662418483632855,21.097311914494608,21.285680770874023,34100,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,21.7377651376203,21.7377651376203,21.17265859905378,21.323352813720703,35100,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,21.13498537081684,21.47404989132549,20.908943315237973,21.05963897705078,39600,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,20.98429285732897,21.0219660572841,20.645228309170975,20.83359718322754,63900,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,21.88846068022348,22.604262914023696,21.172659883563597,21.436376571655273,148100,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,21.474045644950476,21.850783287844344,21.097308002056607,21.587066650390625,72800,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,21.700092383641596,21.813114850846063,21.511723521154636,21.775440216064453,44700,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,21.51172378699402,21.850788318516813,21.398702755533215,21.54939842224121,61900,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,21.47404762490373,21.624743270811756,21.17265777022785,21.21033096313477,67800,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,20.79592097906491,21.436375345764382,20.72057315289905,21.398700714111328,32700,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,21.58706981333493,21.58706981333493,20.984290071241286,21.17265892028809,53000,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,20.83359541534634,21.172659934732255,20.795922218588053,20.984291076660156,40800,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,20.90894303528339,21.172659721354663,20.720574179109665,20.75824737548828,41200,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,20.456856001881924,21.05963715998366,20.456856001881924,20.682899475097656,40000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,20.53220382628717,20.833593686767927,20.494530632654655,20.682899475097656,36200,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,20.720572668730167,20.908941511173172,20.60755165069241,20.682899475097656,37100,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,20.720576146221696,20.871271820323127,20.532207272165135,20.83359718322754,33300,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,20.419181831069334,21.02196152318424,20.419181831069334,20.871267318725582,3300,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,20.984291966006975,21.097312998212175,20.532206400045776,20.645227432250977,55500,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,20.343835830688477,20.456856853430914,19.96709813012017,20.343835830688477,43200,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,20.19314020922169,20.19314020922169,19.816402508026208,19.89175033569336,44900,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,20.268484453710577,20.268484453710577,19.590356998870007,19.741052627563477,31400,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,19.96709924289828,19.96709924289828,19.213623799770044,19.251296997070312,53300,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,19.36431980075703,19.36431980075703,18.836886406518364,19.100603103637695,62000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,18.27177877987132,19.36431870445171,18.27177877987132,19.213623046875,37200,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,19.364319463251835,19.778730382116223,19.13827596802915,19.251296997070312,28700,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,18.91223316886188,19.741056411253176,18.83688534007353,19.213623046875,37300,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,19.213619358114123,19.36431498675926,18.836881723641294,18.912229537963867,40800,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,18.61084143908876,19.0252523004808,18.46014579650612,18.76153564453125,89400,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,18.19643277824577,19.06292930346882,18.19643277824577,18.68619155883789,32800,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,19.025253468208337,19.21362231442822,18.497820123936563,18.72386360168457,28500,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,18.497821807861328,18.686190671229124,18.46014861004392,18.497821807861328,37100,0.0,0.0
