,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,1.550737228483318,1.719802092002665,1.550737228483318,1.7034788131713867,1055350,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,1.7034787697739424,1.7198020481893728,1.6032053835975657,1.6880295276641846,1115086,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,1.6880293997070623,1.719801917823809,1.5973755399902323,1.6110758781433103,258859,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,1.611076047466236,1.626524736490713,1.486608762558373,1.5210049152374268,572477,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,1.5210049152374268,1.5210049152374268,1.5210049152374268,1.5210049152374268,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,1.5478222540524664,1.6440146819626344,1.5478222540524664,1.6393502950668335,1139977,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,1.6393502328203762,1.6906529513474702,1.6206947617125524,1.6539252996444702,1269406,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,1.6498440478371343,1.713971950223428,1.644014326592114,1.6894866228103638,970722,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,1.6894865882593928,1.6906526155152142,1.6381844334608429,1.6542164087295532,731775,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,1.6542167235122287,1.6673337715218788,1.626524608800179,1.6326463222503662,253881,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,1.63264623799231,1.6177797343799494,1.5332475900650024,1.5332475900650024,268815,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,1.533247978543492,1.603205628171198,1.533247978543492,1.5731818675994873,154320,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,1.5731815879623223,1.5507371498989342,1.515757708572564,1.5233368873596191,383311,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,1.5233368873596191,1.5233368873596191,1.5233368873596191,1.5233368873596191,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,1.5233368683933537,1.5274172726901765,1.464746962227366,1.476115107536316,204100,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,1.4761149907069064,1.5215874299592551,1.4982681274414065,1.4982681274414062,89605,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,1.4866089963959923,1.4866089963959923,1.4691195487976074,1.4691195487976074,204100,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,1.4691191019100176,1.4691191019100176,1.445799937795231,1.4632893800735474,49780,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,1.4632896165917153,1.4574597554284854,1.3816716986909712,1.3918739557266235,144363,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,1.3918740292692773,1.4749492784658134,1.451630109349725,1.4705768823623655,149341,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,1.474949396594323,1.533248015976084,1.469119534656147,1.4866089820861816,253881,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,1.5040982295984426,1.5040982295984426,1.466204547190431,1.46941077709198,64714,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,1.4574596544726062,1.4574596544726062,1.412278095202753,1.4239376783370972,149341,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,1.4239376295876656,1.4166504422723565,1.3408623933792114,1.3408623933792114,119473,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,1.3408623933792114,1.3408623933792114,1.3408623933792114,1.3408623933792114,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,1.3875014115186572,1.399160994214135,1.3875014115186572,1.3909990787506104,179210,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,1.358352848122479,1.3694291440897532,1.358352848122479,1.364182710647583,44802,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,1.3641822507718568,1.3641822507718568,1.3408623933792114,1.3408623933792114,54758,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,1.3408625389317017,1.3408625389317017,1.3117135097373762,1.3157944679260254,219034,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,1.340862659994024,1.3991612771841782,1.311713628167923,1.3743846416473389,104539,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,1.374384258005354,1.4399700456523463,1.375841723028275,1.389541506767273,209078,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,1.3895416690868232,1.5274172951464202,1.353105454410846,1.43384850025177,348464,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,1.4338483327565097,1.457459487542948,1.3816714447355092,1.389541506767273,219034,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,1.3895417621692765,1.4108207277381708,1.3816716986909712,1.3918739557266235,283749,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,1.391873853222889,1.48660867499526,1.422480345306899,1.4230636358261108,388289,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,1.4230634211641335,1.4312247821301964,1.413444041696673,1.419565200805664,204100,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,1.419565200805664,1.419565200805664,1.419565200805664,1.419565200805664,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,1.4195653073263383,1.442885025263033,1.3991609346889802,1.427727222442627,258859,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,1.4277275609136313,1.5623969781071667,1.4224805746994142,1.4901065826416016,492828,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,1.4901064514080786,1.544615542552062,1.4691193387064665,1.4921472072601318,457982,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,1.49214723234133,1.532955845998014,1.469119363400594,1.489232301712036,1204692,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,1.4892321619187656,1.5040981129944393,1.4749490862066548,1.4953534603118896,189166,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,1.4953533846990776,1.5623966411049997,1.5099278973560073,1.5169237852096558,338508,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,1.5169237597574126,1.54490717231802,1.497102123966145,1.5332475900650024,333530,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,1.5332476016694725,1.6440145334104437,1.5621053274349557,1.597375512123108,453004,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,1.5973756729557174,1.6615040050195158,1.5979589634965357,1.6189460754394531,507762,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,1.6189461516493202,1.6615040832327443,1.6090353322142603,1.6268166303634644,532653,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,1.6268163945573504,1.6090350989855349,1.5629793680508783,1.5760964155197144,303662,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,1.5760963991623305,1.5702666772280491,1.5303321063678144,1.5332475900650024,552565,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,1.5332476691932655,1.6367272800378747,1.5623966955223685,1.6326463222503662,891073,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,1.6326461733795643,1.690652783071314,1.6236095304435698,1.631771445274353,1617871,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,1.6317720285518729,1.6556746295180749,1.6180722399244971,1.6332294940948486,607324,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,1.6332290676119976,1.6314803031553775,1.6148648958583138,1.6206947565078735,238947,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,1.6206947617125524,1.7023125342995704,1.6206947617125524,1.6539252996444702,851249,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,1.6539256000658111,1.6789936733701103,1.660920935954324,1.6620869636535645,258859,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,1.662087093038023,1.6440150461378678,1.6032057341015262,1.6265250444412231,477894,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,1.6265248311828882,1.6326465454700518,1.6221524351203789,1.6236099004745483,144363,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,1.6236099261823596,1.6090354107943736,1.585716103142906,1.5886310338974,134407,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,1.5886311165495757,1.620403642011424,1.585716185643426,1.602914333343506,298683,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,1.6029140824740054,1.6090352426806205,1.5915457983654568,1.6043715476989746,288727,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,1.6043714890949337,1.611950114249688,1.5979588914313498,1.603205323219299,209078,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,1.6032055647540304,1.574056533696812,1.530332433573046,1.5650204420089722,517718,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,1.565020553570726,1.5623970603255608,1.5510287741091708,1.5536524057388306,119473,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,1.5536520321637124,1.5682265452268225,1.5390775191006023,1.545198678970337,283749,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,1.5451986719186417,1.579886120790423,1.550737094797228,1.5793033838272097,204100,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,1.5793033958824974,1.620694741875244,1.6061202287673948,1.606120228767395,378333,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,1.606120164282942,1.6032052341015115,1.56531155689629,1.597375512123108,134407,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,1.5973758411123915,1.591545979548836,1.5568585246608564,1.5644371509552002,194144,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,1.564436804746936,1.5798860451790446,1.4839850650965214,1.4968106746673584,258859,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,1.5040979583869871,1.5559834089387676,1.5040979583869871,1.5419921875,149341,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,1.5419923445558077,1.5274172776377335,1.498268250877299,1.5014746189117432,189166,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,1.5014748447053068,1.5361628532443865,1.4982684761886849,1.5195475816726685,423135,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,1.5195473390404433,1.5055555627688006,1.480778931768015,1.4874833822250366,139385,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,1.4874838228727516,1.4953538879919137,1.4402620483127415,1.47524094581604,233969,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,1.515758248362692,1.5973761896779417,1.515758248362692,1.5725994110107422,233969,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,1.5725989755484064,1.5740564408537496,1.50409824458175,1.5166325569152832,268815,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,1.5166325274068038,1.5419924509032543,1.5099280764250893,1.5157577991485596,224012,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,1.5157579332358997,1.5740565494725642,1.5245027256713994,1.524794578552246,139385,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,1.5247943399348487,1.539077554031424,1.457459642457091,1.4953534603118896,189166,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,1.5274172136745303,1.5449072102131172,1.5215874915972514,1.5221707820892334,39824,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,1.5274174796247364,1.5521948060546624,1.5215877565324003,1.544615626335144,159298,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,1.543449707238336,1.54490717231802,1.5332475900650024,1.5332475900650024,94583,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,1.533247659786645,1.5390775203704834,1.527417245664961,1.5390775203704834,144363,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,1.521587703972873,1.5303323575015553,1.50847065448761,1.50847065448761,199122,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,1.5653114324409936,1.5682263623906625,1.5364537089699395,1.559190273284912,472916,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,1.5740565621481837,1.5857161471049233,1.5629797142664283,1.5813438892364502,373354,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,1.5944607899377812,1.6206948882239556,1.5915458593761007,1.6192374229431152,597367,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,1.6323547357289434,1.743121662247915,1.6206946003995613,1.631771445274353,791512,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,1.5999988361743902,1.649844081674795,1.5999988361743902,1.6288564205169678,1025481,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,1.6789933607988892,1.6789933607988892,1.6206947543798391,1.6335203647613523,930898,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,1.6221520654215655,1.6323547357289434,1.6209865915879804,1.631771445274353,174232,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,1.6317718467598028,1.638184998880319,1.6206949991596342,1.624484658241272,194144,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,1.6236099925158534,1.6265249233894383,1.5740565828183757,1.5912545919418335,288727,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,1.588631025472136,1.5944608869502053,1.4574598341379923,1.5125516653060913,617280,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,1.5682267202128128,1.6615040847319664,1.5682267202128128,1.6201121807098389,4017299,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,1.6206945391602567,1.6206945391602567,1.5798859352394743,1.5828008651733398,1891665,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,1.57988635450939,1.6099101131190132,1.5347053436976823,1.5428667068481443,3917738,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,1.5218797801783972,1.5274176510186512,1.4087807592829624,1.420731782913208,1677608,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,1.4049912367208075,1.4367637638863118,1.311713719491415,1.3254140615463257,2459164,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,1.3525227826938069,1.3685547638482405,1.3292030593227682,1.356020450592041,1010547,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,1.3510652533593648,1.4458000758413598,1.346692857776193,1.4055742025375366,607324,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,1.416650786348982,1.4280190725555404,1.3991613388061523,1.3991613388061523,403223,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,1.410820550773113,1.410820550773113,1.3758418033346875,1.407322883605957,876139,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,1.4108203118269005,1.4108203118269005,1.3327007764841332,1.3603923320770264,746709,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,1.3668057096353463,1.370011939125848,1.3528139339296334,1.3624333143234253,457982,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,1.3816715873287777,1.3816715873287777,1.364182282017669,1.364473581314087,84627,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,1.3583522853229957,1.3670969371030155,1.3536880374357083,1.362141251564026,84627,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,1.3612673894280969,1.36418231985562,1.3175432946307788,1.330660343170166,293705,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,1.335032664856356,1.335032664856356,1.241755301827398,1.278483510017395,358420,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,1.3233729506287648,1.3627247861926357,1.3233729506287648,1.3414456844329834,233969,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,1.352522373199463,1.3641820929703588,1.3437777217557356,1.352522373199463,209078,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,1.3612672372342831,1.3758417493579571,1.3510651202630468,1.3676798343658447,348464,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,1.3641823744067754,1.3735097646713257,1.3641823744067754,1.3735097646713257,9956,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,1.3525226954441751,1.3525226954441751,1.2942240826997853,1.3114222288131714,477894,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,1.2825644000963576,1.32045821870284,1.2650749559998633,1.2886855602264404,358420,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,1.304426527265561,1.304426527265561,1.291309475898743,1.291309475898743,134407,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,1.2773173003884375,1.2773173003884375,1.219893287086767,1.225723147392273,487850,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,1.206776489190087,1.206776489190087,1.165967873770933,1.185497522354126,577455,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,1.1717977845062906,1.1805424387547114,1.131863272998015,1.1601381301879885,472916,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,1.160138103211892,1.2213510274887085,1.1484778956267625,1.2213510274887085,278771,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,1.2300954425764972,1.262159948417851,1.2015291570797335,1.2128973007202148,328552,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,1.2123149150001713,1.2123149150001713,1.1892871834109782,1.1954083442687988,189166,0.0,0.0
