,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1996-06-27 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,3600,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1996-06-28 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1996-07-01 00:00:00+05:30,6.290128707885742,6.290128707885742,6.290128707885742,6.290128707885742,108000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1996-07-02 00:00:00+05:30,5.798117416055543,6.035983085632324,5.798117416055543,6.035983085632324,7200,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1996-07-03 00:00:00+05:30,6.035981175527302,6.115401679096677,6.035981175527302,6.0756916999816895,18000,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1996-07-04 00:00:00+05:30,5.956562702747101,5.964505029208682,5.956562702747101,5.962122440338135,10800,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1996-07-05 00:00:00+05:30,5.962122440338135,5.962122440338135,5.962122440338135,5.962122440338135,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1996-07-08 00:00:00+05:30,6.075691705567486,6.075691705567486,5.996270656585693,5.996270656585693,21600,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1996-07-09 00:00:00+05:30,5.916852012649676,5.916852012649676,5.87714147567749,5.87714147567749,10800,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1996-07-10 00:00:00+05:30,5.87714147567749,5.87714147567749,5.87714147567749,5.87714147567749,3600,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1996-07-11 00:00:00+05:30,5.87714147567749,5.87714147567749,5.87714147567749,5.87714147567749,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1996-07-12 00:00:00+05:30,5.87714147567749,5.87714147567749,5.87714147567749,5.87714147567749,0,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1996-07-15 00:00:00+05:30,5.797719478607178,5.797719478607178,5.797719478607178,5.797719478607178,3600,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1996-07-16 00:00:00+05:30,5.797719967745999,5.797719967745999,5.758009433746338,5.758009433746338,7200,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1996-07-17 00:00:00+05:30,5.758009433746338,5.758009433746338,5.758009433746338,5.758009433746338,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1996-07-18 00:00:00+05:30,5.758009433746338,5.758009433746338,5.758009433746338,5.758009433746338,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1996-07-19 00:00:00+05:30,5.758009433746338,5.758009433746338,5.758009433746338,5.758009433746338,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1996-07-22 00:00:00+05:30,5.758009433746338,5.758009433746338,5.758009433746338,5.758009433746338,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1996-07-23 00:00:00+05:30,5.186177730560303,5.186177730560303,5.186177730560303,5.186177730560303,3600,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1996-07-24 00:00:00+05:30,5.551514625549317,5.551514625549317,5.551514625549317,5.551514625549316,3600,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1996-07-25 00:00:00+05:30,5.551514625549317,5.551514625549317,5.551514625549317,5.551514625549316,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1996-07-26 00:00:00+05:30,5.551514625549317,5.551514625549317,5.551514625549317,5.551514625549316,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1996-07-29 00:00:00+05:30,5.551514625549317,5.551514625549317,5.551514625549317,5.551514625549316,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1996-07-30 00:00:00+05:30,5.551514625549317,5.551514625549317,5.551514625549317,5.551514625549316,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1996-07-31 00:00:00+05:30,5.551514625549317,5.551514625549317,5.551514625549317,5.551514625549316,0,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1996-08-01 00:00:00+05:30,5.551514625549317,5.551514625549317,5.551514625549317,5.551514625549316,0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1996-08-02 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,3600,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1996-08-05 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1996-08-06 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1996-08-07 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1996-08-08 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1996-08-09 00:00:00+05:30,6.345724105834961,6.345724105834961,6.345724105834961,6.345724105834961,3600,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1996-08-12 00:00:00+05:30,6.155111719364136,6.155111719364136,5.956559658050537,5.956559658050537,7200,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1996-08-13 00:00:00+05:30,6.19482325891601,6.273846762174429,6.19482325891601,6.234533786773682,7200,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1996-08-14 00:00:00+05:30,6.123344898223877,6.123344898223877,6.123344898223877,6.123344898223877,3600,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1996-08-15 00:00:00+05:30,6.123344898223877,6.123344898223877,6.123344898223877,6.123344898223877,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1996-08-16 00:00:00+05:30,6.035983085632324,6.035983085632324,6.035983085632324,6.035983085632324,7200,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1996-08-19 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,3600,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1996-08-20 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1996-08-21 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1996-08-22 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1996-08-23 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1996-08-26 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1996-08-27 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1996-08-28 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1996-08-29 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1996-08-30 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1996-09-02 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1996-09-03 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1996-09-04 00:00:00+05:30,5.519747257232666,5.519747257232666,5.519747257232666,5.519747257232666,3600,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1996-09-05 00:00:00+05:30,5.519747257232666,5.519747257232666,5.519747257232666,5.519747257232666,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1996-09-06 00:00:00+05:30,5.519747257232666,5.519747257232666,5.519747257232666,5.519747257232666,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1996-09-09 00:00:00+05:30,5.5594587326049805,5.5594587326049805,5.5594587326049805,5.5594587326049805,3600,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1996-09-10 00:00:00+05:30,5.55945791397887,5.948619842529297,5.55945791397887,5.948619842529297,7200,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1996-09-11 00:00:00+05:30,5.6388773918151855,5.6388773918151855,5.6388773918151855,5.6388773918151855,3600,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1996-09-12 00:00:00+05:30,5.6388773918151855,5.6388773918151855,5.6388773918151855,5.6388773918151855,0,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1996-09-13 00:00:00+05:30,5.6388773918151855,5.6388773918151855,5.6388773918151855,5.6388773918151855,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1996-09-16 00:00:00+05:30,5.6388773918151855,5.6388773918151855,5.6388773918151855,5.6388773918151855,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1996-09-17 00:00:00+05:30,5.5594587326049805,5.5594587326049805,5.5594587326049805,5.5594587326049805,3600,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1996-09-18 00:00:00+05:30,5.5594587326049805,5.5594587326049805,5.5594587326049805,5.5594587326049805,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1996-09-19 00:00:00+05:30,5.5594587326049805,5.5594587326049805,5.5594587326049805,5.5594587326049805,0,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1996-09-20 00:00:00+05:30,5.5594587326049805,5.5594587326049805,5.5594587326049805,5.5594587326049805,0,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1996-09-23 00:00:00+05:30,5.5594587326049805,5.5594587326049805,5.5594587326049805,5.5594587326049805,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1996-09-24 00:00:00+05:30,5.5594587326049805,5.5594587326049805,5.5594587326049805,5.5594587326049805,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1996-09-25 00:00:00+05:30,5.5594587326049805,5.5594587326049805,5.5594587326049805,5.5594587326049805,0,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1996-09-26 00:00:00+05:30,5.559458759288825,5.845373778078882,5.258056640625,5.258056640625,18000,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1996-09-27 00:00:00+05:30,4.971741676330566,4.971741676330566,4.971741676330566,4.971741676330566,3600,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1996-09-30 00:00:00+05:30,5.20206356048584,5.20206356048584,5.20206356048584,5.20206356048584,3600,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1996-10-01 00:00:00+05:30,5.321194078503192,5.321194078503192,4.884379386901856,4.884379386901856,10800,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1996-10-02 00:00:00+05:30,4.884379386901856,4.884379386901856,4.884379386901856,4.884379386901856,0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1996-10-03 00:00:00+05:30,5.162353992462158,5.162353992462158,5.162353992462158,5.162353992462158,3600,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1996-10-04 00:00:00+05:30,5.400614980923449,5.400614980923449,4.884379745443247,4.926869869232178,14400,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1996-10-07 00:00:00+05:30,4.926869869232178,4.926869869232178,4.926869869232178,4.926869869232178,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1996-10-08 00:00:00+05:30,4.926869869232178,4.926869869232178,4.926869869232178,4.926869869232178,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1996-10-09 00:00:00+05:30,4.926869869232178,4.926869869232178,4.926869869232178,4.926869869232178,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1996-10-10 00:00:00+05:30,5.122644424438477,5.122644424438477,5.122644424438477,5.122644424438477,3600,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1996-10-11 00:00:00+05:30,5.122644424438477,5.122644424438477,5.122644424438477,5.122644424438477,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1996-10-14 00:00:00+05:30,5.122644424438477,5.122644424438477,5.122644424438477,5.122644424438477,0,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1996-10-15 00:00:00+05:30,5.480036667434213,5.480036667434213,4.765249252319336,4.765249252319336,7200,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1996-10-16 00:00:00+05:30,4.765249252319336,4.765249252319336,4.765249252319336,4.765249252319336,0,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1996-10-17 00:00:00+05:30,4.765249252319336,4.765249252319336,4.765249252319336,4.765249252319336,0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1996-10-18 00:00:00+05:30,4.765249252319336,4.765249252319336,4.765249252319336,4.765249252319336,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1996-10-21 00:00:00+05:30,4.765249252319336,4.765249252319336,4.765249252319336,4.765249252319336,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1996-10-22 00:00:00+05:30,4.765249252319336,4.765249252319336,4.765249252319336,4.765249252319336,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1996-10-23 00:00:00+05:30,4.765249252319336,4.765249252319336,4.765249252319336,4.765249252319336,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1996-10-24 00:00:00+05:30,4.765249252319336,4.765249252319336,4.765249252319336,4.765249252319336,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1996-10-25 00:00:00+05:30,4.765249252319336,4.765249252319336,4.765249252319336,4.765249252319336,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1996-10-28 00:00:00+05:30,4.765249252319336,4.765249252319336,4.765249252319336,4.765249252319336,0,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1996-10-29 00:00:00+05:30,4.455507129044663,5.082931284837803,4.447565078735352,4.447565078735352,21600,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1996-10-30 00:00:00+05:30,4.447565078735352,4.447565078735352,4.447565078735352,4.447565078735352,0,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1996-10-31 00:00:00+05:30,4.72553825378418,4.72553825378418,4.72553825378418,4.72553825378418,3600,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1996-11-01 00:00:00+05:30,4.72553825378418,4.72553825378418,4.72553825378418,4.72553825378418,3600,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1996-11-04 00:00:00+05:30,5.0432209968566895,5.0432209968566895,5.0432209968566895,5.0432209968566895,3600,0.0,0.0
