,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-13 00:00:00+05:30,5.195748805999756,5.195748805999756,5.195748805999756,5.195748805999756,1000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-14 00:00:00+05:30,5.266211986541748,5.266211986541748,5.266211986541748,5.266211986541748,1000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-15 00:00:00+05:30,5.492436288479559,5.7854156494140625,5.492436288479559,5.7854156494140625,7000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-16 00:00:00+05:30,5.933761269494063,6.0821051597595215,5.859589324361334,6.0821051597595215,25000,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-19 00:00:00+05:30,6.156275749206543,6.156275749206543,6.007931900130573,6.156275749206543,8000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-20 00:00:00+05:30,6.156275456577244,6.156275456577244,5.896673202514648,5.896673202514648,3000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-21 00:00:00+05:30,5.896673202514648,5.896673202514648,5.896673202514648,5.896673202514648,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-22 00:00:00+05:30,5.896673371655493,6.297202110290527,6.297202110290527,6.297202110290527,1000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-23 00:00:00+05:30,6.297202262334916,6.415877342224121,6.378791910278199,6.415877342224121,2000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-26 00:00:00+05:30,6.415876760830187,6.415876760830187,6.323161774648484,6.378791332244873,10000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-27 00:00:00+05:30,6.415877342224121,6.415877342224121,6.415877342224121,6.415877342224121,4000,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-28 00:00:00+05:30,6.597598215922214,6.675478458404541,6.593889531895558,6.675478458404541,8000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-29 00:00:00+05:30,6.159984968101042,6.60130786895752,6.159984968101042,6.6013078689575195,7000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-03-01 00:00:00+05:30,6.378791332244873,6.378791332244873,6.378791332244873,6.378791332244873,2000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-03-04 00:00:00+05:30,6.304619669914246,6.304619669914246,5.933759689331055,5.933759689331055,5000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-03-05 00:00:00+05:30,5.933759689331055,5.933759689331055,5.933759689331055,5.933759689331055,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-03-06 00:00:00+05:30,6.1191894947547905,6.30461947944433,6.1191894947547905,6.297202110290527,7000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-07 00:00:00+05:30,6.193363062195847,6.375084400177002,6.193363062195847,6.375084400177002,2000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-08 00:00:00+05:30,6.089520775559829,6.371374439488114,6.082103406345049,6.200778484344482,18000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-11 00:00:00+05:30,6.200778706044348,6.360248613067426,6.082103623801859,6.159984588623047,16000,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-12 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,1000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-13 00:00:00+05:30,6.230447279871586,6.241573333740234,6.241573333740234,6.241573333740234,5000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-14 00:00:00+05:30,6.211903542688384,6.527134610207088,6.211903542688384,6.434419631958008,16000,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-15 00:00:00+05:30,6.601306982443144,6.675479257132758,6.156275456383168,6.6717705726623535,16000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-18 00:00:00+05:30,6.671771016163121,6.527135848999024,6.527135848999024,6.527135848999023,5000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-19 00:00:00+05:30,6.308327228075389,6.675478458404541,6.308327228075389,6.675478458404541,9000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-20 00:00:00+05:30,6.675478458404541,6.675478458404541,6.675478458404541,6.675478458404541,0,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-21 00:00:00+05:30,6.582764625549316,6.582764625549316,6.582764625549316,6.582764625549316,2000,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-22 00:00:00+05:30,6.582764625549316,6.582764625549316,6.582764625549316,6.582764625549316,0,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-25 00:00:00+05:30,6.675478458404541,6.749650724219363,6.675478458404541,6.675478458404541,5000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-26 00:00:00+05:30,6.6791886080748215,6.897996062147358,6.534553436093055,6.538261413574219,5000,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-27 00:00:00+05:30,6.601307323780483,6.82382345199585,6.601307323780483,6.82382345199585,10000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-28 00:00:00+05:30,6.74965181536783,7.046339511871338,6.74965181536783,7.046339511871338,6000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-29 00:00:00+05:30,7.046340162141786,6.6754801536080075,6.60130786895752,6.6013078689575195,3000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-04-01 00:00:00+05:30,6.60130786895752,6.60130786895752,6.60130786895752,6.6013078689575195,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-04-02 00:00:00+05:30,6.601306192589719,6.675478458404541,6.675478458404541,6.675478458404541,2000,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-04-03 00:00:00+05:30,6.675478458404541,6.675478458404541,6.675478458404541,6.675478458404541,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-04-04 00:00:00+05:30,6.805280736044265,6.82382345199585,6.805280736044265,6.82382345199585,2000,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-05 00:00:00+05:30,6.82382345199585,6.82382345199585,6.82382345199585,6.82382345199585,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-08 00:00:00+05:30,6.378791332244873,6.378791332244873,6.378791332244873,6.378791332244873,1000,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-09 00:00:00+05:30,6.378792120162412,6.7422347411214325,6.32316255569458,6.32316255569458,8000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-10 00:00:00+05:30,6.323162815419648,6.935082390826145,6.312037467956543,6.312037467956543,15000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-11 00:00:00+05:30,6.312037423426002,6.675480056749458,6.341706195383849,6.668062686920166,15000,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-12 00:00:00+05:30,6.668063092494964,6.671771777635184,6.4529643058776855,6.4529643058776855,7000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-15 00:00:00+05:30,6.452963642689879,6.312037158641675,6.304619789123535,6.304619789123535,2000,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-16 00:00:00+05:30,6.30462005359671,6.668062686920166,6.193362335594614,6.668062686920166,12000,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-17 00:00:00+05:30,6.490049277767959,6.6717705726623535,6.434420425430366,6.6717705726623535,18000,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-18 00:00:00+05:30,6.671769774377885,6.745942040192706,6.545677346908178,6.675478458404541,6000,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-19 00:00:00+05:30,6.3083291222058815,6.4529643058776855,6.3083291222058815,6.4529643058776855,7000,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-22 00:00:00+05:30,6.452964007015875,6.60130786895752,6.30462014507423,6.6013078689575195,12000,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-23 00:00:00+05:30,6.601308229773247,6.523427963256836,6.523427963256836,6.523427963256836,1000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-24 00:00:00+05:30,6.523427793554168,6.634685516357422,6.452964191853787,6.634685516357422,3000,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-25 00:00:00+05:30,6.634685227084269,6.6013077702266845,6.56422233581543,6.56422233581543,8000,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-26 00:00:00+05:30,6.564222063384103,6.601307496256221,6.193362075788601,6.304619789123535,31000,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-29 00:00:00+05:30,6.304619789123535,6.3787920695863525,6.300911104364466,6.304619789123535,7000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-30 00:00:00+05:30,6.304620899171198,6.119190872724986,6.007933139801025,6.007933139801025,6000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-05-01 00:00:00+05:30,6.223030630426552,6.230447292327881,6.223030630426552,6.230447292327881,2000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-05-02 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-05-03 00:00:00+05:30,6.23044905002498,6.23044905002498,6.0821051597595215,6.0821051597595215,2000,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-05-06 00:00:00+05:30,6.007933139801025,6.007933139801025,6.007933139801025,6.007933139801025,1000,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-07 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,1000,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-08 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-09 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-10 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-13 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-14 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-15 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-16 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-17 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-20 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-21 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-22 00:00:00+05:30,6.230447292327881,6.230447292327881,6.230447292327881,6.230447292327881,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-23 00:00:00+05:30,6.193362204499325,6.267533779144287,6.193362204499325,6.267533779144287,4000,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-24 00:00:00+05:30,5.952302392746234,5.952302392746234,5.933759676700256,5.944885730743408,2000,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-27 00:00:00+05:30,6.193361860743439,6.230447292327881,6.193361860743439,6.230447292327881,6000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-28 00:00:00+05:30,6.230448613559139,5.863297599292341,5.822502767067369,5.826211452484131,20000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-29 00:00:00+05:30,5.826211452484131,5.826211452484131,5.826211452484131,5.826211452484131,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-30 00:00:00+05:30,5.826210242912967,6.156275749206543,6.1154809254509255,6.156275749206543,7000,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-31 00:00:00+05:30,6.156277458571983,6.0821051597595215,6.078396474082952,6.0821051597595215,13000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-06-03 00:00:00+05:30,6.082103443912316,6.230447292327881,6.230447292327881,6.230447292327881,5000,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-06-04 00:00:00+05:30,6.0821051597595215,6.0821051597595215,6.0821051597595215,6.0821051597595215,2000,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-06-05 00:00:00+05:30,5.933759689331055,5.933759689331055,5.933759689331055,5.933759689331055,1000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-06-06 00:00:00+05:30,6.156275485172849,6.156275485172849,5.9337593674226525,5.9374680519104,6000,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-07 00:00:00+05:30,6.007933139801025,6.007933139801025,6.007933139801025,6.007933139801025,1000,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-10 00:00:00+05:30,5.933759280358209,6.007931554306378,5.933759280358209,6.004222869873047,20000,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-11 00:00:00+05:30,6.145151401542274,6.156277458571983,6.0821051597595215,6.0821051597595215,3000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-12 00:00:00+05:30,6.119190778763078,6.119190778763078,6.011641025543213,6.011641025543213,5000,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-13 00:00:00+05:30,5.9374680519104,5.9374680519104,5.9374680519104,5.9374680519104,2000,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-14 00:00:00+05:30,6.119189519551729,6.119189519551729,5.937468218702698,6.045017242431641,10000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-17 00:00:00+05:30,5.93746837402,5.93746837402,5.933759689331055,5.933759689331055,3000,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-18 00:00:00+05:30,5.933759527808404,6.007931804849712,5.789124011993408,5.789124011993408,17000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-19 00:00:00+05:30,5.789124011993408,5.789124011993408,5.789124011993408,5.789124011993408,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-20 00:00:00+05:30,5.785416966593688,6.007933139801025,5.785416966593688,6.007933139801025,7000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-21 00:00:00+05:30,6.007933139801025,6.007933139801025,6.007933139801025,6.007933139801025,1000,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-24 00:00:00+05:30,5.970846176147461,5.970846176147461,5.970846176147461,5.970846176147461,1000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-25 00:00:00+05:30,5.933759689331055,5.933759689331055,5.933759689331055,5.933759689331055,3000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-26 00:00:00+05:30,5.933759689331055,5.933759689331055,5.933759689331055,5.933759689331055,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-27 00:00:00+05:30,5.867004779648596,5.933759689331055,5.867004779648596,5.933759689331055,7000,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-28 00:00:00+05:30,5.933759689331055,5.933759689331055,5.933759689331055,5.933759689331055,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-07-01 00:00:00+05:30,5.863296448639289,5.933759689331055,5.863296448639289,5.933759689331055,3000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-07-02 00:00:00+05:30,5.859587669372559,5.859587669372559,5.859587669372559,5.859587669372559,2000,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-07-03 00:00:00+05:30,5.859587669372559,5.859587669372559,5.859587669372559,5.859587669372559,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-07-04 00:00:00+05:30,5.859587669372559,5.859587669372559,5.859587669372559,5.859587669372559,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-05 00:00:00+05:30,5.933759689331055,5.933759689331055,5.933759689331055,5.933759689331055,2000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-08 00:00:00+05:30,5.785415681085046,5.930050843220413,5.785415681085046,5.789124011993408,6000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-09 00:00:00+05:30,5.7854156494140625,5.7854156494140625,5.7854156494140625,5.7854156494140625,9000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-10 00:00:00+05:30,5.789124011993408,5.789124011993408,5.789124011993408,5.789124011993408,2000,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-11 00:00:00+05:30,5.785416162421558,5.815084934234619,5.785416162421558,5.815084934234619,5000,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-12 00:00:00+05:30,5.78541583571532,5.796541536097028,5.78541583571532,5.792832851409912,52000,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-15 00:00:00+05:30,5.7854156494140625,5.7854156494140625,5.7854156494140625,5.7854156494140625,6000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-16 00:00:00+05:30,5.7112435002891875,5.785415778580441,5.7112435002891875,5.7483296394348145,24000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-17 00:00:00+05:30,5.8595883108873155,5.8595883108873155,5.722370147705078,5.722370147705078,9000,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-18 00:00:00+05:30,5.726077757369922,5.7854156494140625,5.726077757369922,5.7854156494140625,22000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-19 00:00:00+05:30,5.78541583571532,5.792832851409912,5.78541583571532,5.792832851409912,4000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-22 00:00:00+05:30,5.792832851409912,5.792832851409912,5.792832851409912,5.792832851409912,0,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-23 00:00:00+05:30,5.896673202514648,5.896673202514648,5.896673202514648,5.896673202514648,2000,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-24 00:00:00+05:30,5.78541656814252,5.93376043761092,5.78541656814252,5.8855485916137695,6000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-25 00:00:00+05:30,5.488728046417236,5.488728046417236,5.488728046417236,5.488728046417236,1000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-26 00:00:00+05:30,5.488728046417236,5.488728046417236,5.488728046417236,5.488728046417236,0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-29 00:00:00+05:30,5.488728046417236,5.488728046417236,5.488728046417236,5.488728046417236,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-30 00:00:00+05:30,5.562898902033481,5.562898902033481,5.414555072784424,5.414555072784424,5000,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-31 00:00:00+05:30,5.674157714823195,5.7483296394348145,5.674157714823195,5.7483296394348145,4000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-08-01 00:00:00+05:30,5.7483296394348145,5.7483296394348145,5.7483296394348145,5.7483296394348145,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-08-02 00:00:00+05:30,5.78541656682526,5.78541656682526,5.414556539559017,5.599986553192139,2000,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-08-05 00:00:00+05:30,5.866652011871338,5.866652011871338,5.866652011871338,5.866652011871338,11000,0.2,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-08-06 00:00:00+05:30,5.866651974632987,5.866651974632987,5.714271545410156,5.714271545410156,2000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-07 00:00:00+05:30,5.714271545410156,5.714271545410156,5.714271545410156,5.714271545410156,6000,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-08 00:00:00+05:30,5.721891182751709,5.82855749130249,5.721891182751709,5.82855749130249,6000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-09 00:00:00+05:30,5.752367270909075,5.942843003544427,5.638081758667139,5.82855749130249,19000,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-12 00:00:00+05:30,5.84379481148335,6.0190324783325195,5.84379481148335,6.0190324783325195,15000,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-13 00:00:00+05:30,5.79046148216279,6.0190324783325195,5.779033041345379,6.0190324783325195,10000,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-14 00:00:00+05:30,5.790461931525677,5.8018903732299805,5.790461931525677,5.8018903732299805,2000,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-15 00:00:00+05:30,5.8018903732299805,5.8018903732299805,5.8018903732299805,5.8018903732299805,0,0.0,0.0
