,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
43,43.0,43.0,43.0,43.0,43.0,2003-12-17 00:00:00+05:30,13.25573331858997,13.351442034139254,12.442204216270424,12.58576774597168,174571,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2003-12-18 00:00:00+05:30,12.825040523683898,13.734279227346295,12.585767372773716,13.207878112792969,470287,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2003-12-19 00:00:00+05:30,13.734280321648118,13.734280321648118,12.920751178632344,12.968605995178224,253341,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2003-12-22 00:00:00+05:30,12.92075110812261,13.160024276791548,12.490059587069464,12.633623123168944,168225,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2003-12-23 00:00:00+05:30,13.06431514485663,13.06431514485663,11.772240532183904,12.011513710021973,227449,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2003-12-24 00:00:00+05:30,12.5857685085449,12.6336233255964,11.963658625139532,12.15507698059082,151675,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2003-12-25 00:00:00+05:30,12.15507698059082,12.15507698059082,12.15507698059082,12.15507698059082,0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2003-12-26 00:00:00+05:30,11.820095053487371,12.92075127880195,11.820095053487371,12.72933292388916,224258,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2003-12-29 00:00:00+05:30,12.96860579280566,13.064314511649188,12.442204644524825,12.537914276123049,232133,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2003-12-30 00:00:00+05:30,12.872896785137124,12.920751603255685,11.86794925566629,12.011513710021973,172501,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2003-12-31 00:00:00+05:30,12.442205779406487,12.442205779406487,11.676531395045904,11.72438621520996,147003,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2004-01-01 00:00:00+05:30,11.72438507454068,12.346494937883822,11.485111909754137,12.20293140411377,165004,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2004-01-02 00:00:00+05:30,11.96365806291688,12.920750707950234,11.96365806291688,12.681477546691896,341481,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2004-01-05 00:00:00+05:30,12.011513408400162,13.877843966120611,12.011513408400162,12.72933292388916,331833,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2004-01-06 00:00:00+05:30,13.064314612512378,13.064314612512378,12.202931572496835,12.298641204833984,152638,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2004-01-07 00:00:00+05:30,12.394350127420228,12.394350127420228,11.580821890248693,11.82009506225586,127241,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2004-01-08 00:00:00+05:30,11.867948680444876,12.825041345408328,11.867948680444876,12.537914276123049,152437,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2004-01-09 00:00:00+05:30,13.303588026053273,13.590716015607564,12.011513442191031,12.15507698059082,117495,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2004-01-12 00:00:00+05:30,12.825042561594293,12.920752202268565,11.963659446544966,12.059369087219238,97440,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2004-01-13 00:00:00+05:30,12.15507736163693,12.442205360192316,11.676531001629533,11.77224063873291,89858,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2004-01-14 00:00:00+05:30,12.155077251622918,12.346495611342426,11.91580407378485,12.011513710021973,116227,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2004-01-15 00:00:00+05:30,12.298641817291996,12.34649572308894,11.724385820181222,11.77224063873291,98162,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2004-01-16 00:00:00+05:30,11.96365813648704,12.011512951583924,10.719437507741452,10.958710670471191,150749,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2004-01-19 00:00:00+05:30,10.815146524088014,11.24583801000538,10.049472264260128,10.575873374938965,137652,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2004-01-20 00:00:00+05:30,10.575874258500672,11.19798413316054,10.049473103843637,10.240891456604004,92317,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2004-01-21 00:00:00+05:30,10.049472439629358,10.097327252845188,8.278850739926137,8.948816299438477,138509,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2004-01-22 00:00:00+05:30,9.09238174226549,9.523073326453414,8.470271777633469,8.613835334777832,93123,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2004-01-23 00:00:00+05:30,9.188089193740828,9.475216239432102,8.613833276849045,9.092379570007324,101201,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2004-01-26 00:00:00+05:30,9.092379570007324,9.092379570007324,9.092379570007324,9.092379570007324,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2004-01-27 00:00:00+05:30,9.666636696298516,9.666636696298516,9.331653884075948,9.523072242736816,63420,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2004-01-28 00:00:00+05:30,9.57092704093746,9.57092704093746,9.044525871134956,9.188090324401855,69451,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2004-01-29 00:00:00+05:30,9.188089855026613,9.188089855026613,8.757397429982642,8.900961875915527,40928,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2004-01-30 00:00:00+05:30,8.805252438725814,9.140235240506705,8.27885128425072,8.422415733337402,115142,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2004-02-02 00:00:00+05:30,8.422415733337402,8.422415733337402,8.422415733337402,8.422415733337402,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2004-02-03 00:00:00+05:30,8.183142679873718,8.613834207708186,7.752451152039253,7.89601469039917,72129,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2004-02-04 00:00:00+05:30,8.183141528261025,8.518123374877106,7.848158768890355,8.087431907653809,57135,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2004-02-05 00:00:00+05:30,7.848159955678973,8.135287948165159,7.704596415813243,7.943869590759277,35055,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2004-02-06 00:00:00+05:30,7.896014383920709,8.135287547069822,7.752450851133114,7.991724014282227,41985,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2004-02-09 00:00:00+05:30,7.896014383920709,8.23099717743134,7.896014383920709,7.991724014282227,38722,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2004-02-10 00:00:00+05:30,7.991724153742365,8.135287689035225,7.704596170401947,7.800304889678955,24054,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2004-02-11 00:00:00+05:30,7.752451233353395,8.087433130625007,7.752451233353395,7.943869590759277,22811,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2004-02-12 00:00:00+05:30,7.8481598733609585,8.422415852310058,7.800305056322747,7.89601469039917,80034,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2004-02-13 00:00:00+05:30,9.427363794451916,9.427363794451916,7.752451510049629,8.13528823852539,34756,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2004-02-16 00:00:00+05:30,8.518123374877106,8.518123374877106,7.943868389497572,8.087431907653809,39963,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2004-02-17 00:00:00+05:30,8.03957805700352,8.135287689035225,7.7524509864178,7.800304889678955,47704,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2004-02-18 00:00:00+05:30,7.848159179010065,7.991723617423109,7.7045956533516575,7.752450466156006,66955,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2004-02-19 00:00:00+05:30,7.800305009860821,7.9438694601203235,7.513177478473883,7.561032295227051,58363,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2004-02-20 00:00:00+05:30,7.465323118098072,7.704596289109197,7.465323118098072,7.561032295227051,18750,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2004-02-23 00:00:00+05:30,7.656741489319318,7.656741489319318,7.1781951462368605,7.273904323577881,30352,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2004-02-24 00:00:00+05:30,7.1303400343133125,7.273904022572624,6.795357699293144,7.082485675811768,59801,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2004-02-25 00:00:00+05:30,7.082485921648248,7.082485921648248,6.843212751703222,6.938921928405762,26422,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2004-02-26 00:00:00+05:30,7.417468284839336,7.465323101486016,6.603939596487267,6.651793956756592,42699,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2004-02-27 00:00:00+05:30,6.747503674361334,6.938922030585152,6.4603756836482455,6.699648857116699,30161,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2004-03-01 00:00:00+05:30,6.747503757476807,7.178195292474319,6.65179412180859,6.747503757476807,39833,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2004-03-02 00:00:00+05:30,6.747503757476807,6.747503757476807,6.747503757476807,6.747503757476807,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2004-03-03 00:00:00+05:30,6.69964883883623,7.082486006616629,6.69964883883623,6.986776828765869,90417,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2004-03-04 00:00:00+05:30,7.034631395518184,7.369613755994788,6.891067396348961,7.130340576171875,112140,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2004-03-05 00:00:00+05:30,7.2260494080610735,7.608886088019356,7.178194594877628,7.513176918029785,64511,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2004-03-08 00:00:00+05:30,7.704596436780491,8.039578334963721,7.561032440146704,7.656741619110107,57607,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2004-03-09 00:00:00+05:30,7.656741077987308,7.656741077987308,7.178194760613102,7.32175874710083,44418,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2004-03-10 00:00:00+05:30,7.178195394687406,7.273904575341097,7.0824862140337155,7.130340576171875,16842,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2004-03-11 00:00:00+05:30,7.321759091593274,7.321759091593274,6.699648758460735,6.938921928405762,43567,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2004-03-12 00:00:00+05:30,7.082486177872192,7.082486177872192,6.651794182563537,6.795358180999756,33730,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2004-03-15 00:00:00+05:30,6.9389217883328875,6.9389217883328875,6.508230273676957,6.556084632873535,18750,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2004-03-16 00:00:00+05:30,6.221102237701416,6.460375400689932,6.0296838898615395,6.221102237701416,36728,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2004-03-17 00:00:00+05:30,5.646847039141452,6.508230563142243,5.646847039141452,6.125393390655518,25391,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2004-03-18 00:00:00+05:30,5.838265175142988,6.221102333068848,5.838265175142988,5.9818291664123535,23901,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2004-03-19 00:00:00+05:30,5.838265272099875,5.9818292657534275,5.694701278446321,5.742556095123291,20380,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2004-03-22 00:00:00+05:30,5.7425563424387835,5.7425563424387835,4.881172799797491,4.976881980895996,73716,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2004-03-23 00:00:00+05:30,4.306916918073382,5.503282728649321,4.306916918073382,5.024736404418945,45402,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2004-03-24 00:00:00+05:30,5.168301163292943,5.4075743610715294,4.9768823312436306,5.216155529022217,27921,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2004-03-25 00:00:00+05:30,5.216155529022217,5.503283548907483,5.1204463411862635,5.216155529022217,74170,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2004-03-26 00:00:00+05:30,5.311864206174189,5.742555701214334,5.311864206174189,5.50328254699707,58210,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2004-03-29 00:00:00+05:30,5.264009475247302,5.694700977034785,5.216154661103212,5.551137447357178,76767,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2004-03-30 00:00:00+05:30,5.264009960081365,6.029684318644149,5.264009960081365,5.886120319366455,50014,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2004-03-31 00:00:00+05:30,5.933974576223473,6.36466656641255,5.886120214898485,6.125393390655518,37488,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2004-04-01 00:00:00+05:30,6.316811237350891,6.508230036287178,6.029683723512454,6.412520408630371,30945,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2004-04-02 00:00:00+05:30,6.22110192366473,6.795357394573703,6.22110192366473,6.603939056396484,30706,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2004-04-05 00:00:00+05:30,6.699648898632659,7.2739044272399855,6.50823054122267,7.034631252288818,47251,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2004-04-06 00:00:00+05:30,7.178195204053606,7.273904382165515,6.50823050089288,6.699648857116699,45812,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2004-04-07 00:00:00+05:30,6.556084243663521,6.843212207306666,6.556084243663521,6.603939056396484,18750,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2004-04-08 00:00:00+05:30,6.699648623217961,6.699648623217961,6.364666283332531,6.556084632873535,20516,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2004-04-09 00:00:00+05:30,6.556084632873535,6.556084632873535,6.556084632873535,6.556084632873535,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2004-04-12 00:00:00+05:30,6.316811823797274,6.891067361164778,6.316811823797274,6.795358180999756,30800,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2004-04-13 00:00:00+05:30,6.891067396348961,7.178195394687406,6.699649035041579,7.130340576171875,58637,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2004-04-14 00:00:00+05:30,7.130340576171875,7.130340576171875,7.130340576171875,7.130340576171875,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2004-04-15 00:00:00+05:30,7.178194609933952,7.656740917262882,7.178194609933952,7.226049423217773,115818,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2004-04-16 00:00:00+05:30,7.178195019736964,7.943869337726513,7.178195019736964,7.800304889678955,155769,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2004-04-19 00:00:00+05:30,9.570926552004936,10.193036412783384,8.613833896804442,8.900961875915527,245725,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2004-04-20 00:00:00+05:30,8.805253143277183,8.853107963468508,8.039578758480303,8.230998039245605,96816,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2004-04-21 00:00:00+05:30,8.135287656093036,8.900961970982143,8.135287656093036,8.661688804626465,90228,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2004-04-22 00:00:00+05:30,8.853107155160068,8.853107155160068,8.565979172982317,8.661688804626465,71199,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2004-04-23 00:00:00+05:30,8.90096207145027,8.90096207145027,8.27885128425072,8.422415733337402,35107,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2004-04-26 00:00:00+05:30,8.422415733337402,8.422415733337402,8.422415733337402,8.422415733337402,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2004-04-27 00:00:00+05:30,8.85310704419374,8.85310704419374,7.656741227410802,7.704596042633057,59980,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2004-04-28 00:00:00+05:30,8.087432394344532,8.087432394344532,7.178194594877628,7.513176918029785,74998,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2004-04-29 00:00:00+05:30,7.656741321839031,7.848159672334068,7.369613339719129,7.465322971343994,26301,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2004-04-30 00:00:00+05:30,7.704596721317872,8.230997909623087,7.6088870824424655,7.848160266876221,81890,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2004-05-03 00:00:00+05:30,7.4653231800537565,7.896014708897206,7.226050007056871,7.60888671875,47883,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2004-05-04 00:00:00+05:30,7.561032719382143,7.896015086313924,7.561032719382143,7.848160266876221,18018,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2004-05-05 00:00:00+05:30,7.65674084054731,7.848159179010065,7.608886027742963,7.752450466156006,30656,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2004-05-06 00:00:00+05:30,8.087433451309977,8.087433451309977,7.656741901880169,7.848160266876221,44758,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2004-05-07 00:00:00+05:30,7.8960145217106605,7.8960145217106605,7.704596170401947,7.800304889678955,26805,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2004-05-10 00:00:00+05:30,7.65674147235603,7.65674147235603,7.369613484591737,7.561032295227051,24600,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2004-05-11 00:00:00+05:30,7.273903780124273,7.417467763598417,6.938921456269487,7.226049423217773,55659,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2004-05-12 00:00:00+05:30,7.4174679853381855,7.465322800052593,7.1781948245208245,7.369613170623779,16361,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2004-05-13 00:00:00+05:30,6.986776552563294,7.800304760322883,6.795357748051619,7.704596042633057,70963,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2004-05-14 00:00:00+05:30,7.656741172471675,8.278851027633129,6.9389216875524555,7.082485675811768,129502,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2004-05-17 00:00:00+05:30,6.795358007803782,7.6567415200893,5.742556140066975,6.07753849029541,44291,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2004-05-18 00:00:00+05:30,6.412520642529111,6.795357797988462,5.790410778332175,6.556084632873535,45742,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2004-05-19 00:00:00+05:30,7.082485675811768,7.226049664071079,6.747503340791599,7.082485675811768,39490,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2004-05-20 00:00:00+05:30,7.13034037275623,7.800305074596564,6.795358021836063,7.60888671875,92494,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2004-05-21 00:00:00+05:30,7.034631136451631,7.608886655602863,6.9867767760758195,7.561032295227051,22796,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2004-05-24 00:00:00+05:30,7.465323241027336,7.56103241973233,6.938922073583825,7.034631252288818,64818,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2004-05-25 00:00:00+05:30,7.08248596889584,7.513177495119109,7.08248596889584,7.273904323577881,28100,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2004-05-26 00:00:00+05:30,7.082485675811768,7.608886357592793,7.082485675811768,7.082485675811768,31291,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2004-05-27 00:00:00+05:30,7.082485675811768,7.226049664071079,6.9389216875524555,7.082485675811768,21462,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2004-05-28 00:00:00+05:30,6.508230370346033,6.843212715207074,6.221102385392368,6.316811561584473,120016,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2004-05-31 00:00:00+05:30,6.029684129621267,6.2211024850725565,5.886120134844121,6.07753849029541,52817,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2004-06-01 00:00:00+05:30,6.125393147041537,6.651793838945025,6.125393147041537,6.268957138061523,20965,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2004-06-02 00:00:00+05:30,6.891067279251605,6.891067279251605,6.029684211628178,6.125393390655518,24735,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2004-06-03 00:00:00+05:30,6.316811748710198,6.460375745439891,6.0775385729531655,6.125393390655518,28054,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2004-06-04 00:00:00+05:30,6.556084835300991,6.556084835300991,5.933974495518264,6.07753849029541,21287,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2004-06-07 00:00:00+05:30,6.891067005185887,6.891067005185887,6.1732475064633014,6.268957138061523,22543,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2004-06-08 00:00:00+05:30,6.316811812354625,6.316811812354625,6.077538634186818,6.173247814178467,12753,0.0,0.0
