,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-22 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-23 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-24 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-25 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-26 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-29 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-30 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-31 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-02-01 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-02 00:00:00+05:30,20.635164260864254,20.635164260864254,20.635164260864254,20.635164260864254,331,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-05 00:00:00+05:30,20.635164260864254,20.635164260864254,20.635164260864254,20.635164260864254,0,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-06 00:00:00+05:30,20.635164260864254,20.635164260864254,20.635164260864254,20.635164260864254,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-07 00:00:00+05:30,20.635164260864254,20.635164260864254,20.635164260864254,20.635164260864254,0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-08 00:00:00+05:30,20.635164260864254,20.635164260864254,20.635164260864254,20.635164260864254,110,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-09 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-12 00:00:00+05:30,21.684410352545555,22.38390731811523,21.684410352545555,22.38390731811523,441,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-13 00:00:00+05:30,22.38390731811523,22.38390731811523,22.38390731811523,22.38390731811523,0,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-14 00:00:00+05:30,22.38390731811523,22.38390731811523,22.38390731811523,22.38390731811523,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-15 00:00:00+05:30,22.38390731811523,22.38390731811523,22.38390731811523,22.38390731811523,0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-16 00:00:00+05:30,22.034162521362305,22.034162521362305,22.034162521362305,22.034162521362305,220,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-19 00:00:00+05:30,22.034162521362305,22.034162521362305,22.034162521362305,22.034162521362305,0,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-20 00:00:00+05:30,22.38390731811523,22.38390731811523,22.38390731811523,22.38390731811523,110,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-21 00:00:00+05:30,22.38390731811523,22.38390731811523,22.38390731811523,22.38390731811523,0,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-22 00:00:00+05:30,21.68440818786621,21.68440818786621,21.68440818786621,21.68440818786621,110,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-23 00:00:00+05:30,21.68440818786621,21.68440818786621,21.68440818786621,21.68440818786621,0,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-26 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-27 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-28 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-29 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-03-01 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-04 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-05 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-06 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-07 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-08 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-11 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-12 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-13 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-14 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-15 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-18 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,441,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-19 00:00:00+05:30,18.88641929626465,18.88641929626465,18.88641929626465,18.88641929626465,110,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-20 00:00:00+05:30,18.88641929626465,18.88641929626465,18.88641929626465,18.88641929626465,0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-21 00:00:00+05:30,18.88641929626465,18.88641929626465,18.88641929626465,18.88641929626465,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-22 00:00:00+05:30,18.88641929626465,18.88641929626465,18.88641929626465,18.88641929626465,0,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-25 00:00:00+05:30,18.88641929626465,18.88641929626465,18.88641929626465,18.88641929626465,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-26 00:00:00+05:30,17.504913330078125,17.504913330078125,17.504913330078125,17.504913330078125,110,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-27 00:00:00+05:30,17.50491135960509,18.186920166015625,18.186920166015625,18.186920166015625,110,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-28 00:00:00+05:30,18.186920166015625,18.186920166015625,18.186920166015625,18.186920166015625,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-29 00:00:00+05:30,18.186920166015625,18.186920166015625,18.186920166015625,18.186920166015625,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-04-01 00:00:00+05:30,18.186920166015625,18.186920166015625,18.186920166015625,18.186920166015625,0,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-02 00:00:00+05:30,18.18692353043408,18.361799240112305,18.18692353043408,18.361799240112305,772,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-03 00:00:00+05:30,18.3617978347029,18.396772384643555,18.396772384643555,18.396772384643555,220,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-04 00:00:00+05:30,18.396772384643555,18.396772384643555,18.396772384643555,18.396772384643555,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-05 00:00:00+05:30,18.396772384643555,18.396772384643555,18.396772384643555,18.396772384643555,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-08 00:00:00+05:30,18.396772384643555,18.396772384643555,18.396772384643555,18.396772384643555,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-09 00:00:00+05:30,19.93566513061523,19.93566513061523,19.93566513061523,19.93566513061523,110,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-10 00:00:00+05:30,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,110,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-11 00:00:00+05:30,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-12 00:00:00+05:30,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-15 00:00:00+05:30,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-16 00:00:00+05:30,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-17 00:00:00+05:30,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-18 00:00:00+05:30,18.903911590576172,18.903911590576172,18.903911590576172,18.903911590576172,110,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-19 00:00:00+05:30,18.903911590576172,18.903911590576172,18.903911590576172,18.903911590576172,0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-22 00:00:00+05:30,19.585920333862305,19.585920333862305,19.585920333862305,19.585920333862305,110,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-23 00:00:00+05:30,19.585920333862305,19.585920333862305,19.585920333862305,19.585920333862305,0,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-24 00:00:00+05:30,19.585920333862305,19.585920333862305,19.585920333862305,19.585920333862305,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-25 00:00:00+05:30,19.585920333862305,19.585920333862305,19.585920333862305,19.585920333862305,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-26 00:00:00+05:30,19.585920333862305,19.585920333862305,19.585920333862305,19.585920333862305,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-29 00:00:00+05:30,19.585920333862305,19.585920333862305,19.585920333862305,19.585920333862305,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-30 00:00:00+05:30,19.585920333862305,19.585920333862305,19.585920333862305,19.585920333862305,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-05-01 00:00:00+05:30,19.585920333862305,19.585920333862305,19.585920333862305,19.585920333862305,0,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-02 00:00:00+05:30,19.585920333862305,19.585920333862305,19.585920333862305,19.585920333862305,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-03 00:00:00+05:30,19.585920333862305,19.585920333862305,19.585920333862305,19.585920333862305,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-06 00:00:00+05:30,19.585920333862305,19.585920333862305,19.585920333862305,19.585920333862305,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-07 00:00:00+05:30,18.938886642456055,18.938886642456055,18.938886642456055,18.938886642456055,110,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-08 00:00:00+05:30,18.938886642456055,18.938886642456055,18.938886642456055,18.938886642456055,0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-09 00:00:00+05:30,18.938886642456055,18.938886642456055,18.938886642456055,18.938886642456055,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-10 00:00:00+05:30,17.83717773677382,19.23617172241211,17.83717773677382,19.23617172241211,3312,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-13 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-14 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-15 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-16 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,220,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-17 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,110,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-20 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,110,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-21 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-22 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-23 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-24 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-27 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-28 00:00:00+05:30,17.487424850463867,17.487424850463867,17.487424850463867,17.487424850463867,220,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-29 00:00:00+05:30,17.487424850463867,17.487424850463867,17.487424850463867,17.487424850463867,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-30 00:00:00+05:30,17.487424850463867,17.487424850463867,17.487424850463867,17.487424850463867,220,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-31 00:00:00+05:30,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,220,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-06-03 00:00:00+05:30,19.236171085299027,20.11054229736328,20.11054229736328,20.11054229736328,2760,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-04 00:00:00+05:30,20.11054229736328,20.11054229736328,20.11054229736328,20.11054229736328,2760,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-05 00:00:00+05:30,19.93566513061523,19.93566513061523,19.93566513061523,19.93566513061523,110,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-06 00:00:00+05:30,19.93566367963988,19.93566367963988,18.186920166015625,18.186920166015625,331,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-07 00:00:00+05:30,18.361798103450045,20.005615234375,18.361798103450045,20.005615234375,331,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-10 00:00:00+05:30,20.11054229736328,20.11054229736328,20.11054229736328,20.11054229736328,5521,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-11 00:00:00+05:30,20.11054463459674,21.85928726196289,20.11054463459674,21.85928726196289,8281,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-12 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,3312,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-13 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,3312,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-14 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-17 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-18 00:00:00+05:30,20.984912732745254,20.984912732745254,20.635164260864254,20.635164260864254,4417,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-19 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,552,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-20 00:00:00+05:30,20.984914204459972,20.984914204459972,19.23617172241211,19.23617172241211,3423,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-21 00:00:00+05:30,20.984913886161568,21.159788131713867,20.984913886161568,21.159788131713867,3644,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-24 00:00:00+05:30,20.984913886161568,21.159788131713867,20.984913886161568,21.159788131713867,2208,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-25 00:00:00+05:30,20.98491258836333,20.98491258836333,19.93566717993943,20.285415649414062,772,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-26 00:00:00+05:30,20.285415649414062,20.285415649414062,20.285415649414062,20.285415649414062,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-27 00:00:00+05:30,19.953151668314348,19.953151668314348,19.93566513061523,19.93566513061523,331,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-28 00:00:00+05:30,21.929235458374023,21.929235458374023,21.929235458374023,21.929235458374023,110,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-07-01 00:00:00+05:30,21.929235458374023,21.929235458374023,21.929235458374023,21.929235458374023,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-02 00:00:00+05:30,20.98491214274396,21.50953483581543,20.98491214274396,21.50953483581543,772,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-03 00:00:00+05:30,21.68440818786621,21.68440818786621,21.68440818786621,21.68440818786621,110,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-04 00:00:00+05:30,20.984916897482492,22.034162521362305,20.984916897482492,22.034162521362305,220,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-05 00:00:00+05:30,22.209033966064453,22.209033966064453,22.209033966064453,22.209033966064453,110,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-08 00:00:00+05:30,23.47296142578125,23.47296142578125,23.47296142578125,23.47296142578125,11263,1.811158,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-09 00:00:00+05:30,23.47296142578125,23.47296142578125,23.47296142578125,23.47296142578125,11042,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-10 00:00:00+05:30,23.38268082246525,23.47296142578125,23.38268082246525,23.47296142578125,772,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-11 00:00:00+05:30,22.046529726075107,24.195207595825195,22.046529726075107,24.195207595825195,552,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-12 00:00:00+05:30,24.195207595825195,24.195207595825195,24.195207595825195,24.195207595825195,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-15 00:00:00+05:30,24.37576484680176,24.37576484680176,24.37576484680176,24.37576484680176,5521,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-16 00:00:00+05:30,24.37576484680176,24.37576484680176,24.37576484680176,24.37576484680176,5521,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-17 00:00:00+05:30,24.195207595825195,24.195207595825195,24.195207595825195,24.195207595825195,2760,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-18 00:00:00+05:30,24.122981524322213,24.122981524322213,22.028470993041992,22.028470993041992,2981,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-19 00:00:00+05:30,22.389591805315433,22.389591805315433,21.28816795349121,21.28816795349121,2981,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-22 00:00:00+05:30,20.222862243652344,20.222862243652344,20.222862243652344,20.222862243652344,110,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-23 00:00:00+05:30,19.879791259765625,19.879791259765625,19.879791259765625,19.879791259765625,110,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-24 00:00:00+05:30,20.56592383252458,20.583980560302734,20.22285817439604,20.583980560302734,772,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-25 00:00:00+05:30,20.656210082465385,20.674266815185547,20.656210082465385,20.674266815185547,220,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-26 00:00:00+05:30,21.46873106717429,21.486787796020508,21.46873106717429,21.486787796020508,331,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-29 00:00:00+05:30,21.486787796020508,21.486787796020508,21.486787796020508,21.486787796020508,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-30 00:00:00+05:30,21.486787796020508,21.486787796020508,21.486787796020508,21.486787796020508,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-31 00:00:00+05:30,21.486787796020508,21.486787796020508,21.486787796020508,21.486787796020508,0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-08-01 00:00:00+05:30,21.667348861694336,21.667348861694336,21.667348861694336,21.667348861694336,110,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-02 00:00:00+05:30,21.143721269763414,21.143721269763414,20.04229736328125,20.04229736328125,331,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-05 00:00:00+05:30,18.95893287658691,18.95893287658691,18.95893287658691,18.95893287658691,110,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-06 00:00:00+05:30,18.41724785673453,20.620094299316406,18.41724785673453,20.620094299316406,1104,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-07 00:00:00+05:30,20.222862243652344,20.222862243652344,20.222862243652344,20.222862243652344,331,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-08 00:00:00+05:30,20.222862243652344,20.222862243652344,20.222862243652344,20.222862243652344,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-09 00:00:00+05:30,20.222862243652344,20.222862243652344,20.222862243652344,20.222862243652344,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-12 00:00:00+05:30,20.927047729492188,20.927047729492188,20.927047729492188,20.927047729492188,662,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-13 00:00:00+05:30,20.58398261293644,20.58398261293644,20.40342140197754,20.40342140197754,220,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,1996-08-14 00:00:00+05:30,19.139493942260746,19.139493942260746,19.139493942260746,19.139493942260746,110,0.0,0.0
