,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
68,68.0,68.0,68.0,68.0,68.0,68.0,2012-11-09 00:00:00+05:30,6.150000095367432,6.199999809265137,5.949999809265137,6.050000190734863,414763,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2012-11-12 00:00:00+05:30,5.949999809265137,6.400000095367432,5.949999809265137,6.0,471359,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2012-11-15 00:00:00+05:30,6.099999904632568,6.300000190734863,5.949999809265137,6.25,534930,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2012-11-16 00:00:00+05:30,6.25,6.25,6.0,6.150000095367432,507619,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2012-11-19 00:00:00+05:30,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,609265,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2012-11-20 00:00:00+05:30,6.0,6.0,5.400000095367432,5.5,1288725,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2012-11-21 00:00:00+05:30,5.449999809265137,5.800000190734863,5.400000095367432,5.650000095367432,712439,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2012-11-22 00:00:00+05:30,5.650000095367432,5.849999904632568,5.5,5.650000095367432,1149450,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2012-11-23 00:00:00+05:30,5.650000095367432,5.849999904632568,5.550000190734863,5.800000190734863,361605,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2012-11-26 00:00:00+05:30,5.699999809265137,6.150000095367432,5.650000095367432,5.849999904632568,1092782,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2012-11-27 00:00:00+05:30,6.0,6.25,5.849999904632568,6.050000190734863,1284873,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2012-11-29 00:00:00+05:30,6.050000190734863,6.650000095367432,6.050000190734863,6.650000095367432,4079464,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2012-11-30 00:00:00+05:30,7.0,7.0,6.300000190734863,6.400000095367432,2910738,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2012-12-03 00:00:00+05:30,6.5,7.0,6.349999904632568,7.0,4080042,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2012-12-04 00:00:00+05:30,7.300000190734863,7.400000095367432,6.550000190734863,6.900000095367432,4033825,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2012-12-05 00:00:00+05:30,6.900000095367432,7.199999809265137,6.650000095367432,6.900000095367432,2217430,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2012-12-06 00:00:00+05:30,7.099999904632568,7.150000095367432,6.75,6.949999809265137,1323621,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2012-12-07 00:00:00+05:30,6.949999809265137,7.5,6.949999809265137,7.050000190734863,3254547,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2012-12-10 00:00:00+05:30,7.099999904632568,7.300000190734863,6.699999809265137,6.949999809265137,1548924,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2012-12-11 00:00:00+05:30,7.0,7.050000190734863,6.550000190734863,6.800000190734863,2558581,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2012-12-12 00:00:00+05:30,6.800000190734863,6.849999904632568,6.550000190734863,6.599999904632568,883665,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2012-12-13 00:00:00+05:30,6.699999809265137,6.699999809265137,6.5,6.550000190734863,1281280,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2012-12-14 00:00:00+05:30,6.550000190734863,6.699999809265137,6.550000190734863,6.650000095367432,936670,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2012-12-17 00:00:00+05:30,6.5,6.699999809265137,6.5,6.550000190734863,1703868,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2012-12-18 00:00:00+05:30,6.5,7.199999809265137,6.300000190734863,6.900000095367432,4027963,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2012-12-19 00:00:00+05:30,6.900000095367432,7.150000095367432,6.75,6.849999904632568,3100771,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2012-12-20 00:00:00+05:30,6.75,6.949999809265137,6.550000190734863,6.800000190734863,1981820,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2012-12-21 00:00:00+05:30,6.650000095367432,6.800000190734863,6.400000095367432,6.449999809265137,1848999,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2012-12-24 00:00:00+05:30,6.5,6.650000095367432,6.300000190734863,6.449999809265137,500236,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2012-12-26 00:00:00+05:30,6.449999809265137,6.699999809265137,6.449999809265137,6.550000190734863,488921,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2012-12-27 00:00:00+05:30,6.599999904632568,6.650000095367432,6.349999904632568,6.449999809265137,587117,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2012-12-28 00:00:00+05:30,6.400000095367432,6.949999809265137,6.400000095367432,6.849999904632568,3191077,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2012-12-31 00:00:00+05:30,6.849999904632568,7.050000190734863,6.699999809265137,6.900000095367432,4035528,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2013-01-01 00:00:00+05:30,6.849999904632568,6.949999809265137,6.699999809265137,6.800000190734863,1245130,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2013-01-02 00:00:00+05:30,6.849999904632568,7.050000190734863,6.800000190734863,6.949999809265137,4144417,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2013-01-03 00:00:00+05:30,7.0,7.599999904632568,6.75,7.550000190734863,16091727,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2013-01-04 00:00:00+05:30,8.0,8.050000190734863,7.449999809265137,7.849999904632568,7208244,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2013-01-07 00:00:00+05:30,8.100000381469727,8.300000190734863,7.650000095367432,7.75,3806708,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2013-01-08 00:00:00+05:30,7.849999904632568,7.949999809265137,7.5,7.699999809265137,2436459,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2013-01-09 00:00:00+05:30,7.699999809265137,7.949999809265137,7.5,7.75,1640062,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2013-01-10 00:00:00+05:30,7.800000190734863,7.849999904632568,7.099999904632568,7.349999904632568,2880596,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2013-01-11 00:00:00+05:30,7.400000095367432,7.599999904632568,7.0,7.0,1398196,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2013-01-14 00:00:00+05:30,7.150000095367432,7.25,6.75,7.150000095367432,2128072,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2013-01-15 00:00:00+05:30,7.199999809265137,7.25,6.900000095367432,7.099999904632568,1560947,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2013-01-16 00:00:00+05:30,6.900000095367432,7.25,6.800000190734863,6.900000095367432,1782773,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2013-01-17 00:00:00+05:30,6.949999809265137,7.150000095367432,6.900000095367432,7.050000190734863,1559899,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2013-01-18 00:00:00+05:30,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,490311,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2013-01-21 00:00:00+05:30,7.050000190734863,7.150000095367432,6.849999904632568,6.900000095367432,623962,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2013-01-22 00:00:00+05:30,6.949999809265137,7.099999904632568,6.699999809265137,6.900000095367432,808221,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2013-01-23 00:00:00+05:30,7.0,7.0,6.0,6.150000095367432,4185302,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2013-01-24 00:00:00+05:30,6.300000190734863,6.400000095367432,5.900000095367432,6.099999904632568,2686422,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2013-01-25 00:00:00+05:30,6.199999809265137,6.699999809265137,5.900000095367432,6.550000190734863,1316284,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2013-01-28 00:00:00+05:30,6.550000190734863,6.650000095367432,6.349999904632568,6.400000095367432,460424,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2013-01-29 00:00:00+05:30,6.449999809265137,6.849999904632568,6.300000190734863,6.550000190734863,1693133,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2013-01-30 00:00:00+05:30,6.550000190734863,6.599999904632568,6.050000190734863,6.349999904632568,1491881,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2013-01-31 00:00:00+05:30,6.300000190734863,6.550000190734863,6.150000095367432,6.449999809265137,821629,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2013-02-01 00:00:00+05:30,6.5,6.5,6.150000095367432,6.25,1580917,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2013-02-04 00:00:00+05:30,6.400000095367432,6.400000095367432,5.849999904632568,6.0,838895,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2013-02-05 00:00:00+05:30,6.0,6.0,5.75,5.800000190734863,1182961,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2013-02-06 00:00:00+05:30,6.0,6.25,5.849999904632568,6.0,1297057,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2013-02-07 00:00:00+05:30,6.099999904632568,6.099999904632568,5.449999809265137,5.699999809265137,2199623,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2013-02-08 00:00:00+05:30,5.599999904632568,5.800000190734863,5.349999904632568,5.400000095367432,857709,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2013-02-11 00:00:00+05:30,5.550000190734863,5.699999809265137,5.349999904632568,5.550000190734863,389270,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2013-02-12 00:00:00+05:30,5.650000095367432,5.699999809265137,4.949999809265137,5.5,2048521,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2013-02-13 00:00:00+05:30,5.349999904632568,5.699999809265137,5.25,5.349999904632568,707370,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2013-02-14 00:00:00+05:30,5.349999904632568,5.349999904632568,4.800000190734863,5.199999809265137,2213088,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2013-02-15 00:00:00+05:30,5.199999809265137,5.300000190734863,5.0,5.25,491995,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2013-02-18 00:00:00+05:30,5.150000095367432,5.400000095367432,5.150000095367432,5.25,317407,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2013-02-19 00:00:00+05:30,5.199999809265137,5.599999904632568,5.199999809265137,5.5,537761,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2013-02-20 00:00:00+05:30,5.5,5.599999904632568,5.400000095367432,5.449999809265137,1047713,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2013-02-21 00:00:00+05:30,5.449999809265137,5.449999809265137,5.050000190734863,5.150000095367432,742796,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2013-02-22 00:00:00+05:30,5.300000190734863,5.400000095367432,5.050000190734863,5.099999904632568,673395,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2013-02-25 00:00:00+05:30,5.199999809265137,5.25,4.800000190734863,4.900000095367432,1647431,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2013-02-26 00:00:00+05:30,4.849999904632568,5.050000190734863,4.800000190734863,4.900000095367432,2063389,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2013-02-27 00:00:00+05:30,5.0,5.0,4.75,4.800000190734863,1488886,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2013-02-28 00:00:00+05:30,4.949999809265137,5.400000095367432,4.449999809265137,5.050000190734863,4373570,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2013-03-01 00:00:00+05:30,5.099999904632568,5.150000095367432,5.0,5.099999904632568,543234,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2013-03-04 00:00:00+05:30,5.199999809265137,5.199999809265137,4.699999809265137,4.75,756260,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2013-03-05 00:00:00+05:30,4.800000190734863,5.150000095367432,4.800000190734863,5.0,696103,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2013-03-06 00:00:00+05:30,4.900000095367432,5.300000190734863,4.800000190734863,5.099999904632568,3838754,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2013-03-07 00:00:00+05:30,5.150000095367432,5.150000095367432,5.0,5.099999904632568,235644,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2013-03-08 00:00:00+05:30,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,325512,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2013-03-11 00:00:00+05:30,5.150000095367432,5.300000190734863,5.099999904632568,5.199999809265137,424853,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2013-03-12 00:00:00+05:30,5.300000190734863,5.400000095367432,5.050000190734863,5.099999904632568,585061,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2013-03-13 00:00:00+05:30,5.050000190734863,5.150000095367432,4.949999809265137,5.0,310261,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2013-03-14 00:00:00+05:30,5.150000095367432,5.150000095367432,4.849999904632568,4.949999809265137,418929,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2013-03-15 00:00:00+05:30,5.0,5.300000190734863,4.849999904632568,5.25,1386309,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2013-03-18 00:00:00+05:30,5.199999809265137,5.199999809265137,4.900000095367432,4.949999809265137,1269404,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2013-03-19 00:00:00+05:30,5.050000190734863,5.199999809265137,4.699999809265137,4.949999809265137,3034949,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2013-03-20 00:00:00+05:30,5.0,5.0,4.300000190734863,4.400000095367432,1722209,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2013-03-21 00:00:00+05:30,4.5,4.650000095367432,4.300000190734863,4.349999904632568,755442,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2013-03-22 00:00:00+05:30,4.449999809265137,4.5,4.050000190734863,4.300000190734863,3155838,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2013-03-25 00:00:00+05:30,4.349999904632568,4.5,4.25,4.300000190734863,6219831,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,2013-03-26 00:00:00+05:30,4.400000095367432,4.599999904632568,4.0,4.25,9564614,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,2013-03-28 00:00:00+05:30,4.349999904632568,4.650000095367432,4.099999904632568,4.5,8814791,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,2013-04-01 00:00:00+05:30,4.5,5.050000190734863,4.400000095367432,4.849999904632568,1064044,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,2013-04-02 00:00:00+05:30,5.0,5.0,4.599999904632568,4.650000095367432,1189350,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,2013-04-03 00:00:00+05:30,4.75,4.900000095367432,4.5,4.550000190734863,835276,0.0,0.0
