,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
37,37.0,37.0,37.0,37.0,37.0,37.0,2022-06-24 00:00:00+05:30,75.63548112320986,77.35446846520692,75.63548112320986,76.52269744873047,23400.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2022-06-27 00:00:00+05:30,77.74261972406109,78.71302300114074,76.79995052268553,77.63172149658203,10800.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2022-06-28 00:00:00+05:30,77.07720773844899,77.07720773844899,73.97194313398032,75.4136734008789,23400.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2022-06-29 00:00:00+05:30,76.52269570083496,79.79431915283203,76.52269570083496,79.79431915283203,46800.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2022-06-30 00:00:00+05:30,81.51331046492504,81.51331046492504,75.96819305419922,75.96819305419922,14400.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2022-07-01 00:00:00+05:30,76.52269353138671,77.63172149658203,75.69093017255766,77.63172149658203,28800.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2022-07-04 00:00:00+05:30,74.85916211303584,80.79244215864658,74.85916211303584,80.62609100341797,14400.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2022-07-05 00:00:00+05:30,80.8478928378849,80.8478928378849,77.07720837518454,78.46349334716797,10800.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2022-07-06 00:00:00+05:30,78.46349334716797,78.46349334716797,78.46349334716797,78.46349334716797,1800.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2022-07-07 00:00:00+05:30,78.46349419128865,79.29525756835938,78.46349419128865,79.29525756835938,3600.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2022-07-08 00:00:00+05:30,79.84977241859545,80.95880041999492,79.84977241859545,80.12702941894531,10800.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2022-07-11 00:00:00+05:30,76.57815200675047,78.18624114990234,76.57815200675047,78.18624114990234,9000.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2022-07-12 00:00:00+05:30,77.68718005238183,78.18624114990234,77.68718005238183,78.18624114990234,3600.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2022-07-13 00:00:00+05:30,81.51330392043529,84.17496798355641,78.24168057018834,79.84976959228516,21600.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2022-07-14 00:00:00+05:30,79.84976959228516,79.84976959228516,79.84976959228516,79.84976959228516,0.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2022-07-15 00:00:00+05:30,79.84976959228516,79.84976959228516,79.84976959228516,79.84976959228516,0.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2022-07-18 00:00:00+05:30,77.96443706378967,78.18624114990234,77.96443706378967,78.18624114990234,3600.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2022-07-19 00:00:00+05:30,74.85916332512693,87.61294755256351,70.4230664499493,84.50767517089844,210600.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2022-07-20 00:00:00+05:30,83.45410394316515,94.26708863983863,83.45410394316515,93.10261535644533,100800.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2022-07-21 00:00:00+05:30,97.31690996109212,98.06550157617744,92.60355619371056,93.74030303955078,66600.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2022-07-22 00:00:00+05:30,92.74217755487216,95.93062913113174,85.2008163669825,94.15618896484376,66600.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2022-07-25 00:00:00+05:30,90.99546863905304,96.4019688040022,90.94002333020934,91.4945297241211,32400.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2022-07-26 00:00:00+05:30,87.05842934186657,88.167457314723,83.48182250597885,84.25814056396484,14400.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2022-07-27 00:00:00+05:30,84.84038345851386,87.58521939393637,84.84038345851386,85.3948974609375,5400.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2022-07-28 00:00:00+05:30,85.94940948486328,85.94940948486328,85.94940948486328,85.94940948486328,1800.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2022-07-29 00:00:00+05:30,88.0565518917158,97.03965110048732,87.05842975740785,94.46116638183594,68400.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2022-08-01 00:00:00+05:30,94.46116977257368,94.46116977257368,90.1637052406515,91.4945297241211,48600.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2022-08-02 00:00:00+05:30,88.72196960449219,88.72196960449219,87.77930033372175,88.72196960449219,7200.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2022-08-03 00:00:00+05:30,93.60167761832244,94.26708984375,93.60167761832244,94.26708984375,7200.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2022-08-04 00:00:00+05:30,91.4945297241211,91.4945297241211,91.4945297241211,91.4945297241211,3600.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2022-08-05 00:00:00+05:30,89.2764813032706,91.4945297241211,89.2764813032706,91.4945297241211,81000.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2022-08-08 00:00:00+05:30,88.72196480504694,88.99922180175781,88.72196480504694,88.99922180175781,3600.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2022-08-10 00:00:00+05:30,89.27647879846869,89.27647879846869,88.99922180175781,88.99922180175781,9000.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2022-08-11 00:00:00+05:30,86.50391387939453,86.50391387939453,85.94940751749556,86.50391387939453,19800.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2022-08-12 00:00:00+05:30,85.50579734200153,87.05843353271484,83.17685067099943,87.05843353271484,10800.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2022-08-16 00:00:00+05:30,83.23229598025728,87.05843353271484,83.23229598025728,87.05843353271484,3600.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2022-08-17 00:00:00+05:30,88.72196726956395,88.72196726956395,83.7590828822223,83.8422622680664,5400.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2022-08-18 00:00:00+05:30,84.56312672388603,87.05843212759109,84.56312672388603,86.91980743408203,5400.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2022-08-19 00:00:00+05:30,86.22665886462526,86.22665886462526,85.94940948486328,85.94940948486328,7200.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2022-08-22 00:00:00+05:30,83.23229359647642,83.73135467097912,83.17684828880653,83.37092590332031,7200.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2022-08-23 00:00:00+05:30,83.89771519196248,83.89771519196248,83.78680934417034,83.8422622680664,5400.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2022-08-24 00:00:00+05:30,83.73135720279723,94.26709300866476,83.73135720279723,92.32630157470705,93600.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2022-08-25 00:00:00+05:30,88.88832672998896,88.88832672998896,86.50391951959324,87.05843353271484,12600.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2022-08-26 00:00:00+05:30,92.4926520718738,92.60355791990985,91.49452989982096,91.660888671875,28800.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2022-08-29 00:00:00+05:30,85.67215383338214,88.16745921090718,85.67215383338214,87.28023529052734,25200.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2022-08-30 00:00:00+05:30,88.16746319614184,88.72196960449219,87.6684020980789,88.72196960449219,5400.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2022-09-01 00:00:00+05:30,88.72196395359906,88.72196395359906,88.1674575805664,88.1674575805664,10800.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2022-09-02 00:00:00+05:30,88.4447155530089,90.35778045654295,88.16745855589174,90.35778045654295,7200.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2022-09-05 00:00:00+05:30,89.83099012612534,89.83099012612534,85.94940751749556,86.50391387939453,18000.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2022-09-06 00:00:00+05:30,87.05843435575493,87.89020538330078,87.05843435575493,87.89020538330078,3600.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2022-09-07 00:00:00+05:30,87.61294843004838,90.52413560571536,87.61294843004838,89.2487564086914,16200.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2022-09-08 00:00:00+05:30,89.2487564086914,89.2487564086914,89.2487564086914,89.2487564086914,0.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2022-09-09 00:00:00+05:30,89.8309978248373,89.94190367576239,87.72384757780469,88.8883285522461,16200.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2022-09-12 00:00:00+05:30,87.05843353271484,87.05843353271484,87.05843353271484,87.05843353271484,3600.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2022-09-13 00:00:00+05:30,87.08615831476864,87.3356888543525,85.3948974609375,85.3948974609375,12600.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2022-09-14 00:00:00+05:30,83.73135260829812,90.33005225975263,83.73135260829812,88.69424438476562,90000.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2022-09-15 00:00:00+05:30,90.19143054388638,90.3300552368164,90.19143054388638,90.3300552368164,7200.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2022-09-16 00:00:00+05:30,90.3300552368164,90.3300552368164,90.3300552368164,90.3300552368164,0.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2022-09-19 00:00:00+05:30,91.35589975524915,91.3836262156042,86.50391387939453,86.50391387939453,9000.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2022-09-20 00:00:00+05:30,86.53164228053731,87.30796034268852,86.50391581956039,87.14160919189453,9000.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2022-09-21 00:00:00+05:30,86.50391497925175,86.50391497925175,85.11763763427734,85.11763763427734,10800.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2022-09-22 00:00:00+05:30,85.39489836500927,85.39489836500927,84.84038435671502,85.03446197509766,7200.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2022-09-23 00:00:00+05:30,84.00861358642578,84.00861358642578,84.00861358642578,84.00861358642578,1800.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2022-09-26 00:00:00+05:30,82.62233541021902,88.27835845947266,82.62233541021902,88.27835845947266,12600.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2022-09-27 00:00:00+05:30,83.84226443908227,84.03634206267614,83.45410919189453,83.45410919189453,10800.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2022-09-28 00:00:00+05:30,81.5133056640625,81.5133056640625,81.5133056640625,81.5133056640625,1800.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2022-09-29 00:00:00+05:30,85.83850364090443,87.5574909167936,84.84038150554508,85.94940948486328,18000.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2022-09-30 00:00:00+05:30,87.61294555664062,87.61294555664062,87.61294555664062,87.61294555664062,3600.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2022-10-03 00:00:00+05:30,83.75908238018589,83.75908238018589,83.34320068359375,83.34320068359375,3600.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2022-10-04 00:00:00+05:30,84.28586850085796,84.28586850085796,83.20457458496094,83.20457458496094,3600.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2022-10-06 00:00:00+05:30,82.06782283238343,83.17685086116212,81.62421466689909,82.12327575683594,14400.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2022-10-07 00:00:00+05:30,81.51330735198496,83.17684936523438,81.51330735198496,83.17684936523438,12600.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2022-10-10 00:00:00+05:30,85.92168302387357,85.94940948486328,85.92168302387357,85.94940948486328,10800.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2022-10-11 00:00:00+05:30,85.67215561610365,86.78117602082105,83.73135658147946,84.00861358642578,12600.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2022-10-12 00:00:00+05:30,82.09555053710938,82.09555053710938,82.09555053710938,82.09555053710938,1800.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2022-10-13 00:00:00+05:30,81.54103094369839,81.54103094369839,79.15663146972656,79.15663146972656,45000.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2022-10-14 00:00:00+05:30,81.01424407958984,81.01424407958984,81.01424407958984,81.01424407958984,1800.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2022-10-17 00:00:00+05:30,83.17684637653294,83.17684637653294,81.01424336002867,81.54103088378906,7200.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2022-10-18 00:00:00+05:30,83.09367246322508,83.12139892578125,83.09367246322508,83.12139892578125,5400.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2022-10-19 00:00:00+05:30,80.23792652634141,82.89959064639743,80.23792652634141,81.5133056640625,5400.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2022-10-20 00:00:00+05:30,80.43201570812185,80.43201570812185,80.40428924560547,80.40428924560547,3600.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2022-10-21 00:00:00+05:30,79.29525868860426,81.65193939208984,78.74074468601145,81.65193939208984,7200.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2022-10-24 00:00:00+05:30,78.49121337876721,79.84977191032715,78.49121337876721,79.62796783447266,5400.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2022-10-25 00:00:00+05:30,78.18624108656097,82.04009755036498,78.18624108656097,80.73699188232422,19800.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2022-10-27 00:00:00+05:30,79.29526120522229,80.40428924560547,77.65945322223186,80.40428924560547,7200.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2022-10-28 00:00:00+05:30,77.90897865772972,77.90897865772972,77.63172166582643,77.7980728149414,18000.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2022-10-31 00:00:00+05:30,79.29525618888357,79.29525618888357,77.63172184861449,77.96443176269531,77400.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2022-11-01 00:00:00+05:30,77.63172149658203,77.63172149658203,77.63172149658203,77.63172149658203,1800.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2022-11-02 00:00:00+05:30,77.63172149658203,77.63172149658203,77.63172149658203,77.63172149658203,0.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2022-11-03 00:00:00+05:30,77.90898164895725,80.37656059506213,77.90898164895725,78.24168395996094,7200.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2022-11-04 00:00:00+05:30,81.43013763427734,81.43013763427734,81.43013763427734,81.43013763427734,1800.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2022-11-07 00:00:00+05:30,81.43013763427734,81.43013763427734,81.43013763427734,81.43013763427734,0.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2022-11-09 00:00:00+05:30,78.79619623676717,81.73510973822256,78.79619623676717,81.5133056640625,151200.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2022-11-10 00:00:00+05:30,81.51330518265804,88.72196420302366,81.51330518265804,85.94940948486328,19800.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2022-11-11 00:00:00+05:30,84.28587292834038,84.28587292834038,83.78681182861328,83.78681182861328,5400.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2022-11-14 00:00:00+05:30,83.73135211798366,87.05842838491397,83.73135211798366,87.00297546386719,18000.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2022-11-15 00:00:00+05:30,96.42969336413805,99.5349580460585,88.7219655444856,95.9583511352539,225000.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2022-11-16 00:00:00+05:30,102.4461448344935,102.4461448344935,96.26333433381332,98.17640686035156,95400.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2022-11-17 00:00:00+05:30,99.81221632684338,117.80614172744018,96.29106229363887,117.36253356933594,493200.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2022-11-18 00:00:00+05:30,119.66374788299056,140.81838989257812,119.66374788299056,140.81838989257812,559800.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2022-11-21 00:00:00+05:30,146.72395803730842,149.74604337456992,138.40627841802774,143.8959503173828,226800.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2022-11-22 00:00:00+05:30,149.71831770455816,150.79961158904612,129.5063448144428,130.42129516601562,163800.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2022-11-23 00:00:00+05:30,124.82072224734904,136.4100328712809,119.99646262845351,133.88699340820312,156600.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2022-11-24 00:00:00+05:30,131.1421537276604,134.8573928545429,131.1421537276604,131.41941833496094,9000.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2022-11-25 00:00:00+05:30,138.07356149872163,144.5613555908203,137.9903897280989,144.5613555908203,109800.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2022-11-28 00:00:00+05:30,149.6906068366934,159.00640869140625,149.6906068366934,159.00640869140625,133200.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2022-11-29 00:00:00+05:30,164.13563364454075,167.4627022570882,150.82734396421628,152.9344940185547,214200.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2022-11-30 00:00:00+05:30,152.49087406927498,158.5905126872784,144.173194736629,157.45376586914062,118800.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2022-12-01 00:00:00+05:30,166.35369644387694,166.35369644387694,141.73334504482472,145.47630310058594,147600.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2022-12-02 00:00:00+05:30,146.94577510819755,152.49088490385532,143.70187795806697,151.93638610839844,21600.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2022-12-05 00:00:00+05:30,149.71832444014248,153.57218839816886,149.71832444014248,151.38186645507812,7200.0,0.0,0.0,0.0,
