,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
150,150.0,150.0,150.0,150.0,150.0,150.0,2023-06-30 00:00:00+05:30,1533.25,1544.25,1474.0,1505.4000244140625,310587,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2023-07-03 00:00:00+05:30,1512.800048828125,1588.800048828125,1510.1500244140625,1551.199951171875,204985,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2023-07-04 00:00:00+05:30,1558.5,1582.5,1552.0,1576.050048828125,150349,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2023-07-05 00:00:00+05:30,1584.5,1655.0999755859375,1552.199951171875,1615.4000244140625,222553,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2023-07-06 00:00:00+05:30,1615.9000244140625,1629.800048828125,1570.0,1576.550048828125,179735,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2023-07-07 00:00:00+05:30,1577.0,1610.0,1560.0999755859375,1605.699951171875,116732,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2023-07-10 00:00:00+05:30,1605.699951171875,1636.0,1556.949951171875,1591.800048828125,246123,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2023-07-11 00:00:00+05:30,1605.0,1769.0,1599.0,1662.300048828125,595880,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2023-07-12 00:00:00+05:30,1697.0,1719.800048828125,1665.300048828125,1704.1500244140625,447799,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2023-07-13 00:00:00+05:30,1718.0,1781.0,1675.300048828125,1689.5999755859375,385443,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2023-07-14 00:00:00+05:30,1708.800048828125,1779.5,1689.6500244140625,1774.949951171875,311222,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,2023-07-17 00:00:00+05:30,1788.0,1855.0,1754.800048828125,1844.949951171875,367823,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,2023-07-18 00:00:00+05:30,1850.0,1869.699951171875,1764.0,1775.25,167553,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,2023-07-19 00:00:00+05:30,1789.449951171875,1871.0,1789.449951171875,1816.449951171875,255828,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,2023-07-20 00:00:00+05:30,1827.9000244140625,1852.699951171875,1811.0,1817.199951171875,152224,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,2023-07-21 00:00:00+05:30,1824.0,1830.6500244140625,1780.0999755859375,1799.0999755859375,94376,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,2023-07-24 00:00:00+05:30,1803.0,1829.949951171875,1780.0,1805.5999755859375,85393,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,2023-07-25 00:00:00+05:30,1811.5999755859375,1894.949951171875,1811.0999755859375,1842.199951171875,288351,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,2023-07-26 00:00:00+05:30,1914.949951171875,1914.949951171875,1831.699951171875,1848.9000244140625,123605,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,2023-07-27 00:00:00+05:30,1856.800048828125,1865.0,1821.0,1836.449951171875,64458,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,2023-07-28 00:00:00+05:30,1843.5999755859375,1843.5999755859375,1761.050048828125,1787.1500244140625,133384,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,2023-07-31 00:00:00+05:30,1795.0999755859375,1823.3499755859375,1790.0,1813.550048828125,132447,0.0,0.0
