,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-11-30 00:00:00+05:30,83.33147717177715,89.58133500259663,83.33147717177715,87.35270690917969,31994,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-12-01 00:00:00+05:30,88.1278846905685,92.39135736920583,87.78874641454665,89.92048645019531,87392,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-12-02 00:00:00+05:30,89.38754557717031,89.872030919052,85.31787166242803,86.2868423461914,20043,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-12-05 00:00:00+05:30,90.501872118168,90.501872118168,86.43219041612137,87.40116119384766,18691,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-12-06 00:00:00+05:30,89.04840571658313,89.53289104976078,83.67061556124747,85.85079956054688,29896,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-12-07 00:00:00+05:30,87.59495930388768,89.14531106120262,85.36632357029349,86.43218994140625,20854,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-12-08 00:00:00+05:30,88.07944106758914,89.09685590117367,86.33529079192995,86.91667175292969,20937,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-12-09 00:00:00+05:30,87.01356989919911,88.17633175650678,85.80235655089544,86.96511840820312,11439,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-12-12 00:00:00+05:30,87.11046797747896,88.56392403697195,84.30045145059387,85.36631774902344,14250,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-12-13 00:00:00+05:30,85.75390931221393,87.64339927219872,85.51166663054101,85.94770050048828,14587,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-12-14 00:00:00+05:30,86.09305164959677,88.95151986378588,85.65701775907893,86.43218994140625,21248,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-12-15 00:00:00+05:30,85.2694289865178,88.32168843445363,83.71907721074955,85.89926147460938,17724,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-12-16 00:00:00+05:30,85.89924609898335,87.20735494462085,84.78492841838138,85.07562255859375,10214,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-12-19 00:00:00+05:30,85.2694217639341,87.20736316765988,81.34508746432549,82.07181549072266,43662,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-12-20 00:00:00+05:30,83.18613256959839,83.33147965217482,77.51765549039519,78.63197326660156,40118,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-12-21 00:00:00+05:30,79.60094627146336,80.08543163234548,77.51765774113828,78.53507995605469,20967,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-12-22 00:00:00+05:30,78.9711120447396,79.40714590264665,76.8393794619455,78.7773208618164,12340,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-12-23 00:00:00+05:30,79.69784342901109,85.26942518848603,78.05059612675208,82.26561737060547,103891,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-12-26 00:00:00+05:30,81.63577314702475,81.63577314702475,78.00213339270614,79.4555892944336,22737,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-12-27 00:00:00+05:30,80.23076885712268,81.8780159245772,78.29282765180724,80.27921295166016,23496,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-12-28 00:00:00+05:30,81.29665456789695,82.79855492715762,80.18233662866432,80.76371765136719,16216,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-12-29 00:00:00+05:30,82.36251020442683,83.71907067456111,81.39353949613945,83.04078674316406,37810,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-12-30 00:00:00+05:30,83.67061142723828,84.88182470033861,82.26560698750558,84.54268646240234,28305,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2017-01-02 00:00:00+05:30,84.44578672835726,86.14148522734975,78.92265003890078,84.05819702148438,23898,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2017-01-03 00:00:00+05:30,83.57371807432895,87.15890650132339,82.45940035480604,86.77132415771484,36857,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2017-01-04 00:00:00+05:30,87.20736483870704,89.53289604627122,81.87802587634161,84.15510559082031,117926,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2017-01-05 00:00:00+05:30,84.68804398848965,86.72288105996806,83.9613159349145,86.23839569091797,27055,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2017-01-06 00:00:00+05:30,86.72287470328074,94.32929296129358,86.48063203651179,89.82357788085938,397019,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2017-01-09 00:00:00+05:30,90.55030817970191,91.03479352553802,89.24219922447641,89.7266845703125,31715,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2017-01-10 00:00:00+05:30,90.01737149262088,90.5018567994782,88.17632584803125,89.04840087890625,26422,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2017-01-11 00:00:00+05:30,89.62979805829882,92.19757212985245,89.43600685739911,90.98635864257812,62125,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2017-01-12 00:00:00+05:30,91.85843519186083,94.28086220227212,89.14531398313595,89.775146484375,86489,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2017-01-13 00:00:00+05:30,90.79254847780646,90.79254847780646,88.07943504768566,88.99995422363281,30230,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2017-01-16 00:00:00+05:30,89.38753992813143,90.1142678950268,87.4495986830771,89.3390884399414,16656,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2017-01-17 00:00:00+05:30,89.82358086580832,91.08324573193084,87.8856394672566,88.37012481689453,20832,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2017-01-18 00:00:00+05:30,89.82358086580832,90.11427503265496,87.78874387586096,88.37012481689453,18014,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2017-01-19 00:00:00+05:30,90.1142771065813,90.35651978697534,88.37012685068028,88.9515151977539,21627,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2017-01-20 00:00:00+05:30,88.70928192138672,90.7925632794951,87.30426979056071,88.70928192138672,42421,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2017-01-23 00:00:00+05:30,89.14530284727672,89.96892644939898,88.32167924515446,89.43599700927734,22226,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2017-01-24 00:00:00+05:30,89.77513471502898,92.97273351397658,88.99995521625767,92.43980407714844,115137,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2017-01-25 00:00:00+05:30,91.08324443002364,94.18394766632228,91.08324443002364,92.7304916381836,70021,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2017-01-27 00:00:00+05:30,92.43980014350116,93.69945753457708,91.08323977470768,91.27703094482422,32565,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2017-01-30 00:00:00+05:30,91.56774282962844,92.1006797396694,89.14531577064356,89.53290557861328,25993,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2017-01-31 00:00:00+05:30,90.35651978697534,90.35651978697534,88.17633566342901,88.9515151977539,20056,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2017-02-01 00:00:00+05:30,89.72667921522343,90.11426894729202,88.17632767960832,89.6297836303711,17650,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2017-02-02 00:00:00+05:30,89.62979304836766,91.0832491518547,89.24220327557244,90.21117401123048,16052,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2017-02-03 00:00:00+05:30,91.5677314453125,93.0211875,90.5987607421875,90.84100341796876,54499,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2017-02-06 00:00:00+05:30,91.90687561035156,93.99016423428266,90.59876655572609,91.90687561035156,35414,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2017-02-07 00:00:00+05:30,92.05221687272028,94.28085244880792,91.95532128085988,92.48825073242188,43696,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2017-02-08 00:00:00+05:30,93.31188277294494,93.94170782330636,92.05221788690233,92.77894592285156,30630,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2017-02-09 00:00:00+05:30,92.875850897472,93.99016881035368,92.1491227881136,93.36033630371094,24877,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2017-02-10 00:00:00+05:30,93.990152925746,94.18394409842604,92.82739110434692,93.21497344970705,26614,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2017-02-13 00:00:00+05:30,85.31788350850924,85.31788350850924,79.45560710072104,82.79855346679688,330381,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2017-02-14 00:00:00+05:30,83.33147655505104,83.71906629662968,79.84318366616219,80.0854263305664,100788,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2017-02-15 00:00:00+05:30,80.03697075738157,80.37610899171379,77.51764865463765,78.09902954101562,46135,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2017-02-16 00:00:00+05:30,79.4555911501608,81.39353239772569,79.3586955663144,80.03697204589844,50200,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2017-02-17 00:00:00+05:30,82.16872304677538,83.81597037452863,81.10284930129485,82.70165252685547,61963,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2017-02-20 00:00:00+05:30,83.33147789282393,85.26941923916867,82.60474988794465,83.67061614990234,63467,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2017-02-21 00:00:00+05:30,84.78493390258248,85.1240721596609,83.37992938354637,83.67061614990234,30714,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2017-02-22 00:00:00+05:30,84.30046119222843,84.54270389680379,82.36251955562547,82.79855346679688,19521,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2017-02-23 00:00:00+05:30,83.71906592263443,83.71906592263443,81.19974370261691,81.58732604980469,23577,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2017-02-27 00:00:00+05:30,84.30044251383225,84.30044251383225,80.666802750305,82.60474395751953,30752,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2017-02-28 00:00:00+05:30,81.68423538076094,83.04078848671807,80.95750733428676,81.15129852294922,34897,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2017-03-01 00:00:00+05:30,82.16871435590514,82.60474819282108,80.42456422292258,81.58732604980469,40141,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2017-03-02 00:00:00+05:30,83.33148266237173,83.33148266237173,80.86060434729555,81.15129852294922,24774,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2017-03-03 00:00:00+05:30,80.90904637891876,82.16871113589372,80.23076990526093,80.56990814208984,23647,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2017-03-06 00:00:00+05:30,81.19974665737017,81.19974665737017,79.45559646092025,80.13387298583984,26856,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2017-03-07 00:00:00+05:30,81.05440108970168,81.05440108970168,79.55249353733217,79.74629211425781,18633,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2017-03-08 00:00:00+05:30,80.42456865184802,80.66681132851022,79.45559794519926,79.74629211425781,15218,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2017-03-09 00:00:00+05:30,79.45560099283854,80.37612024239885,79.45560099283854,79.9400863647461,12549,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2017-03-10 00:00:00+05:30,80.61837054752627,81.24820306906304,79.45560850212053,80.76371765136719,33065,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2017-03-14 00:00:00+05:30,82.31405313850534,82.84698994904245,79.94007802100587,80.47301483154297,35966,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2017-03-15 00:00:00+05:30,80.90905249374195,80.90905249374195,79.45559646092025,80.13387298583984,44372,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2017-03-16 00:00:00+05:30,81.10284652145869,81.538887782208,79.69784193080632,81.00595092773438,43468,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2017-03-17 00:00:00+05:30,81.39353942871094,82.16871895176259,81.19974824427793,81.39353942871094,27097,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2017-03-20 00:00:00+05:30,81.97492113499425,81.97492113499425,80.61836065340155,80.86060333251953,11803,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2017-03-21 00:00:00+05:30,80.52145317847027,81.10283404403239,79.06799731823557,79.55248260498047,33653,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2017-03-22 00:00:00+05:30,80.42457584421362,80.42457584421362,78.77732845266138,79.6009521484375,11019,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2017-03-23 00:00:00+05:30,79.60093822226,80.52145735778966,79.5040426384136,80.03697204589844,10545,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2017-03-24 00:00:00+05:30,80.61836880936323,80.90906301077759,79.64939799486291,80.18233489990234,17454,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2017-03-27 00:00:00+05:30,79.64938397661989,80.6668061098438,78.58351774679345,78.97110748291016,54723,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2017-03-28 00:00:00+05:30,79.89163332826261,79.89163332826261,78.58352432789599,78.680419921875,27392,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2017-03-29 00:00:00+05:30,79.26180154351148,79.35869712926623,78.00213675072182,78.1474838256836,37730,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2017-03-30 00:00:00+05:30,77.95368543603752,80.37611204862611,77.90524133938135,79.79473114013672,24831,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2017-03-31 00:00:00+05:30,80.13387331675798,82.3625088666851,79.64938797048336,81.7811279296875,39554,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2017-04-03 00:00:00+05:30,81.39353942871094,82.36251013619558,80.32767312900978,81.39353942871094,35913,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2017-04-05 00:00:00+05:30,81.39353743612256,90.25962067108928,80.5214623422036,86.2868423461914,242565,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2017-04-06 00:00:00+05:30,86.96511294081016,87.59494532086318,85.36630994303225,86.04459381103516,42316,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2017-04-07 00:00:00+05:30,85.36631723741878,87.69184839720252,84.30045094537701,85.2209701538086,73852,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2017-04-10 00:00:00+05:30,84.39734473239277,85.89925224315274,83.42837405258881,84.63958740234375,33380,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2017-04-11 00:00:00+05:30,86.67442321286315,90.25961911663916,85.36631429084277,89.82357788085938,203855,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2017-04-12 00:00:00+05:30,90.25963369630874,93.02119906501936,88.1763449470496,89.53290557861328,284281,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2017-04-13 00:00:00+05:30,89.5813405056377,90.11427736107362,87.69185055029207,88.27323150634766,39930,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2017-04-17 00:00:00+05:30,89.9204911300643,89.9204911300643,86.7228846065034,87.40116119384766,43482,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2017-04-18 00:00:00+05:30,88.1763345875106,89.04840970482014,86.7228785228813,87.0135726928711,43034,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2017-04-19 00:00:00+05:30,87.20736387775773,87.54650214763927,84.30045174849914,87.0135726928711,32245,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2017-04-20 00:00:00+05:30,87.20736107786385,87.59495082785295,85.36631530991036,86.96511840820312,40649,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2017-04-21 00:00:00+05:30,87.20736821559548,90.55031437346256,86.72288283661995,87.64340209960938,101452,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2017-04-24 00:00:00+05:30,89.0484102540831,89.0484102540831,87.69184977352967,87.9825439453125,30502,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-04-25 00:00:00+05:30,88.80616480921246,90.5018635089254,87.20736169952262,88.7577133178711,78715,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-04-26 00:00:00+05:30,89.14529989712325,89.14529989712325,87.0135674218645,87.74029541015625,49121,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-04-27 00:00:00+05:30,89.0968514707812,89.0968514707812,86.91666743094812,87.11046600341797,19149,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-04-28 00:00:00+05:30,87.6918469355082,88.66081761987844,85.80235705805005,87.11046600341797,22253,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-05-02 00:00:00+05:30,87.11047083374015,88.17633716711836,85.51166763734281,86.23839569091797,27331,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-05-03 00:00:00+05:30,87.20737232881434,87.20737232881434,85.7539161233341,86.48064422607422,15346,0.0,0.0
