,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,44.52694934205095,44.96643120713454,44.17322187106903,44.88068008422851,20800,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,44.88067161754479,45.44878005981445,44.1624938317065,45.44878005981445,17600,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,45.44878005981445,45.44878005981445,45.44878005981445,45.44878005981445,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,45.44876986482259,45.663150854750995,44.59124590510896,45.50236511230469,20400,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,45.502365551842054,45.6631512958415,45.23438931184299,45.57740020751953,14000,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,45.5774012371424,46.18838511542619,45.67387203148253,46.11335372924805,9200,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,46.11335844469127,46.57427632655674,45.93113327026367,45.93113327026367,4400,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,45.93113216332027,48.86815139537066,46.52067995071411,48.02134704589844,10400,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,48.02133895210598,49.30762481689453,48.23571992957074,49.30762481689453,10000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,49.30763915344909,49.30763915344909,48.68593544651406,48.77168655395508,12400,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,48.771689492419,49.73640422963169,48.13926604115196,49.33979797363281,28400,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,49.52201136420754,51.02267837524414,49.52201136420754,51.02267837524414,11200,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,52.30896805221089,53.59525415185543,51.237062969173785,52.93067169189453,24000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,52.93066986672084,55.73906239591599,52.941389571420515,55.588993072509766,26000,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,55.5889961608456,57.23973264046656,52.973551628550155,56.875282287597656,25200,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,58.31163194544618,58.31163194544618,55.749776380887376,56.693058013916016,22000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,56.69306389880153,57.88287595423837,55.96416318991056,57.27188873291016,17200,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,57.2718865080525,57.882873705645515,56.22142084927977,57.561302185058594,40800,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,57.561306387691175,59.54433090942728,56.91816329956055,56.91816329956055,27200,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,56.91816131003882,57.88287590851405,56.81097079909712,57.60418319702149,28800,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,57.60418319702149,57.60418319702149,57.60418319702149,57.60418319702149,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,57.60418607144247,57.239735699098986,56.01776119643192,57.068233489990234,15600,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,57.06823551125163,57.77569032686949,56.810975646086874,57.64706039428711,18000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,57.647059867313445,58.075821943741786,56.810975126756176,57.732810974121094,18800,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,57.732806259443706,57.23973252877339,56.307173780219955,56.48939895629883,16800,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,56.48939562764407,56.810967139755896,55.524681091308594,55.524681091308594,10000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,55.52467465033898,56.167817599956805,54.67787042091435,55.73905563354492,24800,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,55.739067463662856,56.07135544120185,54.90298276018587,55.64259338378906,22000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,55.642593191935894,56.2750198413951,55.48180742096048,55.96416473388672,38400,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,55.96416473388672,55.96416473388672,55.96416473388672,55.96416473388672,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,55.96415464481973,56.918152664245575,56.189258609038035,56.89671325683594,12400,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,56.81097412109375,57.132545672722586,56.18927042975601,56.81097412109375,18400,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,56.810962303012026,56.59658131318934,54.66715240478515,54.66715240478515,16400,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,54.66715726956792,55.95344332296953,54.98872878291832,55.749778747558594,16800,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,55.74977901601793,56.146385192871094,55.54612098201549,56.146385192871094,30000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,55.73906934898318,56.16783142089844,54.93514046414207,56.16783142089844,7200,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,56.167822260172514,55.73906025818647,55.65330916626704,55.717620849609375,6800,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,55.717622415293405,55.7605012336525,55.09591880342134,55.128074645996094,6400,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,56.48939508362366,56.48939508362366,55.363894802071385,55.942726135253906,13200,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,55.942732921928034,55.95344935657295,55.10664166314779,55.245994567871094,18800,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,55.245994567871094,55.245994567871094,55.245994567871094,55.245994567871094,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,55.24599417656916,55.95344896026019,55.0423295806391,55.889137268066406,9200,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,55.88913808127342,55.88913808127342,55.20311615673856,55.867698669433594,11200,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,55.86768971886965,56.15710537636519,55.21382374565544,55.97488021850586,11200,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,55.974897122205974,56.16783877133927,55.72836020706949,56.1035270690918,10400,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,56.103505921950386,56.167817599956805,55.73905563354492,55.73905563354492,2000,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,55.73906670051836,56.81097182937448,55.37461633975139,56.38220977783203,4800,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,56.38220933767471,56.06063780152827,55.74978269963086,55.76050567626953,5600,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,55.739071585915305,56.59659576416016,54.99945436522301,56.59659576416016,3200,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,56.596586184888345,56.37148874315412,55.76050156108942,56.07135009765625,7200,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,56.07135693539145,56.81097412109375,56.167831017836086,56.81097412109375,9200,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,56.81096633424455,57.239728344314315,55.96415874740112,57.132537841796875,10000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,57.132537841796875,57.132537841796875,57.132537841796875,57.132537841796875,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,57.132543368031314,56.38220977783203,55.96416416062226,56.38220977783203,15600,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,56.38221341088763,56.48940393068019,55.85697724694802,56.1571159362793,27600,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,56.15711458307111,56.82169055585873,55.74978538376262,56.81097412109375,17200,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,56.81096385296126,57.23972584430436,56.38220186161816,57.02534484863281,11600,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,57.02535785328258,56.918167331001975,56.38221471959894,56.59659576416016,6800,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,56.596590803603256,57.00391344409064,56.38220977783203,56.38220977783203,6400,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,56.38220844594532,56.80025405327982,56.1678274252383,56.48939895629883,11200,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,56.48940459564544,59.27635814305869,56.6180345293887,58.99766540527344,28800,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,58.99766302957223,61.152189799050824,60.02668937330142,60.541202545166016,35200,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,60.54119949610669,63.02802066766245,60.45544839551297,60.852054595947266,43600,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,60.85205608191384,60.99140244158009,59.84446263376135,60.25178527832031,23600,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,60.25178112138962,59.651516901599685,58.52601658270158,58.761837005615234,22800,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,58.7618349485951,61.31296760698119,59.81230056764948,61.02355194091797,29600,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,61.02355962565003,63.24240462170302,61.09859429554359,62.45991516113281,32800,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,62.459907393455815,62.813634744803686,60.45544367929911,62.44918441772461,76400,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,62.449196189522944,60.39114337831952,59.8123119361746,60.31610870361328,19600,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,60.316094762285864,60.34825060333031,58.976213532194166,59.16915512084961,11600,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,59.16918124947497,60.02670561540939,58.954800157991365,59.81232452392578,4800,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,59.81230659484863,60.02668762207031,59.38354454040527,60.02668762207031,6800,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,60.026673711435166,61.52734055422104,60.015957279513415,61.120018005371094,44800,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,61.12004661961244,61.31298828125,60.026701813811194,61.31298828125,39200,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,61.31298607839665,61.098605008192465,60.02669965717155,60.88422393798828,23600,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,60.88420892483614,62.17049502888197,60.24106587281322,62.1597785949707,17200,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,62.15979037711491,61.74174469710532,60.73415110766156,61.50592422485352,17600,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,61.5059058011007,61.09858322143555,59.715823194731776,61.09858322143555,27600,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,61.09859988777931,60.56264725718476,60.0266946265902,60.44474029541016,18000,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,60.44472995620686,61.04499418284004,60.25178180828461,60.48760223388672,16000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,60.487612184585714,61.527361589613015,60.99140896252579,61.4737663269043,11600,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,61.473760553378725,62.81364199525708,61.53807224563295,61.82748794555664,16000,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,61.827484852768514,62.17049579320896,60.87349323930644,61.96683120727539,24800,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,61.966814739861235,62.17047927167183,60.70196836660478,61.75243377685547,20000,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,61.75245750674179,62.59926525297619,60.777026367187496,61.90252685546875,22800,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,61.9025154694951,62.706444241826205,61.741729715028875,62.44918441772461,28400,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,62.44919402602704,62.81364440917969,62.02043194814867,62.81364440917969,13600,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,62.813641268639856,63.02802229686047,62.074024104322824,62.23480987548828,10800,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,62.23479967970375,62.599249984927646,61.53806145213178,62.28839492797851,29200,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,62.28841519722583,62.17050822960877,61.31298397816589,61.95612716674805,34400,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,62.17048749353131,63.028011458959334,61.95610650217431,62.70643997192383,19600,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,62.706437089053985,61.634532181548785,61.42015120004775,61.49518585205078,4000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,61.49519700387064,63.2424010114724,61.63454335863835,62.85651779174805,24800,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,62.85652548548434,63.456789799059855,62.59926561258607,63.242408752441406,8400,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,63.24239060157011,66.6724863630112,63.24239060157011,66.50098419189453,36400,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,66.45812183904191,67.10126495361328,66.45812183904191,67.10126495361328,24800,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,64.74306423633129,66.45811229557187,64.74306423633129,66.02935028076172,14000,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,65.2897516140211,65.81498784734885,65.08609352494436,65.56845092773438,19200,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,66.02935831038678,66.02935831038678,65.17183417648566,65.38621520996094,9600,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,65.17182261396735,65.47195469910655,64.74306062308598,65.00032043457031,14800,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,65.06464008249904,66.67249774516375,64.32502294071743,66.66178131103516,215200,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,66.67248331490875,67.53000721606513,65.66489011409473,67.5085678100586,233200,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,67.50858779011027,70.16691136198314,67.50858779011027,69.30938720703125,35600,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,70.10260670579325,70.20979723592443,67.74441504290724,68.06598663330078,19600,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,67.85160968890494,67.85160968890494,65.3862273463381,65.69708251953125,23600,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,67.31563168208102,68.17315565255339,65.88999938964844,65.88999938964844,16000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,65.38620316796336,65.38620316796336,63.24239322803014,64.92528533935547,17600,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,64.31430490166957,65.17182896702516,64.31430490166957,64.77522277832031,18400,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,64.36788120900151,64.3785976397083,63.28526001211652,63.42460632324219,10800,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,63.242400741180994,64.09992481902752,63.03873615573664,63.33887481689453,21600,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,63.456771153665514,63.88553312092001,62.824344635009766,62.824344635009766,6000,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,62.384900114492254,63.88556781484087,62.170519014442455,63.71406555175781,33600,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,63.46752469871967,65.3862382411125,63.46752469871967,64.27145385742188,19200,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,64.31431875767814,65.60060513283169,64.11065413132249,65.4398193359375,46000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,64.09992069565307,67.2620405293015,63.681875117638825,66.44739532470703,71600,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,66.02934931418743,66.8868733312548,64.32501771331042,66.37236022949219,56000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,64.97888069022162,66.88687023129029,64.31429829931758,66.51170349121094,65200,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,65.82567889645058,68.80557982499202,65.82567889645058,68.40897369384766,76800,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,68.60192148123986,70.29553010933016,67.53001645809549,69.71670532226562,66400,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,69.24509046149976,71.59256595942671,69.24509046149976,70.74575805664062,112800,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,69.67381880084166,70.74572370547,68.83773428370922,69.5451889038086,73600,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,69.65238079119858,69.6738201981988,68.21603211562264,68.40897369384766,44000,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,67.85159858727988,68.06597962547033,66.45812183904191,67.10126495361328,32400,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,66.94047650865689,67.31564331054688,66.29733341970261,67.31564331054688,27600,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,66.88687953740448,67.53002260987952,65.62203280334816,66.46883392333984,48800,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,66.4688340223188,68.7627136011848,65.82569094888605,67.3585205078125,31200,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,66.24370484948247,67.74437130238336,66.24370484948247,67.2298583984375,40800,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,67.29420866294944,67.53002912073802,66.8868859862548,67.304931640625,19600,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,66.67248527736497,66.67248527736497,64.76449584960938,64.76449584960938,2400,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,65.62202593476636,66.40451528256413,65.07535045494866,65.35404968261719,26800,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,63.263824013824895,63.263824013824895,62.17047978499059,63.18878936767578,36000,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,62.38487045335697,63.456775443964474,62.17048945523546,62.19192886352539,24000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,61.20577652517673,61.516631597339014,60.5626335144043,60.5626335144043,12400,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,59.81230477725758,59.91949528761109,55.73906538382427,56.48939895629883,22000,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,54.67787996647317,55.19239637870724,52.5340697601515,53.5523796081543,25600,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,53.59526014240188,58.901190896499656,51.91236766545242,58.20445251464844,27200,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,58.74040625335973,59.3728329522407,56.821693286157014,58.4188346862793,19600,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,57.45410441640052,58.95477132279904,57.443387984024504,58.66535568237305,24000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,57.75424520702943,59.81230429779712,57.7435287730358,59.597923278808594,18000,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,59.21203147445736,60.02667661151537,58.95477167202402,59.76941680908203,29200,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,60.24106659148584,62.17049577057257,60.03740200562643,61.420162200927734,21200,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,62.17049890315547,62.17049890315547,61.52735581105386,61.82748794555664,12800,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,60.99139880702506,60.99139880702506,57.8935905213118,59.222755432128906,18400,0.0,0.0
