,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
25,25.0,25.0,25.0,25.0,25.0,25.0,2017-11-20 00:00:00+05:30,121.0,124.8000030517578,121.0,122.0,43200.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2017-11-21 00:00:00+05:30,126.3000030517578,126.3000030517578,124.9000015258789,125.3000030517578,35200.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2017-11-22 00:00:00+05:30,123.25,140.0,123.25,137.6999969482422,100800.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2017-11-23 00:00:00+05:30,141.0,149.8000030517578,138.0,141.75,105600.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2017-11-24 00:00:00+05:30,146.0,149.60000610351562,139.0,140.0,41600.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2017-11-27 00:00:00+05:30,143.0,143.0,139.0,139.0,17600.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2017-11-28 00:00:00+05:30,139.0,164.8000030517578,139.0,152.25,248000.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2017-11-29 00:00:00+05:30,154.0,174.0,153.89999389648438,170.85000610351562,171200.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2017-11-30 00:00:00+05:30,170.0,202.8000030517578,170.0,196.8000030517578,292800.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2017-12-01 00:00:00+05:30,204.8000030517578,216.4499969482422,190.5,193.9499969482422,164800.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2017-12-04 00:00:00+05:30,191.3000030517578,204.3000030517578,191.3000030517578,192.0,44800.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2017-12-05 00:00:00+05:30,192.9499969482422,195.0,186.5,194.1499938964844,59200.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2017-12-06 00:00:00+05:30,189.3000030517578,195.0,185.0,186.0,28800.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2017-12-07 00:00:00+05:30,185.0,187.0,183.0,183.1000061035156,35200.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2017-12-08 00:00:00+05:30,184.9499969482422,186.0,182.5,182.5,8000.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2017-12-11 00:00:00+05:30,186.0,186.0,176.10000610351562,178.6999969482422,25600.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2017-12-12 00:00:00+05:30,176.75,178.1999969482422,176.14999389648438,176.85000610351562,27200.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2017-12-13 00:00:00+05:30,173.10000610351562,174.6999969482422,165.0,169.6999969482422,43200.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2017-12-14 00:00:00+05:30,169.9499969482422,169.9499969482422,166.60000610351562,167.39999389648438,12800.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2017-12-15 00:00:00+05:30,173.0,180.0,171.85000610351562,176.85000610351562,30400.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2017-12-18 00:00:00+05:30,178.5,185.0,178.5,180.0,14400.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2017-12-19 00:00:00+05:30,182.0,198.0,182.0,198.0,32000.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2017-12-20 00:00:00+05:30,201.0,208.6999969482422,197.9499969482422,197.9499969482422,81600.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2017-12-21 00:00:00+05:30,198.6000061035156,198.6000061035156,188.0,189.3500061035156,20800.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2017-12-22 00:00:00+05:30,191.0,193.5,187.1000061035156,189.3999938964844,38400.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2017-12-26 00:00:00+05:30,192.0,194.0,192.0,192.75,11200.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2017-12-27 00:00:00+05:30,190.0,191.5,180.0,182.6999969482422,32000.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2017-12-28 00:00:00+05:30,185.0,187.0,183.0,185.0,16000.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2017-12-29 00:00:00+05:30,184.1999969482422,190.0,184.1000061035156,187.25,16000.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2018-01-01 00:00:00+05:30,192.0,195.8999938964844,189.0500030517578,190.0,24000.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2018-01-02 00:00:00+05:30,190.0,190.0,184.0,184.0,3200.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2018-01-03 00:00:00+05:30,190.0,191.0,187.0,189.75,27200.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2018-01-04 00:00:00+05:30,190.0,193.0,186.0,193.0,22400.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2018-01-05 00:00:00+05:30,194.0,200.0,188.0500030517578,195.0,52800.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2018-01-08 00:00:00+05:30,195.0,195.0,190.0,190.9499969482422,8000.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2018-01-09 00:00:00+05:30,200.0,206.0,197.0,202.25,49600.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2018-01-10 00:00:00+05:30,206.6000061035156,206.6000061035156,199.1999969482422,200.6999969482422,35200.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2018-01-11 00:00:00+05:30,197.25,197.25,196.4499969482422,196.4499969482422,6400.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2018-01-12 00:00:00+05:30,195.0,195.0,194.0,195.0,6400.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2018-01-15 00:00:00+05:30,195.0,195.0,195.0,195.0,1600.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2018-01-16 00:00:00+05:30,190.0,190.0,188.0,188.0,11200.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2018-01-17 00:00:00+05:30,183.0,185.0,180.0,181.9499969482422,20800.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2018-01-18 00:00:00+05:30,180.0,180.0,169.6999969482422,174.64999389648438,48000.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2018-01-19 00:00:00+05:30,170.10000610351562,173.60000610351562,168.0,170.0,9600.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2018-01-22 00:00:00+05:30,175.0,179.0,175.0,175.0,8000.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2018-01-23 00:00:00+05:30,183.0,183.5,177.0,179.85000610351562,19200.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2018-01-24 00:00:00+05:30,179.5,180.0,175.0,175.0,6400.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2018-01-25 00:00:00+05:30,175.0,179.8000030517578,175.0,179.8000030517578,4800.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2018-01-29 00:00:00+05:30,178.0,178.0,178.0,178.0,1600.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2018-01-30 00:00:00+05:30,178.0,178.0,178.0,178.0,0.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2018-01-31 00:00:00+05:30,166.0,170.25,166.0,169.5,9600.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2018-02-01 00:00:00+05:30,170.0,174.9499969482422,166.5,166.5,12800.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2018-02-02 00:00:00+05:30,169.0,169.0,149.85000610351562,157.0500030517578,19200.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2018-02-05 00:00:00+05:30,149.85000610351562,160.1999969482422,145.10000610351562,159.5,33600.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2018-02-06 00:00:00+05:30,155.0,155.0,147.5,148.35000610351562,24000.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2018-02-07 00:00:00+05:30,150.0,156.89999389648438,150.0,155.0,11200.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2018-02-08 00:00:00+05:30,155.0,161.89999389648438,153.5,161.89999389648438,9600.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2018-02-09 00:00:00+05:30,162.89999389648438,164.0,162.89999389648438,163.0,8000.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2018-02-12 00:00:00+05:30,166.0,166.0,166.0,166.0,1600.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2018-02-14 00:00:00+05:30,168.39999389648438,172.0,167.1999969482422,167.1999969482422,11200.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2018-02-15 00:00:00+05:30,167.0,167.0,158.0,160.0,17600.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2018-02-16 00:00:00+05:30,157.0,157.0,151.25,151.25,6400.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2018-02-19 00:00:00+05:30,149.0,149.10000610351562,145.10000610351562,145.10000610351562,4800.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2018-02-20 00:00:00+05:30,147.5,147.5,147.5,147.5,1600.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2018-02-21 00:00:00+05:30,149.89999389648438,149.89999389648438,146.5,146.5,3200.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2018-02-22 00:00:00+05:30,149.6999969482422,154.60000610351562,149.6999969482422,154.60000610351562,4800.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2018-02-23 00:00:00+05:30,153.0,153.0,152.0,152.0,3200.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2018-02-26 00:00:00+05:30,154.89999389648438,154.89999389648438,150.10000610351562,150.10000610351562,3200.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2018-02-27 00:00:00+05:30,146.60000610351562,148.0,146.60000610351562,148.0,3200.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2018-02-28 00:00:00+05:30,146.25,147.75,145.25,145.25,8000.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2018-03-01 00:00:00+05:30,150.3000030517578,154.0,150.3000030517578,154.0,3200.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2018-03-05 00:00:00+05:30,150.10000610351562,150.10000610351562,150.0,150.0,3200.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2018-03-06 00:00:00+05:30,148.0,152.25,148.0,150.75,8000.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2018-03-07 00:00:00+05:30,152.5,160.0,150.0,152.10000610351562,33600.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2018-03-08 00:00:00+05:30,148.0,150.0,148.0,148.1999969482422,9600.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2018-03-09 00:00:00+05:30,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422,0.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2018-03-12 00:00:00+05:30,148.0,148.0,144.89999389648438,144.89999389648438,4800.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2018-03-13 00:00:00+05:30,144.5,147.60000610351562,143.0,143.0500030517578,9600.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2018-03-14 00:00:00+05:30,144.0,148.5,144.0,148.5,4800.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2018-03-15 00:00:00+05:30,144.0,148.0,144.0,148.0,3200.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2018-03-16 00:00:00+05:30,149.8000030517578,149.8000030517578,145.0,145.5,4800.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2018-03-19 00:00:00+05:30,141.0,145.89999389648438,141.0,145.89999389648438,3200.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2018-03-20 00:00:00+05:30,144.5,144.5,140.10000610351562,141.4499969482422,8000.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2018-03-21 00:00:00+05:30,147.0,147.0,142.0,142.0,3200.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2018-03-22 00:00:00+05:30,142.0,143.0,123.8499984741211,137.5500030517578,35200.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2018-03-23 00:00:00+05:30,130.0,140.0,129.10000610351562,139.75,19200.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2018-03-26 00:00:00+05:30,133.0,137.0,132.0,133.5,16000.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2018-03-27 00:00:00+05:30,134.10000610351562,135.0,131.0,131.8000030517578,17600.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2018-03-28 00:00:00+05:30,127.1999969482422,127.1999969482422,126.0,126.0,6400.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2018-04-02 00:00:00+05:30,127.0,127.0,125.0,125.1500015258789,12800.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2018-04-03 00:00:00+05:30,126.0,130.0,124.5,124.5,30400.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2018-04-04 00:00:00+05:30,125.0999984741211,125.0999984741211,125.0,125.0,3200.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2018-04-05 00:00:00+05:30,128.0,134.5,128.0,131.10000610351562,16000.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2018-04-06 00:00:00+05:30,134.60000610351562,134.60000610351562,134.60000610351562,134.60000610351562,1600.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2018-04-09 00:00:00+05:30,136.39999389648438,136.39999389648438,133.0,133.0,4800.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2018-04-10 00:00:00+05:30,135.0,136.3000030517578,135.0,136.3000030517578,3200.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2018-04-11 00:00:00+05:30,135.0,135.0,125.0,127.0,8000.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2018-04-12 00:00:00+05:30,135.0,135.0,135.0,135.0,1600.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2018-04-13 00:00:00+05:30,136.5,138.8000030517578,136.5,138.8000030517578,3200.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2018-04-16 00:00:00+05:30,139.0,139.25,133.0,133.0,4800.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2018-04-17 00:00:00+05:30,136.5,136.5,136.5,136.5,1600.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2018-04-18 00:00:00+05:30,134.0,134.0,134.0,134.0,1600.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2018-04-19 00:00:00+05:30,131.60000610351562,131.60000610351562,129.0,129.0,4800.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2018-04-20 00:00:00+05:30,133.0,133.0,133.0,133.0,1600.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2018-04-23 00:00:00+05:30,134.8000030517578,139.0,134.8000030517578,137.0,8000.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2018-04-24 00:00:00+05:30,138.0,138.0,138.0,138.0,1600.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2018-04-25 00:00:00+05:30,140.0,140.0,133.0,133.0,9600.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2018-04-26 00:00:00+05:30,131.3000030517578,131.3000030517578,131.0,131.0,4800.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2018-04-27 00:00:00+05:30,131.0,133.8000030517578,128.0,131.0500030517578,20800.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2018-04-30 00:00:00+05:30,132.0,132.0,125.0999984741211,125.0999984741211,6400.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2018-05-02 00:00:00+05:30,130.0,130.0,125.0,125.0,8000.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2018-05-03 00:00:00+05:30,125.0,126.0,125.0,126.0,4800.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2018-05-04 00:00:00+05:30,130.10000610351562,130.10000610351562,125.0,125.0,6400.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2018-05-07 00:00:00+05:30,128.0,128.0,125.0,125.0,4800.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2018-05-08 00:00:00+05:30,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2018-05-09 00:00:00+05:30,130.5,131.8000030517578,130.5,131.8000030517578,3200.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2018-05-10 00:00:00+05:30,125.0,125.0,125.0,125.0,1600.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2018-05-11 00:00:00+05:30,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2018-05-14 00:00:00+05:30,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2018-05-15 00:00:00+05:30,135.5,136.60000610351562,129.0,132.89999389648438,49600.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2018-05-16 00:00:00+05:30,132.89999389648438,132.89999389648438,132.89999389648438,132.89999389648438,0.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2018-05-17 00:00:00+05:30,132.89999389648438,132.89999389648438,132.89999389648438,132.89999389648438,0.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2018-05-18 00:00:00+05:30,132.89999389648438,132.89999389648438,132.89999389648438,132.89999389648438,0.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,148.0,2018-05-21 00:00:00+05:30,129.9499969482422,129.9499969482422,125.0,125.0,8000.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2018-05-22 00:00:00+05:30,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2018-05-23 00:00:00+05:30,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2018-05-24 00:00:00+05:30,123.0,123.0,123.0,123.0,1600.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2018-05-25 00:00:00+05:30,123.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2018-05-28 00:00:00+05:30,123.0,123.0,123.0,123.0,1600.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2018-05-29 00:00:00+05:30,123.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,155.0,2018-05-30 00:00:00+05:30,123.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2018-05-31 00:00:00+05:30,123.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2018-06-01 00:00:00+05:30,116.0,118.0,115.0,118.0,4800.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2018-06-04 00:00:00+05:30,118.9000015258789,118.9000015258789,118.9000015258789,118.9000015258789,1600.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2018-06-05 00:00:00+05:30,115.0,115.0,106.1999969482422,106.1999969482422,3200.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2018-06-06 00:00:00+05:30,102.0,110.5999984741211,102.0,110.5999984741211,8000.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2018-06-07 00:00:00+05:30,115.0,116.0,115.0,116.0,4800.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2018-06-08 00:00:00+05:30,116.0,120.0,116.0,120.0,4800.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2018-06-11 00:00:00+05:30,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2018-06-12 00:00:00+05:30,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2018-06-13 00:00:00+05:30,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2018-06-14 00:00:00+05:30,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,
