,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
15,15.0,15.0,15.0,15.0,15.0,15.0,2005-08-08 00:00:00+05:30,13.512644693906635,13.852891523210667,13.366825153975208,13.41543197631836,531158,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2005-08-09 00:00:00+05:30,13.512644463606808,13.60985810663627,13.123791745684976,13.172398567199709,289628,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2005-08-10 00:00:00+05:30,13.318217437957973,13.609857425349336,13.318217437957973,13.464037895202637,253071,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2005-08-11 00:00:00+05:30,13.561251689912815,14.095924888338365,13.366825325148447,13.609858512878418,428959,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2005-08-12 00:00:00+05:30,13.852891598924913,13.852891598924913,13.415432049641629,13.51264476776123,262995,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2005-08-16 00:00:00+05:30,13.707072158809622,13.80428487764279,13.512644866947216,13.609858512878418,266352,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2005-08-17 00:00:00+05:30,13.707072329395489,13.998711416622502,13.609858682254451,13.804285049438477,316368,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2005-08-18 00:00:00+05:30,13.852891649948882,14.48477756489681,13.512644817531976,13.561251640319824,266901,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2005-08-19 00:00:00+05:30,13.51264476776123,13.804284776316097,13.464038872250445,13.51264476776123,301614,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2005-08-22 00:00:00+05:30,13.804283809326366,14.87363012342052,13.755676990122456,14.484776496887209,1200581,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2005-08-23 00:00:00+05:30,14.873631639559733,14.970844360778935,13.8528920406207,13.998711585998535,470964,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2005-08-24 00:00:00+05:30,13.998711343703476,14.144531813655457,13.609858611360952,13.707072257995604,279547,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2005-08-25 00:00:00+05:30,13.804285311259232,14.241744877494934,13.707072589372446,14.095925331115724,218521,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2005-08-26 00:00:00+05:30,14.09592442861964,14.484777145466497,14.047317607239282,14.14453125,226768,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2005-08-29 00:00:00+05:30,14.29035196203905,14.484778336448803,13.901499213219545,14.387565612792969,215424,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2005-08-30 00:00:00+05:30,14.825024331453562,15.019450694643185,14.144531596740874,14.533384323120115,333362,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2005-08-31 00:00:00+05:30,14.679203773702843,14.72780966580879,14.387563785577353,14.484776496887209,301434,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2005-09-01 00:00:00+05:30,14.58199114569203,14.873631154025476,14.43617160507432,14.533384323120115,378308,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2005-09-02 00:00:00+05:30,14.77641750888165,14.825024331453562,14.43617160507432,14.533384323120115,237300,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2005-09-05 00:00:00+05:30,14.581990242004396,14.873630232264077,14.533383422444786,14.581990242004396,358242,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2005-09-06 00:00:00+05:30,14.77641750888165,14.873631154025476,14.484777500548203,14.533384323120115,275145,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2005-09-08 00:00:00+05:30,14.873631078404248,14.922237900729032,14.14453152482657,14.436171531677246,206910,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2005-09-09 00:00:00+05:30,14.679204509095817,14.679204509095817,14.193138146901887,14.241744041442873,148474,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2005-09-12 00:00:00+05:30,14.533385160534266,15.89437163547776,14.241745135396512,15.505517959594728,1302720,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2005-09-13 00:00:00+05:30,15.79715782637948,18.616342544555664,15.31109143172165,18.616342544555664,8210959,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2005-09-14 00:00:00+05:30,19.44265522387261,20.51200163202482,18.713555652977387,19.053802490234375,8064586,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2005-09-15 00:00:00+05:30,19.442654483465496,20.1231481320652,19.19962130242218,19.29683494567871,2206164,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2005-09-16 00:00:00+05:30,19.977326921341668,19.977326921341668,18.37330828274131,18.470521926879883,1099247,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2005-09-19 00:00:00+05:30,18.664949895422502,19.53986901616503,17.98445621584714,19.248228073120117,2065281,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2005-09-20 00:00:00+05:30,19.34544199210696,19.734294734090778,18.324703312624937,18.42191696166992,904836,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2005-09-21 00:00:00+05:30,18.08166787901504,18.470520572867816,15.602728479086291,17.109535217285156,1084206,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2005-09-22 00:00:00+05:30,16.769288778305054,17.060927841466764,13.950104369023393,14.581990242004396,850025,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2005-09-23 00:00:00+05:30,15.068056909915637,16.526255965713922,14.630597378595748,15.894370079040527,1040307,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2005-09-26 00:00:00+05:30,16.23461809415366,17.401176312352767,16.04019079735575,17.206750869750977,896523,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2005-09-27 00:00:00+05:30,17.401174898688517,17.644208072843934,16.574861735720912,16.769289016723633,663354,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2005-09-28 00:00:00+05:30,17.01232313500679,17.109536780903184,16.623470405617276,16.720684051513672,214647,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2005-09-29 00:00:00+05:30,16.86650424502078,16.963717894673735,16.28322420129919,16.38043785095215,235565,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2005-09-30 00:00:00+05:30,16.526256513925624,16.866503342404478,14.38756467989603,15.456910133361816,749358,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2005-10-03 00:00:00+05:30,15.554123777812352,16.088796040996233,15.311090593784034,15.456910133361816,413895,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2005-10-04 00:00:00+05:30,15.65133669593455,15.99158350862364,15.554123055995388,15.699942588806152,172444,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2005-10-05 00:00:00+05:30,16.040190352204355,16.040190352204355,15.456910332194074,15.651337623596191,139180,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2005-10-06 00:00:00+05:30,15.21387682569981,15.797156833467028,15.21387682569981,15.311090469360352,169092,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2005-10-07 00:00:00+05:30,15.311091327023522,15.69994406925156,15.165271780462524,15.21387767791748,185219,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2005-10-10 00:00:00+05:30,15.213877461000743,15.45691065320266,14.873631548176894,14.970844268798828,132666,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2005-10-11 00:00:00+05:30,15.068057694590795,15.068057694590795,14.533384494201838,14.727810859680176,128205,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2005-10-13 00:00:00+05:30,14.77641768282427,15.068057694590795,14.67920496363412,14.727810859680176,130486,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2005-10-14 00:00:00+05:30,14.922237976597389,14.922237976597389,14.338957959930497,14.533384323120115,134424,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2005-10-17 00:00:00+05:30,14.581990602021683,14.581990602021683,13.22100518333886,13.95010471343994,186395,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2005-10-18 00:00:00+05:30,13.65846576488002,14.29035170198736,13.65846576488002,14.095925331115724,119460,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2005-10-19 00:00:00+05:30,13.22100561404378,13.90149834555382,13.22100561404378,13.41543197631836,139082,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2005-10-20 00:00:00+05:30,13.901498489136054,13.901498489136054,12.005839814957964,12.540512084960938,196809,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2005-10-21 00:00:00+05:30,13.123791513603734,13.123791513603734,12.200265629547514,12.929365158081056,171093,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2005-10-24 00:00:00+05:30,13.512644515776636,13.512644515776636,12.783544971534774,13.2210054397583,104495,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2005-10-25 00:00:00+05:30,13.123791460720998,13.512644170199462,10.596246067817018,12.88075828552246,145667,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2005-10-26 00:00:00+05:30,12.24887217412288,12.880758047103882,12.24887217412288,12.637724876403809,75477,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2005-10-27 00:00:00+05:30,12.394692592469037,12.73493942663093,12.394692592469037,12.589118957519531,66586,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2005-10-28 00:00:00+05:30,12.589117759690067,12.63772457810236,12.248871884999929,12.346084594726562,85598,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2005-10-31 00:00:00+05:30,12.637725605684167,12.637725605684167,12.346085598594929,12.394692420959473,84705,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2005-11-02 00:00:00+05:30,12.929365336436405,13.221005337292471,12.637725335580331,13.123791694641112,73769,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2005-11-04 00:00:00+05:30,13.123791694641112,13.123791694641112,13.123791694641112,13.123791694641112,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2005-11-07 00:00:00+05:30,13.123791969357477,13.70707198327924,13.123791969357477,13.41543197631836,110477,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2005-11-08 00:00:00+05:30,13.609858412978864,13.998711139653333,13.26961158181518,13.51264476776123,76811,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2005-11-09 00:00:00+05:30,13.56125146530394,13.804284649008665,13.172398742215591,13.366825103759766,95583,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2005-11-10 00:00:00+05:30,13.75567769719059,13.75567769719059,13.172398618055908,13.2210054397583,71364,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2005-11-11 00:00:00+05:30,13.269611509288906,13.512644693906635,13.269611509288906,13.41543197631836,49523,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2005-11-14 00:00:00+05:30,13.512645511642098,13.609859162211412,13.17239958884566,13.269612312316896,63132,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2005-11-16 00:00:00+05:30,13.366824977767468,13.464038621172255,13.123791796353514,13.2210054397583,77110,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2005-11-17 00:00:00+05:30,13.512644411050536,13.512644411050536,13.026578051989755,13.123791694641112,54141,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2005-11-18 00:00:00+05:30,13.366824769029323,13.366824769029323,12.97797205567858,13.026577949523926,70414,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2005-11-21 00:00:00+05:30,12.832152094934036,13.075185282061948,12.443299366368594,12.540512084960938,104211,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2005-11-22 00:00:00+05:30,12.151658908833502,12.443298908065106,11.957232551711764,12.054445266723633,110477,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2005-11-23 00:00:00+05:30,12.200265456110944,13.123791327038502,11.957232283388008,12.734938621520996,167176,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2005-11-24 00:00:00+05:30,12.589118415229835,13.075184770467269,12.443298879497808,13.026577949523926,119377,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2005-11-25 00:00:00+05:30,13.123792080599651,13.123792080599651,12.4432993433215,12.49190616607666,93589,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2005-11-28 00:00:00+05:30,12.443299366368594,12.880758917779223,12.394692543523403,12.540512084960938,88823,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2005-11-29 00:00:00+05:30,12.394692470957452,12.540512011541267,12.151659285252403,12.443299293518066,43708,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2005-11-30 00:00:00+05:30,12.540512713572388,12.540512713572388,12.054446314951782,12.151659965515137,92138,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2005-12-01 00:00:00+05:30,12.491906695468105,12.491906695468105,11.957233476698615,12.005840301513672,65831,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2005-12-02 00:00:00+05:30,12.005840416768187,12.39469316482544,12.005840416768187,12.151659965515137,69720,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2005-12-05 00:00:00+05:30,12.24887255094337,12.24887255094337,11.908625730656832,12.054445266723633,27441,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2005-12-06 00:00:00+05:30,11.957232317918637,12.005839138023187,11.471165971069082,11.81141185760498,30648,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2005-12-07 00:00:00+05:30,11.860018677709531,11.957232317918637,11.76280596459841,11.81141185760498,24201,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2005-12-08 00:00:00+05:30,11.762805938720703,11.9572322916132,11.714199118723084,11.762805938720703,38251,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2005-12-09 00:00:00+05:30,11.762806962479862,12.103052877880051,11.665593314023774,11.86001968383789,120708,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2005-12-12 00:00:00+05:30,11.86001968383789,12.054446053652008,11.471166944209656,11.86001968383789,71800,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2005-12-13 00:00:00+05:30,11.811411831620342,12.054445004510455,11.714199118723084,11.762805938720703,41733,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2005-12-14 00:00:00+05:30,12.005839792721115,12.686332529999271,11.714199783288183,12.49190616607666,266466,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2005-12-15 00:00:00+05:30,12.491905963713291,12.929365507227022,12.2002659590048,12.297478675842283,125310,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2005-12-16 00:00:00+05:30,12.05444531802045,12.346085318493108,12.005839423856678,12.103052139282228,80034,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2005-12-19 00:00:00+05:30,11.860019779713124,12.200266624961897,11.860019779713124,11.957233428955078,43237,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2005-12-20 00:00:00+05:30,12.540512441736333,12.540512441736333,11.811412859609849,11.86001968383789,63624,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2005-12-21 00:00:00+05:30,11.811412859609849,12.103052877880051,11.665593314023774,11.86001968383789,57198,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2005-12-22 00:00:00+05:30,12.005839883154197,12.005839883154197,11.471166683016108,11.568379402160645,142511,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2005-12-23 00:00:00+05:30,11.616985762774464,11.860018941606976,10.69345986863052,11.08231258392334,178626,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2005-12-26 00:00:00+05:30,10.790673511002728,11.47116622631416,10.790673511002728,11.08231258392334,64419,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2005-12-27 00:00:00+05:30,11.130918612475195,11.422558591726087,10.985099086398716,11.228132247924805,32177,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2005-12-28 00:00:00+05:30,11.422560366741958,11.568379915478156,10.887887142879102,11.03370761871338,34223,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2005-12-29 00:00:00+05:30,11.03370668983524,11.228133047481649,10.936493047463031,11.08231258392334,42517,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2005-12-30 00:00:00+05:30,11.033705904123522,11.373951774001284,11.033705904123522,11.228132247924805,80915,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2006-01-02 00:00:00+05:30,11.422559787902836,11.860019339041209,11.276740246556056,11.471166610717772,82729,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2006-01-03 00:00:00+05:30,11.568379759085328,12.103052975719942,11.568379759085328,11.957233428955078,107688,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2006-01-04 00:00:00+05:30,12.29747924769417,12.29747924769417,11.71420013825182,11.86001968383789,58434,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2006-01-05 00:00:00+05:30,11.908626387685144,12.103052755533865,11.665593196099731,11.714200019836426,38338,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2006-01-06 00:00:00+05:30,11.762806794344367,11.957233161379389,11.51977360377608,11.665593147277832,85571,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2006-01-09 00:00:00+05:30,11.95723333229398,12.054446053652008,11.71420013825182,11.86001968383789,63182,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2006-01-10 00:00:00+05:30,11.471166780242813,11.90862633784612,11.471166780242813,11.665593147277832,34463,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2006-01-12 00:00:00+05:30,11.762806694645796,11.811412590669043,11.42255985989482,11.568379402160645,45421,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2006-01-13 00:00:00+05:30,11.568379228061668,11.665592872841222,11.325346043210809,11.373952865600586,49991,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2006-01-16 00:00:00+05:30,11.276740720502858,11.422560267978245,10.839280223880552,10.936493873596191,69451,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2006-01-17 00:00:00+05:30,11.325346618262603,11.325346618262603,10.839280223880552,10.936493873596191,68220,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2006-01-18 00:00:00+05:30,10.936493706396911,10.936493706396911,10.596246864692006,10.742067337036133,65433,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2006-01-19 00:00:00+05:30,11.422560366741958,11.422560366741958,10.839280317601007,11.03370761871338,57041,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2006-01-20 00:00:00+05:30,10.839280223880552,11.08231342107158,10.839280223880552,10.936493873596191,38667,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2006-01-23 00:00:00+05:30,11.179527021808743,11.179527021808743,10.790674278845929,10.887887001037598,55092,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2006-01-24 00:00:00+05:30,11.130920245929396,11.130920245929396,10.887887048738373,10.936493873596191,71780,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2006-01-25 00:00:00+05:30,11.130919405109442,11.179526226295543,10.985099868649137,11.08231258392334,67352,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2006-01-27 00:00:00+05:30,10.887886640906132,12.97797261471856,10.887886640906132,12.589118957519531,396395,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2006-01-30 00:00:00+05:30,12.880758163176036,12.977971803171272,11.179525952945236,11.762805938720703,347348,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2006-01-31 00:00:00+05:30,11.957233211421835,12.05444593179717,11.665593196099731,11.714200019836426,91238,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2006-02-01 00:00:00+05:30,11.714199459211171,11.76280628062161,10.985099919348627,11.130919456481934,91205,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2006-02-02 00:00:00+05:30,11.471165409450892,11.471165409450892,10.936492268673913,11.228132247924805,79930,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2006-02-03 00:00:00+05:30,11.179526226295543,11.325345762755852,10.985099868649137,11.08231258392334,68323,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2006-02-06 00:00:00+05:30,11.665592974879493,12.151659348832805,11.17952660092618,11.471166610717772,101700,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2006-02-07 00:00:00+05:30,11.616986050451445,11.762806517620776,11.22813332552928,11.373952865600586,113597,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2006-02-08 00:00:00+05:30,11.373953658733743,11.519774136071488,11.179527282714844,11.179527282714844,46910,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2006-02-10 00:00:00+05:30,10.93649336632262,11.714199746680722,10.93649336632262,11.42255973815918,126274,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2006-02-13 00:00:00+05:30,11.373952865600586,11.665592872841222,11.179526503139504,11.373952865600586,63599,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2006-02-14 00:00:00+05:30,11.325345993041992,11.519773281739829,11.276740097965554,11.325345993041992,40230,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2006-02-15 00:00:00+05:30,11.276740097965554,11.471166459565367,11.228133275791096,11.325345993041992,36803,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2006-02-16 00:00:00+05:30,11.22813337484416,11.860019287392475,11.22813337484416,11.42255973815918,141916,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2006-02-17 00:00:00+05:30,11.665591753252173,11.665591753252173,11.1795254302,11.228132247924805,70390,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2006-02-20 00:00:00+05:30,10.985099919348627,11.422559457846551,10.985099919348627,11.130919456481934,49884,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2006-02-21 00:00:00+05:30,11.082312635071496,11.373952636436115,11.082312635071496,11.130919456481934,46720,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2006-02-22 00:00:00+05:30,11.325344956276478,11.568378117802563,11.1795254302,11.228132247924805,79561,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2006-02-23 00:00:00+05:30,11.276740197447422,11.860019287392475,11.082312907034376,11.42255973815918,270827,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2006-02-24 00:00:00+05:30,11.568379329249616,11.957232984671084,11.17952660092618,11.471166610717772,252865,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2006-02-27 00:00:00+05:30,11.665592821165184,11.665592821165184,11.325345993041992,11.325345993041992,46104,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2006-02-28 00:00:00+05:30,11.471166459565367,11.616985998990726,11.276740097965554,11.325345993041992,118422,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2006-03-01 00:00:00+05:30,11.422559687990365,11.47116651038014,11.179526503139504,11.373952865600586,88068,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2006-03-02 00:00:00+05:30,11.373952915555916,11.66559292407746,11.373952915555916,11.42255973815918,122872,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2006-03-03 00:00:00+05:30,11.471166459565367,11.665592821165184,11.276740097965554,11.325345993041992,88107,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2006-03-06 00:00:00+05:30,11.519773814260624,13.415432549910356,11.422560165417842,12.977972984313965,823915,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2006-03-07 00:00:00+05:30,13.026578224064508,13.172398689967764,12.2002659590048,12.297478675842283,319898,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2006-03-08 00:00:00+05:30,12.20026624854131,12.394692613928422,11.373953036773532,11.568379402160645,135328,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2006-03-09 00:00:00+05:30,11.6655920595067,11.6655920595067,11.17952572369392,11.51977252960205,100301,0.0,0.0
