,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
675,675.0,675.0,675.0,675.0,675.0,2013-07-31 00:00:00+05:30,92.0,100.0,92.0,92.0,77,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,2013-08-01 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,2013-08-02 00:00:00+05:30,110.0,110.0,100.0,110.0,10,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,2013-08-05 00:00:00+05:30,105.0,105.0,99.0,105.0,6,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,2013-08-06 00:00:00+05:30,110.0,110.0,110.0,110.0,0,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,2013-08-07 00:00:00+05:30,108.0,108.0,108.0,108.0,27,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,2013-08-08 00:00:00+05:30,98.0,99.0,98.0,98.0,6,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,2013-08-12 00:00:00+05:30,99.0,100.0,94.0,100.0,5,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,2013-08-13 00:00:00+05:30,108.0,108.0,94.0,108.0,298,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,2013-08-14 00:00:00+05:30,116.0,116.0,99.0,116.0,221,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,2013-08-16 00:00:00+05:30,105.0,105.0,105.0,105.0,499,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,2013-08-19 00:00:00+05:30,115.0,115.0,100.0,115.0,50,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,2013-08-20 00:00:00+05:30,116.0,116.0,104.0,116.0,85,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,2013-08-21 00:00:00+05:30,105.0,114.0,105.0,105.0,164,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,2013-08-22 00:00:00+05:30,112.0,112.0,106.0,112.0,182,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,2013-08-23 00:00:00+05:30,101.0,105.0,101.0,101.0,295,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,2013-08-26 00:00:00+05:30,99.0,99.0,98.0,99.0,202,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,2013-08-27 00:00:00+05:30,100.0,100.0,94.0,100.0,94,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,2013-08-28 00:00:00+05:30,98.0,98.0,98.0,98.0,154,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,2013-08-29 00:00:00+05:30,98.0,99.0,98.0,98.0,100,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,2013-08-30 00:00:00+05:30,99.0,99.0,99.0,99.0,62,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,2013-09-02 00:00:00+05:30,102.0,102.0,102.0,102.0,0,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,2013-09-03 00:00:00+05:30,100.0,100.0,94.0,100.0,40,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,2013-09-04 00:00:00+05:30,92.0,92.0,92.0,92.0,250,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,2013-09-05 00:00:00+05:30,99.0,99.0,92.0,99.0,55,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,2013-09-06 00:00:00+05:30,113.0,117.0,106.0,106.0,205,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,2013-09-10 00:00:00+05:30,97.0,106.0,97.0,97.0,61,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,2013-09-11 00:00:00+05:30,94.0,108.0,94.0,94.0,21,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,2013-09-12 00:00:00+05:30,102.0,105.0,98.0,102.0,254,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,2013-09-13 00:00:00+05:30,104.0,107.0,100.0,104.0,1989,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,2013-09-16 00:00:00+05:30,100.0,107.0,100.0,100.0,130,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,2013-09-17 00:00:00+05:30,100.0,106.0,85.0,100.0,78,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,2013-09-18 00:00:00+05:30,97.0,97.0,85.0,97.0,14,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,2013-09-19 00:00:00+05:30,95.0,98.0,95.0,95.0,41,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,2013-09-20 00:00:00+05:30,97.0,97.0,97.0,97.0,50,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,2013-09-23 00:00:00+05:30,97.0,97.0,97.0,97.0,0,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,2013-09-24 00:00:00+05:30,97.0,97.0,97.0,97.0,0,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,2013-09-25 00:00:00+05:30,109.0,109.0,90.0,109.0,500,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,2013-09-26 00:00:00+05:30,126.0,126.0,92.0,126.0,20,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,2013-09-27 00:00:00+05:30,101.0,101.0,101.0,101.0,615,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,2013-09-30 00:00:00+05:30,120.0,120.0,101.0,120.0,25,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,2013-10-01 00:00:00+05:30,107.0,107.0,107.0,107.0,15,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,2013-10-03 00:00:00+05:30,95.0,100.0,95.0,95.0,639,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,2013-10-04 00:00:00+05:30,98.0,98.0,98.0,98.0,64,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,2013-10-07 00:00:00+05:30,116.0,116.0,116.0,116.0,0,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,2013-10-08 00:00:00+05:30,116.0,116.0,116.0,116.0,0,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,2013-10-09 00:00:00+05:30,128.0,128.0,98.0,128.0,17,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,2013-10-10 00:00:00+05:30,122.0,124.0,122.0,122.0,26,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,2013-10-11 00:00:00+05:30,144.0,146.0,144.0,144.0,0,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,2013-10-14 00:00:00+05:30,144.0,144.0,130.0,144.0,6,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,2013-10-15 00:00:00+05:30,130.0,130.0,130.0,130.0,75,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,2013-10-17 00:00:00+05:30,117.0,117.0,117.0,117.0,1,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,2013-10-18 00:00:00+05:30,106.0,110.0,106.0,106.0,169,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,2013-10-21 00:00:00+05:30,104.0,104.0,102.0,104.0,34,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,2013-10-22 00:00:00+05:30,102.0,106.0,102.0,102.0,43,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,2013-10-23 00:00:00+05:30,107.0,107.0,107.0,107.0,30,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,2013-10-24 00:00:00+05:30,105.0,107.0,105.0,105.0,103,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,2013-10-25 00:00:00+05:30,104.0,105.0,102.0,104.0,25,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,2013-10-28 00:00:00+05:30,102.0,105.0,102.0,102.0,20,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,2013-10-29 00:00:00+05:30,98.0,101.0,98.0,98.0,87,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,2013-10-30 00:00:00+05:30,102.0,102.0,98.0,102.0,17,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,2013-10-31 00:00:00+05:30,100.0,105.0,100.0,100.0,55,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,2013-11-01 00:00:00+05:30,104.0,104.0,100.0,104.0,122,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,2013-11-05 00:00:00+05:30,104.0,107.0,104.0,104.0,154,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,2013-11-06 00:00:00+05:30,102.0,107.0,101.0,102.0,157,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,2013-11-07 00:00:00+05:30,100.0,100.0,99.0,100.0,39,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,2013-11-08 00:00:00+05:30,110.0,110.0,94.0,110.0,3,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,2013-11-11 00:00:00+05:30,109.0,109.0,100.0,109.0,15,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,2013-11-12 00:00:00+05:30,100.0,100.0,99.0,100.0,34,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,2013-11-13 00:00:00+05:30,100.0,100.0,100.0,100.0,5,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,2013-11-14 00:00:00+05:30,105.0,105.0,100.0,105.0,169,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,2013-11-18 00:00:00+05:30,101.0,106.0,101.0,101.0,65,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,2013-11-19 00:00:00+05:30,108.0,108.0,100.0,108.0,5,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,2013-11-20 00:00:00+05:30,102.0,103.0,100.0,102.0,38,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,2013-11-21 00:00:00+05:30,110.0,110.0,101.0,110.0,55,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,2013-11-22 00:00:00+05:30,119.0,119.0,100.0,119.0,57,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,2013-11-25 00:00:00+05:30,125.0,125.0,108.0,125.0,62,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,2013-11-26 00:00:00+05:30,113.0,115.0,113.0,113.0,151,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,2013-11-27 00:00:00+05:30,112.0,112.0,112.0,112.0,5,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,2013-11-28 00:00:00+05:30,103.0,103.0,103.0,103.0,3,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,2013-11-29 00:00:00+05:30,102.0,102.0,102.0,102.0,1,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,2013-12-02 00:00:00+05:30,110.0,110.0,99.0,110.0,86,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,2013-12-03 00:00:00+05:30,105.0,110.0,105.0,105.0,85,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,2013-12-04 00:00:00+05:30,102.0,102.0,96.0,102.0,36,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,2013-12-05 00:00:00+05:30,96.0,104.0,93.0,96.0,75,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,2013-12-06 00:00:00+05:30,105.0,105.0,92.0,105.0,301,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,2013-12-09 00:00:00+05:30,107.0,112.0,102.0,107.0,254,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,2013-12-10 00:00:00+05:30,113.0,113.0,113.0,113.0,2,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,2013-12-11 00:00:00+05:30,113.0,113.0,113.0,113.0,0,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,2013-12-12 00:00:00+05:30,104.0,104.0,103.0,104.0,29,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,2013-12-13 00:00:00+05:30,104.0,104.0,104.0,104.0,0,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,2013-12-16 00:00:00+05:30,100.0,100.0,98.0,100.0,66,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,2013-12-17 00:00:00+05:30,101.0,103.0,100.0,101.0,129,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,2013-12-18 00:00:00+05:30,98.0,98.0,98.0,98.0,35,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,2013-12-19 00:00:00+05:30,107.0,107.0,99.0,107.0,170,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,2013-12-20 00:00:00+05:30,100.0,100.0,99.0,100.0,26,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,2013-12-23 00:00:00+05:30,101.0,105.0,96.0,101.0,94,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,2013-12-24 00:00:00+05:30,106.0,106.0,100.0,106.0,37,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,2013-12-26 00:00:00+05:30,100.0,105.0,100.0,100.0,29,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,2013-12-27 00:00:00+05:30,108.0,108.0,95.0,108.0,54,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,2013-12-30 00:00:00+05:30,104.0,104.0,104.0,104.0,188,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,2013-12-31 00:00:00+05:30,100.0,100.0,98.0,100.0,5,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,2014-01-01 00:00:00+05:30,107.0,107.0,107.0,107.0,52,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,2014-01-02 00:00:00+05:30,100.0,106.0,100.0,100.0,85,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,2014-01-03 00:00:00+05:30,110.0,110.0,100.0,110.0,21,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,2014-01-06 00:00:00+05:30,104.0,104.0,104.0,104.0,5,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,2014-01-07 00:00:00+05:30,104.0,104.0,104.0,104.0,10,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,2014-01-08 00:00:00+05:30,100.0,104.0,94.0,100.0,36,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,2014-01-09 00:00:00+05:30,100.0,104.0,93.0,100.0,100,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,2014-01-10 00:00:00+05:30,102.0,110.0,100.0,102.0,195,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,2014-01-13 00:00:00+05:30,102.0,122.0,102.0,108.0,1765,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,2014-01-14 00:00:00+05:30,108.0,111.0,101.0,108.0,465,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,2014-01-15 00:00:00+05:30,105.0,109.0,104.0,104.0,87,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,2014-01-16 00:00:00+05:30,113.0,113.0,105.0,105.0,92,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,2014-01-17 00:00:00+05:30,108.0,108.0,105.0,107.0,146,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,2014-01-20 00:00:00+05:30,100.0,109.0,100.0,104.0,383,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,2014-01-21 00:00:00+05:30,104.0,109.0,104.0,106.0,169,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,2014-01-22 00:00:00+05:30,103.0,110.0,103.0,105.0,64,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,2014-01-23 00:00:00+05:30,102.0,117.0,101.0,106.0,389,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,2014-01-24 00:00:00+05:30,110.0,110.0,103.0,105.0,136,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,2014-01-27 00:00:00+05:30,105.0,106.0,101.0,102.0,902,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,2014-01-28 00:00:00+05:30,95.0,109.0,94.0,103.0,182,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,2014-01-29 00:00:00+05:30,108.0,108.0,102.0,104.0,202,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,2014-01-30 00:00:00+05:30,104.0,105.0,96.0,98.0,123,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,2014-01-31 00:00:00+05:30,87.0,106.0,87.0,91.0,1263,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,2014-02-03 00:00:00+05:30,100.0,101.0,92.0,99.0,355,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,2014-02-04 00:00:00+05:30,97.0,113.0,97.0,110.0,762,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,2014-02-05 00:00:00+05:30,112.0,120.0,99.0,118.0,1106,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,2014-02-06 00:00:00+05:30,122.0,122.0,112.0,117.0,515,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,2014-02-07 00:00:00+05:30,111.0,120.0,104.0,119.0,191,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,2014-02-10 00:00:00+05:30,121.0,121.0,110.0,115.0,402,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,2014-02-11 00:00:00+05:30,111.0,119.0,103.0,110.0,325,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,2014-02-12 00:00:00+05:30,117.0,117.0,106.0,106.0,68,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,2014-02-13 00:00:00+05:30,106.0,118.0,103.0,112.0,466,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,2014-02-14 00:00:00+05:30,122.0,122.0,111.0,117.0,193,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,2014-02-17 00:00:00+05:30,122.0,122.0,113.0,117.0,196,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,2014-02-18 00:00:00+05:30,115.0,122.0,110.0,113.0,299,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,2014-02-19 00:00:00+05:30,112.0,120.0,111.0,116.0,152,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,2014-02-20 00:00:00+05:30,116.0,120.0,112.0,116.0,169,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,2014-02-21 00:00:00+05:30,112.0,117.0,112.0,114.0,229,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,2014-02-24 00:00:00+05:30,112.0,117.0,111.0,116.0,176,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,2014-02-25 00:00:00+05:30,120.0,123.0,107.0,114.0,220,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,2014-02-26 00:00:00+05:30,101.0,118.0,101.0,115.0,249,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,2014-02-28 00:00:00+05:30,110.0,113.0,105.0,107.0,231,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,2014-03-03 00:00:00+05:30,122.0,122.0,111.0,113.0,518,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,2014-03-04 00:00:00+05:30,112.0,121.0,110.0,116.0,487,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,2014-03-05 00:00:00+05:30,110.0,112.0,106.0,110.0,253,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,2014-03-06 00:00:00+05:30,111.0,123.0,111.0,119.0,1619,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,2014-03-07 00:00:00+05:30,120.0,122.0,115.0,117.0,424,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,2014-03-10 00:00:00+05:30,115.0,119.0,109.0,111.0,387,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,2014-03-11 00:00:00+05:30,114.0,119.0,111.0,115.0,128,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,2014-03-12 00:00:00+05:30,112.0,121.0,106.0,110.0,306,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,2014-03-13 00:00:00+05:30,112.0,112.0,107.0,110.0,184,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,2014-03-14 00:00:00+05:30,106.0,112.0,106.0,111.0,208,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,2014-03-18 00:00:00+05:30,118.0,118.0,106.0,110.0,204,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,2014-03-19 00:00:00+05:30,106.0,114.0,106.0,109.0,192,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,2014-03-20 00:00:00+05:30,106.0,107.0,101.0,103.0,1801,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,2014-03-21 00:00:00+05:30,103.0,109.0,103.0,104.0,64,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,2014-03-24 00:00:00+05:30,111.0,111.0,104.0,106.0,312,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,2014-03-25 00:00:00+05:30,102.0,114.0,92.0,110.0,490,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,2014-03-26 00:00:00+05:30,115.0,115.0,106.0,110.0,429,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,2014-03-27 00:00:00+05:30,104.0,111.0,104.0,109.0,725,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,2014-03-28 00:00:00+05:30,104.0,116.0,100.0,114.0,451,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,2014-03-31 00:00:00+05:30,112.0,118.0,106.0,115.0,553,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,2014-04-01 00:00:00+05:30,112.0,119.0,110.0,111.0,48,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,2014-04-02 00:00:00+05:30,111.0,119.0,105.0,117.0,1486,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,2014-04-03 00:00:00+05:30,114.0,117.0,106.0,115.0,119,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,2014-04-04 00:00:00+05:30,118.0,119.0,113.0,118.0,346,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,2014-04-07 00:00:00+05:30,115.0,119.0,110.0,116.0,527,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,2014-04-09 00:00:00+05:30,116.0,119.0,113.0,117.0,904,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,2014-04-10 00:00:00+05:30,118.0,120.0,113.0,119.0,1217,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,2014-04-11 00:00:00+05:30,114.0,122.0,110.0,121.0,1857,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,2014-04-15 00:00:00+05:30,118.0,128.0,118.0,125.0,989,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,2014-04-16 00:00:00+05:30,120.0,126.0,120.0,121.0,549,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,2014-04-17 00:00:00+05:30,122.0,123.0,118.0,122.0,553,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,2014-04-21 00:00:00+05:30,114.0,123.0,108.0,122.0,353,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,2014-04-22 00:00:00+05:30,120.0,126.0,120.0,126.0,436,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,2014-04-23 00:00:00+05:30,121.0,150.0,121.0,135.0,680,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,2014-04-24 00:00:00+05:30,135.0,135.0,135.0,135.0,0,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,2014-04-25 00:00:00+05:30,125.0,144.0,124.0,127.0,427,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,2014-04-28 00:00:00+05:30,128.0,134.0,128.0,132.0,243,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,2014-04-29 00:00:00+05:30,130.0,146.0,127.0,128.0,857,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,2014-04-30 00:00:00+05:30,132.0,137.0,126.0,128.0,1181,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,2014-05-02 00:00:00+05:30,126.0,131.0,110.0,125.0,991,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,2014-05-05 00:00:00+05:30,122.0,126.0,122.0,123.0,502,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,2014-05-06 00:00:00+05:30,123.0,125.0,121.0,123.0,183,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,2014-05-07 00:00:00+05:30,121.0,125.0,112.0,120.0,777,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,2014-05-08 00:00:00+05:30,124.0,125.0,116.0,121.0,548,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,2014-05-09 00:00:00+05:30,120.0,123.0,120.0,121.0,228,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,2014-05-12 00:00:00+05:30,121.0,124.0,118.0,121.0,1007,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,2014-05-13 00:00:00+05:30,120.0,123.0,107.0,118.0,5210,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,2014-05-14 00:00:00+05:30,116.0,122.0,114.0,118.0,1222,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,2014-05-15 00:00:00+05:30,117.0,127.0,117.0,120.0,2185,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,2014-05-16 00:00:00+05:30,128.0,130.0,115.0,121.0,1129,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,2014-05-19 00:00:00+05:30,138.0,145.0,123.0,145.0,3297,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,2014-05-20 00:00:00+05:30,172.0,174.0,161.0,174.0,9156,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,2014-05-21 00:00:00+05:30,190.0,191.0,175.0,191.0,5703,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,2014-05-22 00:00:00+05:30,208.0,210.0,200.0,210.0,3452,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,2014-05-23 00:00:00+05:30,231.0,231.0,220.0,230.0,14912,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,2014-05-26 00:00:00+05:30,235.0,241.0,219.0,219.0,11671,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,2014-05-27 00:00:00+05:30,210.0,226.0,209.0,209.0,1230,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,2014-05-28 00:00:00+05:30,202.0,202.0,199.0,199.0,816,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,2014-05-29 00:00:00+05:30,190.0,190.0,190.0,190.0,755,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,2014-05-30 00:00:00+05:30,181.0,181.0,181.0,181.0,1446,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,2014-06-02 00:00:00+05:30,180.0,190.0,172.0,190.0,4539,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,2014-06-03 00:00:00+05:30,190.0,199.0,189.0,197.0,6085,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,2014-06-04 00:00:00+05:30,206.0,206.0,206.0,206.0,2473,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,2014-06-05 00:00:00+05:30,216.0,216.0,216.0,216.0,931,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,2014-06-06 00:00:00+05:30,226.0,226.0,226.0,226.0,2443,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,2014-06-09 00:00:00+05:30,237.0,237.0,237.0,237.0,2719,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,2014-06-10 00:00:00+05:30,248.0,248.0,231.0,240.0,17339,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,2014-06-11 00:00:00+05:30,240.0,250.0,228.0,236.0,9656,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,2014-06-12 00:00:00+05:30,240.0,240.0,225.0,231.0,2794,0.0,0.0
