,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
832,832.0,832.0,832.0,832.0,832.0,832.0,2005-11-07 00:00:00+05:30,1103.1923729423584,1136.4480270832296,1103.1923729423584,1130.084716796875,119349,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,833.0,2005-11-08 00:00:00+05:30,1135.168742378573,1170.3429851001624,1126.2152987767138,1163.56396484375,215950,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,834.0,2005-11-09 00:00:00+05:30,1135.8720618484122,1198.4822212509118,1135.8720618484122,1177.9212646484375,170559,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,835.0,2005-11-10 00:00:00+05:30,1179.936060377694,1186.9709095181572,1141.69203109604,1152.1484375,147936,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,836.0,2005-11-11 00:00:00+05:30,1160.7501373274658,1202.7673424763152,1154.354819766433,1195.7965087890625,213103,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,837.0,2005-11-14 00:00:00+05:30,1200.401221623987,1214.4709216110557,1190.3285954968812,1203.790771484375,178812,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,838.0,2005-11-16 00:00:00+05:30,1202.3197649621447,1216.4534019047796,1189.5291291646752,1213.5435791015625,98492,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,839.0,2005-11-17 00:00:00+05:30,1215.1103503875063,1243.2497479754277,1211.273159807335,1237.2701416015625,221992,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,840.0,2005-11-18 00:00:00+05:30,1234.7438906900798,1294.4122328484195,1232.4096623094215,1279.7030029296875,604312,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,841.0,2005-11-21 00:00:00+05:30,1285.45871649781,1324.4061345583268,1268.191360604556,1310.912109375,319671,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,842.0,2005-11-22 00:00:00+05:30,1282.9646293467188,1331.5051048339153,1282.9646293467188,1313.6622314453125,340953,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,843.0,2005-11-23 00:00:00+05:30,1291.8542601390016,1323.8308507365016,1291.8542601390016,1320.37744140625,158673,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,844.0,2005-11-24 00:00:00+05:30,1330.226150320668,1355.1038750045989,1314.30187087928,1321.272705078125,183584,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,845.0,2005-11-25 00:00:00+05:30,1321.27273592507,1336.621499556339,1311.679758655527,1320.6011962890625,140054,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,846.0,2005-11-28 00:00:00+05:30,1317.6913101323644,1367.095143626986,1317.6913101323644,1353.9847412109375,232381,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,847.0,2005-11-29 00:00:00+05:30,1317.6910741496758,1374.9931778773444,1317.6910741496758,1324.5660400390625,213169,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,848.0,2005-11-30 00:00:00+05:30,1317.6912272051393,1339.7550737850509,1282.2612287745717,1285.4268798828125,297110,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,849.0,2005-12-01 00:00:00+05:30,1287.3773547119636,1301.319177460569,1273.435531963358,1291.086669921875,277587,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,850.0,2005-12-02 00:00:00+05:30,1297.6097444888023,1304.6445927832217,1259.909384174478,1268.3831787109375,217541,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,851.0,2005-12-05 00:00:00+05:30,1301.3833017945158,1301.3833017945158,1267.5520532756573,1279.1275634765625,195861,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,852.0,2005-12-06 00:00:00+05:30,1279.1274806097906,1291.854178476669,1254.8252732919127,1270.5577392578125,107618,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,853.0,2005-12-07 00:00:00+05:30,1279.0634939177942,1279.0634939177942,1266.3367965397442,1273.0518798828125,80264,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,854.0,2005-12-08 00:00:00+05:30,1279.063425559794,1295.0517183792915,1269.822223537259,1288.8162841796875,158902,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,855.0,2005-12-09 00:00:00+05:30,1295.0520009668053,1336.5575557286936,1291.8543417051587,1331.37744140625,216604,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,856.0,2005-12-12 00:00:00+05:30,1333.4235452706478,1373.7140408831422,1333.4235452706478,1353.44091796875,186311,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,857.0,2005-12-13 00:00:00+05:30,1356.4468111389667,1364.760723701346,1327.0283513028553,1351.7781982421875,166034,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,858.0,2005-12-14 00:00:00+05:30,1359.0050097572082,1379.4700263747286,1346.5981558871108,1354.176513671875,147548,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,859.0,2005-12-15 00:00:00+05:30,1372.435017084623,1384.586119286211,1327.0282667523732,1331.08935546875,79689,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,860.0,2005-12-16 00:00:00+05:30,1332.7842146413368,1367.9584621486658,1327.0284286855922,1354.560302734375,123971,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,861.0,2005-12-19 00:00:00+05:30,1367.958520385676,1367.958520385676,1340.4586529819433,1346.502197265625,100522,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,862.0,2005-12-20 00:00:00+05:30,1352.6097211669896,1355.807380082278,1330.2261087599709,1332.0806884765625,59447,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,863.0,2005-12-21 00:00:00+05:30,1342.3772353301108,1354.5283394136136,1323.8308133079229,1335.5662841796875,83605,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,864.0,2005-12-22 00:00:00+05:30,1343.016973298297,1349.412292218765,1320.6333570766585,1342.37744140625,54967,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,865.0,2005-12-23 00:00:00+05:30,1348.7725545804794,1366.7114526430769,1327.0284735678022,1330.5458984375,76232,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,866.0,2005-12-26 00:00:00+05:30,1327.028207248081,1327.028207248081,1287.3772439471743,1292.1417236328125,69061,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,867.0,2005-12-27 00:00:00+05:30,1291.854068533278,1309.760956611957,1287.377346513608,1306.3394775390625,87071,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,868.0,2005-12-28 00:00:00+05:30,1300.1679403437968,1316.4759986215963,1270.7494822740405,1277.9442138671875,117930,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,869.0,2005-12-29 00:00:00+05:30,1279.063718829983,1288.2729932191296,1269.470740938758,1278.9677734375,378761,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,870.0,2005-12-30 00:00:00+05:30,1288.2726483837148,1298.2493271065334,1273.4354663760832,1279.766845703125,85133,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,2006-01-02 00:00:00+05:30,1289.2961735409651,1291.8543008694196,1269.4706867454445,1282.1014404296875,92973,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,2006-01-03 00:00:00+05:30,1270.110096554363,1297.1303138652502,1270.110096554363,1289.4559326171875,136846,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,2006-01-04 00:00:00+05:30,1285.4589341616663,1317.1157586596776,1285.4589341616663,1311.61572265625,104756,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,874.0,2006-01-05 00:00:00+05:30,1317.115719228594,1343.0167566788284,1314.8773579674626,1323.447021484375,214496,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,875.0,2006-01-06 00:00:00+05:30,1321.9120376243643,1336.6212668770786,1292.845352784722,1308.8975830078125,182332,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,876.0,2006-01-09 00:00:00+05:30,1310.4005877783063,1322.8714572081149,1306.5633971845195,1312.99072265625,215491,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,877.0,2006-01-10 00:00:00+05:30,1292.8455992841425,1323.83088515149,1285.4589754369542,1294.2845458984375,104030,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,2006-01-12 00:00:00+05:30,1291.8541535883228,1298.217463365247,1266.4327661600378,1278.040283203125,134951,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,2006-01-13 00:00:00+05:30,1279.0635826752316,1307.8425132854245,1276.5054555098811,1287.50537109375,288970,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,2006-01-16 00:00:00+05:30,1295.0517812094645,1304.580819805759,1288.656463771393,1292.589599609375,133545,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,2006-01-17 00:00:00+05:30,1292.589599609375,1292.589599609375,1292.589599609375,1292.589599609375,0,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,2006-01-18 00:00:00+05:30,1279.702910552892,1298.1853919910357,1262.435554938235,1290.47900390625,123712,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,2006-01-19 00:00:00+05:30,1298.1853203096623,1305.9236377109362,1290.574878012081,1302.7899169921875,97434,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,2006-01-20 00:00:00+05:30,1302.7899169921875,1302.7899169921875,1302.7899169921875,1302.7899169921875,0,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,2006-01-23 00:00:00+05:30,1305.540265196996,1319.993668629466,1305.540265196996,1311.5518798828125,75060,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,2006-01-24 00:00:00+05:30,1316.156359303221,1333.7754904811854,1304.6447876475077,1329.8104248046875,127878,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,2006-01-25 00:00:00+05:30,1333.7752827671582,1384.586041851865,1329.266553343696,1372.6268310546875,321477,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,2006-01-27 00:00:00+05:30,1381.3885169340924,1420.399951903065,1372.6269635862286,1411.478515625,244918,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,2006-01-30 00:00:00+05:30,1419.7602989990337,1429.3532739922705,1385.865120689597,1390.9173583984375,117770,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,2006-01-31 00:00:00+05:30,1390.9816979787763,1413.3012958736742,1375.0254104176074,1377.9671630859375,155703,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,2006-02-01 00:00:00+05:30,1381.3884936803156,1411.4464840520632,1372.435049739795,1382.092041015625,93808,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,2006-02-02 00:00:00+05:30,1385.3537922113862,1397.9525377923617,1359.005112550488,1370.804443359375,208701,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,2006-02-03 00:00:00+05:30,1385.8654009068653,1385.8654009068653,1328.4674222583228,1369.20556640625,103451,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,2006-02-06 00:00:00+05:30,1374.9935556057096,1414.6445325580603,1362.2029178791447,1401.59814453125,162327,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,2006-02-07 00:00:00+05:30,1410.1672608639756,1413.364919051876,1383.306932085614,1395.426025390625,76404,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,2006-02-08 00:00:00+05:30,1413.3654003146728,1431.2402844444523,1375.0575046337296,1412.4381103515625,161213,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,2006-02-10 00:00:00+05:30,1411.5105351365296,1429.065649790926,1390.9815042743485,1416.72265625,200391,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,2006-02-13 00:00:00+05:30,1428.1386447879254,1431.2722884164134,1413.4932716584517,1420.6241455078125,159723,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,2006-02-14 00:00:00+05:30,1422.9578157939875,1506.7364557351168,1421.6787525887796,1471.8499755859375,702699,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,2006-02-15 00:00:00+05:30,1483.713548414738,1555.660864878815,1480.5158899052235,1545.172607421875,496986,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,2006-02-16 00:00:00+05:30,1544.469515703199,1566.8531318728108,1503.8912484742891,1520.0394287109375,350950,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,2006-02-17 00:00:00+05:30,1534.2364320093147,1566.6606555145186,1528.4806471455868,1535.1317138671875,325422,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,2006-02-20 00:00:00+05:30,1560.4576025805363,1560.4576025805363,1503.8910457141308,1543.510009765625,134886,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,2006-02-21 00:00:00+05:30,1543.5100097656248,1543.5100097656248,1543.5100097656248,1543.510009765625,0,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,2006-02-22 00:00:00+05:30,1614.945366620151,1662.718351874561,1605.4802665318823,1627.4482421875,443147,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,2006-02-23 00:00:00+05:30,1637.201522560861,1719.061598688904,1625.082425329983,1676.9483642578125,666105,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,2006-02-24 00:00:00+05:30,1678.1313408859612,1691.5615078671372,1644.9076971287132,1652.326171875,385828,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,2006-02-27 00:00:00+05:30,1652.101945190317,1682.0320540597925,1615.6806533035192,1638.8316650390625,383739,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,2006-02-28 00:00:00+05:30,1644.8758475117131,1678.1315022825563,1624.44283700946,1663.5821533203125,280263,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,2006-03-01 00:00:00+05:30,1662.143138159969,1758.072907580514,1653.2537086479426,1739.3345947265625,589482,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,2006-03-02 00:00:00+05:30,1726.735958193227,1762.549741029827,1726.735958193227,1741.4451904296875,277772,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,2006-03-03 00:00:00+05:30,1754.2356629589988,1797.0202763530494,1726.735796569193,1731.85205078125,425033,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,2006-03-06 00:00:00+05:30,1752.3171032970913,1783.0146291942665,1739.5264675066016,1744.4188232421875,205812,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,2006-03-07 00:00:00+05:30,1752.3166334236498,1778.5374297632009,1739.653876159371,1744.54638671875,164798,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,2006-03-08 00:00:00+05:30,1744.0029437405517,1762.5493630175874,1695.7503082624326,1714.3287353515625,284919,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,2006-03-09 00:00:00+05:30,1736.1366204670774,1736.1366204670774,1688.363635198259,1705.183349609375,235642,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,2006-03-10 00:00:00+05:30,1720.3406754815298,1777.8985419474543,1712.090777075696,1763.4132080078125,288203,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,2006-03-13 00:00:00+05:30,1769.840423640438,1813.0088245985191,1758.7126316255276,1799.4827880859375,298269,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,2006-03-14 00:00:00+05:30,1807.4444731730616,1828.421144321053,1785.5725200924726,1791.6480712890625,252096,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,2006-03-16 00:00:00+05:30,1796.06055688078,1806.6768443318224,1780.456047653024,1797.4676513671875,195891,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,2006-03-17 00:00:00+05:30,1797.0838944562763,1806.037337346806,1771.5026290547637,1777.7060546875,117280,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,2006-03-20 00:00:00+05:30,1789.409893268942,1799.002869823279,1759.4797751922745,1763.3809814453125,228779,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,2006-03-21 00:00:00+05:30,1765.1078500563349,1779.8170821401377,1710.8116601664908,1726.9598388671875,435541,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,2006-03-22 00:00:00+05:30,1733.131103629422,1749.1193979433467,1696.1981437642564,1715.0643310546875,388985,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,2006-03-23 00:00:00+05:30,1726.0959586542172,1757.2411194191045,1721.6192370126537,1749.2149658203125,291330,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,2006-03-24 00:00:00+05:30,1749.758809726168,1767.0261664010973,1734.7618219152628,1752.2210693359375,179360,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,2006-03-27 00:00:00+05:30,1749.1193171534626,1763.7965394285834,1727.3752378908605,1746.9129638671875,155373,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,2006-03-28 00:00:00+05:30,1751.0380564217648,1770.2240102905205,1742.724143078637,1746.689208984375,188850,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,2006-03-29 00:00:00+05:30,1746.689208984375,1746.689208984375,1746.689208984375,1746.689208984375,0,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,2006-03-30 00:00:00+05:30,1745.9217439210224,1757.4333158589632,1713.9451552045202,1725.9683837890625,176068,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,2006-03-31 00:00:00+05:30,1713.9452271563491,1774.5728731351385,1713.9452271563491,1756.314208984375,365333,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,2006-04-03 00:00:00+05:30,1774.5728468524153,1816.2702884444957,1774.5728468524153,1803.19189453125,180791,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,2006-04-04 00:00:00+05:30,1816.2703595842636,1816.9098914010185,1777.8984505789622,1790.6890869140625,102845,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,2006-04-05 00:00:00+05:30,1806.677264262156,1840.3805575754136,1798.363351187675,1826.1829833984375,168654,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,2006-04-07 00:00:00+05:30,1827.142352614276,1848.246902014441,1774.7007450138665,1799.8023681640625,265458,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,2006-04-10 00:00:00+05:30,1809.8747323963971,1815.5665021394184,1790.6567733570682,1801.720703125,118412,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,2006-04-12 00:00:00+05:30,1801.720703125,1801.720703125,1801.720703125,1801.720703125,0,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,2006-04-13 00:00:00+05:30,1784.2937617521736,1790.625064258951,1676.2128851442462,1737.767822265625,375611,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,2006-04-17 00:00:00+05:30,1758.8400570991066,1777.8981330619406,1733.1309138841218,1769.200439453125,101106,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,2006-04-18 00:00:00+05:30,1742.7241722113924,1931.386055074644,1742.7241722113924,1919.714599609375,732853,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,2006-04-19 00:00:00+05:30,1918.5953341720788,1943.9847145338183,1868.392089594576,1884.1246337890625,393012,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,2006-04-20 00:00:00+05:30,1886.618646051021,1950.5718204934285,1856.7525448135525,1906.1563720703125,284134,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,2006-04-21 00:00:00+05:30,1918.5952968671177,1928.1882733514533,1877.0257321016636,1901.647705078125,146318,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,2006-04-24 00:00:00+05:30,1905.804313347748,1911.5600981867176,1861.0370979335391,1877.8568115234375,90366,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,2006-04-25 00:00:00+05:30,1867.4323080682468,1877.664813865881,1803.4791468330327,1811.4412841796875,173755,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,2006-04-26 00:00:00+05:30,1838.6534685146985,1893.013658018611,1829.124509514745,1888.6009521484375,225836,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,2006-04-27 00:00:00+05:30,1880.223305642579,1934.3916125065743,1870.630329593382,1872.5809326171875,294173,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,2006-04-28 00:00:00+05:30,1872.5809326171875,1872.5809326171875,1872.5809326171875,1872.5809326171875,0,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,2006-05-02 00:00:00+05:30,1944.176562655797,2001.0948896546015,1937.7812450154815,1994.955322265625,375751,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,2006-05-03 00:00:00+05:30,1998.536533050455,2014.5248253148588,1919.330470718333,2003.0772705078125,173099,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,2006-05-04 00:00:00+05:30,2014.5252142675024,2027.3158505485655,1960.8685575227191,1973.051513671875,111637,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,2006-05-05 00:00:00+05:30,1995.3393192510548,2001.7026297631928,1968.4789822611367,1990.127197265625,74901,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,2006-05-08 00:00:00+05:30,2001.702467629507,2022.1994924470712,1989.583371601151,2001.9583740234375,71242,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,2006-05-09 00:00:00+05:30,2020.1208030414396,2056.094461979653,1974.234402529141,2025.045166015625,196886,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,2006-05-10 00:00:00+05:30,2047.7810117236925,2078.4785409437854,2033.71131083115,2040.6182861328125,246775,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,2006-05-11 00:00:00+05:30,2031.7923315364444,2064.4084501730067,2004.9640063556624,2011.90283203125,83599,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,2006-05-12 00:00:00+05:30,2004.964454288091,2046.5340265433856,1986.386021922236,2020.5689697265625,94208,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,2006-05-15 00:00:00+05:30,2026.6763467836993,2032.432133189838,1919.8745323586827,1943.7611083984375,213805,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,2006-05-16 00:00:00+05:30,1947.37413466905,2038.82717284891,1861.037350373378,2009.184814453125,167156,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,2006-05-17 00:00:00+05:30,2014.524905368204,2126.4429556664372,2011.3272467882543,2090.7890625,359162,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,2006-05-18 00:00:00+05:30,2047.2051083075696,2047.2051083075696,1896.2116025600665,1921.7608642578125,287263,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,2006-05-19 00:00:00+05:30,1967.8389654894384,2056.0943367073596,1688.3636232993558,1886.1387939453125,489386,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,2006-05-22 00:00:00+05:30,1924.3511402045344,1976.153214766371,1777.89836150502,1836.03173828125,360999,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,2006-05-23 00:00:00+05:30,1797.1485595205118,1912.200279786492,1665.9805113190007,1903.630615234375,328995,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,2006-05-24 00:00:00+05:30,1905.8046549661035,1909.0023137831608,1791.39248494607,1823.4969482421875,446824,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,2006-05-25 00:00:00+05:30,1791.392859801426,1816.270588149611,1728.0151863310737,1779.36962890625,457962,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,2006-05-26 00:00:00+05:30,1816.2698138753317,1912.1995575659305,1797.147880753933,1867.2724609375,271966,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,2006-05-29 00:00:00+05:30,1883.3571636047684,1904.9733699960204,1822.6656573290377,1833.7615966796875,155942,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,2006-05-30 00:00:00+05:30,1833.761579383489,1852.0200874664863,1791.3285817632034,1814.255859375,116514,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,2006-05-31 00:00:00+05:30,1814.255859375,1814.255859375,1814.255859375,1814.255859375,0,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,2006-06-01 00:00:00+05:30,1786.851904276425,1802.840199769235,1633.81190859211,1673.9105224609375,335836,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,2006-06-02 00:00:00+05:30,1675.573134194699,1767.9854692676508,1640.3988890112223,1740.0379638671875,222540,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,2006-06-05 00:00:00+05:30,1751.0379297480874,1751.0379297480874,1682.6080325665514,1712.2183837890625,256809,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,2006-06-06 00:00:00+05:30,1701.1542846123211,1701.1542846123211,1618.3349312825108,1664.636962890625,134164,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,2006-06-07 00:00:00+05:30,1662.7826602822638,1704.9917585817368,1599.660903597918,1633.8758544921875,188489,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,2006-06-08 00:00:00+05:30,1586.0390238649516,1611.6202984434185,1486.911584873392,1519.5277099609375,184167,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,2006-06-09 00:00:00+05:30,1496.4401614814765,1598.8292490445572,1474.1205676190816,1589.1083984375,133145,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,2006-06-12 00:00:00+05:30,1586.038791591836,1602.314843931639,1470.9230728472671,1514.6351318359375,108497,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,2006-06-13 00:00:00+05:30,1470.923053783965,1470.923053783965,1326.4528910861527,1436.7401123046875,492278,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,2006-06-14 00:00:00+05:30,1470.9231736550814,1573.2482639963043,1327.668047177369,1461.1383056640625,228836,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,2006-06-15 00:00:00+05:30,1461.1383056640625,1461.1383056640625,1461.1383056640625,1461.1383056640625,0,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,2006-06-16 00:00:00+05:30,1461.1383056640625,1461.1383056640625,1461.1383056640625,1461.1383056640625,0,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,2006-06-19 00:00:00+05:30,1694.7591183163704,1745.921657737242,1650.3116621944882,1742.7239990234375,234159,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,2006-06-20 00:00:00+05:30,1726.7354553683715,1726.7354553683715,1646.9538820138514,1674.8375244140625,198006,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,2006-06-21 00:00:00+05:30,1691.5616171956108,1693.480212602638,1630.8701116075958,1675.669189453125,120171,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,2006-06-22 00:00:00+05:30,1693.4803009381687,1801.5611811717604,1669.178091181503,1686.861083984375,114893,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,2006-06-23 00:00:00+05:30,1670.456994070074,1739.3985505501798,1637.2013418144677,1721.7794189453125,139705,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,2006-06-26 00:00:00+05:30,1729.9334147823945,1729.9334147823945,1647.4338175524758,1663.038330078125,167518,0.0,0.0
