,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,13.3952652637532,13.3952652637532,13.11452579498291,13.11452579498291,5634,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,13.355159131694906,13.63589859008789,13.355159131694906,13.63589859008789,9274,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,13.0343154600891,13.635900079497697,13.0343154600891,13.315055847167969,3639,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,13.635899385261885,14.036954879760742,13.635899385261885,14.036954879760742,7630,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,13.676004023752997,14.438010215759276,13.676004023752997,14.438010215759276,3404,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,13.716110714742534,13.836426734924316,13.716110714742534,13.836426734924316,1408,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,13.274950093831828,13.99684983498617,13.274950093831828,13.956744194030762,1760,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,14.036953852586809,14.678643135641346,14.036953852586809,14.438010215759276,8687,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,14.19737434387207,14.598430674390194,14.19737434387207,14.19737434387207,5165,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,14.638538368048842,15.721388816833496,14.638538368048842,15.721388816833496,5869,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,16.042233503126926,17.28550647389626,16.042233503126926,17.125083923339844,12678,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,18.047512223566272,18.047512223566272,16.483394270025116,16.844343185424805,15731,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,15.240120192893666,16.643817458918043,15.240120192893666,15.480755805969238,10330,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,15.03959476670087,15.240122074295291,14.438011945896076,14.839067459106444,8569,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,14.438011707159944,14.718750292358662,14.03695530255962,14.55832862854004,3404,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,14.43801127228108,14.638538570519769,13.635899385261885,14.036954879760742,4108,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,13.716110486935174,13.996849060058594,13.716110486935174,13.996849060058594,10917,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,13.91663796200464,15.200015724005285,13.876532322752608,14.036954879760742,7278,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,14.117165976263545,14.15727071697706,13.836426505118656,13.996849060058594,4695,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,13.836426734924316,13.956743653127582,13.836426734924316,13.836426734924316,4343,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,13.635899435940358,13.956743653127582,13.635899435940358,13.836426734924316,2817,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,13.435371238934916,14.036954931929758,13.435371238934916,13.836426734924316,7630,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,13.836427865622303,13.95674479365774,13.635900550251469,13.87653350830078,9626,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,13.836426145270408,13.916637420654297,13.71611013021602,13.916637420654297,32635,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,13.836426505118656,13.996849060058594,13.836426505118656,13.996849060058594,5400,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,13.876532374325404,13.876532374325404,13.836426734924316,13.836426734924316,4930,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,13.836426145270408,13.996848696038183,13.836426145270408,13.916637420654297,7161,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,13.836426734924316,13.956743653127582,13.836426734924316,13.836426734924316,6926,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,13.836426734924316,14.036954931929758,13.836426734924316,13.836426734924316,6221,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,14.03695547594158,14.03695547594158,13.836427271164531,13.956744194030762,5165,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,13.676002910241191,14.237479976923884,13.676002910241191,14.19737434387207,14439,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,13.916638553075352,14.03695547594158,13.916638553075352,13.956744194030762,7748,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,13.91663915097926,13.996850436336215,13.836427865622303,13.87653350830078,8217,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,13.836426734924316,13.956743653127582,13.836426734924316,13.836426734924316,3404,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,13.836426734924316,14.036954931929758,13.635899435940358,13.836426734924316,4930,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,13.315054514560204,13.315054514560204,12.954102881018567,13.034314155578612,6691,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,13.63589859008789,13.63589859008789,13.63589859008789,13.63589859008789,586,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,13.234842710170176,13.234842710170176,12.753575947442569,13.11452579498291,20779,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,12.833786781727277,12.833786781727277,12.793681144714355,12.793681144714355,234,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,12.79368132683268,12.833786964416504,12.79368132683268,12.833786964416504,234,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,13.0744204645014,13.435371218563912,13.0744204645014,13.395265579223633,2934,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,12.833786867199937,13.234842341978723,12.833786867199937,13.034314155578612,1291,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,12.833787982386676,13.074420928955078,12.833787982386676,13.074420928955078,7982,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,13.034313934316035,13.19473648071289,13.034313934316035,13.19473648071289,9509,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,13.034314036388636,13.63589859008789,13.034314036388636,13.63589859008789,939,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,13.63589871477895,13.63589871477895,13.034314155578612,13.034314155578612,5634,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,12.833788331532372,13.154632568359377,12.833788331532372,13.154632568359377,2465,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,13.074420928955078,13.23484349201502,13.074420928955078,13.074420928955078,4226,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,13.034315642791173,13.154632568359377,13.034315642791173,13.154632568359377,1643,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,12.83378714596748,13.395265182062436,12.83378714596748,12.873892784118652,3404,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,13.074419986401493,13.435370727264909,13.034314348527776,13.274949073791504,4813,0.0,0.0
