,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
14,14.0,14.0,14.0,14.0,14.0,14.0,2020-08-19 00:00:00+05:30,129.55427577918408,130.97767639160156,126.14300941624798,130.97767639160156,56366,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2020-08-20 00:00:00+05:30,137.5056915283203,137.5056915283203,137.5056915283203,137.5056915283203,13920,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2020-08-21 00:00:00+05:30,139.738961987656,139.86166918470212,130.6340789794922,130.6340789794922,71682,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2020-08-24 00:00:00+05:30,124.10607147216795,124.10607147216795,124.10607147216795,124.10607147216795,5332,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2020-08-25 00:00:00+05:30,117.92162322998048,117.92162322998048,117.92162322998048,117.92162322998048,5540,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2020-08-26 00:00:00+05:30,112.03167724609376,112.03167724609376,112.03167724609376,112.03167724609376,3526,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2020-08-27 00:00:00+05:30,106.4362335205078,106.4362335205078,106.4362335205078,106.4362335205078,3526,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2020-08-28 00:00:00+05:30,101.13528473588036,111.73718326545766,101.13528473588036,101.38069915771484,297200,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2020-08-31 00:00:00+05:30,96.98777907684232,105.23369736747496,96.32515716552734,96.32515716552734,41750,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2020-09-01 00:00:00+05:30,92.37398032266744,94.21458835575508,91.51502990722656,91.51502990722656,8238,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2020-09-02 00:00:00+05:30,86.95032501220703,90.28796258378854,86.95032501220703,86.95032501220703,18474,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2020-09-03 00:00:00+05:30,84.25076440906697,91.29416100962304,83.44089984750492,88.76639556884766,108230,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2020-09-04 00:00:00+05:30,84.47164670327243,87.8583627172625,84.34893949277345,84.39801788330078,31908,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2020-09-07 00:00:00+05:30,84.76613679769248,84.76613679769248,80.59409177445879,81.7229995727539,15812,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2020-09-08 00:00:00+05:30,81.64937582529811,81.64937582529811,77.64911651611328,77.64911651611328,20140,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2020-09-09 00:00:00+05:30,73.77157655282694,77.20737845159309,73.77157655282694,74.26240539550781,13018,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2020-09-10 00:00:00+05:30,75.53855370971444,75.53855370971444,70.556644096264,70.90022277832031,29836,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2020-09-11 00:00:00+05:30,70.36031374151128,72.64266473922588,68.78965553937073,70.60572814941406,14320,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2020-09-14 00:00:00+05:30,69.30502584234999,73.13349202334174,69.30502584234999,71.26834106445312,20898,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2020-09-15 00:00:00+05:30,74.82685089111328,74.82685089111328,71.75917081612951,74.82685089111328,23236,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2020-09-16 00:00:00+05:30,77.96815872590217,78.5571517944336,77.94361578774394,78.5571517944336,9148,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2020-09-17 00:00:00+05:30,82.4837875366211,82.4837875366211,82.4837875366211,82.4837875366211,2146,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2020-09-18 00:00:00+05:30,85.84595402638872,86.60674016341237,79.2933940475279,83.46543884277344,96526,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2020-09-21 00:00:00+05:30,82.68011179967857,82.68011179967857,79.29339599609375,79.29339599609375,13408,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2020-09-22 00:00:00+05:30,75.34222412109375,75.34222412109375,75.34222412109375,75.34222412109375,3088,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2020-09-23 00:00:00+05:30,72.17638017676524,74.11515253662057,71.58738708496094,71.58738708496094,10890,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2020-09-24 00:00:00+05:30,68.02888488769531,68.02888488769531,68.02888488769531,68.02888488769531,1354,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2020-09-25 00:00:00+05:30,65.82014819801827,70.53210040786202,64.64215452846722,68.51970672607422,23216,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2020-09-28 00:00:00+05:30,68.51970313234555,71.6119185652842,65.55018740933879,70.99838256835938,18026,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2020-09-29 00:00:00+05:30,70.998382513116,72.10274730672138,67.7589169455454,68.64241027832031,6734,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2020-09-30 00:00:00+05:30,66.26189646323631,69.57499128639812,65.23115285580432,65.62381744384766,9346,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2020-10-01 00:00:00+05:30,65.62381648484198,68.69149683182836,62.38434678736975,63.58687973022461,14912,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2020-10-05 00:00:00+05:30,66.26188909129745,66.26188909129745,63.88136637631028,64.69123840332031,7484,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2020-10-06 00:00:00+05:30,65.3293211699859,66.2618929640691,62.99788419532422,65.28023529052734,12430,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2020-10-07 00:00:00+05:30,65.77106285927366,65.77106285927366,63.31691872273359,63.7095832824707,4902,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2020-10-08 00:00:00+05:30,61.37814258365884,64.76485828833184,61.37814258365884,62.53158950805664,9162,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2020-10-09 00:00:00+05:30,64.34765856467938,64.5685300264074,61.353599894067635,62.18800735473633,9726,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2020-10-12 00:00:00+05:30,64.78940165161376,66.13918085268904,61.35360004887666,61.72172164916992,10332,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2020-10-13 00:00:00+05:30,59.90565467832917,65.2802283736037,58.89945417167252,62.48250579833984,7206,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2020-10-14 00:00:00+05:30,64.39673909912953,64.39673909912953,59.88111549418038,62.01622009277344,6616,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2020-10-15 00:00:00+05:30,60.59281562576899,63.70958159226915,59.88111534294434,61.30451965332031,5804,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2020-10-16 00:00:00+05:30,61.32905802293693,63.51324471926543,59.881114538142974,61.27997589111328,2488,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2020-10-19 00:00:00+05:30,63.04696100694651,63.04696100694651,59.169416289312466,60.519195556640625,2392,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2020-10-20 00:00:00+05:30,60.34740231159827,61.84443172017576,59.439369737668024,60.396488189697266,4536,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2020-10-21 00:00:00+05:30,62.114383593006934,62.82608382595729,59.39028236672525,61.525386810302734,5284,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2020-10-22 00:00:00+05:30,59.881116393607925,61.84443168520163,59.881116393607925,61.5744743347168,2874,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2020-10-23 00:00:00+05:30,60.862770998367274,67.70983123779297,60.47010646177751,67.70983123779297,24380,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2020-10-26 00:00:00+05:30,68.71602970525188,74.45872497558594,68.69148676818087,74.45872497558594,53484,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2020-10-27 00:00:00+05:30,77.99269558475352,81.89479064941406,71.34197114355189,81.89479064941406,149844,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2020-10-28 00:00:00+05:30,83.93172311125635,85.96865959449102,77.82090617209933,80.12779998779297,224184,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2020-10-29 00:00:00+05:30,80.4959214468519,80.520464384208,76.12754821777344,76.12754821777344,12962,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2020-10-30 00:00:00+05:30,76.98650518389275,76.98650518389275,72.3236312866211,72.3236312866211,24062,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2020-11-02 00:00:00+05:30,74.90047998552743,74.90047998552743,68.71603393554688,68.71603393554688,21668,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2020-11-03 00:00:00+05:30,68.6914943372939,68.6914943372939,65.40294262263919,65.99193572998047,16150,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2020-11-04 00:00:00+05:30,63.58687596990937,68.39699996742017,63.58687596990937,65.94285583496094,24068,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2020-11-05 00:00:00+05:30,66.01647761665556,69.15777913200124,66.01647761665556,66.89997100830078,13064,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2020-11-06 00:00:00+05:30,66.89996704724737,70.2376043905938,66.89996704724737,69.59952545166016,34774,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2020-11-09 00:00:00+05:30,70.18853112582502,71.8328108997293,69.3295805700894,71.1701889038086,13652,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2020-11-10 00:00:00+05:30,71.66100812836996,73.23165886342984,68.81419945825635,70.87567901611328,13484,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2020-11-11 00:00:00+05:30,70.18851768318727,71.88187552800294,68.83873849697214,69.57498168945312,4566,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2020-11-12 00:00:00+05:30,67.97978940217392,73.03532758484717,67.4153392729552,70.556640625,9642,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2020-11-13 00:00:00+05:30,70.18851840286885,74.0660629272461,70.18851840286885,74.0660629272461,24772,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2020-11-14 00:00:00+05:30,75.78396117226514,77.74727630615234,75.78396117226514,77.74727630615234,17800,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2020-11-17 00:00:00+05:30,81.62483215332031,81.62483215332031,81.62483215332031,81.62483215332031,7918,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2020-11-18 00:00:00+05:30,82.38561400737498,85.69870828398064,78.06631923035408,79.1461410522461,45590,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2020-11-19 00:00:00+05:30,78.532612927923,80.3977639828519,76.56929760472492,77.03558349609375,10526,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2020-11-20 00:00:00+05:30,78.53260444687794,79.95600490669649,74.40964570919796,76.54474639892578,11430,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2020-11-23 00:00:00+05:30,78.04178230489906,80.3486762587884,74.60598056820538,80.27505493164062,43092,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2020-11-24 00:00:00+05:30,82.9255313611654,82.9255313611654,76.56929935491424,77.79637145996094,33936,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2020-11-25 00:00:00+05:30,77.55095715394911,80.4959302104282,75.58764178296306,78.50807189941406,15702,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2020-11-26 00:00:00+05:30,78.53261068820038,79.51426832180289,77.06012423779663,78.85164642333984,9686,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2020-11-27 00:00:00+05:30,80.44684189674336,81.72299984506026,77.79636922187419,79.61243438720703,14014,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2020-12-01 00:00:00+05:30,83.58815002441406,83.58815002441406,81.47758458839037,83.58815002441406,35904,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2020-12-02 00:00:00+05:30,84.47164241704297,86.82761474751429,80.12780439001139,82.8519058227539,25168,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2020-12-03 00:00:00+05:30,81.55120781343041,83.44090182104134,80.00509998135139,81.52667236328125,26616,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2020-12-04 00:00:00+05:30,81.52667004133515,83.26910636170327,80.98675534326534,82.16474151611328,15546,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2020-12-07 00:00:00+05:30,80.7658787024237,87.882896140684,80.52046430800094,84.34893035888672,23586,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2020-12-08 00:00:00+05:30,86.36132998376951,91.68682571371409,83.68631439399297,89.47809600830078,33708,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2020-12-09 00:00:00+05:30,91.78498339942593,93.2574697641226,88.34918188180036,90.92603302001952,21116,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2020-12-10 00:00:00+05:30,94.72996002976252,100.00636972053944,87.36752790309703,99.98182678222656,122396,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2020-12-11 00:00:00+05:30,99.98182863558102,104.98828107662708,97.67493469102048,99.09833526611328,72774,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2020-12-14 00:00:00+05:30,101.99422978328792,101.99422978328792,97.33135601663118,99.09833526611328,32030,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2020-12-15 00:00:00+05:30,99.1474213415392,100.5462864701096,93.99371874705324,97.45406341552734,25766,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2020-12-16 00:00:00+05:30,97.18410209645602,99.63824608879077,96.00611597591656,97.33135223388672,11162,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2020-12-17 00:00:00+05:30,97.9694303740573,99.39283088226908,96.74235838785644,98.48479461669922,12942,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2020-12-18 00:00:00+05:30,99.1474221790257,99.1474221790257,95.8588705650378,97.47860717773438,9430,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2020-12-21 00:00:00+05:30,97.4786053054302,99.834577617424,90.55791604295172,91.5395736694336,27966,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2020-12-22 00:00:00+05:30,88.84001935849362,94.19005067767117,88.84001935849362,91.90769958496094,12848,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2020-12-23 00:00:00+05:30,94.04280052494649,101.08618927001952,92.3248997350087,101.08618927001952,63632,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2020-12-24 00:00:00+05:30,102.5832194162814,104.37474154427731,97.18410260489816,98.28846740722656,25950,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2020-12-28 00:00:00+05:30,101.57702423712222,108.10504913330078,98.28847259452203,108.10504913330078,44134,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2020-12-29 00:00:00+05:30,110.33831351074753,115.93375872202404,107.76146236276044,108.32591247558594,57544,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2020-12-30 00:00:00+05:30,108.49771073814654,108.49771073814654,103.56487966384977,105.89631652832033,14850,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2020-12-31 00:00:00+05:30,107.41787667134012,115.3447581163189,104.17840387314334,113.9704360961914,52258,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2021-01-01 00:00:00+05:30,111.90897421145098,125.35768127441406,111.90897421145098,125.35768127441406,86396,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2021-01-04 00:00:00+05:30,128.548064951402,128.59715082917927,122.7317479285635,125.48038482666016,47100,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2021-01-05 00:00:00+05:30,122.6581189280537,126.0939206626149,119.22231719349249,120.05673217773438,39472,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2021-01-06 00:00:00+05:30,120.25306519369532,122.70720938132176,114.11770472462922,115.24661254882812,21016,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2021-01-07 00:00:00+05:30,117.55349562439736,117.8234529577511,111.9580503942156,116.32642364501952,18542,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2021-01-08 00:00:00+05:30,113.87228097221316,119.2713977424474,113.87228097221316,116.13009643554688,16508,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2021-01-11 00:00:00+05:30,113.62687810880942,121.92188262939452,113.62687810880942,121.92188262939452,22832,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2021-01-12 00:00:00+05:30,122.70720301468752,128.00814819335938,122.14275287660128,128.00814819335938,37540,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2021-01-13 00:00:00+05:30,131.05128280371716,131.05128280371716,122.38815792876564,125.82395935058594,21324,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2021-01-14 00:00:00+05:30,125.82395689238336,125.82395689238336,120.40029754172336,121.99549102783205,16026,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2021-01-15 00:00:00+05:30,121.0138437072531,126.14300323587976,119.51681434994832,122.31453704833984,8420,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2021-01-18 00:00:00+05:30,122.7808242842085,122.7808242842085,116.2037212014295,119.2959442138672,13666,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2021-01-19 00:00:00+05:30,120.05672903889725,123.63977333398527,117.79891353371964,118.31428527832033,5718,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2021-01-20 00:00:00+05:30,118.31428609943512,122.04458056021964,117.03812819818184,119.51681518554688,4914,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2021-01-21 00:00:00+05:30,120.74389750519944,121.72555520849376,113.55325782435024,113.70050048828124,20360,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2021-01-22 00:00:00+05:30,115.8601435990862,115.95830786446702,108.03142547607422,108.03142547607422,15534,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2021-01-25 00:00:00+05:30,113.3814545441096,113.3814545441096,102.63230665454024,103.27037811279295,16856,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2021-01-27 00:00:00+05:30,100.12907844942212,105.35640234327973,98.16576318570796,98.85292053222656,12354,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2021-01-28 00:00:00+05:30,95.71161359701784,101.74880918333572,95.71161359701784,97.96942901611328,10584,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2021-01-29 00:00:00+05:30,95.71162491393603,102.85318611694358,95.71162491393603,102.33781433105467,6650,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2021-02-01 00:00:00+05:30,101.40524220838432,106.80435949463131,99.63825537346742,106.33806610107422,8356,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2021-02-02 00:00:00+05:30,108.10505121165308,108.10505121165308,103.9084631627538,106.7552719116211,7362,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2021-02-03 00:00:00+05:30,109.97019528624878,110.0192736730894,104.54653549172184,107.95779418945312,5528,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2021-02-04 00:00:00+05:30,106.09264001884334,110.90276366127856,105.5527328432295,109.9701919555664,15486,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2021-02-05 00:00:00+05:30,111.88442964872549,111.88442964872549,106.0190266622904,106.92706298828124,8054,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2021-02-08 00:00:00+05:30,107.02522483797972,111.71264152916484,105.65090265514408,110.85369110107422,11338,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2021-02-09 00:00:00+05:30,113.33236809876472,115.24660493227525,109.94565233944698,113.60232543945312,15042,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2021-02-10 00:00:00+05:30,114.19132240340994,118.21612473399428,111.90897137767298,116.54730224609376,14254,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2021-02-11 00:00:00+05:30,117.79890311900066,122.21636198596318,116.81724559300898,117.99523162841795,27398,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2021-02-12 00:00:00+05:30,117.82346368890968,123.88519532545652,115.44294083632153,119.24686431884766,30762,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2021-02-15 00:00:00+05:30,120.69480975225368,125.18589816883984,120.69480975225368,123.07533264160156,25408,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2021-02-16 00:00:00+05:30,125.1122633873326,129.21068703552277,122.70720516193995,125.01409912109376,22328,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2021-02-17 00:00:00+05:30,124.4005422459944,130.3886513564109,122.02002735849447,128.35171508789062,19056,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2021-02-18 00:00:00+05:30,126.63383119648424,130.9285832234968,123.63977250187136,125.1122589111328,14010,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2021-02-19 00:00:00+05:30,121.82371296158618,125.06318620487988,119.46773310186836,120.1058120727539,21498,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2021-02-22 00:00:00+05:30,121.87279413704572,121.87279413704572,114.46127616401417,115.49201965332033,14952,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2021-02-23 00:00:00+05:30,116.13008960212464,120.20396238838438,116.13008960212464,117.79890441894533,2976,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2021-02-24 00:00:00+05:30,117.7989140752058,119.34502182666158,114.60852681900232,114.80485534667967,6614,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2021-02-25 00:00:00+05:30,115.3938550549883,120.52301456951244,115.3938550549883,118.0688705444336,6956,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2021-02-26 00:00:00+05:30,117.01358730225094,118.2652022869704,114.90302937484748,116.52275848388672,11476,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2021-03-01 00:00:00+05:30,115.34478098427176,119.51682625391562,113.38146556326286,116.792724609375,10250,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2021-03-02 00:00:00+05:30,118.2651980478906,118.2651980478906,113.6759532543533,114.51036071777344,5748,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2021-03-03 00:00:00+05:30,112.89062501025896,117.30808424979084,112.89062501025896,114.06861114501952,4530,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2021-03-04 00:00:00+05:30,116.00738953727242,116.817254059128,112.89062367058588,113.5532455444336,8654,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2021-03-05 00:00:00+05:30,114.58398509601928,115.39385713254822,110.48556899402134,111.0745620727539,5596,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2021-03-08 00:00:00+05:30,111.7126467262926,115.46748434799096,108.32592324430524,113.13604736328124,10732,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2021-03-09 00:00:00+05:30,111.41814990547503,114.11770860362532,108.96400563442933,111.12364959716795,2936,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2021-03-10 00:00:00+05:30,109.7002313355927,111.93350376223916,108.98853110893468,110.33831024169922,4756,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2021-03-12 00:00:00+05:30,110.41193804015283,114.4612756760224,109.45482336956522,112.890625,5502,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2021-03-15 00:00:00+05:30,113.87228717173248,114.51036614084408,107.24609804751528,107.61421966552734,11812,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2021-03-16 00:00:00+05:30,110.43648443320136,110.92731325290448,105.03736741646708,105.69998931884766,5034,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2021-03-17 00:00:00+05:30,105.40548702594646,108.59587429332085,104.0557077974419,108.22775268554688,3170,0.0,0.0
