,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
30,30.0,30.0,30.0,30.0,30.0,2016-08-17 00:00:00+05:30,33.799824363306946,36.54035066303454,33.799824363306946,34.71333312988281,5324,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2016-08-18 00:00:00+05:30,36.08359256241305,36.31196973052959,33.79982088124767,34.43927764892578,7930,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2016-08-19 00:00:00+05:30,34.256576290969775,35.39846216733544,34.256576290969775,34.5306282043457,2984,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2016-08-22 00:00:00+05:30,35.90089334829339,36.540350173277616,33.365908645877866,36.06075668334961,13120,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2016-08-23 00:00:00+05:30,36.26629537874079,36.26629537874079,34.484952751575165,34.96454620361328,2716,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2016-08-24 00:00:00+05:30,34.325093712479905,35.28427725149086,34.25657985581637,35.078739166259766,7232,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2016-08-25 00:00:00+05:30,35.078735026923006,37.20263993955245,34.50779209669808,36.56318664550781,17046,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2016-08-26 00:00:00+05:30,36.92858708032187,36.974261816613456,35.74102651294577,35.923728942871094,5972,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2016-08-29 00:00:00+05:30,36.76872652667696,36.76872652667696,35.626840609699414,35.69535446166992,7614,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2016-08-30 00:00:00+05:30,36.129268374057,36.88291374821697,35.62683928620339,35.878055572509766,16062,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2016-08-31 00:00:00+05:30,36.12926839936598,36.4033203125,36.083593661303496,36.4033203125,1800,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2016-09-01 00:00:00+05:30,36.4033203125,36.4033203125,36.4033203125,36.4033203125,0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2016-09-02 00:00:00+05:30,35.170087531667654,36.083596298723954,35.170087531667654,35.37562561035156,2680,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2016-09-06 00:00:00+05:30,35.99224649776656,35.99224649776656,34.279417574676636,34.32509231567383,11686,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2016-09-07 00:00:00+05:30,34.0281972119188,35.37562107674221,34.0281972119188,34.46211242675781,14356,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2016-09-08 00:00:00+05:30,35.855217489058774,37.22548057781261,34.27941633089556,35.30711364746094,4814,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2016-09-09 00:00:00+05:30,35.62683640517198,35.992241249384975,34.484950622954926,35.170082092285156,1616,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2016-09-12 00:00:00+05:30,34.48495593823885,35.96940768392462,34.279417859663035,34.71333312988281,766,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2016-09-14 00:00:00+05:30,34.25657764965335,35.604001643302674,34.25657764965335,34.484954833984375,6086,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2016-09-15 00:00:00+05:30,34.553462418194165,35.51264572143555,34.530623310000394,35.51264572143555,4396,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2016-09-16 00:00:00+05:30,36.6545359084292,36.6545359084292,34.94170712766147,35.489810943603516,4112,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2016-09-19 00:00:00+05:30,36.905750471067805,37.22547710134759,34.8503560298891,35.284271240234375,3018,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2016-09-20 00:00:00+05:30,34.96455056674038,36.0607583343189,34.873197596269165,35.078739166259766,3352,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2016-09-21 00:00:00+05:30,34.804676902638555,34.804676902638555,34.78184127807617,34.78184127807617,400,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2016-09-22 00:00:00+05:30,35.17008480510386,38.27601576621149,34.94170763104475,36.9514274597168,14992,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2016-09-23 00:00:00+05:30,37.11129177574329,37.56804613606013,35.21576048347656,36.24345779418945,20420,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2016-09-26 00:00:00+05:30,37.33966816663742,37.33966816663742,35.85521652698517,36.54034805297851,254,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2016-09-27 00:00:00+05:30,35.62684116311285,36.31197272394195,35.62684116311285,35.80954360961914,7888,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2016-09-28 00:00:00+05:30,35.62683974350976,36.49467371626505,34.827519621059224,35.19292449951172,9788,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2016-09-29 00:00:00+05:30,36.54034807965472,36.54034807965472,32.04131841929906,32.657936096191406,17986,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2016-09-30 00:00:00+05:30,34.23373674761348,35.307112245661784,33.25171769413641,33.34306716918945,7726,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2016-10-03 00:00:00+05:30,33.79982328099131,35.604001643302674,33.79982328099131,34.484954833984375,4954,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2016-10-04 00:00:00+05:30,34.37076734241686,36.015082425301536,34.37076734241686,34.71333312988281,19182,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2016-10-05 00:00:00+05:30,34.48495079341193,36.01507705219433,34.48495079341193,34.759002685546875,10726,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2016-10-06 00:00:00+05:30,34.94170606059413,35.398460388183594,34.53062646881182,35.398460388183594,4558,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2016-10-07 00:00:00+05:30,35.170087531667654,35.83237999387971,34.302253506012285,35.37562561035156,13590,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2016-10-10 00:00:00+05:30,35.85521239237068,35.85521239237068,34.87318995473617,34.94170379638672,1646,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2016-10-13 00:00:00+05:30,33.61711915269427,36.03791857924906,33.57144441506777,34.0053596496582,1930,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2016-10-14 00:00:00+05:30,34.233741502636846,34.71333502517801,34.233741502636846,34.64482116699219,3512,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2016-10-17 00:00:00+05:30,35.832377122352504,35.832377122352504,34.279415130615234,34.279415130615234,420,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2016-10-18 00:00:00+05:30,35.969401498674614,35.969401498674614,34.50778911739389,34.91886520385742,3438,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2016-10-19 00:00:00+05:30,35.170085000991826,37.91061110496521,35.170085000991826,36.54034805297851,11418,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2016-10-20 00:00:00+05:30,37.45386016570149,37.45386016570149,35.90089453504978,37.362510681152344,2400,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2016-10-21 00:00:00+05:30,35.900892610598774,37.63656060206854,35.900892610598774,36.49467468261719,2160,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2016-10-24 00:00:00+05:30,36.540350549479534,39.23520209945553,36.540350549479534,37.385345458984375,16100,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2016-10-25 00:00:00+05:30,37.45385230251697,37.864931866203655,37.45385230251697,37.63655471801758,2844,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2016-10-26 00:00:00+05:30,37.453855792598766,40.87951333460475,36.997101453664634,39.12100982666016,50832,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2016-10-27 00:00:00+05:30,38.801279328629846,39.143845079564514,38.36736410468288,38.595741271972656,35956,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2016-10-28 00:00:00+05:30,38.36736950902882,38.57290759463767,37.95628985305161,38.13899230957031,6728,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2016-11-01 00:00:00+05:30,38.32169208750173,39.85181851996992,38.32169208750173,38.50439453125,16916,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2016-11-02 00:00:00+05:30,38.50438735530808,38.59573681777806,37.225473972176474,38.344520568847656,4060,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2016-11-03 00:00:00+05:30,38.344525427830334,38.36736453872129,37.91061019897461,37.91061019897461,1224,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2016-11-04 00:00:00+05:30,36.99710175585198,37.31682840181374,35.21575912250729,35.76386642456055,6180,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2016-11-07 00:00:00+05:30,37.17980660515499,37.773585198337045,36.99710415926847,37.68223571777344,4404,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2016-11-08 00:00:00+05:30,37.45385625506081,37.45385625506081,35.99224374632794,37.08845138549805,4106,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2016-11-09 00:00:00+05:30,38.55006667502347,38.55006667502347,30.60254052761613,34.43927764892578,43046,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2016-11-10 00:00:00+05:30,37.4081836084074,37.4081836084074,34.25657775774317,35.421302795410156,8178,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2016-11-11 00:00:00+05:30,35.62683880758768,35.62683880758768,33.79982143283959,34.553466796875,3428,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2016-11-15 00:00:00+05:30,33.50293138238774,35.10157163157231,31.835777282714844,31.835777282714844,1702,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2016-11-16 00:00:00+05:30,30.602543246361517,33.776984771296775,30.602543246361517,31.858617782592773,16188,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2016-11-17 00:00:00+05:30,31.082133409053707,32.863472500145654,31.059294298753976,32.452396392822266,5242,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2016-11-18 00:00:00+05:30,32.10982894897461,32.10982894897461,32.10982894897461,32.10982894897461,2,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2016-11-21 00:00:00+05:30,32.109833464079756,32.863475383467076,30.87659457963279,31.013622283935547,530,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2016-11-22 00:00:00+05:30,32.88631266131143,32.88631266131143,30.145786606202144,32.40671920776367,792,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2016-11-23 00:00:00+05:30,30.1457846959432,33.29739015656176,30.1457846959432,32.88631057739258,868,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2016-11-24 00:00:00+05:30,31.287672364088134,34.02819841057761,31.287672364088134,31.675912857055664,3058,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2016-11-25 00:00:00+05:30,31.97280456969788,34.02819914917846,31.76726650565348,32.657936096191406,12678,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2016-11-28 00:00:00+05:30,33.571443774036524,33.799820942567386,32.292530236360086,33.228878021240234,7460,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2016-11-29 00:00:00+05:30,38.82412124892412,38.82412124892412,33.34306883731131,33.68563461303711,5412,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2016-11-30 00:00:00+05:30,32.95482605616829,34.59914096965555,32.95482605616829,34.43927764892578,32,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2016-12-01 00:00:00+05:30,34.43927764892578,34.43927764892578,34.43927764892578,34.43927764892578,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2016-12-02 00:00:00+05:30,35.147244842995846,35.147244842995846,32.74928457342181,33.228878021240234,42,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2016-12-05 00:00:00+05:30,33.091854396795966,33.091854396795966,32.909155427304995,32.954830169677734,902,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2016-12-06 00:00:00+05:30,32.65793170945399,35.55832075173348,32.65793170945399,33.61711502075195,2506,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2016-12-07 00:00:00+05:30,34.9188682647886,34.9188682647886,33.34306716918945,33.34306716918945,5648,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2016-12-08 00:00:00+05:30,35.809540467108874,35.809540467108874,32.97766150667472,33.5029296875,6500,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2016-12-09 00:00:00+05:30,34.256572349398745,35.14724183657961,33.79981805140676,34.94170379638672,6242,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2016-12-12 00:00:00+05:30,33.52577238066729,34.690493965472065,33.52577238066729,33.91401290893555,3364,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2016-12-13 00:00:00+05:30,33.114691762408185,34.62198257446289,33.114691762408185,34.62198257446289,4606,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2016-12-14 00:00:00+05:30,33.251717736981995,36.540347629756425,33.114690039466765,33.48009490966797,136,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2016-12-15 00:00:00+05:30,33.365904284084706,35.07873297454575,33.365904284084706,34.347923278808594,10342,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2016-12-16 00:00:00+05:30,34.02819936116536,35.07873576890367,33.936849884300806,34.25657653808594,1900,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2016-12-19 00:00:00+05:30,35.466974117121765,35.466974117121765,33.38874053955078,33.38874053955078,84,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2016-12-20 00:00:00+05:30,34.599144450288435,34.599144450288435,32.90915463011869,33.77698516845703,4356,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2016-12-21 00:00:00+05:30,34.6676577030275,34.6676577030275,33.00050354003906,33.00050354003906,420,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2016-12-22 00:00:00+05:30,32.88631371762032,34.096713461123464,32.88631371762032,33.98252487182617,360,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2016-12-23 00:00:00+05:30,32.88631494647491,34.2565780692447,32.88631494647491,33.00050354003906,6720,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2016-12-26 00:00:00+05:30,32.04131696233048,32.04131696233048,31.972803115844727,31.972803115844727,386,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2016-12-27 00:00:00+05:30,32.31536768542396,32.88631057739258,32.31536768542396,32.88631057739258,210,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2016-12-28 00:00:00+05:30,31.561725823482316,35.626840355917004,31.561725823482316,33.297393798828125,11294,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2016-12-29 00:00:00+05:30,33.685632927777014,33.685632927777014,33.34306716918945,33.34306716918945,4,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2016-12-30 00:00:00+05:30,34.66765128083367,34.66765128083367,33.61711502075195,33.61711502075195,2710,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2017-01-02 00:00:00+05:30,33.799823387639925,36.08359523815614,33.799823387639925,35.421302795410156,3556,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2017-01-03 00:00:00+05:30,38.82411929721302,38.82411929721302,34.25657585048207,35.21575927734375,45702,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2017-01-04 00:00:00+05:30,35.23859925663527,36.494673735431505,35.215760144935295,35.71818923950195,7700,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2017-01-05 00:00:00+05:30,36.083595796111645,36.083595796111645,35.17008704177971,36.06075668334961,2638,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2017-01-06 00:00:00+05:30,36.08359600462744,36.08359600462744,34.71333286521121,34.98738479614258,3222,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2017-01-09 00:00:00+05:30,36.4033175186631,36.54034520709325,35.170082261827254,35.96940231323242,5042,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2017-01-10 00:00:00+05:30,36.03792053577269,36.083595275878906,35.672515645404374,36.083595275878906,9686,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2017-01-11 00:00:00+05:30,34.98738309857544,37.910611684448625,34.98738309857544,36.654537200927734,7852,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2017-01-12 00:00:00+05:30,37.910610991164134,37.910610991164134,35.74102783203125,35.74102783203125,3058,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2017-01-13 00:00:00+05:30,36.97426558954337,38.13899065000413,36.76872751287824,37.796424865722656,30402,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2017-01-16 00:00:00+05:30,39.326548038574245,39.509250471811896,38.32168988290578,38.57290267944336,13782,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2017-01-17 00:00:00+05:30,40.103033671946655,40.103033671946655,38.48155432147063,38.8012809753418,2552,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2017-01-18 00:00:00+05:30,38.13899230957031,38.61858582233698,38.13899230957031,38.13899230957031,16688,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2017-01-19 00:00:00+05:30,38.86979298829666,38.86979298829666,37.45385525488101,37.659393310546875,12564,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2017-01-20 00:00:00+05:30,37.17980609240771,37.796423789606536,36.56318839520888,37.705074310302734,1156,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2017-01-23 00:00:00+05:30,36.54034724902638,37.22547875994563,36.2662953416105,36.70021057128906,710,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2017-01-24 00:00:00+05:30,37.13412965085941,38.001960118749736,36.99710195342456,37.22547912597656,3518,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2017-01-25 00:00:00+05:30,37.95628933453911,38.36736898490064,36.67737912589809,38.16183090209961,3950,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2017-01-27 00:00:00+05:30,37.91060958725761,38.45871339220592,37.47669436540344,37.659393310546875,6716,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2017-01-30 00:00:00+05:30,38.25317701970662,38.25317701970662,37.179804988344294,37.4766960144043,4192,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2017-01-31 00:00:00+05:30,36.58602056914282,37.77358111178961,35.67251192329776,36.22061920166016,2272,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2017-02-01 00:00:00+05:30,37.15696305860998,37.45385406215199,35.626836790827504,36.9057502746582,7092,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2017-02-02 00:00:00+05:30,36.33480998908417,36.54034805297851,36.33480998908417,36.54034805297851,1040,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2017-02-03 00:00:00+05:30,36.63169567877157,37.1798029627343,34.484951733004664,35.398460388183594,18834,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2017-02-06 00:00:00+05:30,35.626834869384766,36.03791443021402,35.39845772278615,35.626834869384766,2848,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2017-02-07 00:00:00+05:30,36.266293140165295,36.266293140165295,35.170082092285156,35.170082092285156,2124,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2017-02-08 00:00:00+05:30,35.21575927734375,35.21575927734375,35.21575927734375,35.21575927734375,324,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2017-02-09 00:00:00+05:30,35.6725169712605,36.814402940153336,35.6725169712605,35.90089416503906,7662,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2017-02-10 00:00:00+05:30,35.900891718671915,35.900891718671915,35.85521697998047,35.85521697998047,1220,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2017-02-13 00:00:00+05:30,35.30711171751751,35.85521552915511,35.19292313302975,35.23859786987305,6460,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2017-02-14 00:00:00+05:30,36.63169449961944,36.63169449961944,34.50778973250281,35.170082092285156,852,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2017-02-15 00:00:00+05:30,34.713333412092645,35.261437282590336,34.713333412092645,35.1015739440918,3418,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2017-02-16 00:00:00+05:30,34.256576181804604,35.55832537976135,32.95482698384785,33.73130798339844,9482,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2017-02-17 00:00:00+05:30,33.82266287364749,35.055898292644606,33.59428568607325,33.79982376098633,5896,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2017-02-20 00:00:00+05:30,34.0281982421875,34.0281982421875,34.0281982421875,34.0281982421875,200,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2017-02-21 00:00:00+05:30,34.256574522288204,35.581162767435146,34.256574522288204,35.26143264770508,15988,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2017-02-22 00:00:00+05:30,34.713328126677176,35.92372776488809,34.27941291899727,34.347923278808594,10942,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2017-02-23 00:00:00+05:30,34.02819772421976,34.71332922202284,34.02819772421976,34.0510368347168,3896,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2017-02-27 00:00:00+05:30,33.571446573412096,34.37076672992191,33.343069385837865,33.79982376098633,14740,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2017-02-28 00:00:00+05:30,34.39360310714817,35.170084089240774,33.639957751141196,34.0281982421875,13024,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2017-03-01 00:00:00+05:30,35.398461343428444,35.398461343428444,34.25657549364043,34.69049072265625,5942,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2017-03-02 00:00:00+05:30,34.00535719893439,34.25657346491397,33.95968246459961,33.95968246459961,4236,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2017-03-03 00:00:00+05:30,35.26143093241623,35.55832192745228,33.891168018181006,34.91886520385742,1914,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2017-03-06 00:00:00+05:30,34.941708676302625,35.17008585719349,34.256577133630024,34.50779342651367,3940,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2017-03-07 00:00:00+05:30,34.69049425464913,34.71333336787387,34.256578981454474,34.30225372314453,2330,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2017-03-08 00:00:00+05:30,36.74588874161035,36.74588874161035,34.279417859663035,34.71333312988281,2902,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2017-03-09 00:00:00+05:30,34.71332922202284,34.71332922202284,33.91400914125258,34.0510368347168,12144,0.0,0.0
