,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
366,366.0,366.0,366.0,366.0,366.0,2020-01-29 00:00:00+05:30,37.74521456285005,39.632476806640625,37.645886566490624,39.632476806640625,36000,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,2020-01-30 00:00:00+05:30,39.682146229828525,39.682146229828525,37.794883728027344,37.794883728027344,6000,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,2020-01-31 00:00:00+05:30,37.794883728027344,37.794883728027344,37.794883728027344,37.794883728027344,0,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,2020-02-03 00:00:00+05:30,37.794883728027344,37.794883728027344,37.794883728027344,37.794883728027344,0,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,2020-02-04 00:00:00+05:30,39.632476806640625,39.632476806640625,39.632476806640625,39.632476806640625,3000,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,2020-02-05 00:00:00+05:30,39.632476806640625,39.632476806640625,39.632476806640625,39.632476806640625,0,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,2020-02-06 00:00:00+05:30,39.632476806640625,39.632476806640625,39.632476806640625,39.632476806640625,0,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,2020-02-07 00:00:00+05:30,39.632476806640625,39.632476806640625,39.632476806640625,39.632476806640625,0,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,2020-02-10 00:00:00+05:30,37.69555471348912,39.68214517228569,37.69555471348912,38.7385139465332,18000,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,2020-02-11 00:00:00+05:30,36.80158615112305,36.80158615112305,36.80158615112305,36.80158615112305,3000,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,2020-02-12 00:00:00+05:30,34.9639892578125,37.695550859374094,34.9639892578125,34.9639892578125,9000,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,2020-02-13 00:00:00+05:30,33.22572580064524,36.7022590637207,33.22572580064524,36.7022590637207,18000,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,2020-02-14 00:00:00+05:30,36.7022590637207,36.7022590637207,36.7022590637207,36.7022590637207,0,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,2020-02-17 00:00:00+05:30,36.7022590637207,36.7022590637207,36.7022590637207,36.7022590637207,0,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,2020-02-18 00:00:00+05:30,38.49018859863281,38.49018859863281,37.745217206401215,38.49018859863281,60000,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,2020-02-19 00:00:00+05:30,38.49018859863281,38.49018859863281,38.49018859863281,38.49018859863281,0,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,2020-02-20 00:00:00+05:30,38.49018859863281,38.49018859863281,38.49018859863281,38.49018859863281,0,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,2020-02-24 00:00:00+05:30,38.49018859863281,38.49018859863281,38.49018859863281,38.49018859863281,0,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,2020-02-25 00:00:00+05:30,38.49018859863281,38.49018859863281,38.49018859863281,38.49018859863281,0,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,2020-02-26 00:00:00+05:30,38.49018859863281,38.49018859863281,38.49018859863281,38.49018859863281,0,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,2020-02-27 00:00:00+05:30,38.49018859863281,38.49018859863281,38.49018859863281,38.49018859863281,0,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,2020-02-28 00:00:00+05:30,38.49018859863281,38.49018859863281,38.49018859863281,38.49018859863281,0,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,2020-03-02 00:00:00+05:30,38.49018859863281,38.49018859863281,38.49018859863281,38.49018859863281,0,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,2020-03-03 00:00:00+05:30,38.49018859863281,38.49018859863281,38.49018859863281,38.49018859863281,0,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,2020-03-04 00:00:00+05:30,36.602928161621094,36.602928161621094,36.602928161621094,36.602928161621094,3000,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,2020-03-05 00:00:00+05:30,36.602928161621094,36.602928161621094,36.602928161621094,36.602928161621094,0,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,2020-03-06 00:00:00+05:30,35.85795593261719,35.85795593261719,35.85795593261719,35.85795593261719,3000,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,2020-03-09 00:00:00+05:30,34.07002639770508,34.07002639770508,34.07002639770508,34.07002639770508,6000,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,2020-03-11 00:00:00+05:30,34.07002639770508,34.07002639770508,34.07002639770508,34.07002639770508,0,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,2020-03-12 00:00:00+05:30,32.38142013549805,32.38142013549805,32.38142013549805,32.38142013549805,3000,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,2020-03-13 00:00:00+05:30,32.38142013549805,32.38142013549805,32.38142013549805,32.38142013549805,0,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,2020-03-16 00:00:00+05:30,33.9210319519043,33.9210319519043,33.9210319519043,33.9210319519043,3000,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,2020-03-17 00:00:00+05:30,35.26197814941406,35.26197814941406,35.26197814941406,35.26197814941406,9000,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,2020-03-18 00:00:00+05:30,33.523712158203125,33.523712158203125,33.523712158203125,33.523712158203125,3000,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,2020-03-19 00:00:00+05:30,33.523712158203125,33.523712158203125,33.523712158203125,33.523712158203125,0,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,2020-03-20 00:00:00+05:30,30.295503616333008,30.295503616333008,30.295503616333008,30.295503616333008,3000,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,2020-03-23 00:00:00+05:30,29.79885482788086,29.79885482788086,29.79885482788086,29.79885482788086,9000,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,2020-03-24 00:00:00+05:30,29.79885482788086,29.79885482788086,29.79885482788086,29.79885482788086,0,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,2020-03-25 00:00:00+05:30,28.30891227722168,28.30891227722168,28.30891227722168,28.30891227722168,9000,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,2020-03-26 00:00:00+05:30,28.30891227722168,28.30891227722168,28.30891227722168,28.30891227722168,0,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,2020-03-27 00:00:00+05:30,28.30891227722168,28.30891227722168,28.30891227722168,28.30891227722168,0,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,2020-03-30 00:00:00+05:30,28.30891227722168,28.30891227722168,28.30891227722168,28.30891227722168,0,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,2020-03-31 00:00:00+05:30,28.30891227722168,28.30891227722168,28.30891227722168,28.30891227722168,0,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,2020-04-01 00:00:00+05:30,28.30891227722168,28.30891227722168,28.30891227722168,28.30891227722168,0,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,2020-04-03 00:00:00+05:30,28.30891227722168,28.30891227722168,28.30891227722168,28.30891227722168,0,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,2020-04-07 00:00:00+05:30,25.82567440884785,25.82567440884785,25.57735061645508,25.57735061645508,6000,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,2020-04-08 00:00:00+05:30,25.57735061645508,25.57735061645508,25.57735061645508,25.57735061645508,0,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,2020-04-09 00:00:00+05:30,25.57735061645508,25.57735061645508,25.57735061645508,25.57735061645508,0,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,2020-04-13 00:00:00+05:30,25.57735061645508,25.57735061645508,25.57735061645508,25.57735061645508,0,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,2020-04-15 00:00:00+05:30,25.57735061645508,25.57735061645508,25.57735061645508,25.57735061645508,0,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,2020-04-16 00:00:00+05:30,24.33573341369629,24.33573341369629,24.33573341369629,24.33573341369629,3000,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,2020-04-17 00:00:00+05:30,24.33573341369629,24.33573341369629,24.33573341369629,24.33573341369629,0,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,2020-04-20 00:00:00+05:30,24.33573341369629,24.33573341369629,24.33573341369629,24.33573341369629,0,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,2020-04-21 00:00:00+05:30,24.33573341369629,24.33573341369629,24.33573341369629,24.33573341369629,0,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,2020-04-22 00:00:00+05:30,24.33573341369629,24.33573341369629,24.33573341369629,24.33573341369629,0,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,2020-04-23 00:00:00+05:30,24.33573341369629,24.33573341369629,24.33573341369629,24.33573341369629,0,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,2020-04-24 00:00:00+05:30,24.832378387451172,24.832378387451172,24.832378387451172,24.832378387451172,12000,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,2020-04-27 00:00:00+05:30,24.832378387451172,24.832378387451172,24.832378387451172,24.832378387451172,0,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,2020-04-28 00:00:00+05:30,24.832378387451172,24.832378387451172,24.832378387451172,24.832378387451172,9000,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,2020-04-29 00:00:00+05:30,26.073999404907227,26.073999404907227,26.073999404907227,26.073999404907227,3000,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,2020-04-30 00:00:00+05:30,26.073999404907227,26.073999404907227,26.073999404907227,26.073999404907227,0,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,2020-05-04 00:00:00+05:30,26.073999404907227,26.073999404907227,26.073999404907227,26.073999404907227,0,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,2020-05-05 00:00:00+05:30,26.073999404907227,26.073999404907227,26.073999404907227,26.073999404907227,0,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,2020-05-06 00:00:00+05:30,26.073999404907227,26.073999404907227,26.073999404907227,26.073999404907227,0,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,2020-05-07 00:00:00+05:30,24.78271484375,24.78271484375,24.78271484375,24.78271484375,3000,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,2020-05-08 00:00:00+05:30,24.78271484375,24.78271484375,24.78271484375,24.78271484375,0,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,2020-05-11 00:00:00+05:30,24.78271484375,24.78271484375,24.78271484375,24.78271484375,0,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,2020-05-12 00:00:00+05:30,24.78271484375,24.78271484375,24.78271484375,24.78271484375,0,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,2020-05-13 00:00:00+05:30,24.78271484375,24.78271484375,24.78271484375,24.78271484375,0,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,2020-05-14 00:00:00+05:30,24.78271484375,24.78271484375,24.78271484375,24.78271484375,0,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,2020-05-15 00:00:00+05:30,25.974668502807617,25.974668502807617,25.974668502807617,25.974668502807617,3000,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,2020-05-18 00:00:00+05:30,25.974668502807617,25.974668502807617,25.974668502807617,25.974668502807617,0,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,2020-05-19 00:00:00+05:30,25.974668502807617,25.974668502807617,25.974668502807617,25.974668502807617,0,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,2020-05-20 00:00:00+05:30,25.974668502807617,25.974668502807617,25.974668502807617,25.974668502807617,0,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,2020-05-21 00:00:00+05:30,25.974668502807617,25.974668502807617,25.974668502807617,25.974668502807617,0,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,2020-05-22 00:00:00+05:30,25.974668502807617,25.974668502807617,25.974668502807617,25.974668502807617,0,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,2020-05-26 00:00:00+05:30,26.818969744511794,26.818969744511794,24.832379393066475,24.93170928955078,60000,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,2020-05-27 00:00:00+05:30,25.08070373535156,25.08070373535156,25.031039733303675,25.08070373535156,45000,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,2020-05-28 00:00:00+05:30,25.08070373535156,25.08070373535156,25.08070373535156,25.08070373535156,0,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,2020-05-29 00:00:00+05:30,25.08070373535156,25.08070373535156,25.08070373535156,25.08070373535156,0,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,2020-06-01 00:00:00+05:30,24.83237958421894,25.32902717590332,24.83237958421894,25.32902717590332,6000,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,2020-06-02 00:00:00+05:30,26.570646286010746,26.570646286010746,26.570646286010746,26.570646286010746,18000,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,2020-06-03 00:00:00+05:30,26.570646286010746,26.570646286010746,26.570646286010746,26.570646286010746,0,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,2020-06-04 00:00:00+05:30,26.570646286010746,26.570646286010746,26.570646286010746,26.570646286010746,0,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,2020-06-05 00:00:00+05:30,26.570646286010746,26.570646286010746,26.570646286010746,26.570646286010746,0,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,2020-06-08 00:00:00+05:30,26.570646286010746,26.570646286010746,26.570646286010746,26.570646286010746,0,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,2020-06-09 00:00:00+05:30,26.570646286010746,26.570646286010746,26.570646286010746,26.570646286010746,0,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,2020-06-10 00:00:00+05:30,26.570646286010746,26.570646286010746,26.570646286010746,26.570646286010746,0,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,2020-06-11 00:00:00+05:30,27.11695736528414,27.762600741006292,27.11695736528414,27.464611053466797,9000,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,2020-06-12 00:00:00+05:30,28.656566619873047,28.656566619873047,28.656566619873047,28.656566619873047,3000,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,2020-06-15 00:00:00+05:30,28.656566619873047,28.656566619873047,28.656566619873047,28.656566619873047,0,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,2020-06-16 00:00:00+05:30,28.656566619873047,28.656566619873047,28.656566619873047,28.656566619873047,0,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,2020-06-17 00:00:00+05:30,28.656566619873047,28.656566619873047,28.656566619873047,28.656566619873047,9000,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,2020-06-18 00:00:00+05:30,28.656566619873047,28.656566619873047,28.656566619873047,28.656566619873047,0,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,2020-06-19 00:00:00+05:30,28.656566619873047,28.656566619873047,28.656566619873047,28.656566619873047,0,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,2020-06-22 00:00:00+05:30,28.656566619873047,28.656566619873047,28.656566619873047,28.656566619873047,0,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,2020-06-23 00:00:00+05:30,27.265954338822297,30.04718017578125,27.265954338822297,30.04718017578125,24000,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,2020-06-24 00:00:00+05:30,30.04718017578125,30.04718017578125,30.04718017578125,30.04718017578125,0,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,2020-06-25 00:00:00+05:30,31.288798925444834,31.53712272644043,31.288798925444834,31.53712272644043,12000,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,2020-06-26 00:00:00+05:30,30.04717981619913,30.295503616333008,30.04717981619913,30.295503616333008,6000,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,2020-06-29 00:00:00+05:30,30.295503616333008,30.295503616333008,30.295503616333008,30.295503616333008,0,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,2020-06-30 00:00:00+05:30,30.295503616333008,30.295503616333008,30.295503616333008,30.295503616333008,0,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,2020-07-01 00:00:00+05:30,30.394833276098325,31.785446166992188,30.394833276098325,31.785446166992188,12000,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,2020-07-02 00:00:00+05:30,33.374717712402344,33.374717712402344,33.374717712402344,33.374717712402344,6000,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,2020-07-03 00:00:00+05:30,35.01365661621094,35.01365661621094,35.01365661621094,35.01365661621094,6000,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,2020-07-06 00:00:00+05:30,36.75191879272461,36.75191879272461,36.75191879272461,36.75191879272461,15000,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,2020-07-07 00:00:00+05:30,36.9009169350184,38.58951568603515,36.25527356142704,38.58951568603515,45000,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,2020-07-08 00:00:00+05:30,37.54655672329779,39.930466650445744,37.54655672329779,38.98683547973633,24000,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,2020-07-09 00:00:00+05:30,38.291528165825355,38.738511751551954,38.14253616333008,38.14253616333008,27000,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,2020-07-10 00:00:00+05:30,38.14253616333008,38.14253616333008,38.14253616333008,38.14253616333008,0,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,2020-07-13 00:00:00+05:30,38.14253616333008,38.14253616333008,38.14253616333008,38.14253616333008,0,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,2020-07-14 00:00:00+05:30,38.14253616333008,38.14253616333008,38.14253616333008,38.14253616333008,0,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,2020-07-15 00:00:00+05:30,37.84454508469362,40.0297952525112,37.24856948852539,37.24856948852539,33000,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,2020-07-16 00:00:00+05:30,36.75192436269552,39.08616669170493,36.75192436269552,38.63918685913086,24000,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,2020-07-17 00:00:00+05:30,38.2418671134133,39.48348617553711,38.2418671134133,39.48348617553711,9000,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,2020-07-20 00:00:00+05:30,37.79488218394938,38.34119379453461,37.54655838012695,37.54655838012695,51000,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,2020-07-21 00:00:00+05:30,37.44722928362161,38.24186467488607,37.24856948852539,37.24856948852539,15000,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,2020-07-22 00:00:00+05:30,37.24856948852539,37.24856948852539,37.24856948852539,37.24856948852539,0,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,2020-07-23 00:00:00+05:30,37.745216369628906,37.745216369628906,37.745216369628906,37.745216369628906,6000,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,2020-07-24 00:00:00+05:30,37.745216369628906,37.745216369628906,37.745216369628906,37.745216369628906,0,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,2020-07-27 00:00:00+05:30,37.745216369628906,37.745216369628906,37.745216369628906,37.745216369628906,0,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,2020-07-28 00:00:00+05:30,37.745216369628906,37.745216369628906,37.745216369628906,37.745216369628906,0,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,2020-07-29 00:00:00+05:30,37.745216369628906,37.745216369628906,37.745216369628906,37.745216369628906,0,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,2020-07-30 00:00:00+05:30,38.24186325073242,38.24186325073242,38.24186325073242,38.24186325073242,3000,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,2020-07-31 00:00:00+05:30,36.40427017211914,36.40427017211914,36.40427017211914,36.40427017211914,3000,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,2020-08-03 00:00:00+05:30,37.64588928222656,37.64588928222656,37.64588928222656,37.64588928222656,3000,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,2020-08-04 00:00:00+05:30,37.64588928222656,37.64588928222656,37.64588928222656,37.64588928222656,0,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,2020-08-05 00:00:00+05:30,38.24186551960465,38.24186551960465,37.9935417175293,37.9935417175293,39000,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2020-08-06 00:00:00+05:30,36.10627746582031,36.10627746582031,36.10627746582031,36.10627746582031,15000,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2020-08-07 00:00:00+05:30,36.60292828841193,37.546559529651454,35.758628845214844,35.758628845214844,24000,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2020-08-10 00:00:00+05:30,36.75192409091525,36.75192409091525,35.758628845214844,35.758628845214844,60000,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2020-08-11 00:00:00+05:30,36.751923066797666,37.5465584833908,36.25527545778689,36.7022590637207,90000,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2020-08-12 00:00:00+05:30,38.44052285828546,38.49018685769715,37.000244140625,37.000244140625,21000,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2020-08-13 00:00:00+05:30,38.73851153725072,38.73851153725072,37.745216369628906,37.745216369628906,9000,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2020-08-14 00:00:00+05:30,37.745216369628906,37.745216369628906,37.745216369628906,37.745216369628906,0,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2020-08-17 00:00:00+05:30,38.9868334629438,39.632476806640625,37.9935383428688,39.632476806640625,21000,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2020-08-18 00:00:00+05:30,38.83783915542597,41.56940083945292,38.83783915542597,40.725101470947266,54000,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2020-08-19 00:00:00+05:30,41.96671855743659,42.76135389064095,40.77476366306998,41.76805877685547,51000,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2020-08-20 00:00:00+05:30,42.711693528119255,42.711693528119255,42.21504592895508,42.21504592895508,9000,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2020-08-21 00:00:00+05:30,42.314371912198325,42.71169148820181,41.9667201250355,42.01638412475586,87000,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2020-08-24 00:00:00+05:30,41.27141617057061,43.158678628792856,41.22175216674805,41.22175216674805,24000,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2020-08-25 00:00:00+05:30,40.7747654710146,40.7747654710146,40.725101470947266,40.725101470947266,9000,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2020-08-26 00:00:00+05:30,40.725101470947266,40.725101470947266,40.725101470947266,40.725101470947266,0,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2020-08-27 00:00:00+05:30,40.725101470947266,40.725101470947266,40.725101470947266,40.725101470947266,0,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2020-08-28 00:00:00+05:30,40.725101470947266,40.725101470947266,40.725101470947266,40.725101470947266,0,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2020-08-31 00:00:00+05:30,40.725101470947266,40.725101470947266,40.725101470947266,40.725101470947266,0,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2020-09-01 00:00:00+05:30,38.688849026527095,39.73180823486829,38.688849026527095,38.83784103393555,33000,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2020-09-02 00:00:00+05:30,40.42711639404297,40.42711639404297,40.42711639404297,40.42711639404297,3000,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2020-09-03 00:00:00+05:30,39.731807708740234,39.731807708740234,39.731807708740234,39.731807708740234,12000,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2020-09-04 00:00:00+05:30,39.731807708740234,39.731807708740234,39.731807708740234,39.731807708740234,9000,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2020-09-07 00:00:00+05:30,40.72510141990603,41.56940078735352,39.831134263333134,41.56940078735352,27000,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2020-09-08 00:00:00+05:30,41.02308926047159,41.02308926047159,40.725101470947266,40.725101470947266,21000,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2020-09-09 00:00:00+05:30,42.71169662475586,42.71169662475586,42.71169662475586,42.71169662475586,6000,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2020-09-10 00:00:00+05:30,43.00968066503943,44.797611236572266,42.96001666371472,44.797611236572266,48000,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2020-09-11 00:00:00+05:30,42.711692527488424,46.933197021484375,42.711692527488424,46.933197021484375,24000,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2020-09-14 00:00:00+05:30,49.16811444808026,49.16811444808026,48.67146682739258,48.67146682739258,9000,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2020-09-15 00:00:00+05:30,50.65805435180664,51.105037942146666,50.459394557308805,50.65805435180664,33000,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2020-09-16 00:00:00+05:30,52.64464376922559,52.64464376922559,50.7077174387602,50.757381439208984,51000,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2020-09-17 00:00:00+05:30,52.296994607776426,52.296994607776426,52.14799880981445,52.14799880981445,6000,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2020-09-18 00:00:00+05:30,52.397512492567,52.397512492567,49.90239285006381,50.40141677856445,15000,0.25,0.0
526,526.0,526.0,526.0,526.0,526.0,2020-09-21 00:00:00+05:30,49.90239046057876,49.90239046057876,48.90434265136719,48.90434265136719,6000,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2020-09-22 00:00:00+05:30,48.90434265136719,48.90434265136719,48.90434265136719,48.90434265136719,3000,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2020-09-23 00:00:00+05:30,50.25170759237132,50.90044021606445,50.25170759237132,50.90044021606445,15000,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2020-09-24 00:00:00+05:30,49.95229177222257,51.698875427246094,49.95229177222257,51.698875427246094,6000,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2020-09-25 00:00:00+05:30,50.950341846983065,50.950341846983065,50.90044021606445,50.90044021606445,12000,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2020-09-28 00:00:00+05:30,51.39946442512511,53.445461762150885,51.39946442512511,52.94643783569336,24000,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2020-09-29 00:00:00+05:30,52.34760894264234,52.34760894264234,50.65092688647299,51.549171447753906,21000,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2020-09-30 00:00:00+05:30,51.549171447753906,51.549171447753906,51.549171447753906,51.549171447753906,0,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2020-10-01 00:00:00+05:30,53.14604856326254,53.14604856326254,51.000244140625,51.000244140625,9000,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2020-10-05 00:00:00+05:30,51.000244140625,51.000244140625,51.000244140625,51.000244140625,0,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2020-10-06 00:00:00+05:30,49.90238954492021,50.900437335818616,49.05405044555664,49.05405044555664,15000,0.0,0.0
