,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,6.302399987959711,6.369052539988188,6.198717589797511,6.3196797370910645,1188061,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,6.319679828317067,6.41842543553673,6.294993914433919,6.391270637512207,535223,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,6.391271013626422,6.8380917410984665,6.517170450436019,6.7665019035339355,1962659,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,6.766500596969576,6.961521437321663,6.655412535643116,6.717127799987793,2445552,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,6.717128959806767,6.847966162517061,6.569011519129994,6.707254886627197,967340,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,6.707254122887523,6.862777222720362,6.615914199139752,6.709722518920898,268907,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,6.709723045122147,7.35156559058655,6.7640326413328715,7.18863582611084,795322,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,7.18863483087652,7.344158897217981,7.0108942257246945,7.245413303375244,510353,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,7.245414719777034,7.455248415830564,7.0108955962804815,7.213322639465332,1025888,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,7.21332178224714,7.455247529862349,7.134326276961249,7.405874729156494,827964,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,7.405873652942708,7.9983437598636575,7.5046182641614765,7.830477237701416,1001018,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,7.830480318567754,7.99834690677633,7.655208052376625,7.78851318359375,1354380,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,7.788513664994148,7.800857112957154,7.504621680673367,7.539183139801025,444551,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,7.539182653958441,7.763827244592708,7.420687903174738,7.474997997283936,330045,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,7.4749965343594225,7.662612210538483,7.430561499433731,7.563867092132568,1205678,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,7.563867092132568,7.563867092132568,7.563867092132568,7.563867092132568,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,7.563866046995795,7.66507954761385,7.5293050895565665,7.645330429077148,283414,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,7.6453321349407,7.899600873030172,7.60336598056906,7.719391345977783,495327,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,7.719391248062728,7.773700847545904,7.551524681018218,7.5712738037109375,219167,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,7.57127320691069,7.628051686215833,7.405875049279264,7.467590808868408,497400,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,7.467590799973209,7.776169109629601,7.3095988069168625,7.665080547332764,681335,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,7.665082603802745,7.405877027385128,7.146671450967512,7.193575382232666,1535205,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,7.193574640487577,7.331817535266196,7.1219843085905215,7.260227203369141,366832,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,7.260229217274845,7.405878318056281,7.238011690151432,7.351568698883057,454914,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,7.351568698883057,7.351568698883057,7.351568698883057,7.351568698883057,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,7.351566840119991,7.331817715260541,7.161482245230561,7.262696266174316,240410,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,7.262696047546825,7.3318174945523005,7.208385955818224,7.240478038787842,139375,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,7.240476023683106,7.257756746566436,7.097295888454539,7.245413303375244,170981,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,7.245416804411959,7.242948407333993,7.010897613440076,7.151609420776367,316056,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,7.151606145482376,7.149137261613174,7.035580801672727,7.126919746398926,515534,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,7.126919181544426,7.257756354434452,7.077546875212312,7.208383560180664,188597,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,7.208384860566213,7.307130466887399,7.159012545327382,7.257757663726807,155955,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,7.257755829127418,7.356500434644637,7.208383038447168,7.309597015380859,754390,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,7.309599276394168,7.351565917492728,7.220728713601819,7.282444477081299,613460,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,7.282443516096783,7.400937258902397,7.1590120054257325,7.326878547668457,418127,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,7.326878547668457,7.326878547668457,7.326878547668457,7.326878547668457,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,7.331816088258455,7.349096324714893,7.2577573743917245,7.336753368377685,296885,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,7.336753633625374,7.319473396544199,7.220728278511351,7.2701005935668945,186525,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,7.270101725185261,7.307131577142955,7.21085484031226,7.240478038787842,102588,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,7.240478258332802,7.405876447184156,7.134327931994629,7.403408050537109,804130,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,7.403406910406299,7.356502502117221,7.257757868848795,7.292318344116211,98961,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,7.292319212397645,7.40587618847564,7.260227129576003,7.393533229827881,131085,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,7.393532345905054,7.400938022623968,7.20838506079266,7.21579122543335,131603,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,7.215790113144123,7.304660171759185,7.208383949645067,7.245413303375244,164245,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,7.24541481725931,7.331816985964047,7.20838545579208,7.284913063049316,163727,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,7.284913664173858,7.603366589407049,7.393533361137473,7.420687675476074,347662,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,7.420686581815259,7.455248032561536,7.309598992540918,7.3614397048950195,107251,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,7.36143970489502,7.36143970489502,7.36143970489502,7.3614397048950195,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,7.361438395647382,7.544117250165314,7.381187513748962,7.509556293487549,317092,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,7.509557622239722,7.539181304633749,7.430561623777417,7.437967300415039,288595,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,7.4379681736924095,7.571274272194976,7.307131447561926,7.430562496185303,561129,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,7.430561002565766,7.396000530583837,7.356501802772211,7.378719806671143,77200,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,7.378719761915002,7.396000485722879,7.321941286378536,7.358970642089844,71501,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,7.358971922329938,7.467591612343146,7.393532888036535,7.452779769897461,253363,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,7.452781268477192,7.553994813658323,7.405877335262148,7.460187435150147,222275,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,7.460185181784211,7.948972517683497,7.57867893354108,7.86997652053833,585999,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,7.869978190999882,8.541444065296556,8.092154876565754,8.455041885375977,1492719,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,8.45504043322091,8.985795893115863,8.516756683640287,8.716715812683105,1327955,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,8.716717064316763,8.936424371130512,8.516757906561802,8.541443824768066,1079773,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,8.541443678707477,8.566130572335295,8.294581573335124,8.373578071594238,682371,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,8.373577585767478,9.084541149631647,8.617970792428856,8.71177864074707,677708,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,8.711777257347343,8.8870494800534,8.171148749017021,8.260019302368164,559575,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,8.260023447082324,8.467387362416481,8.171152849137696,8.213119506835938,544031,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,8.21311462531731,8.208176857781977,8.06499672482979,8.141524314880371,144557,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,8.141528098815401,8.245210043046685,7.850229929989153,7.9168829917907715,647656,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,7.916881835517123,8.245208838820336,8.07487385766514,8.208179473876953,330045,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,8.208176576958603,8.240269137310142,8.047716214809295,8.22052001953125,233156,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,8.220521945975383,8.492070915306462,8.14893162121085,8.361233711242676,838845,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,8.361232926863186,8.361232926863186,7.963784071355334,8.10202693939209,504136,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,8.146465527037387,8.245210191133822,8.057594939013052,8.168683052062988,615014,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,8.168680523243426,8.388388284289716,7.899600445433355,8.306922912597656,417609,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,8.306923504776828,8.245208226403024,8.052655738168108,8.072404861450195,127458,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,8.072404032165132,7.990939150956385,7.756420043800291,7.94650411605835,384967,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,7.946503861947368,8.072403774028158,7.948972258064208,7.968721866607666,206213,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,7.968721535197867,8.07240343830635,7.91194305973267,8.027968406677246,310357,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,8.027970612867954,8.245209038685047,7.998346925026425,8.13412094116211,241446,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,8.13412005801597,8.46738431440127,8.245208143477736,8.25014591217041,479266,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,8.250144817368025,8.19583424817376,7.948972194076544,8.114370346069336,191706,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,8.11437269973158,7.9983473152412,7.837886396820654,7.953911781311035,120205,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,7.953910308001266,7.899600708957208,7.800855584213816,7.8576340675354,401029,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,7.8576344481477856,8.042781261058765,7.825542366438003,7.8946638107299805,300512,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,7.894662813469296,7.936628963700887,7.813197933326088,7.874913692474365,113469,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,7.874913817122746,7.93416069312357,7.852695811690894,7.902068614959717,273570,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,7.902068272781366,7.924286277251126,7.835415723137314,7.8847880363464355,330045,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,7.884786822663906,7.899598660723221,7.751481255973401,7.830477237701416,174608,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,7.83047834281226,8.146462314318956,8.057591761342481,8.119307518005371,135748,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,8.119310185995229,8.14152770955955,8.035376885488333,8.052657127380371,229529,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,8.052653855985449,8.121775283394884,8.045247692524836,8.10449504852295,366832,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,8.10449810452364,8.242741499392286,8.134121305771158,8.171151161193848,276160,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,8.171149565010607,8.277300365248896,8.07240444165707,8.124245643615723,223830,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,8.000812107480467,8.19583293302987,7.948970918545353,8.185958862304688,261135,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,8.339014053344727,8.356294288068266,8.245206228408321,8.339014053344727,492737,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,8.29457970497989,8.541441754746531,8.282236260946343,8.450102806091309,633149,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,8.418013082188216,8.812992644462753,8.34395435327151,8.60315990447998,995837,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,8.738933734397452,8.738933734397452,8.442698824871256,8.600690841674805,719676,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,9.133914941160322,9.504208605507197,8.985797475421572,9.491865158081056,7996748,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,9.578264666768057,9.862156071635267,9.578264666768057,9.788098335266112,9762002,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,10.096674343027862,10.615086237137554,9.92387102888686,10.50893497467041,20584089,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,10.918051048230836,10.930600857211658,10.345795037941487,10.606823921203612,17767559,0.337756,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,10.453719640322351,10.882912376494298,10.395991910138855,10.80008602142334,14540674,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,10.892949527630709,10.892949527630709,10.46877621681634,10.544074058532717,16197639,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,10.441171393259715,10.591766141580145,10.252930190215372,10.539057731628418,19151472,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,10.398502660065931,10.609334295984816,10.390973171388444,10.448700904846191,11423631,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,10.4913694670715,10.59176596427112,10.278028646799312,10.363365173339844,12971790,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,10.290577156612548,10.466270525370462,10.102335962357513,10.132453918457031,19588770,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,10.08978597953517,10.210260778342256,9.863895359712544,9.896523475646973,23975221,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,9.81369576498137,9.911581091492517,9.638003415536106,9.878952980041504,22164890,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,9.96429060394528,10.064687093836218,9.763498616321622,9.81369686126709,9172375,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,9.73839951533135,9.838795008171342,9.56521731498632,9.648042678833008,10975452,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,9.700751117552386,9.700751117552386,9.407093134118096,9.434701919555664,15055172,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,9.36191409816956,9.381992400697314,9.04315752738799,9.105904579162598,20770096,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,9.063236005922043,9.638003099030495,8.691772023495009,9.221360206604004,36697274,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,9.412115197071952,9.477373427603686,9.168655385584149,9.289130210876465,15413715,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,9.376974650509585,9.537608042859908,9.286618801381746,9.389524459838867,9059942,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,9.336816305075912,9.387013554090297,9.12347452421128,9.171162605285645,10635044,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,9.110924486492015,9.344345557948795,8.935232135048807,9.208810806274414,14162442,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,9.3117166277114,9.462310358089182,9.264028546947896,9.294147491455078,10231942,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,9.2439471960774,9.331793849992613,9.035625783067951,9.085824012756348,13302354,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,9.01052992232941,9.128495550165676,8.80471860584722,9.028099060058594,14092495,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,9.058217039965491,9.080806495867314,7.63008530597594,7.695343017578125,39533493,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,8.182264168945526,8.503530469818594,8.031670419884074,8.47341251373291,13924104,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,8.684241304564539,8.7846377771784,8.031668697285646,8.53113842010498,7856336,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,8.583845680749047,8.583845680749047,8.234970176598086,8.44580078125,5800414,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,8.907625535211007,8.960332955919936,8.634046796906269,8.716873168945312,4933072,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,8.684240638758887,8.789656430842372,8.11951424419518,8.202341079711914,10214844,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,8.081865382222809,8.423211360222545,7.835895544673464,8.307756423950195,9418485,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,8.18226285792557,8.704321071285474,8.18226285792557,8.395604133605957,7086402,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,8.383055357708102,8.526119612435643,8.332857112498907,8.453332901000977,4047596,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,8.485961437861228,8.551218656166412,8.245010373136877,8.275129318237305,3643976,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,8.219913493792598,8.280150897070374,7.893626360513364,8.174735069274902,7670848,0.0,0.0
