,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
37,37.0,37.0,37.0,37.0,37.0,37.0,2020-05-28 00:00:00+05:30,812.820273559344,826.6814218664557,806.9866594034129,822.6427612304688,35006,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2020-05-29 00:00:00+05:30,812.8202832624448,822.3436222713395,812.8202832624448,814.9642944335938,91717,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2020-06-01 00:00:00+05:30,814.9144650016034,855.2513465050391,814.9144650016034,821.6954345703125,29646,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2020-06-02 00:00:00+05:30,832.5649590315533,836.7033157084096,825.6842327462207,828.6758422851562,72463,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2020-06-03 00:00:00+05:30,829.1744501678065,837.5509812861786,829.1744501678065,834.8585205078125,18590,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2020-06-04 00:00:00+05:30,837.6506369358426,839.9940399672048,832.8142260564571,834.0607299804688,38232,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2020-06-05 00:00:00+05:30,834.8585057335462,837.5509664642647,832.7643425587868,833.9609985351562,38884,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2020-06-08 00:00:00+05:30,837.6506563245823,837.6506563245823,832.9637892889236,835.65625,22385,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2020-06-09 00:00:00+05:30,835.2573613990247,837.6008253968033,835.1576654265457,836.9027709960938,19984,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2020-06-10 00:00:00+05:30,838.6478518086985,838.6478518086985,833.811440861646,835.8058471679688,22769,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2020-06-11 00:00:00+05:30,835.905491415711,842.4371594918798,835.2074370788002,837.2018432617188,14655,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2020-06-12 00:00:00+05:30,833.8613087938551,839.4954702253257,833.7615519574824,836.2047119140625,16963,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2020-06-15 00:00:00+05:30,832.7144724148425,840.243343971834,832.7144724148425,837.1520385742188,17284,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2020-06-16 00:00:00+05:30,835.2074879052809,846.525780200785,835.2074879052809,837.00244140625,3520,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2020-06-17 00:00:00+05:30,838.1492835453331,841.6394947201204,834.1604707741477,835.5565795898438,8706,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2020-06-18 00:00:00+05:30,840.4926765614841,840.6422813843797,834.0108558865156,835.3571166992188,16358,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2020-06-19 00:00:00+05:30,833.8613126441854,841.6394852879371,832.7145046395408,834.1604614257812,32676,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2020-06-22 00:00:00+05:30,838.6479076146168,840.6423140536527,834.1604931267859,836.3045043945312,26834,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2020-06-23 00:00:00+05:30,839.1465268885696,843.5840934817271,835.656315546787,840.2933349609375,17543,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2020-06-24 00:00:00+05:30,842.4870496967716,844.9302095661807,837.8999395919438,839.5453491210938,7196,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2020-06-25 00:00:00+05:30,838.647936117626,844.3818548247324,838.647936117626,839.296142578125,11849,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2020-06-26 00:00:00+05:30,844.5812702782141,844.5812702782141,835.6562893822079,837.6506958007812,43945,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2020-06-29 00:00:00+05:30,834.9582241839739,842.4870961440038,834.9582241839739,838.6478881835938,11869,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2020-06-30 00:00:00+05:30,840.4428192888678,841.4898704442106,837.7005105720668,837.8999633789062,8675,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2020-07-01 00:00:00+05:30,839.4456237878826,842.2377805157884,835.7061118671736,837.7503662109375,8923,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2020-07-02 00:00:00+05:30,842.5369646277259,842.5868126122676,836.8528945076148,837.85009765625,21181,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2020-07-03 00:00:00+05:30,840.8915559985875,843.0854151008542,839.6450520614417,840.5924072265625,12355,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2020-07-06 00:00:00+05:30,842.6366372261373,867.4670192842608,840.7419269505004,847.3733520507812,40513,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2020-07-07 00:00:00+05:30,850.6142739404039,852.6086802099007,847.1240629687844,849.1184692382812,11206,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2020-07-08 00:00:00+05:30,844.6809117406781,857.5448566560643,834.7088802913709,838.6976928710938,259562,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2020-07-09 00:00:00+05:30,841.8389104845556,846.126871851988,837.70049307079,841.7890625,116807,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2020-07-10 00:00:00+05:30,844.0826337778367,846.6254896835011,842.0882274417153,844.232177734375,9472,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2020-07-13 00:00:00+05:30,851.6115724180111,852.6087756644022,844.8804505048711,847.672607421875,49531,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2020-07-14 00:00:00+05:30,852.3593800908242,852.3593800908242,843.7834574710805,847.9218139648438,18296,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2020-07-15 00:00:00+05:30,847.622705435359,855.60033089828,844.6809438730164,852.6585693359375,58827,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2020-07-16 00:00:00+05:30,855.5504241280738,855.5504241280738,851.6114596535082,853.007568359375,39786,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2020-07-17 00:00:00+05:30,853.6058839195733,860.3370050836588,842.8361022299265,856.9963989257812,103534,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2020-07-20 00:00:00+05:30,860.0379183205534,862.0323247351807,853.9549422372679,859.73876953125,24981,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2020-07-21 00:00:00+05:30,859.5392444725009,866.5695143202762,858.8910380964473,865.8714599609375,140691,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2020-07-22 00:00:00+05:30,876.5416307308585,916.4297595468248,859.6390239722019,869.3617553710938,623643,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2020-07-23 00:00:00+05:30,874.0485809862708,884.5690622867463,867.56676036287,878.8351440429688,239358,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2020-07-24 00:00:00+05:30,873.0015650210803,892.4470276751892,868.8132993534583,886.8128051757812,121704,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2020-07-27 00:00:00+05:30,899.3775113350825,922.4128788835852,857.7941293790086,869.6109619140625,584073,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2020-07-28 00:00:00+05:30,874.4973583834266,886.7629455701226,868.5639871707358,881.1287231445312,99262,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2020-07-29 00:00:00+05:30,901.4716566686022,901.4716566686022,875.7438273126761,884.9679565429688,46592,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2020-07-30 00:00:00+05:30,883.5220860810676,896.4857284276295,880.2811754944271,884.8682861328125,58261,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2020-07-31 00:00:00+05:30,880.5304346879234,899.9260493009955,880.5304346879234,894.3416748046875,108555,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2020-08-03 00:00:00+05:30,907.3552152699308,907.3552152699308,873.3007016725178,886.2643432617188,219970,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2020-08-04 00:00:00+05:30,888.5579053724246,899.8761982898839,875.6441116696401,883.3724365234375,29309,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2020-08-05 00:00:00+05:30,888.5080575456901,890.80161274918,863.7774301819555,867.6166381835938,333196,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2020-08-06 00:00:00+05:30,885.5164541981279,885.5164541981279,867.9157931219444,869.8603515625,33317,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2020-08-07 00:00:00+05:30,872.5029282412733,884.3696094792899,865.3230532240005,878.8351440429688,92145,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2020-08-10 00:00:00+05:30,885.0178088411282,945.3486003170586,882.574648914254,923.5098266601562,198550,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2020-08-11 00:00:00+05:30,936.373773368811,956.1183838931544,912.5905021929236,942.0079956054688,79620,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2020-08-12 00:00:00+05:30,966.0904397953108,966.0904397953108,885.5164340914149,904.9120483398438,136913,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2020-08-13 00:00:00+05:30,904.4134792598968,906.507581691647,894.9898965881116,901.9204711914062,205198,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2020-08-14 00:00:00+05:30,907.4548548290376,921.8146043501338,899.5270777156081,906.6571044921876,57134,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2020-08-17 00:00:00+05:30,912.4409425413454,927.398990779728,907.9535280698306,921.415771484375,41660,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2020-08-18 00:00:00+05:30,931.3877386094232,937.6701062579888,919.2716960365508,931.337890625,24238,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2020-08-19 00:00:00+05:30,934.3793903787832,997.2031914394698,928.4460192168278,996.70458984375,228707,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2020-08-20 00:00:00+05:30,1006.0784548970342,1096.92365309384,1002.189337599372,1056.6865234375,263118,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2020-08-21 00:00:00+05:30,1075.8326734284717,1096.923545953264,1027.1193203016926,1043.7227783203125,100088,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2020-08-24 00:00:00+05:30,1055.838754637865,1063.5171702793098,1028.615059674738,1044.2213134765625,49851,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2020-08-25 00:00:00+05:30,1047.0633846081687,1057.0354168425322,996.7046218246328,1017.3467407226562,64911,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2020-08-26 00:00:00+05:30,1045.0688230667397,1045.0688230667397,1009.2193603315898,1028.5650634765625,33443,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2020-08-27 00:00:00+05:30,1013.2082712737216,1036.0940962561192,1006.2776970517648,1010.8648681640624,22197,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2020-08-28 00:00:00+05:30,954.3233987824308,979.1537811529568,892.4469565201587,951.6807861328124,643601,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2020-08-31 00:00:00+05:30,957.3150679681112,975.2647254925132,906.4577049823054,914.6846313476562,91310,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2020-09-01 00:00:00+05:30,915.3327877732112,942.4068165416692,898.0312767524541,904.6128540039062,212758,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2020-09-02 00:00:00+05:30,906.557334308216,931.7866219987252,895.4884039943765,903.3663330078124,89118,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2020-09-03 00:00:00+05:30,902.4688709083704,926.401747042957,898.4800582192727,916.6790161132812,43196,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2020-09-04 00:00:00+05:30,899.6767176078542,918.6734259387724,899.6767176078542,902.81787109375,49957,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2020-09-07 00:00:00+05:30,903.4660385320216,913.3882218786352,895.4884134677212,908.7013549804688,87930,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2020-09-08 00:00:00+05:30,909.449295132195,913.2885030081897,903.4660760852726,905.211181640625,136633,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2020-09-09 00:00:00+05:30,912.1417777479276,919.3715009363162,889.5551009584223,911.0947265625,93600,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2020-09-10 00:00:00+05:30,927.3989611427562,927.3989611427562,907.5545934348884,915.6818237304688,33732,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2020-09-11 00:00:00+05:30,919.4213372959658,923.6096028491634,905.5601886677404,921.1664428710938,37572,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2020-09-14 00:00:00+05:30,927.19948261222,972.2232294677312,922.412919634574,936.6729125976562,61090,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2020-09-15 00:00:00+05:30,934.4791064606632,959.0103420166192,934.4791064606632,956.517333984375,25801,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2020-09-16 00:00:00+05:30,956.7167116040798,967.28704048421,942.356962121215,954.423095703125,16139,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2020-09-17 00:00:00+05:30,957.4147539530996,957.4147539530996,935.0275911325168,945.996826171875,54801,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2020-09-18 00:00:00+05:30,927.3989320824828,953.126761251236,927.3989320824828,946.5950927734376,97973,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2020-09-21 00:00:00+05:30,948.2405345417152,952.3290432612444,920.8672948949808,923.9087524414062,154912,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2020-09-22 00:00:00+05:30,920.4186037650634,962.301140447764,892.6465174771981,936.07470703125,66233,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2020-09-23 00:00:00+05:30,927.4487809466528,961.1043873847848,927.4487809466528,949.33740234375,55741,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2020-09-24 00:00:00+05:30,922.7120294938292,944.8001028214712,917.3770171780748,925.6039428710938,17301,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2020-09-25 00:00:00+05:30,959.2596383223996,959.2596383223996,927.3989836468044,936.12451171875,15867,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2020-09-28 00:00:00+05:30,939.6644930129664,946.295918143513,908.4520473568024,920.6677856445312,11802,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2020-09-29 00:00:00+05:30,946.3458239686514,946.3458239686514,909.4493060689252,916.0308227539062,20563,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2020-09-30 00:00:00+05:30,913.4879354815466,926.5014244460294,911.3439852227953,921.7647094726562,23627,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2020-10-01 00:00:00+05:30,944.8500063214536,992.2171570341384,917.4767670524958,969.08203125,157888,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2020-10-05 00:00:00+05:30,997.2031337520368,1017.1471964270776,957.3150084019552,964.6943359375,48464,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2020-10-06 00:00:00+05:30,976.3117071922172,993.8625187078998,962.5503162424488,975.1150512695312,18866,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2020-10-07 00:00:00+05:30,962.3011131469736,977.2591615378592,962.3011131469736,971.6249389648438,16480,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2020-10-08 00:00:00+05:30,976.2619441548184,977.2591473664168,924.5070731270806,935.2769165039062,78264,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2020-10-09 00:00:00+05:30,951.2321709419308,951.2321709419308,929.243791364064,934.4292602539062,31464,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2020-10-12 00:00:00+05:30,922.4129100512432,937.3211092568532,919.4213006132392,927.39892578125,16181,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2020-10-13 00:00:00+05:30,927.3990317417692,929.6925870667338,919.1222568571802,924.9558715820312,17117,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2020-10-14 00:00:00+05:30,919.9198776432086,932.0359198896545,914.6845612663772,926.302001953125,7172,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2020-10-15 00:00:00+05:30,949.3374275447152,949.3374275447152,893.3444446310397,896.8346557617188,33948,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2020-10-16 00:00:00+05:30,896.8346779382821,939.664567759586,896.8346779382821,936.9721069335938,60777,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2020-10-19 00:00:00+05:30,931.4874431236966,941.8085323008712,924.9059266437636,933.9306030273438,12837,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2020-10-20 00:00:00+05:30,943.9026379343574,947.3430010056364,917.6762070267756,937.02197265625,55318,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2020-10-21 00:00:00+05:30,939.3653384714388,959.7581544359856,925.4044947998888,926.302001953125,38651,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2020-10-22 00:00:00+05:30,926.6510891617992,972.7717379363304,922.4628234785728,962.3509521484376,92955,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2020-10-23 00:00:00+05:30,961.3536833446722,995.2087424163964,961.3536833446722,978.6052856445312,42651,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2020-10-26 00:00:00+05:30,982.2450737993556,982.2450737993556,953.5754840818618,960.2069091796876,16435,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2020-10-27 00:00:00+05:30,960.306633654364,964.2954462552128,933.4319965832548,959.2595825195312,43191,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2020-10-28 00:00:00+05:30,949.8858959090168,987.2311679188372,948.3402431220346,983.54150390625,59988,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2020-10-29 00:00:00+05:30,983.2423334703366,983.2423334703366,957.1654460208548,977.6580200195312,14531,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2020-10-30 00:00:00+05:30,977.6580352781822,984.6883056196464,951.281998636542,961.60302734375,7836,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2020-11-02 00:00:00+05:30,953.0270654872484,973.1705813505748,917.6762015407954,933.5816040039062,28632,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2020-11-03 00:00:00+05:30,945.3485563587268,945.3485563587268,922.412884632724,927.4985961914062,24565,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2020-11-04 00:00:00+05:30,946.8444549741124,946.8444549741124,917.6264128755536,926.900390625,18438,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2020-11-05 00:00:00+05:30,937.3709201137092,947.3429511787488,924.3574317467222,938.7670288085938,7742,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2020-11-06 00:00:00+05:30,947.3430180947952,947.3430180947952,924.6067978334104,934.3295288085938,11318,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2020-11-09 00:00:00+05:30,948.4398799884734,948.4398799884734,929.393324402822,940.56201171875,23649,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2020-11-10 00:00:00+05:30,937.4208177084744,943.7530942885742,922.3132263640496,927.9473876953124,26372,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2020-11-11 00:00:00+05:30,902.4688930582196,971.724667245357,902.4190450712728,941.0606689453124,88012,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2020-11-12 00:00:00+05:30,947.343006455955,947.343006455955,934.6286661061514,936.5233764648438,19182,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2020-11-13 00:00:00+05:30,934.27973064885,987.2311978226464,929.8421641019077,969.5806884765624,122314,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2020-11-14 00:00:00+05:30,992.117468229534,992.117468229534,955.3206465379794,966.190185546875,6889,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2020-11-17 00:00:00+05:30,984.23955156719,1008.222276187806,969.680409294044,1006.128173828125,95373,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2020-11-18 00:00:00+05:30,1017.1472355523932,1046.016218693422,937.6202825766056,999.0479736328124,132701,0.0,0.0
