,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-07-27 00:00:00+05:30,253.7519313847733,257.93925698518206,249.1877362573648,254.92437744140625,5726,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-07-28 00:00:00+05:30,253.75195769502,259.6142141434198,250.5696001317098,251.6582946777344,3001,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-07-29 00:00:00+05:30,253.76597187262945,255.36781173207604,247.1899868796814,249.25550842285156,3819,2.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-08-01 00:00:00+05:30,252.92289348791175,259.66750398092273,249.71921379519043,257.5176696777344,6712,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-08-02 00:00:00+05:30,258.824427975354,259.70964781214957,247.02135959862775,252.0376739501953,7675,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-08-03 00:00:00+05:30,252.9228899510855,257.1382714502703,246.26259232810295,253.2179718017578,3817,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-08-04 00:00:00+05:30,252.92289052829216,257.01181573756224,248.70750901948728,253.42874145507812,3037,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-08-05 00:00:00+05:30,254.60903647577345,255.45211275549457,250.39365507716792,253.17579650878903,6442,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-08-08 00:00:00+05:30,248.28600530054104,252.9229256032676,234.8389261311738,237.62109375,24489,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-08-09 00:00:00+05:30,241.96291833912608,248.7075293032829,238.5906128570477,240.90907287597656,18295,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-08-10 00:00:00+05:30,256.2951990735133,256.2951990735133,239.43367281867688,240.86691284179688,11907,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-08-11 00:00:00+05:30,241.1198706817655,244.32355097978265,236.0614118562739,237.41033935546875,7343,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-08-12 00:00:00+05:30,240.52965103066015,242.8059672652301,236.06135706341817,239.1385803222656,4093,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-08-16 00:00:00+05:30,241.96293262074383,250.89954782145608,228.8952481063831,234.2066192626953,8983,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-08-17 00:00:00+05:30,240.2768012666419,240.2768012666419,227.63065383155552,233.6586456298828,4875,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-08-18 00:00:00+05:30,238.59060787985908,240.78261154321297,231.80385353021293,235.97706604003903,16748,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-08-19 00:00:00+05:30,235.2182647713047,240.27672207821445,231.9302726675422,235.89271545410156,11887,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-08-22 00:00:00+05:30,233.61646878772356,252.079836264728,227.63062137617575,232.60476684570312,8575,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-08-23 00:00:00+05:30,235.2183076205827,235.2183076205827,212.45524559278437,226.87185668945312,7399,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-08-24 00:00:00+05:30,232.68907108808364,233.8693728246849,225.10138398738525,232.47830200195312,6403,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-08-25 00:00:00+05:30,232.85769942271085,234.37522656947104,228.26292299886433,230.87646484375,8210,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-08-26 00:00:00+05:30,232.68906648290977,235.97705901574307,224.42692876156983,227.7570648193359,6913,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-08-29 00:00:00+05:30,227.79928602748387,227.79928602748387,223.41527783140617,224.55343627929688,5873,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-08-30 00:00:00+05:30,224.5534241924214,230.41279025466503,217.93526871999103,222.5721893310547,5787,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-08-31 00:00:00+05:30,223.4152447730953,230.1598559360567,220.04293919161464,225.77584838867188,5853,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-09-01 00:00:00+05:30,225.9023097900063,226.7453861083439,223.41522435945157,224.6376953125,3857,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-09-02 00:00:00+05:30,226.32387289765336,231.84601310003035,222.99371078166556,227.8414001464844,11585,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-09-06 00:00:00+05:30,231.84598933178344,249.55059215348328,230.9186002287268,235.68197631835935,13523,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-09-07 00:00:00+05:30,241.11987013732207,241.11987013732207,231.00295250918268,237.19956970214844,11893,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-09-08 00:00:00+05:30,236.06139288043397,240.276774896156,236.06139288043397,238.2112274169922,9368,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-09-09 00:00:00+05:30,236.0613821522868,236.0613821522868,229.0216893602299,231.93031311035156,10200,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-09-12 00:00:00+05:30,236.06137017493612,249.5505913277896,226.78753063234933,229.7804412841797,7997,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-09-14 00:00:00+05:30,233.5321135857972,237.57886916153012,230.2019522161304,234.2487335205078,5928,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-09-15 00:00:00+05:30,239.3915148165406,239.3915148165406,227.04042699892616,229.35888671875,9085,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-09-16 00:00:00+05:30,231.8459968770403,237.74753134300133,227.63061511563956,228.010009765625,9980,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-09-19 00:00:00+05:30,232.68908964044215,234.37524246392363,223.54170542732516,225.1857147216797,6485,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-09-20 00:00:00+05:30,223.41527859136605,227.8835738717319,223.41527859136605,227.2512664794922,7182,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-09-21 00:00:00+05:30,229.3167523259289,235.2182863931403,222.86722381249143,224.97491455078125,12324,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-09-22 00:00:00+05:30,230.1598384134459,230.1598384134459,224.25830409515245,225.90231323242188,8116,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-09-23 00:00:00+05:30,225.9444636023526,230.11770185960177,223.41523453217704,225.39646911621097,13026,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-09-26 00:00:00+05:30,226.78755601315103,229.86477978730204,223.415250347528,225.2278594970703,4919,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-09-27 00:00:00+05:30,230.15985225472585,230.15985225472585,221.72908843587135,225.27001953125,14791,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-09-28 00:00:00+05:30,227.20905338447403,242.80596428470696,221.9398267289899,238.0847320556641,35317,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-09-29 00:00:00+05:30,236.90447374414248,238.54848305268837,219.2420124742489,222.7829437255859,14931,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-09-30 00:00:00+05:30,222.1505920410156,242.8059601814516,222.1505920410156,228.68443298339844,11053,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-10-03 00:00:00+05:30,236.0613558939355,236.0613558939355,225.26998991595684,228.13644409179688,22209,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-10-04 00:00:00+05:30,237.74755132516455,237.78969485486127,226.7875578243591,235.3869476318359,13451,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-10-05 00:00:00+05:30,236.90444237329103,243.64905283231715,236.90444237329103,239.4758148193359,12867,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-10-06 00:00:00+05:30,238.5905858053627,242.80596718001576,238.5905858053627,239.5179748535156,5870,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-10-07 00:00:00+05:30,238.5905921495194,243.64904993360815,226.78752398664568,241.83644104003903,40847,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-10-10 00:00:00+05:30,241.11985017875585,243.52262306228113,232.30969151537985,237.78968811035156,5058,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-10-13 00:00:00+05:30,237.7896698924601,240.27675537109377,234.03799564052125,237.11521911621097,92256,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-10-14 00:00:00+05:30,248.62322830593197,248.62322830593197,242.46878080086057,245.71463012695312,24382,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-10-17 00:00:00+05:30,247.8222886238322,247.8222886238322,240.27674544897584,245.0822906494141,13059,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-10-18 00:00:00+05:30,241.1198680927954,248.96046889665985,241.1198680927954,248.37033081054688,7824,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-10-19 00:00:00+05:30,247.86442811856855,251.23673326303887,241.28844337831,243.22750854492188,7022,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-10-20 00:00:00+05:30,243.2274968377475,246.85271440210337,241.20411899418508,244.4921112060547,6764,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-10-21 00:00:00+05:30,246.17826106699303,248.70748977658545,242.0471926537211,246.4733428955078,3123,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-10-24 00:00:00+05:30,244.40785820604373,246.72631844825617,241.58354694707285,244.4500274658203,12497,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-10-25 00:00:00+05:30,244.407809800951,251.23673285308973,240.7825920680193,246.05181884765625,16397,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2016-10-26 00:00:00+05:30,247.0213924424526,249.5506217166074,242.38447210650213,244.15493774414065,4415,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2016-10-27 00:00:00+05:30,250.8152044139797,250.8152044139797,241.9629030817216,243.9441375732422,3307,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2016-10-28 00:00:00+05:30,244.57646079668137,247.3164590071798,236.06138428909492,246.43121337890625,15718,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2016-11-01 00:00:00+05:30,252.8808062584058,252.8808062584058,242.80603180023357,246.68418884277344,63221,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2016-11-02 00:00:00+05:30,251.2367790852297,251.2367790852297,239.1386270271738,239.93955993652344,35550,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2016-11-03 00:00:00+05:30,242.84815029219664,246.8949325087708,238.0004609210596,245.92539978027344,75273,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2016-11-04 00:00:00+05:30,242.805954887361,245.33518358410436,236.946564781781,238.12689208984375,5455,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2016-11-07 00:00:00+05:30,244.9980270405059,244.9980270405059,235.2183348542407,237.19956970214844,5273,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2016-11-08 00:00:00+05:30,237.1995653829055,244.49217156133216,233.8694030994888,235.5134124755859,4489,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2016-11-09 00:00:00+05:30,231.84601096251723,237.1573820131076,214.43648837597092,235.5555419921875,10985,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2016-11-10 00:00:00+05:30,232.6890926276299,241.11985685326863,232.6890926276299,238.04263305664065,1592,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2016-11-11 00:00:00+05:30,234.41738740579785,238.5484824311442,226.1973923417868,228.8531036376953,5738,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2016-11-15 00:00:00+05:30,227.63063682645884,227.63063682645884,201.24234191037831,215.11094665527344,76402,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2016-11-16 00:00:00+05:30,215.11093289655557,223.41524037313593,209.92601831287112,221.4340057373047,17403,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2016-11-17 00:00:00+05:30,217.55584581407996,223.37309331863523,210.1367840895397,220.5487823486328,26132,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2016-11-18 00:00:00+05:30,219.3684785361663,223.45737828755497,210.7690893972971,216.29122924804688,12281,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2016-11-21 00:00:00+05:30,215.82755305073115,223.3730969351754,207.60755835446307,208.61924743652344,33890,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2016-11-22 00:00:00+05:30,212.4552676070888,212.4552676070888,202.928501050255,206.2165069580078,6206,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2016-11-23 00:00:00+05:30,214.1413666394292,214.1413666394292,202.38045557205737,206.55368041992188,13386,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2016-11-24 00:00:00+05:30,206.97524969012872,207.39678787687032,202.4226424190492,204.1087951660156,2068,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2016-11-25 00:00:00+05:30,203.22353377700884,206.553682410352,203.1813773914075,204.74107360839844,6391,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2016-11-28 00:00:00+05:30,204.02446158317775,206.42723414837835,202.3383090081102,204.65676879882812,8537,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2016-11-29 00:00:00+05:30,204.9518544780412,209.88384313375408,202.3383127920808,203.4764709472656,10764,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2016-11-30 00:00:00+05:30,204.02445419512725,206.0899884519241,191.50476663287895,193.61245727539065,28261,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2016-12-01 00:00:00+05:30,194.75063778148044,206.46939395680084,190.19803061543524,200.61001586914065,17721,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2016-12-02 00:00:00+05:30,198.29155753222028,204.024479359824,195.08786478758955,198.58663940429688,6004,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2016-12-05 00:00:00+05:30,201.4952567418416,206.55371507008869,194.7506456375122,202.3383331298828,4845,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2016-12-06 00:00:00+05:30,199.93555751532628,204.78324667957284,199.13463753062,201.28448486328125,2181,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2016-12-07 00:00:00+05:30,200.65214247856815,206.59583246518852,196.6475303912858,198.37583923339844,6469,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2016-12-08 00:00:00+05:30,205.41553055567567,206.4272323835252,196.4367733159341,204.0244598388672,6288,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2016-12-09 00:00:00+05:30,203.18141166332745,207.69187553270388,202.33833526638415,205.83709716796875,4763,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2016-12-12 00:00:00+05:30,207.35458436349268,207.35458436349268,201.45305109024812,203.89797973632812,1555,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2016-12-13 00:00:00+05:30,201.49526399229651,206.55372250256335,200.6521875739187,202.4226531982422,1412,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2016-12-14 00:00:00+05:30,202.3383085606462,204.82538103050615,198.1229271322994,198.96600341796875,2382,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2016-12-15 00:00:00+05:30,198.96600634836605,201.49523524262497,193.9075485598483,195.76231384277344,3843,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2016-12-16 00:00:00+05:30,196.43679955666903,202.33833430729857,194.7506467707749,200.10418701171875,3500,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2016-12-19 00:00:00+05:30,202.33832977889247,202.33832977889247,195.17218059922337,198.41802978515625,1725,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2016-12-20 00:00:00+05:30,198.96604845642264,198.96604845642264,194.75066607387132,195.88882446289065,3951,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2016-12-21 00:00:00+05:30,197.2798786936096,197.57496058097536,194.75064947958896,196.68972778320312,2604,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2016-12-22 00:00:00+05:30,196.68971843815063,201.83247654372337,192.2214111328125,200.2306365966797,11178,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2016-12-23 00:00:00+05:30,211.6121961563191,211.6121961563191,202.33835489050432,206.30081176757812,12071,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2016-12-26 00:00:00+05:30,205.75280136013524,208.99863783466031,199.8091100699981,202.00111389160156,5336,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2016-12-27 00:00:00+05:30,201.5374252490141,204.0244981703746,201.49526885421295,202.5069580078125,2092,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2016-12-28 00:00:00+05:30,200.7364595607943,206.5115241342763,200.7364595607943,205.3312225341797,2909,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2016-12-29 00:00:00+05:30,201.7481456444875,206.2585957839516,201.7481456444875,203.0549163818359,3358,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2016-12-30 00:00:00+05:30,207.31246834880795,209.9260101673032,202.50693574916824,206.89093017578125,1338,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2017-01-02 00:00:00+05:30,205.3312563479859,210.3475582709615,204.02448537704487,209.2515563964844,3360,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2017-01-03 00:00:00+05:30,209.88385235568188,214.98446678762565,207.396779724533,213.7620086669922,2736,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2017-01-04 00:00:00+05:30,214.85801295725443,219.19985101430817,214.85801295725443,216.4177093505859,8610,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2017-01-05 00:00:00+05:30,216.29120594617183,219.19982935795693,211.6964557295099,216.75491333007812,1588,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2017-01-06 00:00:00+05:30,214.98446449263815,216.67061715532552,212.66600458144305,212.91893005371097,1856,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2017-01-09 00:00:00+05:30,209.9681553076535,221.2232162058409,209.9681553076535,211.40138244628903,7087,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2017-01-10 00:00:00+05:30,216.6706365338808,216.6706365338808,210.7691016866545,212.5817108154297,4006,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2017-01-11 00:00:00+05:30,212.58169044702657,214.9423067326009,211.78077051022203,213.7198486328125,9311,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2017-01-12 00:00:00+05:30,212.4552166325031,217.4715306500065,210.85337689092364,212.8767547607422,6049,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2017-01-13 00:00:00+05:30,212.07586193145104,214.73154733225095,211.0641728675427,211.61216735839844,3016,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2017-01-16 00:00:00+05:30,216.6706126605368,216.6706126605368,211.78076746731756,213.88845825195312,4192,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2017-01-17 00:00:00+05:30,216.67063085513644,223.3309291481442,209.92601977793373,210.47401428222656,6268,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2017-01-18 00:00:00+05:30,210.76908170423087,214.09923062229296,206.89092545514347,212.4973907470703,78093,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2017-01-19 00:00:00+05:30,213.6776723575098,213.71982874274963,208.2398331339612,210.81121826171875,2452,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2017-01-20 00:00:00+05:30,210.8534072875609,211.6121708820456,206.55371261394885,207.18601989746097,10238,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2017-01-23 00:00:00+05:30,209.79953790324603,209.79953790324603,200.01984788716436,201.2001495361328,9359,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2017-01-24 00:00:00+05:30,202.8020276489005,206.46940221706825,195.25649655129976,197.8700256347656,9582,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2017-01-25 00:00:00+05:30,198.54449462890625,200.9472675440307,194.75065078249403,198.54449462890625,15887,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2017-01-27 00:00:00+05:30,202.33833192244913,203.6872592809953,195.38295176261497,197.448486328125,13745,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2017-01-30 00:00:00+05:30,199.80911796426471,204.8254202516839,197.44850133950115,201.91680908203125,6040,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2017-01-31 00:00:00+05:30,201.32660945164383,204.02445085705443,200.65214588421057,202.0853729248047,6161,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2017-02-01 00:00:00+05:30,202.16971566365703,202.3383283644292,198.9660228916887,201.8746337890625,3659,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2017-02-02 00:00:00+05:30,202.33834437709817,205.12049918514833,198.62881320924825,203.5186462402344,19385,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2017-02-03 00:00:00+05:30,209.0407680266401,209.08292441491105,202.75985210397624,207.77615356445312,3880,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2017-02-06 00:00:00+05:30,208.23984877522156,212.83461209638503,202.3383145994056,211.02200317382812,12319,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2017-02-07 00:00:00+05:30,214.14138544049447,216.24907624207415,210.769080157967,214.5207672119141,5279,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-02-08 00:00:00+05:30,212.6238321727174,246.00964466001204,212.6238321727174,241.33058166503903,116069,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-02-09 00:00:00+05:30,244.3234945759252,246.17827267521065,236.94657715843175,241.7942657470703,24902,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-02-10 00:00:00+05:30,239.5179837153554,241.0776800274129,219.7478340453055,226.0287628173828,188152,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-02-13 00:00:00+05:30,230.58137701084917,233.11060600914,215.02662124422525,217.38723754882812,87429,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-02-14 00:00:00+05:30,221.72908200015632,223.16232209922137,211.65432210191145,213.6355438232422,39458,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-02-15 00:00:00+05:30,216.62845856173288,219.1998309020096,210.7690681750092,214.3521423339844,16667,0.0,0.0
