,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,15.439659803067554,15.439659803067554,14.941606521606444,14.941606521606444,637,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,14.277534956845658,15.273642539978027,14.277534956845658,15.273642539978027,478,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,15.273642539978027,15.273642539978027,15.273642539978027,15.273642539978027,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,15.257041782621243,15.605679512023926,14.941607742658986,15.605679512023926,1913,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,15.605679512023926,15.605679512023926,15.605679512023926,15.605679512023926,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,16.269750794760466,16.60178565979004,16.236547106313168,16.60178565979004,797,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,16.60178299566983,17.265854638607514,15.937712362453684,16.933818817138672,8768,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,16.933817269336387,19.274669647216793,17.26585306045615,19.274669647216797,6696,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,19.92214362276535,20.885046510930888,18.594000176062774,19.258071899414062,7493,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,19.42408831566939,19.92214362276535,19.258071899414062,19.258071899414062,2391,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,18.278560915653276,18.278560915653276,18.261959075927734,18.261959075927734,1116,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,19.92214012145996,19.92214012145996,18.62720058948204,19.92214012145996,1913,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,20.586212275801323,21.250283965253495,20.453397534022244,20.918249130249023,2550,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,20.768832545747557,21.250283965253495,20.768832545747557,20.918249130249023,4464,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,20.752223476753848,22.744437851388007,20.752223476753848,21.25027656555176,9566,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,22.24638805557015,23.242496490478516,22.24638805557015,23.242496490478516,9406,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,22.74444566584672,24.570642298505785,22.74444566584672,24.35481834411621,10044,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,23.259099575907673,23.90656938643719,22.445611347436454,22.595027923583984,5261,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,22.595032943743018,22.744449553087893,21.914359298393254,22.412412643432617,3826,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,22.246391075436087,22.49541872282852,21.914356231689453,21.914356231689453,7971,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,21.914356231689453,21.914356231689453,21.914356231689453,21.914356231689453,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,21.914356231689453,22.08037466328441,21.914356231689453,21.914356231689453,1116,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,21.91435600733959,21.91435600733959,21.2834879931806,21.582321166992188,956,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,21.582313304378708,21.582313304378708,21.084258196138283,21.25027656555176,3348,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,20.58621222688899,21.333293128178045,20.58621222688899,21.26688575744629,1753,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,21.582320476830873,21.582320476830873,20.83523958563537,21.051063537597656,1275,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,20.553009033203125,20.553009033203125,20.553009033203125,20.553009033203125,159,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,20.25417725289567,20.25417725289567,19.258070737680058,19.90553855895996,2072,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,19.905541913981057,20.005152986180413,19.258073983572313,19.59010887145996,2550,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,19.59010887145996,19.59010887145996,19.59010887145996,19.59010887145996,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,19.756121714938953,19.92214012145996,19.756121714938953,19.92214012145996,1913,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,19.922136620585864,19.922136620585864,19.623303541361345,19.67310905456543,956,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,19.258070283063308,19.507095896266975,19.258070283063308,19.473892211914062,956,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,19.25806973085104,19.507095336914062,19.25806973085104,19.507095336914062,1275,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,19.258067147936128,19.4240835232308,18.261958798953987,18.278560638427734,3029,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,18.278563239765933,18.577396392822266,18.278563239765933,18.577396392822266,478,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,18.26196528102227,20.420199120344403,18.26196528102227,19.59010887145996,3348,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,19.590106751368044,19.258071899414062,19.09205346371541,19.258071899414062,1275,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,19.25806998946629,19.09205157023276,18.261961493508235,18.344970703125,2550,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,18.344967996322733,18.593995588428974,17.92992402892182,18.278560638427734,2710,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,18.278560638427734,18.278560638427734,18.278560638427734,18.278560638427734,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,18.278560915653276,18.261959075927734,18.261959075927734,18.261959075927734,159,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,18.178953294004423,19.208263397216797,18.178953294004423,19.208263397216797,478,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,19.20826192084092,18.261959075927734,18.095942698115145,18.261959075927734,637,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,18.593995870438626,18.593995870438626,18.095942698115145,18.261959075927734,797,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,18.26195849301576,18.411375045776367,17.763905336589872,18.411375045776367,1594,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,18.41137858059061,18.427980422973633,18.427980422973633,18.427980422973633,159,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,18.594000860557927,18.760019302368168,18.594000860557927,18.760019302368164,637,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,19.009042229061823,19.009042229061823,18.92603302001953,18.92603302001953,956,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,18.926039832376865,19.42409324645996,19.009049071298023,19.42409324645996,1434,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,19.590106066564747,19.922142926355175,19.590106066564747,19.75612449645996,956,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,19.922145778791155,19.922145778791155,19.424090417794364,19.59010887145996,956,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,19.59010887145996,19.59010887145996,19.59010887145996,19.59010887145996,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,19.67311809829276,19.67311809829276,19.59010887145996,19.59010887145996,478,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,20.237577656398948,20.237577656398948,19.65651512145996,19.65651512145996,2869,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,19.72292081048092,19.83913371140757,19.72292081048092,19.75612449645996,1913,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,19.590111724302275,19.590111724302275,19.42409324645996,19.42409324645996,478,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,18.926035028016756,19.258071899414062,18.926035028016756,19.258071899414062,797,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,19.25806754067363,19.92213911372346,19.424083919353937,19.639907836914062,2550,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,19.639912273828728,19.507097525325587,19.108655299259492,19.490495681762695,3826,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,19.590108901956295,20.337189925170936,19.590108901956295,20.154569625854492,2391,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,20.15456687028968,21.084266046267253,20.420196360250856,21.001258850097656,5420,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,21.001261224101068,21.914358660173505,20.91825199910475,21.316694259643555,34119,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,20.90164723786484,21.914355602637706,20.669221440303687,21.26688575744629,8768,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,21.26688632061556,21.56571949682188,20.918249634484788,21.001258850097656,9566,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,21.001256135438624,22.246388150353884,21.266883571621065,21.283485412597656,9885,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,21.28349008576577,22.163385831278788,21.615526978202173,21.681934356689453,11319,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,21.681931998436845,21.91435577841912,21.43290435619523,21.482709884643555,9087,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,21.914355725721745,21.914355725721745,21.28348771966994,21.83134651184082,6536,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,21.831342124864797,21.74833292766445,21.44950183718601,21.51590919494629,39859,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,21.51591379503406,21.91435600733959,21.250284307201532,21.582321166992188,8609,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,21.582321166992188,21.582321166992188,20.91824946685413,21.582321166992188,7812,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,21.91435600733959,22.246390847686992,20.91824946685413,21.582321166992188,40018,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,22.57842689204645,23.242498568201228,21.33329275168665,21.748336791992188,11479,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,21.74833796335196,22.246391242432267,21.99736561261376,22.13018035888672,11319,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,22.130179912070258,24.23860588881042,22.08037438322349,22.960268020629883,19770,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,22.82745183612944,23.242497883654064,22.24638938903809,22.24638938903809,15465,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,22.24639170770637,22.01396791631093,21.34989619050064,21.76494026184082,1913,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,21.58232001112262,21.997364044189453,21.58232001112262,21.997364044189453,2391,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,21.997365884896706,22.545224700610756,22.080375102344792,22.34600257873535,22958,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,22.34600420388697,22.910464904142017,21.947561950602076,22.362606048583984,6696,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,22.362602282344984,23.076479464644212,22.08037298947136,22.24638938903809,18016,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,22.246392091118047,22.163384890974065,21.582322373305995,22.08037567138672,8450,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,22.080366393176615,21.8645425129391,21.25027656555176,21.25027656555176,3507,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,21.25028436271581,21.748337634259656,19.590106117755244,21.466108322143555,26306,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,21.46610627652651,22.412407200337547,22.1633815980182,22.39580535888672,14508,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,22.39581058771859,22.329403206410905,22.246393979776297,22.312801361083984,9087,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,22.312797997195755,22.644834853676137,21.997365002982622,22.512020111083984,9247,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,22.512020734978183,22.57842810811466,22.08037482903436,22.13018035888672,15943,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,22.13018035888672,22.495418891694065,22.030569299182,22.13018035888672,14508,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,22.130178372790336,22.74444449973151,22.246389245906418,22.595027923583984,4304,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,22.744444029354096,22.744444029354096,22.345999834534236,22.39580535888672,1913,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,22.395801793690243,22.71123673104175,22.412403632498215,22.49541282653809,1116,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,22.49542095175891,23.20929825890757,22.445615417345504,22.57843017578125,1275,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,22.57842389835795,22.910458682689033,21.997361511196377,22.61162757873535,2072,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,22.661435290760664,22.661435290760664,22.495416872818968,22.595027923583984,1913,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,22.910465052427146,22.910465052427146,22.42901357254104,22.57843017578125,8131,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,21.74833669855973,22.262993810437138,21.74833669855973,22.21318626403809,3507,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,22.08037298947136,22.24638938903809,22.08037298947136,22.24638938903809,3348,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,21.99736433333912,22.4124083718616,21.99736433333912,22.21318626403809,6218,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,21.914357232212023,22.08037567138672,21.914357232212023,22.08037567138672,3029,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,22.080373816850994,22.32939943525395,21.847948021527916,21.964160919189453,8290,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,22.545228235346755,22.910466829938663,22.080378564199695,22.81085777282715,20726,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,23.010070162663247,25.151701529521397,22.99346832215792,25.118497848510746,25031,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,23.740550775950123,27.55896022153861,23.740550775950123,27.309934616088867,45120,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,25.898786604345336,28.53847180811563,25.898786604345336,26.463247299194336,30292,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,25.89877619305847,26.728866066820228,25.566741455219347,26.529644012451172,12276,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,24.902679849895613,26.811885904155822,24.902679849895613,26.01499938964844,10203,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,26.06479506934859,26.06479506934859,24.985679626464844,25.566741943359375,10203,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,25.56674627558079,25.69956100353442,23.275700296152763,24.271806716918945,14827,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,25.40072496752215,25.483734163022167,24.902671813964844,24.902671813964844,14030,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,24.57064209913677,25.36752650076122,24.57064209913677,25.284517288208008,12276,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,25.400731207396696,25.400731207396696,24.57064308736492,24.653650283813477,3985,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,23.24249633800189,24.703452269803982,23.24249633800189,24.63704490661621,7971,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,24.902681573901763,24.902681573901763,24.404628225145828,24.55404281616211,17537,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,24.570646219863384,24.736662653369116,23.90657442750984,24.238609313964844,13073,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,24.23860297971629,24.736656188964844,23.574531360903883,24.736656188964844,17059,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,24.238596797394816,24.404615164613855,24.00617108328817,24.07257843017578,1275,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,23.32550954340725,24.90267863134654,23.32550954340725,24.155597686767575,44323,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,24.238604040602645,24.57064087426309,23.109682845043316,23.52472686767578,189250,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,22.910456431691475,23.740546340125576,22.910456431691475,23.325502395629883,5899,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,23.425111407532388,23.49151876176253,23.2424932028422,23.325502395629883,4464,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,23.076479190257015,23.52472689681067,21.582319495263803,23.176090240478516,2710,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,22.59502416423067,22.910457086395155,22.57842232519871,22.82744789123535,4942,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,22.82745356657515,22.84405742917792,21.914356231689453,21.914356231689453,3188,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,23.24249463203626,24.072582572070218,22.41240467255946,22.66143226623535,9566,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,23.242499407615703,23.242499407615703,21.582321166992188,21.582321166992188,7812,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,21.582321549954052,22.13018035888672,21.449506803681093,22.13018035888672,956,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,22.57843017578125,22.57843017578125,22.57843017578125,22.57843017578125,1594,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,22.04717010137347,22.04717010137347,20.91824885024886,20.934850692749023,3188,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,22.57842472863907,22.57842472863907,20.58620989106372,20.83523750305176,1913,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,20.60281154931015,20.60281154931015,19.92214012145996,19.92214012145996,1913,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,19.590111724302275,20.586218552468463,18.942641680161096,19.42409324645996,4145,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,20.25417765859895,21.25028419376718,20.25417765859895,21.017860412597656,40975,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,20.619413492904425,21.58231823609059,19.922140220921,21.067663192749023,60745,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,21.58231637519483,21.58231637519483,20.50320085935151,20.719022750854492,29495,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,19.922141440175185,20.55300940727137,19.590104605154508,20.30398178100586,31887,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,19.789327026642884,20.586211404711356,19.67311413250365,20.171167373657227,13711,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,19.955345444993036,19.955345444993036,19.274673892244184,19.70631980895996,1913,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,19.258069807836236,19.42408620606088,18.34497053010673,19.042245864868164,9725,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,19.175063840935135,20.58621457136528,19.092054618066875,19.988550186157227,5580,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,19.590107891543205,19.922144782265583,19.291276709336508,19.872339248657227,6218,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,18.843019980144756,19.756119074531536,18.760012807421138,19.62330436706543,7334,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-12 00:00:00+05:30,19.556898479529867,19.905535093323284,18.760014213875532,18.843021392822266,6536,0.0,0.0
