,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,2023-04-18 00:00:00+05:30,973.0,976.0,945.0,952.25,1378704,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,2023-04-19 00:00:00+05:30,952.4000244140624,955.0,920.5,935.7999877929688,1177133,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,2023-04-20 00:00:00+05:30,937.0,948.9000244140624,925.0,933.0499877929688,1181812,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,2023-04-21 00:00:00+05:30,937.0,938.0,911.2999877929688,916.2000122070312,727246,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,2023-04-24 00:00:00+05:30,916.2000122070312,916.25,880.0,887.0999755859375,1450872,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2023-04-25 00:00:00+05:30,870.0,931.4500122070312,864.9000244140625,931.1500244140624,2314534,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2023-04-26 00:00:00+05:30,934.7999877929688,953.2999877929688,920.0,924.5999755859376,1626606,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2023-04-27 00:00:00+05:30,924.5999755859376,925.0,907.0499877929688,917.0499877929688,695987,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2023-04-28 00:00:00+05:30,926.7999877929688,960.0,922.0999755859376,951.0,2759309,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2023-05-02 00:00:00+05:30,994.75,998.5499877929688,951.1500244140624,974.6500244140624,3323308,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2023-05-03 00:00:00+05:30,972.0,980.0,928.9500122070312,942.0499877929688,1870972,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2023-05-04 00:00:00+05:30,936.0,950.0,933.5,945.5499877929688,3394830,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2023-05-05 00:00:00+05:30,946.9500122070312,957.6500244140624,933.0,940.5499877929688,3266241,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2023-05-08 00:00:00+05:30,922.0,925.9500122070312,903.2999877929688,917.2999877929688,3406153,0.0,0.0
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2023-05-09 00:00:00+05:30,917.2999877929688,928.9000244140624,899.3499755859375,903.1500244140624,3476977,0.0,0.0
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,2023-05-10 00:00:00+05:30,890.0,905.0,885.0,902.3499755859376,3682237,0.0,0.0
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2023-05-11 00:00:00+05:30,904.4000244140624,925.0,904.4000244140624,913.5499877929688,1061641,0.0,0.0
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2023-05-12 00:00:00+05:30,920.0,920.0,894.25,895.5999755859375,749875,0.0,0.0
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2023-05-15 00:00:00+05:30,905.0,913.7999877929688,864.0,868.7000122070312,868695,0.0,0.0
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,2023-05-16 00:00:00+05:30,868.9500122070312,899.9500122070312,868.0,874.1500244140625,822421,0.0,0.0
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2023-05-17 00:00:00+05:30,885.0,888.8499755859375,867.0499877929688,875.4000244140625,781898,0.0,0.0
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,2023-05-18 00:00:00+05:30,886.5499877929688,887.4000244140625,850.0,860.5499877929688,646071,0.0,0.0
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2023-05-19 00:00:00+05:30,839.0,903.5499877929688,818.5999755859375,896.9500122070312,2849747,0.0,0.0
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2023-05-22 00:00:00+05:30,934.0,941.75,928.9500122070312,941.75,460730,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2023-05-23 00:00:00+05:30,988.7999877929688,988.7999877929688,988.7999877929688,988.7999877929688,228535,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2023-05-24 00:00:00+05:30,1025.0,1038.199951171875,952.5999755859376,984.25,7440008,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2023-05-25 00:00:00+05:30,982.4000244140624,995.0,954.0999755859376,970.6500244140624,1892394,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2023-05-26 00:00:00+05:30,979.5499877929688,982.0,960.0,963.3499755859376,866198,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2023-05-29 00:00:00+05:30,989.9000244140624,989.9000244140624,965.0999755859376,977.8499755859376,3177944,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2023-05-30 00:00:00+05:30,984.8499755859376,984.8499755859376,954.0,966.8499755859376,2694114,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2023-05-31 00:00:00+05:30,960.0,998.0,933.75,977.7000122070312,6233565,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2023-06-01 00:00:00+05:30,997.25,1011.0,984.0,993.9500122070312,4639202,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2023-06-02 00:00:00+05:30,992.0,992.0,975.9000244140624,983.5499877929688,3707803,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2023-06-05 00:00:00+05:30,989.6500244140624,995.0,983.0,987.8499755859376,3596959,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2023-06-06 00:00:00+05:30,990.0,996.0,980.0,991.8499755859376,4003295,0.0,0.0
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2023-06-07 00:00:00+05:30,1006.8499755859376,1010.0,982.0,985.5499877929688,1247714,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2023-06-08 00:00:00+05:30,987.0,993.4000244140624,971.0,976.0,636876,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2023-06-09 00:00:00+05:30,972.0,977.0,961.25,963.6500244140624,416990,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2023-06-12 00:00:00+05:30,968.9500122070312,970.0,955.0,961.0999755859376,431395,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2023-06-13 00:00:00+05:30,961.0,963.9000244140624,946.0499877929688,955.2999877929688,476248,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2023-06-14 00:00:00+05:30,955.0,961.0,948.0999755859376,957.6500244140624,381844,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2023-06-15 00:00:00+05:30,952.5,991.0,951.0,962.5999755859376,969057,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2023-06-16 00:00:00+05:30,967.9500122070312,987.0,963.4000244140624,975.0499877929688,1954444,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2023-06-19 00:00:00+05:30,982.8499755859376,984.0,957.8499755859376,960.3499755859376,430174,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2023-06-20 00:00:00+05:30,961.0,967.0,952.0,961.7000122070312,320086,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2023-06-21 00:00:00+05:30,963.9500122070312,982.0,954.2000122070312,977.0,4202611,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2023-06-22 00:00:00+05:30,979.7000122070312,982.7999877929688,967.4500122070312,974.8499755859376,4562722,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2023-06-23 00:00:00+05:30,973.0,973.0,938.0,959.8499755859376,5559363,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2023-06-26 00:00:00+05:30,940.0,973.9000244140624,925.0,968.4500122070312,6002771,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2023-06-27 00:00:00+05:30,970.9500122070312,977.8499755859376,956.0999755859376,959.5499877929688,415940,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2023-06-28 00:00:00+05:30,959.8499755859376,963.4500122070312,897.7000122070312,956.6500244140624,55121312,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2023-06-30 00:00:00+05:30,961.6500244140624,966.5999755859376,938.25,945.9000244140624,1326330,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2023-07-03 00:00:00+05:30,955.8499755859376,956.9500122070312,940.0,942.8499755859376,634378,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2023-07-04 00:00:00+05:30,942.9000244140624,952.7999877929688,938.4500122070312,946.0,572039,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2023-07-05 00:00:00+05:30,946.0,956.2000122070312,941.0,948.2000122070312,567900,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2023-07-06 00:00:00+05:30,950.9500122070312,972.9000244140624,948.4000244140624,962.2000122070312,799351,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2023-07-07 00:00:00+05:30,962.7999877929688,964.9000244140624,946.0,951.0,585951,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2023-07-10 00:00:00+05:30,959.8499755859376,973.0,935.25,959.4500122070312,828417,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2023-07-11 00:00:00+05:30,952.0,973.0,946.0,965.1500244140624,603865,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2023-07-12 00:00:00+05:30,963.0499877929688,969.4500122070312,950.0,954.5499877929688,550399,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2023-07-13 00:00:00+05:30,960.0,970.0,945.0,947.0499877929688,542919,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2023-07-14 00:00:00+05:30,952.9500122070312,968.2999877929688,945.9500122070312,965.2000122070312,618578,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2023-07-17 00:00:00+05:30,970.1500244140624,979.0,961.0,965.2999877929688,754573,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2023-07-18 00:00:00+05:30,968.0,1020.0,957.0999755859376,973.75,2254479,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2023-07-19 00:00:00+05:30,982.0,988.0,971.0999755859376,979.6500244140624,735702,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2023-07-20 00:00:00+05:30,981.9500122070312,991.7000122070312,977.1500244140624,985.0,821313,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2023-07-21 00:00:00+05:30,985.0,1000.0,979.7000122070312,995.5499877929688,729192,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2023-07-24 00:00:00+05:30,998.9500122070312,1004.9500122070312,986.1500244140624,989.1500244140624,479401,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2023-07-25 00:00:00+05:30,990.0,1088.050048828125,990.0,1088.050048828125,3645365,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2023-07-26 00:00:00+05:30,1114.0,1184.8499755859375,1100.0,1140.4000244140625,6346278,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2023-07-27 00:00:00+05:30,1148.0,1172.5,1111.199951171875,1119.199951171875,2025025,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2023-07-28 00:00:00+05:30,1129.0,1134.800048828125,1085.0,1092.5999755859375,1524478,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2023-07-31 00:00:00+05:30,1109.0,1137.9000244140625,1080.0,1093.300048828125,3152824,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2023-08-01 00:00:00+05:30,1115.0,1131.8499755859375,1083.800048828125,1087.050048828125,2143083,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2023-08-02 00:00:00+05:30,1087.0,1094.0,1045.050048828125,1052.449951171875,1245613,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2023-08-03 00:00:00+05:30,1052.449951171875,1067.0,1028.050048828125,1036.0,2555083,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2023-08-04 00:00:00+05:30,1041.699951171875,1062.25,1008.1500244140624,1012.5499877929688,924378,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2023-08-07 00:00:00+05:30,1015.9000244140624,1018.5,885.0999755859375,965.9000244140624,9340727,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2023-08-08 00:00:00+05:30,977.7000122070312,1014.7999877929688,973.4000244140624,984.2999877929688,3855260,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2023-08-09 00:00:00+05:30,994.9000244140624,1003.0,960.0999755859376,971.2999877929688,1692921,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2023-08-10 00:00:00+05:30,976.6500244140624,988.0,970.4500122070312,973.9000244140624,1202964,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2023-08-11 00:00:00+05:30,979.0499877929688,988.0,967.0499877929688,971.3499755859376,816244,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2023-08-14 00:00:00+05:30,950.0,958.7999877929688,940.0999755859376,951.25,1039901,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2023-08-16 00:00:00+05:30,956.5999755859376,962.75,942.7999877929688,948.5,812634,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2023-08-17 00:00:00+05:30,955.0,959.6500244140624,930.0,933.5,1203944,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2023-08-18 00:00:00+05:30,940.5499877929688,1024.949951171875,938.1500244140624,994.75,5524623,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2023-08-21 00:00:00+05:30,1006.4000244140624,1035.0,1003.4000244140624,1020.0499877929688,2525140,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2023-08-22 00:00:00+05:30,1029.9000244140625,1044.8499755859375,1009.1500244140624,1015.0999755859376,1863617,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2023-08-23 00:00:00+05:30,1020.7999877929688,1024.800048828125,953.0,971.5,1549871,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2023-08-24 00:00:00+05:30,985.0,1001.9500122070312,977.0999755859376,983.6500244140624,949991,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2023-08-25 00:00:00+05:30,985.4000244140624,995.0,973.0,979.4500122070312,589826,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2023-08-28 00:00:00+05:30,997.0999755859376,998.5,965.5999755859376,980.0999755859376,650632,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2023-08-29 00:00:00+05:30,984.0499877929688,985.0,963.0499877929688,974.5,1469569,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2023-08-30 00:00:00+05:30,974.5,977.8499755859376,966.0,970.5,705104,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2023-08-31 00:00:00+05:30,932.0499877929688,959.8499755859376,920.7000122070312,928.6500244140624,4440751,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2023-09-01 00:00:00+05:30,928.5999755859376,957.0,905.1500244140624,949.0999755859376,4096797,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2023-09-04 00:00:00+05:30,952.9000244140624,964.0,942.0,959.2000122070312,4893856,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2023-09-05 00:00:00+05:30,959.2000122070312,968.5,951.7000122070312,962.0999755859376,5108072,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2023-09-06 00:00:00+05:30,963.0,1015.0,954.0,1006.0999755859376,7453688,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2023-09-07 00:00:00+05:30,1009.8499755859376,1015.1500244140624,995.0,1002.6500244140624,5105272,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2023-09-08 00:00:00+05:30,1002.6500244140624,1012.3499755859376,998.0,1001.2000122070312,5254899,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2023-09-11 00:00:00+05:30,1017.9500122070312,1025.8499755859375,1002.7999877929688,1014.6500244140624,7208880,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2023-09-12 00:00:00+05:30,1021.9500122070312,1026.949951171875,985.0,1004.7999877929688,7833978,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2023-09-13 00:00:00+05:30,1002.75,1002.9000244140624,967.0,985.7999877929688,962195,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2023-09-14 00:00:00+05:30,990.9500122070312,999.9500122070312,982.0,983.7999877929688,466895,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2023-09-15 00:00:00+05:30,990.0,1012.0,983.7999877929688,1006.4500122070312,1393292,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2023-09-18 00:00:00+05:30,1015.0,1029.949951171875,1001.0,1004.9500122070312,5210864,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2023-09-20 00:00:00+05:30,1004.9500122070312,1025.25,988.1500244140624,1008.9500122070312,7657175,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2023-09-21 00:00:00+05:30,1017.4500122070312,1026.0,1007.9000244140624,1023.4500122070312,8252497,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2023-09-22 00:00:00+05:30,1025.0,1025.449951171875,999.0,1018.7999877929688,6840537,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2023-09-25 00:00:00+05:30,1021.9500122070312,1021.9500122070312,1002.4000244140624,1013.7999877929688,4649263,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2023-09-26 00:00:00+05:30,1016.5999755859376,1016.5999755859376,999.0,1012.2999877929688,5535950,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2023-09-27 00:00:00+05:30,1000.0,1020.0,998.0,1018.75,5379612,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2023-09-28 00:00:00+05:30,1020.0,1021.25,1001.0,1012.4500122070312,3914462,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2023-09-29 00:00:00+05:30,1005.0499877929688,1011.9500122070312,984.0,987.1500244140624,895626,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2023-10-03 00:00:00+05:30,995.0999755859376,997.9500122070312,970.0,973.9500122070312,500850,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2023-10-04 00:00:00+05:30,975.0499877929688,997.4000244140624,965.25,971.9000244140624,755636,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2023-10-05 00:00:00+05:30,978.9500122070312,982.0999755859376,955.0,959.6500244140624,451208,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2023-10-06 00:00:00+05:30,965.0,968.9500122070312,958.5499877929688,961.25,359021,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2023-10-09 00:00:00+05:30,955.0,955.0,935.6500244140624,938.9500122070312,574852,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2023-10-10 00:00:00+05:30,941.0499877929688,949.0,938.0,939.75,356178,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2023-10-11 00:00:00+05:30,949.6500244140624,970.8499755859376,946.2999877929688,962.4500122070312,775846,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2023-10-12 00:00:00+05:30,965.9500122070312,969.9500122070312,945.1500244140624,948.6500244140624,353632,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2023-10-13 00:00:00+05:30,949.9500122070312,952.5,941.7000122070312,948.9000244140624,290187,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2023-10-16 00:00:00+05:30,950.0,956.5999755859376,936.0,938.7999877929688,376852,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2023-10-17 00:00:00+05:30,949.9500122070312,958.4500122070312,945.2000122070312,948.6500244140624,363315,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2023-10-18 00:00:00+05:30,949.4000244140624,953.9500122070312,937.0,939.0499877929688,281564,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2023-10-19 00:00:00+05:30,937.0,942.9500122070312,922.3499755859376,933.0,291740,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2023-10-20 00:00:00+05:30,938.5,946.7999877929688,915.75,920.1500244140624,625755,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2023-10-23 00:00:00+05:30,928.0,929.9500122070312,875.0,880.7999877929688,695285,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2023-10-25 00:00:00+05:30,881.0,899.0,863.75,876.1500244140625,464127,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2023-10-26 00:00:00+05:30,866.5,869.5999755859375,815.5499877929688,848.1500244140625,1138154,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2023-10-27 00:00:00+05:30,852.8499755859375,896.5999755859375,852.8499755859375,870.9000244140625,902416,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2023-10-30 00:00:00+05:30,875.0,939.7999877929688,868.4500122070312,915.25,2041633,0.0,0.0
