,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
56,56.0,56.0,56.0,56.0,56.0,56.0,2004-12-14 00:00:00+05:30,35.44688034544216,35.44688034544216,32.29362869262695,32.29362869262695,7865200,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2004-12-15 00:00:00+05:30,31.858695622417667,31.858695622417667,30.680757522583008,30.680757522583008,728600,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2004-12-16 00:00:00+05:30,29.17662390412207,29.357845170607305,29.15850067138672,29.15850067138672,95100,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2004-12-17 00:00:00+05:30,27.708730174882938,30.44517236888763,27.708730174882938,29.43033218383789,9754100,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2004-12-20 00:00:00+05:30,29.539066887488932,29.539066887488932,27.96244239807129,27.96244239807129,1673000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2004-12-21 00:00:00+05:30,26.693893017880495,29.1766238074594,26.693893017880495,28.179906845092773,2005200,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2004-12-22 00:00:00+05:30,27.908069129164243,28.95915280525399,27.636237286997066,28.651077270507812,1526500,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2004-12-23 00:00:00+05:30,28.995396257883097,30.08272361755371,28.632953804659557,30.08272361755371,1612200,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2004-12-24 00:00:00+05:30,31.460015848370546,31.58687019348145,30.843861826776067,31.586870193481445,497500,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2004-12-27 00:00:00+05:30,32.61982645307268,32.83729140971644,30.354560727164856,30.445171356201172,1239500,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2004-12-28 00:00:00+05:30,30.445171356201172,30.445171356201172,30.445171356201172,30.445171356201172,0,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2004-12-29 00:00:00+05:30,30.24582982825684,30.771373187264924,29.031647833306856,29.5753116607666,724600,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2004-12-30 00:00:00+05:30,29.81090305662191,30.11897870537936,28.6329646379712,29.049774169921875,842800,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2004-12-31 00:00:00+05:30,29.3578341475157,30.01023156799135,28.65107257968044,29.086002349853516,661400,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2005-01-03 00:00:00+05:30,30.553909301757812,30.553909301757812,30.553909301757812,30.553909301757812,127000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2005-01-04 00:00:00+05:30,32.09428024291992,32.09428024291992,32.09428024291992,32.09428024291992,179000,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2005-01-05 00:00:00+05:30,33.507813111280626,33.70715762266284,30.499541563227083,30.95259475708008,2908300,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2005-01-06 00:00:00+05:30,31.133813725513026,31.133813725513026,29.412211716558065,29.43033218383789,821300,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2005-01-07 00:00:00+05:30,30.046490852442997,30.626398435455464,29.01353003813681,29.321605682373047,601200,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2005-01-10 00:00:00+05:30,30.046484268708628,30.78948974609375,29.357842954992588,30.78948974609375,1184200,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2005-01-11 00:00:00+05:30,31.49625941667098,32.293631952701205,30.15522026852538,30.553909301757812,860100,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2005-01-12 00:00:00+05:30,30.553908493080623,31.31503730554947,29.031648102925676,29.249113082885746,778400,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2005-01-13 00:00:00+05:30,30.71700096130371,30.71700096130371,30.71700096130371,30.71700096130371,84400,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2005-01-14 00:00:00+05:30,32.25738296680297,32.25738296680297,29.50282047998451,29.865262985229492,1258600,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2005-01-17 00:00:00+05:30,30.064604951438135,30.40892699338501,29.466577025035203,29.68404197692871,352100,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2005-01-18 00:00:00+05:30,30.0102376475236,30.608265511357217,29.031641318564173,29.28535270690918,293400,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2005-01-19 00:00:00+05:30,29.829027398691835,29.829027398691835,27.908080492473495,28.125545501708984,344400,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2005-01-20 00:00:00+05:30,28.361132736055836,28.361132736055836,26.730141077113327,26.74826431274414,304500,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2005-01-24 00:00:00+05:30,26.74826431274414,26.74826431274414,26.74826431274414,26.74826431274414,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2005-01-25 00:00:00+05:30,26.168352700011926,27.02009495989127,24.44675047592647,24.827316284179688,1454200,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2005-01-27 00:00:00+05:30,25.73341715211237,26.07773641637082,24.827310914361934,26.0052490234375,777700,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2005-01-28 00:00:00+05:30,26.367694469972736,27.146946474706073,25.117268827999013,26.929481506347656,898900,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2005-01-31 00:00:00+05:30,26.639524538692903,28.288639068603516,25.733418261866618,28.288639068603516,334600,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2005-02-01 00:00:00+05:30,29.611553065409332,29.702163696289062,28.995401881513963,29.702163696289062,1644400,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2005-02-02 00:00:00+05:30,31.06132176281308,31.188178852514184,29.720285592179536,30.84385681152344,1925000,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2005-02-03 00:00:00+05:30,30.988832751300432,32.40235900878906,30.44516901882148,32.40235900878906,1729800,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2005-02-04 00:00:00+05:30,32.80104642721443,34.03335148691558,31.170055168402666,33.8702507019043,2469200,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2005-02-07 00:00:00+05:30,35.33814608735669,35.33814608735669,32.65607085691391,33.00039291381836,996200,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2005-02-08 00:00:00+05:30,33.97898662245836,34.069597253451576,32.3661184968658,33.00039291381836,688100,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2005-02-09 00:00:00+05:30,32.61982066406188,34.64949784122688,32.61982066406188,34.595130920410156,1431800,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2005-02-10 00:00:00+05:30,35.13880410793419,35.247537978994835,32.982272042041444,33.41720199584961,609000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2005-02-11 00:00:00+05:30,34.14208682011477,34.323308093608404,32.69231663216565,33.88837814331055,1038100,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2005-02-14 00:00:00+05:30,34.432041440021784,37.27721483754858,33.61654572170548,36.8785285949707,3721300,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2005-02-15 00:00:00+05:30,37.331574117445754,40.194870161050446,36.679176570471725,39.72369384765625,5247000,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2005-02-16 00:00:00+05:30,39.86868178848828,41.71713830018383,37.748393355507595,37.76651382446289,4117400,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2005-02-17 00:00:00+05:30,36.969139759568854,38.781352492881055,35.99054598966714,36.66106414794922,1910500,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2005-02-18 00:00:00+05:30,37.005387754705616,38.509525050914235,37.005387754705616,38.40079116821289,1879100,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2005-02-21 00:00:00+05:30,39.50622951463721,40.321725078012754,38.34641470836754,39.415618896484375,2133800,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2005-02-22 00:00:00+05:30,39.68745316664087,40.919758201570794,39.50623191930461,40.647926330566406,2546700,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2005-02-23 00:00:00+05:30,42.35141263916239,42.35141263916239,39.68746037267044,40.39422225952149,2136500,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2005-02-24 00:00:00+05:30,40.95600772338727,41.68089281583661,40.720419515297806,41.48154830932617,1073700,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2005-02-25 00:00:00+05:30,41.68089562742443,43.293763960833466,39.633094550077054,42.69573593139648,3216100,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2005-02-28 00:00:00+05:30,44.58043507167271,44.58043507167271,42.15207101531893,43.13066482543945,1405000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2005-03-01 00:00:00+05:30,43.47498524617009,43.8011841128195,42.04333819809768,42.69573593139648,530400,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2005-03-02 00:00:00+05:30,43.3118826711301,43.54747087050184,42.67760823870769,43.14878463745117,764600,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2005-03-03 00:00:00+05:30,43.601833047491425,44.36296173033294,42.768214206864144,43.348121643066406,1408300,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2005-03-04 00:00:00+05:30,43.746802764566105,43.746802764566105,41.49966067265727,41.699005126953125,1530900,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2005-03-07 00:00:00+05:30,41.77150398271089,42.02521266220229,40.593565692525985,41.409061431884766,372500,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2005-03-08 00:00:00+05:30,41.789630513473995,41.98897227302578,40.35798066562559,41.62652969360352,482900,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2005-03-09 00:00:00+05:30,41.9708556219294,41.9708556219294,39.56061169643032,39.705589294433594,613600,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2005-03-10 00:00:00+05:30,39.705589294433594,39.705589294433594,39.705589294433594,39.705589294433594,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2005-03-11 00:00:00+05:30,40.39421185885832,40.7747775554626,39.32500768682393,39.72369384765625,648000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2005-03-14 00:00:00+05:30,40.10426859341588,40.376100505121975,38.32829955055929,38.6726188659668,181100,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2005-03-15 00:00:00+05:30,39.397496074354414,40.19487118147861,38.60012373244686,38.763221740722656,573000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2005-03-16 00:00:00+05:30,39.0894244158873,39.50623385826096,39.01693701948185,39.343135833740234,322900,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2005-03-17 00:00:00+05:30,39.343135833740234,39.343135833740234,39.343135833740234,39.343135833740234,0,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2005-03-18 00:00:00+05:30,38.81759862412744,39.68746134360612,37.331584642844106,37.65778350830078,281200,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2005-03-21 00:00:00+05:30,38.201444151849614,39.016939864347854,35.77307748216904,36.76979446411133,470600,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2005-03-22 00:00:00+05:30,37.22284048711982,37.22284048711982,35.55560568155798,36.31673431396485,331400,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2005-03-23 00:00:00+05:30,36.06302847073773,36.208006022658424,34.50452462671962,34.522647857666016,383400,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2005-03-24 00:00:00+05:30,34.19645107737268,36.15364123088504,34.19645107737268,35.501243591308594,480700,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2005-03-28 00:00:00+05:30,36.06303580548716,37.277217864990234,35.918058224079914,37.277217864990234,184200,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2005-03-29 00:00:00+05:30,38.31016825573692,38.90819888869518,35.71870678827882,36.04490280151367,328800,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2005-03-30 00:00:00+05:30,36.606700365170575,36.96914294304355,35.88181520942462,36.6791877746582,430800,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2005-03-31 00:00:00+05:30,37.33157612588169,38.41890358585882,36.78791239589312,38.2376823425293,274200,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2005-04-01 00:00:00+05:30,38.672613899114054,40.15863037109375,38.0564627511348,40.15863037109375,413000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2005-04-04 00:00:00+05:30,42.170188903808594,42.170188903808594,40.593564410549426,42.170188903808594,443300,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2005-04-05 00:00:00+05:30,43.05817245715495,44.00052245556591,40.59356221649523,41.517791748046875,504400,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2005-04-06 00:00:00+05:30,42.224561224179354,42.9494463954099,40.62981329442866,41.17347717285156,292200,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2005-04-07 00:00:00+05:30,41.60840634093661,41.86211502286708,40.95600863709074,41.28220748901367,235300,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2005-04-08 00:00:00+05:30,41.77150537791531,41.77150537791531,40.049903203988215,40.2130012512207,180100,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2005-04-11 00:00:00+05:30,40.2130012512207,40.2130012512207,40.2130012512207,40.2130012512207,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2005-04-12 00:00:00+05:30,40.37610455609472,41.77150795647804,39.8686843836233,41.46343231201172,203900,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2005-04-13 00:00:00+05:30,41.318453513427144,42.33329382861582,41.15535546090847,41.843994140625,354400,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2005-04-15 00:00:00+05:30,41.31844429074431,42.04332927830123,39.59684244529663,40.883514404296875,592900,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2005-04-18 00:00:00+05:30,40.593568748868314,41.952728416799175,38.708868448757826,39.125675201416016,494500,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2005-04-19 00:00:00+05:30,39.868675231933594,41.68088774247603,39.50623272982511,39.868675231933594,540300,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2005-04-20 00:00:00+05:30,40.95600534425142,41.11910337449128,39.506235243569954,40.62980651855469,394500,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2005-04-21 00:00:00+05:30,40.59356026787712,40.919759073073074,39.8686752630936,40.15863037109375,186000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2005-04-22 00:00:00+05:30,40.593568703588,41.59028579229216,39.143798392745566,39.56060791015625,187700,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2005-04-25 00:00:00+05:30,39.79620119772528,39.83244490706027,38.60013943314632,38.83572769165039,109900,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2005-04-26 00:00:00+05:30,39.143798718602504,39.506241299330306,38.4189135571469,38.944454193115234,444500,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2005-04-27 00:00:00+05:30,39.23440281927893,39.23440281927893,36.606694547317986,38.12895202636719,129300,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2005-04-28 00:00:00+05:30,38.41890914956042,40.19487814442315,38.41890914956042,39.39750289916992,570900,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2005-04-29 00:00:00+05:30,39.506230209812976,39.506230209812976,38.6001240123402,38.87195587158203,216200,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2005-05-02 00:00:00+05:30,39.596851196541046,40.049904413892776,39.14379797918931,39.83243942260742,337400,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2005-05-03 00:00:00+05:30,39.85054890039028,39.86867213017246,39.19815410648107,39.46998596191406,66100,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2005-05-04 00:00:00+05:30,39.143789872628034,40.41233861850024,39.143789872628034,40.140506744384766,293900,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2005-05-05 00:00:00+05:30,40.5935671682315,40.774788450232535,39.90492574358411,40.41234588623047,289700,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2005-05-06 00:00:00+05:30,40.28548369875716,41.31844425201416,39.16191252214048,40.59355926513672,135200,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2005-05-09 00:00:00+05:30,40.59356256615163,41.31844761197577,40.049898781783526,40.81102752685547,164600,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2005-05-10 00:00:00+05:30,41.86211819118923,42.079583187190885,40.95601173683449,41.59028625488281,255600,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2005-05-11 00:00:00+05:30,40.33985779105561,41.463429167243085,40.32173455707788,41.15535354614258,78800,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2005-05-12 00:00:00+05:30,40.86539239619078,44.54418437115288,40.86539239619078,42.49638366699219,473200,0.0,0.0
