,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
30,30.0,30.0,30.0,30.0,30.0,2018-05-18 00:00:00+05:30,183.0,194.0,175.8000030517578,181.8500061035156,5650,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2018-05-21 00:00:00+05:30,173.0,182.9499969482422,173.0,177.0500030517578,632,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2018-05-22 00:00:00+05:30,182.9499969482422,182.9499969482422,172.5500030517578,175.0,1729,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2018-05-23 00:00:00+05:30,170.60000610351562,183.75,170.39999389648438,183.75,2277,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2018-05-24 00:00:00+05:30,184.0,192.0,175.75,181.0,2190,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2018-05-25 00:00:00+05:30,189.6999969482422,190.0500030517578,184.3000030517578,190.0500030517578,450,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2018-05-28 00:00:00+05:30,198.6999969482422,198.6999969482422,188.1999969482422,188.1999969482422,1552,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2018-05-29 00:00:00+05:30,195.9499969482422,197.6000061035156,193.9499969482422,197.6000061035156,1280,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2018-05-30 00:00:00+05:30,188.75,200.0,188.75,189.9499969482422,642,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2018-05-31 00:00:00+05:30,199.0,199.3999938964844,193.0500030517578,197.0,1526,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2018-06-01 00:00:00+05:30,197.0,206.0,195.0500030517578,200.6000061035156,698,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2018-06-04 00:00:00+05:30,195.0,195.0,195.0,195.0,100,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2018-06-05 00:00:00+05:30,195.0,195.0,195.0,195.0,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2018-06-06 00:00:00+05:30,178.4499969482422,178.4499969482422,178.4499969482422,178.4499969482422,1,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2018-06-07 00:00:00+05:30,172.89999389648438,173.9499969482422,169.5500030517578,169.89999389648438,2220,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2018-06-08 00:00:00+05:30,168.0,178.0,168.0,173.5,307,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2018-06-11 00:00:00+05:30,171.5,180.8999938964844,170.0,180.8999938964844,751,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2018-06-12 00:00:00+05:30,175.0500030517578,188.8000030517578,172.5500030517578,177.39999389648438,735,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2018-06-13 00:00:00+05:30,177.39999389648438,179.0,173.0,177.60000610351562,1156,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2018-06-14 00:00:00+05:30,181.0,182.0,175.0500030517578,179.0,829,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2018-06-15 00:00:00+05:30,171.10000610351562,179.0,171.10000610351562,177.5,451,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2018-06-18 00:00:00+05:30,185.8999938964844,186.3500061035156,175.0,175.35000610351562,2540,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2018-06-19 00:00:00+05:30,183.9499969482422,184.1000061035156,172.0,172.60000610351562,714,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2018-06-20 00:00:00+05:30,167.0500030517578,179.25,167.0500030517578,178.89999389648438,400,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2018-06-21 00:00:00+05:30,170.60000610351562,177.0,170.0,176.75,1365,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2018-06-22 00:00:00+05:30,168.0,177.0,168.0,175.64999389648438,812,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2018-06-25 00:00:00+05:30,176.9499969482422,179.0,172.0500030517578,179.0,802,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2018-06-26 00:00:00+05:30,170.10000610351562,178.6999969482422,170.10000610351562,171.5,349,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2018-06-27 00:00:00+05:30,178.9499969482422,178.9499969482422,163.10000610351562,163.10000610351562,774,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2018-06-28 00:00:00+05:30,161.0500030517578,164.0,161.0500030517578,161.10000610351562,317,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2018-06-29 00:00:00+05:30,153.5,161.10000610351562,153.10000610351562,160.39999389648438,1341,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2018-07-02 00:00:00+05:30,154.0,159.89999389648438,153.0,159.89999389648438,5636,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2018-07-03 00:00:00+05:30,167.85000610351562,167.85000610351562,152.0,153.85000610351562,376,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2018-07-04 00:00:00+05:30,146.5500030517578,160.0,146.5500030517578,158.9499969482422,2529,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2018-07-05 00:00:00+05:30,155.0,158.9499969482422,152.5,158.14999389648438,601,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2018-07-06 00:00:00+05:30,151.0500030517578,160.5,151.0500030517578,160.5,228,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2018-07-09 00:00:00+05:30,153.0,160.0,152.5,152.5,427,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2018-07-10 00:00:00+05:30,152.5,158.4499969482422,145.0,147.5500030517578,2597,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2018-07-11 00:00:00+05:30,146.60000610351562,154.89999389648438,146.60000610351562,154.0500030517578,490,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2018-07-12 00:00:00+05:30,146.5500030517578,160.9499969482422,146.5500030517578,151.0,1613,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2018-07-13 00:00:00+05:30,153.0,156.10000610351562,153.0,153.25,437,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2018-07-16 00:00:00+05:30,150.0,155.0,149.0,151.0,362,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2018-07-17 00:00:00+05:30,145.0,153.9499969482422,143.5,150.0,175,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2018-07-18 00:00:00+05:30,145.0,152.89999389648438,145.0,152.89999389648438,286,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2018-07-19 00:00:00+05:30,152.0,152.0,145.3000030517578,152.0,2245,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2018-07-20 00:00:00+05:30,144.39999389648438,148.9499969482422,144.39999389648438,146.1999969482422,620,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2018-07-23 00:00:00+05:30,140.0500030517578,146.14999389648438,140.0500030517578,146.14999389648438,700,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2018-07-24 00:00:00+05:30,146.14999389648438,152.0,139.0,143.9499969482422,528,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2018-07-25 00:00:00+05:30,139.0,142.89999389648438,139.0,142.89999389648438,62,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2018-07-26 00:00:00+05:30,143.0,149.0,135.8000030517578,142.64999389648438,3510,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2018-07-27 00:00:00+05:30,137.0500030517578,149.75,137.0500030517578,148.4499969482422,1628,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2018-07-30 00:00:00+05:30,154.85000610351562,155.85000610351562,154.85000610351562,155.85000610351562,1950,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2018-07-31 00:00:00+05:30,155.85000610351562,163.60000610351562,155.85000610351562,162.25,175,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2018-08-01 00:00:00+05:30,155.14999389648438,162.25,154.14999389648438,162.25,42,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2018-08-02 00:00:00+05:30,167.9499969482422,167.9499969482422,154.14999389648438,162.0,577,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2018-08-03 00:00:00+05:30,154.10000610351562,162.6999969482422,153.89999389648438,162.6999969482422,474,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2018-08-06 00:00:00+05:30,158.5,158.5,158.5,158.5,50,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2018-08-07 00:00:00+05:30,152.0,157.39999389648438,150.60000610351562,152.3000030517578,1162,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2018-08-08 00:00:00+05:30,150.0,150.5,150.0,150.5,125,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2018-08-09 00:00:00+05:30,151.0,151.0,147.5500030517578,148.14999389648438,960,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2018-08-10 00:00:00+05:30,153.0,155.0,150.10000610351562,153.1999969482422,1744,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2018-08-13 00:00:00+05:30,152.0,157.0,151.5,155.39999389648438,2021,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2018-08-14 00:00:00+05:30,153.0,154.60000610351562,150.0,152.0500030517578,5141,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2018-08-16 00:00:00+05:30,152.0500030517578,156.0,152.0500030517578,152.5,1019,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2018-08-17 00:00:00+05:30,156.89999389648438,156.89999389648438,153.10000610351562,156.89999389648438,163,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2018-08-20 00:00:00+05:30,153.0,153.10000610351562,152.0,152.0500030517578,1305,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2018-08-21 00:00:00+05:30,153.0,159.5,150.0,158.64999389648438,4340,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2018-08-23 00:00:00+05:30,164.0,165.0,160.0,164.0,3716,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2018-08-24 00:00:00+05:30,160.0,167.0,156.0,161.6999969482422,1442,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2018-08-27 00:00:00+05:30,162.0500030517578,168.0,162.0500030517578,162.25,2439,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2018-08-28 00:00:00+05:30,155.0,164.0,155.0,158.0,401,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2018-08-29 00:00:00+05:30,159.9499969482422,162.0,157.35000610351562,159.14999389648438,1277,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2018-08-30 00:00:00+05:30,158.10000610351562,158.10000610351562,158.10000610351562,158.10000610351562,500,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2018-08-31 00:00:00+05:30,158.5,159.9499969482422,154.14999389648438,155.0,1835,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2018-09-03 00:00:00+05:30,154.0,162.75,154.0,159.6999969482422,6376,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2018-09-04 00:00:00+05:30,164.0,167.0,159.0,160.0,3630,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2018-09-05 00:00:00+05:30,162.0,163.0,154.0,162.0,5802,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2018-09-06 00:00:00+05:30,159.0,167.0,158.5500030517578,163.0,1479,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2018-09-07 00:00:00+05:30,169.0,171.14999389648438,169.0,171.14999389648438,2361,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2018-09-10 00:00:00+05:30,179.60000610351562,179.6999969482422,175.0,179.6999969482422,2888,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2018-09-11 00:00:00+05:30,188.6000061035156,188.6000061035156,180.1999969482422,185.8000030517578,2429,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2018-09-12 00:00:00+05:30,185.0,185.0,176.5500030517578,178.35000610351562,657,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2018-09-14 00:00:00+05:30,175.0,182.5,175.0,182.0,557,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2018-09-17 00:00:00+05:30,180.0,186.0,175.0,183.0,3360,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2018-09-18 00:00:00+05:30,191.8999938964844,191.8999938964844,176.5,185.3999938964844,282,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2018-09-19 00:00:00+05:30,177.3000030517578,194.0,177.3000030517578,186.8999938964844,3077,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2018-09-21 00:00:00+05:30,190.0,190.9499969482422,178.0,178.0,4703,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2018-09-24 00:00:00+05:30,178.0,183.9499969482422,172.0,172.14999389648438,3335,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2018-09-25 00:00:00+05:30,164.14999389648438,174.6999969482422,164.14999389648438,166.3000030517578,3555,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2018-09-26 00:00:00+05:30,165.35000610351562,171.9499969482422,165.35000610351562,170.5500030517578,1550,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2018-09-27 00:00:00+05:30,172.0,172.0,163.0,171.8000030517578,606,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2018-09-28 00:00:00+05:30,163.25,166.9499969482422,163.25,166.9499969482422,1020,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2018-10-01 00:00:00+05:30,158.64999389648438,158.64999389648438,158.64999389648438,158.64999389648438,561,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2018-10-03 00:00:00+05:30,150.75,155.0,150.75,151.0,2919,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2018-10-04 00:00:00+05:30,151.0,153.9499969482422,143.75,151.75,659,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2018-10-05 00:00:00+05:30,154.75,154.75,144.1999969482422,144.25,856,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2018-10-08 00:00:00+05:30,144.0,145.0,137.0500030517578,143.0500030517578,522,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2018-10-09 00:00:00+05:30,142.5,142.5,135.89999389648438,135.89999389648438,741,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2018-10-10 00:00:00+05:30,135.89999389648438,142.39999389648438,130.10000610351562,132.89999389648438,1634,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2018-10-11 00:00:00+05:30,133.0,133.0,126.3000030517578,132.8000030517578,3193,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2018-10-12 00:00:00+05:30,132.0,139.39999389648438,127.0,132.0,2581,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2018-10-15 00:00:00+05:30,132.0,138.60000610351562,132.0,137.9499969482422,2424,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2018-10-16 00:00:00+05:30,141.0,144.8000030517578,141.0,142.5,2610,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2018-10-17 00:00:00+05:30,149.0,149.0,140.0,140.0,1350,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2018-10-19 00:00:00+05:30,135.0,143.8000030517578,133.0,143.6999969482422,2097,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2018-10-22 00:00:00+05:30,148.9499969482422,148.9499969482422,136.5500030517578,136.5500030517578,1728,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2018-10-23 00:00:00+05:30,129.75,139.85000610351562,129.75,132.5,1553,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2018-10-24 00:00:00+05:30,133.0,133.0,126.1999969482422,126.25,398,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2018-10-25 00:00:00+05:30,126.0,126.0,120.0500030517578,121.5500030517578,540,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2018-10-26 00:00:00+05:30,127.0,127.5999984741211,123.0,123.1999969482422,620,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2018-10-29 00:00:00+05:30,120.0,129.35000610351562,118.0,128.1999969482422,1801,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2018-10-30 00:00:00+05:30,124.0,133.3000030517578,124.0,131.25,44,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2018-10-31 00:00:00+05:30,125.25,130.0,125.0500030517578,130.0,1133,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2018-11-01 00:00:00+05:30,127.4000015258789,134.5,125.0,133.75,157,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2018-11-02 00:00:00+05:30,127.1999969482422,128.0500030517578,127.1999969482422,128.0,309,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2018-11-05 00:00:00+05:30,134.0,134.0,134.0,134.0,6,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2018-11-06 00:00:00+05:30,136.0,136.0,136.0,136.0,10,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2018-11-07 00:00:00+05:30,135.0,135.0,133.89999389648438,134.10000610351562,85,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2018-11-09 00:00:00+05:30,130.0,137.0,129.1999969482422,137.0,306,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2018-11-12 00:00:00+05:30,143.85000610351562,143.85000610351562,130.14999389648438,135.0,722,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2018-11-13 00:00:00+05:30,131.0,134.89999389648438,128.25,134.89999389648438,163,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2018-11-14 00:00:00+05:30,128.3000030517578,134.9499969482422,128.1999969482422,133.89999389648438,323,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2018-11-15 00:00:00+05:30,128.0,132.85000610351562,128.0,132.85000610351562,2,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2018-11-16 00:00:00+05:30,128.0,129.9499969482422,126.5999984741211,129.9499969482422,448,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2018-11-19 00:00:00+05:30,129.9499969482422,130.0,124.1500015258789,127.4499969482422,149,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2018-11-20 00:00:00+05:30,125.0,130.0,122.0999984741211,123.1500015258789,1578,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2018-11-21 00:00:00+05:30,117.0500030517578,126.0,117.0500030517578,126.0,411,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2018-11-22 00:00:00+05:30,121.1999969482422,128.0,120.0,128.0,53,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2018-11-26 00:00:00+05:30,128.0,128.0,128.0,128.0,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2018-11-27 00:00:00+05:30,129.0,134.0,121.5999984741211,126.6500015258789,2335,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2018-11-28 00:00:00+05:30,121.0,126.0,120.3499984741211,125.5,849,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2018-11-29 00:00:00+05:30,120.0,125.0,120.0,125.0,1073,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2018-11-30 00:00:00+05:30,121.5999984741211,125.8000030517578,121.0,122.5999984741211,1153,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2018-12-03 00:00:00+05:30,121.0,124.8000030517578,118.1999969482422,118.6500015258789,59,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2018-12-04 00:00:00+05:30,118.0999984741211,122.5,118.0999984741211,122.5,675,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2018-12-05 00:00:00+05:30,118.5,124.3499984741211,116.5,116.5999984741211,1504,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2018-12-06 00:00:00+05:30,116.0,119.0,111.5999984741211,116.0500030517578,1607,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2018-12-07 00:00:00+05:30,111.0500030517578,119.9499969482422,111.0500030517578,115.0,4305,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2018-12-10 00:00:00+05:30,115.0,118.8499984741211,112.0,115.4000015258789,5020,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,2018-12-11 00:00:00+05:30,115.0,115.0,110.0,112.8000030517578,5605,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,2018-12-12 00:00:00+05:30,118.4000015258789,118.4000015258789,111.0,116.4000015258789,663,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,2018-12-13 00:00:00+05:30,116.4000015258789,122.0,112.0999984741211,121.6999969482422,1156,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,2018-12-14 00:00:00+05:30,119.8000030517578,122.0,119.8000030517578,120.0,500,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,2018-12-17 00:00:00+05:30,117.25,125.0,117.25,125.0,639,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,2018-12-18 00:00:00+05:30,120.0500030517578,127.0,120.0500030517578,125.6500015258789,270,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,2018-12-19 00:00:00+05:30,119.5,125.0,119.5,121.0500030517578,206,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,2018-12-20 00:00:00+05:30,125.0,125.0,120.75,121.0,121,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,2018-12-21 00:00:00+05:30,123.9499969482422,124.0,123.5,123.8000030517578,505,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,2018-12-24 00:00:00+05:30,120.0,125.0,120.0,125.0,839,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,2018-12-26 00:00:00+05:30,129.89999389648438,131.25,125.0,125.0500030517578,2078,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,2018-12-27 00:00:00+05:30,125.0999984741211,125.0999984741211,121.0,125.0,890,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,2018-12-28 00:00:00+05:30,128.9499969482422,131.25,128.9499969482422,131.25,4322,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,2018-12-31 00:00:00+05:30,136.25,136.25,125.0,134.0500030517578,889,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,2019-01-01 00:00:00+05:30,132.9499969482422,132.9499969482422,128.0,129.14999389648438,238,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,2019-01-02 00:00:00+05:30,125.0,132.85000610351562,125.0,132.85000610351562,1684,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,2019-01-03 00:00:00+05:30,132.85000610351562,132.85000610351562,132.85000610351562,132.85000610351562,0,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,2019-01-04 00:00:00+05:30,127.0,127.0,126.25,126.25,1114,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,2019-01-07 00:00:00+05:30,125.0999984741211,125.0999984741211,121.0500030517578,124.9499969482422,502,0.0,0.0
