,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
29,29.0,29.0,29.0,29.0,29.0,2015-08-19 00:00:00+05:30,207.50731164616693,225.22858790466017,207.50731164616693,213.6701507568359,105758.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2015-08-20 00:00:00+05:30,208.89334127394883,221.7635471344291,208.89334127394883,213.24940490722656,106006.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2015-08-21 00:00:00+05:30,205.55202165535877,213.8434036245996,205.47777349483297,212.4821319580078,80232.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2015-08-24 00:00:00+05:30,197.60715797145983,212.8533951137768,189.0930161243319,199.31492614746097,249044.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2015-08-25 00:00:00+05:30,200.47820286403487,203.4482503138724,188.6970206889229,194.98361206054688,52404.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2015-08-26 00:00:00+05:30,195.03311717945567,230.0796712797859,180.97489551065144,204.7352752685547,77660.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2015-08-27 00:00:00+05:30,210.37836105787457,222.25855085878985,208.67057773141596,215.6501922607422,108256.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2015-08-28 00:00:00+05:30,215.82343568931412,220.69926632881285,208.94282917830552,216.83819580078125,174966.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2015-08-31 00:00:00+05:30,211.61587355201445,216.78871205919603,210.87336171498984,212.5068817138672,47210.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2015-09-01 00:00:00+05:30,207.16080643900793,214.0909170486761,204.24026284622195,206.4430389404297,40284.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2015-09-02 00:00:00+05:30,212.28413444199805,212.28413444199805,198.9931697123127,202.6809844970703,35028.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2015-09-03 00:00:00+05:30,200.50293202587028,204.90851416116328,197.01313257929104,198.9931640625,48448.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2015-09-04 00:00:00+05:30,202.28496448644327,209.4625786522627,189.68702316961128,197.4091339111328,37456.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2015-09-07 00:00:00+05:30,201.12170517072963,202.95324045645015,188.10300334988065,199.1911773681641,64562.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2015-09-08 00:00:00+05:30,200.97321979895452,200.97321979895452,189.58803739655067,194.88462829589844,28190.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2015-09-09 00:00:00+05:30,193.0778116653644,197.95364215601097,191.1967878212849,193.8698272705078,47370.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2015-09-10 00:00:00+05:30,187.59195760481649,195.97900241579785,187.59195760481649,193.91946411132812,41878.0,0.5,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2015-09-11 00:00:00+05:30,190.0733426918449,196.00383555189396,188.5845175532665,190.02371215820312,21182.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2015-09-14 00:00:00+05:30,194.63908174369908,213.79528666347392,189.5770701476793,205.830078125,162654.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2015-09-15 00:00:00+05:30,205.830063325813,208.43550716538027,194.0931622013562,205.95413208007812,28740.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2015-09-16 00:00:00+05:30,206.1526312830966,208.43549930450143,198.50999933762043,201.43801879882812,21930.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2015-09-18 00:00:00+05:30,202.7531589731533,223.27413464699285,202.7531589731533,216.9714508056641,257648.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2015-09-21 00:00:00+05:30,213.34862730073263,215.87963292264112,210.172470213192,211.85980224609375,89938.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2015-09-22 00:00:00+05:30,211.4131701244449,213.39827031340684,202.08320529436887,203.52239990234375,25746.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2015-09-23 00:00:00+05:30,203.47276015988209,208.4355104076841,199.9988349864207,206.82261657714844,19750.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2015-09-24 00:00:00+05:30,202.43058028285645,207.4181533863109,202.2072656079958,204.5397491455078,45814.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2015-09-28 00:00:00+05:30,203.4231333494696,205.4578640173108,201.16508800345943,202.87722778320312,14068.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2015-09-29 00:00:00+05:30,199.50257202973745,203.47277246814016,199.0559275094397,201.85987854003903,17078.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2015-09-30 00:00:00+05:30,200.9913802236881,203.4727552881781,195.03608006891216,197.26931762695312,14192.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2015-10-01 00:00:00+05:30,197.2693231132593,202.97648592030956,194.0683431329994,198.75814819335935,17336.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2015-10-05 00:00:00+05:30,197.51745757409395,217.86473335433985,197.51745757409395,215.23448181152344,62562.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2015-10-06 00:00:00+05:30,208.5099488675484,220.54461823204164,208.5099488675484,216.8225555419922,31420.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2015-10-07 00:00:00+05:30,211.4131711057125,217.29403347183057,204.46532041209755,208.83253479003903,217474.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2015-10-08 00:00:00+05:30,208.43551308849877,212.38090564429015,203.96903780803095,205.87969970703125,140890.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2015-10-09 00:00:00+05:30,204.2171726970524,212.9019856307059,203.52239069138247,206.82261657714844,10074.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2015-10-12 00:00:00+05:30,208.33625963221832,209.42807079869257,202.5794811765908,202.92686462402344,9034.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2015-10-13 00:00:00+05:30,201.9839327286247,205.95413288053868,201.01619038355096,204.5149383544922,11224.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2015-10-14 00:00:00+05:30,201.04102002636571,203.47276467269992,199.0559198832174,199.75070190429688,17556.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2015-10-15 00:00:00+05:30,198.51001097216567,213.3982617950781,195.03608578015275,209.6017608642578,31148.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2015-10-16 00:00:00+05:30,210.9168890209332,215.63150183434232,204.93678093144337,211.9094390869141,35722.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2015-10-19 00:00:00+05:30,212.90199012998195,215.8796403415901,208.43551481256975,213.84490966796875,21936.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2015-10-20 00:00:00+05:30,210.91688675671264,220.32130458896847,208.93178664606123,217.91436767578125,29594.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2015-10-21 00:00:00+05:30,220.8423856647812,225.80513590443925,217.12032298503772,219.9490966796875,32398.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2015-10-23 00:00:00+05:30,215.92926609851696,223.29895323827708,213.47269867022632,216.698486328125,26468.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2015-10-26 00:00:00+05:30,220.61906375655568,220.61906375655568,210.91689274818415,215.43299865722656,19188.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2015-10-27 00:00:00+05:30,213.42305903390744,224.71331535489784,213.42305903390744,221.56198120117188,30486.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2015-10-28 00:00:00+05:30,222.3312087626385,224.31630884087636,212.4057083714493,213.67120361328125,14992.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2015-10-29 00:00:00+05:30,212.48014703559477,225.8051343673964,212.48014703559477,223.6711578369141,25338.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2015-10-30 00:00:00+05:30,218.90692156297771,225.8051415392193,215.97890187753555,223.9689178466797,23052.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2015-11-02 00:00:00+05:30,225.7555162392871,225.7555162392871,213.54714703308187,215.333740234375,22692.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2015-11-03 00:00:00+05:30,213.42307382087583,223.32376687714063,213.42307382087583,215.78038024902344,11208.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2015-11-04 00:00:00+05:30,214.41563021653369,220.34612314758235,212.40572231343523,214.98635864257812,24088.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2015-11-05 00:00:00+05:30,213.39826122393927,223.32376174598295,206.99631641624347,208.6340179443359,397088.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2015-11-06 00:00:00+05:30,212.85236891103563,212.85236891103563,201.7358106636364,203.79534912109375,126996.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2015-11-09 00:00:00+05:30,196.15271671973855,206.84743816405992,193.7954101936949,202.23208618164065,48738.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2015-11-10 00:00:00+05:30,204.4653043578794,204.4653043578794,195.1601479095536,197.02117919921875,20504.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2015-11-13 00:00:00+05:30,201.9839383130524,201.9839383130524,190.32147504436264,194.4405517578125,18012.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2015-11-16 00:00:00+05:30,194.5398089456185,197.4926513894449,188.584508671773,190.0733337402344,15642.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2015-11-17 00:00:00+05:30,191.06588460790857,197.988927264084,186.1527648898704,188.63414001464844,18332.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2015-11-18 00:00:00+05:30,189.57706562763937,191.09069844437008,183.62176513671875,183.62176513671875,1009346.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2015-11-19 00:00:00+05:30,192.5547066828422,205.45785713066152,189.60186427231585,196.9219207763672,92350.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2015-11-20 00:00:00+05:30,198.5100004346565,208.95658314948585,198.5100004346565,206.6240997314453,71962.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,2015-11-23 00:00:00+05:30,208.93178888897148,214.39081425186623,204.4653135920576,211.9094390869141,25412.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2015-11-24 00:00:00+05:30,210.7680205096001,215.83001694974192,207.19483407940712,209.08067321777344,41140.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2015-11-26 00:00:00+05:30,213.34863982446552,213.34863982446552,205.5571306682212,206.8970642089844,27860.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2015-11-27 00:00:00+05:30,209.42805449449676,212.107936522987,206.45040443059395,210.99131774902344,33344.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2015-11-30 00:00:00+05:30,207.9392511747438,214.8871020493176,206.7233712136482,206.9467010498047,20846.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2015-12-01 00:00:00+05:30,204.4653097567152,212.38090244247735,204.4653097567152,206.69854736328125,41726.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2015-12-02 00:00:00+05:30,204.49012717904415,209.92434500494775,204.46531948472452,205.2097320556641,18458.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2015-12-03 00:00:00+05:30,205.20972279715667,208.93178548392493,199.35368356135268,201.8846740722656,16128.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2015-12-04 00:00:00+05:30,201.48766139147625,206.9466867001123,199.0062862511871,200.56954956054688,43332.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2015-12-07 00:00:00+05:30,202.9764783551768,204.46530337978692,199.50255329775325,200.8673095703125,5074.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2015-12-08 00:00:00+05:30,201.28916108998416,203.91941276794287,196.52491763348328,198.21224975585935,28952.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2015-12-09 00:00:00+05:30,198.26185974971773,204.41566663533007,198.26185974971773,202.5050048828125,19658.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2015-12-10 00:00:00+05:30,199.27922736945092,206.10300886522495,199.27922736945092,204.390869140625,39358.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,2015-12-11 00:00:00+05:30,204.96158621279764,208.4355114028451,196.5249107512539,202.1328125,9212.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2015-12-14 00:00:00+05:30,201.88467336829305,207.9392347090352,198.55963980010824,204.16754150390625,26744.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2015-12-15 00:00:00+05:30,203.050924886596,210.86725658565743,202.48021163282976,209.725830078125,7914.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2015-12-16 00:00:00+05:30,205.58193156402535,210.9168881465559,203.96903771349287,205.03602600097656,17692.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2015-12-17 00:00:00+05:30,203.5471961305733,212.40570825382648,203.5471961305733,211.1402130126953,7038.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2015-12-18 00:00:00+05:30,205.97894765289905,214.39081557192577,205.97894765289905,210.5943145751953,16676.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2015-12-21 00:00:00+05:30,210.84244621097625,216.8225541704496,209.92433439088265,215.606689453125,16032.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2015-12-22 00:00:00+05:30,214.88709054030863,222.3312160786565,214.88709054030863,219.7505798339844,36778.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2015-12-23 00:00:00+05:30,217.96400091745767,222.7778596585696,213.91934727562975,219.50244140625,5760.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2015-12-24 00:00:00+05:30,218.48508951845764,220.84239599253527,218.46028182414395,218.5843505859375,8226.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2015-12-28 00:00:00+05:30,222.7778534753966,246.7975614172227,218.3610088258951,243.4228973388672,166370.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2015-12-29 00:00:00+05:30,245.11022903728008,262.0332102267821,241.88444141138217,249.92410278320312,240548.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2015-12-30 00:00:00+05:30,249.13006896122056,255.0853694144768,238.98123838075145,247.4675445556641,48952.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2015-12-31 00:00:00+05:30,249.6263507541886,259.0555767270108,243.22440562271603,246.79757690429688,74098.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2016-01-01 00:00:00+05:30,245.68093575718297,253.10025315779416,243.9439732355118,250.5940704345703,26966.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2016-01-04 00:00:00+05:30,245.92909134831632,260.54439741366093,245.92909134831632,251.4625701904297,58354.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2016-01-05 00:00:00+05:30,253.10026991276507,255.0853700689436,249.6759751723795,251.80995178222656,34766.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2016-01-06 00:00:00+05:30,249.17969226539032,256.574187084649,238.90679322349217,240.5445098876953,55324.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2016-01-07 00:00:00+05:30,240.69337380991095,242.15739111071667,224.8125738884323,227.4428253173828,76046.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2016-01-08 00:00:00+05:30,227.44284742126356,245.55688659210097,227.44284742126356,243.5221710205078,12598.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2016-01-11 00:00:00+05:30,238.2120289978953,240.39563623468672,232.0333984377172,237.0706024169922,9576.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2016-01-12 00:00:00+05:30,239.20456662632776,240.59413066486735,226.37585395562365,232.87705993652344,10868.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2016-01-13 00:00:00+05:30,235.73064951283044,235.78028004701355,219.3535728098338,227.51730346679688,106160.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2016-01-14 00:00:00+05:30,220.84238292496357,235.3584271958741,217.86473281811013,225.82994079589844,5624.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2016-01-15 00:00:00+05:30,229.30387659655017,231.21453853309387,215.38336775694032,218.68359375,5478.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2016-01-18 00:00:00+05:30,220.8424031288342,232.65374357520756,217.86475274956905,223.10044860839844,26594.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2016-01-19 00:00:00+05:30,224.09298697245725,232.7529924289791,219.6513344769247,229.8746032714844,9738.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2016-01-20 00:00:00+05:30,224.91185963438085,227.566919046608,212.4057222653833,217.5173492431641,14390.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2016-01-21 00:00:00+05:30,220.3461111959865,224.81258642293216,214.44044142493627,221.760498046875,5940.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2016-01-22 00:00:00+05:30,222.33121133826805,242.92662488857636,222.33121133826805,228.38577270507812,92040.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2016-01-25 00:00:00+05:30,228.78279573546376,237.1698409665917,228.78279573546376,230.86715698242188,9566.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2016-01-27 00:00:00+05:30,232.72818136456715,237.21946432779117,229.3535020736736,235.63137817382812,10716.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2016-01-28 00:00:00+05:30,233.24926032993108,238.21201054971684,231.26416024201677,237.88943481445312,376748.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2016-01-29 00:00:00+05:30,238.21201641071255,240.69339158165752,232.75299103463377,237.81500244140625,11806.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2016-02-01 00:00:00+05:30,238.95642537883927,243.2988318628784,238.13757461372856,238.50978088378903,6604.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2016-02-02 00:00:00+05:30,240.44525334502455,275.9289181833512,228.78279007648365,234.31625366210935,269372.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2016-02-03 00:00:00+05:30,234.19217616244205,241.6611242129155,225.80513145182516,231.9589385986328,17286.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2016-02-04 00:00:00+05:30,232.2567046394101,237.71572974845608,227.343585070291,229.77532958984375,23886.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2016-02-05 00:00:00+05:30,232.5048528803925,235.5817641419772,225.80513993720083,227.69097900390625,31782.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2016-02-08 00:00:00+05:30,224.81258386905787,232.20707863175508,223.34856650325665,230.17234802246097,8088.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2016-02-09 00:00:00+05:30,224.3163132331547,230.71825808180415,224.3163132331547,228.88204956054688,25646.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2016-02-10 00:00:00+05:30,229.72570164699587,229.72570164699587,222.33120694503376,223.89447021484375,9052.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2016-02-11 00:00:00+05:30,223.42303173524448,223.42303173524448,206.22708927771745,215.9292755126953,37566.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2016-02-12 00:00:00+05:30,209.94914529195975,216.87218801548752,201.9839371219758,211.5372314453125,8030.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2016-02-15 00:00:00+05:30,211.4131532757252,227.7654208371386,211.4131532757252,220.49497985839844,3738.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2016-02-16 00:00:00+05:30,219.8250281760656,222.33121099192536,209.4280603540011,217.5421600341797,6746.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2016-02-17 00:00:00+05:30,214.9119008162575,218.2617573487631,211.1898380023624,217.12033081054688,2692.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2016-02-18 00:00:00+05:30,218.36101488151627,232.7529908623435,217.44290303992383,227.81504821777344,13348.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,2016-02-19 00:00:00+05:30,228.7827961664395,248.13752295709276,225.30887084504025,233.522216796875,10660.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2016-02-22 00:00:00+05:30,228.9564826344647,237.71573367509893,228.78278334910357,232.45521545410156,12258.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,2016-02-23 00:00:00+05:30,228.70835677383135,230.59419588065623,221.04090129546023,222.3064117431641,5726.0,0.0,0.0,0.0,
