,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
15,15.0,15.0,15.0,15.0,15.0,15.0,1999-10-13 00:00:00+05:30,3.5996272506681777,3.6023645401000977,3.4223488880131385,3.6023645401000977,504000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1999-10-14 00:00:00+05:30,3.8905246257781982,3.8905246257781982,3.8905246257781982,3.8905246257781982,168000,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1999-10-15 00:00:00+05:30,4.201960021091823,4.201960021091823,3.8056523026539537,4.027420520782471,3882000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1999-10-18 00:00:00+05:30,4.290256333590308,4.346382705722988,3.916535885633204,4.083546161651611,3570000,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1999-10-19 00:00:00+05:30,4.083546161651611,4.083546161651611,4.083546161651611,4.083546161651611,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1999-10-20 00:00:00+05:30,4.380606371673871,4.4107232093811035,4.379922147325731,4.4107232093811035,1218000,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1999-10-21 00:00:00+05:30,4.584577030599846,4.640704172161994,4.2170166511021305,4.31626558303833,2640000,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1999-10-22 00:00:00+05:30,4.312159440422031,4.325848234930664,4.191692487220434,4.305314064025879,1386000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1999-10-25 00:00:00+05:30,4.258771588850544,4.380607014600363,3.969925082503028,4.011677265167236,1014000,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1999-10-26 00:00:00+05:30,4.147886997315391,4.147886997315391,3.8330302216284746,3.891895055770874,1734000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1999-10-27 00:00:00+05:30,4.06438099686616,4.065750228826926,3.7536323150747233,3.767321109771729,1098000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1999-10-28 00:00:00+05:30,3.8343995213101487,3.8343995213101487,3.505853944849663,3.689291477203369,1326000,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1999-10-29 00:00:00+05:30,3.545552412774009,3.545552412774009,3.394285202026367,3.394285202026367,1140000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1999-11-01 00:00:00+05:30,3.162250877709893,3.162250877709893,3.123236179351806,3.123236179351806,318000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1999-11-02 00:00:00+05:30,2.9021515020469844,3.073268677498264,2.873403702207404,3.030147075653076,2232000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1999-11-03 00:00:00+05:30,3.134871195105392,3.271765618623955,3.0458904954262707,3.119128942489624,1206000,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1999-11-04 00:00:00+05:30,3.0869583328662387,3.155405048106233,2.9185788337238767,3.126657247543335,1044000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1999-11-05 00:00:00+05:30,2.984287569391721,3.230696620381617,2.984287569391721,3.154036283493042,1074000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1999-11-08 00:00:00+05:30,3.154036283493042,3.154036283493042,3.154036283493042,3.154036283493042,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1999-11-09 00:00:00+05:30,3.1451378678865582,3.288192446244532,3.0664242652252063,3.2087936401367188,852000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1999-11-10 00:00:00+05:30,3.2580756396110058,3.4654698371887207,3.2389106995932533,3.4654698371887207,774000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1999-11-11 00:00:00+05:30,3.668757091068879,3.742679549614426,3.5729316238199567,3.617421865463257,1404000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1999-11-12 00:00:00+05:30,3.6386411681102886,3.6386411681102886,3.353901622759859,3.412766456604004,840000,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1999-11-15 00:00:00+05:30,3.4497277612871495,3.4497277612871495,3.2580758055779335,3.2656052112579346,594000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1999-11-16 00:00:00+05:30,3.237541451918464,3.3539016942781665,3.237541451918464,3.2827165126800537,1266000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1999-11-17 00:00:00+05:30,3.244386281928806,3.3949694660445373,3.19099760055542,3.19099760055542,624000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1999-11-18 00:00:00+05:30,3.1759392118822527,3.2443867102749793,3.0390457817237575,3.0520503520965576,720000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1999-11-19 00:00:00+05:30,3.0664240505169658,3.17593890143576,3.0664240505169658,3.0924341678619385,1116000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1999-11-22 00:00:00+05:30,2.9158410421590575,3.107492385857967,2.9158410421590575,3.0602638721466064,1026000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1999-11-23 00:00:00+05:30,3.0602638721466064,3.0602638721466064,3.0602638721466064,3.0602638721466064,0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1999-11-24 00:00:00+05:30,3.133502871229956,3.3053042888641357,3.093802974279358,3.3053042888641357,1008000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1999-11-25 00:00:00+05:30,3.3539017849631048,3.540762010482902,3.3539017849631048,3.391547441482544,900000,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1999-11-26 00:00:00+05:30,3.4086597443195545,3.4086597443195545,3.2854550997476637,3.3196780681610107,606000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1999-11-29 00:00:00+05:30,3.2854546457594695,3.28956155806428,3.152667157558136,3.205371618270874,768000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1999-11-30 00:00:00+05:30,3.1485603110518356,3.462047815322876,3.1485603110518356,3.462047815322876,1056000,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1999-12-01 00:00:00+05:30,3.739258792520288,3.739258792520288,3.511330587217469,3.572932720184326,1476000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1999-12-02 00:00:00+05:30,3.54555301577515,3.6824472328508,3.4771062988940744,3.611947059631348,1020000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1999-12-03 00:00:00+05:30,3.655068378095833,3.6619129712846696,3.5592425068251603,3.575669765472412,558000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1999-12-06 00:00:00+05:30,3.6208442942803303,3.6235819746402136,3.5209115196672225,3.5393922328948975,618000,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1999-12-07 00:00:00+05:30,3.478475668994262,3.585252661231921,3.436038091858597,3.469576835632324,1362000,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1999-12-08 00:00:00+05:30,3.5277578347221494,3.7474726041933266,3.49079639842666,3.6023645401000977,1944000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1999-12-09 00:00:00+05:30,3.661912205810323,3.6961359479139655,3.6139996718472087,3.632480382919311,678000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1999-12-10 00:00:00+05:30,3.637956216493419,3.723515200442819,3.5941505838303023,3.659175395965576,510000,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1999-12-13 00:00:00+05:30,3.696136400714513,3.762529653883332,3.586620569229126,3.586620569229126,540000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1999-12-14 00:00:00+05:30,3.5756694793623027,3.5756694793623027,3.4634163584264033,3.5106446743011475,882000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1999-12-15 00:00:00+05:30,3.5181737878101575,3.5181737878101575,3.3545854431721924,3.4353532791137695,600000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1999-12-16 00:00:00+05:30,3.4634167969447174,3.504484749648184,3.4257711409951423,3.4791598320007324,420000,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1999-12-17 00:00:00+05:30,3.5113303058171876,3.5113303058171876,3.4504120105220584,3.4647858142852783,150000,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1999-12-20 00:00:00+05:30,3.5044844044222656,3.531863950726527,3.410027770018109,3.4319307804107666,474000,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1999-12-21 00:00:00+05:30,3.516804596043409,3.516804596043409,3.28545454846016,3.3169398307800293,750000,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1999-12-22 00:00:00+05:30,3.3949698018744447,3.5592423826141526,3.3949698018744447,3.5079071521759033,960000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1999-12-23 00:00:00+05:30,3.5592422689681973,3.5592422689681973,3.4367218657980687,3.455202579498291,216000,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1999-12-24 00:00:00+05:30,3.490795471207504,3.5044842646719596,3.384702328234995,3.4510955810546875,396000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1999-12-27 00:00:00+05:30,3.299143802094487,3.5592426628998957,3.299143802094487,3.4052369594573975,792000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1999-12-28 00:00:00+05:30,3.353901614435189,3.374435785882087,3.2991436933578795,3.308042526245117,510000,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1999-12-29 00:00:00+05:30,3.247807986404132,3.3539011247812085,3.247807986404132,3.3066728115081787,132000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1999-12-30 00:00:00+05:30,3.394970221463304,3.394970221463304,3.251231401808644,3.2642359733581543,276000,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1999-12-31 00:00:00+05:30,3.2642359733581543,3.2642359733581543,3.2642359733581543,3.2642359733581543,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2000-01-03 00:00:00+05:30,3.3812794477046704,3.4223477840423584,3.2854543740012168,3.4223477840423584,726000,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2000-01-04 00:00:00+05:30,3.326523172620511,3.326523172620511,3.189628764413668,3.22932767868042,864000,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2000-01-05 00:00:00+05:30,3.3949697278227,3.488057129888034,3.223852362037101,3.3231003284454346,840000,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2000-01-06 00:00:00+05:30,3.4360377554505055,3.4894264421706542,3.3128331239160644,3.4463050365448,672000,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2000-01-07 00:00:00+05:30,3.3812803251152252,3.3949702963224495,3.312833602333371,3.325838565826416,120000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2000-01-10 00:00:00+05:30,3.2854551591493175,3.2854551591493175,3.0677936686911846,3.084221124649048,690000,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2000-01-11 00:00:00+05:30,3.175939041571538,3.175939041571538,2.945273013139497,2.9815502166748047,912000,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2000-01-12 00:00:00+05:30,3.025356088973557,3.119812926471963,3.025356088973557,3.086958408355713,180000,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2000-01-13 00:00:00+05:30,3.1061231454509532,3.1622500998087486,3.082167266082106,3.0876424312591553,294000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2000-01-14 00:00:00+05:30,3.0801141262054443,3.113652869920013,3.0801141262054443,3.0801141262054443,372000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2000-01-17 00:00:00+05:30,3.162250047689211,3.3265230165024913,3.162250047689211,3.3231003284454346,2556000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2000-01-18 00:00:00+05:30,3.3539014372889366,3.529125522179765,3.3539014372889366,3.4593095779418945,2982000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2000-01-19 00:00:00+05:30,3.6290579875700377,3.7365195751190186,3.6290579875700377,3.7365195751190186,1014000,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2000-01-20 00:00:00+05:30,4.0233124761233,4.035632820427465,3.8193408084227896,3.838505744934082,3072000,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2000-01-21 00:00:00+05:30,3.956234358070065,4.1458330154418945,3.917904483701964,4.1458330154418945,1206000,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2000-01-24 00:00:00+05:30,4.4778008460998535,4.4778008460998535,4.298470220781287,4.4778008460998535,2826000,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2000-01-25 00:00:00+05:30,4.622908228907273,4.763909344452563,4.326532979866511,4.497650146484375,3108000,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2000-01-26 00:00:00+05:30,4.497650146484375,4.497650146484375,4.497650146484375,4.497650146484375,0,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2000-01-27 00:00:00+05:30,4.763909608709072,4.763909608709072,4.380606131581838,4.437417507171631,2784000,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2000-01-28 00:00:00+05:30,4.435363627025974,4.435363627025974,4.0835454682008665,4.276566028594971,1794000,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2000-01-31 00:00:00+05:30,4.380605495594271,4.61058747014989,3.9350157381138056,3.95212721824646,1674000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2000-02-01 00:00:00+05:30,3.9350157777841743,4.175264642841426,3.9350157777841743,4.090390682220459,2256000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2000-02-02 00:00:00+05:30,4.204013158284109,4.417567925561717,4.176634783835637,4.4155144691467285,2370000,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2000-02-03 00:00:00+05:30,4.572257077507151,4.572257077507151,4.230022755301056,4.264930725097656,1806000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2000-02-04 00:00:00+05:30,4.257402368706573,4.380607027016334,4.175266060385669,4.28204345703125,1062000,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2000-02-07 00:00:00+05:30,4.3107903449526255,4.3107903449526255,4.106818644702759,4.178688049316406,918000,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2000-02-08 00:00:00+05:30,4.052060509191792,4.175265140353031,4.052060509191792,4.073278903961182,1104000,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2000-02-09 00:00:00+05:30,4.230022705355332,4.230022705355332,3.969923887235209,3.996618032455444,1500000,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2000-02-10 00:00:00+05:30,3.997302300927952,4.020574933536235,3.764583024665669,3.7912771701812744,1482000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2000-02-11 00:00:00+05:30,3.867253398833684,4.095181925714161,3.7577383553834136,4.022628307342529,2406000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2000-02-14 00:00:00+05:30,4.175264427280598,4.216332761206065,3.88231112136936,3.9158506393432617,1074000,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2000-02-15 00:00:00+05:30,3.9014777395321065,4.00825511903271,3.815234531728811,3.880258560180664,2790000,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2000-02-16 00:00:00+05:30,3.9562343671588738,4.191007883542253,3.9562343671588738,4.1903228759765625,3108000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2000-02-17 00:00:00+05:30,4.257402163379269,4.525714874267578,4.245081815639526,4.525714874267578,4608000,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2000-02-18 00:00:00+05:30,4.654393085509685,4.8877973556518555,4.599635957531737,4.8877973556518555,6108000,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2000-02-21 00:00:00+05:30,5.188279635922394,5.188279635922394,4.929550054601114,4.9569292068481445,4068000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2000-02-22 00:00:00+05:30,4.84604549090662,4.914492198906325,4.572257092281006,4.57978630065918,4146000,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2000-02-23 00:00:00+05:30,4.825512314627448,4.873424863421916,4.462742964304686,4.5003886222839355,1644000,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2000-02-24 00:00:00+05:30,4.654393359276684,4.860419273376465,4.579786283343276,4.860419273376465,3876000,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2000-02-25 00:00:00+05:30,4.963091557926034,4.996630308264663,4.6133267235320545,4.668768882751465,1692000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2000-02-28 00:00:00+05:30,4.76185545080688,5.003472761341137,4.76185545080688,4.88369083404541,2538000,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2000-02-29 00:00:00+05:30,4.954190436478337,4.954190436478337,4.493542671203613,4.493542671203613,1962000,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2000-03-01 00:00:00+05:30,4.271091037756262,4.653025279510418,4.271091037756262,4.5065484046936035,1980000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2000-03-02 00:00:00+05:30,4.627014467879075,4.867263317108154,4.627014467879075,4.867263317108154,3546000,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2000-03-03 00:00:00+05:30,4.928182550324476,5.256728132010793,4.51750067113077,4.548985958099365,2100000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2000-03-06 00:00:00+05:30,4.654393373128086,4.654393373128086,4.185531739583718,4.1903228759765625,1476000,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2000-03-07 00:00:00+05:30,4.271091621347226,4.488753311257923,4.147887364153134,4.204013347625732,3306000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2000-03-08 00:00:00+05:30,4.243711355652308,4.516130509196607,4.230022563038159,4.271090507507324,1524000,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2000-03-09 00:00:00+05:30,4.284780127281766,4.286148967516642,4.106818363732944,4.144464015960693,822000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2000-03-10 00:00:00+05:30,4.2437110512543095,4.2437110512543095,3.901476769151631,3.92269515991211,1692000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2000-03-13 00:00:00+05:30,3.874098542415236,3.900108466850032,3.609893560409546,3.609893560409546,408000,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2000-03-14 00:00:00+05:30,3.353901344229057,3.4771059713277537,3.321046829223633,3.321046829223633,1806000,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2000-03-15 00:00:00+05:30,3.340211875114461,3.444251567651236,3.23891045057336,3.3456876277923584,720000,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2000-03-16 00:00:00+05:30,3.3128332569921795,3.3128332569921795,3.1759392382136022,3.204002618789673,582000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2000-03-17 00:00:00+05:30,3.204002618789673,3.204002618789673,3.204002618789673,3.204002618789673,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2000-03-20 00:00:00+05:30,3.204002618789673,3.204002618789673,3.204002618789673,3.204002618789673,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2000-03-21 00:00:00+05:30,3.1554051445918354,3.2375414403854266,2.961016302870421,3.000030994415283,1110000,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2000-03-22 00:00:00+05:30,3.1827844015641964,3.240279806889541,3.097225419987547,3.2176923751831055,282000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2000-03-23 00:00:00+05:30,3.2170069202765865,3.2854544093468947,3.0938023015947405,3.1574580669403076,210000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2000-03-24 00:00:00+05:30,3.1088614246276007,3.175938901184034,3.100647796122216,3.154036283493042,324000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2000-03-27 00:00:00+05:30,3.0547875817585,3.1458224983551255,2.9651224844054784,3.0102975368499756,306000,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2000-03-28 00:00:00+05:30,2.967176627031536,3.0390460363780476,2.89530741351341,2.961700677871704,558000,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2000-03-29 00:00:00+05:30,3.07942844916751,3.199211161359183,3.0287782324213985,3.1417157649993896,714000,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2000-03-30 00:00:00+05:30,3.080113571883071,3.1184432500712833,2.992501144401798,3.1163899898529053,180000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2000-03-31 00:00:00+05:30,3.0253561511925375,3.2991438077919595,3.0253561511925375,3.273134469985962,396000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2000-04-03 00:00:00+05:30,3.381279866393778,3.381279866393778,3.1492447948269935,3.18278431892395,492000,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2000-04-04 00:00:00+05:30,2.9582777111044583,3.1485606110464435,2.9281616580991767,2.9288458824157715,2364000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2000-04-05 00:00:00+05:30,2.9295296136729205,3.065054775871773,2.9165250447529822,3.030831813812256,144000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2000-04-06 00:00:00+05:30,2.847393175829248,2.9993453907677656,2.847393175829248,2.916524887084961,240000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2000-04-07 00:00:00+05:30,3.117075481765772,3.149930000305176,3.080114050494754,3.149930000305176,408000,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2000-04-10 00:00:00+05:30,3.3539016463055606,3.402499198913574,3.3539016463055606,3.402499198913574,240000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2000-04-11 00:00:00+05:30,3.303936231929775,3.4264558842372166,3.1759398465134896,3.4086601734161377,324000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2000-04-12 00:00:00+05:30,3.2306970082724713,3.3402120681597673,3.220430118279318,3.236173152923584,132000,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2000-04-13 00:00:00+05:30,3.086958249505183,3.1478763414106266,2.987710475921631,2.987710475921631,120000,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2000-04-14 00:00:00+05:30,2.987710475921631,2.987710475921631,2.987710475921631,2.987710475921631,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2000-04-17 00:00:00+05:30,2.7666269187423143,2.9055744093442684,2.7666269187423143,2.8473939895629883,306000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2000-04-18 00:00:00+05:30,2.9021515298720955,2.9952391316470424,2.8898309881574735,2.958277702331543,522000,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2000-04-19 00:00:00+05:30,3.0746380744696227,3.1362401982737147,2.972651635541326,2.9966084957122803,720000,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2000-04-20 00:00:00+05:30,2.997978333286565,3.230697688734979,2.847394310911426,3.0821681022644043,1260000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2000-04-21 00:00:00+05:30,3.0821681022644043,3.0821681022644043,3.0821681022644043,3.0821681022644043,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2000-04-24 00:00:00+05:30,3.217006909069376,3.230696485167084,3.046573977844517,3.086273670196533,756000,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2000-04-25 00:00:00+05:30,3.0801141391363305,3.115706339416603,2.933637054366753,3.095172166824341,624000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2000-04-26 00:00:00+05:30,3.2170073651515176,3.2170073651515176,3.126657246736229,3.187575340270996,498000,0.0,0.0
