,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2016-12-27 00:00:00+05:30,50.45085314863167,52.28799931642848,49.871446350830354,51.60260009765625,134763,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2016-12-28 00:00:00+05:30,51.35530061682725,52.43639217824085,51.030267575294864,51.90644454956055,189249,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2016-12-29 00:00:00+05:30,51.913513673221246,53.12179039428282,51.305843808130014,52.88154983520508,139725,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2016-12-30 00:00:00+05:30,53.263104899712594,54.33712978610419,52.987534759798194,53.7789192199707,103970,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2017-01-02 00:00:00+05:30,54.54911272025901,56.527577703351,53.84958369191535,56.42158889770508,100683,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2017-01-03 00:00:00+05:30,58.096217695051465,59.28329815217039,57.6581291718482,58.01142883300781,420403,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2017-01-04 00:00:00+05:30,58.91586540081482,59.07131709711394,57.23417061044409,58.67562484741211,195237,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2017-01-05 00:00:00+05:30,58.86639723474519,59.32568563471801,58.09620910885945,59.04304885864258,182857,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2017-01-06 00:00:00+05:30,59.04304803670816,59.17729977570503,57.95488991403549,58.350582122802734,123653,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2017-01-09 00:00:00+05:30,58.38591587286681,59.346881634387096,57.665187003163815,59.00065231323242,158625,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2017-01-10 00:00:00+05:30,58.25872502120123,59.21262773972769,58.25872502120123,58.97945022583008,67358,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2017-01-11 00:00:00+05:30,59.05011536774107,59.07838195810459,58.22340129316873,58.4071159362793,166536,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2017-01-12 00:00:00+05:30,58.37179117274212,58.93000179590734,58.37179117274212,58.56257247924805,91982,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2017-01-13 00:00:00+05:30,58.04675315735682,59.346885312319856,58.04675315735682,58.98652267456055,180852,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2017-01-16 00:00:00+05:30,58.22339823203298,59.12077145763318,58.22339823203298,58.52016830444336,79245,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2017-01-17 00:00:00+05:30,59.00065862532139,59.00065862532139,57.95489662514193,58.20927047729492,70362,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2017-01-18 00:00:00+05:30,58.65441679085652,58.72507598142782,57.460273559121575,57.72171401977539,509301,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2017-01-19 00:00:00+05:30,58.15980851478609,58.286993615522,57.77824593487746,58.07501602172851,88512,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2017-01-20 00:00:00+05:30,58.11741603786631,58.11741603786631,56.81021351365122,57.177642822265625,80406,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2017-01-23 00:00:00+05:30,57.23416913859914,57.68639092025786,55.99056287788815,56.061222076416016,43740,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2017-01-24 00:00:00+05:30,55.82098313130782,57.50268167517496,55.82098313130782,57.19884490966797,71583,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2017-01-25 00:00:00+05:30,56.647693353217406,57.87716626975587,56.2661307852708,57.21296691894531,87216,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2017-01-27 00:00:00+05:30,56.541699081651736,56.93739126709505,55.3263559386937,56.35091781616211,185004,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2017-01-30 00:00:00+05:30,56.350930558064974,56.668896979878646,55.82098288285805,56.56290817260742,170437,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2017-01-31 00:00:00+05:30,55.962293204877255,56.37211871707512,55.68672307356765,56.18840408325195,54931,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2017-02-01 00:00:00+05:30,56.18840498378933,56.810208089860325,55.67965731871764,56.31559371948242,55559,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2017-02-02 00:00:00+05:30,56.03296307588632,57.22710652629152,55.96936688164644,56.0894889831543,35775,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2017-02-03 00:00:00+05:30,55.25570742916923,56.49224711223605,55.11438902411596,55.65846633911133,317182,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2017-02-06 00:00:00+05:30,56.2378665272906,57.23416553034366,55.53833759488527,57.0009880065918,226152,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2017-02-07 00:00:00+05:30,56.45691571351125,57.283629812292446,56.44984906571344,57.17057800292969,494100,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2017-02-08 00:00:00+05:30,56.52757054726281,57.22709948704985,56.28733001264871,57.08578109741211,152172,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2017-02-09 00:00:00+05:30,56.746610843949775,57.09284378563338,56.38624824759236,57.05751419067383,150356,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2017-02-10 00:00:00+05:30,56.90207062257978,57.0363223747792,56.25200452718708,56.85260772705078,51894,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2017-02-13 00:00:00+05:30,56.40038181327867,57.13524398932543,56.40038181327867,57.08578109741211,167616,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2017-02-14 00:00:00+05:30,56.66888628077569,56.88793050221744,56.31559032324066,56.66182327270508,53223,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2017-02-15 00:00:00+05:30,57.0504528863166,57.0928491320082,56.24493513472734,57.008056640625,177356,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2017-02-16 00:00:00+05:30,57.16350823368664,57.16350823368664,55.39702104552037,56.704219818115234,1039486,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2017-02-17 00:00:00+05:30,56.52757148312917,57.0928486898891,56.52757148312917,56.93739700317383,89680,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2017-02-20 00:00:00+05:30,55.76444561411905,57.55919560154789,55.76444561411905,57.14230346679688,633595,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2017-02-21 00:00:00+05:30,56.7042189509746,57.24123320216435,55.99762699759384,56.548770904541016,889366,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2017-02-22 00:00:00+05:30,56.555832671788856,56.81020649719336,54.42191628617032,54.88827133178711,824411,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2017-02-23 00:00:00+05:30,54.42898316137863,55.82097437921226,53.72239122054448,55.234500885009766,262149,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2017-02-27 00:00:00+05:30,55.55246928727545,56.22373161161411,54.64096279893547,55.849239349365234,81317,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2017-02-28 00:00:00+05:30,55.849242547836496,56.668889950161045,54.831743574321,55.15678024291992,377534,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2017-03-01 00:00:00+05:30,56.38625456623293,56.38625456623293,53.70119413186937,54.48551559448242,561363,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2017-03-02 00:00:00+05:30,54.68336317898677,54.83174823113184,52.86034994307646,53.19951629638672,212949,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2017-03-03 00:00:00+05:30,53.31963314176634,54.05448804325569,52.29507117366014,52.68369674682617,387450,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2017-03-06 00:00:00+05:30,52.6554298241117,54.542035285905925,52.28800058166151,52.669559478759766,134122,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2017-03-07 00:00:00+05:30,52.386919213044415,53.70118442179502,52.35865626679006,53.00165557861328,167454,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2017-03-08 00:00:00+05:30,52.58477254966152,52.916875871144455,51.581410493118895,51.73686218261719,106042,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2017-03-09 00:00:00+05:30,51.16451925035685,51.72272982991084,50.18235347955708,50.38726806640625,198571,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2017-03-10 00:00:00+05:30,50.87481883166733,51.48249234184954,50.30954520974977,50.56391906738281,98820,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2017-03-14 00:00:00+05:30,51.86405027434399,51.86405027434399,48.04843884710749,49.22138595581055,339410,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2017-03-15 00:00:00+05:30,49.17898709118875,50.168219496041246,48.8680873496439,49.39096832275391,219044,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2017-03-16 00:00:00+05:30,49.32030392178681,49.74425906248811,48.91047843579887,49.482818603515625,218308,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2017-03-17 00:00:00+05:30,49.73720152694629,50.5427193529197,49.36977221548997,50.3024787902832,538893,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2017-03-20 00:00:00+05:30,50.53565208901343,54.937737124768944,50.25301528021456,52.909812927246094,1006877,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2017-03-21 00:00:00+05:30,54.40778751123102,55.25570148925166,52.42932277546628,52.65543365478515,1458735,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2017-03-22 00:00:00+05:30,52.30213854083943,53.64467063772459,51.70153533225713,52.782623291015625,837621,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2017-03-23 00:00:00+05:30,53.00166528228252,53.80012004181217,52.93807273185508,53.31256866455078,610537,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2017-03-24 00:00:00+05:30,53.24897288933419,53.80011678364542,52.9945954253288,53.4114875793457,2352226,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2017-03-27 00:00:00+05:30,53.41855286715323,55.07198450801227,53.41855286715323,54.37245559692383,1584204,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2017-03-28 00:00:00+05:30,54.64802270101213,55.07198146797949,53.70118667046994,53.90610122680664,167447,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2017-03-29 00:00:00+05:30,53.84250828327749,54.4077854602659,53.27723474513923,53.54573822021485,121851,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2017-03-30 00:00:00+05:30,52.85327689972773,54.51377522546253,52.85327689972773,54.2664680480957,167163,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2017-03-31 00:00:00+05:30,53.99796274704855,59.353950174734,53.63053347276643,57.22710037231445,4390497,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2017-04-03 00:00:00+05:30,57.06458537779459,57.940762313584685,56.527571125061726,57.1847038269043,874685,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2017-04-05 00:00:00+05:30,57.14937962451573,58.555504298464506,57.09285371828644,58.032623291015625,790465,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2017-04-06 00:00:00+05:30,57.940769290974266,61.75637722623168,57.23417361162256,59.48820877075195,1104975,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2017-04-07 00:00:00+05:30,59.255025790454745,61.0427092016748,59.16316665592811,60.13120269775391,457542,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2017-04-10 00:00:00+05:30,60.14533938484822,61.47373819529247,60.074680183343794,61.21936798095703,345836,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2017-04-11 00:00:00+05:30,60.20892787017855,61.96834467350339,59.93335410850587,61.494930267333984,400416,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2017-04-12 00:00:00+05:30,60.484504298258734,64.15880088344028,60.10294534697085,63.7277717590332,1776856,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2017-04-13 00:00:00+05:30,63.86203834199731,68.3983755182814,63.81257180187794,67.64938354492188,2939341,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2017-04-17 00:00:00+05:30,68.5396834608971,70.5181482653842,67.16182547303482,67.51512145996094,1494301,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2017-04-18 00:00:00+05:30,66.85798940091313,69.79742368547448,66.85798940091313,68.52555084228516,1248837,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2017-04-19 00:00:00+05:30,68.00973485263822,69.67023688359467,67.83309050059438,69.16854858398438,1236228,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2017-04-20 00:00:00+05:30,68.68808046088552,69.3876059090075,67.56459247694494,67.87549591064453,455037,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2017-04-21 00:00:00+05:30,68.39837399381261,68.39837399381261,63.16957087171493,65.88996124267578,1523508,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2017-04-24 00:00:00+05:30,65.88996575384444,69.79037023659212,64.58983335216264,66.01715087890625,854901,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2017-04-25 00:00:00+05:30,66.41283473950847,67.69176696162283,65.00671013778472,65.310546875,515153,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2017-04-26 00:00:00+05:30,64.44142859608496,67.12648508854681,64.44142859608496,66.15138244628906,873510,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2017-04-27 00:00:00+05:30,67.11235999400195,67.26781168622989,65.50839109378774,66.81558990478516,369279,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2017-04-28 00:00:00+05:30,66.17258266794495,67.40912213464081,65.95353845067082,66.46935272216797,278316,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2017-05-02 00:00:00+05:30,65.14802435474438,66.56121551341943,65.14802435474438,66.4552230834961,695243,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2017-05-03 00:00:00+05:30,65.28933718305679,68.82231114003993,65.28933718305679,68.21463775634766,1812381,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2017-05-04 00:00:00+05:30,67.47978440512959,68.8081830629858,66.3139040753761,66.63187408447266,483171,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2017-05-05 00:00:00+05:30,68.89297800561464,70.22844335816943,67.84721608404469,68.47608947753906,2448711,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2017-05-08 00:00:00+05:30,67.99560775346211,70.65947207096416,67.99560775346211,69.55011749267578,1252057,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2017-05-09 00:00:00+05:30,69.95287163104348,71.50737390562402,69.2462724103518,70.30616760253906,2028523,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2017-05-10 00:00:00+05:30,70.75840615803591,71.15409482898322,70.03061410063765,70.53229522705078,794670,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2017-05-11 00:00:00+05:30,71.01275437103884,71.05515425114906,69.24626736457915,69.54303741455078,392445,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2017-05-12 00:00:00+05:30,70.64533492670925,71.40139344983395,68.00973734497106,68.92831420898438,2862222,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2017-05-15 00:00:00+05:30,68.95657447570659,70.58880999943179,68.53968592392265,68.7799301147461,364898,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2017-05-16 00:00:00+05:30,69.10495716211052,69.8751489649014,68.96363876709033,69.62783813476562,472054,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2017-05-17 00:00:00+05:30,70.23550770129674,71.1187512599958,69.8115525397693,70.80078125,1714608,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2017-05-18 00:00:00+05:30,69.26747556804517,70.43335596696275,69.04843132777764,69.338134765625,516672,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2017-05-19 00:00:00+05:30,69.79742144779856,71.22473865884989,67.83308998191468,70.27083587646484,471042,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2017-05-22 00:00:00+05:30,69.52890168330202,70.09418245438478,67.91079975856337,69.4653091430664,272565,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2017-05-23 00:00:00+05:30,68.33476472364131,69.5854374691289,67.133551227373,68.09452056884766,507863,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2017-05-24 00:00:00+05:30,68.12279267417318,69.58544310613031,65.8687505243982,66.30683898925781,539871,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2017-05-25 00:00:00+05:30,67.40912402887498,68.94950023986557,65.63557030048531,68.22877502441406,870021,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2017-05-26 00:00:00+05:30,68.9283001632622,69.24626285488146,67.83307916390801,68.83644104003906,138820,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2017-05-29 00:00:00+05:30,67.14062845164,68.33477548933557,67.14062845164,67.96734619140625,231693,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2017-05-30 00:00:00+05:30,67.25368945375601,69.9528872911846,67.12650433108514,69.14736938476562,132016,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2017-05-31 00:00:00+05:30,69.24627870923597,70.5676108572128,68.84352344840514,70.39803314208984,382738,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2017-06-01 00:00:00+05:30,70.00234414562748,70.80079537578355,68.72340448104889,70.60295104980469,381618,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2017-06-02 00:00:00+05:30,70.65946201618365,72.84990426886338,69.94580344172678,72.16450500488281,1063793,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2017-06-05 00:00:00+05:30,72.63791501671763,76.17088864138393,72.34114499935929,74.72943115234375,1613007,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2017-06-06 00:00:00+05:30,74.24190535226022,75.351259920499,73.88154269349492,74.84957885742188,838221,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2017-06-07 00:00:00+05:30,70.9421095908754,74.33376591437019,70.9421095908754,73.25267791748047,579953,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2017-06-08 00:00:00+05:30,73.06189353418782,75.3229953412984,72.07266467757135,72.44009399414062,490043,0.0,0.0
