,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,37.89322766054364,37.966041579863465,37.6808552292749,37.80221176147461,481707,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,37.49881864767223,39.349489026752295,37.49881864767223,38.38471221923828,316902,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,38.35438283667871,38.68810882916866,37.7415367957215,38.17234802246094,211525,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,37.7415328824508,38.33617388024937,37.7415328824508,38.17841339111328,298885,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,38.09346285635969,38.4575294376756,37.9842419819165,38.34830856323242,204908,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,38.28763741388402,38.46966922402091,37.86289252334902,38.31190872192383,271225,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,37.25611697965385,39.06431148380252,37.25611697965385,38.21482467651367,214830,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,38.281566642776006,39.07644445069205,37.80828215417581,38.688106536865234,266456,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,38.83373056088632,38.83373056088632,37.80827843628935,38.19661331176758,545627,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,38.59101389018067,38.65168914144939,37.80220262191892,38.0206413269043,151377,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,38.287640329582494,38.287640329582494,37.64445661787085,37.74760818481445,100821,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,37.86288672057467,38.3968494152933,37.49882015593516,38.16627502441406,106012,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,37.86288101714164,39.32521338142228,37.83254339139207,39.00362014770508,323169,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,38.71844614809308,39.42230803578117,38.3604458775475,38.61529159545898,303545,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,38.105598961829855,38.46966554747145,37.990311759739605,38.14200592041016,89751,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,38.14200592041016,38.14200592041016,38.14200592041016,38.14200592041016,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,37.984242877454726,38.59102252739461,37.86895567401619,38.09953308105469,132816,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,37.98424395575989,39.19780028992893,37.87502607580259,38.98542785644531,401502,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,38.95507850263751,39.07643500893638,38.1177276096578,38.42111587524414,378709,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,37.98424350065901,38.61529146679507,37.80828102948478,38.4575309753418,160068,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,37.98424359377616,38.71237678730629,37.98424359377616,38.2087516784668,42772,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,38.22695667353538,38.439329105079246,37.75366919750488,38.044921875,119537,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,37.814342417416974,38.45145662686515,37.37746195939458,37.57163238525391,187494,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,37.61411232232816,38.09953547271979,36.78282753990976,37.74153518676758,161001,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,37.59591022037504,38.226958213733525,37.37746845333137,37.58377456665039,204338,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,37.1408207603037,38.22695106497877,37.1408207603037,37.862884521484375,203884,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,37.49882393759083,37.923568805864846,37.49882393759083,37.83861923217773,68423,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,37.50489253365954,37.95390873587171,37.50489253365954,37.729400634765625,32675,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,37.51095464169569,38.10559557872414,37.51095464169569,37.60803985595703,319870,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,38.0995338607045,38.0995338607045,37.01946972190657,37.55343246459961,655573,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,37.95390647391787,37.95390647391787,37.37746743789958,37.51095962524414,559651,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,37.51095962524414,37.51095962524414,37.51095962524414,37.51095962524414,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,37.14081375057325,38.20267255192921,37.14081375057325,37.73545455932617,139789,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,37.98425076540422,38.044929043015024,37.559508822452685,37.60198211669922,349131,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,37.25610858475844,38.23301804300614,37.25610858475844,37.5655632019043,549878,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,37.13475243659412,38.09345992694147,37.13475243659412,37.60803985595703,78676,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,37.8507477437436,37.8507477437436,37.31678209576533,37.547359466552734,372027,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,37.25612043456071,37.80221893273385,37.25612043456071,37.60198211669922,42708,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,37.74153346069151,37.84468501288571,37.31678859854436,37.39567184448242,189380,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,37.68085142194503,38.10559624156564,37.26217592840189,37.31071853637695,141539,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,37.31071853637695,37.31071853637695,37.31071853637695,37.31071853637695,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,38.21482549897684,38.833737886209065,37.01340768848629,37.4260139465332,465596,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,37.23183608188515,37.62017392240462,36.898107172005886,37.00732803344727,237921,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,37.371403929549466,37.70512992283563,37.019472954717216,37.27431869506836,199561,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,37.25611444973173,37.61411172988366,37.13475791400486,37.21970748901367,160327,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,37.60804274545381,37.60804274545381,36.89204523558724,36.95878982543945,203618,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,37.0073328354536,37.110484384563605,36.28526899152213,36.5097770690918,118474,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,37.25004692807696,37.25004692807696,35.987950896000015,36.09717178344727,323091,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,36.1032322992172,37.92356512952604,35.70882810271748,37.34105682373047,1444177,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,37.86288517975303,38.1662734712461,37.74152866309136,37.89322280883789,1039201,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,37.86289457840879,37.86289457840879,36.40662801762606,36.44910430908203,1475232,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,36.04255077692514,37.13475037628444,36.030418125976745,36.39448165893555,408112,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,36.41269532041085,37.25611577327159,36.41269532041085,36.71001434326172,683524,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,37.60804221746377,38.7366459034753,36.40662161602274,37.086212158203125,1271387,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,37.43814037159829,38.0752575838304,37.37746211326745,37.89322280883789,189762,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,37.92356505557853,38.21481770782778,37.377463707470106,37.58983612060547,452524,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,37.58983612060547,37.58983612060547,37.58983612060547,37.58983612060547,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,37.13475958329661,37.98424637108639,36.84350688462121,37.729400634765625,376233,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,37.14082299012844,37.71725896845444,37.14082299012844,37.58983612060547,263436,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,36.95878431691766,37.74152629997267,36.77068322795024,37.59590148925781,207267,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,37.02554172285375,38.22696257828081,37.02554172285375,38.02672576904297,325392,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,38.324036023892766,38.45752819946976,37.74153071260661,37.8750228881836,426913,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,37.771870829455096,38.28156221985368,37.74759952513505,38.16627502441406,180586,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,37.98423855337003,38.28762984388295,37.753664172741296,37.8992919921875,262308,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,38.20268469715906,39.07644271432258,37.99638159593142,38.17841339111328,559450,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,38.17841339111328,38.17841339111328,38.17841339111328,38.17841339111328,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,37.86289050973841,38.09953425046062,37.037672080594696,37.43207931518555,849276,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,37.25611623006508,37.37140344443397,36.527982981232135,36.66754150390625,556826,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,37.36533291005815,37.36533291005815,36.52798180106705,36.764625549316406,594071,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,36.77067879056718,36.89203528498537,36.10322407158828,36.32773208618164,378268,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,36.40662366285685,36.52191086843243,35.811982655057754,36.00615310668945,902626,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,36.054688388176,36.63719667293272,35.81804767891982,36.13357162475586,478422,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,35.72702839591645,36.16390885461776,35.07170920794503,35.43577575683594,1420872,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,35.20520409699029,35.20520409699029,34.586291816087474,34.79259490966797,1753166,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,34.707654157727895,35.55714097970454,34.483146047586665,35.34476852416992,1148155,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,35.38118059711979,36.04256636828077,34.95036929661794,35.86660385131836,1171544,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,35.79984599394901,36.16391258034731,35.57533791565123,35.769508361816406,689869,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,35.4418454696424,36.394483632831,34.853270859158,35.96974182128906,702072,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,37.4988196338168,37.4988196338168,35.68455616204092,36.49156951904297,608814,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,36.16998875358617,36.89205579659551,34.58630212179815,35.830196380615234,771708,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,35.79984007260653,36.16390659878772,35.708824191101456,36.03648376464844,778889,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,35.690623132974224,36.23672448227982,35.447913088927976,36.19424819946289,437995,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,35.557133312935086,36.260995128028846,35.557133312935086,36.163909912109375,175887,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,35.86052760624309,36.64933911710816,35.811984990169954,35.97581481933594,500126,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,34.58628471746521,36.03041507661379,33.97950821367259,35.49038314819336,438669,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,35.62388176843894,35.66635805509828,33.979517246070614,34.28290557861328,2391851,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,34.46493040621398,34.87753953506405,34.222220389309605,34.64089584350586,1051177,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,34.59842354603335,35.04743964016722,33.49408828757492,34.96249008178711,330589,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,34.477075279935484,35.05958067639478,34.10087300300836,34.501346588134766,499458,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,34.59842184475716,34.79865857958372,34.5134722905542,34.69550704956055,264485,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,33.98557986783299,34.9321517221985,33.98557986783299,34.853271484375,363479,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,34.853271484375,34.853271484375,34.853271484375,34.853271484375,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,34.82900126327523,36.21852295822327,34.82293493717459,35.66028594970703,1359460,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,35.67849493285028,37.84468662148791,35.33869962872174,37.58377456665039,2034573,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,37.13475563158293,37.62017874449319,36.95879016567515,37.49275588989258,537435,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,37.66265690170312,38.53034869066802,37.37747052345981,38.21482467651367,1089654,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,38.46965663135201,38.46965663135201,37.759728603979816,37.91142272949219,318483,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,38.220891577223455,38.34831445022097,37.62018417597259,37.9235725402832,256365,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,37.899299760753,38.22695942150926,37.13475955226784,37.48669052124024,373770,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,37.62018271642904,37.923571068969146,37.25611609334856,37.48669052124024,308354,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,36.54011149956567,37.85074989144925,36.54011149956567,37.60803985595703,259936,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,37.51095415358291,38.56067751856014,37.40173328896015,38.22695159912109,489005,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,38.26336296227349,38.32403822722648,37.63838133183698,38.17841339111328,137145,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,39.19781282218149,41.26085654971603,36.5279922336456,37.95391845703125,181817,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,37.89929583673087,38.21481981071029,37.26824788877202,37.407806396484375,162718,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,37.28644989417661,38.40898728317095,37.28644989417661,38.14200592041016,517974,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,38.22695328521419,38.31190285033435,37.89929367705474,38.16627502441406,159005,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,38.10560116284518,38.202686391333714,37.74153455617475,38.11773681640625,153600,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,37.98423489489743,38.226947903930736,37.389594023087454,38.05704879760742,206638,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,38.3482968019778,38.3482968019778,37.77792729958262,37.94782638549805,248342,0.0,0.0
