,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
72,72.0,72.0,72.0,72.0,72.0,72.0,2018-11-16 00:00:00+05:30,664.9500122070312,720.0,661.5499877929688,692.1500244140625,104527.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2018-11-19 00:00:00+05:30,689.0,716.9000244140625,689.0,697.75,30970.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2018-11-20 00:00:00+05:30,693.0,722.0,690.0999755859375,702.5,84120.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2018-11-21 00:00:00+05:30,706.0,718.75,692.0499877929688,698.0999755859375,29265.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2018-11-22 00:00:00+05:30,702.0,710.0,695.0,701.75,20005.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2018-11-26 00:00:00+05:30,702.2000122070312,709.0,672.7000122070312,682.7000122070312,43347.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2018-11-27 00:00:00+05:30,684.7000122070312,694.8499755859375,674.0499877929688,684.1500244140625,13112.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2018-11-28 00:00:00+05:30,689.75,694.7999877929688,675.1500244140625,680.5,38605.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2018-11-29 00:00:00+05:30,689.0499877929688,690.0,678.0,684.5999755859375,8215.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2018-11-30 00:00:00+05:30,680.0,689.8499755859375,665.0499877929688,676.3499755859375,18802.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2018-12-03 00:00:00+05:30,677.0,690.0,674.5,680.0499877929688,8486.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2018-12-04 00:00:00+05:30,686.4500122070312,688.9500122070312,667.4500122070312,684.0499877929688,16243.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2018-12-05 00:00:00+05:30,675.0,685.2999877929688,672.0,674.5,6263.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2018-12-06 00:00:00+05:30,662.0,670.6500244140625,654.2999877929688,659.4000244140625,14809.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2018-12-07 00:00:00+05:30,667.5499877929688,667.5499877929688,637.0,646.0999755859375,4559.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2018-12-10 00:00:00+05:30,640.0,642.0,625.5,626.7000122070312,5748.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2018-12-11 00:00:00+05:30,625.0499877929688,679.9000244140625,615.6500244140625,669.0999755859375,18110.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2018-12-12 00:00:00+05:30,672.0499877929688,700.0,671.0,696.2000122070312,58231.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2018-12-13 00:00:00+05:30,696.0,704.7999877929688,681.0999755859375,685.5,41468.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2018-12-14 00:00:00+05:30,685.0,697.0,673.7000122070312,681.1500244140625,6012.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2018-12-17 00:00:00+05:30,684.5999755859375,705.0,675.0,700.2999877929688,21716.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2018-12-18 00:00:00+05:30,700.0,719.9500122070312,695.7999877929688,709.6500244140625,41523.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2018-12-19 00:00:00+05:30,706.0,745.0,706.0,721.1500244140625,104446.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2018-12-20 00:00:00+05:30,715.25,725.0,707.0499877929688,714.8499755859375,15166.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2018-12-21 00:00:00+05:30,719.8499755859375,723.2999877929688,678.9500122070312,685.7000122070312,11073.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2018-12-24 00:00:00+05:30,675.0499877929688,698.6500244140625,675.0499877929688,683.3499755859375,3082.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2018-12-26 00:00:00+05:30,687.0,687.0,655.25,661.1500244140625,7714.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2018-12-27 00:00:00+05:30,666.2999877929688,677.7000122070312,660.0,663.5999755859375,8210.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2018-12-28 00:00:00+05:30,675.0999755859375,678.5999755859375,665.1500244140625,670.0499877929688,26347.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2018-12-31 00:00:00+05:30,671.0999755859375,682.0499877929688,665.6500244140625,675.0,7282.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2019-01-01 00:00:00+05:30,665.0999755859375,717.7999877929688,665.0,713.5499877929688,33620.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2019-01-02 00:00:00+05:30,713.5499877929688,713.5499877929688,696.0499877929688,705.0,4605.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2019-01-03 00:00:00+05:30,716.9500122070312,723.0,691.0499877929688,717.25,28269.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2019-01-04 00:00:00+05:30,716.0,722.9500122070312,712.0,719.7000122070312,22236.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2019-01-07 00:00:00+05:30,706.3499755859375,718.7000122070312,673.4500122070312,693.0499877929688,46943.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2019-01-08 00:00:00+05:30,699.4500122070312,710.75,681.1500244140625,700.9500122070312,3737.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2019-01-09 00:00:00+05:30,710.0,716.9500122070312,690.0,703.0999755859375,17165.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2019-01-10 00:00:00+05:30,705.5499877929688,720.0,704.25,718.5499877929688,22850.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2019-01-11 00:00:00+05:30,721.0,729.0,707.0999755859375,719.7999877929688,25364.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2019-01-14 00:00:00+05:30,718.9500122070312,718.9500122070312,704.0999755859375,707.9000244140625,2068.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2019-01-15 00:00:00+05:30,714.9000244140625,730.0,706.2999877929688,722.2000122070312,16422.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2019-01-16 00:00:00+05:30,718.5999755859375,721.5999755859375,701.2000122070312,705.4000244140625,4334.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2019-01-17 00:00:00+05:30,712.5,730.0,702.0,726.0499877929688,15965.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2019-01-18 00:00:00+05:30,722.0,734.2999877929688,721.2000122070312,727.5499877929688,20488.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2019-01-21 00:00:00+05:30,724.5999755859375,726.0,720.75,725.0,9193.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2019-01-22 00:00:00+05:30,720.1500244140625,728.25,706.5,709.9500122070312,13932.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2019-01-23 00:00:00+05:30,719.0499877929688,742.9500122070312,709.0,729.9000244140625,112331.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2019-01-24 00:00:00+05:30,729.9000244140625,734.0,709.0999755859375,712.75,8125.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2019-01-25 00:00:00+05:30,717.2999877929688,721.0,697.0,708.8499755859375,8993.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2019-01-28 00:00:00+05:30,695.1500244140625,715.0999755859375,695.1500244140625,709.6500244140625,12511.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2019-01-29 00:00:00+05:30,696.0499877929688,720.0,696.0499877929688,710.8499755859375,79385.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2019-01-30 00:00:00+05:30,710.7999877929688,718.0,709.0,712.7999877929688,2477.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2019-01-31 00:00:00+05:30,710.0499877929688,742.0499877929688,710.0,726.0499877929688,22559.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2019-02-01 00:00:00+05:30,732.7999877929688,732.7999877929688,715.0,719.5999755859375,10084.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2019-02-04 00:00:00+05:30,715.0,720.0,710.0,715.2999877929688,4086.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2019-02-05 00:00:00+05:30,715.1500244140625,726.0,714.0499877929688,724.7999877929688,9953.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2019-02-06 00:00:00+05:30,725.9000244140625,730.0,716.0,725.5499877929688,11561.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2019-02-07 00:00:00+05:30,725.0,727.0,719.0,723.9000244140625,10114.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2019-02-08 00:00:00+05:30,724.9000244140625,725.4500122070312,702.2999877929688,719.8499755859375,22173.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2019-02-11 00:00:00+05:30,724.0,744.0,707.0,739.5999755859375,55872.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2019-02-12 00:00:00+05:30,726.0999755859375,745.0,716.25,741.1500244140625,51579.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2019-02-14 00:00:00+05:30,737.2000122070312,747.8499755859375,736.0499877929688,743.2000122070312,13720.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2019-02-15 00:00:00+05:30,741.0,745.0,737.7999877929688,742.2999877929688,6773.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2019-02-18 00:00:00+05:30,739.0,752.4000244140625,738.2000122070312,750.0499877929688,13162.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2019-02-19 00:00:00+05:30,747.0,798.5499877929688,747.0,752.7999877929688,57135.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2019-02-20 00:00:00+05:30,751.0,786.0,751.0,781.0,39554.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2019-02-21 00:00:00+05:30,789.4000244140625,799.5,754.3499755859375,772.0499877929688,73416.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2019-02-22 00:00:00+05:30,779.9000244140625,790.0,763.6500244140625,787.3499755859375,28027.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2019-02-25 00:00:00+05:30,790.0,811.0,771.0,804.1500244140625,43820.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2019-02-26 00:00:00+05:30,799.0,821.4000244140625,750.0,813.2000122070312,32413.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2019-02-27 00:00:00+05:30,814.0,838.0,807.2000122070312,831.0499877929688,45626.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2019-02-28 00:00:00+05:30,837.7999877929688,849.4000244140625,804.0,844.6500244140625,33363.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2019-03-01 00:00:00+05:30,851.0,858.0,801.7000122070312,809.5,201396.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2019-03-05 00:00:00+05:30,801.4500122070312,814.9500122070312,797.0499877929688,803.1500244140625,35382.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2019-03-06 00:00:00+05:30,800.0,856.9000244140625,800.0,825.4500122070312,47395.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2019-03-07 00:00:00+05:30,833.0,850.0,820.0,833.0499877929688,5822.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,148.0,2019-03-08 00:00:00+05:30,814.0,831.5,814.0,819.7999877929688,13375.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2019-03-11 00:00:00+05:30,814.6500244140625,843.5499877929688,808.0,814.7999877929688,30152.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2019-03-12 00:00:00+05:30,815.5,826.0999755859375,814.9500122070312,820.2000122070312,20187.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2019-03-13 00:00:00+05:30,820.2000122070312,825.0,792.0499877929688,799.7999877929688,8676.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2019-03-14 00:00:00+05:30,811.7999877929688,811.7999877929688,775.8499755859375,784.4500122070312,19108.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2019-03-15 00:00:00+05:30,799.9000244140625,799.9000244140625,781.0499877929688,785.0499877929688,63419.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2019-03-18 00:00:00+05:30,789.0,793.8499755859375,751.0499877929688,781.5499877929688,10596.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,155.0,2019-03-19 00:00:00+05:30,776.0499877929688,792.9500122070312,758.25,785.4000244140625,6777.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2019-03-20 00:00:00+05:30,775.0499877929688,809.9500122070312,775.0499877929688,804.5499877929688,9187.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2019-03-22 00:00:00+05:30,782.5499877929688,800.0,781.2999877929688,794.7000122070312,6829.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2019-03-25 00:00:00+05:30,801.75,810.0,772.2000122070312,797.7999877929688,5240.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2019-03-26 00:00:00+05:30,809.7999877929688,810.0,783.0999755859375,799.75,3753.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2019-03-27 00:00:00+05:30,799.7999877929688,870.0,796.1500244140625,824.25,27719.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2019-03-28 00:00:00+05:30,808.0,833.9500122070312,808.0,820.75,10383.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2019-04-01 00:00:00+05:30,820.5999755859375,821.9500122070312,803.0,820.2000122070312,12006.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2019-04-02 00:00:00+05:30,809.0,835.0,809.0,821.0999755859375,12259.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2019-04-03 00:00:00+05:30,833.4000244140625,833.4000244140625,821.9500122070312,825.5,41198.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2019-04-04 00:00:00+05:30,815.0,826.5,800.7000122070312,811.5,13908.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2019-04-05 00:00:00+05:30,818.9500122070312,825.9500122070312,800.0,802.2999877929688,278732.0,0.0,0.0,
