,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,12.326751260714616,12.509563446044924,12.326751260714616,12.509563446044922,82000,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,12.22228717803955,12.43121496814566,12.117823781109642,12.22228717803955,5250,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,12.222288374667457,12.431216185228724,11.28211272901857,12.065592765808104,2500,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,12.01335793661446,12.039473533630373,11.699965791192676,12.039473533630373,3250,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,12.013358520330543,12.013358520330543,11.961126327514648,11.961126327514648,3500,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,11.49104302390202,11.856667518615724,11.49104302390202,11.856667518615724,18250,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,11.8044314556302,11.8044314556302,11.491039276123043,11.491039276123049,3000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,11.229880148580252,11.464924550188613,11.229880148580252,11.255995750427246,3500,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,11.255995750427246,11.255995750427246,11.255995750427246,11.255995750427246,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,11.491038817248532,11.491038817248532,11.386574429502325,11.428359985351562,2500,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,11.428361262162696,11.491040101062335,11.28211229847411,11.381353378295898,4500,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,11.229879292574797,11.491039276123043,11.229879292574797,11.491039276123049,2000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,11.386578410628845,11.386578410628845,11.22988277046976,11.28211498260498,2000,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,11.386576652526855,11.386576652526855,11.386576652526855,11.386576652526855,500,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,11.699966574062962,11.882778754145212,11.699966574062962,11.804430961608888,3250,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,11.804433538877444,11.804433538877444,11.595505714416504,11.595505714416504,5750,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,11.595503852140364,11.60072617519752,11.569387255623123,11.590280532836914,3500,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,11.590283938331552,11.56939065497883,11.28211498260498,11.28211498260498,4500,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,11.459699952671508,11.5432710647583,11.412691077591909,11.5432710647583,2000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,11.491037860127598,11.491037860127598,11.386573481082522,11.423136711120604,1000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,11.423136711120604,11.423136711120604,11.423136711120604,11.423136711120604,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,11.595506364910236,11.699969784877752,11.517157554626465,11.517157554626465,2250,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,11.517154875979362,11.830547055486518,11.491039276123043,11.491039276123049,19500,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,11.595503985804129,11.69996738433838,11.595503985804129,11.69996738433838,1000,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,11.647732979140192,11.647732979140192,11.386573037937533,11.485814094543455,7000,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,11.485815956902528,11.491039276123043,11.386574884205237,11.491039276123049,6000,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,11.491041060667865,11.491041060667865,11.386576652526855,11.386576652526855,1000,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,11.386574324822426,11.391797643786342,11.177646547496977,11.188093185424805,5000,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,11.59550307701018,11.67385086883196,11.464923091891803,11.56938648223877,26250,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,11.569388864267967,12.149164436362724,11.699968876271548,11.752201080322266,70250,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,11.752202508661671,12.953538366604024,11.908898143611877,12.89608383178711,68750,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,12.896079990217418,14.833886548422862,14.212325521948214,14.65629768371582,130000,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,14.656297994371132,14.311566895867298,13.632551337298231,14.113085746765137,96750,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,14.11308782506264,15.591253509427318,14.83388904728526,15.565136909484863,169500,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,17.053753871209693,17.2000028771273,16.08746038820093,16.33817481994629,170250,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,16.338170344880766,17.34102480843796,16.50531258943257,16.672454833984375,153500,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,16.672455280238275,17.027632061294323,16.400848627448603,16.7403564453125,78000,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,16.7403564453125,16.87093645189449,16.557545233094825,16.7403564453125,109500,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,16.740354549293098,17.335798993067847,16.923167733298055,17.23133659362793,42500,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,17.231336489411802,17.132094421054532,16.40606998987838,16.75080108642578,56750,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,16.750803581526718,16.714241337999272,16.312054666704526,16.426965713500977,33750,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,16.42696511341126,15.87852849179512,14.833888446331674,15.02714729309082,61250,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,15.027147951707352,15.72183357253768,15.147281323101776,15.189066886901855,34000,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,15.189068316155796,15.659156202202404,14.93835490976381,15.492013931274414,17250,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,15.49200873423109,15.53901760669052,15.256964371933938,15.293527603149414,8000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,14.421254839502334,15.147279286504965,14.421254839502334,15.079378128051758,17750,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,15.079376014451611,15.460669303948151,15.199509352855266,15.236071586608888,14750,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,15.236078560026046,15.46067638016173,15.35621195341368,15.439783096313477,18500,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,15.439780281069227,15.507682444948363,15.251745741953654,15.43455696105957,12250,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,15.434556378055136,15.669600788379382,15.356208573362515,15.382325172424316,12250,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,15.38232491454083,15.199512709158626,15.058486065328378,15.173396110534668,4500,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,15.17339709971433,14.886121469847428,14.311569213867188,14.311569213867188,8250,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,14.311569569091269,14.938354045035425,14.311569569091269,14.6301851272583,14250,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,14.630183640677808,14.729424721805096,14.447371437415867,14.452594757080078,10250,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,14.452596945425531,14.515275794640244,14.416034698486328,14.416034698486328,193000,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,14.416032515676962,14.46826471607271,14.259335914489714,14.452594757080078,7750,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,14.45259385080536,14.3637994145745,14.128755025655671,14.196657180786133,10750,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,14.19665690311357,14.259334741435143,13.068445850862478,13.731792449951172,17000,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,13.731794580979454,14.102641337964682,13.684785696819857,14.07130241394043,7500,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,14.071303015894742,14.207106354137933,13.998177528381348,13.998177528381348,5500,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,13.998174806599236,14.248889149509354,14.05040700288244,14.22799587249756,14250,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,14.233221191344562,14.233221191344562,14.207105587657177,14.217551231384276,7250,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,14.624959107889744,14.624959107889744,13.057999203472988,13.110231399536133,28750,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,13.475855010683516,13.893711590111357,13.475855010683516,13.58031940460205,4000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,13.580319404602047,13.684783798520582,13.371391613011276,13.58031940460205,2500,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,13.371392250061035,13.684784450501205,13.266927851165532,13.371392250061035,4250,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,13.475853231567452,13.475853231567452,13.057997703552246,13.057997703552246,5250,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,12.9535370274152,13.162465847410967,12.650591433917072,12.702823638916016,10500,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,12.352869770304256,12.849074247918113,12.352869770304256,12.744609832763672,4500,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,13.010992095881154,13.010992095881154,13.00576877593994,13.00576877593994,500,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,13.058000681351642,13.26692849300399,12.744608465749923,12.79684066772461,3000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,12.692376553192124,13.266928795522055,12.692376553192124,13.00576877593994,12250,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,13.005764894693764,13.475852590406337,12.901301515783256,13.141568183898926,12750,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,13.16246279088259,13.371390566115634,13.16246279088259,13.345273971557615,5000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,13.26693053374455,13.272153854370115,13.214698323735425,13.272153854370115,3750,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,13.162466779460516,13.162466779460516,12.906529056467098,12.948315620422363,7500,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,12.692374863492589,12.718491459721818,12.483447074890137,12.483447074890137,8750,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,12.431216138304444,12.953536160859192,11.8462182709411,12.070816040039062,24750,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,11.699968469511184,11.699968469511184,11.1045239542749,11.313451766967772,31250,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,11.491039276123043,11.752199259671295,11.177647096615887,11.491039276123049,38000,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,11.69996836203919,12.01336057632298,11.491040551265458,11.94023609161377,76000,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,11.70518996989568,11.70518996989568,11.43880667652669,11.5432710647583,17000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,11.590283938331552,11.621622867114052,11.28211498260498,11.28211498260498,41500,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,11.491040656818312,12.002914046977448,11.28211284412544,11.313451766967772,51750,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,11.073185168611452,11.491040799173753,11.073185168611452,11.292559623718262,8750,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,11.18287141611892,11.360460300516356,10.75979248387626,11.109746932983398,22750,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,11.543271701967452,11.543271701967452,11.130638441545369,11.334343910217283,8750,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,11.17764731921994,11.595503898966566,11.083629563870792,11.334343910217283,68000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,11.073183965709775,11.229879561086888,11.073183965709775,11.083629608154297,16750,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,11.177645892127952,11.177645892127952,10.968718127052378,11.020950317382812,11250,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,10.968719618501495,11.0731840133667,10.968719618501495,11.0731840133667,5000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,10.655328659131577,10.911265360199977,10.576980852069234,10.665775299072266,6500,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,10.556087046307326,10.759792530016965,10.451623640843811,10.48818588256836,19250,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,10.550864084106433,10.864255277771006,10.43072973053895,10.446399688720703,38500,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,10.68144380609881,10.968719391667786,10.68144380609881,10.853809356689451,16500,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,10.759790834167353,11.067959674770044,10.759790834167353,10.832915306091309,19750,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,11.491040033472778,11.491040033472778,10.864255633148456,10.89559555053711,7250,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,10.759790712607725,10.864254100426589,9.929301947653656,10.467291831970217,27250,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,10.446401114378965,10.707561142238436,10.446401114378965,10.629213333129885,6750,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,10.446399647071312,10.446399647071312,10.02854405968698,10.080775260925291,65000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,10.23747294861702,10.441177444729057,10.028545132573084,10.185240745544434,45500,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,10.133005672101026,10.315817832946776,10.054657887808885,10.315817832946776,12750,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,10.3158184477179,10.3158184477179,10.05465848701618,10.106890678405762,18750,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,10.53519441201456,10.53519441201456,10.133007773978065,10.164346694946287,81250,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,10.331489701692702,10.341935344285693,10.190463066101076,10.190463066101074,54500,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,10.23747294861702,10.23747294861702,10.133008542471844,10.185240745544434,58250,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,10.028544698814486,10.11211582161741,9.924080297187649,9.997204780578612,38250,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,9.92408142935464,9.960643675221243,9.610689184967828,9.730822563171388,32250,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,9.92407857102455,10.153899616881422,9.81961418756792,9.845730781555176,24750,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,9.918855524633054,9.924078843573955,9.715151067169012,9.809168815612791,50500,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,9.918855477311608,9.918855477311608,9.558454442078611,9.81961441040039,42000,0.0,0.0
