,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
39,39.0,39.0,39.0,39.0,39.0,39.0,2020-05-11 00:00:00+05:30,140.71145349285382,144.2579789907487,140.71145349285382,142.0077667236328,137626,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2020-05-12 00:00:00+05:30,140.8826964343331,156.19390017959404,140.76040242701163,152.03590393066406,1216936,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2020-05-13 00:00:00+05:30,155.55794643319112,163.8494844550254,154.09041863665158,160.13174438476562,907018,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2020-05-14 00:00:00+05:30,157.07439013709336,158.93325265270647,152.13371038332468,153.79690551757812,443860,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2020-05-15 00:00:00+05:30,155.55794570109558,162.748837841683,153.5767891564769,159.39797973632812,428268,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2020-05-18 00:00:00+05:30,159.96054539482128,161.0122707656995,149.19867383920638,150.5194549560547,196360,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2020-05-19 00:00:00+05:30,153.99259534598755,155.55796448197262,150.29932260089964,151.5222625732422,150528,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2020-05-20 00:00:00+05:30,149.19865463220987,156.48737280723807,149.19865463220987,155.36227416992188,130782,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2020-05-21 00:00:00+05:30,154.89756096614906,162.40641475449732,154.82418755963374,158.32179260253906,212542,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2020-05-22 00:00:00+05:30,158.95772736687434,160.03390547571342,156.36508593281096,157.31898498535156,119710,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2020-05-26 00:00:00+05:30,157.31899607538574,160.84105412777686,156.16942955187918,158.29734802246094,111998,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2020-05-27 00:00:00+05:30,158.4930190510316,159.9605470052078,153.84584719614026,157.73480224609375,207728,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2020-05-28 00:00:00+05:30,157.85709720238876,158.95774317471523,153.8458481318568,154.60406494140625,137530,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2020-05-29 00:00:00+05:30,156.02267617174084,158.5174615891247,149.7612150166226,152.4761505126953,397946,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2020-06-01 00:00:00+05:30,154.04151203383805,157.29452929228543,151.88914072265626,152.86749267578125,181652,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2020-06-02 00:00:00+05:30,154.53067579713837,159.83823770905397,152.62289262501864,156.9521026611328,371994,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2020-06-03 00:00:00+05:30,158.2973401866389,169.74405441510572,154.62852056671588,164.852294921875,770504,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2020-06-04 00:00:00+05:30,168.37438255483963,171.4072647506284,165.3414854305843,167.56723022460938,501302,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2020-06-05 00:00:00+05:30,167.78734235790782,169.7440460588747,158.98217570355698,161.0122528076172,428608,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2020-06-08 00:00:00+05:30,161.1345722268121,163.72721399696533,155.06879278191937,156.29173278808594,534046,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2020-06-09 00:00:00+05:30,156.7075142603208,162.40641093546571,156.53629969683442,159.66702270507812,440902,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2020-06-10 00:00:00+05:30,158.98218402491736,160.44971187745506,156.04712831984196,158.2728729248047,282954,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2020-06-11 00:00:00+05:30,158.00386109182546,159.96056525395335,155.48460746877944,157.5880584716797,268832,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2020-06-12 00:00:00+05:30,152.62291359152414,163.873961708848,149.3209755570921,161.99063110351562,489006,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2020-06-15 00:00:00+05:30,160.44971902828848,164.85230278211347,157.27007520608154,161.379150390625,350104,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2020-06-16 00:00:00+05:30,161.9661553598109,165.19471952239658,155.6557887724863,158.5174560546875,286950,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2020-06-17 00:00:00+05:30,158.98220765252637,165.31704312883713,157.02550355834143,163.2135772705078,465730,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2020-06-18 00:00:00+05:30,164.3631433231406,179.77218800968504,163.727220466194,167.4449462890625,1567428,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2020-06-19 00:00:00+05:30,178.54922354148283,197.87167376035563,171.7496807539523,194.7898712158203,3306374,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2020-06-22 00:00:00+05:30,210.34567992309928,233.7282867431641,206.99482133863097,233.7282867431641,3874568,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2020-06-23 00:00:00+05:30,239.69625616370348,256.8174173182537,228.6897954214926,255.47218322753903,5096254,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2020-06-24 00:00:00+05:30,260.6819099803646,260.6819099803646,229.9371795654297,229.9371795654297,1218784,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2020-06-25 00:00:00+05:30,229.93716574879383,241.84860396773124,218.17248928241773,232.55426025390625,516500,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2020-06-26 00:00:00+05:30,241.13928117024707,241.13928117024707,234.9022880496761,237.32369995117188,436702,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2020-06-29 00:00:00+05:30,242.09319495810695,242.09319495810695,227.46683581302716,230.10838317871097,250418,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2020-06-30 00:00:00+05:30,229.9127157680059,234.75555509317064,227.95601180402292,230.10838317871097,229094,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2020-07-01 00:00:00+05:30,233.2880151362443,239.2070473089273,228.4940966421347,235.70944213867188,199484,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2020-07-02 00:00:00+05:30,239.18258280273415,251.92561011993925,239.1581150485561,241.6773681640625,611744,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2020-07-03 00:00:00+05:30,244.5879727401524,250.4336312600281,237.25033355794784,248.5258331298828,482308,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2020-07-06 00:00:00+05:30,249.96889865499713,253.39313014342176,243.12043567814789,247.082763671875,398994,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2020-07-07 00:00:00+05:30,244.09881872820057,249.9689306014238,243.12046674933,245.10162353515625,213254,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2020-07-08 00:00:00+05:30,247.03387345971595,247.5230494467649,238.71788167988393,241.33497619628903,267046,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2020-07-09 00:00:00+05:30,243.12044455314023,245.2483628986042,235.07349429020655,238.9135284423828,179704,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2020-07-10 00:00:00+05:30,240.5767394478624,253.39315601295425,237.25034877660772,249.25961303710935,630148,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2020-07-13 00:00:00+05:30,250.6048564997193,274.1831454519908,250.45810967246973,264.1305847167969,1141492,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2020-07-14 00:00:00+05:30,266.45413292793853,271.3458921891199,248.91717299091016,261.7580261230469,621454,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2020-07-15 00:00:00+05:30,258.3583038276778,287.9289677097029,258.3583038276778,285.776611328125,2161988,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2020-07-16 00:00:00+05:30,290.3014837955286,290.570524606185,268.9978763888015,280.27337646484375,669158,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2020-07-17 00:00:00+05:30,274.28100371961074,290.32597139927014,274.28100371961074,286.2413635253906,602396,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2020-07-20 00:00:00+05:30,286.65712290502796,310.6022929825596,280.46903484493663,306.46875,1529428,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2020-07-21 00:00:00+05:30,308.15643505063593,321.3886402175834,286.1679673170263,288.93182373046875,1250852,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2020-07-22 00:00:00+05:30,291.5244221245348,298.39733845695207,281.2761796930286,285.3363342285156,580700,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2020-07-23 00:00:00+05:30,285.5809387108899,298.0793793592911,285.5809387108899,294.48394775390625,368242,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2020-07-24 00:00:00+05:30,290.10578820198594,293.16313785814236,281.64305032513096,285.92333984375,284860,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2020-07-27 00:00:00+05:30,287.3908435111438,287.3908435111438,279.8820053298365,282.49908447265625,188366,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2020-07-28 00:00:00+05:30,282.74370623572077,286.9995430795132,280.1755324334067,281.9365539550781,387518,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2020-07-29 00:00:00+05:30,285.1406575817885,302.3107205436824,284.2356642096929,295.0709228515625,620876,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2020-07-30 00:00:00+05:30,296.9298334348111,306.4932183096361,287.63548938989936,291.5244445800781,454128,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2020-07-31 00:00:00+05:30,295.85359909794886,315.02930169419903,291.0596809131187,309.7706604003906,704494,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2020-08-03 00:00:00+05:30,309.4527282707036,330.19380278864537,306.24863141503016,323.24749755859375,903296,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2020-08-04 00:00:00+05:30,325.6933428228389,330.1937675519704,313.0726092344608,325.0085144042969,567898,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2020-08-05 00:00:00+05:30,325.3020268122472,332.5418253473589,317.96438710971535,323.2964172363281,444516,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2020-08-06 00:00:00+05:30,319.67651023712887,337.53143391525464,319.67651023712887,331.3678283691406,790808,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2020-08-07 00:00:00+05:30,333.6180335212723,341.4693023856868,326.76956949004386,328.31048583984375,357662,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2020-08-10 00:00:00+05:30,332.0526631795389,353.67424837377615,330.19380034896113,347.9019775390625,1449438,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2020-08-11 00:00:00+05:30,361.99022830400753,366.8819881459536,335.1344548289507,344.2575988769531,1252180,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2020-08-12 00:00:00+05:30,345.06472405565165,345.2114708679824,331.51454438774334,333.6669006347656,684592,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2020-08-13 00:00:00+05:30,337.5313992325545,342.49654697563153,330.4872537405814,332.2972106933594,386118,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2020-08-14 00:00:00+05:30,335.4279914761987,342.4232023528779,330.1938022688466,338.6076354980469,619064,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2020-08-17 00:00:00+05:30,346.33656489975044,354.65255586485745,335.0855182998998,339.29241943359375,2228722,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2020-08-18 00:00:00+05:30,339.29244131253233,345.82295843510883,304.4631360865182,319.3585205078125,1895844,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2020-08-19 00:00:00+05:30,321.8777920945544,332.6396635627614,320.89944014289927,331.12322998046875,679912,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2020-08-20 00:00:00+05:30,331.0987275595684,335.57469941435414,326.2803564276592,331.73468017578125,443356,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2020-08-21 00:00:00+05:30,334.52294619099047,336.4307442516559,328.4816354270984,331.587890625,472438,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2020-08-24 00:00:00+05:30,335.91713891285775,351.4240228720766,332.6396539976709,345.0402526855469,1127806,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2020-08-25 00:00:00+05:30,352.206690657358,356.609274290575,340.4664676354461,343.2058410644531,825874,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2020-08-26 00:00:00+05:30,346.26320976016115,348.90477202743216,339.97731028260125,341.4937438964844,368586,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2020-08-27 00:00:00+05:30,342.42315909516964,345.700643875038,333.71583330670705,336.5285949707031,369814,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2020-08-28 00:00:00+05:30,339.48811394765664,342.91234564453504,333.1288265105968,336.773193359375,356888,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2020-08-31 00:00:00+05:30,337.9472119871637,340.51538586808164,308.18086571015425,310.333251953125,1090828,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2020-09-01 00:00:00+05:30,310.62676895276735,341.44485784099464,303.6804635811768,330.9520263671875,1105660,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2020-09-02 00:00:00+05:30,333.1288014569882,337.5313847361555,325.79116265837615,328.3837890625,457852,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2020-09-03 00:00:00+05:30,328.7262541369969,333.984895851242,325.3020223230699,327.3565673828125,355254,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2020-09-04 00:00:00+05:30,318.4535545590774,328.7262498674348,313.8308356989303,324.88623046875,463522,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2020-09-07 00:00:00+05:30,327.209798052063,330.9030704259082,321.87776836584464,329.6311950683594,278322,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2020-09-08 00:00:00+05:30,330.19378775774163,336.0149938846882,325.3020279391084,329.3621826171875,272274,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2020-09-09 00:00:00+05:30,325.79118117178774,331.2210222485454,322.8561254855554,328.60394287109375,340934,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2020-09-10 00:00:00+05:30,331.6612947285575,336.7976422132918,330.29160803734777,334.66973876953125,319760,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2020-09-11 00:00:00+05:30,336.33294792892247,340.9556670329655,332.6885808106268,339.73272705078125,302316,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2020-09-14 00:00:00+05:30,341.9339825462628,359.54431641130645,341.6160062420387,354.2856750488281,1332862,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2020-09-15 00:00:00+05:30,357.0984813761216,378.6222254590659,352.20672135727057,374.29302978515625,1624276,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2020-09-16 00:00:00+05:30,381.5572647722516,381.5572647722516,363.50665914986826,365.5122985839844,549114,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2020-09-17 00:00:00+05:30,371.79817223735176,381.5572383432873,371.79817223735176,375.2468566894531,536686,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2020-09-18 00:00:00+05:30,378.5733028834556,403.5701835199162,361.9902252178643,378.2064208984375,3864478,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2020-09-21 00:00:00+05:30,368.8386761384112,392.9550451453057,365.4144443970732,371.1622619628906,1455148,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2020-09-22 00:00:00+05:30,377.64385150218743,377.64385150218743,350.27444981636137,361.9413146972656,917398,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2020-09-23 00:00:00+05:30,365.7078867241508,375.68708691304954,354.65252345307414,359.0795593261719,663708,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2020-09-24 00:00:00+05:30,350.3723021564901,370.844305355426,350.3723021564901,361.3543090820313,1212944,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2020-09-25 00:00:00+05:30,371.7737019451555,410.90777583411926,354.3101155008197,375.39361572265625,513120,0.0,2.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2020-09-28 00:00:00+05:30,382.1442865530191,395.2541970173568,380.18758260738866,390.6070251464844,477329,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2020-09-29 00:00:00+05:30,390.6070493804046,395.15638036485706,373.6815711433888,380.97027587890625,267648,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2020-09-30 00:00:00+05:30,384.4922846569808,384.4922846569808,365.61010552117824,371.8715515136719,168186,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2020-10-01 00:00:00+05:30,375.6871413780296,391.3407722687808,357.6365363143595,387.623046875,357887,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2020-10-05 00:00:00+05:30,391.34081031576216,391.34081031576216,379.6005860062893,381.8997192382813,202895,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2020-10-06 00:00:00+05:30,385.27496508483387,385.27496508483387,373.0455663726828,376.7143859863281,169902,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2020-10-07 00:00:00+05:30,378.4265438578532,393.2975062871042,358.61491574264454,370.79541015625,183434,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2020-10-08 00:00:00+05:30,373.5347718219068,384.4923258761635,373.241278172408,382.144287109375,172897,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2020-10-09 00:00:00+05:30,381.5572917339936,384.49234782425515,373.0456171294615,374.1707458496094,113366,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2020-10-12 00:00:00+05:30,368.838626896304,368.8875325433071,353.5763329154163,355.484130859375,271958,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2020-10-13 00:00:00+05:30,355.4842108589416,361.9902457916479,337.53144540032037,339.9773254394531,431868,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2020-10-14 00:00:00+05:30,341.9340151784934,346.82577505229153,332.83535375600184,337.6292724609375,323966,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2020-10-15 00:00:00+05:30,341.0534829565317,354.11448697080857,336.21062904279984,338.7054443359375,328285,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2020-10-16 00:00:00+05:30,343.40150574829585,355.141728167041,335.86818442016255,343.35260009765625,578004,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2020-10-19 00:00:00+05:30,346.0430874723759,346.0430874723759,313.17045685356334,334.645263671875,598678,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2020-10-20 00:00:00+05:30,334.59635037585093,338.50975798258605,323.54098582959654,324.2747497558594,293430,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2020-10-21 00:00:00+05:30,325.7911805624627,337.53140328543435,323.93231793604497,334.4006652832031,495854,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2020-10-22 00:00:00+05:30,334.59633867333883,338.0205702094695,329.75348498661083,335.62359619140625,212541,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2020-10-23 00:00:00+05:30,338.95005389270284,338.95005389270284,328.04140547911004,333.7647705078125,157937,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2020-10-26 00:00:00+05:30,334.1071700252873,335.52579220681974,319.9210676376836,324.47039794921875,197214,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2020-10-27 00:00:00+05:30,324.3236494040391,330.5850954875124,318.84487288465124,328.4327392578125,252823,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2020-10-28 00:00:00+05:30,328.7262728839481,352.15781528972923,328.7262728839481,334.8409729003906,467031,0.0,0.0
