,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,0.978886565543907,0.992440402507782,0.9758746097531226,0.992440402507782,29000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,0.9924405385505416,1.0888232088783734,1.0541856766309292,1.069245457649231,41000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,1.069245242622803,1.1294844263925423,1.039125686643276,1.0903289318084717,53000,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,1.0903290360767093,1.0918350499250489,1.0692453448748056,1.0858111381530762,30000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,1.0993650172127032,1.1294845772141353,1.0843051654012916,1.1279785633087158,45000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,1.1279783953434643,1.2349029251426502,1.1746638141098849,1.2123132944107056,45000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,1.2123134140176126,1.3252618660635755,1.2062895023200166,1.2559868097305298,52000,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,1.2559869094373868,1.272552632015504,1.237915172909969,1.2424330711364746,61000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,1.2424330728582749,1.355381534027209,1.2650227076435037,1.295142412185669,46000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,1.2951422082026178,1.3855008767335664,1.3252617643796007,1.3478513956069946,123000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,1.3478513956069946,1.3553813205565834,1.2951422082026178,1.3478513956069946,89000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,1.3478518430286883,1.370441625376171,1.3252622043026256,1.353875756263733,91000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,1.353875602550637,1.4095968295538124,1.2951424910826057,1.388513207435608,118000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,1.388513207435608,1.388513207435608,1.388513207435608,1.388513207435608,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,1.388512844483773,1.5270629405643945,1.2815883169350626,1.5059791803359983,110000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,1.5059794146672942,1.5059794146672942,1.4186326201063022,1.4532700777053833,127000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,1.4442339564869096,1.495437268036978,1.430680121827026,1.475859522819519,208000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,1.475860018162266,1.5963384133712804,1.4231506753766332,1.5044735670089722,238000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,1.58127816798207,1.58127816798207,1.4638118300030998,1.4999552965164185,169000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,1.499955830609834,1.4758601776878155,1.4231508292048358,1.4638123512268066,213000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,1.4638117090290796,1.475859530204516,1.4156202807059772,1.4367040395736694,112000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,1.4367044395201058,1.4442343657562562,1.4020669799037706,1.4201387166976929,106000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,1.4201387166976929,1.4201387166976929,1.4201387166976929,1.4201387166976929,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,1.415620464752418,1.415620464752418,1.3267678079370788,1.3855009078979492,51000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,1.3855009078979492,1.399054744387804,1.3553813510434802,1.3855009078979492,45000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,1.3855007844140472,1.3855007844140472,1.3553812302440087,1.3704410791397097,54000,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,1.370441253914333,1.362911328506179,1.3327917704949432,1.3583934307098389,90000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,1.358393357436685,1.4080906613798445,1.3538753162626715,1.3719470500946045,121000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,1.3553813510434802,1.3855009078979492,1.3553813510434802,1.3855009078979492,38000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,1.3855010521405688,1.4080908298492432,1.370441343956177,1.4080908298492432,39000,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,1.4080908445735063,1.4306804788970076,1.4050788167322972,1.4126087427139282,27000,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,1.4126086304292118,1.4156205144096217,1.3719471195333204,1.393030881881714,61000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,1.393031105943594,1.40056103253784,1.3719473402039857,1.388513207435608,64000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,1.388513207435608,1.388513207435608,1.388513207435608,1.388513207435608,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,1.3885129841004085,1.40056080726481,1.3824890725182075,1.393030881881714,32000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,1.393030729558733,1.3885128322714435,1.3553812503814695,1.3553812503814695,16000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,1.35538108867054,1.3764648461979891,1.3568871021270752,1.3568871021270752,13000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,1.3568873647915478,1.3855009078979492,1.3583933785396152,1.3855009078979492,36000,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,1.3855008863738978,1.3855008863738978,1.3553813299873427,1.3719470500946045,21000,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,1.371947326107671,1.4005610181475292,1.385501165113772,1.399055004119873,4000,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,1.3990546082432758,1.4156203269958496,1.385500773072369,1.4156203269958496,23000,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,1.4005606218447904,1.4156203269958496,1.385500773072369,1.4156203269958496,31000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,1.4457399772659252,1.468329606064529,1.418632307810515,1.4367040395736694,47000,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,1.4367043114368336,1.4607999583472515,1.4321864135464764,1.439716339111328,36000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,1.4231507017306728,1.4306806284996894,1.4186328031178257,1.421644687652588,29000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,1.421644687652588,1.421644687652588,1.421644687652588,1.421644687652588,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,1.4457404613494873,1.4487523458411502,1.4231506813656922,1.4457404613494873,29000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,1.4457400043158342,1.4427279771549413,1.4306801557540894,1.4306801557540894,54000,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,1.430680308599778,1.4442341450290903,1.430680308599778,1.4336923360824585,8000,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,1.4336923360824585,1.4382102336851044,1.4231503835144512,1.4336923360824585,42000,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,1.4171263207727909,1.4351980528740689,1.4171263207727909,1.4306801557540894,23000,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,1.430680236017035,1.453269866505599,1.430680236017035,1.447245955467224,99000,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,1.4472458742749208,1.4427279771549413,1.4005606022519594,1.4306801557540894,46000,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,1.4382105177797524,1.581278548176173,1.4382105177797524,1.5767606496810913,118000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,1.5767602645752394,1.7017565268410069,1.6174216283427043,1.6460353136062622,163000,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,1.6460355057949396,1.6565773154800605,1.5662184953689573,1.5662184953689575,44000,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,1.5662185652708127,1.5586887829433138,1.4156206207785658,1.5436289310455322,102000,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,1.5436293459518375,1.536099417979006,1.453270497520719,1.474354267120361,85000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,1.4743537490098115,1.5586886541503702,1.4758597627994274,1.5195331573486328,27000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,1.5195329102672792,1.533086744927163,1.475859522819519,1.475859522819519,58000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,1.475859697687521,1.581278216746335,1.493931431501485,1.542122721672058,71000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,1.542122575581692,1.5647123484251744,1.5210389599400738,1.5481464862823486,55000,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,1.548146400684157,1.6174214417221184,1.5662181317869273,1.6053736209869385,219000,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,1.6053741645939712,1.7635020448146923,1.5993502521865817,1.7619960308074951,284000,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,1.7619960356000088,1.8071754505890143,1.6866970584921332,1.786091685295105,520000,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,1.7860912696501643,1.9276533940977445,1.7845853996107055,1.8463305234909055,913000,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,1.8463304699158176,1.78458534782728,1.6897086442687836,1.7122982740402222,307000,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,1.7122985969494946,1.7107925830483608,1.6038680376315015,1.694226861000061,203000,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,1.6942268661259705,1.7062746901287102,1.5963382601983596,1.7032628059387207,114000,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,1.7032626260214403,1.6791668369398307,1.6189277232892465,1.627963662147522,132000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,1.627963573902252,1.6113977108302773,1.5376047647029822,1.573748230934143,88000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,1.5737484311132337,1.7017567364911552,1.5737484311132337,1.6716371774673462,164000,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,1.6716370865872063,1.6550712223086903,1.5963381213106902,1.636999487876892,125000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,1.6369999829798347,1.6866973036033457,1.658083751337642,1.6746494770050049,109000,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,1.674648791154927,1.7424178239212362,1.6882026264324614,1.697238564491272,98000,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,1.6972391018139763,1.6866971468043648,1.6279640335027652,1.647541642189026,84000,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,1.6475414517950675,1.6565773916703184,1.605374067493813,1.6550713777542114,232000,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,1.6550714829049498,1.6038681554753718,1.5677246809208705,1.5978442430496216,226000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,1.5978440863069006,1.6279637891024192,1.5812783646664748,1.6083860397338867,52000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,1.6083859178112676,1.599349978933298,1.551158687907796,1.5647125244140625,70000,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,1.5647124361870368,1.5812781556376434,1.5647124361870368,1.573748230934143,39000,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,1.5662183343219265,1.6023619448227175,1.5662183343219265,1.5963380336761477,74000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,1.5963378112970377,1.62645736283406,1.5812779637178511,1.6008557081222534,121000,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,1.6008560796661069,1.76199582550423,1.6053739775398848,1.721334457397461,154000,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,1.721334760553631,1.7921156996536134,1.6897091826246189,1.7574782371520996,130000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,1.7574778518978924,1.7891034228943088,1.7544658243642444,1.763501763343811,77000,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,1.7635020681753308,1.8297651055343824,1.7469363447409183,1.7996455430984497,173000,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,1.799645794113521,1.8282594901347549,1.7544663723472833,1.780068039894104,188000,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,1.746936451530396,1.746936451530396,1.716816743631856,1.7273586988449097,42000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,1.7469359784516345,1.7740435071494938,1.7198283061324025,1.7228401899337769,113000,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,1.6264579888578328,1.7168166782479644,1.581278572352064,1.7062748670578003,120000,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,1.807174937437965,1.807174937437965,1.6897086067184786,1.7288639545440674,134000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,1.7017567615252225,1.9035580253854645,1.6927208218744614,1.8990399837493896,613000,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,1.9427134215039108,2.0782516573711036,1.9035580651889092,1.926147699356079,831000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,1.8975338391792764,1.957772949404721,1.890003914495754,1.9095816612243652,317000,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,1.926147952604918,1.9276539667131103,1.9050641859544577,1.915606141090393,158000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,1.9276536348079691,1.9713270310759472,1.9125937835618865,1.953255295753479,741000,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,1.9427132814820196,2.0074704387385474,1.8824741656303992,1.9562671184539795,741000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,1.993916464574805,2.018012109257548,1.8674141863690337,1.9517490863800049,432000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,1.9728331032162931,1.9728331032162931,1.8824742803127263,1.897534132003784,167000,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,1.882474105005954,1.897533955294552,1.8297647726172368,1.8372946977615356,141000,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,1.8297650072170537,1.8493427576538048,1.7635019734184618,1.7695258855819702,80000,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,1.7770555027351824,1.7770555027351824,1.7122983505200144,1.7138043642044067,155000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,1.703262402093772,1.7047682720210284,1.6686248085824538,1.6761547327041626,51000,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,1.746936193324538,1.746936193324538,1.6129039725751804,1.6264578104019165,64000,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,1.6264579252840032,1.746936316716411,1.623445897278028,1.7379003763198853,213000,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,1.716816219439544,1.774043445903711,1.716816219439544,1.7544656991958618,132000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,1.7469362279078966,1.807175348751041,1.721334565644212,1.78458571434021,264000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,1.7168164746668546,1.7168164746668546,1.6445295317265778,1.6806730031967163,71000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,1.6430235389976175,1.6505534648895264,1.5963382569862854,1.6505534648895264,106000,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,1.7770557714406812,1.7770557714406812,1.5737484891898244,1.587302327156067,75000,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,1.5812782450054812,1.5827842587555692,1.536098837852478,1.536098837852478,49000,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,1.5360991439560707,1.5662187068529732,1.4773660322124622,1.5044735670089722,84000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,1.4969435738540169,1.549652914297204,1.4969435738540169,1.521039366722107,45000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,1.536098837852478,1.5662183947473547,1.536098837852478,1.536098837852478,26000,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,1.5210393761386722,1.5360990852003884,1.4758599617107258,1.501461625099182,64000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,1.4608001710506122,1.4758600243731423,1.3855011916807722,1.4457404613494873,57000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,1.5059793410541604,1.5511587500100616,1.5059793410541604,1.5330870151519775,214000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,1.6264576539508686,1.6882027815587544,1.6264576539508686,1.6866967678070068,244000,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,1.6957329228304174,1.7695258826150153,1.6942269088867168,1.7017568349838257,163000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,1.7017568378371524,1.7695258855819702,1.686696985617684,1.7695258855819702,299000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,1.7695255123537843,1.7770554368753075,1.7469358824105798,1.7650076150894165,21000,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,1.7619955904805868,1.783079350448268,1.7032624950914317,1.7168161869049072,141000,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,1.6791669595072587,1.6791669595072587,1.6129039296548786,1.6716371774673462,167000,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,1.6264576513181923,1.673142928575788,1.6264576513181923,1.6430233716964722,128000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,1.6415172815322876,1.6490472063069324,1.6354933704368455,1.6415172815322876,109000,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,1.6113979586785674,1.6264578104019165,1.6113979586785674,1.6264578104019165,91000,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,1.6023621811012096,1.618927903291656,1.5391110329247546,1.5436289310455322,183000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,1.4909193731791153,1.5963380336761477,1.4909193731791153,1.5963380336761477,137000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,1.5963381751388668,1.5963381751388668,1.5677244869409714,1.5812783241271973,83000,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,1.5662183974317436,1.5933260704942815,1.5662183974317436,1.5797722339630127,20000,0.0,0.0
