,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2002-08-28 00:00:00+05:30,0.6329716728558978,0.6362344102298026,0.628077527900143,0.6313402652740479,84050,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2002-08-29 00:00:00+05:30,0.6297089970021541,0.6394972495796267,0.6199207833195852,0.6346031427383423,375910,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2002-08-30 00:00:00+05:30,0.6280775511651167,0.6443912775338243,0.6280775511651167,0.6411285400390625,174310,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2002-09-02 00:00:00+05:30,0.6427598700403819,0.6525480819346261,0.6411285013913411,0.6443912386894226,522050,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2002-09-03 00:00:00+05:30,0.6460227166212237,0.6460227166212237,0.6394972409211958,0.6427599787712097,157900,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2002-09-04 00:00:00+05:30,0.6313403760513452,0.6427599977586383,0.6313403760513452,0.6362345218658447,330500,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2002-09-05 00:00:00+05:30,0.6394970159385792,0.6476538576939408,0.6231832935329666,0.6297087669372559,127320,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2002-09-06 00:00:00+05:30,0.6346029108853624,0.6362342792364346,0.6231832935329666,0.6297087669372559,131590,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2002-09-09 00:00:00+05:30,0.6036070585250854,0.6133952716348405,0.5905560688171771,0.6036070585250854,1034950,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2002-09-10 00:00:00+05:30,0.6036070585250854,0.6036070585250854,0.6036070585250854,0.6036070585250854,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2002-09-11 00:00:00+05:30,0.6133952924075801,0.6133952924075801,0.6003443411526006,0.6068698167800903,94040,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2002-09-12 00:00:00+05:30,0.5807678208587174,0.6166579723358154,0.5807678208587174,0.6166579723358154,265450,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2002-09-13 00:00:00+05:30,0.6117640740617261,0.626446397837039,0.6019758582115173,0.6019758582115173,124170,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2002-09-16 00:00:00+05:30,0.6068697835962306,0.6068697835962306,0.5889246877069753,0.5921874642372131,191630,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2002-09-17 00:00:00+05:30,0.5987129265354943,0.5987129265354943,0.5840305685997009,0.5840305685997009,164450,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2002-09-18 00:00:00+05:30,0.587293374985925,0.587293374985925,0.5709796852510011,0.5758737921714783,211990,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2002-09-19 00:00:00+05:30,0.5611913800239563,0.5758736983944751,0.5595600113161209,0.5611913800239563,206270,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2002-09-20 00:00:00+05:30,0.5758738916362872,0.5758738916362872,0.5562974605731417,0.5726111531257629,150910,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2002-09-23 00:00:00+05:30,0.585661845720538,0.5905559513015298,0.5709795289775624,0.5791363716125488,84300,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2002-09-24 00:00:00+05:30,0.5872935671567129,0.5872935671567129,0.5579289160253192,0.577505350112915,100080,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2002-09-25 00:00:00+05:30,0.5709796839201786,0.5791365287686289,0.5611914701020383,0.5660855770111084,15720,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2002-09-26 00:00:00+05:30,0.5807679486142492,0.5807679486142492,0.5595601501504512,0.5644542574882507,36890,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2002-09-27 00:00:00+05:30,0.564454169090126,0.5709796445185827,0.564454169090126,0.5693482756614685,38400,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2002-09-30 00:00:00+05:30,0.5628229379653931,0.5677170457344073,0.5562974609400407,0.5628229379653931,46510,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2002-10-01 00:00:00+05:30,0.5546659334551334,0.5660855149918561,0.5546659334551334,0.5562973022460938,91000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2002-10-02 00:00:00+05:30,0.5562973022460938,0.5562973022460938,0.5562973022460938,0.5562973022460938,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2002-10-03 00:00:00+05:30,0.5579286474295052,0.5579286474295052,0.5416149213152816,0.5465090274810791,147390,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2002-10-04 00:00:00+05:30,0.522038496652091,0.5514031725417751,0.522038496652091,0.5465090274810791,106120,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2002-10-07 00:00:00+05:30,0.5546659334551334,0.5660855149918561,0.5465090506054314,0.5562973022460938,731350,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2002-10-08 00:00:00+05:30,0.5954503077307164,0.5954503077307164,0.5301954656332735,0.5481405258178711,309420,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2002-10-09 00:00:00+05:30,0.5579287793589228,0.5579287793589228,0.5448777876024897,0.5481405258178711,101480,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2002-10-10 00:00:00+05:30,0.5465090170443548,0.5546658993931433,0.5399835422812421,0.5448776483535767,59950,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2002-10-11 00:00:00+05:30,0.6199207239884491,0.6199207239884491,0.5334581002777483,0.5562973022460938,120230,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2002-10-14 00:00:00+05:30,0.5546661019325256,0.5677170562243788,0.5514033633595623,0.5546661019325256,123760,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2002-10-15 00:00:00+05:30,0.5546661019325256,0.5546661019325256,0.5546661019325256,0.5546661019325256,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2002-10-16 00:00:00+05:30,0.5546660411435415,0.5546660411435415,0.543246418494799,0.5481405258178711,125800,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2002-10-17 00:00:00+05:30,0.5465091347915318,0.5514032808132237,0.5204072301153405,0.5253013372421265,353320,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2002-10-18 00:00:00+05:30,0.5383522179364167,0.5546659450829147,0.5220385296848196,0.5236698985099792,582770,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2002-10-21 00:00:00+05:30,0.5253012673351389,0.5383522179364167,0.5204071608596599,0.5236698985099792,422820,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2002-10-22 00:00:00+05:30,0.5220386779478512,0.5285641551017761,0.5187759393708887,0.5285641551017761,51620,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2002-10-23 00:00:00+05:30,0.5269328567053984,0.5301955957213208,0.517144639657631,0.5204073786735535,212880,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2002-10-24 00:00:00+05:30,0.5187759002607791,0.5269327460882471,0.5171445310952856,0.5220386385917664,130210,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2002-10-25 00:00:00+05:30,0.5220386164244145,0.5220386164244145,0.4894111956050935,0.4975680410861969,242690,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2002-10-28 00:00:00+05:30,0.5187757338014282,0.5285639456536504,0.4828855847817171,0.4991992712020874,326150,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2002-10-29 00:00:00+05:30,0.5155130727214253,0.5204071793709921,0.500830713877823,0.5171444416046143,313680,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2002-10-30 00:00:00+05:30,0.5301955957213208,0.5301955957213208,0.5155132701496697,0.5204073786735535,585510,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2002-10-31 00:00:00+05:30,0.5318267403492123,0.5318267403492123,0.5122503145314636,0.5138816833496094,327500,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2002-11-01 00:00:00+05:30,0.5220384928734831,0.5220384928734831,0.4926738171963459,0.5024620294570923,383300,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2002-11-04 00:00:00+05:30,0.4975679057939769,0.5187757371731944,0.4975679057939769,0.5089874863624573,99950,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2002-11-05 00:00:00+05:30,0.5089875542859513,0.5138816997918834,0.4959366033232045,0.5008307099342346,299890,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2002-11-06 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2002-11-07 00:00:00+05:30,0.5155131017770256,0.5171444707521625,0.5057248490312996,0.5122503638267517,120920,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2002-11-08 00:00:00+05:30,0.5204071298554398,0.5220384985834077,0.5106189174876324,0.5187757611274719,124350,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2002-11-11 00:00:00+05:30,0.5204071793709921,0.5204071793709921,0.5155130727214253,0.5171444416046143,128150,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2002-11-12 00:00:00+05:30,0.5220385776775732,0.5236699466527102,0.5106189948516148,0.5122503638267517,138210,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2002-11-13 00:00:00+05:30,0.5171446107076827,0.5171446107076827,0.512250502457773,0.5155132412910461,55500,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2002-11-14 00:00:00+05:30,0.5187758275147372,0.5187758275147372,0.5024620992525068,0.5040934681892395,274520,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2002-11-15 00:00:00+05:30,0.5171443578436038,0.5171443578436038,0.505724738615996,0.5073561072349548,58020,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2002-11-18 00:00:00+05:30,0.5171444209859007,0.522038527440338,0.5122503145314636,0.5138816833496094,149900,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2002-11-19 00:00:00+05:30,0.5138816833496094,0.5138816833496094,0.5138816833496094,0.5138816833496094,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2002-11-20 00:00:00+05:30,0.5187757611274719,0.5220384985834077,0.5155130236715361,0.5187757611274719,207360,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2002-11-21 00:00:00+05:30,0.5204072694262727,0.5236700077572599,0.5138817927642984,0.5220386385917664,288500,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2002-11-22 00:00:00+05:30,0.5301953626958275,0.5628227774099354,0.5301953626958275,0.5562973022460938,512290,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2002-11-25 00:00:00+05:30,0.6150265181013829,0.6655989813331925,0.5660854233965705,0.5791363716125488,589440,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2002-11-26 00:00:00+05:30,0.5872932957322289,0.5938188096405017,0.5775050832121682,0.5823991894721985,397850,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2002-11-27 00:00:00+05:30,0.5872933646011422,0.5872933646011422,0.5726110440993301,0.5742424130439758,125950,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2002-11-28 00:00:00+05:30,0.580767888822559,0.5872933646011422,0.5742424130439758,0.5742424130439758,201260,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2002-11-29 00:00:00+05:30,0.5742424130439758,0.5742424130439758,0.5742424130439758,0.5742424130439758,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2002-12-02 00:00:00+05:30,0.610132491929646,0.6166579668869312,0.5954501732757543,0.5970815420150757,736740,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2002-12-03 00:00:00+05:30,0.6166581819868303,0.6199209206035665,0.5970817502864131,0.6019758582115173,650850,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2002-12-04 00:00:00+05:30,0.6036070751776756,0.6036070751776756,0.5872933473164451,0.5905560851097107,450730,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2002-12-05 00:00:00+05:30,0.5872933061643439,0.6003442953178159,0.5742423559057718,0.5840305685997009,458860,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2002-12-06 00:00:00+05:30,0.6411286027193144,0.6427599716261868,0.5856619820958459,0.6068698167800903,1008070,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2002-12-09 00:00:00+05:30,0.6133952294082886,0.632971693175043,0.5889246594235704,0.5970815420150757,893580,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2002-12-10 00:00:00+05:30,0.616658056792938,0.616658056792938,0.5758737934688423,0.5856620073318481,245470,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2002-12-11 00:00:00+05:30,0.5872934660645841,0.5970817203184252,0.5758738814791651,0.5807679891586304,243480,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2002-12-12 00:00:00+05:30,0.5693484045732113,0.590556204517561,0.5693484045732113,0.5807679891586304,196160,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2002-12-13 00:00:00+05:30,0.5840306383546805,0.5889247452861834,0.5742424244916746,0.5856620073318481,189880,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2002-12-16 00:00:00+05:30,0.6003441946095742,0.6101324056615227,0.5840304706281001,0.5872932076454163,382010,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2002-12-17 00:00:00+05:30,0.5938188201885298,0.5938188201885298,0.5823991998173794,0.5840305685997009,146340,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2002-12-18 00:00:00+05:30,0.5872932957322289,0.5872932957322289,0.580767820718855,0.5823991894721985,289000,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2002-12-19 00:00:00+05:30,0.5758736345585543,0.5840304771935407,0.5758736345585543,0.5791363716125488,166840,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2002-12-20 00:00:00+05:30,0.5872934660645841,0.590556204517561,0.5807679891586304,0.5807679891586304,289550,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2002-12-23 00:00:00+05:30,0.6133951426788389,0.6133951426788389,0.5807677336107839,0.5872932076454163,280710,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2002-12-24 00:00:00+05:30,0.5921874408871582,0.5921874408871582,0.580767820718855,0.5823991894721985,160310,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2002-12-25 00:00:00+05:30,0.5823991894721985,0.5823991894721985,0.5823991894721985,0.5823991894721985,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2002-12-26 00:00:00+05:30,0.5709796865373393,0.5905561142633512,0.5709796865373393,0.5856620073318481,221990,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2002-12-27 00:00:00+05:30,0.582399458634814,0.5905563061713123,0.577505350112915,0.577505350112915,149760,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2002-12-30 00:00:00+05:30,0.5775051509332675,0.5856619956564965,0.5726110440993301,0.5742424130439758,85500,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2002-12-31 00:00:00+05:30,0.577505350112915,0.5856621976494133,0.577505350112915,0.577505350112915,74350,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2003-01-01 00:00:00+05:30,0.5856619373820224,0.5872933061643439,0.5775050934704148,0.5840305685997009,183900,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2003-01-02 00:00:00+05:30,0.5872934660645841,0.5872934660645841,0.5775052507056535,0.5807679891586304,102410,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2003-01-03 00:00:00+05:30,0.5693483062100384,0.5856619956564965,0.5693483062100384,0.5742424130439758,108320,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2003-01-06 00:00:00+05:30,0.5872934764231221,0.5872934764231221,0.5709797838705007,0.5726111531257629,96400,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2003-01-07 00:00:00+05:30,0.564454106928826,0.575873687671028,0.556297263541539,0.5595600008964539,241190,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2003-01-08 00:00:00+05:30,0.626446210758232,0.626446210758232,0.5546659437312279,0.5579286813735962,191230,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2003-01-09 00:00:00+05:30,0.5611915192630511,0.5709797339386501,0.5611915192630511,0.5644542574882507,190110,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2003-01-10 00:00:00+05:30,0.5677170457344073,0.5677170457344073,0.5579288301963788,0.5628229379653931,156060,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2003-01-13 00:00:00+05:30,0.5611915790784522,0.5611915790784522,0.5546661019325256,0.5546661019325256,155420,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2003-01-14 00:00:00+05:30,0.5514033633595623,0.5628229483649339,0.5514033633595623,0.5546661019325256,98880,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2003-01-15 00:00:00+05:30,0.5644542975035273,0.5644542975035273,0.5465091970978578,0.5514033436775208,287000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2003-01-16 00:00:00+05:30,0.5546659725015364,0.5579287103131416,0.5497718268892257,0.5530346035957336,92860,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2003-01-17 00:00:00+05:30,0.5546658948640816,0.5628227382513686,0.5465090125818972,0.5595600008964539,238070,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2003-01-20 00:00:00+05:30,0.5693482525737769,0.5693482525737769,0.553034564664173,0.5562973022460938,318120,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2003-01-21 00:00:00+05:30,0.5807679486142492,0.5807679486142492,0.5546660428126517,0.5644542574882507,131400,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2003-01-22 00:00:00+05:30,0.5644541211864365,0.6117638529226005,0.5562972775931148,0.6052383780479431,1142230,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2003-01-23 00:00:00+05:30,0.6085012060735671,0.6362345173144499,0.6036070991889826,0.6101325750350952,1699210,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2003-01-24 00:00:00+05:30,0.6297089168015015,0.6753872803973966,0.5938188045364331,0.5970815420150757,595920,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2003-01-27 00:00:00+05:30,0.6215522480566436,0.6215522480566436,0.587293455992986,0.5889248251914978,730780,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2003-01-28 00:00:00+05:30,0.5905560332389157,0.5954501783938452,0.5791364519655116,0.5823991894721985,447000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2003-01-29 00:00:00+05:30,0.6329716036776292,0.6329716036776292,0.5840304706281001,0.5872932076454163,298500,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2003-01-30 00:00:00+05:30,0.5872933061643439,0.6003442953178159,0.5807678310350578,0.5840305685997009,185350,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2003-01-31 00:00:00+05:30,0.584030558225542,0.5872932957322289,0.5758737144588247,0.5823991894721985,150670,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2003-02-03 00:00:00+05:30,0.5872932142475353,0.5872932142475353,0.574242266031557,0.5791363716125488,102730,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2003-02-04 00:00:00+05:30,0.5872933061643439,0.6003442953178159,0.5807678310350578,0.5840305685997009,333360,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2003-02-05 00:00:00+05:30,0.587293374985925,0.587293374985925,0.5742424231979858,0.5758737921714783,485900,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2003-02-06 00:00:00+05:30,0.587293374985925,0.587293374985925,0.5677169473040162,0.5758737921714783,302350,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2003-02-07 00:00:00+05:30,0.58566176917149,0.58566176917149,0.5628226127787249,0.5677167177200317,245270,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2003-02-10 00:00:00+05:30,0.5709796213647373,0.5709796213647373,0.5514031958732126,0.5562973022460938,374370,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2003-02-11 00:00:00+05:30,0.5514033633595623,0.5775052719432687,0.5432464780322422,0.5546661019325256,328570,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2003-02-12 00:00:00+05:30,0.5775050313422474,0.5775050313422474,0.5432462517041656,0.5497717261314392,163240,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2003-02-13 00:00:00+05:30,0.5497717261314392,0.5497717261314392,0.5497717261314392,0.5497717261314392,0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2003-02-14 00:00:00+05:30,0.5481404144570136,0.5644541411145119,0.5350894642469345,0.5399835705757141,218900,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2003-02-17 00:00:00+05:30,0.5481404193963918,0.5579286710370541,0.5481404193963918,0.5562973022460938,189800,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2003-02-18 00:00:00+05:30,0.5546659437312279,0.574242369585438,0.5546659437312279,0.5579286813735962,445360,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2003-02-19 00:00:00+05:30,0.5628227382513686,0.5677168442837409,0.556297263541539,0.5595600008964539,229280,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2003-02-20 00:00:00+05:30,0.6019756784404695,0.6019756784404695,0.5514032060888595,0.5579286813735962,234190,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2003-02-21 00:00:00+05:30,0.5709797947973421,0.5709797947973421,0.553034732646044,0.5546661019325256,479830,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2003-02-24 00:00:00+05:30,0.5595600792189442,0.5644541859363522,0.551403234689931,0.5530346035957336,203730,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2003-02-25 00:00:00+05:30,0.5579286710370541,0.5660855149918561,0.5546659334551334,0.5562973022460938,346320,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2003-02-26 00:00:00+05:30,0.5546660821340224,0.5628229282752765,0.5514033436775208,0.5514033436775208,289860,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2003-02-27 00:00:00+05:30,0.5514033436775208,0.557928820590524,0.5514033436775208,0.5514033436775208,300800,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2003-02-28 00:00:00+05:30,0.5546660821340224,0.5611915590470256,0.5497719355543594,0.5514033436775208,91500,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2003-03-03 00:00:00+05:30,0.5530345412637077,0.5579286474295052,0.5334580777056188,0.5465090274810791,228300,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2003-03-04 00:00:00+05:30,0.5465089530876006,0.5530344659819443,0.535089373588562,0.535089373588562,222130,0.0,0.0
