,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
818,818.0,818.0,818.0,818.0,818.0,2008-04-15 00:00:00+05:30,430.8910236915908,453.2743781011952,430.8910236915908,451.0780944824219,21614.0,0.0,0.0,0.0,
819,819.0,819.0,819.0,819.0,819.0,2008-04-16 00:00:00+05:30,461.21834008443,465.3772605372818,443.4612003446039,452.7603454589844,59696.0,0.0,0.0,0.0,
820,820.0,820.0,820.0,820.0,820.0,2008-04-17 00:00:00+05:30,446.7322726045638,485.98489906772625,444.162160157571,475.0035095214844,53060.0,0.0,0.0,0.0,
821,821.0,821.0,821.0,821.0,821.0,2008-04-21 00:00:00+05:30,472.9473937039175,490.3774513107045,471.966089480848,474.06890869140625,9049.0,0.0,0.0,0.0,
822,822.0,822.0,822.0,822.0,822.0,2008-04-22 00:00:00+05:30,472.1529828808701,529.9104014743083,467.6202338835742,506.265380859375,26984.0,0.0,0.0,0.0,
823,823.0,823.0,823.0,823.0,823.0,2008-04-23 00:00:00+05:30,504.6766424920493,504.6766424920493,484.1157422423733,491.5457153320313,10198.0,0.0,0.0,0.0,
824,824.0,824.0,824.0,824.0,824.0,2008-04-24 00:00:00+05:30,493.4615571753759,502.76070209506463,476.6390040898517,477.1530151367187,17432.0,0.0,0.0,0.0,
825,825.0,825.0,825.0,825.0,825.0,2008-04-25 00:00:00+05:30,478.5081892770549,486.9194660416906,476.6390166626914,482.6203918457031,22423.0,0.0,0.0,0.0,
826,826.0,826.0,826.0,826.0,826.0,2008-04-28 00:00:00+05:30,506.5457703301643,542.0600494308031,482.2932446410723,505.42425537109375,65882.0,0.0,0.0,0.0,
827,827.0,827.0,827.0,827.0,827.0,2008-04-29 00:00:00+05:30,506.07844555686125,510.05043705015146,420.5638051719069,494.1157531738281,93119.0,0.0,0.0,0.0,
828,828.0,828.0,828.0,828.0,828.0,2008-04-30 00:00:00+05:30,499.0690771474734,499.91022762263515,478.50817883802694,495.1905212402344,73149.0,0.0,0.0,0.0,
829,829.0,829.0,829.0,829.0,829.0,2008-05-02 00:00:00+05:30,499.02234455812254,500.00364872185673,490.6577861289248,494.25592041015625,15267.0,0.0,0.0,0.0,
830,830.0,830.0,830.0,830.0,830.0,2008-05-05 00:00:00+05:30,491.59237668765223,500.984957267172,491.59237668765223,499.91021728515625,74901.0,0.0,0.0,0.0,
831,831.0,831.0,831.0,831.0,831.0,2008-05-06 00:00:00+05:30,500.00371142597226,500.00371142597226,481.31198389602935,495.0504150390625,65643.0,0.0,0.0,0.0,
832,832.0,832.0,832.0,832.0,832.0,2008-05-07 00:00:00+05:30,490.79805876490815,498.0878210979679,482.2465705971526,489.3961791992187,10907.0,0.0,0.0,0.0,
833,833.0,833.0,833.0,833.0,833.0,2008-05-08 00:00:00+05:30,494.30271406908815,494.30271406908815,478.50818287208256,483.92877197265625,7350.0,0.0,0.0,0.0,
834,834.0,834.0,834.0,834.0,834.0,2008-05-09 00:00:00+05:30,484.9100595096861,500.003650466999,481.3119252158962,489.9568481445313,37550.0,0.0,0.0,0.0,
835,835.0,835.0,835.0,835.0,835.0,2008-05-12 00:00:00+05:30,490.6578261372422,490.6578261372422,467.2931677497545,474.956787109375,36729.0,0.0,0.0,0.0,
836,836.0,836.0,836.0,836.0,836.0,2008-05-13 00:00:00+05:30,481.1250381663922,481.26524893494934,467.29317169280966,474.72314453125,51958.0,0.0,0.0,0.0,
837,837.0,837.0,837.0,837.0,837.0,2008-05-14 00:00:00+05:30,470.0969468753579,479.0222353528361,467.2931877488647,469.4894714355469,2754.0,0.0,0.0,0.0,
838,838.0,838.0,838.0,838.0,838.0,2008-05-15 00:00:00+05:30,482.1531446301196,482.1531446301196,468.4147131970699,470.65771484375,7086.0,0.0,0.0,0.0,
839,839.0,839.0,839.0,839.0,839.0,2008-05-16 00:00:00+05:30,479.0221982722863,481.3119461235341,470.09691048570414,478.3212585449219,2782.0,0.0,0.0,0.0,
840,840.0,840.0,840.0,840.0,840.0,2008-05-20 00:00:00+05:30,485.003566771298,485.003566771298,456.0781096772978,461.5921630859375,51386.0,0.0,0.0,0.0,
841,841.0,841.0,841.0,841.0,841.0,2008-05-21 00:00:00+05:30,463.5548329350949,471.8259278963646,458.881901151475,467.5268249511719,8897.0,0.0,0.0,0.0,
842,842.0,842.0,842.0,842.0,842.0,2008-05-22 00:00:00+05:30,467.2931501686557,467.2931501686557,457.94728716528255,459.208984375,6627.0,0.0,0.0,0.0,
843,843.0,843.0,843.0,843.0,843.0,2008-05-23 00:00:00+05:30,467.293140216325,471.0314853380556,449.7696474582128,452.9472351074219,150690.0,0.0,0.0,0.0,
844,844.0,844.0,844.0,844.0,844.0,2008-05-26 00:00:00+05:30,444.11544484607646,457.90059350601734,444.11544484607646,449.20892333984375,3198.0,0.0,0.0,0.0,
845,845.0,845.0,845.0,845.0,845.0,2008-05-27 00:00:00+05:30,446.7322607630098,455.14353763930075,428.040534371252,438.3209838867187,50814.0,0.0,0.0,0.0,
846,846.0,846.0,846.0,846.0,846.0,2008-05-28 00:00:00+05:30,429.9096970331101,461.6856311616443,429.9096970331101,451.4051818847656,26985.0,0.0,0.0,0.0,
847,847.0,847.0,847.0,847.0,847.0,2008-05-29 00:00:00+05:30,453.27435651661307,455.2837113618576,446.7789703085209,452.7603454589844,4520.0,0.0,0.0,0.0,
848,848.0,848.0,848.0,848.0,848.0,2008-05-30 00:00:00+05:30,462.1529391948365,465.4239913428283,440.28362482395386,446.685546875,10562.0,0.0,0.0,0.0,
849,849.0,849.0,849.0,849.0,849.0,2008-06-02 00:00:00+05:30,441.872391666125,460.7510463532192,439.30227933859686,449.5360107421875,8487.0,0.0,0.0,0.0,
850,850.0,850.0,850.0,850.0,850.0,2008-06-03 00:00:00+05:30,440.19015853038104,447.6668491211306,430.8910131996118,441.0312805175781,6136.0,0.0,0.0,0.0,
851,851.0,851.0,851.0,851.0,851.0,2008-06-04 00:00:00+05:30,490.6577981129638,490.6577981129638,422.8068283267948,436.82562255859375,5458.0,0.0,0.0,0.0,
852,852.0,852.0,852.0,852.0,852.0,2008-06-05 00:00:00+05:30,436.45178946653016,442.05930710421575,424.3021679182113,431.405029296875,5457.0,0.0,0.0,0.0,
853,853.0,853.0,853.0,853.0,853.0,2008-06-06 00:00:00+05:30,439.9097669164337,439.9097669164337,420.56381979723704,421.1712951660156,1846.0,0.0,0.0,0.0,
854,854.0,854.0,854.0,854.0,854.0,2008-06-09 00:00:00+05:30,411.2179906682251,420.563854092503,400.9375409015195,406.4048767089844,5774.0,0.0,0.0,0.0,
855,855.0,855.0,855.0,855.0,855.0,2008-06-10 00:00:00+05:30,397.19919012726575,414.9563303917788,387.1991049908312,409.8628234863281,7219.0,0.0,0.0,0.0,
856,856.0,856.0,856.0,856.0,856.0,2008-06-11 00:00:00+05:30,410.28340159653186,416.7787880417214,350.75024057138063,387.2925720214844,24737.0,0.0,0.0,0.0,
857,857.0,857.0,857.0,857.0,857.0,2008-06-12 00:00:00+05:30,383.2738494383498,399.9094742611515,373.97470429377546,394.442138671875,5971.0,0.0,0.0,0.0,
858,858.0,858.0,858.0,858.0,858.0,2008-06-13 00:00:00+05:30,410.18995286908256,411.171285672237,388.78793065962986,401.6852111816406,11800.0,0.0,0.0,0.0,
859,859.0,859.0,859.0,859.0,859.0,2008-06-16 00:00:00+05:30,400.0029502112899,407.4796408694448,398.1337775467511,399.1150817871094,663.0,0.0,0.0,0.0,
860,860.0,860.0,860.0,860.0,860.0,2008-06-17 00:00:00+05:30,398.18053177372275,401.8721595314324,392.99358856504034,400.2366333007813,3869.0,0.0,0.0,0.0,
861,861.0,861.0,861.0,861.0,861.0,2008-06-18 00:00:00+05:30,401.87208412758986,405.00295374307814,392.5729396096024,399.5823364257813,2342.0,0.0,0.0,0.0,
862,862.0,862.0,862.0,862.0,862.0,2008-06-19 00:00:00+05:30,392.52626712219825,415.890925879472,392.52626712219825,392.7131958007813,1985.0,0.0,0.0,0.0,
863,863.0,863.0,863.0,863.0,863.0,2008-06-20 00:00:00+05:30,393.46082857409306,399.90946827876513,370.32981786813394,382.2925109863281,22317.0,0.0,0.0,0.0,
864,864.0,864.0,864.0,864.0,864.0,2008-06-23 00:00:00+05:30,367.38588980790104,381.3112203365165,352.3390442815361,355.5166320800781,4331.0,0.0,0.0,0.0,
865,865.0,865.0,865.0,865.0,865.0,2008-06-24 00:00:00+05:30,350.7035212673381,363.9746585972383,342.10531559989414,347.47918701171875,1310.0,0.0,0.0,0.0,
866,866.0,866.0,866.0,866.0,866.0,2008-06-25 00:00:00+05:30,347.66611379191727,358.7876853836868,323.36686927957896,329.16131591796875,30637.0,0.0,0.0,0.0,
867,867.0,867.0,867.0,867.0,867.0,2008-06-26 00:00:00+05:30,339.2548135030469,341.6847434913526,304.4881931074341,319.0210266113281,5503.0,0.0,0.0,0.0,
868,868.0,868.0,868.0,868.0,868.0,2008-06-27 00:00:00+05:30,313.0864310112727,323.3668809847772,299.254564273628,307.75927734375,4948.0,0.0,0.0,0.0,
869,869.0,869.0,869.0,869.0,869.0,2008-06-30 00:00:00+05:30,317.66588833579857,317.66588833579857,287.8525900686636,289.90869140625,20306.0,0.0,0.0,0.0,
870,870.0,870.0,870.0,870.0,870.0,2008-07-01 00:00:00+05:30,297.19843257903426,303.7405364408369,281.5441126240065,293.5068054199219,34809.0,0.0,0.0,0.0,
871,871.0,871.0,871.0,871.0,871.0,2008-07-02 00:00:00+05:30,293.5068281207832,297.1984555654192,267.2916927412261,282.6656494140625,29749.0,0.0,0.0,0.0,
872,872.0,872.0,872.0,872.0,872.0,2008-07-03 00:00:00+05:30,284.1142692247496,285.04885563667307,271.0300594578203,279.90863037109375,9640.0,0.0,0.0,0.0,
873,873.0,873.0,873.0,873.0,873.0,2008-07-04 00:00:00+05:30,285.0488321305886,285.0488321305886,271.54404818341806,284.815185546875,2776.0,0.0,0.0,0.0,
874,874.0,874.0,874.0,874.0,874.0,2008-07-07 00:00:00+05:30,292.4787877722126,301.59100400338684,290.74979744972785,292.1983947753906,2715.0,0.0,0.0,0.0,
875,875.0,875.0,875.0,875.0,875.0,2008-07-08 00:00:00+05:30,293.4601126155192,299.067630690975,286.9647261029249,289.9554138183594,2337.0,0.0,0.0,0.0,
876,876.0,876.0,876.0,876.0,876.0,2008-07-09 00:00:00+05:30,308.2265340159101,308.41346267453946,278.5067026576144,282.4319763183594,18877.0,0.0,0.0,0.0,
877,877.0,877.0,877.0,877.0,877.0,2008-07-10 00:00:00+05:30,284.5815098309758,285.0020850471312,275.88986921510485,277.5721130371094,7779.0,0.0,0.0,0.0,
878,878.0,878.0,878.0,878.0,878.0,2008-07-11 00:00:00+05:30,279.44131374116876,284.534820667718,275.70296840683875,275.9366149902344,13981.0,0.0,0.0,0.0,
879,879.0,879.0,879.0,879.0,879.0,2008-07-14 00:00:00+05:30,280.3758864434773,282.2450590197672,275.70295500275273,278.5067138671875,4509.0,0.0,0.0,0.0,
880,880.0,880.0,880.0,880.0,880.0,2008-07-15 00:00:00+05:30,278.41324548677056,278.41324548677056,266.3570882492254,267.7122497558594,4592.0,0.0,0.0,0.0,
881,881.0,881.0,881.0,881.0,881.0,2008-07-16 00:00:00+05:30,275.23564430245057,277.1048167595131,257.0112128460914,260.8897399902344,5042.0,0.0,0.0,0.0,
882,882.0,882.0,882.0,882.0,882.0,2008-07-17 00:00:00+05:30,274.7683966680404,274.7683966680404,252.33832347064936,254.67478942871097,10220.0,0.0,0.0,0.0,
883,883.0,883.0,883.0,883.0,883.0,2008-07-18 00:00:00+05:30,258.41310232502343,261.5906899224074,250.74948354194203,252.2448272705078,4748.0,0.0,0.0,0.0,
884,884.0,884.0,884.0,884.0,884.0,2008-07-21 00:00:00+05:30,254.25416611503215,262.6187240732182,250.46910338655687,251.9644470214844,6136.0,0.0,0.0,0.0,
885,885.0,885.0,885.0,885.0,885.0,2008-07-22 00:00:00+05:30,254.95513871409057,257.0112400429587,242.99244513152465,246.0765686035156,30132.0,0.0,0.0,0.0,
886,886.0,886.0,886.0,886.0,886.0,2008-07-23 00:00:00+05:30,255.0953212490261,282.24503964767126,252.3849983823828,277.525390625,143629.0,0.0,0.0,0.0,
887,887.0,887.0,887.0,887.0,887.0,2008-07-24 00:00:00+05:30,281.3104754377419,286.917993220554,263.78698236645397,266.170166015625,19921.0,0.0,0.0,0.0,
888,888.0,888.0,888.0,888.0,888.0,2008-07-25 00:00:00+05:30,263.5533653210567,275.702988545077,256.02995619470795,256.73089599609375,15527.0,0.0,0.0,0.0,
889,889.0,889.0,889.0,889.0,889.0,2008-07-28 00:00:00+05:30,270.09548200781506,270.09548200781506,256.17014971236716,258.4598693847656,13319.0,0.0,0.0,0.0,
890,890.0,890.0,890.0,890.0,890.0,2008-07-29 00:00:00+05:30,260.749572301825,270.09543510834203,257.5719846518712,261.8243408203125,5988.0,0.0,0.0,0.0,
891,891.0,891.0,891.0,891.0,891.0,2008-07-30 00:00:00+05:30,266.35709721427907,280.3758918045043,266.35709721427907,267.8056945800781,15029.0,0.0,0.0,0.0,
892,892.0,892.0,892.0,892.0,892.0,2008-07-31 00:00:00+05:30,269.95527769950763,271.0300463168464,258.8804235509188,260.4224853515625,12293.0,0.0,0.0,0.0,
893,893.0,893.0,893.0,893.0,893.0,2008-08-01 00:00:00+05:30,263.3197001699534,264.4879330899621,260.04864799392914,261.96453857421875,14639.0,0.0,0.0,0.0,
894,894.0,894.0,894.0,894.0,894.0,2008-08-04 00:00:00+05:30,268.22627786458025,270.98331895847247,262.61875986044265,265.9832763671875,22012.0,0.0,0.0,0.0,
895,895.0,895.0,895.0,895.0,895.0,2008-08-05 00:00:00+05:30,272.8992390730621,272.8992390730621,265.3758296783751,267.85247802734375,36118.0,0.0,0.0,0.0,
896,896.0,896.0,896.0,896.0,896.0,2008-08-06 00:00:00+05:30,272.8992019127155,277.1983046334108,269.1608566810345,271.030029296875,148200.0,0.0,0.0,0.0,
897,897.0,897.0,897.0,897.0,897.0,2008-08-07 00:00:00+05:30,274.76836434034175,293.4600898056711,271.03001924727585,279.81512451171875,130288.0,0.0,0.0,0.0,
898,898.0,898.0,898.0,898.0,898.0,2008-08-08 00:00:00+05:30,272.99265989149063,295.32926642644384,272.8991955586127,289.25445556640625,63867.0,0.0,0.0,0.0,
899,899.0,899.0,899.0,899.0,899.0,2008-08-11 00:00:00+05:30,299.06762195269727,302.57232064745546,287.85258612947115,300.0956726074219,45243.0,0.0,0.0,0.0,
900,900.0,900.0,900.0,900.0,900.0,2008-08-12 00:00:00+05:30,300.9367712813316,306.5442887586235,289.7217363267478,291.0301513671875,29827.0,0.0,0.0,0.0,
901,901.0,901.0,901.0,901.0,901.0,2008-08-13 00:00:00+05:30,296.73117669514096,312.946256149516,289.7217788204526,303.78729248046875,175190.0,0.0,0.0,0.0,
902,902.0,902.0,902.0,902.0,902.0,2008-08-14 00:00:00+05:30,308.4135021830846,314.4415956797335,304.67515670207746,308.3200378417969,88823.0,0.0,0.0,0.0,
903,903.0,903.0,903.0,903.0,903.0,2008-08-18 00:00:00+05:30,308.41349625787814,315.7967227367589,304.2545755816335,305.8433837890625,116873.0,0.0,0.0,0.0,
904,904.0,904.0,904.0,904.0,904.0,2008-08-19 00:00:00+05:30,300.00221742673335,303.7405628152285,291.6844046415941,294.5348815917969,78913.0,0.0,0.0,0.0,
905,905.0,905.0,905.0,905.0,905.0,2008-08-20 00:00:00+05:30,296.26386703990846,299.067626033977,289.8152270578131,291.2638244628906,35369.0,0.0,0.0,0.0,
906,906.0,906.0,906.0,906.0,906.0,2008-08-21 00:00:00+05:30,292.89931522600716,298.5535789617279,284.86186804120854,285.84320068359375,10241.0,0.0,0.0,0.0,
907,907.0,907.0,907.0,907.0,907.0,2008-08-22 00:00:00+05:30,285.0488019968137,285.0488019968137,277.5721121083727,278.36651611328125,18316.0,0.0,0.0,0.0,
908,908.0,908.0,908.0,908.0,908.0,2008-08-25 00:00:00+05:30,285.0488397942742,288.7871852341991,280.37590799436805,281.1235656738281,23073.0,0.0,0.0,0.0,
909,909.0,909.0,909.0,909.0,909.0,2008-08-26 00:00:00+05:30,278.7403659812989,284.1142372449786,267.3384016307064,280.7030029296875,22306.0,0.0,0.0,0.0,
910,910.0,910.0,910.0,910.0,910.0,2008-08-27 00:00:00+05:30,284.0675244128038,284.0675244128038,272.89920643938,275.3758544921875,3576.0,0.0,0.0,0.0,
911,911.0,911.0,911.0,911.0,911.0,2008-08-28 00:00:00+05:30,272.5721115022408,276.63756795174004,266.45058213345544,273.0861511230469,17652.0,0.0,0.0,0.0,
912,912.0,912.0,912.0,912.0,912.0,2008-08-29 00:00:00+05:30,275.7029753432753,279.3946028623287,274.3010958076315,277.6188659667969,3922.0,0.0,0.0,0.0,
913,913.0,913.0,913.0,913.0,913.0,2008-09-01 00:00:00+05:30,278.5067473382714,284.67502328559647,276.87122113745943,279.0675048828125,7086.0,0.0,0.0,0.0,
914,914.0,914.0,914.0,914.0,914.0,2008-09-02 00:00:00+05:30,281.31050702164663,282.1516290792427,278.5067478154508,279.3478698730469,10542.0,0.0,0.0,0.0,
915,915.0,915.0,915.0,915.0,915.0,2008-09-04 00:00:00+05:30,278.50670243803876,280.84316806251894,277.1515409673167,279.4880065917969,17490.0,0.0,0.0,0.0,
916,916.0,916.0,916.0,916.0,916.0,2008-09-05 00:00:00+05:30,278.4132691930568,278.4132691930568,272.4319222308444,274.1141662597656,2531.0,0.0,0.0,0.0,
917,917.0,917.0,917.0,917.0,917.0,2008-09-08 00:00:00+05:30,279.16094726465843,279.16094726465843,267.3851538409878,268.9272155761719,13658.0,0.0,0.0,0.0,
918,918.0,918.0,918.0,918.0,918.0,2008-09-09 00:00:00+05:30,267.2917204619718,271.03006620269866,266.3571340267901,267.85247802734375,159249.0,0.0,0.0,0.0,
919,919.0,919.0,919.0,919.0,919.0,2008-09-10 00:00:00+05:30,278.2730815650521,278.2730815650521,257.0579603277225,260.6094055175781,20668.0,0.0,0.0,0.0,
920,920.0,920.0,920.0,920.0,920.0,2008-09-11 00:00:00+05:30,260.6094190117825,260.6094190117825,243.92704634485457,245.9364013671875,22051.0,0.0,0.0,0.0,
921,921.0,921.0,921.0,921.0,921.0,2008-09-12 00:00:00+05:30,248.59996753019803,248.59996753019803,231.77741333642524,240.3288726806641,49421.0,0.0,0.0,0.0,
922,922.0,922.0,922.0,922.0,922.0,2008-09-15 00:00:00+05:30,241.45039060570875,241.77750153433928,231.77741612370303,236.45034790039065,10668.0,0.0,0.0,0.0,
923,923.0,923.0,923.0,923.0,923.0,2008-09-16 00:00:00+05:30,230.18860951890304,232.7119896874796,221.49695403989023,223.8334197998047,13293.0,0.0,0.0,0.0,
924,924.0,924.0,924.0,924.0,924.0,2008-09-17 00:00:00+05:30,232.82461396679705,232.82461396679705,220.56819916864384,224.2119903564453,8917.0,3.0,0.0,0.0,
925,925.0,925.0,925.0,925.0,925.0,2008-09-18 00:00:00+05:30,225.25308242364252,226.19952394643093,194.0205121716249,223.92807006835935,13869.0,0.0,0.0,0.0,
926,926.0,926.0,926.0,926.0,926.0,2008-09-19 00:00:00+05:30,234.33892003455608,234.33892003455608,227.66650460376425,231.9254913330078,30549.0,0.0,0.0,0.0,
927,927.0,927.0,927.0,927.0,927.0,2008-09-22 00:00:00+05:30,239.40237309696025,242.66759336401347,230.03260807992908,232.30406188964844,21139.0,0.0,0.0,0.0,
928,928.0,928.0,928.0,928.0,928.0,2008-09-23 00:00:00+05:30,230.97904665804984,234.24426688387857,210.11000908372137,213.9430999755859,8266.0,0.0,0.0,0.0,
929,929.0,929.0,929.0,929.0,929.0,2008-09-24 00:00:00+05:30,214.84222498360884,225.72630246075204,212.9493419441057,218.72264099121097,14217.0,0.0,0.0,0.0,
930,930.0,930.0,930.0,930.0,930.0,2008-09-25 00:00:00+05:30,217.6815566767546,219.85837513183256,213.89579047368065,217.4449462890625,6201.0,0.0,0.0,0.0,
931,931.0,931.0,931.0,931.0,931.0,2008-09-26 00:00:00+05:30,220.99409245845027,221.4673132131793,205.37780755239277,206.04031372070312,15852.0,0.0,0.0,0.0,
932,932.0,932.0,932.0,932.0,932.0,2008-09-29 00:00:00+05:30,207.17603614839612,215.1734782830275,172.2523509837963,178.87744140625,58646.0,0.0,0.0,0.0,
933,933.0,933.0,933.0,933.0,933.0,2008-09-30 00:00:00+05:30,176.0381223896524,176.0381223896524,149.06453912027018,166.24244689941406,217901.0,0.0,0.0,0.0,
934,934.0,934.0,934.0,934.0,934.0,2008-10-01 00:00:00+05:30,172.2523571857008,175.09168175469586,162.4093711231385,171.2585906982422,30545.0,0.0,0.0,0.0,
935,935.0,935.0,935.0,935.0,935.0,2008-10-03 00:00:00+05:30,175.75420326999472,175.75420326999472,161.4629436904977,164.63351440429688,19749.0,0.0,0.0,0.0,
936,936.0,936.0,936.0,936.0,936.0,2008-10-06 00:00:00+05:30,166.57371368264228,166.57371368264228,151.714584157217,153.0395965576172,13870.0,0.0,0.0,0.0,
937,937.0,937.0,937.0,937.0,937.0,2008-10-07 00:00:00+05:30,164.68080990439967,164.68080990439967,134.6312943040279,134.86790466308594,77933.0,0.0,0.0,0.0,
938,938.0,938.0,938.0,938.0,938.0,2008-10-08 00:00:00+05:30,134.8679187941033,134.8679187941033,118.30519192465202,122.89543914794922,139224.0,0.0,0.0,0.0,
939,939.0,939.0,939.0,939.0,939.0,2008-10-10 00:00:00+05:30,117.35874871504934,121.61773556357936,108.9827426904288,112.38993072509766,35593.0,0.0,0.0,0.0,
940,940.0,940.0,940.0,940.0,940.0,2008-10-13 00:00:00+05:30,113.8095926818558,122.84811207837168,105.05500862940534,108.88809967041016,125013.0,0.0,0.0,0.0,
941,941.0,941.0,941.0,941.0,941.0,2008-10-14 00:00:00+05:30,121.09718958853568,123.03739759273137,109.92918398566091,111.30152130126952,39411.0,0.0,0.0,0.0,
942,942.0,942.0,942.0,942.0,942.0,2008-10-15 00:00:00+05:30,110.21311900843584,110.21311900843584,101.26924897339504,103.58802795410156,154485.0,0.0,0.0,0.0,
943,943.0,943.0,943.0,943.0,943.0,2008-10-16 00:00:00+05:30,103.16212239771136,103.9192784779314,87.21458473726614,89.01282501220703,154385.0,0.0,0.0,0.0,
944,944.0,944.0,944.0,944.0,944.0,2008-10-17 00:00:00+05:30,93.6977070940995,99.3763560088934,87.16725939793142,88.68156433105469,77721.0,0.0,0.0,0.0,
945,945.0,945.0,945.0,945.0,945.0,2008-10-20 00:00:00+05:30,91.66285670664308,96.53703181601875,88.01905842048768,90.10122680664062,70303.0,0.0,0.0,0.0,
946,946.0,946.0,946.0,946.0,946.0,2008-10-21 00:00:00+05:30,92.75127408089952,93.60307294008342,89.43872857801026,90.4324951171875,77853.0,0.0,0.0,0.0,
947,947.0,947.0,947.0,947.0,947.0,2008-10-22 00:00:00+05:30,91.473578896522,91.473578896522,84.23329946467297,84.75384521484375,62829.0,0.0,0.0,0.0,
948,948.0,948.0,948.0,948.0,948.0,2008-10-23 00:00:00+05:30,83.28685678925903,84.70651912089414,73.86976621105663,75.24210357666016,159618.0,0.0,0.0,0.0,
949,949.0,949.0,949.0,949.0,949.0,2008-10-24 00:00:00+05:30,70.98311536370078,71.83491419222037,63.60086847756554,65.73036193847656,71240.0,0.0,0.0,0.0,
950,950.0,950.0,950.0,950.0,950.0,2008-10-27 00:00:00+05:30,65.73036567107738,68.38040501678583,59.15259949548947,61.755313873291016,56650.0,0.0,0.0,0.0,
951,951.0,951.0,951.0,951.0,951.0,2008-10-29 00:00:00+05:30,68.1437908540634,73.72779738209321,63.41158315586455,64.49999237060547,215510.0,0.0,0.0,0.0,
952,952.0,952.0,952.0,952.0,952.0,2008-10-31 00:00:00+05:30,67.71789068356405,70.98311089649253,61.99191684960348,63.506221771240234,172797.0,0.0,0.0,0.0,
953,953.0,953.0,953.0,953.0,953.0,2008-11-03 00:00:00+05:30,67.81253806713129,69.75273889973343,63.08033034745396,67.10270690917969,438375.0,0.0,0.0,0.0,
954,954.0,954.0,954.0,954.0,954.0,2008-11-04 00:00:00+05:30,67.67057100931802,73.82244110107422,67.67057100931802,73.82244110107422,95904.0,0.0,0.0,0.0,
955,955.0,955.0,955.0,955.0,955.0,2008-11-05 00:00:00+05:30,78.03409443524093,81.20467906005874,69.56344637090356,70.32060241699219,285716.0,0.0,0.0,0.0,
956,956.0,956.0,956.0,956.0,956.0,2008-11-06 00:00:00+05:30,69.56345374575719,72.87599916222182,65.25714181604279,69.46881103515625,296335.0,0.0,0.0,0.0,
957,957.0,957.0,957.0,957.0,957.0,2008-11-07 00:00:00+05:30,68.19111677511083,76.42515539707334,66.25090870334532,74.863525390625,243623.0,0.0,0.0,0.0,
958,958.0,958.0,958.0,958.0,958.0,2008-11-10 00:00:00+05:30,79.50109106082034,82.38774070788675,77.60820794032463,81.81986999511719,170937.0,0.0,0.0,0.0,
959,959.0,959.0,959.0,959.0,959.0,2008-11-11 00:00:00+05:30,81.86719448278136,83.28685681485271,75.80996708845505,77.08766174316406,150518.0,0.0,0.0,0.0,
960,960.0,960.0,960.0,960.0,960.0,2008-11-12 00:00:00+05:30,74.10637655281178,79.50109052130416,74.10637655281178,76.3778305053711,77749.0,0.0,0.0,0.0,
961,961.0,961.0,961.0,961.0,961.0,2008-11-14 00:00:00+05:30,79.69037619697684,79.78502612928092,72.92332484224609,75.52603912353516,82084.0,0.0,0.0,0.0,
962,962.0,962.0,962.0,962.0,962.0,2008-11-17 00:00:00+05:30,76.70908206310902,77.79748394905542,68.94825787582155,70.17863464355469,112620.0,0.0,0.0,0.0,
963,963.0,963.0,963.0,963.0,963.0,2008-11-18 00:00:00+05:30,69.89470656620307,70.03667424192975,66.67680387309436,68.47504425048828,47298.0,0.0,0.0,0.0,
964,964.0,964.0,964.0,964.0,964.0,2008-11-19 00:00:00+05:30,69.84738875686644,70.50989494861012,66.25090800540548,67.19734954833984,38460.0,0.0,0.0,0.0,
965,965.0,965.0,965.0,965.0,965.0,2008-11-20 00:00:00+05:30,64.3580245688565,65.6830441658999,62.60710916812367,65.4937515258789,32212.0,0.0,0.0,0.0,
966,966.0,966.0,966.0,966.0,966.0,2008-11-21 00:00:00+05:30,64.8312458859165,69.98934942210605,63.979447050559486,68.28575897216797,36428.0,0.0,0.0,0.0,
967,967.0,967.0,967.0,967.0,967.0,2008-11-24 00:00:00+05:30,69.94202359589292,72.87599060465247,65.44642677287864,66.77144622802734,42443.0,0.0,0.0,0.0,
968,968.0,968.0,968.0,968.0,968.0,2008-11-25 00:00:00+05:30,67.43395975271183,69.8947063135679,66.15626511734195,66.34555053710938,31713.0,0.0,0.0,0.0,
969,969.0,969.0,969.0,969.0,969.0,2008-11-26 00:00:00+05:30,66.01429703416224,66.01429703416224,60.099037443287486,61.660667419433594,109928.0,0.0,0.0,0.0,
970,970.0,970.0,970.0,970.0,970.0,2008-11-27 00:00:00+05:30,61.660667419433594,61.660667419433594,61.660667419433594,61.660667419433594,0.0,0.0,0.0,0.0,
971,971.0,971.0,971.0,971.0,971.0,2008-11-28 00:00:00+05:30,58.96331402303993,66.25091544395237,58.96331402303993,64.92589569091797,41373.0,0.0,0.0,0.0,
972,972.0,972.0,972.0,972.0,972.0,2008-12-01 00:00:00+05:30,69.09023191011869,69.09023191011869,60.61958307794187,61.518699645996094,39143.0,0.0,0.0,0.0,
973,973.0,973.0,973.0,973.0,973.0,2008-12-02 00:00:00+05:30,60.57225752381418,60.57225752381418,56.45523833939759,56.73917007446289,76770.0,0.0,0.0,0.0,
