,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
14,14.0,14.0,14.0,14.0,14.0,14.0,2020-06-12 00:00:00+05:30,40.08667506395501,43.42228128983995,40.08667506395501,42.679935455322266,20885,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2020-06-15 00:00:00+05:30,42.36320326751516,43.55095740648156,42.26422532917059,42.54136657714844,7340,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2020-06-16 00:00:00+05:30,42.38299755310093,44.34279008817389,42.16524156839299,43.16493606567383,13215,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2020-06-17 00:00:00+05:30,43.54105920098867,43.54105920098867,42.32360871364586,42.561161041259766,9185,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2020-06-18 00:00:00+05:30,42.16524355823765,43.15503804341474,41.967287681815286,42.50177383422851,4515,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2020-06-19 00:00:00+05:30,43.15503767448752,44.11513952514672,42.37310290746468,43.74891662597656,16885,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2020-06-22 00:00:00+05:30,45.926465767857394,45.926465767857394,42.600755683015585,44.184425354003906,14390,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2020-06-23 00:00:00+05:30,44.540752637460585,45.33258748475105,43.25402053864278,43.93697738647461,37450,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2020-06-24 00:00:00+05:30,43.75881565006096,44.540754241823606,42.798717515036216,42.83830642700195,12925,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2020-06-25 00:00:00+05:30,43.550960892907696,43.550960892907696,41.98708366665804,42.18504333496094,12945,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2020-06-26 00:00:00+05:30,43.343101310709685,43.54106096243534,42.36320311133915,43.18473434448242,9135,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2020-06-29 00:00:00+05:30,42.56116357820214,43.412387453888805,41.57136907638349,42.29391860961914,15570,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2020-06-30 00:00:00+05:30,44.52095600434815,44.52095600434815,42.16524404520588,42.8976936340332,21315,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2020-07-01 00:00:00+05:30,42.472083149067274,44.342794207428554,42.472083149067274,44.16463088989258,23140,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2020-07-02 00:00:00+05:30,44.1448355598351,45.12473382878317,42.165246453550715,44.19432830810547,13055,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2020-07-03 00:00:00+05:30,45.43157131407105,52.85503043233321,43.96667205872608,49.04431915283203,267545,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2020-07-06 00:00:00+05:30,50.0836009845054,52.459109332510565,46.92615783867361,51.667274475097656,78235,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2020-07-07 00:00:00+05:30,54.705940398066794,54.705940398066794,51.86523134777134,53.30043029785156,114545,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2020-07-08 00:00:00+05:30,54.824713262209286,55.032569187798835,51.46931072484667,52.954002380371094,43290,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2020-07-09 00:00:00+05:30,54.81481934409265,54.81481934409265,50.28155881460851,51.687068939208984,20175,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2020-07-10 00:00:00+05:30,51.46931370559463,53.023290759644546,46.71830088792378,50.75666046142578,41885,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2020-07-13 00:00:00+05:30,50.75666057994956,51.23176148524944,46.05513672086365,47.66850280761719,45385,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2020-07-14 00:00:00+05:30,47.668498904519566,47.668498904519566,46.26299264672778,46.86676406860352,15775,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2020-07-15 00:00:00+05:30,48.30196774907282,56.24011958339207,47.312173312510815,51.429718017578125,541720,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2020-07-16 00:00:00+05:30,49.90543294927665,50.86553474694653,47.33196896215596,48.58900833129883,132450,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2020-07-17 00:00:00+05:30,49.4501295431763,53.25094036125145,47.83676731712311,49.46002960205078,26015,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2020-07-20 00:00:00+05:30,50.28156178525177,51.429723298529574,47.75758646800285,49.41054153442383,30440,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2020-07-21 00:00:00+05:30,49.49962116679021,54.230841433140554,48.35145970053177,50.87543869018555,94550,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2020-07-22 00:00:00+05:30,49.687683892240855,51.07339390550462,48.88594900027492,49.55900955200195,23095,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2020-07-23 00:00:00+05:30,50.113296014728505,50.83584553831016,48.74737856325422,49.717376708984375,10610,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2020-07-24 00:00:00+05:30,50.47951991139535,53.26084383833833,48.11391164123886,52.15227127075195,115635,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2020-07-27 00:00:00+05:30,51.96421031940473,52.44921127705635,49.291764462110656,51.80584335327149,24875,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2020-07-28 00:00:00+05:30,52.666960654904926,52.8550240128838,50.47951587324804,51.11298370361328,10165,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2020-07-29 00:00:00+05:30,52.15226633517613,54.04277351563918,49.49961700253729,52.00379943847656,28530,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2020-07-30 00:00:00+05:30,51.49900908561769,52.95400827833308,49.53921633513773,50.60819625854492,24960,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2020-07-31 00:00:00+05:30,50.47951931748365,50.47951931748365,48.30197067020363,49.23237991333008,35370,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2020-08-03 00:00:00+05:30,49.49962200411383,49.49962200411383,47.34187343641356,48.38115692138672,33565,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2020-08-04 00:00:00+05:30,47.322075605232186,50.2716627123358,47.322075605232186,49.479827880859375,8655,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2020-08-05 00:00:00+05:30,50.09349899785593,54.36941082898823,48.29207335491437,50.72696685791016,32365,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2020-08-06 00:00:00+05:30,51.46931334763294,51.46931334763294,48.69788953791366,49.67778396606445,10360,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2020-08-07 00:00:00+05:30,49.87574122628747,52.45910531874841,49.549111024493655,51.54849624633789,18550,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2020-08-10 00:00:00+05:30,53.42910326778783,59.18970659031936,50.46962001494324,57.48726272583008,156790,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2020-08-11 00:00:00+05:30,61.32766503998676,63.23796868736939,57.14083484504285,57.942569732666016,43210,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2020-08-12 00:00:00+05:30,59.17981421273428,59.17981421273428,54.82471689127499,58.28899765014648,18905,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2020-08-13 00:00:00+05:30,59.38766637633135,61.76317454169106,55.230528974834925,60.65460205078125,82455,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2020-08-14 00:00:00+05:30,60.37746520408793,61.16930005816859,56.042164186317514,57.92277526855469,35520,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2020-08-17 00:00:00+05:30,59.377773010177194,61.763177575777725,58.744301366067106,59.94195556640625,87270,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2020-08-18 00:00:00+05:30,61.367258376178064,61.367258376178064,59.40746573919208,60.822872161865234,34360,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2020-08-19 00:00:00+05:30,61.723583856946696,62.594604049223555,60.11021781092356,62.238277435302734,39710,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2020-08-20 00:00:00+05:30,62.159096173577154,63.71307707050061,60.77338608712269,63.31715774536133,49635,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2020-08-21 00:00:00+05:30,61.37715645286354,64.31685115787471,61.37715645286354,62.327362060546875,19180,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2020-08-24 00:00:00+05:30,63.80215241687559,65.2274589100835,62.18879010414306,63.62398910522461,122840,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2020-08-25 00:00:00+05:30,63.6239872394606,64.22776246948706,62.366947811126174,62.88164138793945,24325,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2020-08-26 00:00:00+05:30,62.9212370740253,65.1086820479916,61.57511592827175,64.61378479003906,85765,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2020-08-27 00:00:00+05:30,63.94072068530082,66.16775822307352,63.94072068530082,65.57388305664062,50450,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2020-08-28 00:00:00+05:30,64.52470303038429,65.54419011224971,61.36725629792028,62.248172760009766,109715,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2020-08-31 00:00:00+05:30,60.575425761902615,63.148890019856616,58.20981744827801,60.27848815917969,62385,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2020-09-01 00:00:00+05:30,58.00195658519469,62.35705392519758,58.00195658519469,60.89215850830078,11510,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2020-09-02 00:00:00+05:30,61.36725890651843,61.36725890651843,58.991750599830524,60.45664978027344,19060,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2020-09-03 00:00:00+05:30,61.35736362486543,65.01960408424608,61.35736362486543,63.73286819458008,28890,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2020-09-04 00:00:00+05:30,60.20920143388212,63.544804076234094,59.981545375502485,61.49593353271485,11695,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2020-09-07 00:00:00+05:30,61.36725766015774,62.34715585510065,59.60542469686939,61.03072738647461,5235,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2020-09-08 00:00:00+05:30,61.37715256475496,62.69358100380718,60.24878748886231,61.446441650390625,5720,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2020-09-09 00:00:00+05:30,59.77368794340688,64.33664109272092,59.77368794340688,63.356746673583984,24270,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2020-09-10 00:00:00+05:30,65.30665185461388,68.03847954797577,62.75297994202752,66.0291976928711,127790,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2020-09-11 00:00:00+05:30,67.4940885724062,67.4940885724062,64.23766379977613,64.71276092529297,19010,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2020-09-14 00:00:00+05:30,67.20704112307757,68.03846479252084,65.43530824477503,66.74183654785156,53450,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2020-09-15 00:00:00+05:30,64.33664120674683,68.41459718332621,63.54480260205075,64.23766326904297,79075,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2020-09-16 00:00:00+05:30,64.2970492793766,66.2073529505594,63.72296666178053,64.87113189697266,27805,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2020-09-17 00:00:00+05:30,64.94041224075514,65.57388006290059,63.59429123081303,63.96051788330078,16190,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2020-09-18 00:00:00+05:30,64.34653774468487,65.71245133392827,62.564904757382855,62.990516662597656,11235,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2020-09-21 00:00:00+05:30,63.13898876981039,67.22683712316308,61.76317509065283,63.37653732299805,53600,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2020-09-22 00:00:00+05:30,63.38644099231015,64.48511349673883,57.91287481335431,63.178585052490234,42325,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2020-09-23 00:00:00+05:30,62.168991885381814,66.31622934642732,60.179502890559895,61.278175354003906,34630,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2020-09-24 00:00:00+05:30,59.407462234407674,62.2184785710254,59.189706251222674,59.496543884277344,35080,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2020-09-25 00:00:00+05:30,59.89246431722667,62.29766528575485,59.89246431722667,62.01062774658203,20020,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2020-09-28 00:00:00+05:30,63.33694991829506,63.33694991829506,60.753585742510325,61.47613525390625,12615,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2020-09-29 00:00:00+05:30,61.57511522023375,62.752973097107414,61.38705562365016,62.37685012817383,11800,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2020-09-30 00:00:00+05:30,62.149194570804625,62.366946782806096,60.872358821057105,62.05021286010742,25255,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2020-10-01 00:00:00+05:30,62.16899127905528,65.40561961047358,62.16899127905528,63.089500427246094,15830,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2020-10-05 00:00:00+05:30,62.36694496797429,66.98928688945682,61.56521390137075,65.8807144165039,41210,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2020-10-06 00:00:00+05:30,66.32612633318817,68.29581511855517,64.3267373718739,65.03939056396484,37760,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2020-10-07 00:00:00+05:30,65.03940147197741,67.4545026832134,64.38614097068795,64.52471160888672,6035,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2020-10-08 00:00:00+05:30,64.52470593295735,65.81143425326344,63.69327462536829,64.58409118652344,2750,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2020-10-09 00:00:00+05:30,63.62399214133725,65.10868395876683,62.75297566033047,63.79225540161133,10880,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2020-10-12 00:00:00+05:30,62.92123289952585,64.12878333706057,62.68368434589795,63.45572280883789,4015,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2020-10-13 00:00:00+05:30,63.752665649182546,65.72235453659553,61.7730729268413,63.8813362121582,11890,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2020-10-14 00:00:00+05:30,63.75267140203462,66.1182798025346,61.84236381838171,63.94072723388672,193645,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2020-10-15 00:00:00+05:30,64.33664022743052,65.39572000295922,63.34684576239312,64.20796966552734,22755,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2020-10-16 00:00:00+05:30,63.3567452796947,65.01960026879937,63.3567452796947,64.57418823242188,14790,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2020-10-19 00:00:00+05:30,66.51418881364748,66.51418881364748,64.33664388730568,65.69266510009766,13245,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2020-10-20 00:00:00+05:30,65.84112598279762,66.79133533610265,64.33664168454118,66.23704528808594,36445,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2020-10-21 00:00:00+05:30,67.0585801946107,69.20643253755354,65.63327363819039,68.56306457519531,430105,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2020-10-22 00:00:00+05:30,69.9982644401542,78.77773634454671,60.11021626175301,74.68988800048828,797445,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2020-10-23 00:00:00+05:30,75.81825832018113,77.98591072399238,71.36418300376866,72.63111877441406,162990,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2020-10-26 00:00:00+05:30,74.63049482642127,76.21416426181501,72.1758015379123,74.45233154296875,63810,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2020-10-27 00:00:00+05:30,74.45234416303703,77.62958363022297,72.78948908612793,75.442138671875,107135,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2020-10-28 00:00:00+05:30,77.17426934857572,77.56028855431245,72.05703419434711,73.3338623046875,68165,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2020-10-29 00:00:00+05:30,75.80835140032652,75.80835140032652,69.63203630158948,71.21570587158203,129395,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2020-10-30 00:00:00+05:30,71.21571750560857,73.18541417060952,68.2364412361952,68.81051635742188,69795,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2020-11-02 00:00:00+05:30,69.2856108035983,70.31499792743563,65.32643304339268,65.98959350585938,46390,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2020-11-03 00:00:00+05:30,66.38550971794164,68.23642795367527,65.33633007656391,66.58346557617188,35670,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2020-11-04 00:00:00+05:30,65.78174223568948,67.1080708060332,64.93051835287274,65.05919647216797,31345,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2020-11-05 00:00:00+05:30,64.73256072936225,67.29612481681856,64.67316792531176,65.99949645996094,38735,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2020-11-06 00:00:00+05:30,68.09786504046652,73.0270374519987,66.08857584979086,72.07683563232422,108665,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2020-11-09 00:00:00+05:30,73.0468396431191,73.24479552934196,69.77061459993988,70.53276062011719,57815,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2020-11-10 00:00:00+05:30,71.46315447181894,72.61131962967379,67.89989605175482,68.16714477539062,49570,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2020-11-11 00:00:00+05:30,68.2958233691416,69.28561791072337,67.39510671156633,67.72174072265625,16615,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2020-11-12 00:00:00+05:30,67.60296868282765,71.8590805845217,66.93980061579026,71.26520538330078,28980,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2020-11-13 00:00:00+05:30,74.16530588558176,82.5488669269035,74.13561325734626,80.65835571289062,386055,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2020-11-14 00:00:00+05:30,81.46009240015121,85.12232912078093,80.95529507814526,84.64722442626953,112850,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2020-11-17 00:00:00+05:30,84.92436953714511,88.9825254011717,84.92436953714511,86.290283203125,202620,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2020-11-18 00:00:00+05:30,87.10191383604352,88.46782749355702,85.41926624846025,87.41864776611328,57710,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2020-11-19 00:00:00+05:30,87.40874830242163,91.06109235805582,85.9141640714744,87.13160705566406,80265,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2020-11-20 00:00:00+05:30,86.1121183296024,87.10191279316105,84.7857973731694,86.5476303100586,32375,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2020-11-23 00:00:00+05:30,87.14150465944144,90.07129533787412,81.16314524951294,82.10344696044922,72595,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2020-11-24 00:00:00+05:30,82.15293816821982,84.03354910647347,81.37099965778422,81.5986557006836,27130,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2020-11-25 00:00:00+05:30,85.08273356242829,85.09263362177002,77.59988962500171,80.66825103759766,58235,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2020-11-26 00:00:00+05:30,81.65805054349974,82.73692298049006,74.8284666241004,80.81672668457031,76790,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2020-11-27 00:00:00+05:30,80.96519701623392,83.0041713678482,79.55968301944307,80.49999237060547,33115,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2020-12-01 00:00:00+05:30,82.15293348711086,82.15293348711086,77.80773676583078,79.5596694946289,78725,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2020-12-02 00:00:00+05:30,79.55967543708029,85.12232298313445,79.55967543708029,84.3106918334961,72965,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2020-12-03 00:00:00+05:30,86.31007712863618,91.03140110877798,83.58814226154404,87.39885711669922,95520,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2020-12-04 00:00:00+05:30,87.10192052069158,87.10192052069158,83.1427423152056,84.10284423828125,106800,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2020-12-07 00:00:00+05:30,85.13222807836176,87.21079504293321,83.2120243088887,85.30049133300781,48475,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2020-12-08 00:00:00+05:30,85.12232799082005,86.85446838598209,83.73661416438385,84.45916748046875,26315,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2020-12-09 00:00:00+05:30,86.21109651215444,86.21109651215444,82.35089658293178,82.8952865600586,40985,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2020-12-10 00:00:00+05:30,86.05274301424556,86.05274301424556,80.56928014680595,82.71713256835938,34625,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2020-12-11 00:00:00+05:30,81.56896328448482,83.8850786453556,81.16314394004908,82.5191650390625,36940,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2020-12-14 00:00:00+05:30,82.86559830749638,84.91447265898798,82.54886436359783,84.17212677001953,54855,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2020-12-15 00:00:00+05:30,84.17212593663405,85.51824707275823,82.91508268156834,85.06294250488281,15885,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2020-12-16 00:00:00+05:30,87.10191545613408,89.47742375160792,85.2015118403681,88.7647705078125,102995,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2020-12-17 00:00:00+05:30,89.36853901994093,89.36853901994093,85.9141586112,86.5080337524414,40680,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2020-12-18 00:00:00+05:30,88.54701740277503,88.54701740277503,84.13253472235093,85.56773376464844,30795,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2020-12-21 00:00:00+05:30,86.72579410612856,88.67568286708146,79.57947683056649,83.05365753173828,70960,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2020-12-22 00:00:00+05:30,81.16315158574132,84.9045737066924,77.61968535048372,82.67753601074219,73995,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2020-12-23 00:00:00+05:30,84.91446298585903,86.11211331077912,81.3610971419854,84.11273193359375,10830,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2020-12-24 00:00:00+05:30,86.0923336163477,86.0923336163477,83.40998373007125,85.1025390625,19865,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2020-12-28 00:00:00+05:30,86.48824367191938,87.10191900161904,84.92437404719176,85.28070068359375,11440,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2020-12-29 00:00:00+05:30,86.85446942886652,88.10161264278716,85.38957021155132,87.77497863769531,30965,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2020-12-30 00:00:00+05:30,87.69578549690266,88.86374323314574,85.64691131696708,86.17150115966797,34970,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2020-12-31 00:00:00+05:30,88.09170107484684,94.56495731844076,86.31996820322507,87.05241394042969,32715,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2021-01-01 00:00:00+05:30,88.02241863591344,90.66516794185658,87.00293158503491,87.74527740478516,57805,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2021-01-04 00:00:00+05:30,90.64538415052591,90.64538415052591,87.1712032633632,87.69579315185547,31730,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2021-01-05 00:00:00+05:30,87.29986911965558,88.8538461334698,86.12201883693216,87.7056884765625,24115,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2021-01-06 00:00:00+05:30,88.38865127538588,88.4876292144128,87.80466859752153,87.92344665527344,29645,0.0,0.0
