,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
18,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,36.11441014742736,36.11441014742736,33.77365970638771,34.22843551635742,6733,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,33.439267158777874,34.10805242680438,32.95773830894221,33.27206802368164,9146,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,32.77048283699026,32.77048283699026,31.031638835441026,31.62016868591309,6825,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,33.43926825759359,33.43926825759359,31.098517863857275,31.285778045654297,7252,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,30.148842130502914,31.419535677296732,29.88132839176133,30.550113677978516,5020,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,31.60010647907587,32.603282494349045,31.165395494724805,31.753925323486328,5090,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,31.366031426567258,31.366031426567258,30.429732401608483,30.550113677978516,4057,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,30.49661043722173,32.0682552514429,30.49661043722173,31.78736686706543,3446,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,30.83100321280847,32.268892107455116,30.764124310038596,31.118579864501953,6257,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,31.787366883756913,32.436087353288734,31.767302085771984,31.867618560791016,10767,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,31.62016690030874,32.054877876147735,30.516672553625188,30.66380500793457,4922,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,30.516672553625188,30.931320610744017,30.09533810941721,30.66380500793457,7667,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,31.767303197020684,33.1048737788436,31.098517906109223,31.366031646728516,3312,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,31.432910794177655,31.432910794177655,30.764125498104224,30.984825134277344,2290,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,31.09851837158203,31.299153210367923,31.09851837158203,31.09851837158203,1251,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,31.09851837158203,31.09851837158203,31.09851837158203,31.09851837158203,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,31.73386500003888,32.08832055849304,31.432909934186014,31.600107192993164,4738,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,31.767301828140468,32.33577061602793,31.43290919709401,31.46634864807129,1648,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,31.432909452013607,32.00137636578493,31.265714074497623,31.867618560791016,2676,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,32.001375058878025,35.04434808967964,31.767300788424468,33.994354248046875,44546,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,34.60964098789011,35.479063024557625,33.47270707971549,33.626529693603516,62177,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,33.99435627646533,34.44244380439666,33.43926776295795,33.65996551513672,12515,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,33.67334275551212,33.76028270200659,32.60328403036142,32.80392074584961,7680,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,33.40582666893547,33.439267999776895,32.10169367263103,32.36920928955078,6315,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,32.33577129970489,32.33577129970489,31.43290986168171,31.519851684570312,4720,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,31.452974319458008,32.757107362746964,31.432911398956794,31.452974319458008,4810,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,31.4329100740368,31.700423810592028,31.18545925713713,31.553293228149418,4294,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,32.40265067269716,32.69022733113308,31.767302960213613,31.95456314086914,7751,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,32.10169258046054,32.10169258046054,31.43290919709401,31.46634864807129,2113,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,31.600106979676177,31.934497737580305,31.33259136739061,31.566665649414062,3969,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,31.399470622126593,32.10169347606165,31.399470622126593,31.553293228149418,3061,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,31.43290965444521,31.76730229035711,30.951384559328297,31.198835372924805,4170,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,31.366029659175016,31.43290855977358,30.4297306869742,30.58355140686035,3537,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,30.58355140686035,30.58355140686035,30.58355140686035,30.58355140686035,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,30.63036668624907,31.352656210232553,30.63036668624907,31.152019500732425,2144,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,30.81762751412368,31.13195723840624,30.12877930590977,30.215721130371097,6723,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,30.095339576994,31.08514284671272,30.095339576994,30.516674041748047,4975,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,30.18228059706813,30.429731407909554,29.81444851378778,30.01508522033691,9309,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,30.061899921038336,30.061899921038336,29.446617014709737,29.493432998657227,4888,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,30.095339372793276,30.095339372793276,29.446617014709737,29.493432998657227,1714,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,29.52687174574144,29.84788784471068,28.84470995218303,28.94502830505371,3151,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,28.757769478639883,29.011908566329485,28.757769478639883,28.844711303710938,1290,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,29.41317756086619,29.41317756086619,28.710952831515183,28.79120826721191,2017,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,28.64407548106667,28.64407548106667,28.088983218502232,28.309682846069336,3645,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,28.423375942289212,28.423375942289212,27.788030121682215,27.97529029846191,1627,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,28.08898346671026,28.958405452621808,28.08898346671026,28.710952758789062,2200,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,27.13930906148767,28.92496721324997,27.13930906148767,28.577198028564453,2260,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,28.423376660625507,28.44343958052809,28.088984016132574,28.109046936035156,1126,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,25.112888886394995,28.323057422122023,25.112888886394995,26.61765480041504,8928,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,26.61765480041504,26.61765480041504,26.61765480041504,26.61765480041504,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,30.08196348369488,30.08196348369488,26.28326310060619,26.37020492553711,9630,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,28.088983819396848,28.088983819396848,26.584215990354853,27.085805892944336,1795,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,27.58739372902275,27.68771208460308,26.804915440184917,27.052366256713867,2219,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,27.08580645500096,27.888349564307095,27.08580645500096,27.47370147705078,3287,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,27.74121642799652,28.055544270575066,27.30650355235491,27.42019844055176,3789,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,27.58739227723881,27.58739227723881,27.206185552056823,27.487075805664062,634,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,27.420198071134664,27.721151256105525,27.21956324072956,27.35331916809082,2248,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,27.253001909671596,27.7211523710816,27.253001909671596,27.553956985473633,3028,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,27.553956985473633,27.553956985473633,27.553956985473633,27.553956985473633,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,27.172747028305434,27.373383735747534,26.93867274834939,27.239625930786133,1490,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,27.339943614733865,27.339943614733865,26.98548619176021,27.18612289428711,2135,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,27.10586881270639,27.50714035903269,26.80491562264328,27.085805892944336,2995,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,27.68771081560041,27.68771081560041,26.952046665848343,27.105867385864254,4225,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,27.4201973605843,27.754589988411837,26.517337829067863,26.804914474487305,1472,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,26.60427789776801,27.253000237622377,26.47052197323324,26.5507755279541,1481,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,26.771476265169877,26.838355169581693,26.75141334533691,26.75141334533691,1318,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,26.169569705273577,26.169569705273577,25.41384259949352,26.015748977661133,3605,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,25.433905891134863,25.835177442023603,23.574682479040664,25.38040351867676,1190,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,25.7348575592041,25.915429464591792,25.58103683845981,25.7348575592041,1730,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,26.082628219352436,26.316702507509344,25.079450283174516,25.30014991760254,2811,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,25.581038256923996,25.71479606628418,25.41384287395023,25.71479606628418,1349,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,26.04918917417289,26.684535022478755,26.04918917417289,26.437084197998047,2349,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,27.38675823189615,27.38675823189615,26.58421516418457,26.58421516418457,444,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,26.751411995125284,27.33994369402755,26.751411995125284,26.851730346679688,1734,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,26.851730346679688,26.851730346679688,26.851730346679688,26.851730346679688,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,26.85173077257269,27.085805051185904,26.24982253242581,26.58421516418457,1808,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,26.517339522981917,26.918609199026765,26.450460617398942,26.48390007019043,1247,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,26.918608542233535,27.172747625757435,26.61765535317968,26.717973709106445,1427,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,27.0858062024287,27.0858062024287,26.28326310060619,26.37020492553711,1842,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,26.283262021998688,26.584215203150052,26.16956901550293,26.16956901550293,883,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,26.751413712468203,27.21956417104927,26.450460517211255,26.81829261779785,8230,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,26.67115790909129,26.83835327962045,26.249821592457995,26.33676528930664,2067,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,26.249823900650032,26.918609199026765,26.16957034118636,26.48390007019043,4464,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,26.48390007019043,26.48390007019043,26.48390007019043,26.48390007019043,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,26.91860774943329,27.08580500438698,26.417019742024987,26.50396156311035,6852,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,28.38993611492972,28.924965452748847,27.10586795863548,27.908411026000977,20136,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,28.67751295367827,28.757768388182583,27.7746534059528,27.941850662231445,8504,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,28.07560696599961,28.356495335565867,27.487075285585625,27.674333572387695,4661,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,27.84153304219442,28.30968349338577,27.75459121812884,28.07560920715332,4814,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,27.3198810731127,27.75459208575642,26.90523485961428,27.253002166748047,4863,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,27.74121635407714,28.088983647701458,27.70777690219381,28.04216766357422,2167,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,27.754590736496613,28.75776864701843,27.72115128493991,28.343120574951172,7596,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,28.423376022039992,30.784187400352938,28.423376022039992,29.747570037841797,12568,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,31.720486979786997,31.720486979786997,28.92496472497572,29.593748092651367,8937,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,28.08898376681012,29.058722239359412,28.08898376681012,28.410001754760746,5094,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,28.811271389691147,29.680693383928332,28.791208469988877,29.112224578857425,4677,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,30.06189916548708,30.06189916548708,29.09216072514574,29.35967445373535,1673,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,29.660629698968435,30.396291987546437,29.179102729999567,29.39311408996582,6176,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,29.393114827032257,29.660630442743138,28.94502917667884,29.526872634887695,2229,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,29.426554843765533,29.92814287539728,28.644076537482245,28.92496681213379,7346,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,29.326236934528524,29.326236934528524,28.5236938171701,28.657451629638672,2804,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,28.32305765550772,28.690889743905025,27.921787994280127,28.343120574951172,8402,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,28.256179733825547,28.75776773379496,27.8549082066142,28.17592430114746,2816,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,28.008726188337988,28.008726188337988,27.420196386650307,27.674333572387695,1885,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,27.78803018181288,28.07560871364537,27.620832924066914,27.64089584350586,1303,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,27.574018523844995,28.08898306622556,27.574018523844995,27.654272079467773,2057,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,27.64089536232699,28.557133312862533,27.507139437185092,27.620832443237305,4565,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,27.754590820884815,27.754590820884815,27.30650329589844,27.30650329589844,3321,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,27.420197799856535,27.74121577980045,27.420197799856535,27.654272079467773,2730,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,27.654272079467773,27.654272079467773,27.654272079467773,27.654272079467773,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,28.99184363659972,28.99184363659972,27.55395657820868,28.189300537109375,4048,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,28.38993683592497,28.744392395671237,27.92178826701125,28.04216766357422,2543,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,28.389937102115045,28.389937102115045,27.286440815797903,27.453638076782227,10334,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,27.841532626333173,27.92178806175377,27.38675871428004,27.72115135192871,6830,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,28.256180043958757,29.54693458082941,27.58739290544849,29.279420852661133,19781,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,29.760947129595717,30.26253515513478,28.945029380617555,29.14566421508789,20835,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,29.426553169614458,30.69724478143026,29.01190698685708,29.326234817504883,43106,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,29.42655458403119,29.961582063546143,28.69089039065328,28.81127166748047,9359,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,29.159038536264724,29.179101454572404,28.644074017406176,28.7443904876709,4184,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,29.359676387645667,29.359676387645667,28.5236938171701,28.657451629638672,2525,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,28.757767466837496,29.145662458759556,28.256179471524312,28.476877212524418,3932,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,28.08898298034174,28.52369208704398,27.87497162060895,27.988664627075195,4201,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,28.25618179718005,28.757769833776987,27.75459188185662,28.624013900756836,4558,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,28.276244197644857,28.276244197644857,27.774654291542227,28.109046936035156,2471,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,28.624013736000222,28.624013736000222,27.888349533081055,27.888349533081055,2673,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,28.423376176660128,29.01190789728827,28.256180796623735,28.79120826721191,3527,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,28.343120759407316,28.858085310769635,27.874972192019623,28.37656021118164,5910,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,28.757770054165725,28.757770054165725,28.142487121378245,28.24280548095703,6956,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,28.343120365662603,28.590573056845553,27.941850707398032,28.022104263305664,4543,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,28.088984402270384,28.088984402270384,27.31988074574588,27.47370147705078,5640,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,27.186124532068757,27.273066356910867,26.751413529131728,26.784852981567383,11716,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,27.085805518984323,27.21956332548851,26.08262760638218,26.31670188903809,7418,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,26.182946332836323,26.40364408648328,25.41384269197533,25.68135643005371,5559,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,25.91542954065252,26.203008064184186,25.447280989929567,25.815113067626953,11294,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,25.514160410323424,26.40364537051233,25.514160410323424,25.91543197631836,3587,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,25.815113917466505,26.035811668369263,25.781674465781695,25.902055740356445,696,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,26.082627413313727,26.082627413313727,25.413842143196103,25.581037521362305,2114,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,25.667980591238432,27.406820747820746,25.647915793668684,27.139307022094727,4196,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,27.386758288191697,27.40682120737149,26.784851925533943,26.87179374694824,5290,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,26.21638259144207,26.985486193732022,26.21638259144207,26.771474838256836,3318,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,26.41701953357374,26.41701953357374,25.400465116165325,25.76829719543457,19175,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,26.350142545864458,26.53740273204464,25.71479669336302,26.182947158813477,1854,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,26.169569471456057,26.169569471456057,24.99919429883026,25.199831008911133,8446,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,25.647916655462794,25.647916655462794,25.079449734353183,25.199831008911133,1491,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,24.778497340942025,25.246645921993313,24.76512080835131,24.999195098876953,3117,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,24.999195098876953,24.999195098876953,24.999195098876953,24.999195098876953,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,24.67817813846477,25.132952050094268,24.07627176700313,24.21002769470215,7172,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,25.066074284368348,25.066074284368348,24.34378660583731,24.41066551208496,8453,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,24.497606970189036,24.912253176724388,24.31034678700324,24.343786239624023,11557,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,24.577861155213228,24.644738178319532,24.343784998798817,24.397287368774418,10947,0.0,0.0
