,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
42,42.0,42.0,42.0,42.0,42.0,42.0,2000-06-26 00:00:00+05:30,15.627673690791957,16.084623634625153,15.179863140808456,15.60025691986084,427282,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2000-06-27 00:00:00+05:30,16.358791012696564,16.358791012696564,14.901122031998012,15.115888595581056,584680,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2000-06-28 00:00:00+05:30,15.262115225719404,15.801315495117484,15.10218217734241,15.467741012573242,720634,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2000-06-29 00:00:00+05:30,15.783033266900498,15.874422955788823,15.275818871359933,15.33979320526123,654276,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2000-06-30 00:00:00+05:30,15.490590189548051,15.490590189548051,14.987946040462464,15.051918983459473,275143,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2000-07-03 00:00:00+05:30,15.207279746707805,15.353502993626243,15.010791950088471,15.17986297607422,186126,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2000-07-04 00:00:00+05:30,15.170723767985834,15.243836097648794,14.713775234137266,14.78231716156006,621906,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2000-07-05 00:00:00+05:30,15.079333444703584,15.965816526424042,14.89198363658371,15.842439651489258,1627800,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2000-07-06 00:00:00+05:30,15.901846285905526,16.349658344371704,15.627677106059547,15.70078945159912,837570,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2000-07-07 00:00:00+05:30,15.54085162161125,15.80588273521515,14.530993123680064,14.978803634643556,1558609,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2000-07-10 00:00:00+05:30,14.89655044552138,15.079329807500732,14.80515935391413,14.882842063903809,304276,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2000-07-11 00:00:00+05:30,14.98794320251904,14.98794320251904,14.50357652431032,14.613245010375977,839593,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2000-07-12 00:00:00+05:30,14.80516377577816,15.157015633824598,14.722913461506993,14.987944602966309,336646,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2000-07-13 00:00:00+05:30,15.079333099323692,15.307808056982822,14.919401475333032,15.033638954162598,269479,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2000-07-14 00:00:00+05:30,15.353502604433878,15.353502604433878,14.439604160469427,14.713774681091309,440230,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2000-07-17 00:00:00+05:30,14.896557734583762,14.987947460291512,14.668082715005248,14.7320556640625,334219,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2000-07-18 00:00:00+05:30,14.581257175151556,14.713773432769308,14.348213239827038,14.47615909576416,585894,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2000-07-19 00:00:00+05:30,14.709203555782295,14.965095276784488,14.530993149325926,14.57211971282959,394435,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2000-07-20 00:00:00+05:30,14.357354830460398,14.50814707541342,13.987225589794216,14.339076042175291,279805,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2000-07-21 00:00:00+05:30,14.50357820090043,14.521855578715272,13.708486169521132,13.809015274047852,369388,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2000-07-24 00:00:00+05:30,12.794587248646188,13.708485733284636,12.70776653289795,12.70776653289795,247686,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2000-07-25 00:00:00+05:30,11.972076826198816,12.703195881706886,11.697907709365024,12.250816345214844,991311,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2000-07-26 00:00:00+05:30,12.771740234124389,13.233259201049805,12.703196891503852,13.233259201049805,171479,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2000-07-27 00:00:00+05:30,13.79987176600636,14.211126045114268,13.342923350674024,13.603384017944336,735670,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2000-07-28 00:00:00+05:30,13.617097922073189,13.685639859514742,12.657503744800552,12.762601852416992,946616,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2000-07-31 00:00:00+05:30,12.70319731108672,12.959090490456823,12.337638447508516,12.406180381774902,640154,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2000-08-01 00:00:00+05:30,12.515846481859432,12.780876183833422,12.291941932541633,12.374192237854004,522134,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2000-08-02 00:00:00+05:30,12.46558221386342,12.684917776866762,12.063465839509057,12.205120086669922,625094,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2000-08-03 00:00:00+05:30,12.246246867325326,12.97736589379906,12.11373060042624,12.438165664672852,525330,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2000-08-04 00:00:00+05:30,12.611807021212714,12.611807021212714,12.246248174271562,12.30565071105957,1946425,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2000-08-07 00:00:00+05:30,12.1365784987914,12.429026394401228,11.697907360685615,11.771018981933594,304899,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2000-08-08 00:00:00+05:30,11.697908113991984,11.880687531536797,11.469433136751968,11.6796293258667,534442,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2000-08-09 00:00:00+05:30,11.981215125168204,12.337635931916942,11.880686034996218,12.17770290374756,410887,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2000-08-10 00:00:00+05:30,12.36962274090772,12.36962274090772,12.063466453263526,12.21426010131836,215526,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2000-08-11 00:00:00+05:30,12.31935801492632,12.355914178532268,11.972076576596695,12.045188903808594,223627,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2000-08-14 00:00:00+05:30,11.926383765696375,12.22796968063889,11.748172624486632,12.040619850158691,403798,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2000-08-15 00:00:00+05:30,12.040619850158691,12.040619850158691,12.040619850158691,12.040619850158691,0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2000-08-16 00:00:00+05:30,11.789297567132932,12.424456523045077,11.789297567132932,12.323928833007812,274100,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2000-08-17 00:00:00+05:30,12.337633041501642,12.424452316657904,12.18227045149465,12.301076889038086,212508,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2000-08-18 00:00:00+05:30,12.291942369787144,12.401609447438023,12.163995094831296,12.27823257446289,153837,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2000-08-21 00:00:00+05:30,12.337636138640248,12.429025837432109,12.255384422295077,12.378761291503906,162011,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2000-08-22 00:00:00+05:30,11.88068571139782,12.520414985415172,11.88068571139782,12.18684196472168,459466,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2000-08-23 00:00:00+05:30,12.410749548175335,12.61180633886784,12.250816503328004,12.323928833007812,411154,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2000-08-24 00:00:00+05:30,12.259956428833432,12.39247129783373,12.200552482065348,12.36048412322998,133274,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2000-08-25 00:00:00+05:30,12.556971528520512,13.023059409258677,12.337635972254446,12.899683952331545,738089,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2000-08-28 00:00:00+05:30,12.977367838223593,13.251536985248832,12.611807564905162,12.657503128051758,432550,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2000-08-29 00:00:00+05:30,12.5478329676044,12.771738940496844,12.337636790341874,12.515847206115724,374438,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2000-08-30 00:00:00+05:30,12.780875572235388,12.780875572235388,12.54326265006925,12.616374969482422,223335,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2000-08-31 00:00:00+05:30,12.451877115227896,12.790019236877306,12.42902933145255,12.739754676818848,110033,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2000-09-01 00:00:00+05:30,12.739754676818846,12.739754676818846,12.739754676818846,12.739754676818848,0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2000-09-04 00:00:00+05:30,12.730611811428815,12.954516338984288,12.566109806174945,12.607234954833984,244894,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2000-09-05 00:00:00+05:30,12.53869432235305,12.64836139665614,12.291941994553245,12.378761291503906,540860,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2000-09-06 00:00:00+05:30,12.383335087895157,13.251539679238402,12.346780322688163,12.95909309387207,638965,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2000-09-07 00:00:00+05:30,12.840279662380365,13.996361350231446,12.840279662380365,13.65821933746338,1834676,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2000-09-08 00:00:00+05:30,14.074045161356334,14.074045161356334,13.169284712235454,13.256105422973633,550652,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2000-09-11 00:00:00+05:30,13.333785315511056,13.342924707932657,12.666637881089333,12.758028984069824,725538,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2000-09-12 00:00:00+05:30,12.6803496769244,12.790016760826132,12.209691346864854,12.323928833007812,949271,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2000-09-13 00:00:00+05:30,12.61180552952446,12.65750108529639,12.319357640190606,12.397040367126465,475594,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2000-09-14 00:00:00+05:30,12.429026044617578,12.570680291698942,12.337636344302298,12.424455642700195,205823,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2000-09-15 00:00:00+05:30,12.355914878634994,12.383331650238445,12.017772814701758,12.058897972106934,294760,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2000-09-18 00:00:00+05:30,11.981216015729858,12.017772179474868,11.432876380790566,11.702476501464844,311123,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2000-09-19 00:00:00+05:30,11.43287716852569,11.862410358852356,11.350626147086734,11.423738479614258,542397,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2000-09-20 00:00:00+05:30,11.78929779586749,11.94009144977603,11.656782224733533,11.898964881896973,205152,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2000-09-21 00:00:00+05:30,11.880687079819223,12.036049719887046,11.606517258617265,11.775588989257812,205233,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2000-09-22 00:00:00+05:30,11.515126264463332,11.560821111997669,11.149566778879771,11.314068794250488,455330,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2000-09-25 00:00:00+05:30,11.469431069325909,11.97207508227888,11.28665097941918,11.85326862335205,343088,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2000-09-26 00:00:00+05:30,11.606515968117831,11.720754145001516,11.42373657784529,11.643072128295898,301719,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2000-09-27 00:00:00+05:30,11.0581770581192,11.944658649905238,11.0581770581192,11.84412956237793,188651,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2000-09-28 00:00:00+05:30,11.75274292899948,11.92181326360062,11.638504729563444,11.780158996582031,81199,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2000-09-29 00:00:00+05:30,11.793866345423671,11.812143721110983,11.565391390934003,11.74360179901123,128071,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2000-10-02 00:00:00+05:30,11.74360179901123,11.74360179901123,11.74360179901123,11.74360179901123,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2000-10-03 00:00:00+05:30,11.606518527547353,11.857840597247224,11.442017181088572,11.766450881958008,208105,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2000-10-04 00:00:00+05:30,11.711615457149229,12.19141388296668,11.656781915588706,11.940091133117676,209562,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2000-10-05 00:00:00+05:30,12.109161934724447,12.310220130863089,11.821283025651582,11.862409591674805,187858,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2000-10-06 00:00:00+05:30,11.789297942044634,11.908105834207026,11.656782369267596,11.876118659973145,93953,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2000-10-09 00:00:00+05:30,11.880687531536797,11.880687531536797,11.565392542555694,11.6796293258667,97935,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2000-10-10 00:00:00+05:30,11.629364034655715,11.675058883363729,11.2638045396827,11.396319389343262,202093,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2000-10-11 00:00:00+05:30,11.286651195558695,11.537973206848,11.199831197804777,11.259234428405762,105040,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2000-10-12 00:00:00+05:30,11.154136963755017,11.158707365899192,10.532686406526516,10.701757431030272,285923,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2000-10-13 00:00:00+05:30,10.441294465766012,10.966786249585647,10.363613157499843,10.802284240722656,222785,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2000-10-16 00:00:00+05:30,11.414598131272552,11.460292274495814,10.788577225233052,10.829702377319336,232334,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2000-10-17 00:00:00+05:30,10.96679107717193,10.96679107717193,10.52355010266892,10.56010627746582,264041,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2000-10-18 00:00:00+05:30,10.738310422864512,10.870825958170675,10.518974899488576,10.61950397491455,178269,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2000-10-19 00:00:00+05:30,10.61493700822591,10.91652358669393,10.60579761491264,10.784008026123049,180559,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2000-10-20 00:00:00+05:30,10.966786552626818,11.126719575052723,10.336196676741949,10.477850914001465,346576,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2000-10-23 00:00:00+05:30,10.509839447241442,10.637785326132825,10.235669606001478,10.409310340881348,236445,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2000-10-24 00:00:00+05:30,10.153419271593922,10.555534285750351,10.062028854459257,10.518978118896484,712525,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2000-10-25 00:00:00+05:30,10.761160912283875,11.364334106445312,10.610367966398012,11.364334106445312,640454,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2000-10-26 00:00:00+05:30,11.52426664307633,11.972076469347252,11.423737546715024,11.771018981933594,236170,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2000-10-27 00:00:00+05:30,11.86240758800528,11.86240758800528,11.65221073905041,11.71618366241455,262883,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2000-10-30 00:00:00+05:30,11.606517100615916,11.780157820441266,11.606517100615916,11.702476501464844,218480,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2000-10-31 00:00:00+05:30,11.69790722138761,12.237107449433935,11.606516814279711,12.0908842086792,343120,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2000-11-01 00:00:00+05:30,12.246247896036028,12.32849821154364,12.063467066100191,12.223400115966797,184119,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2000-11-02 00:00:00+05:30,12.11373110118304,12.200551815371176,11.935520681235062,12.03148078918457,125506,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2000-11-03 00:00:00+05:30,12.1045928459955,12.1045928459955,11.903534651471746,12.045188903808594,112331,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2000-11-06 00:00:00+05:30,12.1777055804911,12.42902836116354,12.05433009684856,12.259957313537598,1847470,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2000-11-07 00:00:00+05:30,12.154856925600246,13.23325736258223,12.154856925600246,13.0184907913208,451592,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2000-11-08 00:00:00+05:30,13.251536913568092,13.918683103943724,13.004784541518308,13.224120140075684,727278,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2000-11-09 00:00:00+05:30,12.794585399250224,13.251533870210746,12.70319429444034,12.931669235229492,366475,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2000-11-10 00:00:00+05:30,13.13273141205554,13.13273141205554,12.662073003409146,12.844852447509766,232601,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2000-11-13 00:00:00+05:30,12.657502327969338,12.657502327969338,12.337637638016194,12.447304725646973,295083,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2000-11-14 00:00:00+05:30,12.42902829626826,13.251537158729874,12.42902829626826,13.0504789352417,643035,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2000-11-15 00:00:00+05:30,13.525705959223735,13.525705959223735,12.986504301822846,13.03219985961914,300667,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2000-11-16 00:00:00+05:30,13.146437343491929,13.146437343491929,12.895116007466152,13.03219985961914,85763,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2000-11-17 00:00:00+05:30,12.904252721175675,13.333785843984256,12.904252721175675,13.26067352294922,180753,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2000-11-20 00:00:00+05:30,13.2515347762601,13.338355485395027,13.09617214444911,13.14643669128418,173850,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2000-11-21 00:00:00+05:30,12.885976262316984,13.51656767652343,12.885976262316984,13.3246488571167,327785,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2000-11-22 00:00:00+05:30,13.160143863860483,14.393908232733496,13.141866489702714,14.06490421295166,1641152,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2000-11-23 00:00:00+05:30,14.256825952109253,14.348215663125355,13.722194661516095,14.069476127624512,1372199,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2000-11-24 00:00:00+05:30,14.028349525187943,14.622383290952076,13.891264267466262,14.005501747131348,2841994,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2000-11-27 00:00:00+05:30,14.074042626606794,14.293378154335809,13.85470568826013,14.032916069030762,810768,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2000-11-28 00:00:00+05:30,14.288809412434592,14.288809412434592,13.251534173181362,13.388619422912598,2111106,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2000-11-29 00:00:00+05:30,13.297232554157947,13.98265612732714,13.297232554157947,13.76789093017578,4844961,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2000-11-30 00:00:00+05:30,13.79987600336919,14.07404654737247,13.708486292240778,13.818153381347656,508660,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2000-12-01 00:00:00+05:30,13.6079564648655,13.973516700602971,13.6079564648655,13.895833969116213,491439,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2000-12-04 00:00:00+05:30,13.79987527123863,14.133448333938263,13.79987527123863,13.895833969116213,363983,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2000-12-05 00:00:00+05:30,13.891263484201112,13.982653180656554,13.799873787745671,13.859277725219728,504597,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2000-12-06 00:00:00+05:30,14.074044352644682,14.61324455165125,13.89126354827293,14.083182334899902,646046,0.0,0.0
