,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
24,24.0,24.0,24.0,24.0,24.0,24.0,2008-02-04 00:00:00+05:30,14.850738525390623,14.850738525390623,14.850738525390623,14.850738525390623,21025,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2008-02-05 00:00:00+05:30,14.371682947332207,15.80885124206543,14.371682947332207,15.80885124206543,54385,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2008-02-06 00:00:00+05:30,15.329795143821023,16.287907340309836,15.329795143821023,15.80885124206543,19855,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2008-02-07 00:00:00+05:30,16.287906050682068,16.287906050682068,14.850737869739532,15.329793930053713,50924,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2008-02-08 00:00:00+05:30,14.850738525390623,14.850738525390623,14.850738525390623,14.850738525390623,3005,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2008-02-11 00:00:00+05:30,14.371681213378906,14.371681213378906,14.371681213378906,14.371681213378906,1297,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2008-02-12 00:00:00+05:30,13.89262580871582,13.89262580871582,13.89262580871582,13.89262580871582,417,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2008-02-13 00:00:00+05:30,13.413569450378418,13.413569450378418,13.413569450378418,13.413569450378418,801,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2008-02-14 00:00:00+05:30,12.934514045715332,12.934514045715332,12.934514045715332,12.934514045715332,2900,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2008-02-15 00:00:00+05:30,12.45545768737793,12.45545768737793,12.45545768737793,12.45545768737793,6826,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2008-02-18 00:00:00+05:30,11.97640162247878,12.45545768737793,11.97640162247878,12.45545768737793,15974,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2008-02-19 00:00:00+05:30,13.413570121482566,13.413570121482566,11.976401894180864,12.934514045715332,34931,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2008-02-20 00:00:00+05:30,11.97640162247878,12.93451375227708,11.497345557579628,12.45545768737793,15993,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2008-02-21 00:00:00+05:30,12.45545768737793,12.93451375227708,11.97640162247878,12.45545768737793,8735,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2008-02-22 00:00:00+05:30,11.497345557579628,12.45545768737793,11.497345557579628,12.45545768737793,11296,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2008-02-25 00:00:00+05:30,12.45545777030613,12.45545777030613,11.01828956604004,11.01828956604004,13472,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2008-02-26 00:00:00+05:30,10.539233497951342,11.497345634128736,10.539233497951342,11.01828956604004,13368,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2008-02-27 00:00:00+05:30,10.060177429862645,11.01828956604004,10.060177429862645,11.01828956604004,16021,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2008-02-28 00:00:00+05:30,10.5392328898112,11.497344970703123,10.060176849365234,10.060176849365234,5782,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2008-02-29 00:00:00+05:30,10.5392328898112,10.5392328898112,10.060176849365234,10.060176849365234,7979,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2008-03-03 00:00:00+05:30,10.539233589172364,10.539233589172364,9.581121444702148,9.581121444702148,12313,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2008-03-04 00:00:00+05:30,9.102064768473308,10.060176849365234,9.102064768473308,10.060176849365234,20957,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2008-03-05 00:00:00+05:30,9.581121143541838,10.060177200718927,9.102065086364746,9.102065086364746,39781,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2008-03-07 00:00:00+05:30,8.62300968170166,9.10206577512953,8.62300968170166,8.62300968170166,5610,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2008-03-10 00:00:00+05:30,8.143953323364258,8.623009401209215,8.143953323364258,8.143953323364258,40040,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2008-03-11 00:00:00+05:30,8.62300968170166,8.62300968170166,8.14395358827379,8.62300968170166,32492,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2008-03-12 00:00:00+05:30,9.102065086364746,9.102065086364746,9.102065086364746,9.102065086364746,2375,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2008-03-13 00:00:00+05:30,9.581121444702148,9.581121444702148,9.102065372467042,9.581121444702148,40494,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2008-03-14 00:00:00+05:30,10.060177200718927,10.060177200718927,9.102065086364746,9.102065086364746,30597,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2008-03-17 00:00:00+05:30,9.10206577512953,9.10206577512953,8.62300968170166,8.62300968170166,29896,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2008-03-18 00:00:00+05:30,8.623009401209215,8.623009401209215,8.143953323364258,8.143953323364258,26620,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2008-03-19 00:00:00+05:30,7.664896965026856,8.623009085655212,7.664896965026856,7.664896965026856,39202,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2008-03-24 00:00:00+05:30,7.185840606689453,7.664896647135417,7.185840606689453,7.185840606689453,7574,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2008-03-25 00:00:00+05:30,6.70678456624349,7.664896647135417,6.70678456624349,7.185840606689453,16369,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2008-03-26 00:00:00+05:30,6.7067848443984985,7.664896965026856,6.7067848443984985,7.664896965026856,8986,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2008-03-27 00:00:00+05:30,8.143953323364258,8.143953323364258,8.143953323364258,8.143953323364258,6366,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2008-03-28 00:00:00+05:30,8.62300968170166,8.62300968170166,8.62300968170166,8.62300968170166,3547,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2008-03-31 00:00:00+05:30,9.102065086364746,9.102065086364746,9.102065086364746,9.102065086364746,2662,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2008-04-01 00:00:00+05:30,9.581121444702148,9.581121444702148,9.581121444702148,9.581121444702148,4417,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2008-04-02 00:00:00+05:30,10.060176849365234,10.060176849365234,9.581120808919271,10.060176849365234,36561,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2008-04-03 00:00:00+05:30,10.539233207702637,10.539233207702637,10.060177152807062,10.539233207702637,12512,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2008-04-04 00:00:00+05:30,10.539233764012652,11.49734592437744,10.539233764012652,11.49734592437744,36523,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2008-04-07 00:00:00+05:30,11.01828956604004,11.497345634128736,11.01828956604004,11.01828956604004,8060,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2008-04-08 00:00:00+05:30,11.018289262598213,11.018289262598213,10.539233207702637,10.539233207702637,6816,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2008-04-09 00:00:00+05:30,10.060176849365234,10.5392328898112,10.060176849365234,10.060176849365234,18759,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2008-04-10 00:00:00+05:30,10.5392328898112,10.5392328898112,9.581120808919271,10.060176849365234,20481,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2008-04-11 00:00:00+05:30,10.060177516937255,10.539233589172364,9.581121444702148,9.581121444702148,13440,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2008-04-15 00:00:00+05:30,10.539233207702637,10.539233207702637,9.581121097911488,10.539233207702637,9452,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2008-04-16 00:00:00+05:30,10.5392328898112,11.018288930257162,10.060176849365234,10.060176849365234,18204,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2008-04-17 00:00:00+05:30,9.581121444702148,10.539233589172364,9.581121444702148,9.581121444702148,14317,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2008-04-21 00:00:00+05:30,9.102064768473308,10.060176849365234,9.102064768473308,10.060176849365234,11592,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2008-04-22 00:00:00+05:30,10.5392328898112,10.5392328898112,10.060176849365234,10.060176849365234,16627,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2008-04-23 00:00:00+05:30,10.060177152807062,10.539233207702637,10.060177152807062,10.539233207702637,10040,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2008-04-24 00:00:00+05:30,10.539233497951342,11.497345634128736,10.539233497951342,11.01828956604004,37251,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2008-04-25 00:00:00+05:30,11.497345634128736,11.497345634128736,10.539233497951342,11.01828956604004,15549,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2008-04-28 00:00:00+05:30,11.976401702217434,11.976401702217434,10.539233497951342,11.01828956604004,15643,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2008-04-29 00:00:00+05:30,11.497345317493783,11.497345317493783,10.539233207702637,10.539233207702637,10980,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2008-04-30 00:00:00+05:30,10.5392328898112,11.018288930257162,10.060176849365234,10.060176849365234,30104,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2008-05-02 00:00:00+05:30,10.539233589172364,10.539233589172364,9.581121444702148,9.581121444702148,9488,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2008-05-05 00:00:00+05:30,9.581121444702148,10.060177516937255,9.102065372467042,9.581121444702148,26388,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2008-05-06 00:00:00+05:30,9.102065372467042,10.060177516937255,9.102065372467042,9.581121444702148,8647,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2008-05-07 00:00:00+05:30,9.102065372467042,10.060177516937255,9.102065372467042,9.581121444702148,4645,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2008-05-08 00:00:00+05:30,9.581121143541838,9.581121143541838,9.102065086364746,9.102065086364746,5802,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2008-05-09 00:00:00+05:30,9.581121143541838,9.581121143541838,9.102065086364746,9.102065086364746,3881,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2008-05-12 00:00:00+05:30,9.10206547905417,9.10206547905417,8.143953323364258,8.143953323364258,24252,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2008-05-13 00:00:00+05:30,8.623009029187653,9.102065086364746,8.623009029187653,9.102065086364746,7300,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2008-05-14 00:00:00+05:30,10.060176849365234,10.060176849365234,9.581120808919271,10.060176849365234,35674,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2008-05-15 00:00:00+05:30,10.539233764012652,11.49734592437744,10.06017768383026,11.49734592437744,28326,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2008-05-16 00:00:00+05:30,11.49734592437744,11.976402004559834,11.018289844195047,11.49734592437744,19362,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2008-05-20 00:00:00+05:30,11.01828956604004,11.497345634128736,11.01828956604004,11.01828956604004,20954,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2008-05-21 00:00:00+05:30,10.539233207702637,10.539233207702637,10.539233207702637,10.539233207702637,2434,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2008-05-22 00:00:00+05:30,10.060176849365234,10.060176849365234,10.060176849365234,10.060176849365234,2240,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2008-05-23 00:00:00+05:30,9.581121444702148,10.060177516937255,9.581121444702148,9.581121444702148,40915,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2008-05-26 00:00:00+05:30,9.102065086364746,10.060177200718927,9.102065086364746,9.102065086364746,28095,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2008-05-27 00:00:00+05:30,9.102065372467042,9.581121444702148,9.102065372467042,9.581121444702148,7394,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2008-05-28 00:00:00+05:30,9.581121143541838,9.581121143541838,9.102065086364746,9.102065086364746,17904,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2008-05-29 00:00:00+05:30,9.581121143541838,9.581121143541838,8.623009029187653,9.102065086364746,11631,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2008-05-30 00:00:00+05:30,9.102065086364746,9.102065086364746,8.623009029187653,9.102065086364746,6526,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2008-06-02 00:00:00+05:30,8.623009300231933,9.581121444702148,8.623009300231933,9.581121444702148,10224,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2008-06-03 00:00:00+05:30,9.102065086364746,9.581121143541838,8.623009029187653,9.102065086364746,10013,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2008-06-04 00:00:00+05:30,9.5811218685574,9.5811218685574,8.62300968170166,8.62300968170166,37697,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2008-06-05 00:00:00+05:30,8.623009401209215,8.623009401209215,8.143953323364258,8.143953323364258,6808,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2008-06-06 00:00:00+05:30,8.143953323364258,8.623009401209215,8.143953323364258,8.143953323364258,10095,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2008-06-09 00:00:00+05:30,8.143953323364258,8.623009401209215,8.143953323364258,8.143953323364258,10790,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2008-06-10 00:00:00+05:30,7.664897245519302,8.143953323364258,7.664897245519302,8.143953323364258,6959,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2008-06-11 00:00:00+05:30,7.664897245519302,8.143953323364258,7.664897245519302,8.143953323364258,9086,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2008-06-12 00:00:00+05:30,7.664897245519302,8.143953323364258,7.664897245519302,8.143953323364258,4610,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2008-06-13 00:00:00+05:30,7.664896965026856,8.143953025341034,7.664896965026856,7.664896965026856,8942,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2008-06-16 00:00:00+05:30,8.143953323364258,8.143953323364258,8.143953323364258,8.143953323364258,5804,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2008-06-17 00:00:00+05:30,8.62300968170166,8.62300968170166,8.14395358827379,8.62300968170166,4389,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2008-06-18 00:00:00+05:30,9.102065086364746,9.102065086364746,8.623009029187653,9.102065086364746,11261,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2008-06-19 00:00:00+05:30,9.5811218685574,9.5811218685574,8.62300968170166,8.62300968170166,10027,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2008-06-20 00:00:00+05:30,9.10206547905417,9.10206547905417,8.143953323364258,8.143953323364258,8140,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2008-06-23 00:00:00+05:30,8.143953025341034,8.143953025341034,7.664896965026856,7.664896965026856,11120,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2008-06-24 00:00:00+05:30,7.664896647135417,7.664896647135417,7.185840606689453,7.185840606689453,12722,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2008-06-25 00:00:00+05:30,7.185840606689453,7.664896647135417,7.185840606689453,7.185840606689453,12155,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2008-06-26 00:00:00+05:30,7.185840904712677,7.664896965026856,7.185840904712677,7.664896965026856,12991,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2008-06-27 00:00:00+05:30,7.185840776988439,7.185840776988439,6.706784725189209,6.706784725189209,11364,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2008-06-30 00:00:00+05:30,6.706784908588116,7.1858409734872675,6.227728843688965,6.227728843688965,21061,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2008-07-01 00:00:00+05:30,6.227728843688965,6.227728843688965,5.748672778789814,6.227728843688965,11742,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2008-07-02 00:00:00+05:30,6.706784725189209,6.706784725189209,5.74867262159075,6.706784725189209,13423,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2008-07-03 00:00:00+05:30,6.227728843688965,6.706784908588116,6.227728843688965,6.227728843688965,5781,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2008-07-04 00:00:00+05:30,5.74867262159075,6.706784725189209,5.74867262159075,6.706784725189209,7766,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2008-07-07 00:00:00+05:30,6.70678456624349,7.185840606689453,6.227728525797526,7.185840606689453,10719,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2008-07-08 00:00:00+05:30,7.185840606689453,7.185840606689453,6.70678456624349,7.185840606689453,4789,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2008-07-09 00:00:00+05:30,7.185840776988439,7.185840776988439,6.706784725189209,6.706784725189209,4759,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2008-07-10 00:00:00+05:30,6.70678456624349,7.185840606689453,6.70678456624349,7.185840606689453,15276,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2008-07-11 00:00:00+05:30,7.185840776988439,7.6648968287876675,6.706784725189209,6.706784725189209,10547,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2008-07-14 00:00:00+05:30,7.664896647135417,7.664896647135417,6.70678456624349,7.185840606689453,6698,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2008-07-15 00:00:00+05:30,7.185840776988439,7.185840776988439,6.706784725189209,6.706784725189209,6410,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2008-07-16 00:00:00+05:30,6.70678456624349,7.185840606689453,6.70678456624349,7.185840606689453,3892,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2008-07-17 00:00:00+05:30,7.185840776988439,7.185840776988439,6.22772867338998,6.706784725189209,6217,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2008-07-18 00:00:00+05:30,6.706784725189209,7.185840776988439,6.22772867338998,6.706784725189209,3206,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2008-07-21 00:00:00+05:30,6.70678456624349,7.185840606689453,6.227728525797526,7.185840606689453,6258,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2008-07-22 00:00:00+05:30,6.70678456624349,7.185840606689453,6.70678456624349,7.185840606689453,5268,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2008-07-23 00:00:00+05:30,7.185840904712677,7.664896965026856,7.185840904712677,7.664896965026856,9902,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2008-07-24 00:00:00+05:30,7.664896647135417,8.14395268758138,7.185840606689453,7.185840606689453,4842,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2008-07-25 00:00:00+05:30,7.664896965026856,7.664896965026856,7.185840904712677,7.664896965026856,13331,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2008-07-28 00:00:00+05:30,7.185840606689453,7.664896647135417,7.185840606689453,7.185840606689453,2361,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2008-07-29 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2008-07-30 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2008-07-31 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2008-08-01 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2008-08-04 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2008-08-05 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2008-08-06 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2008-08-07 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2008-08-08 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2008-08-11 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2008-08-12 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2008-08-13 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2008-08-14 00:00:00+05:30,7.185840606689453,7.185840606689453,7.185840606689453,7.185840606689453,0,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2008-08-18 00:00:00+05:30,7.664896965026856,7.664896965026856,7.185840904712677,7.664896965026856,9320,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2008-08-19 00:00:00+05:30,7.664896647135417,7.664896647135417,7.185840606689453,7.185840606689453,6244,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2008-08-20 00:00:00+05:30,7.185840904712677,7.664896965026856,7.185840904712677,7.664896965026856,13052,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2008-08-21 00:00:00+05:30,7.185840904712677,8.143953025341034,7.185840904712677,7.664896965026856,14199,0.0,0.0
