,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
128,128.0,128.0,128.0,128.0,128.0,128.0,2021-06-28 00:00:00+05:30,30.899999618530273,32.75,30.399999618530273,32.20000076293945,1012046,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2021-06-29 00:00:00+05:30,32.5,38.150001525878906,31.0,36.29999923706055,8451072,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2021-06-30 00:00:00+05:30,38.0,38.95000076293945,35.45000076293945,36.29999923706055,5457185,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2021-07-01 00:00:00+05:30,35.29999923706055,36.349998474121094,34.04999923706055,34.95000076293945,2465008,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2021-07-02 00:00:00+05:30,35.400001525878906,36.25,34.20000076293945,34.54999923706055,1083229,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2021-07-05 00:00:00+05:30,34.099998474121094,38.900001525878906,34.099998474121094,38.20000076293945,4319119,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2021-07-06 00:00:00+05:30,38.650001525878906,41.79999923706055,38.099998474121094,38.79999923706055,5974760,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2021-07-07 00:00:00+05:30,39.04999923706055,40.70000076293945,38.25,38.54999923706055,1747822,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2021-07-08 00:00:00+05:30,38.849998474121094,39.900001525878906,37.75,38.25,1211919,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2021-07-09 00:00:00+05:30,38.45000076293945,45.5,38.099998474121094,43.45000076293945,15275103,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2021-07-12 00:00:00+05:30,44.0,46.95000076293945,43.54999923706055,45.099998474121094,7249375,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2021-07-13 00:00:00+05:30,45.54999923706055,47.79999923706055,45.54999923706055,46.29999923706055,4409522,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2021-07-14 00:00:00+05:30,46.20000076293945,47.349998474121094,45.099998474121094,45.29999923706055,2370676,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2021-07-15 00:00:00+05:30,45.29999923706055,50.70000076293945,43.29999923706055,49.349998474121094,10454139,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2021-07-16 00:00:00+05:30,49.650001525878906,50.599998474121094,46.04999923706055,46.900001525878906,4974896,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2021-07-19 00:00:00+05:30,46.25,47.5,45.20000076293945,45.650001525878906,1561767,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2021-07-20 00:00:00+05:30,44.45000076293945,45.599998474121094,43.400001525878906,44.45000076293945,717316,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2021-07-22 00:00:00+05:30,45.0,46.29999923706055,44.0,44.95000076293945,417562,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2021-07-23 00:00:00+05:30,45.79999923706055,47.099998474121094,43.0,45.54999923706055,502274,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2021-07-26 00:00:00+05:30,45.79999923706055,46.0,44.0,44.150001525878906,251803,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2021-07-27 00:00:00+05:30,44.150001525878906,44.900001525878906,41.95000076293945,42.900001525878906,381520,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2021-07-28 00:00:00+05:30,42.849998474121094,43.70000076293945,41.04999923706055,42.400001525878906,329390,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2021-07-29 00:00:00+05:30,43.0,43.20000076293945,41.349998474121094,41.5,419798,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2021-07-30 00:00:00+05:30,40.54999923706055,42.25,40.54999923706055,41.25,236090,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2021-08-02 00:00:00+05:30,42.099998474121094,42.54999923706055,41.20000076293945,42.150001525878906,291152,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2021-08-03 00:00:00+05:30,42.45000076293945,42.45000076293945,40.29999923706055,40.849998474121094,442982,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2021-08-04 00:00:00+05:30,40.25,41.75,39.25,39.5,213977,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2021-08-05 00:00:00+05:30,41.45000076293945,41.45000076293945,39.900001525878906,41.45000076293945,335624,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2021-08-06 00:00:00+05:30,41.400001525878906,43.5,41.0,43.0,1170398,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2021-08-09 00:00:00+05:30,44.79999923706055,44.79999923706055,41.04999923706055,42.20000076293945,425053,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2021-08-10 00:00:00+05:30,40.349998474121094,42.20000076293945,40.099998474121094,40.20000076293945,300715,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2021-08-11 00:00:00+05:30,40.099998474121094,40.099998474121094,38.20000076293945,39.25,361253,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2021-08-12 00:00:00+05:30,38.5,40.0,38.5,39.5,156740,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,2021-08-13 00:00:00+05:30,39.599998474121094,41.45000076293945,39.0,40.900001525878906,403374,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,2021-08-16 00:00:00+05:30,40.20000076293945,41.95000076293945,39.20000076293945,40.349998474121094,319367,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,2021-08-17 00:00:00+05:30,41.0,41.0,39.099998474121094,39.400001525878906,231052,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,2021-08-18 00:00:00+05:30,39.900001525878906,40.0,37.45000076293945,37.900001525878906,292104,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,2021-08-20 00:00:00+05:30,36.900001525878906,37.45000076293945,36.04999923706055,36.20000076293945,303835,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,2021-08-23 00:00:00+05:30,37.54999923706055,37.54999923706055,34.400001525878906,34.400001525878906,514538,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,2021-08-24 00:00:00+05:30,34.400001525878906,36.099998474121094,34.099998474121094,36.099998474121094,799842,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,2021-08-25 00:00:00+05:30,37.29999923706055,37.54999923706055,36.349998474121094,36.79999923706055,266724,0.0,0.0
