,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,121.77145934423756,122.86521496708998,121.0422889290026,122.68292236328124,396800,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,122.68290016264766,125.41728872496522,116.66724532554905,124.9797821044922,78700,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,120.31311931380309,121.04228973388672,119.94853410376123,121.04228973388672,1500,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,121.04227873793988,129.42773780713452,123.95896015331192,127.24022674560548,337200,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,127.24021658736667,132.70899380458874,127.60480173518148,129.7923126220703,136900,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,129.79231634822338,138.54236014698,129.0996067727397,135.58921813964844,253400,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,135.589225902341,137.08402736212616,131.25066449565273,135.6256866455078,121500,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,138.90696246956986,139.27154767290205,137.08403645290883,138.39654541015625,127400,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,138.39653457282807,137.81319606792417,134.89651466966123,136.8288116455078,3500,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,135.99028835613248,138.54238492045667,129.06316911010964,132.0163116455078,7700,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,132.0162757548592,140.0006877530228,132.70898526588618,133.1100311279297,1600,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,133.11002975331624,132.7089838954143,122.68289307913986,123.33914184570312,22100,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,123.33914184570312,123.33914184570312,123.33914184570312,123.33914184570312,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,123.33917065432992,132.70901489257812,127.60482201209436,132.70901489257812,5200,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,131.2506561279297,131.68816276552516,131.2506561279297,131.2506561279297,1400,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,131.25064655172417,134.16732758620688,131.97981681034483,132.162109375,1900,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,132.1620915843234,131.9797990442071,129.79228856281142,131.03187561035156,2200,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,131.0318998993895,132.70899380458874,129.7923126220703,129.7923126220703,65500,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,129.79228489467076,127.60477447509764,124.68809391566684,127.60477447509766,16000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,127.60479987252894,132.6725311279297,126.14645930255718,132.6725311279297,1100,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,132.67254725201872,130.3027435378053,127.64127612465305,129.0631561279297,900,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,129.0631561279297,129.0631561279297,129.0631561279297,129.0631561279297,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,129.06315719855888,136.71944618491406,131.2506683375175,131.72462463378906,14100,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,131.72459348421012,133.4381479216843,131.39646911621094,131.39646911621094,3200,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,131.3964879650429,131.2506561279297,128.33397488064236,131.2506561279297,14600,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,131.25063309772588,131.25063309772588,127.6047821783446,131.21417236328125,83000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,131.21417988020156,132.34439595520772,125.6360321044922,125.6360321044922,113800,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,125.63602379319302,129.06312140177468,127.6412417810737,128.88082885742188,1300,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,128.8808497525333,129.7923126220703,128.3704327708437,129.7923126220703,5700,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,129.7923251065341,129.7923251065341,128.333984375,128.333984375,11600,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,127.64127475277266,128.333984375,127.64127475277266,128.333984375,200,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,128.33397442458153,129.4277298884274,124.68812287842864,125.23500061035156,3400,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,125.23500061035156,125.23500061035156,125.23500061035156,125.23500061035156,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,125.23498846246112,130.88605781084,127.60479173758776,130.37564086914062,16200,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,130.37565972439907,131.25066191189373,129.06315088002884,130.22982788085938,693700,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,130.2298221418815,131.2506561279297,129.0631451924642,131.2506561279297,64700,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,131.2506561279297,132.56316491446017,129.0631451924642,131.2506561279297,182500,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,131.2506532133295,131.61523836114432,129.7923126220703,129.7923126220703,82900,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,129.79231725238,142.1882127203039,132.85483037802763,141.93299865722656,21500,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,141.9329703090137,139.27150361709437,131.97980185703707,132.23501586914062,48400,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,132.23505166077808,134.89651907306828,132.70900795296447,133.07359313964844,111000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,133.07357552940493,134.1673309447151,129.61001671425603,131.943359375,13300,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,131.9433850616591,135.5527764096057,131.979845807852,133.4381866455078,207800,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,133.4381674833338,134.4225518578936,131.97982685510067,133.32879638671875,53200,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,133.32879638671875,133.32879638671875,133.32879638671875,133.32879638671875,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,133.32880720019833,135.62568942544914,134.16734867893894,135.0788116455078,7300,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,135.07878861855804,135.8079588675111,131.25064481155437,135.04232788085938,36900,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,135.042358249844,135.6256968054415,132.70901515371156,132.7819366455078,24000,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,132.7819363842309,132.70901489257812,129.7923332465874,132.70901489257812,200,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,132.7090162266799,133.80277185492176,132.56318436816585,133.4381866455078,10800,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,133.4381365988543,135.99023210757557,134.89647688955216,134.9329376220703,4500,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,134.93295590133428,135.6256654080059,134.16732491974776,134.6412811279297,172100,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,134.64127714218958,141.4590231734749,139.27151250584384,139.8913116455078,246800,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,139.89132892915978,143.64655158871778,140.69340959730258,140.94862365722656,65400,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,140.948626611346,146.56323591104524,142.917384271467,144.4121856689453,105500,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,143.28196258344937,143.28196258344937,138.54235567865334,139.0892333984375,18400,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,139.08924889874262,142.51634743272632,131.28712811892694,141.16738891601562,38000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,141.16736319442148,155.3132614279693,145.83404828917307,154.58409118652344,180500,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,165.52167828817508,168.8029450383812,154.0007839177555,156.99038696289062,61900,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,156.99036884941606,170.5893905834965,154.58410461831377,169.09458923339844,145100,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,169.09459394487843,171.063362723708,164.0997838935586,169.4227294921875,84200,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,169.42273866573143,169.8966949522199,163.33416167080367,166.36021423339844,172600,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,166.36017774654758,171.35499809908652,168.43831728037867,170.73519897460938,30600,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,170.73525641786213,172.959228515625,166.32378409634623,172.959228515625,441500,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,172.9591935725531,168.9852176481498,163.33414780231092,166.83416748046875,92200,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,166.83416197855635,164.71956149474107,154.69347016341263,160.30809020996094,44900,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,160.3080981567207,164.02686008638764,157.2091243188702,162.5320587158203,32800,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,162.53208040029915,168.07377998254776,158.9591498316504,165.9227294921875,21700,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,165.92273582875322,166.9071092468887,160.4174967821154,161.07374572753906,11500,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,161.07374307752423,164.79251671043085,156.04247157536372,159.6154022216797,316900,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,159.6153706855394,163.26122210481856,158.59453673864346,162.89663696289062,7400,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,162.8966480521236,166.61542120344703,160.78205853549264,162.71435546875,313900,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,162.71434815442186,166.25082856340003,162.38622374435053,164.7560272216797,41200,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,164.75603498553392,168.4383474029271,163.370615799389,164.79249572753906,12700,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,164.79248415141802,164.0633138675622,161.9487244948825,162.89663696289062,5300,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,162.89661955999742,160.7820304132277,158.04764214089388,158.2299346923828,8900,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,158.2299383346756,158.59452344604583,151.66740633001166,152.72470092773438,11900,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,152.72471455447115,158.95912274041277,153.30805300996232,155.6778564453125,10400,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,155.67787143747665,155.67787143747665,154.2195307214347,155.60494995117188,12900,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,155.60495321972374,159.6883117609166,154.985165078141,159.21435546875,105400,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,159.21433332107847,159.68828954731492,153.92784884976325,159.57891845703125,36000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,159.57891367092677,159.50599219542116,153.59970871962582,157.3184814453125,19700,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,158.2299644335164,160.41747546255118,157.75600816106146,159.83413696289062,5500,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,159.83411658268642,160.4174550079664,156.844525233291,157.3184814453125,6200,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,159.61539280417793,159.61539280417793,156.990386094291,158.5945587158203,700,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,158.5945349828264,163.3341417754166,161.1466309480673,161.91226196289062,162900,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,161.9122574707601,163.66226163358488,158.95911571052005,159.72474670410156,19000,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,159.03204523795176,160.78204948937466,158.2299534657338,160.01641845703125,105800,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,158.95913040177956,165.703955889011,158.95913040177956,165.33937072753906,404900,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,162.96954861348067,165.7039370130357,162.64142423078502,165.4851837158203,725800,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,166.97997442234106,169.45914863138506,165.886219131365,165.99559020996094,230100,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,164.97478199194708,169.53209641161413,164.97478199194708,169.2404327392578,687900,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,173.54256943632032,178.64676265503564,169.89671713723797,176.42279052734375,95400,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,178.5008603917574,192.64676840913648,175.91230405502338,190.1675720214844,384900,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,192.1363959606689,200.521855366922,189.94888481121157,196.8395538330078,664300,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,196.51140741459608,196.6937000003239,183.02175607073696,185.5009307861328,152600,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,183.7509136864497,195.41763836495448,182.69361898771135,190.38636779785156,489300,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,194.68847740141848,195.05306256509155,187.7613592916302,189.32907104492188,93000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,185.2092512666237,188.12593238893277,184.11549584575783,185.17279052734375,112100,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,183.0217411092594,188.7821818968574,180.87069099876425,181.6363220214844,99500,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,180.10506913560056,183.0946718996899,178.64672849482645,182.5842437744141,58400,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,182.94881822864187,183.75090998463253,178.28213290175657,179.15713500976562,95800,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,182.83946000969533,183.02175259195823,181.19882676932917,181.7092437744141,37400,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,180.21445930722268,185.57386617981453,180.10508819809112,184.7717742919922,57100,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,187.39678004255444,188.70927777219745,183.09467942593227,184.3707275390625,32200,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,184.11549323631925,184.8446635065621,180.8342270202264,182.037353515625,18400,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,183.02177826659536,183.75094869793637,177.58946077835634,178.86550903320312,37100,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,177.73525132277166,182.29256545925296,176.86024923381828,180.9800567626953,48500,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,179.37590752116694,184.48010001160665,178.8290297543341,183.0946807861328,172700,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,184.4801000657805,188.12595184573664,183.02175935379805,187.10511779785156,153400,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,187.39677011699732,188.1259404287366,185.20925918177943,187.2144775390625,310400,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,186.30303897337615,187.32387309259033,179.63113420037075,181.8915557861328,98900,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,179.3759026110086,183.78738536795336,179.01131744310004,182.51133728027344,28000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,184.11550845668657,184.8446787872081,183.02175296090425,183.78738403320312,21800,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,182.8759163836223,184.11550368815273,182.40194900530517,183.27696228027344,29500,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,184.11548986244415,184.2977824266644,183.20402704134295,184.0061187744141,7300,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,184.844687721946,185.02698031338775,179.55820257013494,180.46966552734375,67500,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,183.9696642873733,187.3967623859112,183.9696642873733,185.24571228027344,9400,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,183.75093652975465,188.70928623352015,183.75093652975465,186.74053955078125,241900,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,186.37592752833257,187.57905403666612,186.12071348050156,186.77696228027344,16200,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,186.30302012235245,186.30302012235245,185.93843495577252,186.1207275390625,1400,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,185.20926894844433,185.93843929863507,180.90716833282167,182.36550903320312,21600,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,177.18841592940362,182.80302606076276,177.18841592940362,181.5998992919922,46500,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,183.75092670832976,183.75092670832976,176.45922326752302,177.6259002685547,28000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,178.64674632217634,182.29259828793505,161.91228802459534,169.75086975097656,234000,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,169.53209847078196,169.89668362878365,161.51122499474496,162.60498046875,105900,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,159.6883117609166,162.24040806759794,153.12577840087894,159.21435546875,83200,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,160.41746665989112,163.33414787188914,156.0424448418941,161.14663696289062,70700,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,163.844546349331,164.06329964076963,160.4174485376414,161.62057495117188,42600,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,160.41746836566625,162.933103712513,158.99558848494902,161.94873046875,8900,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,161.5112509329004,166.98002918119272,160.45395603014876,162.34979248046875,122600,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,161.32893125410754,163.18831777177894,161.1466386764193,161.94873046875,28900,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,164.5737331894457,164.5737331894457,163.33414591445325,164.02685546875,10800,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,162.60497357327935,164.02685340393808,162.60497357327935,162.9695587158203,3600,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,162.64141361344718,163.4434941492034,162.05807523437184,162.13099670410156,4900,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-12 00:00:00+05:30,161.14663852399272,161.14663852399272,159.32371274883442,159.94351196289062,21600,0.0,0.0
