,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
37,37.0,37.0,37.0,37.0,37.0,2012-02-06 00:00:00+05:30,13.727272033691406,13.727272033691406,13.399999618530272,13.399999618530272,253,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2012-02-07 00:00:00+05:30,13.727272033691406,13.727272033691406,13.568181037902832,13.568181037902832,275,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2012-02-08 00:00:00+05:30,14.0,14.0,13.4909086227417,13.4909086227417,704,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2012-02-09 00:00:00+05:30,14.0,14.0,14.0,14.0,55,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2012-02-10 00:00:00+05:30,13.727272033691406,13.727272033691406,13.399999618530272,13.586362838745115,286,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2012-02-13 00:00:00+05:30,13.727272033691406,13.909090042114258,13.218180656433104,13.218180656433104,74404,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2012-02-14 00:00:00+05:30,14.0,14.363636016845703,14.0,14.159090042114258,81312,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2012-02-15 00:00:00+05:30,14.195453643798828,15.090909004211426,14.181818008422852,14.786362648010254,112046,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2012-02-16 00:00:00+05:30,14.704545021057127,14.818181037902832,14.545454025268556,14.595454216003418,95051,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2012-02-17 00:00:00+05:30,14.600000381469728,15.449999809265137,14.545454025268556,14.87727165222168,101772,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2012-02-21 00:00:00+05:30,15.07272720336914,15.727272033691406,15.050000190734863,15.595454216003418,100683,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2012-02-22 00:00:00+05:30,15.545454025268556,15.818181037902832,15.272727012634276,15.363636016845703,102839,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2012-02-23 00:00:00+05:30,15.090909004211426,16.990909576416016,15.0,16.450000762939453,82247,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2012-02-24 00:00:00+05:30,15.545454025268556,16.454544067382812,15.545454025268556,16.23636245727539,119878,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2012-02-27 00:00:00+05:30,18.18181800842285,19.0,16.454544067382812,16.64090919494629,46959,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2012-02-28 00:00:00+05:30,17.0,18.727272033691406,17.0,17.39090919494629,90816,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2012-02-29 00:00:00+05:30,17.27272605895996,17.818180084228516,17.27272605895996,17.727272033691406,39842,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2012-03-01 00:00:00+05:30,17.545454025268555,17.818180084228516,17.545454025268555,17.55454444885254,63910,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2012-03-02 00:00:00+05:30,17.909090042114258,18.35909080505371,17.909090042114258,18.118181228637695,45826,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2012-03-05 00:00:00+05:30,18.636362075805664,18.727272033691406,18.454544067382812,18.454544067382812,72820,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2012-03-06 00:00:00+05:30,18.454544067382812,18.759090423583984,18.404544830322266,18.73636245727539,75460,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2012-03-07 00:00:00+05:30,18.636362075805664,18.727272033691406,18.454544067382812,18.636362075805664,80619,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2012-03-09 00:00:00+05:30,19.18181800842285,19.545454025268555,19.09090805053711,19.100000381469727,81455,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2012-03-12 00:00:00+05:30,19.5,20.0,19.454544067382812,19.909090042114254,67089,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2012-03-13 00:00:00+05:30,19.727272033691406,19.727272033691406,19.454544067382812,19.454544067382812,53955,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2012-03-14 00:00:00+05:30,19.454544067382812,19.545454025268555,15.727272033691406,16.718181610107422,83204,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2012-03-15 00:00:00+05:30,16.454544067382812,16.454544067382812,14.372727394104004,15.540908813476562,10021,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2012-03-16 00:00:00+05:30,16.30908966064453,16.30908966064453,15.0,15.177271842956545,3993,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2012-03-19 00:00:00+05:30,15.181818008422852,15.272727012634276,14.454545021057127,15.272727012634276,2211,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2012-03-20 00:00:00+05:30,15.272727012634276,15.272727012634276,15.272727012634276,15.272727012634276,11,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2012-03-21 00:00:00+05:30,14.545454025268556,14.545454025268556,14.509090423583984,14.509090423583984,220,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2012-03-22 00:00:00+05:30,13.800000190734863,13.818181037902832,13.800000190734863,13.818181037902832,616,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2012-03-23 00:00:00+05:30,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2012-03-26 00:00:00+05:30,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2012-03-27 00:00:00+05:30,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2012-03-28 00:00:00+05:30,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2012-03-29 00:00:00+05:30,13.12727165222168,13.12727165222168,13.12727165222168,13.12727165222168,165,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2012-03-30 00:00:00+05:30,13.12727165222168,13.12727165222168,13.12727165222168,13.12727165222168,363,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2012-04-02 00:00:00+05:30,13.12727165222168,13.12727165222168,13.12727165222168,13.12727165222168,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2012-04-03 00:00:00+05:30,13.781818389892578,13.781818389892578,13.631817817687988,13.631817817687988,440,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2012-04-04 00:00:00+05:30,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2012-04-09 00:00:00+05:30,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,11,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2012-04-10 00:00:00+05:30,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2012-04-11 00:00:00+05:30,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2012-04-12 00:00:00+05:30,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2012-04-13 00:00:00+05:30,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2012-04-16 00:00:00+05:30,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2012-04-17 00:00:00+05:30,12.954545021057127,12.954545021057127,12.954545021057127,12.954545021057127,836,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2012-04-18 00:00:00+05:30,12.954545021057127,12.954545021057127,12.954545021057127,12.954545021057127,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2012-04-19 00:00:00+05:30,12.954545021057127,12.954545021057127,12.954545021057127,12.954545021057127,0,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2012-04-20 00:00:00+05:30,12.954545021057127,12.954545021057127,12.954545021057127,12.954545021057127,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2012-04-23 00:00:00+05:30,12.954545021057127,12.954545021057127,12.954545021057127,12.954545021057127,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2012-04-24 00:00:00+05:30,12.954545021057127,12.954545021057127,12.954545021057127,12.954545021057127,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2012-04-25 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,165,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2012-04-26 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,165,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2012-04-27 00:00:00+05:30,12.154544830322266,12.727272033691406,12.154544830322266,12.727272033691406,671,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2012-04-30 00:00:00+05:30,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,165,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2012-05-02 00:00:00+05:30,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,0,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2012-05-03 00:00:00+05:30,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2012-05-04 00:00:00+05:30,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2012-05-07 00:00:00+05:30,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2012-05-08 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,132,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2012-05-09 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,220,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2012-05-10 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2012-05-11 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2012-05-14 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2012-05-15 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2012-05-16 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2012-05-17 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2012-05-18 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2012-05-21 00:00:00+05:30,12.272727012634276,12.727272033691406,12.272727012634276,12.727272033691406,1100,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2012-05-22 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,1100,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2012-05-23 00:00:00+05:30,12.545454025268556,12.545454025268556,12.263635635375977,12.263635635375977,110,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2012-05-24 00:00:00+05:30,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,22,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2012-05-25 00:00:00+05:30,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,0,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2012-05-28 00:00:00+05:30,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2012-05-29 00:00:00+05:30,12.363636016845703,12.363636016845703,12.363636016845703,12.363636016845703,275,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2012-05-30 00:00:00+05:30,12.545454025268556,12.545454025268556,12.545454025268556,12.545454025268556,275,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2012-05-31 00:00:00+05:30,12.545454025268556,12.545454025268556,12.545454025268556,12.545454025268556,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2012-06-01 00:00:00+05:30,12.545454025268556,12.545454025268556,12.545454025268556,12.545454025268556,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2012-06-04 00:00:00+05:30,12.545454025268556,12.545454025268556,12.545454025268556,12.545454025268556,0,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2012-06-05 00:00:00+05:30,12.545454025268556,12.545454025268556,12.545454025268556,12.545454025268556,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2012-06-06 00:00:00+05:30,12.545454025268556,12.545454025268556,12.545454025268556,12.545454025268556,0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2012-06-07 00:00:00+05:30,12.545454025268556,12.545454025268556,12.545454025268556,12.545454025268556,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2012-06-08 00:00:00+05:30,12.545454025268556,12.545454025268556,12.545454025268556,12.545454025268556,0,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2012-06-11 00:00:00+05:30,12.545454025268556,12.545454025268556,12.545454025268556,12.545454025268556,0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2012-06-12 00:00:00+05:30,12.545454025268556,12.545454025268556,12.545454025268556,12.545454025268556,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2012-06-13 00:00:00+05:30,12.272727012634276,12.272727012634276,12.272727012634276,12.272727012634276,165,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2012-06-14 00:00:00+05:30,12.272727012634276,12.272727012634276,12.272727012634276,12.272727012634276,165,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2012-06-15 00:00:00+05:30,12.272727012634276,12.272727012634276,12.272727012634276,12.272727012634276,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2012-06-18 00:00:00+05:30,12.272727012634276,12.272727012634276,12.272727012634276,12.272727012634276,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2012-06-19 00:00:00+05:30,12.272727012634276,12.272727012634276,12.272727012634276,12.272727012634276,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2012-06-20 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,55,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2012-06-21 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2012-06-22 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2012-06-25 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2012-06-26 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2012-06-27 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2012-06-28 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2012-06-29 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2012-07-02 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2012-07-03 00:00:00+05:30,12.272727012634276,12.272727012634276,12.090909004211426,12.090909004211426,660,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2012-07-04 00:00:00+05:30,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2012-07-05 00:00:00+05:30,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,0,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2012-07-06 00:00:00+05:30,11.818181037902832,12.631817817687988,11.554545402526855,11.554545402526855,44209,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2012-07-09 00:00:00+05:30,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,275,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2012-07-10 00:00:00+05:30,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2012-07-11 00:00:00+05:30,12.272727012634276,12.272727012634276,12.272727012634276,12.272727012634276,275,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2012-07-12 00:00:00+05:30,12.272727012634276,12.272727012634276,12.272727012634276,12.272727012634276,99,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2012-07-13 00:00:00+05:30,12.272727012634276,12.272727012634276,12.272727012634276,12.272727012634276,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2012-07-16 00:00:00+05:30,12.272727012634276,12.272727012634276,12.272727012634276,12.272727012634276,55,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2012-07-17 00:00:00+05:30,12.272727012634276,12.722726821899414,11.818181037902832,12.704545021057127,385,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2012-07-18 00:00:00+05:30,12.272727012634276,13.272727012634276,12.272727012634276,12.940909385681152,50776,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2012-07-19 00:00:00+05:30,13.545454025268556,13.545454025268556,12.304545402526855,13.536362648010254,484,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2012-07-20 00:00:00+05:30,14.090909004211426,14.090909004211426,12.863636016845703,14.0,363,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2012-07-23 00:00:00+05:30,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,220,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2012-07-24 00:00:00+05:30,12.63636302947998,13.881817817687988,12.63636302947998,13.881817817687988,726,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2012-07-25 00:00:00+05:30,13.881817817687988,13.881817817687988,13.881817817687988,13.881817817687988,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2012-07-26 00:00:00+05:30,13.190909385681152,13.190909385681152,13.190909385681152,13.190909385681152,11,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2012-07-27 00:00:00+05:30,13.190909385681152,13.190909385681152,13.190909385681152,13.190909385681152,0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2012-07-30 00:00:00+05:30,12.531818389892578,13.63636302947998,12.531818389892578,13.4909086227417,1265,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2012-07-31 00:00:00+05:30,13.4909086227417,13.4909086227417,13.4909086227417,13.4909086227417,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2012-08-01 00:00:00+05:30,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,22,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2012-08-02 00:00:00+05:30,13.272727012634276,13.399999618530272,12.190909385681152,13.399999618530272,1727,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2012-08-03 00:00:00+05:30,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2012-08-06 00:00:00+05:30,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2012-08-07 00:00:00+05:30,12.731818199157717,12.731818199157717,12.731818199157717,12.731818199157717,22,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2012-08-08 00:00:00+05:30,12.095454216003418,12.818181037902832,12.095454216003418,12.095454216003418,14498,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2012-08-09 00:00:00+05:30,11.4909086227417,11.4909086227417,11.4909086227417,11.4909086227417,16500,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2012-08-10 00:00:00+05:30,10.91818141937256,10.91818141937256,10.91818141937256,10.91818141937256,121,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2012-08-13 00:00:00+05:30,10.909090042114258,10.909090042114258,10.37727165222168,10.449999809265137,1980,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2012-08-14 00:00:00+05:30,10.363636016845703,10.809089660644531,10.004545211791992,10.46363639831543,7469,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,2012-08-16 00:00:00+05:30,9.954545021057127,10.363636016845703,9.940909385681152,10.163636207580566,2662,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,2012-08-17 00:00:00+05:30,9.67272663116455,9.67272663116455,9.659090042114258,9.659090042114258,572,0.0,0.0
