,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
528,528.0,528.0,528.0,528.0,528.0,2012-08-30 00:00:00+05:30,114.1246277240156,116.3365262890554,112.47746814861743,113.84225463867188,10901.0,0.0,0.0,0.0,
529,529.0,529.0,529.0,529.0,529.0,2012-08-31 00:00:00+05:30,115.7717910873337,115.7717910873337,109.9361427016914,111.4421157836914,15427.0,0.0,0.0,0.0,
530,530.0,530.0,530.0,530.0,530.0,2012-09-03 00:00:00+05:30,119.58007269962889,119.58007269962889,112.06443317393295,112.87822723388672,7354.0,2.0,0.0,0.0,
531,531.0,531.0,531.0,531.0,531.0,2012-09-04 00:00:00+05:30,112.97396363883182,115.7504438671132,110.10174422428526,111.05915069580078,4375.0,0.0,0.0,0.0,
532,532.0,532.0,532.0,532.0,532.0,2012-09-05 00:00:00+05:30,115.46322319945672,115.46322319945672,108.80925090241206,109.19221496582033,4572.0,0.0,0.0,0.0,
533,533.0,533.0,533.0,533.0,533.0,2012-09-06 00:00:00+05:30,108.80924745567124,111.01127796775928,108.33054421768276,109.3836898803711,4069.0,0.0,0.0,0.0,
534,534.0,534.0,534.0,534.0,534.0,2012-09-07 00:00:00+05:30,110.10174822503696,112.83035530711888,106.79869870005864,109.19221496582033,4596.0,0.0,0.0,0.0,
535,535.0,535.0,535.0,535.0,535.0,2012-09-10 00:00:00+05:30,112.01655562381303,113.73989017056743,111.05914916548988,112.35164642333984,1869.0,0.0,0.0,0.0,
536,536.0,536.0,536.0,536.0,536.0,2012-09-11 00:00:00+05:30,114.88878009699974,117.76099959942472,113.06970628457752,113.9313735961914,39695.0,0.0,0.0,0.0,
537,537.0,537.0,537.0,537.0,537.0,2012-09-12 00:00:00+05:30,117.76099691860227,117.76099691860227,113.50054100876702,114.84090423583984,22087.0,0.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,2012-09-13 00:00:00+05:30,113.45266636162047,114.88877606240048,112.06442990597246,112.73461151123048,1418.0,0.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,2012-09-14 00:00:00+05:30,111.58572958204898,116.56424041946488,107.85184280177111,113.54840850830078,7326.0,0.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,2012-09-17 00:00:00+05:30,114.88877136054548,114.88877136054548,113.93136493254092,114.21858978271484,2776.0,0.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,2012-09-18 00:00:00+05:30,114.21859052822684,115.79830530120016,113.50053570253664,115.27173614501952,2001.0,0.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,2012-09-20 00:00:00+05:30,113.93136387585044,117.7609895523496,112.97395745672564,113.83562469482422,1679.0,0.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,2012-09-21 00:00:00+05:30,114.88877765237632,114.88877765237632,111.05915173063046,111.4421157836914,8681.0,0.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,2012-09-24 00:00:00+05:30,113.88349949485814,115.6547073516089,112.97396624768764,113.21331787109376,17803.0,0.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,2012-09-25 00:00:00+05:30,112.01655562413356,115.84618145743728,111.48997915028168,113.02183532714844,4137.0,0.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,2012-09-26 00:00:00+05:30,113.06970649144615,120.58534607565556,112.01656079951658,112.92609405517578,10916.0,0.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,547.0,2012-09-27 00:00:00+05:30,113.45266636162047,118.43117706921848,112.59099908026612,112.73461151123048,3821.0,0.0,0.0,0.0,
548,548.0,548.0,548.0,548.0,548.0,2012-09-28 00:00:00+05:30,114.88877643418658,118.47905069775491,112.11229620947408,115.1281280517578,41388.0,0.0,0.0,0.0,
549,549.0,549.0,549.0,549.0,549.0,2012-10-01 00:00:00+05:30,115.22386793796072,117.66525737379293,113.9313706561097,116.1812744140625,5067.0,0.0,0.0,0.0,
550,550.0,550.0,550.0,550.0,550.0,2012-10-03 00:00:00+05:30,118.04822540283205,118.71840703691278,115.31961101045418,118.04822540283205,6666.0,0.0,0.0,0.0,
551,551.0,551.0,551.0,551.0,551.0,2012-10-04 00:00:00+05:30,117.76099357318157,124.36709224715624,117.76099357318157,122.50015258789062,18701.0,0.0,0.0,0.0,
552,552.0,552.0,552.0,552.0,552.0,2012-10-05 00:00:00+05:30,124.46283704091157,131.021076990074,118.28756843257736,128.19671630859375,24482.0,0.0,0.0,0.0,
553,553.0,553.0,553.0,553.0,553.0,2012-10-08 00:00:00+05:30,132.1220901231605,132.1220901231605,125.13302011516272,127.57440948486328,7937.0,0.0,0.0,0.0,
554,554.0,554.0,554.0,554.0,554.0,2012-10-09 00:00:00+05:30,125.42025618842598,131.6433986710578,125.42025618842598,128.4360809326172,8145.0,0.0,0.0,0.0,
555,555.0,555.0,555.0,555.0,555.0,2012-10-10 00:00:00+05:30,130.20728059280916,133.07950001765053,124.51071498864644,127.04783630371094,4224.0,0.0,0.0,0.0,
556,556.0,556.0,556.0,556.0,556.0,2012-10-11 00:00:00+05:30,131.16468615184,134.03690555662482,124.98941735332532,127.67015838623048,3363.0,0.0,0.0,0.0,
557,557.0,557.0,557.0,557.0,557.0,2012-10-12 00:00:00+05:30,126.52125178208084,127.57440468115507,124.46283383527326,125.99468994140624,2302.0,0.0,0.0,0.0,
558,558.0,558.0,558.0,558.0,558.0,2012-10-15 00:00:00+05:30,128.72329692673517,128.72329692673517,122.595901364327,125.32450103759766,2433.0,0.0,0.0,0.0,
559,559.0,559.0,559.0,559.0,559.0,2012-10-16 00:00:00+05:30,128.72329601906674,128.72329601906674,123.50543371787492,125.9468231201172,4242.0,0.0,0.0,0.0,
560,560.0,560.0,560.0,560.0,560.0,2012-10-17 00:00:00+05:30,124.46283601187028,126.32977563027578,122.69162827123316,124.41496276855467,2289.0,0.0,0.0,0.0,
561,561.0,561.0,561.0,561.0,561.0,2012-10-18 00:00:00+05:30,123.50543269572393,126.37765206074074,122.5958994852412,126.23404693603516,1193.0,0.0,0.0,0.0,
562,562.0,562.0,562.0,562.0,562.0,2012-10-19 00:00:00+05:30,124.9415437392556,125.56385209824296,123.69691241241756,125.27664184570312,1351.0,0.0,0.0,0.0,
563,563.0,563.0,563.0,563.0,563.0,2012-10-22 00:00:00+05:30,124.51071669705806,126.61700804906948,124.46284345088114,125.42024993896484,961.0,0.0,0.0,0.0,
564,564.0,564.0,564.0,564.0,564.0,2012-10-23 00:00:00+05:30,127.33506150679156,128.86691771432842,125.61172692552844,126.37765502929688,1210.0,0.0,0.0,0.0,
565,565.0,565.0,565.0,565.0,565.0,2012-10-25 00:00:00+05:30,128.29246851944876,128.72329851434586,123.60118260370092,124.7021942138672,860.0,0.0,0.0,0.0,
566,566.0,566.0,566.0,566.0,566.0,2012-10-29 00:00:00+05:30,123.21820578107364,126.1861715856042,120.39385970771492,120.72895050048828,1508.0,0.0,0.0,0.0,
567,567.0,567.0,567.0,567.0,567.0,2012-10-30 00:00:00+05:30,122.54802606872715,124.46283897605102,117.7609938004175,118.76627349853516,2414.0,0.0,0.0,0.0,
568,568.0,568.0,568.0,568.0,568.0,2012-10-31 00:00:00+05:30,119.67580826556096,119.67580826556096,115.46321835372687,116.8035888671875,1089.0,0.0,0.0,0.0,
569,569.0,569.0,569.0,569.0,569.0,2012-11-01 00:00:00+05:30,117.28229073004994,118.62266122785113,116.80358750258036,117.76099395751952,915.0,0.0,0.0,0.0,
570,570.0,570.0,570.0,570.0,570.0,2012-11-02 00:00:00+05:30,118.2396944885254,122.5480234375,117.76099127197266,119.6758041381836,1746.0,0.0,0.0,0.0,
571,571.0,571.0,571.0,571.0,571.0,2012-11-05 00:00:00+05:30,119.67580308103857,122.54802235498347,115.5110865947047,119.29283905029295,681.0,0.0,0.0,0.0,
572,572.0,572.0,572.0,572.0,572.0,2012-11-06 00:00:00+05:30,117.76099112135668,122.97885325333527,117.56951275675304,120.01089477539062,1952.0,0.0,0.0,0.0,
573,573.0,573.0,573.0,573.0,573.0,2012-11-07 00:00:00+05:30,121.5427504414019,121.5427504414019,118.71840423027692,119.9630355834961,572.0,0.0,0.0,0.0,
574,574.0,574.0,574.0,574.0,574.0,2012-11-08 00:00:00+05:30,118.71840355704826,128.6754251086101,118.71840355704826,124.36709594726562,5167.0,0.0,0.0,0.0,
575,575.0,575.0,575.0,575.0,575.0,2012-11-09 00:00:00+05:30,124.46283691364827,126.9520994954664,120.6332111624591,121.06404113769533,2099.0,0.0,0.0,0.0,
576,576.0,576.0,576.0,576.0,576.0,2012-11-12 00:00:00+05:30,118.7184066772461,119.67581318270776,116.46850285029758,118.7184066772461,2024.0,0.0,0.0,0.0,
577,577.0,577.0,577.0,577.0,577.0,2012-11-15 00:00:00+05:30,118.09607949559047,120.34598310359536,116.89932148022288,117.1865463256836,1161.0,0.0,0.0,0.0,
578,578.0,578.0,578.0,578.0,578.0,2012-11-16 00:00:00+05:30,116.5642314555674,119.67580231577762,116.32487985093584,118.23969268798828,2042.0,0.0,0.0,0.0,
579,579.0,579.0,579.0,579.0,579.0,2012-11-19 00:00:00+05:30,119.67580323248082,123.40968244978914,115.08024946658102,118.95774841308594,2603.0,0.0,0.0,0.0,
580,580.0,580.0,580.0,580.0,580.0,2012-11-20 00:00:00+05:30,119.4364610592102,120.633219186056,115.84618667867282,117.33016967773438,673.0,0.0,0.0,0.0,
581,581.0,581.0,581.0,581.0,581.0,2012-11-21 00:00:00+05:30,121.1119131803947,121.1119131803947,116.03765618861352,118.28756713867188,2047.0,0.0,0.0,0.0,
582,582.0,582.0,582.0,582.0,582.0,2012-11-22 00:00:00+05:30,117.37803628601306,118.7184068565704,117.37803628601306,118.38331604003906,1716.0,0.0,0.0,0.0,
583,583.0,583.0,583.0,583.0,583.0,2012-11-23 00:00:00+05:30,116.99507305233804,121.59062723986968,116.80359467137087,119.10137176513672,3278.0,0.0,0.0,0.0,
584,584.0,584.0,584.0,584.0,584.0,2012-11-26 00:00:00+05:30,117.28229263333571,119.77154799568753,116.32488616285951,118.8620147705078,1945.0,0.0,0.0,0.0,
585,585.0,585.0,585.0,585.0,585.0,2012-11-27 00:00:00+05:30,120.63321041699952,121.01617445063818,116.89932387177754,120.01089477539062,6237.0,0.0,0.0,0.0,
586,586.0,586.0,586.0,586.0,586.0,2012-11-29 00:00:00+05:30,122.02145033491196,122.02145033491196,118.47904935672592,119.81941986083984,6708.0,0.0,0.0,0.0,
587,587.0,587.0,587.0,587.0,587.0,2012-11-30 00:00:00+05:30,119.81942180051917,128.96264925360518,117.95247479171324,127.04783630371094,9754.0,0.0,0.0,0.0,
588,588.0,588.0,588.0,588.0,588.0,2012-12-03 00:00:00+05:30,125.70748168796835,129.24988296600446,123.17034559035405,126.7606201171875,2684.0,0.0,0.0,0.0,
589,589.0,589.0,589.0,589.0,589.0,2012-12-04 00:00:00+05:30,125.42024409456072,128.29246342497052,124.03200767330192,126.85635375976562,16988.0,0.0,0.0,0.0,
590,590.0,590.0,590.0,590.0,590.0,2012-12-05 00:00:00+05:30,125.56385592375466,128.29247027692125,123.64904293454688,126.1383056640625,6631.0,0.0,0.0,0.0,
591,591.0,591.0,591.0,591.0,591.0,2012-12-06 00:00:00+05:30,125.42024487510614,125.46811811935017,123.6011784647376,124.51071166992188,1301.0,0.0,0.0,0.0,
592,592.0,592.0,592.0,592.0,592.0,2012-12-07 00:00:00+05:30,125.42024697197304,125.42024697197304,122.69163270193825,125.27664184570312,2401.0,0.0,0.0,0.0,
593,593.0,593.0,593.0,593.0,593.0,2012-12-10 00:00:00+05:30,129.24986722373058,129.24986722373058,122.78737386254406,123.69690704345705,2693.0,0.0,0.0,0.0,
594,594.0,594.0,594.0,594.0,594.0,2012-12-11 00:00:00+05:30,122.97885581379786,125.32449869897071,121.68635856473462,122.50015258789062,8937.0,0.0,0.0,0.0,
595,595.0,595.0,595.0,595.0,595.0,2012-12-12 00:00:00+05:30,122.73950889661576,123.313958633227,121.59062403225693,121.68636322021484,1566.0,0.0,0.0,0.0,
596,596.0,596.0,596.0,596.0,596.0,2012-12-13 00:00:00+05:30,122.54802825230428,123.07460473297358,121.1119185462226,121.92571258544922,2596.0,0.0,0.0,0.0,
597,597.0,597.0,597.0,597.0,597.0,2012-12-14 00:00:00+05:30,121.82997042388314,122.06932203571787,120.63321236470944,121.1119155883789,4016.0,0.0,0.0,0.0,
598,598.0,598.0,598.0,598.0,598.0,2012-12-17 00:00:00+05:30,121.686357995896,122.54802525938736,120.63321236470944,121.1119155883789,4299.0,0.0,0.0,0.0,
599,599.0,599.0,599.0,599.0,599.0,2012-12-18 00:00:00+05:30,120.6332135646696,121.59062002153205,118.14395823771352,120.4896011352539,1352.0,0.0,0.0,0.0,
600,600.0,600.0,600.0,600.0,600.0,2012-12-19 00:00:00+05:30,119.67580564112296,123.50543142163887,117.23441628427145,117.71311950683594,12469.0,0.0,0.0,0.0,
601,601.0,601.0,601.0,601.0,601.0,2012-12-20 00:00:00+05:30,117.85673402137772,119.77154694554125,117.76099483605589,118.4790496826172,4523.0,0.0,0.0,0.0,
602,602.0,602.0,602.0,602.0,602.0,2012-12-21 00:00:00+05:30,116.65997905515486,117.09081635724128,114.60155364589356,115.22386932373048,23067.0,0.0,0.0,0.0,
603,603.0,603.0,603.0,603.0,603.0,2012-12-24 00:00:00+05:30,116.80359467137087,120.63322072616994,114.88878164397136,119.10137176513672,9251.0,0.0,0.0,0.0,
604,604.0,604.0,604.0,604.0,604.0,2012-12-26 00:00:00+05:30,117.76099959942472,121.59062560265804,113.64414872417612,113.9313735961914,269366.0,0.0,0.0,0.0,
605,605.0,605.0,605.0,605.0,605.0,2012-12-27 00:00:00+05:30,117.80887390430397,117.80887390430397,113.93137461943284,114.31433868408205,2946.0,0.0,0.0,0.0,
606,606.0,606.0,606.0,606.0,606.0,2012-12-28 00:00:00+05:30,113.64414230915308,115.79830681437282,111.25062619224228,113.30905151367188,15915.0,0.0,0.0,0.0,
607,607.0,607.0,607.0,607.0,607.0,2012-12-31 00:00:00+05:30,112.97396642251094,114.17072454139348,112.1601723625572,112.87822723388672,2146.0,0.0,0.0,0.0,
608,608.0,608.0,608.0,608.0,608.0,2013-01-01 00:00:00+05:30,116.3248863083422,116.3248863083422,112.6388728532852,114.79303741455078,2493.0,0.0,0.0,0.0,
609,609.0,609.0,609.0,609.0,609.0,2013-01-02 00:00:00+05:30,115.84618653258244,117.56952115483992,114.88878003231318,116.9950714111328,3972.0,0.0,0.0,0.0,
610,610.0,610.0,610.0,610.0,610.0,2013-01-03 00:00:00+05:30,119.19710166905608,119.19710166905608,116.0376574982242,116.65997314453124,4181.0,0.0,0.0,0.0,
611,611.0,611.0,611.0,611.0,611.0,2013-01-04 00:00:00+05:30,116.7078446514891,123.50542880711866,116.7078446514891,122.6916275024414,8889.0,0.0,0.0,0.0,
612,612.0,612.0,612.0,612.0,612.0,2013-01-07 00:00:00+05:30,123.50542958100974,127.14357694005234,123.50542958100974,124.41496276855467,4279.0,0.0,0.0,0.0,
613,613.0,613.0,613.0,613.0,613.0,2013-01-08 00:00:00+05:30,127.14357817342524,127.14357817342524,122.54802433894233,124.46283721923828,1664.0,0.0,0.0,0.0,
614,614.0,614.0,614.0,614.0,614.0,2013-01-09 00:00:00+05:30,126.23404296151868,127.81375771899488,122.06931916982658,122.6916275024414,2751.0,0.0,0.0,0.0,
615,615.0,615.0,615.0,615.0,615.0,2013-01-10 00:00:00+05:30,121.5906176002564,123.02672725695234,119.77154390755526,121.06404113769533,5760.0,0.0,0.0,0.0,
616,616.0,616.0,616.0,616.0,616.0,2013-01-11 00:00:00+05:30,122.54802693761816,127.81376247009392,122.500153692823,126.61700439453124,10547.0,0.0,0.0,0.0,
617,617.0,617.0,617.0,617.0,617.0,2013-01-14 00:00:00+05:30,125.42024802106192,126.52125962197624,123.50543507417548,124.98941802978516,3152.0,0.0,0.0,0.0,
618,618.0,618.0,618.0,618.0,618.0,2013-01-15 00:00:00+05:30,125.80321053545592,126.32978704176794,124.55859375,124.55859375,947.0,0.0,0.0,0.0,
619,619.0,619.0,619.0,619.0,619.0,2013-01-16 00:00:00+05:30,124.70218671030302,125.42024152821264,121.5906158326947,123.69690704345705,3324.0,0.0,0.0,0.0,
620,620.0,620.0,620.0,620.0,620.0,2013-01-17 00:00:00+05:30,123.40969173781944,123.40969173781944,121.39914685751424,121.73423767089844,1641.0,0.0,0.0,0.0,
621,621.0,621.0,621.0,621.0,621.0,2013-01-18 00:00:00+05:30,123.50543252238909,126.1383002699594,118.38330945618408,118.76627349853516,2189.0,0.0,0.0,0.0,
622,622.0,622.0,622.0,622.0,622.0,2013-01-21 00:00:00+05:30,119.67580231577762,119.67580231577762,118.09608026432308,118.23969268798828,1638.0,0.0,0.0,0.0,
623,623.0,623.0,623.0,623.0,623.0,2013-01-22 00:00:00+05:30,118.71840179943646,118.71840179943646,116.32488563412524,116.8035888671875,1943.0,0.0,0.0,0.0,
624,624.0,624.0,624.0,624.0,624.0,2013-01-23 00:00:00+05:30,116.5163628783884,122.78737809261013,115.03238725291054,120.4896011352539,3595.0,0.0,0.0,0.0,
625,625.0,625.0,625.0,625.0,625.0,2013-01-24 00:00:00+05:30,119.67581367587482,119.67581367587482,112.01656160061884,114.31433868408205,7579.0,0.0,0.0,0.0,
626,626.0,626.0,626.0,626.0,626.0,2013-01-25 00:00:00+05:30,116.32488541981422,116.32488541981422,112.06442957518216,114.07498168945312,1538.0,0.0,0.0,0.0,
627,627.0,627.0,627.0,627.0,627.0,2013-01-28 00:00:00+05:30,113.93137170171106,114.5058141317577,112.49526197437856,112.83035278320312,1759.0,0.0,0.0,0.0,
628,628.0,628.0,628.0,628.0,628.0,2013-01-29 00:00:00+05:30,113.4526625948009,118.57478556330014,113.4526625948009,114.2664566040039,934.0,0.0,0.0,0.0,
629,629.0,629.0,629.0,629.0,629.0,2013-01-30 00:00:00+05:30,113.93136732457047,114.31433136469904,112.97396087646484,112.97396087646484,1062.0,0.0,0.0,0.0,
630,630.0,630.0,630.0,630.0,630.0,2013-01-31 00:00:00+05:30,112.06443648025429,117.76100237243246,112.06443648025429,115.75045013427734,4573.0,0.0,0.0,0.0,
631,631.0,631.0,631.0,631.0,631.0,2013-02-01 00:00:00+05:30,118.23969834853546,118.23969834853546,113.30905359619196,114.07498168945312,1022.0,0.0,0.0,0.0,
632,632.0,632.0,632.0,632.0,632.0,2013-02-04 00:00:00+05:30,113.21330993930222,114.88877118576124,111.7772002994802,113.88349151611328,1469.0,0.0,0.0,0.0,
633,633.0,633.0,633.0,633.0,633.0,2013-02-05 00:00:00+05:30,112.97396558314192,112.97396558314192,111.05915260715648,111.48998260498048,1544.0,0.0,0.0,0.0,
634,634.0,634.0,634.0,634.0,634.0,2013-02-06 00:00:00+05:30,111.5378539118615,111.5857271572015,107.13378560455416,107.32526397705078,6267.0,0.0,0.0,0.0,
635,635.0,635.0,635.0,635.0,635.0,2013-02-07 00:00:00+05:30,109.6230330307674,110.5325661909096,107.2295170257288,107.66034698486328,1392.0,0.0,0.0,0.0,
636,636.0,636.0,636.0,636.0,636.0,2013-02-08 00:00:00+05:30,107.27739752923284,110.34109530129214,107.22952428411904,109.67091369628906,115590.0,0.0,0.0,0.0,
637,637.0,637.0,637.0,637.0,637.0,2013-02-11 00:00:00+05:30,113.9313694285312,114.74516346356296,109.14433709960132,113.0697021484375,6051.0,0.0,0.0,0.0,
638,638.0,638.0,638.0,638.0,638.0,2013-02-12 00:00:00+05:30,111.05914737417643,115.6068279778604,108.42627965625417,114.98451232910156,213830.0,0.0,0.0,0.0,
639,639.0,639.0,639.0,639.0,639.0,2013-02-13 00:00:00+05:30,115.84618482856617,119.00562915475432,113.45266861309992,115.5589599609375,3945.0,0.0,0.0,0.0,
640,640.0,640.0,640.0,640.0,640.0,2013-02-14 00:00:00+05:30,114.41007302707824,119.6758086057304,113.4526665582324,116.13340759277344,11236.0,0.0,0.0,0.0,
641,641.0,641.0,641.0,641.0,641.0,2013-02-15 00:00:00+05:30,113.93137115627243,115.36748087672966,112.97396467596764,115.1760025024414,4196.0,0.0,0.0,0.0,
642,642.0,642.0,642.0,642.0,642.0,2013-02-18 00:00:00+05:30,113.93137115578163,123.9362659531511,113.11757710841242,121.30339813232422,16053.0,0.0,0.0,0.0,
643,643.0,643.0,643.0,643.0,643.0,2013-02-19 00:00:00+05:30,121.5906207424582,122.06932397372772,119.0534921558434,121.5427474975586,4161.0,0.0,0.0,0.0,
644,644.0,644.0,644.0,644.0,644.0,2013-02-20 00:00:00+05:30,119.77154801816395,124.2713628129056,112.3995211158864,122.5959014892578,11870.0,0.0,0.0,0.0,
645,645.0,645.0,645.0,645.0,645.0,2013-02-21 00:00:00+05:30,122.54802824395234,126.37765412657586,121.11191853796852,122.5959014892578,8340.0,0.0,0.0,0.0,
646,646.0,646.0,646.0,646.0,646.0,2013-02-22 00:00:00+05:30,124.31923119761989,124.31923119761989,121.68635620182376,123.74478149414062,5358.0,0.0,0.0,0.0,
647,647.0,647.0,647.0,647.0,647.0,2013-02-25 00:00:00+05:30,124.94154603140696,128.24459547598178,117.7609974089123,120.63321685791016,4404.0,0.0,0.0,0.0,
648,648.0,648.0,648.0,648.0,648.0,2013-02-26 00:00:00+05:30,118.71840097205047,121.59062035040655,118.6226617869916,119.14923095703124,19385.0,0.0,0.0,0.0,
649,649.0,649.0,649.0,649.0,649.0,2013-02-27 00:00:00+05:30,114.98451698482812,123.074606137398,111.15489105824314,120.9683074951172,4117.0,0.0,0.0,0.0,
650,650.0,650.0,650.0,650.0,650.0,2013-02-28 00:00:00+05:30,117.7609924594373,122.54802467323556,114.88877313115836,119.7236785888672,10156.0,0.0,0.0,0.0,
651,651.0,651.0,651.0,651.0,651.0,2013-03-01 00:00:00+05:30,121.59062790585703,122.5480344248008,118.71840834902578,120.1545181274414,9430.0,0.0,0.0,0.0,
652,652.0,652.0,652.0,652.0,652.0,2013-03-04 00:00:00+05:30,116.80359026292663,119.67580969562157,115.12812892718792,118.90988159179688,2820.0,0.0,0.0,0.0,
653,653.0,653.0,653.0,653.0,653.0,2013-03-05 00:00:00+05:30,130.11153138268975,130.11153138268975,116.32488427511076,117.76099395751952,5893.0,0.0,0.0,0.0,
654,654.0,654.0,654.0,654.0,654.0,2013-03-06 00:00:00+05:30,121.59062281974956,121.59062281974956,114.88877746747993,115.51109313964844,8535.0,0.0,0.0,0.0,
655,655.0,655.0,655.0,655.0,655.0,2013-03-07 00:00:00+05:30,114.9845147435646,115.79830877621518,113.02183587710512,114.41007232666016,744.0,0.0,0.0,0.0,
656,656.0,656.0,656.0,656.0,656.0,2013-03-08 00:00:00+05:30,113.931370138165,120.34599057711254,113.931370138165,114.1228485107422,988.0,0.0,0.0,0.0,
657,657.0,657.0,657.0,657.0,657.0,2013-03-11 00:00:00+05:30,114.2664647681123,114.88878045647124,112.9739674488634,113.26119232177734,1434.0,0.0,0.0,0.0,
658,658.0,658.0,658.0,658.0,658.0,2013-03-12 00:00:00+05:30,114.36219941636224,114.36219941636224,112.97396296274523,113.0697021484375,321.0,0.0,0.0,0.0,
659,659.0,659.0,659.0,659.0,659.0,2013-03-13 00:00:00+05:30,112.97396556254816,113.45266880645728,112.01655907472995,112.16017150878906,1244.0,0.0,0.0,0.0,
660,660.0,660.0,660.0,660.0,660.0,2013-03-14 00:00:00+05:30,112.01655821039918,116.70785142539629,112.01655821039918,114.5058135986328,1228.0,0.0,0.0,0.0,
661,661.0,661.0,661.0,661.0,661.0,2013-03-15 00:00:00+05:30,112.9739638322401,114.31433435554284,111.15489007236006,113.78775787353516,995.0,0.0,0.0,0.0,
662,662.0,662.0,662.0,662.0,662.0,2013-03-18 00:00:00+05:30,112.01655924766855,112.01655924766855,111.82508087158205,111.82508087158205,515.0,0.0,0.0,0.0,
663,663.0,663.0,663.0,663.0,663.0,2013-03-19 00:00:00+05:30,111.15489328296086,115.03239253300735,109.2400802813442,113.9313735961914,4455.0,0.0,0.0,0.0,
664,664.0,664.0,664.0,664.0,664.0,2013-03-20 00:00:00+05:30,112.01655735908552,119.38858428060308,110.43683521749414,113.78775787353516,19381.0,0.0,0.0,0.0,
665,665.0,665.0,665.0,665.0,665.0,2013-03-21 00:00:00+05:30,113.93136550837832,116.80358480690887,110.58044299342602,111.53784942626952,13018.0,0.0,0.0,0.0,
666,666.0,666.0,666.0,666.0,666.0,2013-03-22 00:00:00+05:30,112.8303486073762,115.03238636289512,109.1922084821064,112.6388702392578,10806.0,0.0,0.0,0.0,
667,667.0,667.0,667.0,667.0,667.0,2013-03-25 00:00:00+05:30,111.20276497814996,119.19710768746724,111.0591525441462,115.89405822753906,36190.0,0.0,0.0,0.0,
668,668.0,668.0,668.0,668.0,668.0,2013-03-26 00:00:00+05:30,114.4100751186939,117.2822945777406,112.25591052440886,112.4952621459961,6673.0,0.0,0.0,0.0,
669,669.0,669.0,669.0,669.0,669.0,2013-03-28 00:00:00+05:30,113.93136887163904,113.93136887163904,110.38896788731871,111.68146514892578,1115.0,0.0,0.0,0.0,
670,670.0,670.0,670.0,670.0,670.0,2013-04-01 00:00:00+05:30,110.34109241245532,113.30905092101467,110.34109241245532,111.25062561035156,20526.0,0.0,0.0,0.0,
671,671.0,671.0,671.0,671.0,671.0,2013-04-02 00:00:00+05:30,112.97396144105822,116.22914484177164,112.97396144105822,114.36219787597656,4368.0,0.0,0.0,0.0,
672,672.0,672.0,672.0,672.0,672.0,2013-04-03 00:00:00+05:30,114.8887781865994,114.8887781865994,112.3995227867761,112.83035278320312,5524.0,0.0,0.0,0.0,
673,673.0,673.0,673.0,673.0,673.0,2013-04-04 00:00:00+05:30,111.44211159684409,114.21859174668468,110.1974802972644,110.5804443359375,1457.0,0.0,0.0,0.0,
674,674.0,674.0,674.0,674.0,674.0,2013-04-05 00:00:00+05:30,110.3889631913878,114.41006723520402,110.3889631913878,113.5005340576172,21525.0,0.0,0.0,0.0,
675,675.0,675.0,675.0,675.0,675.0,2013-04-08 00:00:00+05:30,114.88877361171932,115.84618005848364,112.11229345521646,113.30905151367188,1286.0,0.0,0.0,0.0,
676,676.0,676.0,676.0,676.0,676.0,2013-04-09 00:00:00+05:30,112.01655368552947,114.41006978992114,111.1548864270622,111.25062561035156,570.0,0.0,0.0,0.0,
677,677.0,677.0,677.0,677.0,677.0,2013-04-10 00:00:00+05:30,110.388966756269,111.05914835040402,107.37313497379846,107.56461334228516,1779.0,0.0,0.0,0.0,
678,678.0,678.0,678.0,678.0,678.0,2013-04-11 00:00:00+05:30,109.14433790373322,109.14433790373322,106.84656090803144,106.99017333984376,1343.0,0.0,0.0,0.0,
679,679.0,679.0,679.0,679.0,679.0,2013-04-12 00:00:00+05:30,109.00072669928998,109.00072669928998,106.36785886933404,107.03804779052734,1133.0,0.0,0.0,0.0,
680,680.0,680.0,680.0,680.0,680.0,2013-04-15 00:00:00+05:30,105.60193842450316,108.56989707294105,105.60193842450316,105.69767761230467,334.0,0.0,0.0,0.0,
681,681.0,681.0,681.0,681.0,681.0,2013-04-16 00:00:00+05:30,105.74554555789751,109.19221481952198,105.74554555789751,108.85711669921876,99.0,0.0,0.0,0.0,
682,682.0,682.0,682.0,682.0,682.0,2013-04-17 00:00:00+05:30,110.10174437657298,110.10174437657298,106.41573091702624,106.99017333984376,328.0,0.0,0.0,0.0,
683,683.0,683.0,683.0,683.0,683.0,2013-04-18 00:00:00+05:30,109.14433843439276,109.14433843439276,103.87860280817206,105.31471252441406,2809.0,0.0,0.0,0.0,
