,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
18,18.0,18.0,18.0,18.0,18.0,2023-08-17 00:00:00+05:30,136.0,139.4499969482422,135.0,135.6999969482422,68000.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2023-08-18 00:00:00+05:30,135.6999969482422,135.9499969482422,129.0,129.35000610351562,232000.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2023-08-21 00:00:00+05:30,129.9499969482422,129.9499969482422,123.0,124.5500030517578,244000.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2023-08-22 00:00:00+05:30,127.8000030517578,131.9499969482422,125.0999984741211,127.9000015258789,368000.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2023-08-23 00:00:00+05:30,130.75,130.75,122.8000030517578,123.5500030517578,180000.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2023-08-24 00:00:00+05:30,124.5999984741211,134.9499969482422,124.3000030517578,129.0500030517578,546000.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2023-08-25 00:00:00+05:30,129.6999969482422,132.0,127.0999984741211,128.64999389648438,162000.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2023-08-28 00:00:00+05:30,129.0,132.0,128.0,129.60000610351562,118000.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2023-08-29 00:00:00+05:30,130.5,133.0,127.5500030517578,130.85000610351562,234000.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2023-08-30 00:00:00+05:30,132.0,135.0,129.0,130.39999389648438,306000.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2023-08-31 00:00:00+05:30,130.5,133.0,128.5,131.14999389648438,126000.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2023-09-01 00:00:00+05:30,132.0,132.0,128.0500030517578,129.9499969482422,78000.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2023-09-04 00:00:00+05:30,131.5500030517578,131.5500030517578,128.5500030517578,129.4499969482422,190000.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2023-09-05 00:00:00+05:30,130.6999969482422,132.75,129.4499969482422,130.10000610351562,182000.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2023-09-06 00:00:00+05:30,131.39999389648438,141.39999389648438,130.75,137.8000030517578,558000.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2023-09-07 00:00:00+05:30,138.5,140.75,134.0,134.5,158000.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2023-09-08 00:00:00+05:30,135.5,137.35000610351562,131.6999969482422,134.60000610351562,148000.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2023-09-11 00:00:00+05:30,134.64999389648438,136.5,132.35000610351562,134.8000030517578,134000.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2023-09-12 00:00:00+05:30,135.0500030517578,136.9499969482422,120.0,124.9499969482422,328000.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2023-09-13 00:00:00+05:30,126.5,128.8000030517578,121.9000015258789,126.6500015258789,136000.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2023-09-14 00:00:00+05:30,128.0,128.64999389648438,124.6999969482422,127.5,64000.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2023-09-15 00:00:00+05:30,126.1500015258789,129.0,126.0999984741211,127.1999969482422,62000.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2023-09-18 00:00:00+05:30,126.0999984741211,128.4499969482422,125.0500030517578,125.5,54000.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2023-09-20 00:00:00+05:30,125.5,126.3000030517578,121.0999984741211,123.0,116000.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2023-09-21 00:00:00+05:30,123.0,123.9000015258789,121.1500015258789,122.4499969482422,60000.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2023-09-22 00:00:00+05:30,121.0,127.6999969482422,119.0500030517578,125.1500015258789,228000.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2023-09-25 00:00:00+05:30,123.0,123.4000015258789,120.3000030517578,120.8499984741211,70000.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2023-09-26 00:00:00+05:30,119.9000015258789,121.5500030517578,114.5,115.0,204000.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2023-09-27 00:00:00+05:30,115.0,116.3499984741211,112.1999969482422,116.3499984741211,78000.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2023-09-28 00:00:00+05:30,117.9000015258789,127.9000015258789,117.9000015258789,125.4499969482422,260000.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2023-09-29 00:00:00+05:30,125.5,133.0,125.0999984741211,131.3000030517578,202000.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2023-10-03 00:00:00+05:30,130.89999389648438,138.0,130.89999389648438,134.64999389648438,210000.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2023-10-04 00:00:00+05:30,135.89999389648438,135.89999389648438,127.0,128.35000610351562,64000.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2023-10-05 00:00:00+05:30,131.9499969482422,135.0,128.64999389648438,130.1999969482422,72000.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2023-10-06 00:00:00+05:30,130.0,135.0,130.0,131.75,160000.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2023-10-09 00:00:00+05:30,130.0,130.0,126.0,127.4499969482422,52000.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2023-10-10 00:00:00+05:30,130.0,137.0,130.0,131.89999389648438,178000.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2023-10-11 00:00:00+05:30,132.39999389648438,134.0,130.0500030517578,131.5500030517578,60000.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2023-10-12 00:00:00+05:30,132.0,132.64999389648438,130.10000610351562,130.3000030517578,36000.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2023-10-13 00:00:00+05:30,129.10000610351562,131.8000030517578,129.0,129.0500030517578,36000.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2023-10-16 00:00:00+05:30,129.10000610351562,133.60000610351562,129.10000610351562,130.0500030517578,46000.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2023-10-17 00:00:00+05:30,130.5500030517578,132.8000030517578,129.3000030517578,129.60000610351562,50000.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2023-10-18 00:00:00+05:30,129.0,129.9499969482422,123.0,124.5500030517578,98000.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2023-10-19 00:00:00+05:30,124.1999969482422,127.0,124.0500030517578,124.8000030517578,48000.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2023-10-20 00:00:00+05:30,124.0999984741211,128.39999389648438,124.0500030517578,124.5,48000.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2023-10-23 00:00:00+05:30,122.75,122.75,116.1500015258789,117.4499969482422,130000.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2023-10-25 00:00:00+05:30,120.0,120.0,113.5,115.25,96000.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2023-10-26 00:00:00+05:30,115.0,118.0,112.6500015258789,116.8000030517578,74000.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2023-10-27 00:00:00+05:30,120.0,124.0,117.3000030517578,119.8499984741211,326000.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2023-10-30 00:00:00+05:30,122.6999969482422,122.6999969482422,118.0,118.6500015258789,96000.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2023-10-31 00:00:00+05:30,120.9000015258789,122.6999969482422,118.0,121.4499969482422,163000.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2023-11-01 00:00:00+05:30,121.5,128.9499969482422,121.1999969482422,126.8499984741211,166000.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2023-11-02 00:00:00+05:30,128.0,140.0,126.4000015258789,139.25,543000.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2023-11-03 00:00:00+05:30,142.8000030517578,151.64999389648438,141.0500030517578,143.14999389648438,921000.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2023-11-06 00:00:00+05:30,143.1999969482422,153.9499969482422,143.1999969482422,151.14999389648438,359000.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2023-11-07 00:00:00+05:30,152.5,160.0,152.5,157.39999389648438,328000.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2023-11-08 00:00:00+05:30,160.25,161.5,144.0,150.64999389648438,299000.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2023-11-09 00:00:00+05:30,153.6999969482422,155.0,148.0,148.75,106000.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2023-11-10 00:00:00+05:30,148.0500030517578,153.0,146.0500030517578,149.10000610351562,106000.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2023-11-13 00:00:00+05:30,154.0,156.5,150.0,153.89999389648438,105000.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2023-11-15 00:00:00+05:30,158.0,158.1999969482422,153.75,156.89999389648438,212000.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2023-11-16 00:00:00+05:30,157.75,159.89999389648438,154.0,155.4499969482422,227000.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2023-11-17 00:00:00+05:30,161.0,161.0,154.0,157.0,187000.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2023-11-20 00:00:00+05:30,159.0,174.0,159.0,171.0500030517578,395000.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2023-11-21 00:00:00+05:30,171.0500030517578,177.0,165.0,168.1999969482422,233000.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2023-11-22 00:00:00+05:30,167.0,168.6999969482422,161.35000610351562,167.89999389648438,125000.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2023-11-23 00:00:00+05:30,168.75,175.0,168.0,172.0500030517578,86000.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2023-11-24 00:00:00+05:30,170.25,174.89999389648438,167.0,167.85000610351562,90000.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2023-11-28 00:00:00+05:30,168.0500030517578,170.6999969482422,164.64999389648438,166.64999389648438,53000.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2023-11-29 00:00:00+05:30,165.60000610351562,173.6999969482422,165.5500030517578,167.35000610351562,97000.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2023-11-30 00:00:00+05:30,169.6999969482422,171.14999389648438,160.0,162.8000030517578,115000.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2023-12-01 00:00:00+05:30,162.0500030517578,165.89999389648438,162.0,163.14999389648438,70000.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2023-12-04 00:00:00+05:30,164.89999389648438,168.6999969482422,163.35000610351562,164.89999389648438,63000.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,2023-12-05 00:00:00+05:30,166.9499969482422,168.60000610351562,165.0500030517578,166.25,72000.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2023-12-06 00:00:00+05:30,165.1999969482422,166.0,162.60000610351562,164.0,30000.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2023-12-07 00:00:00+05:30,165.75,165.9499969482422,158.0,161.75,120000.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2023-12-08 00:00:00+05:30,164.85000610351562,165.9499969482422,162.0,163.85000610351562,133000.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2023-12-11 00:00:00+05:30,164.0500030517578,176.0,163.5,169.89999389648438,107000.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2023-12-12 00:00:00+05:30,171.8000030517578,171.8000030517578,167.5,168.25,34000.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2023-12-13 00:00:00+05:30,166.6999969482422,168.89999389648438,164.0,164.64999389648438,50000.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2023-12-14 00:00:00+05:30,167.6999969482422,168.39999389648438,164.0,164.5,63000.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2023-12-15 00:00:00+05:30,164.35000610351562,169.0,163.3000030517578,163.64999389648438,82000.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2023-12-18 00:00:00+05:30,164.0,164.0,160.14999389648438,160.75,79000.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2023-12-19 00:00:00+05:30,160.8000030517578,162.9499969482422,151.25,158.0500030517578,102000.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2023-12-20 00:00:00+05:30,158.5,162.89999389648438,147.0,148.75,129000.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2023-12-21 00:00:00+05:30,149.9499969482422,154.0,144.0,150.5,108000.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,2023-12-22 00:00:00+05:30,150.5,152.0,147.0500030517578,148.3000030517578,78000.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2023-12-26 00:00:00+05:30,151.0,151.0,145.0500030517578,145.85000610351562,44000.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2023-12-27 00:00:00+05:30,147.64999389648438,148.0,144.10000610351562,144.5500030517578,53000.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2023-12-28 00:00:00+05:30,146.0,147.0,142.5,145.89999389648438,100000.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2023-12-29 00:00:00+05:30,146.8000030517578,149.4499969482422,146.4499969482422,148.85000610351562,65000.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2024-01-01 00:00:00+05:30,149.0,151.5500030517578,148.0,149.6999969482422,48000.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2024-01-02 00:00:00+05:30,149.9499969482422,150.0,146.10000610351562,148.75,35000.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2024-01-03 00:00:00+05:30,146.14999389648438,148.89999389648438,145.35000610351562,145.75,39000.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2024-01-04 00:00:00+05:30,148.0,174.89999389648438,147.0,172.89999389648438,498000.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2024-01-05 00:00:00+05:30,167.64999389648438,170.0,162.0500030517578,164.85000610351562,148000.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2024-01-08 00:00:00+05:30,165.1999969482422,167.6999969482422,156.0,159.25,90000.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2024-01-09 00:00:00+05:30,160.25,163.0,155.0,157.3000030517578,111000.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2024-01-10 00:00:00+05:30,157.0,162.5,157.0,160.8000030517578,82000.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2024-01-11 00:00:00+05:30,162.9499969482422,165.0,160.0,162.5500030517578,75000.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2024-01-12 00:00:00+05:30,165.0,165.39999389648438,161.0,163.9499969482422,74000.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2024-01-15 00:00:00+05:30,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,0.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2024-01-16 00:00:00+05:30,164.9499969482422,164.9499969482422,156.0,157.5,73000.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2024-01-17 00:00:00+05:30,157.0,159.5,152.0,153.6999969482422,56000.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2024-01-18 00:00:00+05:30,152.0,157.9499969482422,149.0,156.35000610351562,54000.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2024-01-19 00:00:00+05:30,159.9499969482422,171.89999389648438,156.0,166.39999389648438,234000.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2024-01-23 00:00:00+05:30,167.5500030517578,173.0,162.10000610351562,163.9499969482422,146000.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2024-01-24 00:00:00+05:30,163.9499969482422,168.0,160.25,163.1999969482422,35000.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2024-01-25 00:00:00+05:30,163.1999969482422,166.5,161.60000610351562,162.60000610351562,30000.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2024-01-29 00:00:00+05:30,162.0,168.9499969482422,162.0,163.5500030517578,89000.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2024-01-30 00:00:00+05:30,163.60000610351562,166.5,162.5500030517578,162.89999389648438,48000.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2024-01-31 00:00:00+05:30,167.9499969482422,167.9499969482422,158.0,161.6999969482422,70000.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2024-02-01 00:00:00+05:30,162.0,163.9499969482422,158.10000610351562,160.3000030517578,59000.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2024-02-02 00:00:00+05:30,161.5500030517578,167.8000030517578,160.0500030517578,161.0,65000.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2024-02-05 00:00:00+05:30,160.0,162.64999389648438,158.5500030517578,158.9499969482422,49000.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2024-02-06 00:00:00+05:30,162.14999389648438,162.14999389648438,157.5,157.60000610351562,48000.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2024-02-07 00:00:00+05:30,159.0,189.1000061035156,157.0,181.4499969482422,661000.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2024-02-08 00:00:00+05:30,183.0,190.0,175.5500030517578,176.3000030517578,170000.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2024-02-09 00:00:00+05:30,176.3000030517578,179.89999389648438,169.0,176.5500030517578,106000.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2024-02-12 00:00:00+05:30,180.0,181.5,170.0,170.39999389648438,41000.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2024-02-13 00:00:00+05:30,170.39999389648438,170.39999389648438,163.10000610351562,166.9499969482422,29000.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2024-02-14 00:00:00+05:30,161.8000030517578,175.0,161.8000030517578,170.1999969482422,42000.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2024-02-15 00:00:00+05:30,178.9499969482422,180.8999938964844,172.5,176.6999969482422,73000.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2024-02-16 00:00:00+05:30,176.0,179.9499969482422,173.0,176.3000030517578,25000.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2024-02-19 00:00:00+05:30,176.5,188.6999969482422,176.3000030517578,187.6499938964844,148000.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2024-02-20 00:00:00+05:30,187.5500030517578,192.0,181.1000061035156,182.8000030517578,61000.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2024-02-21 00:00:00+05:30,182.25,187.8000030517578,179.0,179.0,52000.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2024-02-22 00:00:00+05:30,180.0,184.5,178.0,181.4499969482422,42000.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2024-02-23 00:00:00+05:30,181.6000061035156,189.8999938964844,181.0,184.9499969482422,78000.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2024-02-26 00:00:00+05:30,188.8999938964844,190.0,186.25,188.5500030517578,64000.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2024-02-27 00:00:00+05:30,186.0,188.0,183.3000030517578,183.3999938964844,19000.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2024-02-28 00:00:00+05:30,187.9499969482422,187.9499969482422,175.0,177.5,43000.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2024-02-29 00:00:00+05:30,179.0,179.0,168.10000610351562,169.9499969482422,98000.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2024-03-01 00:00:00+05:30,175.0,176.89999389648438,166.9499969482422,168.39999389648438,87000.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,2024-03-04 00:00:00+05:30,166.0,166.0,160.0,164.39999389648438,77000.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2024-03-05 00:00:00+05:30,164.6999969482422,165.0,157.5,158.4499969482422,66000.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,2024-03-06 00:00:00+05:30,158.0,158.0,151.0,155.89999389648438,56000.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,2024-03-07 00:00:00+05:30,158.89999389648438,162.0,158.89999389648438,160.5,46000.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,2024-03-11 00:00:00+05:30,161.0,161.1999969482422,141.0,142.60000610351562,212000.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,2024-03-12 00:00:00+05:30,140.0,140.0,127.0500030517578,134.0500030517578,198000.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,2024-03-13 00:00:00+05:30,136.0,139.8000030517578,117.0,121.8000030517578,278000.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,2024-03-14 00:00:00+05:30,121.8000030517578,142.0,117.0,132.4499969482422,233000.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,2024-03-18 00:00:00+05:30,136.3000030517578,138.89999389648438,133.35000610351562,134.4499969482422,59000.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,2024-03-19 00:00:00+05:30,132.0500030517578,135.0,131.0500030517578,132.8000030517578,32000.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,2024-03-20 00:00:00+05:30,133.14999389648438,136.39999389648438,133.10000610351562,134.35000610351562,36000.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2024-03-21 00:00:00+05:30,135.9499969482422,140.0,134.10000610351562,139.39999389648438,62000.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,2024-03-22 00:00:00+05:30,138.0,139.89999389648438,136.0,139.35000610351562,45000.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,2024-03-26 00:00:00+05:30,136.4499969482422,138.9499969482422,136.0500030517578,136.5,102000.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,2024-03-27 00:00:00+05:30,136.5500030517578,137.9499969482422,124.0,127.5500030517578,219000.0,0.0,0.0,0.0,
