,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-09-14 00:00:00+05:30,224.51507721557385,231.4384496407237,224.51507721557385,227.5316925048828,151175,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-09-15 00:00:00+05:30,227.87785276279612,238.3618227894053,225.45467542498912,232.4769592285156,308932,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-09-16 00:00:00+05:30,235.39469020269323,251.61515861693275,234.2078292368292,242.46641540527344,872551,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-09-19 00:00:00+05:30,242.31803281463849,244.9884734232245,234.90013385092504,237.12550354003903,139999,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-09-20 00:00:00+05:30,234.9001490733142,237.07606322532652,232.52642728780168,234.455078125,123567,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-09-21 00:00:00+05:30,233.36711949324305,238.60910492020375,230.5977672778906,231.6362762451172,64882,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-09-22 00:00:00+05:30,233.7132766293596,237.27385913164784,233.416557647897,235.88919067382812,83962,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-09-23 00:00:00+05:30,233.4165694769274,237.37278251890925,230.99339200706456,232.9220428466797,64838,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-09-26 00:00:00+05:30,243.30710851818515,245.97754937381413,232.52643373030108,233.91110229492188,549698,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-09-27 00:00:00+05:30,235.19685028104507,237.12550097237576,229.55925014801923,230.6966552734375,100337,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-09-28 00:00:00+05:30,236.87824927524747,239.2519709974625,232.8231249837293,236.1364593505859,285738,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-09-29 00:00:00+05:30,237.37276425535325,242.8125567695384,219.12473602157377,223.82273864746097,867573,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-09-30 00:00:00+05:30,223.52603151953417,233.8616348258697,220.60832748928945,231.5373687744141,264296,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-10-03 00:00:00+05:30,231.83406436624347,243.30708753892708,231.83406436624347,237.4716796875,211708,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-10-04 00:00:00+05:30,237.3727789610092,239.99376402533508,233.86163692052665,235.29576110839844,59601,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-10-05 00:00:00+05:30,236.28482930761135,241.0322882056306,235.3946873668759,236.8288116455078,114264,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-10-06 00:00:00+05:30,237.27386568854467,242.26858755730203,231.5373689832639,232.67477416992188,66778,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-10-07 00:00:00+05:30,233.02095190198017,237.6694991619263,230.4988630943403,231.8340759277344,79287,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-10-10 00:00:00+05:30,232.32860319510013,237.27386946227344,230.0537927856044,231.43846130371097,89527,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-10-13 00:00:00+05:30,232.32859345150788,232.32859345150788,222.48751701090737,224.81179809570312,75902,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-10-14 00:00:00+05:30,225.30632470168055,229.36143381564312,224.02055250778832,224.81179809570312,52720,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-10-17 00:00:00+05:30,224.51506925263857,227.48222875818,223.5260160841247,225.05905151367188,55197,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-10-18 00:00:00+05:30,226.29538132106015,231.43845508231627,225.5041357212312,230.44940185546875,77104,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-10-19 00:00:00+05:30,230.3999392480238,232.47695699865284,226.4931821377969,227.18551635742188,49179,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-10-20 00:00:00+05:30,227.82843098109117,230.79559084578904,226.4932030052749,228.5702209472656,28445,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-10-21 00:00:00+05:30,228.91634685722423,230.1526632855866,223.0809393520552,223.6743621826172,169651,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-10-24 00:00:00+05:30,226.04812622070312,228.4713036960986,224.5150906450839,226.04812622070312,88115,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-10-25 00:00:00+05:30,225.2073975569376,231.83405059416197,225.05904562224543,229.4108734130859,98448,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-10-26 00:00:00+05:30,229.46033948942815,240.7355397897071,226.04810901106117,232.9714813232422,229392,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-10-27 00:00:00+05:30,232.37803396042457,236.38370222569608,231.4384364887568,232.82310485839844,272268,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-10-28 00:00:00+05:30,236.18590816410287,239.9937539449429,233.02094092924432,235.5430145263672,137115,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-11-01 00:00:00+05:30,234.50452872960457,234.50452872960457,215.16853491139597,221.9929962158203,209624,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-11-02 00:00:00+05:30,222.53699391626705,226.49320714144508,216.6026740784999,218.18516540527344,275110,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-11-03 00:00:00+05:30,219.56982525860323,222.78424837612783,203.29990203594517,212.30027770996097,356698,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-11-04 00:00:00+05:30,210.86614215758792,219.569813457122,210.86614215758792,216.40484619140625,193653,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-11-07 00:00:00+05:30,218.08624639913455,219.7676339425909,214.77291190240027,216.8499298095703,64892,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-11-08 00:00:00+05:30,214.8718077495569,223.2787599514958,214.8718077495569,219.91598510742188,61064,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-11-09 00:00:00+05:30,175.9525817691286,211.65741309976303,175.9525817691286,208.14627075195312,200176,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-11-10 00:00:00+05:30,210.5199798504935,219.47089924532983,210.47052417209716,215.71250915527344,145417,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-11-11 00:00:00+05:30,210.51999781237373,217.49281140032,202.45920448214204,204.5856781005859,158352,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-11-15 00:00:00+05:30,201.8163053478211,205.92087002745035,189.10696588826391,197.46446228027344,215852,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-11-16 00:00:00+05:30,200.0360269625016,204.73403006792495,197.81065707045892,201.91522216796875,160360,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-11-17 00:00:00+05:30,202.01413240015205,202.7559223600057,196.8216026811763,198.89862060546875,684151,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-11-18 00:00:00+05:30,204.4867626777166,210.17381895533143,198.008460769213,204.6845703125,127115,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-11-21 00:00:00+05:30,208.19571188870336,211.6573983096557,199.7887591521049,202.4097442626953,207605,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-11-22 00:00:00+05:30,202.75592014199376,209.43202970764477,201.7668668730084,208.0968017578125,138084,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-11-23 00:00:00+05:30,206.81104933954555,215.5147062334535,206.81104933954555,215.2180023193359,45478,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-11-24 00:00:00+05:30,213.63550544507575,221.3501239378323,213.63550544507575,220.3116149902344,167804,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-11-25 00:00:00+05:30,221.39957364753985,226.7404551029019,221.39957364753985,225.8008575439453,124155,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-11-28 00:00:00+05:30,226.0975764807842,230.25159706639275,225.85031317102468,228.47129821777344,69518,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-11-29 00:00:00+05:30,228.47130877415788,230.3505039784553,226.49320220468465,227.82843017578125,51640,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-11-30 00:00:00+05:30,228.47130531773988,243.30710436434637,227.4822520479661,240.48829650878903,511491,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-12-01 00:00:00+05:30,240.8344817216166,259.08252742033477,240.38941074910647,251.2689971923828,968299,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-12-02 00:00:00+05:30,235.3452108048139,236.8782463149736,218.5807617353201,222.09190368652344,853421,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-12-05 00:00:00+05:30,221.05339807025595,227.0371731616496,217.5917117470081,219.7181701660156,112405,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-12-06 00:00:00+05:30,222.5369856661598,226.49319874466931,219.81708917468453,221.05340576171875,103309,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-12-07 00:00:00+05:30,227.432790697362,234.40561909382023,222.09190921040727,231.4879150390625,193222,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-12-08 00:00:00+05:30,230.69666124443023,231.33953979426175,219.61926831020824,221.00393676757812,123912,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-12-09 00:00:00+05:30,224.3172784787652,224.3172784787652,220.6577844988643,221.2017517089844,27754,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-12-12 00:00:00+05:30,224.51509616110985,224.51509616110985,219.6192854085469,220.9544982910156,26081,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-12-13 00:00:00+05:30,220.85558887590304,222.93259160007491,220.55886988909143,220.9050445556641,13513,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2016-12-14 00:00:00+05:30,222.53698194119767,227.43279252555303,220.16326017052688,222.2897186279297,163584,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2016-12-15 00:00:00+05:30,218.8280341579576,225.9986703055065,218.8280341579576,222.24026489257812,55255,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2016-12-16 00:00:00+05:30,229.1636460753383,230.9439450296784,221.1523234184414,223.17987060546875,223304,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2016-12-19 00:00:00+05:30,221.3501216259233,222.43807115205135,218.5807694918386,219.22364807128903,38210,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2016-12-20 00:00:00+05:30,219.6687231274433,224.31727017809953,219.56981177012435,220.26214599609375,39625,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2016-12-21 00:00:00+05:30,220.6577789084766,223.2293082194778,218.67967247305057,219.81707763671875,33173,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2016-12-22 00:00:00+05:30,219.22363645027608,221.25119853516563,216.6026514985253,217.98731994628903,71342,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2016-12-23 00:00:00+05:30,216.80045867058288,220.70721579671783,216.60265104870655,218.38294982910156,17204,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2016-12-26 00:00:00+05:30,217.83895345031996,218.18512808501265,214.17945986133265,216.05865478515625,27219,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2016-12-27 00:00:00+05:30,216.84992629450505,221.05340263088652,216.35539966669543,219.22364807128903,62893,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2016-12-28 00:00:00+05:30,219.7676386707433,222.4380795433038,219.32256770727585,220.16326904296875,27324,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2016-12-29 00:00:00+05:30,221.05341633904376,224.51510294838,219.56983636361392,220.41053771972656,49271,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2016-12-30 00:00:00+05:30,219.5698103564787,230.2021322543713,219.5698103564787,226.78990173339844,163295,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2017-01-02 00:00:00+05:30,223.0314923022167,226.98770502598103,223.0314923022167,225.7513885498047,36308,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2017-01-03 00:00:00+05:30,226.49316794200993,227.43276540202135,224.51506167177405,226.39425659179688,35308,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2017-01-04 00:00:00+05:30,223.57547457008505,231.24063672237853,223.57547457008505,225.7513885498047,78008,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2017-01-05 00:00:00+05:30,226.04812500041672,230.94393560626708,226.04812500041672,229.5098114013672,58951,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2017-01-06 00:00:00+05:30,226.14701345419903,230.39994533242697,225.9986615074168,227.03717041015625,36648,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2017-01-09 00:00:00+05:30,226.5426516681787,229.46035575970325,221.3995777470881,224.16891479492188,46761,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2017-01-10 00:00:00+05:30,223.6249419708728,227.4327878620675,223.6249419708728,225.4546813964844,28714,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2017-01-11 00:00:00+05:30,226.4437329828967,249.4886761577406,226.4437329828967,239.99375915527344,471558,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2017-01-12 00:00:00+05:30,239.35088852474223,242.2191369373037,234.05944755577835,239.79595947265625,90498,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2017-01-13 00:00:00+05:30,240.63664977318555,242.2685815381504,233.4165582989765,240.83445739746097,53709,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2017-01-16 00:00:00+05:30,236.5815363829645,244.2466991353064,236.53208070169512,239.79595947265625,39628,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2017-01-17 00:00:00+05:30,239.6476120616196,242.07078957218312,237.37278650592015,239.3014373779297,27394,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2017-01-18 00:00:00+05:30,239.35086808023567,240.88390351810855,235.39465538469457,238.01564025878903,24397,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2017-01-19 00:00:00+05:30,239.35088798339353,239.69706265974096,236.38372821500437,237.52113342285156,20414,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2017-01-20 00:00:00+05:30,237.07607045778963,242.02133690493488,232.9220496605388,233.51548767089844,37863,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2017-01-23 00:00:00+05:30,238.36182307085537,239.74649152502167,233.61436465524264,236.28480529785156,66644,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2017-01-24 00:00:00+05:30,238.16400823214045,239.35086902714744,233.41654996035868,234.553955078125,71741,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2017-01-25 00:00:00+05:30,235.54305038203137,238.26294710742087,234.40564506084377,235.79031372070312,57059,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2017-01-27 00:00:00+05:30,244.2961346933743,245.2851878702706,238.460726986388,240.29046630859375,186535,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2017-01-30 00:00:00+05:30,240.14211948833008,241.47733225055305,237.96620547112096,239.40032958984375,64158,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2017-01-31 00:00:00+05:30,237.3727864983368,241.3289996066424,232.42752011295477,235.49359130859375,57582,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2017-02-01 00:00:00+05:30,235.49358513309355,241.82351990368645,232.42751401785816,240.9828186035156,94370,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2017-02-02 00:00:00+05:30,240.8344511285968,250.57663106105477,238.46072951557096,246.7193145751953,141436,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2017-02-03 00:00:00+05:30,243.4060035170611,250.18100902007612,243.4060035170611,244.9884796142578,59655,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2017-02-06 00:00:00+05:30,245.53247354858087,266.3520327468691,245.33466591351913,264.5223083496094,367764,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2017-02-07 00:00:00+05:30,263.87940116461345,268.0334369846432,254.13725057231215,260.66497802734375,376155,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2017-02-08 00:00:00+05:30,260.8627984689676,284.2539021338431,257.74728672300705,280.5449523925781,2226852,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2017-02-09 00:00:00+05:30,280.8911321212015,290.2871383013121,271.49512594109086,275.8469543457031,689224,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2017-02-10 00:00:00+05:30,276.9348942345726,278.3195626690439,264.62116989966785,270.3576965332031,195050,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2017-02-13 00:00:00+05:30,272.8797564562487,272.8797564562487,258.8352199182922,267.6377868652344,178806,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2017-02-14 00:00:00+05:30,267.538880893192,269.6158985745356,262.69252642572843,263.68157958984375,72398,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2017-02-15 00:00:00+05:30,263.13760871512903,264.8684519264801,255.9175319640404,258.4396057128906,53785,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2017-02-16 00:00:00+05:30,256.16476417923377,263.82992604173984,252.20855160503712,259.2308349609375,82639,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2017-02-17 00:00:00+05:30,267.044359334561,272.879767075911,262.09909342095807,271.1983947753906,149892,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2017-02-20 00:00:00+05:30,277.6272464716308,290.781642013106,273.2753882266687,288.605712890625,602020,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2017-02-21 00:00:00+05:30,288.8035114567454,291.47396695800126,281.97905095559884,283.8582458496094,101318,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2017-02-22 00:00:00+05:30,284.8473340345853,291.72126614805984,279.4569817858742,280.69329833984375,94723,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2017-02-23 00:00:00+05:30,280.0009799111596,284.6989828285163,279.90206854988173,282.9681396484375,59844,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2017-02-27 00:00:00+05:30,283.363724099066,299.6831008796405,282.8691975299577,295.9741516113281,246765,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2017-02-28 00:00:00+05:30,297.2598915053801,308.485650014612,297.16101034405585,303.2931213378906,349781,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2017-03-01 00:00:00+05:30,305.32073572227506,330.343769675164,304.0844192189997,324.50836181640625,694732,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2017-03-02 00:00:00+05:30,326.882122047715,336.278128581613,315.75527220494104,320.5027160644531,271565,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2017-03-03 00:00:00+05:30,321.34340175486966,325.64578952100646,312.9859197238901,315.55743408203125,86487,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2017-03-06 00:00:00+05:30,319.4147728689851,324.45892051365314,300.0293223003325,304.7273254394531,105242,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2017-03-07 00:00:00+05:30,308.98022824653026,316.7443022701828,308.0900863611614,315.7552490234375,101493,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2017-03-08 00:00:00+05:30,318.4751600626741,322.381932639953,307.5461332581514,312.343017578125,263055,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2017-03-09 00:00:00+05:30,314.5189953751339,327.97012825806917,251.2690306128571,315.70587158203125,667185,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2017-03-10 00:00:00+05:30,320.15651496526107,324.409431413437,311.55174053424594,315.8046569824219,90906,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2017-03-14 00:00:00+05:30,329.2063724577138,329.3547244049782,316.79373635576906,318.96966552734375,68060,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2017-03-15 00:00:00+05:30,319.0685395479269,334.39886276374835,319.0685395479269,331.3822326660156,200714,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2017-03-16 00:00:00+05:30,333.11311012041443,343.1025536100781,333.11311012041443,339.6903381347656,223063,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2017-03-17 00:00:00+05:30,339.195861952378,343.69604266786126,331.4317870381424,341.4706726074219,133646,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2017-03-20 00:00:00+05:30,343.05314083327295,359.5208721307581,343.05314083327295,355.7624816894531,289230,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2017-03-21 00:00:00+05:30,358.8779540231772,362.0923768727185,352.1029336728272,353.6854248046875,137091,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2017-03-22 00:00:00+05:30,351.7073576243117,352.1029729054808,343.4487565770455,345.0806884765625,88395,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2017-03-23 00:00:00+05:30,351.1138877557309,360.90550844799185,346.1686217310023,349.67974853515625,427020,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2017-03-24 00:00:00+05:30,354.5261323732636,354.9711882041125,342.3113192903818,345.130126953125,192666,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2017-03-27 00:00:00+05:30,345.9214064529511,346.46537371778516,336.9210150017472,339.3442077636719,77258,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2017-03-28 00:00:00+05:30,341.9157061222662,349.2841344126934,336.32753134955226,338.2067565917969,93557,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-03-29 00:00:00+05:30,340.1848786645399,344.9817627979093,336.82207345533953,337.8111267089844,67674,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-03-30 00:00:00+05:30,344.0916391303526,354.97122549665784,343.2014971916299,348.7896423339844,196079,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-03-31 00:00:00+05:30,352.10290762933346,354.72389233762595,343.69595618312746,345.92132568359375,147007,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-04-03 00:00:00+05:30,346.4158859707116,369.5597249924386,344.23995684053284,362.6363525390625,261173,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-04-05 00:00:00+05:30,365.6529912511625,365.90025455869414,354.1799677449935,355.56463623046875,199621,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-04-06 00:00:00+05:30,354.9711866473255,360.85606524753285,350.91606249971693,354.32830810546875,154832,0.0,0.0
