,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,2.462624600529671,2.493797063827514,2.462624600529671,2.493797063827514,22000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,2.4937968681336633,2.5249693289853337,2.4937968681336633,2.518734931945801,14000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,2.46262493487102,2.46262493487102,2.4314524673410074,2.4411158561706543,78000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,2.431452224780987,2.431452224780987,2.4002797603607178,2.4002797603607178,4000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,2.4002797603607178,2.4002797603607178,2.4002797603607178,2.4002797603607178,0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,2.400279818665285,2.4376866817474365,2.4376866817474365,2.4376866817474365,4000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,2.4376866817474365,2.4376866817474365,2.4376866817474365,2.4376866817474365,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,2.4376866817474365,2.4376866817474365,2.4376866817474365,2.4376866817474365,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,2.4376866426751924,2.4314522448704396,2.394045382387861,2.4127488136291504,10000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,2.4127488428546666,2.4314522743225098,2.4267763569987904,2.4314522743225098,8000,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,2.4127487936942313,2.4127487936942313,2.4002797603607178,2.4002797603607178,20000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,2.400280637741089,2.400280637741089,2.306763210296631,2.33793568611145,20000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,2.33793568611145,2.33793568611145,2.33793568611145,2.33793568611145,0,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,2.3379349899456927,2.369107456478302,2.3379349899456927,2.3504040241241455,18000,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,2.3504040241241455,2.3504040241241455,2.3504040241241455,2.3504040241241455,0,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,2.306763132957563,2.306763132957563,2.275590658187866,2.275590658187866,4000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,2.2550167106828543,2.277460930569373,2.2550167106828543,2.275590658187866,30000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,2.275590658187866,2.275590658187866,2.275590658187866,2.275590658187866,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,2.3067629255687465,2.3067629255687465,2.3005285263061523,2.3005285263061523,6000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,2.3139320901727363,2.4002797101673328,2.3136202989434853,2.369107246398926,54000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,2.3691071824143872,2.4626245711939023,2.4005914365617222,2.439245223999023,12000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,2.4392456589203184,2.4688594088498688,2.4439215767584215,2.4514029026031494,22000,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,2.4314522743225098,2.4314522743225098,2.4314522743225098,2.4314522743225098,2000,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,2.4314522743225098,2.4314522743225098,2.4314522743225098,2.4314522743225098,4000,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,2.4532734453463214,2.49379775397932,2.4532734453463214,2.4750943183898926,14000,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,2.475093449368311,2.5249693393707275,2.475093449368311,2.5249693393707275,30000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,2.524970503570458,2.506267065924247,2.4934862368726174,2.50252628326416,20000,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,2.4688593872070377,2.4937974569069303,2.4688593872070377,2.477276086807251,8000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,2.477276086807251,2.477276086807251,2.477276086807251,2.477276086807251,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,2.477276086807251,2.477276086807251,2.477276086807251,2.477276086807251,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,2.477275635256953,2.470417655448182,2.4002796147572236,2.456390142440796,20000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,2.4563901216439237,2.4626245189661975,2.4376864540230763,2.4439210891723633,46000,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,2.4439214011046952,2.4620014886047774,2.4189833329785793,2.4529614448547363,8000,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,2.45296115253641,2.456390142440796,2.456390142440796,2.456390142440796,2000,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,2.4376864313161235,2.5062659903573845,2.4252176367877225,2.4660534858703613,22000,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,2.466053375982227,2.506265878677368,2.481327815077792,2.506265878677368,22000,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,2.5062660967120567,2.5000314613562753,2.4934852726029706,2.493797063827514,14000,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,2.531203986559778,2.6808319091796875,2.531203986559778,2.6808319091796875,264000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,2.680830918772947,2.6870653141509457,2.6496584662290754,2.6621274948120117,18000,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,2.66212914679422,2.774349998025333,2.637502865463509,2.649660110473633,40000,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,2.649660703128222,2.646543502807617,2.6060191851583294,2.646543502807617,42000,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,2.5997835752377183,2.6060179729790223,2.574845508618443,2.5845091342926025,54000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,2.6184868812561035,2.6184868812561035,2.6184868812561035,2.6184868812561035,4000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,2.618487345035564,2.6371907785061204,2.5249699398557226,2.5280871391296387,32000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,2.5280872191510055,2.5561424891584017,2.5125009844610156,2.5421149730682373,24000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,2.5421149730682373,2.5421149730682373,2.5421149730682373,2.5421149730682373,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,2.542114275367684,2.529645243472489,2.493796865958929,2.5174880027770996,40000,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,2.517488452574072,2.506266345646055,2.4937973115230307,2.5000317096710205,20000,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,2.5000314613562753,2.5000314613562753,2.4934852726029706,2.493797063827514,14000,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,2.49379756698849,2.49379756698849,2.465742296794456,2.4704182147979736,12000,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,2.4704175576615413,2.493796903633102,2.462936233542204,2.469482421875,22000,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,2.4694828192871525,2.493797304958168,2.4376867704657914,2.4567019939422607,32000,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,2.456701799782451,2.447038412094116,2.447038412094116,2.447038412094116,2000,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,2.4470378785308355,2.481327533721924,2.46262410705651,2.481327533721924,6000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,2.4065145948918443,2.462625136163098,2.4065145948918443,2.4557671546936035,24000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,2.4750931374424434,2.484444731861664,2.4750931374424434,2.481327533721924,24000,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,2.481328670946102,2.4875633079099684,2.478523262682674,2.484757661819458,22000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,2.484757661819458,2.484757661819458,2.484757661819458,2.484757661819458,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,2.524969632591511,2.524969632591511,2.484445333480835,2.484445333480835,12000,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,2.481327533721924,2.481327533721924,2.481327533721924,2.481327533721924,4000,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,2.4813281202880115,2.4174247109226776,2.4002797603607178,2.4002797603607178,6000,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,2.3846934782831295,2.387810677094565,2.369107246398926,2.369107246398926,22000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,2.369107246398926,2.369107246398926,2.369107246398926,2.369107246398926,0,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,2.4002797603607178,2.4002797603607178,2.4002797603607178,2.4002797603607178,4000,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,2.4002797603607178,2.4002797603607178,2.4002797603607178,2.4002797603607178,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,2.3691068758566938,2.400279334749545,2.3691068758566938,2.3956034183502197,18000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,2.395603793036667,2.369107246398926,2.306762318862112,2.369107246398926,14000,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,2.369107246398926,2.369107246398926,2.369107246398926,2.369107246398926,0,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,2.369107246398926,2.369107246398926,2.369107246398926,2.369107246398926,0,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,2.369107246398926,2.369107246398926,2.369107246398926,2.369107246398926,16000,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,2.369107246398926,2.369107246398926,2.369107246398926,2.369107246398926,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,2.369107246398926,2.369107246398926,2.369107246398926,2.369107246398926,2000,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,2.3285824075239803,2.3659894980539735,2.3285824075239803,2.3292059898376465,10000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,2.375341664164593,2.3815762996673584,2.375341664164593,2.3815762996673584,6000,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,2.36287260055542,2.36287260055542,2.36287260055542,2.36287260055542,4000,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,2.3073854446411133,2.3073854446411133,2.3073854446411133,2.3073854446411133,2000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,2.3005285263061523,2.3005285263061523,2.3005285263061523,2.3005285263061523,4000,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,2.244417428970337,2.244417428970337,2.244417428970337,2.244417428970337,2000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,2.462624835968018,2.462624835968018,2.026210308074951,2.026210308074951,142000,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,2.0885549424575705,2.1696032956442535,2.0885549424575705,2.1384308338165283,96000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,2.119727993484521,2.194541970231743,2.0885555229921016,2.1798908710479736,78000,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,2.182071577785236,2.237558502710895,2.1508991266740183,2.2172963619232178,72000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,2.213244587807789,2.331700027074776,2.182072128824581,2.2980337142944336,58000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,2.331699855376366,2.399344029310365,2.2444168815198076,2.303332805633545,134000,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,2.4002796105936546,2.4813279654638816,2.4002796105936546,2.4538962841033936,48000,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,2.474781211533469,2.549906943093719,2.350403181262278,2.536190986633301,114000,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,2.612251955576235,2.612251955576235,2.5252807732107123,2.5898077487945557,148000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,2.375341640374612,2.524969561364031,2.375341640374612,2.4778990745544434,20000,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,2.40183864312391,2.493173979640493,2.40183864312391,2.469171047210694,42000,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,2.4937976760054776,2.505643129348755,2.4747824496997692,2.505643129348755,14000,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,2.500031766018765,2.5249698348268876,2.481328333326198,2.497849702835083,62000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,2.518734796062321,2.53743822399889,2.481327702362194,2.509382963180542,108000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,2.4632480144500732,2.4632480144500732,2.4632480144500732,2.4632480144500732,2000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,2.431452810129837,2.49379775397932,2.431452810129837,2.4750943183898926,20000,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,2.47509331401658,2.5873141198419156,2.47509331401658,2.5823264122009277,82000,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,2.5436726552538422,2.6184866058433363,2.5436726552538422,2.5972893238067627,50000,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,2.5873145562846487,2.6247214185940964,2.531204024993446,2.556142091751098,56000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,2.3753415592966376,2.4626245498657227,2.3675484436325056,2.4626245498657227,32000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,2.4629364013671875,2.4629364013671875,2.4629364013671875,2.4629364013671875,4000,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,2.4439210891723633,2.4439210891723633,2.4439210891723633,2.4439210891723633,4000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,2.4501560969184557,2.4750941680745657,2.4501560969184557,2.453273296356201,18000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,2.4330108555275274,2.493797063827514,2.4330108555275274,2.493797063827514,14000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,2.481327533721924,2.481327533721924,2.481327533721924,2.481327533721924,2000,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,2.4626245498657227,2.4626245498657227,2.4563901524652234,2.4626245498657227,14000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,2.4439213715092034,2.5374387691090936,2.4439213715092034,2.510942220687866,46000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,2.500031382143081,2.537438479611467,2.500031382143081,2.51811146736145,16000,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,2.5374385196156637,2.54055571833042,2.49379702412802,2.5059542655944824,58000,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,2.493797122619846,2.493797122619846,2.3815762996673584,2.3815762996673584,6000,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,2.400279438398846,2.431451898637792,2.3818878010148263,2.386251926422119,22000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,2.3379347373044546,2.3379347373044546,2.1820724214841576,2.1945414543151855,18000,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,2.1696031841723142,2.1696031841723142,1.995037454471461,2.005635976791382,30000,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,2.01062468043638,2.01062468043638,1.9326934912721796,1.940798282623291,34000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,1.976334320679331,2.119727611541748,1.976334320679331,2.119727611541748,20000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,2.1134927491813635,2.194541092479263,2.1134927491813635,2.1259615421295166,32000,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,2.101024642125163,2.134690968671386,2.0676701068878174,2.0676701068878174,58000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,2.069851376675284,2.0947892017996885,2.057382345199585,2.057382345199585,58000,0.0,0.0
