,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
10,10.0,10.0,10.0,10.0,10.0,10.0,1998-12-28 00:00:00+05:30,0.6862260477533224,0.6862260477533224,0.6701844944052948,0.6808786988258362,55153,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1998-12-29 00:00:00+05:30,0.6416654747204245,0.6862257947223623,0.6416654747204245,0.6684017777442932,44993,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1998-12-30 00:00:00+05:30,0.7022677557157412,0.7307864808950496,0.7022677557157412,0.7254391312599182,162558,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1998-12-31 00:00:00+05:30,0.7307861292226351,0.7486101465543215,0.7040498256683351,0.704049825668335,104502,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1999-01-01 00:00:00+05:30,0.704049876004146,0.7093972851275949,0.7022674679756165,0.7022674679756165,49348,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1999-01-04 00:00:00+05:30,0.7093974191876395,0.7129622975976666,0.6951382756233215,0.6951382756233215,97245,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1999-01-05 00:00:00+05:30,0.6666194864528509,0.7414805134729447,0.6666194864528509,0.7379156351089478,264158,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1999-01-06 00:00:00+05:30,0.716526651131651,0.7468279004096985,0.716526651131651,0.7468279004096985,79828,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1999-01-07 00:00:00+05:30,0.7468278598368494,0.7699992279902808,0.716526612204975,0.7272213697433472,325117,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1999-01-08 00:00:00+05:30,0.7486101864712358,0.7628693270817628,0.7307861681891484,0.7557395100593567,181427,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1999-01-11 00:00:00+05:30,0.762869451635467,0.7842584127605762,0.732568757471081,0.7468279004096985,117564,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1999-01-12 00:00:00+05:30,0.7218740865900518,0.7628695438281169,0.7129623524737932,0.7396981716156006,134981,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1999-01-13 00:00:00+05:30,0.7539571868315001,0.7575221268747948,0.7307863101360368,0.7379156351089478,33382,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1999-01-14 00:00:00+05:30,0.6951381644078977,0.7486102217759177,0.6880083470492473,0.7165265679359436,43542,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1999-01-15 00:00:00+05:30,0.7129621835305711,0.7183090376954283,0.7093973056908901,0.7165265679359436,44993,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1999-01-18 00:00:00+05:30,0.6951383128677797,0.7022676383147235,0.6897909641265869,0.6897909641265869,30479,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1999-01-19 00:00:00+05:30,0.6951381654611443,0.6987025498719175,0.6594895720481873,0.6594895720481873,78376,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1999-01-20 00:00:00+05:30,0.6594895720481873,0.6594895720481873,0.6594895720481873,0.6594895720481873,0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1999-01-21 00:00:00+05:30,0.6630549178673966,0.686226298822885,0.659489976158565,0.6719671487808228,37736,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1999-01-22 00:00:00+05:30,0.6630546521757354,0.6897909641265869,0.6594897118954058,0.6897909641265869,66765,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1999-01-25 00:00:00+05:30,0.6684019472992597,0.6755317656086796,0.6416656374931335,0.6416656374931335,55153,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1999-01-26 00:00:00+05:30,0.6416656374931335,0.6416656374931335,0.6416656374931335,0.6416656374931335,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1999-01-27 00:00:00+05:30,0.6594895316292254,0.677313549686502,0.654142677783966,0.6541426777839661,40639,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1999-01-28 00:00:00+05:30,0.6594896285889609,0.6594896285889609,0.6416656079111542,0.6487954258918762,39188,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1999-01-29 00:00:00+05:30,0.6256240035110134,0.6594895720481873,0.623841533748828,0.6594895720481873,34834,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1999-02-01 00:00:00+05:30,0.6594895720481873,0.6719667370249083,0.6452304924228786,0.6594895720481873,49348,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1999-02-02 00:00:00+05:30,0.6256240834417245,0.6594896563056167,0.6238416134518078,0.6309714317321777,79828,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1999-02-03 00:00:00+05:30,0.7129623269718145,0.7129623269718145,0.5881936128972247,0.6024526953697205,94342,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1999-02-04 00:00:00+05:30,0.5881935226929781,0.6184947082228465,0.5881935226929781,0.5988882184028625,94342,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1999-02-05 00:00:00+05:30,0.6078000440447219,0.6078000440447219,0.5917584914541254,0.6024526953697205,31931,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1999-02-08 00:00:00+05:30,0.6024527234002356,0.6024527234002356,0.5703695550469975,0.5739344954490662,55153,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1999-02-09 00:00:00+05:30,0.5703694595081273,0.6060175622922528,0.5222447458789792,0.579281747341156,60959,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1999-02-10 00:00:00+05:30,0.5703695693497702,0.5881936550140381,0.5703695693497702,0.5881936550140381,29028,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1999-02-11 00:00:00+05:30,0.5382864618713095,0.6238417029839631,0.5382864618713095,0.5881936550140381,34834,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1999-02-12 00:00:00+05:30,0.5614578349141631,0.591758533826197,0.5614578349141631,0.5881936550140381,29028,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1999-02-15 00:00:00+05:30,0.5614576316222576,0.5703693628311157,0.543633614090994,0.5703693628311157,31931,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1999-02-16 00:00:00+05:30,0.5347214657500674,0.5703695100113462,0.5347214657500674,0.5525454878807068,34834,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1999-02-17 00:00:00+05:30,0.5525454649294846,0.5881935693893379,0.5436337317911791,0.5614577531814575,130627,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1999-02-18 00:00:00+05:30,0.5525453452998521,0.5703693628311157,0.5525453452998521,0.5703693628311157,24674,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1999-02-19 00:00:00+05:30,0.543633614090994,0.5703693628311157,0.543633614090994,0.5703693628311157,31931,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1999-02-22 00:00:00+05:30,0.5703695240456299,0.5703695240456299,0.5561104416847229,0.5561104416847229,8708,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1999-02-23 00:00:00+05:30,0.5347214341163635,0.5400687823015979,0.5293740859311291,0.5347214341163635,20319,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1999-02-24 00:00:00+05:30,0.5739344262922708,0.5739344262922708,0.5614577531814575,0.5614577531814575,4354,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1999-02-25 00:00:00+05:30,0.4848142677691635,0.588193581652208,0.4848142677691635,0.5846286416053772,13062,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1999-02-26 00:00:00+05:30,0.5792818443728653,0.5792818443728653,0.5721520252480318,0.5739344954490662,14514,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1999-03-01 00:00:00+05:30,0.6024526291681693,0.641665610512779,0.6024526291681693,0.6149297952651978,50799,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1999-03-02 00:00:00+05:30,0.6149297952651978,0.6149297952651978,0.6149297952651978,0.6149297952651978,0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1999-03-03 00:00:00+05:30,0.7539569289282261,0.7664341531324217,0.6773134581036351,0.7575218677520752,258352,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1999-03-04 00:00:00+05:30,0.7486104015814921,0.7486104015814921,0.6969202464441195,0.7147442698478699,206101,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1999-03-05 00:00:00+05:30,0.684443520757898,0.7575221407767746,0.6790961722741196,0.7307863235473633,333826,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1999-03-08 00:00:00+05:30,0.7165264959381661,0.7468277386532246,0.7004849481868589,0.704049825668335,274318,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1999-03-09 00:00:00+05:30,0.7307862820677777,0.7307862820677777,0.6434480916092591,0.6523603796958923,143690,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1999-03-10 00:00:00+05:30,0.6452304924228786,0.6773135911978669,0.6452304924228786,0.6594895720481873,52251,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1999-03-11 00:00:00+05:30,0.6416655814440347,0.6505778689721509,0.632753849029541,0.632753849029541,26125,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1999-03-12 00:00:00+05:30,0.5971058056937226,0.6577077507972717,0.5917584573271056,0.6577077507972717,43542,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1999-03-15 00:00:00+05:30,0.6256240993808121,0.6470129996531804,0.6238416293454833,0.6452305912971497,59508,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1999-03-16 00:00:00+05:30,0.6416655503499337,0.6452304898601453,0.6202771468744315,0.6256240010261536,120467,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1999-03-17 00:00:00+05:30,0.6238416159936063,0.6505779257997325,0.6060175944940791,0.6416656374931335,27576,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1999-03-18 00:00:00+05:30,0.606017541558815,0.6416655814440347,0.606017541558815,0.632753849029541,14514,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1999-03-19 00:00:00+05:30,0.6416656512264921,0.6452305912971497,0.6416656512264921,0.6452305912971497,30479,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1999-03-22 00:00:00+05:30,0.6184947573248006,0.6184947573248006,0.5418512618049253,0.5614577531814575,116113,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1999-03-23 00:00:00+05:30,0.573934494075688,0.5846286984632655,0.5347215066914497,0.5632402896881104,230775,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1999-03-24 00:00:00+05:30,0.6220589540360384,0.6220589540360384,0.5792815993625482,0.6184945702552795,18868,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1999-03-25 00:00:00+05:30,0.6131475502765854,0.6238417558644279,0.5899761135902803,0.6113650798797607,136433,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1999-03-26 00:00:00+05:30,0.5917583882983156,0.606017529964447,0.5917583882983156,0.606017529964447,2902,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1999-03-29 00:00:00+05:30,0.606017529964447,0.606017529964447,0.606017529964447,0.606017529964447,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1999-03-30 00:00:00+05:30,0.622059007503852,0.6416654946354533,0.5703693628311157,0.5703693628311157,105953,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1999-03-31 00:00:00+05:30,0.6238416563692094,0.6238416563692094,0.5917584896087646,0.5917584896087646,24674,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1999-04-01 00:00:00+05:30,0.5917583229762956,0.6042349934577942,0.5864109758237223,0.6042349934577942,60959,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1999-04-02 00:00:00+05:30,0.6042349934577942,0.6042349934577942,0.6042349934577942,0.6042349934577942,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1999-04-05 00:00:00+05:30,0.5614577989353611,0.5685871243476868,0.5347214871143339,0.5685871243476868,121919,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1999-04-06 00:00:00+05:30,0.5525453452998521,0.5703693628311157,0.5525453452998521,0.5703693628311157,111759,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1999-04-07 00:00:00+05:30,0.5596752568862756,0.579281747341156,0.5596752568862756,0.579281747341156,7257,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1999-04-08 00:00:00+05:30,0.579281747341156,0.5899759499630077,0.5703694595081273,0.579281747341156,29028,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1999-04-09 00:00:00+05:30,0.5614576316222576,0.5774991795531835,0.5614576316222576,0.5703693628311157,40639,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1999-04-12 00:00:00+05:30,0.5668044853097234,0.5703693628311157,0.5596751620219199,0.5703693628311157,11611,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1999-04-13 00:00:00+05:30,0.5792816491535212,0.5792816491535212,0.5632401012225953,0.5703693628311157,75473,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1999-04-14 00:00:00+05:30,0.5703693628311157,0.5703693628311157,0.5703693628311157,0.5703693628311157,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1999-04-15 00:00:00+05:30,0.5685870512849563,0.5881935417398368,0.5685870512849563,0.579281747341156,20319,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1999-04-16 00:00:00+05:30,0.5881936486767517,0.6220592260360718,0.5703695632045233,0.6220592260360718,34834,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1999-04-19 00:00:00+05:30,0.5525455301867997,0.5668046749679154,0.5525455301867997,0.5632402896881104,10159,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1999-04-20 00:00:00+05:30,0.6060176159519238,0.6078000243329177,0.5525454878807068,0.5525454878807068,72570,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1999-04-21 00:00:00+05:30,0.5971057415008545,0.6024525958582697,0.5864110459173719,0.5971057415008545,52251,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1999-04-22 00:00:00+05:30,0.5792816491535212,0.5881934420416625,0.5703693628311157,0.5703693628311157,8708,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1999-04-23 00:00:00+05:30,0.5703694595081273,0.5828461320324435,0.5703694595081273,0.579281747341156,7257,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1999-04-26 00:00:00+05:30,0.5703695148895352,0.5703695148895352,0.543633759021759,0.543633759021759,116113,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1999-04-27 00:00:00+05:30,0.543633759021759,0.543633759021759,0.543633759021759,0.543633759021759,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1999-04-28 00:00:00+05:30,0.5596753646684309,0.5881936550140381,0.5596753646684309,0.5881936550140381,50799,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1999-04-29 00:00:00+05:30,0.5881935253177583,0.5881935253177583,0.573934383289086,0.5757168531417847,13062,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1999-04-30 00:00:00+05:30,0.5810643145738997,0.6060176638023043,0.5703695550469975,0.5739344954490662,89987,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1999-05-03 00:00:00+05:30,0.5881936402643028,0.5881936402643028,0.5703695550469975,0.5739344954490662,31931,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1999-05-04 00:00:00+05:30,0.5650222202918791,0.5881936550140381,0.5650222202918791,0.5881936550140381,63862,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1999-05-05 00:00:00+05:30,0.5971057360411629,0.6398830993602669,0.5971057360411629,0.606017529964447,66765,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1999-05-06 00:00:00+05:30,0.5988882113245318,0.5988882113245318,0.5971057415008545,0.5971057415008545,23222,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1999-05-07 00:00:00+05:30,0.5721518324314534,0.5988881362851225,0.5703693628311157,0.5703693628311157,114662,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1999-05-10 00:00:00+05:30,0.570369555840484,0.6095825433731079,0.570369555840484,0.6095825433731079,89987,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1999-05-11 00:00:00+05:30,0.5739344449901027,0.5881935885517091,0.5685870965364298,0.5864111185073853,107404,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1999-05-12 00:00:00+05:30,0.5810641187538589,0.5971056666847848,0.5703693628311157,0.5703693628311157,49348,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1999-05-13 00:00:00+05:30,0.5721518746509562,0.593540832961202,0.5703694049190887,0.589975893497467,27576,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1999-05-14 00:00:00+05:30,0.6060176789990006,0.6060176789990006,0.5703695693497702,0.5881936550140381,74022,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1999-05-17 00:00:00+05:30,0.5881934420416625,0.5971056666847848,0.5685869549100611,0.5703693628311157,47896,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1999-05-18 00:00:00+05:30,0.5881934420416625,0.5881934420416625,0.5703693628311157,0.5703693628311157,44993,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1999-05-19 00:00:00+05:30,0.6060175690126313,0.630971407772335,0.5899759565054942,0.6149297952651978,210455,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1999-05-20 00:00:00+05:30,0.6309714317321777,0.6951382542730944,0.6274064917523445,0.6309714317321777,140787,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1999-05-21 00:00:00+05:30,0.6238415495660465,0.6327538369236522,0.606017529964447,0.606017529964447,46445,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1999-05-24 00:00:00+05:30,0.6060176789990006,0.6060176789990006,0.5881936550140381,0.5881936550140381,100147,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1999-05-25 00:00:00+05:30,0.5846286775254153,0.6042351705153488,0.5846286775254153,0.5935409665107727,117564,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1999-05-26 00:00:00+05:30,0.6060175042913982,0.6060175042913982,0.5792816918991384,0.589975893497467,130627,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1999-05-27 00:00:00+05:30,0.5971058084106899,0.5988882784341053,0.5828461715819617,0.5846286416053772,44993,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1999-05-28 00:00:00+05:30,0.5810641915599567,0.5971057415008545,0.5703694342971835,0.5971057415008545,87085,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1999-05-31 00:00:00+05:30,0.6060175600634916,0.6202771958721772,0.5971057656975859,0.6131473779678345,56605,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1999-06-01 00:00:00+05:30,0.6042350601570678,0.6113648777072943,0.5881935103628475,0.606017529964447,44993,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1999-06-02 00:00:00+05:30,0.5935409597213069,0.6042351636035529,0.5917584896087646,0.5917584896087646,26125,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1999-06-03 00:00:00+05:30,0.6060175690126313,0.641665610512779,0.5988882444373549,0.6149297952651978,94342,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1999-06-04 00:00:00+05:30,0.6238417174105441,0.6381013563475503,0.6149299210895429,0.6167123913764954,33382,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1999-06-07 00:00:00+05:30,0.6149297861844502,0.6416656010372203,0.6113649080719255,0.6131473779678345,43542,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1999-06-08 00:00:00+05:30,0.6060176646453836,0.6381013264776865,0.6060176646453836,0.6095825433731079,47896,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1999-06-09 00:00:00+05:30,0.6452305774874918,0.6452305774874918,0.6256240859907855,0.6416656374931335,39188,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1999-06-10 00:00:00+05:30,0.6416656374931335,0.6416656374931335,0.6416656374931335,0.6416656374931335,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1999-06-11 00:00:00+05:30,0.6095824078999151,0.6327538369236522,0.606017529964447,0.606017529964447,56605,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1999-06-14 00:00:00+05:30,0.5792816918991384,0.5953233026930694,0.5703694049190887,0.589975893497467,150947,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1999-06-15 00:00:00+05:30,0.5828462296611997,0.5828462296611997,0.5721520252480318,0.5739344954490662,36285,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1999-06-16 00:00:00+05:30,0.6060175622922528,0.6060175622922528,0.579281747341156,0.579281747341156,97245,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1999-06-17 00:00:00+05:30,0.5881935885517091,0.5881935885517091,0.5864111185073853,0.5864111185073853,17417,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1999-06-18 00:00:00+05:30,0.5810642829912386,0.5881936082941405,0.5525455014764198,0.5561104416847229,71119,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1999-06-21 00:00:00+05:30,0.5525453452998521,0.5703693628311157,0.5525453452998521,0.5703693628311157,37736,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1999-06-22 00:00:00+05:30,0.5703695550469975,0.5792818443728653,0.5561104719110647,0.5739344954490662,75473,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1999-06-23 00:00:00+05:30,0.5614578349141631,0.6327539925333185,0.5614578349141631,0.5881936550140381,168364,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1999-06-24 00:00:00+05:30,0.6060174723134995,0.6095823499098378,0.5810641309698272,0.5828460454940796,56605,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1999-06-25 00:00:00+05:30,0.5846285856123608,0.6042350755198375,0.5703694435836885,0.5757168531417847,130627,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1999-06-28 00:00:00+05:30,0.5668046330134003,0.5810642701734562,0.5650221629485686,0.5774993300437927,43542,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1999-06-29 00:00:00+05:30,0.5792817543192279,0.6095824477609646,0.5703694663788411,0.5810642242431641,89987,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1999-06-30 00:00:00+05:30,0.5988882184028625,0.5988882184028625,0.5988882184028625,0.5988882184028625,7257,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1999-07-01 00:00:00+05:30,0.5739344954490662,0.5881936402643028,0.5703695550469975,0.5739344954490662,50799,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1999-07-02 00:00:00+05:30,0.5846286089773884,0.5988882450102896,0.5703694663788411,0.5810642242431641,37736,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1999-07-05 00:00:00+05:30,0.5846286708378964,0.5917584896087646,0.5774993455014342,0.5917584896087646,17417,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1999-07-06 00:00:00+05:30,0.584628601934908,0.5917584198654722,0.5721519294105918,0.579281747341156,47896,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1999-07-07 00:00:00+05:30,0.5703694049190887,0.5917583632293345,0.5703694049190887,0.589975893497467,29028,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1999-07-08 00:00:00+05:30,0.591758533826197,0.6149299068690506,0.5864111847683059,0.5881936550140381,85633,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1999-07-09 00:00:00+05:30,0.5792816918991384,0.6006706502093841,0.5792816918991384,0.589975893497467,98696,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1999-07-12 00:00:00+05:30,0.6060174887225673,0.6559251596298056,0.598888165091841,0.643447995185852,136433,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1999-07-13 00:00:00+05:30,0.659489703732014,0.6773137264407113,0.5971058401291267,0.6024526953697205,123370,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1999-07-14 00:00:00+05:30,0.606017529964447,0.6131473475146735,0.5881935103628475,0.606017529964447,75473,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1999-07-15 00:00:00+05:30,0.641665569167646,0.641665569167646,0.606017529964447,0.606017529964447,108856,0.0,0.0
