,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
11,11.0,11.0,11.0,11.0,11.0,11.0,1999-01-18 00:00:00+05:30,1.7864960667396987,1.7929685947539984,1.6829309887950064,1.734713435173035,10200,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1999-01-19 00:00:00+05:30,1.618202493725039,1.7476589598946364,1.598783986761878,1.7088221311569214,31650,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1999-01-20 00:00:00+05:30,1.7088221311569214,1.7088221311569214,1.7088221311569214,1.7088221311569214,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1999-01-21 00:00:00+05:30,1.7088221846720484,1.81238687936068,1.5211103769230108,1.6764578819274902,39150,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1999-01-22 00:00:00+05:30,1.708822208641448,1.708822208641448,1.6052571421228987,1.618202567100525,25500,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1999-01-25 00:00:00+05:30,1.9418431680320056,2.025989532470703,1.825332503874647,2.025989532470703,28350,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1999-01-26 00:00:00+05:30,2.025989532470703,2.025989532470703,2.025989532470703,2.025989532470703,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1999-01-27 00:00:00+05:30,2.524395696437267,2.5373411178588867,2.524395696437267,2.5373411178588867,31350,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1999-01-28 00:00:00+05:30,3.0940025355047167,3.171676169588644,2.712106890142579,2.815671920776367,165600,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1999-01-29 00:00:00+05:30,2.718580097767082,2.8156722441159063,2.5955965518951416,2.5955965518951416,35850,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1999-02-01 00:00:00+05:30,2.388467311859131,2.388467311859131,2.388467311859131,2.388467311859131,12300,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1999-02-02 00:00:00+05:30,2.077772307725618,2.3949398389461396,2.0712994102613904,2.388467311859131,54900,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1999-02-03 00:00:00+05:30,2.330212547612404,2.4402501648262023,2.1036638585652137,2.1748650074005127,18750,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1999-02-04 00:00:00+05:30,2.168391229243025,2.3172658100449195,2.168391229243025,2.2654833793640137,8700,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1999-02-05 00:00:00+05:30,2.2201740285395237,2.4661409854888916,2.2201740285395237,2.4661409854888916,21900,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1999-02-08 00:00:00+05:30,2.543814413076522,2.97749236361752,2.4596676852442902,2.6538519859313965,36450,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1999-02-09 00:00:00+05:30,2.7833083054674734,2.8674550406322385,2.5891239878591756,2.7509443759918213,51300,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1999-02-10 00:00:00+05:30,2.9386554488499876,2.971019744873047,2.7833079761084645,2.971019744873047,39600,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1999-02-11 00:00:00+05:30,3.1393130924425106,3.2105140354331225,2.854509505668663,3.1004762649536133,91800,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1999-02-12 00:00:00+05:30,2.977492602046031,3.1198944833366378,2.9516015697615328,3.0422208309173584,57300,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1999-02-15 00:00:00+05:30,3.0681121059469736,3.0681121059469736,2.802726674916196,2.809199571609497,39900,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1999-02-16 00:00:00+05:30,2.602069969361542,2.8480367400042943,2.602069969361542,2.783308506011963,49050,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1999-02-17 00:00:00+05:30,2.7250527467579317,2.92570994470451,2.7250527467579317,2.8350908756256104,28350,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1999-02-18 00:00:00+05:30,2.627960814343116,2.912764764124467,2.627960814343116,2.7509443759918213,16050,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1999-02-19 00:00:00+05:30,2.6667972576100447,2.7315254776371387,2.5308682918548584,2.5308682918548584,22950,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1999-02-22 00:00:00+05:30,2.9774932263101492,2.9774932263101492,2.3302122833960826,2.4596683979034424,11250,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1999-02-23 00:00:00+05:30,2.3431570620887214,2.4273037910461426,2.265483414850678,2.330211639404297,19350,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1999-02-24 00:00:00+05:30,2.330211802324017,2.4596678901051763,2.330211802324017,2.394939661026001,900,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1999-02-25 00:00:00+05:30,2.4596678901051763,2.4596678901051763,2.394939661026001,2.394939661026001,9600,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1999-02-26 00:00:00+05:30,2.330212046765598,2.472613573074341,2.330212046765598,2.472613573074341,7950,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1999-03-01 00:00:00+05:30,2.3302119785092157,2.427304144280433,2.2978476763339972,2.3043205738067627,21900,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1999-03-02 00:00:00+05:30,2.3043205738067627,2.3043205738067627,2.3043205738067627,2.3043205738067627,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1999-03-03 00:00:00+05:30,2.3302123957725094,2.4726139434094043,2.3302123957725094,2.4208316802978516,12600,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1999-03-04 00:00:00+05:30,2.2654832192944436,2.388466761254962,2.2331192949998666,2.356102466583252,9000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1999-03-05 00:00:00+05:30,2.2719562159202074,2.330211541495305,2.2719562159202074,2.317265748977661,21900,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1999-03-08 00:00:00+05:30,2.1683907992526557,2.265482930120343,1.961261117602702,2.0648257732391357,50400,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1999-03-09 00:00:00+05:30,1.941843032836914,2.1360273361206055,1.941843032836914,2.03893518447876,16050,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1999-03-10 00:00:00+05:30,2.2654828544964944,2.2654828544964944,2.071298599243164,2.071298599243164,9000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1999-03-11 00:00:00+05:30,2.0777720080977815,2.1360273361206055,2.0130437835441626,2.03893518447876,8250,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1999-03-12 00:00:00+05:30,2.006571046730375,2.103663206100464,2.006571046730375,2.103663206100464,3000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1999-03-15 00:00:00+05:30,2.0712992557750756,2.1878099199324343,2.019516820677848,2.025989532470703,8400,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1999-03-16 00:00:00+05:30,2.136027478034233,2.136027478034233,2.04540784652542,2.123081684112549,16950,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1999-03-17 00:00:00+05:30,2.2007551558243015,2.330211602903726,2.2007551558243015,2.2654833793640137,13200,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1999-03-18 00:00:00+05:30,2.3172663784787635,2.524396522389322,2.2460654262323763,2.498505115509033,21150,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1999-03-19 00:00:00+05:30,2.7833079009391497,2.951601161620199,2.589123611553761,2.8415632247924805,75600,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1999-03-22 00:00:00+05:30,2.9127644722963333,2.9127644722963333,2.563232698583058,2.686215877532959,43650,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1999-03-23 00:00:00+05:30,2.653851876742151,2.686215802066044,2.5243958050694335,2.5955965518951416,42900,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1999-03-24 00:00:00+05:30,2.7962540994840497,2.7962540994840497,2.666797640827056,2.7509443759918213,24600,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1999-03-25 00:00:00+05:30,2.5891240239297337,2.718580484390259,2.5891240239297337,2.718580484390259,9450,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1999-03-26 00:00:00+05:30,2.6538518358309093,2.660324731909047,2.5308682918548584,2.5308682918548584,13050,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1999-03-29 00:00:00+05:30,2.5308682918548584,2.5308682918548584,2.5308682918548584,2.5308682918548584,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1999-03-30 00:00:00+05:30,2.556759571742808,2.5826509696593263,2.459667431418687,2.5761780738830566,10800,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1999-03-31 00:00:00+05:30,2.3625762194286053,2.5697060026403813,2.3625762194286053,2.4596683979034424,3900,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1999-04-01 00:00:00+05:30,2.2654839350954363,2.5891243914298556,2.2654839350954363,2.498505115509033,5400,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1999-04-02 00:00:00+05:30,2.498505115509033,2.498505115509033,2.498505115509033,2.498505115509033,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1999-04-05 00:00:00+05:30,2.3043204063866334,2.394939668101153,2.278429003565317,2.2978475093841553,9900,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1999-04-06 00:00:00+05:30,2.194282593378837,2.381993994078128,2.0907175485461207,2.2007551193237305,10650,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1999-04-07 00:00:00+05:30,2.4596678261373746,2.4596678261373746,2.207228183746338,2.207228183746338,9750,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1999-04-08 00:00:00+05:30,2.394939699292544,2.459667929405952,2.3302118395563327,2.3625757694244385,12300,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1999-04-09 00:00:00+05:30,2.233119585817816,2.3302117417229384,2.207228183746338,2.207228183746338,3300,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1999-04-12 00:00:00+05:30,2.304320308407104,2.323738813400269,2.304320308407104,2.323738813400269,3600,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1999-04-13 00:00:00+05:30,2.148972862629382,2.2007552966232,2.0777721084821774,2.1942827701568604,7050,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1999-04-14 00:00:00+05:30,2.1942827701568604,2.1942827701568604,2.1942827701568604,2.1942827701568604,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1999-04-15 00:00:00+05:30,2.265483786922267,2.265483786922267,2.0971908569335938,2.0971908569335938,600,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1999-04-16 00:00:00+05:30,2.181336192558708,2.459667161852035,2.0712986431187095,2.381993532180786,70350,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1999-04-19 00:00:00+05:30,2.038935363276254,2.038935363276254,1.8123867426607605,1.9094789028167725,51750,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1999-04-20 00:00:00+05:30,1.8900603152677335,1.941843119446532,1.825332458204304,1.8771148920059204,34200,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1999-04-21 00:00:00+05:30,1.9418433904647827,1.9742073235134512,1.9159519847617843,1.9418433904647827,15300,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1999-04-22 00:00:00+05:30,1.941843354459836,1.941843354459836,1.8900605440139773,1.890060544013977,6600,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1999-04-23 00:00:00+05:30,1.8512233583233455,1.928897188692961,1.8382779359817505,1.8382779359817505,10500,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1999-04-26 00:00:00+05:30,1.8188594802604712,1.8188594802604712,1.7152944320878305,1.7476587295532229,15450,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1999-04-27 00:00:00+05:30,1.7476587295532229,1.7476587295532229,1.7476587295532229,1.7476587295532229,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1999-04-28 00:00:00+05:30,1.7476589293089144,1.7476589293089144,1.6699852731928486,1.695876121520996,7650,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1999-04-29 00:00:00+05:30,1.6958758612732745,1.8123865127563477,1.6699850169183148,1.8123865127563477,16050,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1999-04-30 00:00:00+05:30,1.86416931259772,1.8706418384978845,1.7864954832128126,1.8123865127563477,4350,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1999-05-03 00:00:00+05:30,1.8123867232879367,1.8318052291870115,1.754131390779308,1.8318052291870115,4500,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1999-05-04 00:00:00+05:30,1.8188594090336632,1.8447508089543492,1.7864954832128126,1.8123865127563477,7200,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1999-05-05 00:00:00+05:30,1.8771151480291264,1.941843384298142,1.8771151480291264,1.9030065536499023,7350,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1999-05-06 00:00:00+05:30,1.8318054318088024,1.8771151604594325,1.8318054318088024,1.8576966524124143,7500,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1999-05-07 00:00:00+05:30,1.9742073743325357,1.9742073743325357,1.83180547264918,1.8706423044204712,6600,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1999-05-10 00:00:00+05:30,1.818859639759174,1.9418432031202415,1.818859639759174,1.9094789028167725,9900,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1999-05-11 00:00:00+05:30,1.9742072107172983,2.0065711419168566,1.9094789779409695,1.9806801080703735,12450,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1999-05-12 00:00:00+05:30,2.0065710932720227,2.038935394064193,1.941843232442089,1.9742071628570557,16500,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1999-05-13 00:00:00+05:30,1.9871525868721611,1.9936256692569172,1.954788656457194,1.9742071628570557,5850,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1999-05-14 00:00:00+05:30,1.9483155589905436,2.03893518447876,1.941843032836914,2.03893518447876,7200,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1999-05-17 00:00:00+05:30,2.07129932447916,2.07129932447916,1.9742071628570557,1.9742071628570557,2400,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1999-05-18 00:00:00+05:30,1.948315482694216,1.948315482694216,1.8123865127563477,1.8123865127563477,34800,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1999-05-19 00:00:00+05:30,1.9418432232075475,2.265483636949738,1.8123867614089095,1.9353703260421753,39750,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1999-05-20 00:00:00+05:30,1.9547886848449707,2.006571122411793,1.8382782003196212,1.9547886848449707,18750,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1999-05-21 00:00:00+05:30,1.8771148920059204,1.928897325807537,1.838278066654708,1.8771148920059204,8700,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1999-05-24 00:00:00+05:30,1.8771147347751995,1.8771147347751995,1.8123865127563477,1.8123865127563477,5400,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1999-05-25 00:00:00+05:30,1.812386959927617,1.864169772545392,1.7800230261215946,1.7864959239959717,4950,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1999-05-26 00:00:00+05:30,1.7864957284423697,1.812386761539928,1.7800228312765296,1.7994413375854492,3600,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1999-05-27 00:00:00+05:30,1.7606045218075024,1.8706423044204712,1.7606045218075024,1.8706423044204712,2700,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1999-05-28 00:00:00+05:30,1.7476588213508175,1.7670773267745972,1.6829305933972811,1.7670773267745972,3300,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1999-05-31 00:00:00+05:30,1.8123865475978025,1.8382779480162263,1.7606041171381115,1.7800226211547852,6300,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1999-06-01 00:00:00+05:30,1.6829305049996035,1.7476587295532229,1.6829305049996035,1.7476587295532229,8550,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1999-06-02 00:00:00+05:30,1.7476586927016842,1.7476586927016842,1.618202246324195,1.6829304695129397,9300,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1999-06-03 00:00:00+05:30,1.6958764468129,1.7152949571609497,1.689403918677949,1.7152949571609497,6300,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1999-06-04 00:00:00+05:30,1.650566543107146,1.7282401887073449,1.637620750318534,1.6829304695129397,3300,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1999-06-07 00:00:00+05:30,1.6829308031203492,1.6829308031203492,1.618202567100525,1.618202567100525,4650,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1999-06-08 00:00:00+05:30,1.618202567100525,1.6505668702990526,1.618202567100525,1.618202567100525,3600,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1999-06-09 00:00:00+05:30,1.6699849367141724,1.715294282536437,1.6699849367141724,1.6699849367141724,5400,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1999-06-10 00:00:00+05:30,1.6376208066940308,1.6829305274482345,1.6376208066940308,1.6376208066940308,3150,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1999-06-11 00:00:00+05:30,1.631148251326189,1.6829306884632482,1.6246753540897552,1.6570392847061155,19800,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1999-06-14 00:00:00+05:30,1.4563823863863945,1.5728930513727448,1.4240180864374563,1.5534745454788208,4950,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1999-06-15 00:00:00+05:30,1.553474508283538,1.5858384370803833,1.553474508283538,1.5858384370803833,7350,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1999-06-16 00:00:00+05:30,1.611729572474482,1.611729572474482,1.6052566766738892,1.6052566766738892,5700,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1999-06-17 00:00:00+05:30,1.5211102091095077,1.5858384370803833,1.5211102091095077,1.5858384370803833,5700,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1999-06-18 00:00:00+05:30,1.482273263808274,1.553474479947217,1.4758007374309974,1.5340560674667358,8100,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1999-06-21 00:00:00+05:30,1.4499095052534583,1.4499095052534583,1.2945620119648669,1.3592902421951294,2700,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1999-06-22 00:00:00+05:30,1.372235866783628,1.5534746849703875,1.372235866783628,1.4822734594345093,26550,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1999-06-23 00:00:00+05:30,1.780022586935497,1.8512233348545135,1.6829304390957949,1.8123865127563477,20550,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1999-06-24 00:00:00+05:30,1.7929681735033898,1.7929681735033898,1.7606042447152142,1.7670773267745972,9600,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1999-06-25 00:00:00+05:30,1.7541312557068522,1.7541312557068522,1.7476587295532229,1.7476587295532229,3900,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1999-06-28 00:00:00+05:30,1.6505667954560457,1.7476589598946364,1.6505667954560457,1.7088221311569214,5100,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1999-06-29 00:00:00+05:30,1.7217673286186257,1.7476587295532229,1.7217673286186257,1.7476587295532229,4350,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1999-06-30 00:00:00+05:30,1.7994415948613536,1.8123870206667096,1.7735501876847592,1.792968511581421,7500,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1999-07-01 00:00:00+05:30,1.7929681735033898,1.7994412555627728,1.7476588213508175,1.7670773267745972,4800,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1999-07-02 00:00:00+05:30,1.767077407322051,1.7994413375854492,1.75413142780177,1.7994413375854492,5400,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1999-07-05 00:00:00+05:30,1.825332555871608,1.825332555871608,1.7864957284423697,1.7994413375854492,3000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1999-07-06 00:00:00+05:30,1.7864954832128126,1.8318050163997184,1.780022586935497,1.8123865127563477,7200,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1999-07-07 00:00:00+05:30,1.8771154103066736,1.967734694480896,1.8641699834704264,1.967734694480896,7800,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1999-07-08 00:00:00+05:30,1.9224247260422271,1.9742071628570557,1.9224247260422271,1.9742071628570557,9000,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1999-07-09 00:00:00+05:30,1.915951732539672,1.915951732539672,1.7670773267745972,1.7670773267745972,7950,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1999-07-12 00:00:00+05:30,2.006571221272162,2.0712994566083447,1.9030065262246652,2.0130441188812256,9300,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1999-07-13 00:00:00+05:30,1.8771149923082289,2.0712993146289835,1.8512235888353403,1.9353703260421753,7050,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1999-07-14 00:00:00+05:30,1.8771147852785488,1.883587681730016,1.8123865615181984,1.8188594579696655,4500,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1999-07-15 00:00:00+05:30,1.818859639759174,1.915951799915186,1.818859639759174,1.9094789028167725,4800,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1999-07-16 00:00:00+05:30,1.8447508811950684,1.8965333126870976,1.8447508811950684,1.8447508811950684,4050,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1999-07-19 00:00:00+05:30,1.8900602309677197,1.8900602309677197,1.8447508811950684,1.8447508811950684,11100,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1999-07-20 00:00:00+05:30,1.864169336230674,1.8771147585722692,1.8188594320922025,1.8382779359817505,26400,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1999-07-21 00:00:00+05:30,1.7476587295532229,1.8771148082832951,1.7476587295532229,1.8447508811950684,6150,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1999-07-22 00:00:00+05:30,2.103663263143703,2.3043204843709493,2.103663263143703,2.148972988128662,15300,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1999-07-23 00:00:00+05:30,2.271956525236142,2.394939719011578,2.155446043412181,2.2525382041931152,47400,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1999-07-26 00:00:00+05:30,2.2007558027834375,2.2266472109238027,2.084245114312016,2.2201743125915527,9000,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1999-07-27 00:00:00+05:30,2.2007554067809103,2.2007554067809103,2.136027546237308,2.1554460525512695,12450,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1999-07-28 00:00:00+05:30,2.0712990850092865,2.1683912354062396,2.0583536624908447,2.0583536624908447,3600,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1999-07-29 00:00:00+05:30,2.071299530523224,2.1360277681692517,1.9612619339399424,2.0065712928771973,4350,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1999-07-30 00:00:00+05:30,1.9742071628570557,1.9742071628570557,1.9742071628570557,1.9742071628570557,300,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1999-08-02 00:00:00+05:30,1.9418429941241864,1.9418429941241864,1.7800226211547852,1.7800226211547852,6900,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1999-08-03 00:00:00+05:30,1.7606041522376472,2.0065708870133676,1.7152944320878305,1.8447508811950684,21600,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1999-08-04 00:00:00+05:30,1.9483160972595217,1.9806804036663284,1.941843569317701,1.9483160972595217,9750,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1999-08-05 00:00:00+05:30,1.9094787242847064,2.0065708753628155,1.5340560055529842,1.5664198398590088,32400,0.0,0.0
