,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
104,104.0,104.0,104.0,104.0,104.0,2019-12-18 00:00:00+05:30,97.6999969482422,97.6999969482422,97.6999969482422,97.6999969482422,3611.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2019-12-19 00:00:00+05:30,102.5500030517578,102.5500030517578,102.5500030517578,102.5500030517578,5351.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2019-12-20 00:00:00+05:30,107.6500015258789,107.6500015258789,107.6500015258789,107.6500015258789,6171.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2019-12-23 00:00:00+05:30,113.0,113.0,113.0,113.0,5889.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2019-12-24 00:00:00+05:30,118.6500015258789,118.6500015258789,118.6500015258789,118.6500015258789,10353.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2019-12-26 00:00:00+05:30,124.5500030517578,124.5500030517578,124.5500030517578,124.5500030517578,16001.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2019-12-27 00:00:00+05:30,130.75,130.75,118.3499984741211,118.3499984741211,113448.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2019-12-30 00:00:00+05:30,112.5,112.5,112.4499969482422,112.4499969482422,3319.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2019-12-31 00:00:00+05:30,106.8499984741211,106.8499984741211,106.8499984741211,106.8499984741211,2535.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2020-01-01 00:00:00+05:30,101.5500030517578,112.1500015258789,101.5500030517578,112.1500015258789,99469.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2020-01-02 00:00:00+05:30,117.75,117.75,113.0,117.75,12490.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2020-01-03 00:00:00+05:30,123.4499969482422,123.4499969482422,111.9000015258789,115.0500030517578,56446.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2020-01-06 00:00:00+05:30,109.3000030517578,114.4000015258789,109.3000030517578,109.3000030517578,9610.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2020-01-07 00:00:00+05:30,103.8499984741211,110.0,103.8499984741211,103.8499984741211,47554.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2020-01-08 00:00:00+05:30,100.0,102.0,98.6999969482422,98.6999969482422,20937.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2020-01-09 00:00:00+05:30,98.0,103.5999984741211,96.0,103.5999984741211,9138.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2020-01-10 00:00:00+05:30,108.75,108.75,103.5999984741211,104.0500030517578,24893.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2020-01-13 00:00:00+05:30,105.0500030517578,105.0999984741211,99.5500030517578,100.9000015258789,13850.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2020-01-14 00:00:00+05:30,101.0,104.25,99.1999969482422,101.75,15688.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2020-01-15 00:00:00+05:30,101.75,102.5,99.75,100.8499984741211,5761.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2020-01-16 00:00:00+05:30,101.9499969482422,105.8000030517578,99.0,102.5500030517578,20722.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2020-01-17 00:00:00+05:30,104.5,107.6500015258789,101.4000015258789,107.6500015258789,11785.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2020-01-20 00:00:00+05:30,113.0,113.0,109.0500030517578,110.75,30085.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2020-01-21 00:00:00+05:30,110.6999969482422,112.0500030517578,108.25,110.5500030517578,7030.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2020-01-22 00:00:00+05:30,111.3000030517578,115.0,105.0999984741211,108.5500030517578,10834.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2020-01-23 00:00:00+05:30,107.9499969482422,108.5999984741211,103.1500015258789,103.6999969482422,7736.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2020-01-24 00:00:00+05:30,99.0,107.5500030517578,99.0,104.1999969482422,10547.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2020-01-27 00:00:00+05:30,106.9000015258789,107.8000030517578,103.0,103.4499969482422,10507.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2020-01-28 00:00:00+05:30,103.6500015258789,107.0,103.5999984741211,104.6999969482422,10823.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2020-01-29 00:00:00+05:30,107.6999969482422,109.0,103.5500030517578,104.3000030517578,14871.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2020-01-30 00:00:00+05:30,104.9499969482422,105.9499969482422,99.5,100.1500015258789,13970.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2020-01-31 00:00:00+05:30,100.4000015258789,102.0,97.8499984741211,100.0,4329.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2020-02-03 00:00:00+05:30,97.0,99.0,93.0,97.5999984741211,5146.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2020-02-04 00:00:00+05:30,102.0,102.0,94.3000030517578,97.9000015258789,3256.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2020-02-05 00:00:00+05:30,98.4499969482422,99.4499969482422,94.3000030517578,96.6500015258789,10371.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2020-02-06 00:00:00+05:30,98.5,101.0,95.0999984741211,99.8000030517578,7458.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2020-02-07 00:00:00+05:30,102.0,104.0,95.1999969482422,98.9499969482422,5028.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2020-02-10 00:00:00+05:30,99.9499969482422,103.8000030517578,96.5500030517578,101.1999969482422,5517.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2020-02-11 00:00:00+05:30,101.1500015258789,104.0,96.1500015258789,96.4000015258789,21457.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2020-02-12 00:00:00+05:30,101.0,101.0,95.0999984741211,97.0,6100.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2020-02-13 00:00:00+05:30,97.0999984741211,97.0999984741211,95.0,95.5999984741211,5240.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2020-02-14 00:00:00+05:30,96.0,99.0,96.0,97.9499969482422,9977.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2020-02-17 00:00:00+05:30,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,2147.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2020-02-18 00:00:00+05:30,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,1727.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2020-02-19 00:00:00+05:30,84.05000305175781,91.5999984741211,84.05000305175781,84.05000305175781,28415.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2020-02-20 00:00:00+05:30,80.55000305175781,85.8499984741211,79.8499984741211,81.1500015258789,36651.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2020-02-24 00:00:00+05:30,81.0,81.0,77.0999984741211,77.9000015258789,9636.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2020-02-25 00:00:00+05:30,77.19999694824219,80.0,77.19999694824219,79.3499984741211,5003.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,2020-02-26 00:00:00+05:30,80.0,80.0,75.4000015258789,78.8499984741211,6084.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2020-02-27 00:00:00+05:30,75.44999694824219,78.4000015258789,74.94999694824219,76.6500015258789,8416.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,2020-02-28 00:00:00+05:30,73.05000305175781,80.0,72.8499984741211,72.94999694824219,8194.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,2020-03-02 00:00:00+05:30,72.8499984741211,74.44999694824219,70.0999984741211,72.19999694824219,2522.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,2020-03-03 00:00:00+05:30,71.0,73.94999694824219,70.0,70.5999984741211,4589.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,2020-03-04 00:00:00+05:30,71.75,73.0,67.1500015258789,68.0999984741211,4860.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,2020-03-05 00:00:00+05:30,70.94999694824219,71.5,69.05000305175781,71.44999694824219,2994.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,2020-03-06 00:00:00+05:30,68.05000305175781,74.75,68.0,69.94999694824219,6804.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,2020-03-09 00:00:00+05:30,71.0,72.9000015258789,66.5,68.94999694824219,8909.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,2020-03-11 00:00:00+05:30,65.9000015258789,70.9000015258789,65.9000015258789,69.8499984741211,1237.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,2020-03-12 00:00:00+05:30,67.0,67.0,66.4000015258789,66.4000015258789,4210.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2020-03-13 00:00:00+05:30,66.4000015258789,68.0,63.099998474121094,64.80000305175781,4060.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,2020-03-16 00:00:00+05:30,64.75,68.0,63.04999923706055,64.1500015258789,3097.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,2020-03-17 00:00:00+05:30,66.4000015258789,66.5,61.75,62.599998474121094,3979.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,2020-03-18 00:00:00+05:30,62.0,64.94999694824219,59.599998474121094,61.5,4355.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,2020-03-19 00:00:00+05:30,58.650001525878906,61.5,58.45000076293945,58.45000076293945,3734.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,2020-03-20 00:00:00+05:30,55.54999923706055,55.54999923706055,55.54999923706055,55.54999923706055,4175.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,2020-03-23 00:00:00+05:30,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,450.0,0.0,0.0,
