,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
70,70.0,70.0,70.0,70.0,70.0,70.0,2000-11-08 00:00:00+05:30,6.632615487929116,6.669669347877153,6.2991321618839775,6.384355545043945,184820,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2000-11-09 00:00:00+05:30,6.299131580922294,6.299131580922294,5.876719100634846,5.8952460289001465,544980,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2000-11-10 00:00:00+05:30,5.854488259206849,6.076810383457133,5.598817374604227,5.641429424285889,559980,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2000-11-13 00:00:00+05:30,5.598817268702185,5.80631826744939,5.4506025220054894,5.672924995422363,393740,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2000-11-14 00:00:00+05:30,5.632165234529296,5.835960760326157,5.580290253928794,5.706272602081299,414260,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2000-11-15 00:00:00+05:30,6.113864930098718,6.575184140337053,5.810024483015236,6.086074352264404,707280,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2000-11-16 00:00:00+05:30,6.1231251855283055,6.388059257723878,6.080513505581638,6.112009525299072,281780,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2000-11-17 00:00:00+05:30,6.060135628653883,6.187971412697336,6.060135628653883,6.173149585723877,67600,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2000-11-20 00:00:00+05:30,6.239845635299615,6.239845635299615,6.119420779377915,6.16018009185791,76080,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2000-11-21 00:00:00+05:30,6.076808316394091,6.0842192280341525,5.928593617310027,5.947120189666748,182860,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2000-11-22 00:00:00+05:30,6.299130726249753,6.299130726249753,5.934151455070912,6.1157145500183105,32900,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2000-11-23 00:00:00+05:30,5.969355071313291,6.110158909393804,5.80261303316455,5.9156270027160645,518100,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2000-11-24 00:00:00+05:30,5.884129453466721,6.217613070398822,5.884129453466721,6.106451511383057,1618220,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2000-11-27 00:00:00+05:30,6.150917723341616,6.669669667221206,6.115716236670915,6.501075267791748,1659880,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2000-11-28 00:00:00+05:30,6.554802354105006,6.9253395025627125,6.302836980074802,6.619646072387695,1126600,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2000-11-29 00:00:00+05:30,6.67337607170245,6.866055614623803,6.384356757320422,6.528866767883301,830340,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2000-11-30 00:00:00+05:30,6.5955613686344465,6.647437053219312,6.406588033142985,6.493663787841797,516580,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2000-12-01 00:00:00+05:30,6.443641893798267,6.891992288052923,6.443641893798267,6.584446430206299,2210820,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2000-12-04 00:00:00+05:30,6.658552073395476,7.0309422905108585,6.632614586978185,6.879022121429443,1322760,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2000-12-05 00:00:00+05:30,6.993888878983636,7.151366888925585,6.938308446459627,7.016120910644531,1375600,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2000-12-06 00:00:00+05:30,7.332932067334782,7.332932067334782,6.747482569740362,6.891992568969727,974780,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2000-12-07 00:00:00+05:30,6.7900964308793865,6.990186209076183,6.7900964308793865,6.886435508728027,273660,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2000-12-08 00:00:00+05:30,6.927193174637308,7.188421884952209,6.906813514576542,7.008711814880371,1462340,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2000-12-11 00:00:00+05:30,7.0717011797938865,7.1291346925631744,6.947571573582768,6.99203634262085,791120,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2000-12-12 00:00:00+05:30,7.040205421072278,7.042057795742269,6.680784661897821,6.727101802825928,1096440,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2000-12-13 00:00:00+05:30,6.871614383960477,6.962396335108091,6.7900964308793865,6.886435508728027,466760,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2000-12-14 00:00:00+05:30,6.66967057602033,6.975364093452085,6.66967057602033,6.791947841644287,182520,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2000-12-15 00:00:00+05:30,6.688196945483956,6.814179664493352,6.250963592929603,6.284311294555664,722980,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2000-12-18 00:00:00+05:30,6.225024842953026,6.476990258736909,6.1323905404879895,6.3584184646606445,297640,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2000-12-19 00:00:00+05:30,6.299131174389606,6.373238882668054,6.136094640223111,6.171296119689941,481520,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2000-12-20 00:00:00+05:30,6.225024337406537,6.252814908586577,6.110158009566631,6.163886070251465,130720,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2000-12-21 00:00:00+05:30,5.98602852866021,6.091631570737637,5.85819309981142,5.913773536682129,298020,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2000-12-22 00:00:00+05:30,5.982322981344173,6.036051042427498,5.441338680735498,5.604374885559082,605620,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2000-12-25 00:00:00+05:30,5.604374885559082,5.604374885559082,5.604374885559082,5.604374885559082,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2000-12-26 00:00:00+05:30,5.65254526658988,5.669219469562238,5.1875210185902105,5.241249084472656,1036080,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2000-12-27 00:00:00+05:30,5.224574419842132,5.328324732102154,5.150466700570322,5.2023420333862305,692860,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2000-12-28 00:00:00+05:30,5.294975564857111,5.294975564857111,5.168992884324822,5.189372539520264,518640,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2000-12-29 00:00:00+05:30,5.239395929828859,5.524709378891194,5.19678388493668,5.396873950958252,2433080,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2001-01-01 00:00:00+05:30,5.483950104899498,5.73221003336727,5.395021270234803,5.541383266448975,1794380,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2001-01-02 00:00:00+05:30,5.624755712712659,5.743327522682592,5.452455830492682,5.530268669128418,1392140,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2001-01-03 00:00:00+05:30,5.74332594021902,5.928594518935763,5.617343250152152,5.852634429931641,1536300,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2001-01-04 00:00:00+05:30,5.924889863266563,6.186118566290967,5.6747771775233335,6.091631889343262,2974280,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2001-01-05 00:00:00+05:30,6.165738770904422,6.2991323888257496,6.041609148361558,6.080515384674072,1976260,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2001-01-08 00:00:00+05:30,6.225024652354583,6.447347112812308,6.1138637754975305,6.230583190917969,1907240,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2001-01-09 00:00:00+05:30,6.295428155409795,6.295428155409795,6.115717352647541,6.162034511566162,1209060,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2001-01-10 00:00:00+05:30,6.299131823861973,6.334332600214698,5.891540799792781,6.004554748535156,1118740,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2001-01-11 00:00:00+05:30,5.961944476256824,6.039756960397129,5.8174348199136965,5.8711628913879395,258620,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2001-01-12 00:00:00+05:30,5.908214845661887,6.260225426935898,5.776674324759609,6.071251392364502,1837940,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2001-01-15 00:00:00+05:30,6.165739756236956,6.184267043211066,5.97676566956344,6.102748394012451,596480,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2001-01-16 00:00:00+05:30,6.258373947185191,6.258373947185191,5.891542153272724,5.928596019744873,1742760,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2001-01-17 00:00:00+05:30,6.000849701748031,6.073104340993306,5.965648922992119,5.9786176681518555,472920,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2001-01-18 00:00:00+05:30,6.067546118788716,6.086072694469273,6.002702397163207,6.026786804199219,290780,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2001-01-19 00:00:00+05:30,6.002701913373281,6.0656932550513485,5.798906063594356,5.936005115509033,1776880,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2001-01-22 00:00:00+05:30,5.954530707518221,6.412144223249067,5.911919028521038,6.288013935089111,2627400,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2001-01-23 00:00:00+05:30,6.336185979574771,6.48440071163485,6.249109515289154,6.2898688316345215,1031420,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2001-01-24 00:00:00+05:30,6.299131737006364,6.632615040557992,6.162032676469065,6.488105773925781,2134500,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2001-01-25 00:00:00+05:30,6.484400080030977,6.51774847983919,6.2268768756458535,6.278751850128174,1221560,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2001-01-26 00:00:00+05:30,6.278751850128174,6.278751850128174,6.278751850128174,6.278751850128174,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2001-01-29 00:00:00+05:30,6.011966260941725,6.215761439925393,5.928595248905269,6.15647554397583,570720,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2001-01-30 00:00:00+05:30,6.187972786715691,6.443642998086081,6.1842673291495425,6.373241424560547,1856100,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2001-01-31 00:00:00+05:30,6.3917662729503615,6.577034860572111,6.371386615232997,6.478842735290527,675400,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2001-02-01 00:00:00+05:30,6.465874395259083,6.514043920087478,6.158328548833919,6.271341800689697,713640,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2001-02-02 00:00:00+05:30,6.008262436215944,6.773422166267755,6.008262436215944,6.612237930297852,1545820,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2001-02-05 00:00:00+05:30,6.706724853494229,6.966100523287849,6.6437334881490795,6.766010761260986,1362320,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2001-02-06 00:00:00+05:30,6.74933568318939,7.392218001701885,6.74933568318939,7.240297794342041,2353420,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2001-02-07 00:00:00+05:30,7.744226431590421,7.744226431590421,6.929045111116635,6.971656799316406,1802960,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2001-02-08 00:00:00+05:30,6.966097073862283,7.318107595321973,6.932748678913748,7.26808500289917,1753440,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2001-02-09 00:00:00+05:30,7.281056816600448,7.703469761922159,7.0791139872069175,7.57192850112915,5529280,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2001-02-12 00:00:00+05:30,7.670121088977488,7.670121088977488,7.344047924624864,7.508936882019043,2878060,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2001-02-13 00:00:00+05:30,7.462618258088949,7.577485287804116,7.225474699245992,7.264380931854248,2950720,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2001-02-14 00:00:00+05:30,7.042058834094044,7.629360635166721,7.042058834094044,7.484851360321045,1573800,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2001-02-15 00:00:00+05:30,7.558961183716654,7.79981030027438,7.484854143791734,7.675680637359619,2364340,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2001-02-16 00:00:00+05:30,7.729405756456336,7.729405756456336,7.229180424987637,7.3273725509643555,1855900,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2001-02-19 00:00:00+05:30,7.188419117059965,7.633063889968162,7.151365268193717,7.562661647796631,2151360,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2001-02-20 00:00:00+05:30,7.633066425887895,7.925790445021308,7.484851687925178,7.664561748504639,2508120,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2001-02-21 00:00:00+05:30,7.707171922479104,7.768310887382037,7.336634797230233,7.379247188568115,1912600,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2001-02-22 00:00:00+05:30,7.229182657990895,7.444094259267291,7.003154683517103,7.34775447845459,1866940,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2001-02-23 00:00:00+05:30,7.373689940886393,7.481146065241322,7.021680034373593,7.095787048339844,1654300,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2001-02-26 00:00:00+05:30,7.003151745664966,7.003151745664966,6.42881946619987,6.582592010498047,1440320,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2001-02-27 00:00:00+05:30,6.669667655251673,6.910516623675966,6.488104565001254,6.565917015075684,2459680,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2001-02-28 00:00:00+05:30,6.743774680149629,7.616389274597168,6.725247403363368,7.616389274597168,3956300,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2001-03-01 00:00:00+05:30,8.207398772727066,8.337086933034097,7.838714657464872,7.964697360992432,4147660,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2001-03-02 00:00:00+05:30,8.144407886137722,8.188872663287404,7.447798226912863,7.638624668121338,1941480,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2001-03-05 00:00:00+05:30,7.503377850984139,7.781280734353922,7.227327342536313,7.286613941192627,3392360,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2001-03-06 00:00:00+05:30,7.286613941192627,7.286613941192627,7.286613941192627,7.286613941192627,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2001-03-07 00:00:00+05:30,7.594158559116441,7.596010933742912,7.021678682425591,7.249558925628662,839060,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2001-03-08 00:00:00+05:30,7.188421846260198,7.295877978095429,7.040207101266476,7.127283573150635,473720,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2001-03-09 00:00:00+05:30,6.669669724677505,6.8901391083710815,6.117569371166215,6.404735565185547,1263980,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2001-03-12 00:00:00+05:30,6.388062938296084,6.669671369831563,6.236142702522758,6.365830898284912,1201380,0.0,0.0
