,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
123,123.0,123.0,123.0,123.0,123.0,123.0,2011-12-30 00:00:00+05:30,25.8208281659737,26.103539045799632,25.443882123626302,25.78313446044922,375,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2012-01-02 00:00:00+05:30,26.386242750557628,27.234371622341524,25.44387693803771,25.462724685668945,5285,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2012-01-03 00:00:00+05:30,26.009296064578955,27.14013392982668,26.009296064578955,26.55586814880371,1295,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2012-01-04 00:00:00+05:30,26.386240030784435,26.942235946655273,26.386240030784435,26.942235946655273,560,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2012-01-05 00:00:00+05:30,26.38624343815008,26.932815551757812,26.38624343815008,26.932815551757812,490,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2012-01-06 00:00:00+05:30,25.679469432149617,26.38624382019043,25.679469432149617,26.38624382019043,700,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2012-01-09 00:00:00+05:30,27.121291452866945,27.121291452866945,26.292008448080143,27.045902252197266,3090,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2012-01-10 00:00:00+05:30,26.028144385126694,28.365211155547797,26.028144385126694,28.242704391479492,9660,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2012-01-11 00:00:00+05:30,28.16731504548256,28.647921850886444,27.46996452315739,28.572532653808594,47990,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2012-01-12 00:00:00+05:30,28.826973463359582,29.02486944260857,28.016538201855333,28.506568908691406,3715,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2012-01-13 00:00:00+05:30,28.289821761472258,28.817546106457485,26.395666286838345,27.67728614807129,11495,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2012-01-16 00:00:00+05:30,32.41738842117193,32.41738842117193,27.45111789581109,28.270977020263672,1735,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2012-01-17 00:00:00+05:30,29.01544503402366,29.213340997373205,27.46053996235635,29.053138732910156,6505,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2012-01-18 00:00:00+05:30,29.203915469256827,29.213339342799753,27.42284471030572,27.724401473999023,7015,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2012-01-19 00:00:00+05:30,28.64791673787342,28.64791673787342,27.53592493137565,27.86575508117676,5475,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2012-01-20 00:00:00+05:30,28.450025956493583,28.450025956493583,27.517083966199124,27.903453826904297,7670,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2012-01-23 00:00:00+05:30,27.422847583062296,27.422847583062296,26.386244751209304,26.97051239013672,11005,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2012-01-24 00:00:00+05:30,26.951661943755376,28.836393523075053,26.951661943755376,27.111865997314453,8095,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2012-01-25 00:00:00+05:30,31.06037940402132,31.06037940402132,27.177832877228816,27.94114875793457,11335,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2012-01-27 00:00:00+05:30,28.270975627287186,29.21334148153009,28.270975627287186,28.73273468017578,28670,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2012-01-30 00:00:00+05:30,26.593565699624165,29.015447631534062,26.414517468399275,28.289825439453125,5545,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2012-01-31 00:00:00+05:30,28.798699984482575,30.7211253912845,28.581956269522305,30.01435279846191,22255,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2012-02-01 00:00:00+05:30,30.155704716206404,32.04043626096931,30.155704716206404,30.72112274169922,53195,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2012-02-02 00:00:00+05:30,31.757729478970273,31.757729478970273,30.155706834423448,30.391298294067383,3745,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2012-02-03 00:00:00+05:30,30.37245054591502,31.088650596343193,29.872997801818805,30.391298294067383,9385,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2012-02-06 00:00:00+05:30,30.909597653998127,31.19230667624623,29.948385899902497,30.249940872192383,13510,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2012-02-07 00:00:00+05:30,30.53265349352476,31.098071538099557,29.590285891919795,30.136857986450195,10670,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2012-02-08 00:00:00+05:30,29.28873073648032,30.70228131808863,29.213341539887097,30.35360336303711,12855,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2012-02-09 00:00:00+05:30,30.53265593318394,31.93677908050284,30.53265593318394,31.493865966796875,9215,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2012-02-10 00:00:00+05:30,31.098073108379655,31.17346410204459,30.363028894348712,30.626890182495117,12385,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2012-02-13 00:00:00+05:30,31.098073309995403,31.823695451942815,30.768246697674066,30.85305976867676,21425,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2012-02-14 00:00:00+05:30,31.936782015899183,31.936782015899183,30.72112905687048,31.069807052612305,25655,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2012-02-15 00:00:00+05:30,31.946201444519005,32.040436584773445,31.211153690141707,31.672914505004883,22720,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2012-02-16 00:00:00+05:30,31.66348977300139,34.773299821376405,31.484441563272515,32.98280334472656,55990,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2012-02-17 00:00:00+05:30,32.79433650581342,33.557654269843354,32.22891833642602,32.52104949951172,24820,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2012-02-21 00:00:00+05:30,32.98280334472656,33.9251691545759,32.48335061585531,32.98280334472656,14680,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2012-02-22 00:00:00+05:30,32.98279563739141,33.07703075841962,32.2289038846475,32.53988265991211,11730,0.0,0.0
