,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,6.857782948273857,7.710593003135841,6.857782948273857,7.615534782409668,27950,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,7.686150767732712,7.767629354933693,7.578870211853169,7.608745574951172,141277,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,7.441713485720335,7.603311877960944,7.441713485720335,7.56528902053833,15900,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,7.550349232526919,7.601951718415526,7.3602328587690256,7.5517072677612305,15916,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,7.73775082227904,7.73775082227904,7.468871926496864,7.525906562805176,14275,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,7.525906562805176,7.525906562805176,7.525906562805176,7.525906562805176,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,7.523191226770461,7.5734356859227665,7.33986428492363,7.422700881958008,30015,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,7.402331577176454,7.550351033743739,7.40097354161817,7.500105857849121,26689,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,7.550349276507586,7.550349276507586,7.414551458315899,7.43084716796875,30770,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,6.315949732386178,7.59787956960898,6.315949732386178,7.534054756164551,29029,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,7.773059208274658,7.773059208274658,6.1108956533341265,6.559028148651123,383969,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,6.382490303363395,6.48977083163242,5.972382114378746,6.140771389007568,2998203,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,6.110894837285696,7.134809333028314,5.881397191065569,6.527793884277344,3649808,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,6.463968396923833,6.7763029968460575,6.226322893316657,6.607914447784424,1308777,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,6.626924908476232,6.626924908476232,6.39063817527935,6.563100814819336,395116,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,6.6269268675240145,6.694825800459722,6.552238469247168,6.639149188995361,93610,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,6.519645987588469,6.789882183980406,6.396069050119221,6.49520206451416,81829,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,6.5970513605137455,6.626926002671615,6.409650301537957,6.511497974395752,192221,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,6.423231977174655,6.5997688077041765,6.344469457084948,6.4585394859313965,109025,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,6.654085839902402,6.654085839902402,6.423229788913887,6.480265140533447,27961,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,6.49112770888554,6.556310550239036,6.385205948313027,6.400143623352051,41278,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,6.400143623352051,6.400143623352051,6.400143623352051,6.400143623352051,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,6.4096510251549494,6.640507107769153,6.4096510251549494,6.4150824546813965,162729,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,6.491127987655643,6.51828726830138,6.3159492723083,6.38520622253418,42264,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,6.315949807783844,6.379774621990192,6.124474651910876,6.264346599578857,90900,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,6.3281694755668365,6.3281694755668365,6.2331105878548305,6.269776821136475,171315,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,6.326812689238477,6.409649277788229,6.200520396799574,6.250766277313232,170202,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,6.301012127452004,6.396070341734334,6.060650520494566,6.086452484130859,266561,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,6.110895739952022,6.205953954873135,5.977813597133854,6.070156097412109,275670,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,6.0810207321334175,6.1108960913116315,6.011763763785891,6.029417514801025,90223,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,6.029417514801025,6.029417514801025,6.029417514801025,6.029417514801025,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,6.083735081732523,6.104104900796741,5.816214215937669,5.858311176300049,362958,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,6.000899314880371,6.042996276073232,5.920778072530758,6.000899314880371,658973,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,6.083735501533444,6.086452285950599,5.771400869594245,5.840658187866211,404996,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,5.8786799348383845,6.138053254168434,5.8786799348383845,6.106820583343506,467357,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,6.165214585589522,6.48569817106563,6.135339940058957,6.4150824546813965,794870,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,6.409649794267979,6.565816736676865,6.301011239045019,6.527793884277344,496762,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,6.586186185105916,6.681244380647805,6.491127989564027,6.58075475692749,199392,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,6.594336005292141,6.644581186031586,6.416440462543216,6.515573501586914,340185,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,6.518288039355872,6.599766604185124,6.463968758385056,6.55631160736084,246172,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,6.301012221626833,6.617420975342379,6.301012221626833,6.592977046966553,219489,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,6.58618664793678,6.7627234110994605,6.518287728277154,6.681244850158691,151179,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,6.789882890533533,6.868646096104934,6.74099646580553,6.793957710266113,258586,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,6.871362167090697,6.871362167090697,6.789882890533533,6.793957710266113,38122,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,6.792598712069845,6.844201200470079,6.789881928215191,6.798030853271484,41630,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,6.817043178409105,6.817043178409105,6.654086044839976,6.773588180541992,48917,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,6.659517902502301,6.817042887137232,6.654085760530774,6.793957710266113,80403,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,6.7898845856854475,6.838772449126588,6.735566005424827,6.784453868865967,108601,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,6.762725066548836,6.789884355759451,6.735565777338222,6.780378818511963,109102,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,6.772228932652,6.803462318223636,6.694823773122971,6.781734466552734,70919,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,6.690753884328643,6.817045528060545,6.578041887532379,6.789885520935059,90774,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,6.789882589358345,6.9922213097754735,6.789882589358345,6.914816856384277,135874,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,6.952841225265614,6.952841225265614,6.779020515598267,6.7912421226501465,44357,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,6.81704291339857,6.871362193561289,6.742353814018089,6.783093452453613,49886,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,6.735565777338222,6.789884355759451,6.599767904776969,6.780378818511963,34752,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,6.897164903324149,6.897164903324149,6.655445232238228,6.780378818511963,10254,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,6.780378818511963,6.780378818511963,6.780378818511963,6.780378818511963,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,6.789884355759451,6.817044358224155,6.7409979204819805,6.780378818511963,57608,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,6.779019511632742,6.789882368232317,6.599765972900505,6.617419719696045,285622,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,6.409649055255716,6.776302175411024,6.409649055255716,6.74506950378418,36299,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,6.546806510509052,6.776303829667662,6.546806510509052,6.753218650817871,33523,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,6.783096054094346,6.81568749204156,6.6676679852601115,6.789885520935059,27873,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,6.837411940553114,6.842843368662439,6.735563569516617,6.812968730926514,27399,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,6.640504721498881,6.966418906129892,6.640504721498881,6.895803928375244,49781,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,7.00716009305989,7.263818131560147,6.884942590848925,7.133452415466309,254152,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,7.142955795082066,7.227150413514271,7.088636525358817,7.136165618896484,76476,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,7.305914417816959,7.591089724053047,7.238015501415325,7.299124240875244,403184,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,7.516401506086752,7.713308101282125,7.305915268680313,7.339864730834961,92762,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,7.115799018204972,7.387394008561753,7.115799018204972,7.273324012756348,51797,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,7.466155992618478,7.466155992618478,7.170116382200578,7.187770843505859,33430,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,7.066911103590841,7.299125199955327,7.066911103590841,7.204066276550293,17420,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,6.952838408380373,7.276036482670269,6.952838408380373,7.175546169281006,114478,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,7.091354603592906,7.414552783949447,7.06147853617636,7.187770843505859,11956,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,6.738279865368186,7.658988628232085,6.738279865368186,7.498746871948242,91016,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,7.281471398800065,7.577511024925682,7.281471398800065,7.502821922302246,78966,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,7.4444281771821315,7.577510662635188,7.441712819451768,7.550350666046143,629051,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,7.576152124111583,7.5775108728953695,7.38739374451244,7.467513561248779,179829,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,7.534054378188224,7.604669365372955,7.362949051780261,7.493314743041992,135676,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,7.288260671684012,7.548991340953593,7.288260671684012,7.493314743041992,70390,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,7.496032575307649,7.496032575307649,7.115799018204972,7.273324012756348,55724,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,7.927866913426808,7.927866913426808,7.179621568315417,7.334431171417236,53774,0.0,0.0
