,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-02-01 00:00:00+05:30,94.71646822415865,100.02059044471152,94.0345084967378,98.505126953125,2100,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-02 00:00:00+05:30,98.5051350151282,102.2559051513672,96.98967139951084,102.2559051513672,11800,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-05 00:00:00+05:30,102.25590929353147,105.70359147113302,102.29379819787069,104.5669937133789,3100,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-06 00:00:00+05:30,106.08244860033248,111.72754801700772,100.77832617031584,105.8172378540039,6050,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-07 00:00:00+05:30,105.81724440415812,104.56699152166192,102.29379605379972,104.18812561035156,950,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-08 00:00:00+05:30,103.8092544136848,107.59791333389228,103.01363372802734,103.01363372802734,2900,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-09 00:00:00+05:30,103.01362640055828,113.65975952148438,111.3486754321338,113.65975952148438,1800,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-12 00:00:00+05:30,113.65978776050711,126.54123037336458,113.65978776050711,125.5182876586914,12100,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-13 00:00:00+05:30,125.51825067800615,140.1803636041303,128.81438817676838,132.26206970214844,9150,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-14 00:00:00+05:30,132.26207085420253,144.0069122314453,136.3917063163678,144.0069122314453,3450,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-15 00:00:00+05:30,142.4535576171875,151.54633789062498,140.33190657430515,142.07469177246094,2700,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-16 00:00:00+05:30,137.90716469580212,140.1803597182604,137.90716469580212,139.04376220703125,800,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-19 00:00:00+05:30,140.18033428921726,140.18033428921726,137.90713967912183,138.6648712158203,1200,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-20 00:00:00+05:30,138.66493011986077,138.8543630845054,131.8453433926545,135.63400268554688,3350,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-21 00:00:00+05:30,135.63400268554688,135.63400268554688,135.63400268554688,135.63400268554688,0,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-22 00:00:00+05:30,134.1185141170726,135.25511169433594,128.81439208984375,128.81439208984375,500,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-23 00:00:00+05:30,132.6030731201172,132.7925060817173,132.6030731201172,132.6030731201172,550,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-26 00:00:00+05:30,132.6030731201172,136.20229939052035,132.6030731201172,132.6030731201172,1000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-27 00:00:00+05:30,132.60305029300036,140.1803674526004,132.60305029300036,138.93011474609375,3050,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-28 00:00:00+05:30,133.3607977408682,140.1803839889808,132.6409548382036,136.3538360595703,2250,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-29 00:00:00+05:30,136.3159342024956,136.39171200065678,132.60305333397187,133.5123291015625,650,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-03-01 00:00:00+05:30,131.08760433558297,134.11853160345774,130.3677614218767,134.0806427001953,2300,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-04 00:00:00+05:30,134.08064236052408,132.6030676335923,128.81440855834683,130.21621704101562,1300,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-05 00:00:00+05:30,130.21621704101562,130.21621704101562,130.21621704101562,130.21621704101562,0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-06 00:00:00+05:30,130.32987538834064,130.32987538834064,129.5721435546875,129.5721435546875,250,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-07 00:00:00+05:30,128.81440809646583,130.32987172113016,126.20023565633392,126.5791015625,300,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-08 00:00:00+05:30,126.57909966739368,127.67780846641178,126.20023376689988,127.29894256591795,250,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-11 00:00:00+05:30,127.29892395589954,125.02572888525847,121.61593627929688,121.61593627929688,500,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-12 00:00:00+05:30,117.48632945789836,117.48632945789836,117.4484405517578,117.4484405517578,350,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-13 00:00:00+05:30,117.4484405517578,118.96390430081274,116.38762055224768,117.4484405517578,500,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-14 00:00:00+05:30,117.48629275903632,122.75252532958986,117.48629275903632,122.75252532958984,350,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-15 00:00:00+05:30,121.9569094989322,122.6767522702141,119.72160339355467,119.72160339355467,550,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-18 00:00:00+05:30,117.4484405517578,118.20617242628528,115.93297680270288,117.4484405517578,650,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-19 00:00:00+05:30,117.4484116490305,117.4484116490305,108.54506431434594,111.84120178222656,600,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-20 00:00:00+05:30,111.84120178222656,111.84120178222656,111.84120178222656,111.84120178222656,0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-21 00:00:00+05:30,111.84120532012646,110.81826288406162,109.87109824402692,110.62882995605467,950,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-22 00:00:00+05:30,110.62883882264832,113.24301112624912,111.3865705954062,112.14430236816406,700,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-25 00:00:00+05:30,113.659768183168,117.44842712260694,112.90203639528022,116.8422393798828,800,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-26 00:00:00+05:30,116.84222332942676,119.9110389612272,115.93294762128129,119.64582824707033,1200,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-27 00:00:00+05:30,119.721616756842,124.26800726659548,119.3427508810292,121.99481201171876,18900,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-28 00:00:00+05:30,126.88217435153412,126.88217435153412,125.0257339477539,125.0257339477539,150,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-29 00:00:00+05:30,125.02572024310078,125.02572024310078,122.75252532958986,122.75252532958984,400,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-04-01 00:00:00+05:30,124.04070224117386,127.26106262207033,124.04070224117386,127.26106262207033,650,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-02 00:00:00+05:30,125.02574634000744,132.2241984020079,125.02574634000744,131.0876007080078,1950,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-03 00:00:00+05:30,128.81438817796248,131.08758326345594,118.01671152186856,118.92598724365234,20400,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-04 00:00:00+05:30,118.92602349689696,125.02576781482232,121.23710818407012,124.26803588867188,2300,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-05 00:00:00+05:30,124.26803588867188,124.26803588867188,124.26803588867188,124.26803588867188,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-08 00:00:00+05:30,124.26800222685844,125.70768787173245,124.26800222685844,125.0257339477539,2100,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-09 00:00:00+05:30,125.02576020615987,128.43555366632788,122.75256456604788,124.15437316894533,2800,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-10 00:00:00+05:30,125.0257434350008,126.92007288098566,111.19713847931132,112.67471313476562,38200,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-11 00:00:00+05:30,112.67472837222049,112.9020502488942,101.53607203591828,102.52112579345705,32300,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-12 00:00:00+05:30,102.521104598111,110.8182646658036,104.94584380317129,110.02264404296876,13550,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-15 00:00:00+05:30,110.0226755370438,112.71262624040568,109.49226549067978,111.42448425292967,6400,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-16 00:00:00+05:30,111.42445459676034,113.65976091568844,109.87110221849883,111.95486450195312,10700,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-17 00:00:00+05:30,111.9548525778663,117.06954127431706,110.6288221750828,114.41748046875,34350,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-18 00:00:00+05:30,114.41750772375808,121.8053931562524,114.45539662813368,115.17523956298828,81050,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-19 00:00:00+05:30,115.17521553220716,121.23706898127068,113.65975216994129,120.21412658691406,8250,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-22 00:00:00+05:30,120.21412881301836,121.23707122631764,117.5241905448389,118.92598724365234,6100,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-23 00:00:00+05:30,118.92600619150136,123.13142008210416,119.15332804868233,121.80538940429688,6900,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-24 00:00:00+05:30,121.8053669333458,130.7087141275406,119.91103774309158,121.23706817626952,3000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-25 00:00:00+05:30,123.05563311392092,123.51027679443358,116.38760288019571,123.5102767944336,21000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-26 00:00:00+05:30,123.5102923756634,124.23013532556146,119.91106606410268,121.8432846069336,5000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-29 00:00:00+05:30,121.8432764729458,121.42652166806737,117.44842969454253,118.20616149902344,1200,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-30 00:00:00+05:30,118.2061674891458,118.58503341058535,113.65977643187097,117.25900268554688,2150,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-05-01 00:00:00+05:30,117.25896704634512,120.44143750675664,117.44839994948948,119.30484008789062,550,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-02 00:00:00+05:30,119.30486910305872,118.88811430237226,115.93296491944945,116.6906967163086,1150,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-03 00:00:00+05:30,116.69068505298132,117.4484167741046,114.94789978198412,115.36465454101562,1450,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-06 00:00:00+05:30,117.44844572732788,117.44844572732788,112.14432237190016,114.87216186523438,2450,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-07 00:00:00+05:30,114.87213627908116,115.93295608905544,112.90202913247884,115.0615692138672,1700,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-08 00:00:00+05:30,115.06158441193188,115.93297140221848,115.17523956298828,115.17523956298828,750,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-09 00:00:00+05:30,115.17521212748343,117.44840710368378,114.22804755406663,114.41748046875,1100,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-10 00:00:00+05:30,114.41749759525354,114.22806465221504,113.6976547241211,113.6976547241211,1600,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-13 00:00:00+05:30,113.69765825825202,115.09945514306824,113.28090345819923,114.03863525390624,1600,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-14 00:00:00+05:30,114.038625386556,114.4174912516276,112.1821849601188,113.65975952148438,1800,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-15 00:00:00+05:30,113.65977504040885,115.89508163712284,113.65977504040885,114.75848388671876,5400,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-16 00:00:00+05:30,114.75849008477113,120.44147914372714,116.12240977133472,117.4484405517578,450,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-17 00:00:00+05:30,117.44840710368378,116.4633536349168,114.41748046875,114.41748046875,400,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-20 00:00:00+05:30,114.41749828482028,115.93296183826162,113.05357877430924,115.89507293701172,1150,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-21 00:00:00+05:30,115.89506169153675,115.89506169153675,112.14429207312624,115.66773986816406,24750,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-22 00:00:00+05:30,114.94789123535156,114.94789123535156,113.65974971763193,114.94789123535156,500,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-23 00:00:00+05:30,114.94790115031414,114.72057931885745,113.65975952148438,113.65975952148438,1300,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-24 00:00:00+05:30,113.65978291665124,113.65978291665124,109.60591270112896,113.20513916015624,11750,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-27 00:00:00+05:30,110.66673169683904,110.66673169683904,107.71157073974608,107.7115707397461,250,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-28 00:00:00+05:30,106.46133223740456,107.59793009047291,104.5670024822906,107.1811752319336,1300,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-29 00:00:00+05:30,108.734508602956,112.03064641539942,108.734508602956,110.1741943359375,850,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-30 00:00:00+05:30,110.17419038100805,108.73450469970702,108.73450469970702,108.73450469970705,100,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-31 00:00:00+05:30,109.1133798452524,118.5850274012639,109.1133798452524,118.20616149902344,2200,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-06-03 00:00:00+05:30,118.20615696725189,118.20615696725189,113.12935638427734,113.12935638427734,1100,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-04 00:00:00+05:30,113.12934785709528,124.23011290560738,113.65975774750328,114.26594543457033,1400,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-05 00:00:00+05:30,113.65976302350153,115.55409240722656,113.65976302350153,115.55409240722656,750,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-06 00:00:00+05:30,115.1752331225903,117.44842851316774,115.1752331225903,116.6906967163086,15350,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-07 00:00:00+05:30,116.69070867723032,118.20617242628528,116.69070867723032,117.4484405517578,11450,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-10 00:00:00+05:30,118.96390731769658,118.96390731769658,117.52422134441278,118.24406433105467,1150,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-11 00:00:00+05:30,118.20615071096238,119.68372528243566,117.4484189756357,118.96388244628906,2050,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-12 00:00:00+05:30,119.34274242352753,121.4265045928272,117.44841317870964,118.3576889038086,59100,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-13 00:00:00+05:30,121.99481609856863,126.5412067606271,120.47935254454916,121.65383911132812,26200,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-14 00:00:00+05:30,123.13143701564438,129.5721583364627,122.75257105559623,126.38968658447266,193200,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-17 00:00:00+05:30,126.9200657162956,139.0437734862104,126.9200657162956,134.6110382080078,24850,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-18 00:00:00+05:30,129.00382547526715,134.0806256925703,129.00382547526715,133.01980590820312,15400,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-19 00:00:00+05:30,133.3607837818669,134.87624723393358,131.0875886037669,131.88320922851562,5450,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-20 00:00:00+05:30,130.32986666124603,132.6030620099887,129.5721348783318,130.8223876953125,7900,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-21 00:00:00+05:30,131.8453333272427,132.603065127974,131.0876015265114,131.61801147460938,5700,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-24 00:00:00+05:30,132.60307556316107,132.60307556316107,131.1255007478714,131.4285888671875,2950,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-25 00:00:00+05:30,131.84533116774043,132.52728515240094,130.7087334852599,131.12548828125,7750,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-26 00:00:00+05:30,131.08758813246988,131.84531985577897,128.81439296254266,129.3448028564453,52200,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-27 00:00:00+05:30,128.05665419822515,130.32984924316406,128.05665419822515,130.32984924316406,17100,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-28 00:00:00+05:30,128.81441491532112,132.60307417753646,128.05668306287805,128.92807006835938,4300,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-07-01 00:00:00+05:30,125.02575034866793,126.73064694433155,124.26801852837296,126.5412139892578,2700,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-02 00:00:00+05:30,126.20021005744552,128.0187614133335,124.26799201552238,125.10150146484376,7850,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-03 00:00:00+05:30,121.23708021368856,123.54816436767578,118.774452021848,123.54816436767578,4750,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-04 00:00:00+05:30,119.00180131434064,125.02576781482232,119.00180131434064,124.26803588867188,4750,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-05 00:00:00+05:30,125.78348705495588,126.54121890468453,123.32085854333776,124.0785903930664,1950,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-08 00:00:00+05:30,124.26803588867188,125.59406675943514,124.07860290713428,124.26803588867188,5800,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-09 00:00:00+05:30,123.5102758952551,124.26800764921371,117.6378548020758,123.09352111816406,2550,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-10 00:00:00+05:30,122.75253211905104,126.54119051778716,122.75253211905104,123.88912963867188,6000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-11 00:00:00+05:30,125.78346523874384,126.16233109789668,123.88913594297962,123.9270248413086,3550,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-12 00:00:00+05:30,123.51027679443358,123.51027679443358,123.24506605378969,123.5102767944336,700,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-15 00:00:00+05:30,123.51029951713087,123.51029951713087,122.41159057617188,122.41159057617188,1450,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-16 00:00:00+05:30,121.99479369175288,122.75252532958986,121.65381676713967,122.75252532958984,1000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-17 00:00:00+05:30,121.23707047375493,124.87418490038118,121.23707047375493,123.28294372558594,2250,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-18 00:00:00+05:30,122.75253211905104,124.26799547854549,122.75253211905104,123.88912963867188,1700,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-19 00:00:00+05:30,122.79046154541646,123.69973754882812,122.75257263650936,123.69973754882812,3200,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-22 00:00:00+05:30,128.05667119475095,128.05667119475095,127.29893941253349,127.9430160522461,350,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-23 00:00:00+05:30,126.92007541965576,127.1095083680433,125.0257459357803,125.89713287353516,4950,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-24 00:00:00+05:30,121.2370809453259,125.7455825805664,119.9110503724864,125.7455825805664,3800,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-25 00:00:00+05:30,121.99481327548348,123.69970973430236,121.50229225665232,123.5102767944336,5350,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-26 00:00:00+05:30,121.31283946031886,123.51025657829602,121.31283946031886,123.3208236694336,550,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-29 00:00:00+05:30,121.61595564016028,122.941986309134,120.85822382931816,121.27497863769533,1950,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-30 00:00:00+05:30,119.72160339355467,121.23706672765032,118.20614005945906,119.72160339355467,2600,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-31 00:00:00+05:30,118.20616031002687,118.20616031002687,115.36466607180508,116.6906967163086,4950,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-08-01 00:00:00+05:30,116.31184235901392,118.20617203912816,112.71261596679688,112.71261596679688,7050,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-02 00:00:00+05:30,113.65975952148438,113.65975952148438,113.65975952148438,113.65975952148438,50,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-05 00:00:00+05:30,113.65978312942218,113.65978312942218,110.43942260742188,110.43942260742188,3750,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-06 00:00:00+05:30,110.62883807131428,113.09146631605245,109.15126343688524,110.06053924560548,3500,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-07 00:00:00+05:30,112.14431381877672,112.90204566890355,110.81828308105467,110.81828308105467,800,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-08 00:00:00+05:30,109.87110900878906,109.87110900878906,109.87110900878906,109.87110900878906,150,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-09 00:00:00+05:30,109.87111224068536,110.6288440492418,109.1133804321289,109.1133804321289,800,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-12 00:00:00+05:30,108.1661991602938,108.92393085318552,106.991712723898,107.597900390625,1300,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-13 00:00:00+05:30,107.97677350171016,107.97677350171016,106.08244414203104,106.49919891357422,1300,0.0,0.0
