,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,0.8678266406059265,0.8678266406059265,0.8678266406059265,0.8678266406059265,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,0.8476445078849792,0.8476445078849792,0.8476445078849792,0.8476445078849792,19999,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,0.8476445078849792,0.8476445078849792,0.8476445078849792,0.8476445078849792,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,0.847644756499866,0.8637904524803162,0.8637904524803162,0.8637904524803162,19999,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,0.8516809066373711,0.8516809066373711,0.8476445078849792,0.8476445078849792,39999,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,0.8316001076532186,0.8637904524803162,0.8316001076532186,0.8637904524803162,99999,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,0.8637901991298839,0.8476445078849792,0.8476445078849792,0.8476445078849792,79999,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,0.845626356626452,0.8476445078849792,0.845626356626452,0.8476445078849792,39999,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,0.8466354803733843,0.8486536316319115,0.8375535591216684,0.8476445078849792,619999,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,0.8476445078849792,0.8476445078849792,0.8476445078849792,0.8476445078849792,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,0.8375535591216684,0.8486536316319115,0.8375535591216684,0.8476445078849792,439999,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,0.8476444541485183,0.8475435995214211,0.8073814200459053,0.8406817317008972,119999,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,0.8406817317008972,0.8406817317008972,0.8406817317008972,0.8406817317008972,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,0.8406817317008972,0.8406817317008972,0.8406817317008972,0.8406817317008972,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,0.8577355951104898,0.8678266406059265,0.8577355951104898,0.8678266406059265,39999,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,0.8678266406059265,0.8678266406059265,0.8678266406059265,0.8678266406059265,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,0.8476445078849792,0.8476445078849792,0.8476445078849792,0.8476445078849792,79999,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,0.8476445078849792,0.8476445078849792,0.8476445078849792,0.8476445078849792,0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,0.8476445078849792,0.8476445078849792,0.8476445078849792,0.8476445078849792,0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,0.8476445078849792,0.8476445078849792,0.8476445078849792,0.8476445078849792,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,0.8676248788833617,0.8676248788833617,0.8676248788833617,0.8676248788833618,39999,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,0.8676248788833617,0.8676248788833617,0.8676248788833617,0.8676248788833618,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,0.8676248788833617,0.8676248788833617,0.8676248788833617,0.8676248788833618,0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,0.8676248788833617,0.8676248788833617,0.8676248788833617,0.8676248788833618,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,59999,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,0,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,0,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,0,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,0,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,19999,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,0.8880085729385486,0.8880085729385486,0.8779175281524658,0.8779175281524658,39999,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,0.8881095266827275,0.908190667629242,0.8881095266827275,0.908190667629242,79999,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,0,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,19999,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,0.8880086720401057,0.908190667629242,0.8880086720401057,0.908190667629242,39999,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,0.8980996115500028,0.9081906573480076,0.8980996115500028,0.9031451344490052,39999,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,0.9031451344490052,0.9031451344490052,0.9031451344490052,0.9031451344490052,0,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,19999,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,0.8477454781532288,0.8477454781532288,0.8477454781532288,0.8477454781532288,399999,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,0.8477454781532288,0.8477454781532288,0.8477454781532288,0.8477454781532288,0,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,0.8678267653945174,0.8678267653945174,0.8597539663314819,0.8597539663314819,59999,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,0.8779173726997422,0.8880084156990051,0.8779173726997422,0.8880084156990051,59999,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,0.9081908284938957,0.9081908284938957,0.8881096839904785,0.8881096839904785,59999,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,0.8881096839904785,0.8881096839904785,0.8881096839904785,0.8881096839904785,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,0.8881096839904785,0.8881096839904785,0.8881096839904785,0.8881096839904785,0,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,0.8881096839904785,0.8881096839904785,0.8881096839904785,0.8881096839904785,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,0.8881096839904785,0.8881096839904785,0.8881096839904785,0.8881096839904785,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,0.8880085928866939,0.8980995416641234,0.8880085928866939,0.8980995416641235,39999,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,0.9061722755432128,0.9061722755432128,0.9061722755432128,0.9061722755432128,19999,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,0.9061722755432128,0.9061722755432128,0.9061722755432128,0.9061722755432128,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,0.8880084156990051,0.8880084156990051,0.8880084156990051,0.8880084156990051,19999,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,0.8880084156990051,0.8880084156990051,0.8880084156990051,0.8880084156990051,39999,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,0.8880084132992718,0.8960812091827393,0.8779173703272787,0.8960812091827393,59999,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,0.8880084156990051,0.8880084156990051,0.8880084156990051,0.8880084156990051,399999,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,0.8880084156990051,0.8880084156990051,0.8880084156990051,0.8880084156990051,19999,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,0.8880084156990051,0.8880084156990051,0.8880084156990051,0.8880084156990051,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,0.8880084156990051,0.8880084156990051,0.8880084156990051,0.8880084156990051,19999,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,0.8880084156990051,0.8880084156990051,0.8880084156990051,0.8880084156990051,19999,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,0.908190667629242,0.908190667629242,0.908190667629242,0.908190667629242,19999,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,0.8880084156990051,0.8880084156990051,0.8859901686050253,0.8880084156990051,179999,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,0.8920452291627733,0.8920452291627733,0.8881096839904785,0.8881096839904785,199999,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,0.8881096839904785,0.8881096839904785,0.8881096839904785,0.8881096839904785,159999,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,0.8900267178089645,0.8900267178089645,0.88397216796875,0.88397216796875,59999,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,0.8880084156990051,0.8880084156990051,0.8880084156990051,0.8880084156990051,19999,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,0.9081906629191888,0.916263461112976,0.9081906629191888,0.916263461112976,79999,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,0.916263461112976,0.916263461112976,0.916263461112976,0.916263461112976,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,0.916263461112976,0.916263461112976,0.916263461112976,0.916263461112976,0,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,0.9687366098112106,0.9889186024665833,0.9687366098112106,0.9889186024665833,59999,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,1.053500705903209,1.0676281452178955,1.053500705903209,1.0676281452178955,79999,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,1.0898289246501272,1.0898289246501272,1.083269715309143,1.083269715309143,119999,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,1.0615741284869329,1.0656105279922483,1.0615741284869329,1.0656105279922483,39999,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,1.1402838230133057,1.1402838230133057,1.1402838230133057,1.1402838230133057,19999,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,1.150374690271003,1.150374690271003,1.0696467161178589,1.0696467161178589,79999,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,1.085792449615658,1.0898288488388062,1.085792449615658,1.0898288488388062,39999,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,1.0514832718642335,1.0878108739852903,1.0514832718642335,1.0878108739852903,39999,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,1.057537346168605,1.057537346168605,1.0514827966690063,1.0514827966690063,39999,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,1.0494645833969116,1.0696466723446203,1.0494645833969116,1.0494645833969116,59999,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,1.0514827966690063,1.0514827966690063,1.0514827966690063,1.0514827966690063,39999,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,1.0514827966690063,1.0514827966690063,1.0514827966690063,1.0514827966690063,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,1.059555627870766,1.059555627870766,1.0494645833969116,1.0494645833969116,59999,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,1.049464788089722,1.049464788089722,1.0091007947921753,1.0091007947921753,59999,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,1.0091007947921753,1.0091007947921753,1.0091007947921753,1.0091007947921753,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,1.0050640106201172,1.0050640106201172,1.0050640106201172,1.0050640106201172,39999,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,1.0050640106201172,1.0050640106201172,1.0050640106201172,1.0050640106201172,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,1.0555193698866916,1.0595557689666748,1.0555193698866916,1.0595557689666748,39999,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,1.0494645833969116,1.0494645833969116,1.0494645833969116,1.0494645833969116,19999,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,1.0494645833969116,1.0494645833969116,1.0494645833969116,1.0494645833969116,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,0.9990095104804482,1.0464372634887695,0.9990095104804482,1.0464372634887695,39999,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,0.9889186024665833,0.9889186024665833,0.9889186024665833,0.9889186024665833,19999,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,0.9889186024665833,0.9889186024665833,0.9889186024665833,0.9889186024665833,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,1.0091007947921753,1.0091007947921753,1.0091007947921753,1.0091007947921753,39999,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,1.0091007947921753,1.0091007947921753,1.0091007947921753,1.0091007947921753,0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,1.0091007697483527,0.9283726889214148,0.9102089405059814,0.9102089405059814,79999,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,0.9283726811408995,0.9384637272479516,0.9283726811408995,0.9283726811408995,379999,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,0.9384635090827942,0.9384635090827942,0.9384635090827942,0.9384635090827942,19999,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,0.9283726693180286,0.9445182658954184,0.9283726693180286,0.942500114440918,139999,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,0.9465365496087482,0.9465365496087482,0.9286754610622968,0.9460319876670836,179999,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,0.9485543370246888,0.9485543370246888,0.9384633907709956,0.9485543370246888,59999,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,0.9485543370246888,0.9485543370246888,0.9485543370246888,0.9485543370246888,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,1.0291819536542637,1.029282808303833,1.0291819536542637,1.029282808303833,39999,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,1.0494645833969116,1.0494645833969116,1.0494645833969116,1.0494645833969116,19999,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,1.0494645833969116,1.0494645833969116,1.0494645833969116,1.0494645833969116,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,1.0696467161178589,1.0777195135331732,1.0696467161178589,1.0696467161178589,119999,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,1.1705569475471815,1.1705569475471815,1.152292151763719,1.152393102645874,59999,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,1.2512845361583351,1.2512845361583351,1.093864917755127,1.093864917755127,39999,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,1.126156243713274,1.1301926422262654,1.126156243713274,1.1288808584213257,79999,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,1.1200012162240398,1.1201021671295166,1.1200012162240398,1.1201021671295166,39999,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,1.120102018811051,1.137256741523743,1.120102018811051,1.137256741523743,139999,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,1.120101825872274,1.1604658157521237,1.120101825872274,1.1503747701644895,179999,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,1.1503747701644895,1.1503747701644895,1.1503747701644895,1.1503747701644895,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,1.112029194831848,1.112029194831848,1.112029194831848,1.112029194831848,39999,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,1.093864917755127,1.093864917755127,1.093864917755127,1.093864917755127,19999,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,1.1155610477889957,1.1155610477889957,1.1079927142403718,1.109910011291504,99999,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,1.0898292838085035,1.0898292838085035,1.0757018327713013,1.0757018327713013,39999,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,1.0676284249557169,1.0676284249557169,1.0494645833969116,1.0494645833969116,119999,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,1.05350120967462,1.0691423416137695,1.05350120967462,1.0691423416137695,139999,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,1.034162998199463,1.034162998199463,1.034162998199463,1.034162998199463,19999,0.00625,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,1.0340616430791998,1.0544406623646931,1.0340616430791998,1.0443018674850464,99999,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,1.0443018674850464,1.0443018674850464,1.0443018674850464,1.0443018674850464,0,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,1.1456904772762462,1.1456904772762462,1.024024253293734,1.05444073677063,2439999,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,1.0624505750973705,1.064579725265503,1.0624505750973705,1.064579725265503,119999,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,1.0240243260461468,1.0340617895126345,1.0240243260461468,1.0340617895126345,39999,0.0,0.0
