,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
13,13.0,13.0,13.0,13.0,13.0,2018-07-17 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2018-07-18 00:00:00+05:30,8.983833604582902,9.008179664611816,8.983833604582902,9.008179664611816,84000,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2018-07-19 00:00:00+05:30,9.00817995542048,9.05687300579291,8.983833894605608,9.032526016235352,180000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2018-07-20 00:00:00+05:30,9.00817995542048,9.032526016235352,8.983833894605608,9.032526016235352,36000,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2018-07-23 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2018-07-24 00:00:00+05:30,8.983833604582902,9.129911822241706,8.959486615811329,9.008179664611816,48000,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2018-07-25 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2018-07-26 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2018-07-27 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2018-07-30 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2018-07-31 00:00:00+05:30,8.983833604582902,9.008179664611816,8.935140555782414,9.008179664611816,60000,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2018-08-01 00:00:00+05:30,8.983833951075344,9.032526073011152,8.959486961364746,8.959486961364746,60000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2018-08-02 00:00:00+05:30,8.983833951075344,8.983833951075344,8.959486961364746,8.959486961364746,24000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2018-08-03 00:00:00+05:30,9.03252633112686,9.056873321533203,8.935141155729646,9.056873321533203,60000,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2018-08-06 00:00:00+05:30,9.06904641178632,9.06904641178632,8.983834266662598,8.983834266662598,24000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2018-08-07 00:00:00+05:30,9.056873321533203,9.056873321533203,9.056873321533203,9.056873321533203,12000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2018-08-08 00:00:00+05:30,8.983834149878433,9.129912376403809,8.983834149878433,9.129912376403809,36000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2018-08-09 00:00:00+05:30,9.202952033562006,9.2516450881958,9.19077900208925,9.2516450881958,648000,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2018-08-10 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,60000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2018-08-13 00:00:00+05:30,9.25164426253146,9.25164426253146,8.98383387906052,9.069046020507812,96000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2018-08-14 00:00:00+05:30,9.190778732299805,9.190778732299805,9.190778732299805,9.190778732299805,60000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2018-08-16 00:00:00+05:30,9.190778732299805,9.190778732299805,9.190778732299805,9.190778732299805,84000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2018-08-17 00:00:00+05:30,9.190778732299805,9.190778732299805,9.190778732299805,9.190778732299805,84000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2018-08-20 00:00:00+05:30,9.190778732299805,9.190778732299805,9.190778732299805,9.190778732299805,84000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2018-08-21 00:00:00+05:30,9.190778732299805,9.190778732299805,9.190778732299805,9.190778732299805,168000,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2018-08-23 00:00:00+05:30,9.129912376403809,9.129912376403809,8.983834149878433,9.129912376403809,180000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2018-08-24 00:00:00+05:30,9.129912376403809,9.129912376403809,9.129912376403809,9.129912376403809,180000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2018-08-27 00:00:00+05:30,9.190778458913169,9.190778458913169,9.129912376403809,9.129912376403809,96000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2018-08-28 00:00:00+05:30,9.129912376403809,9.129912376403809,9.129912376403809,9.129912376403809,84000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2018-08-29 00:00:00+05:30,9.190778732299805,9.190778732299805,9.17860570118438,9.190778732299805,168000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2018-08-30 00:00:00+05:30,9.190778732299805,9.190778732299805,9.12991264797994,9.190778732299805,168000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2018-08-31 00:00:00+05:30,9.19077921358598,9.19077921358598,8.983834887558643,8.996007919311523,168000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2018-09-03 00:00:00+05:30,8.996007919311523,8.996007919311523,8.996007919311523,8.996007919311523,0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2018-09-04 00:00:00+05:30,8.983833951075344,8.983833951075344,8.959486961364746,8.959486961364746,24000,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2018-09-05 00:00:00+05:30,8.959487626189995,8.959487626189995,8.789062400540438,8.935141563415527,108000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2018-09-06 00:00:00+05:30,8.983834166407105,9.25164455844392,8.959487176112939,9.093392372131348,72000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2018-09-07 00:00:00+05:30,9.093392372131348,9.093392372131348,9.093392372131348,9.093392372131348,0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2018-09-10 00:00:00+05:30,8.983833326370895,9.129911539505938,8.935140279078338,8.94731330871582,108000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2018-09-11 00:00:00+05:30,8.983834617707224,8.983834617707224,8.88644850912383,8.935141563415527,60000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2018-09-12 00:00:00+05:30,9.190778578387476,9.190778578387476,8.983834266662598,8.983834266662598,24000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2018-09-14 00:00:00+05:30,9.008179664611816,9.008179664611816,9.008179664611816,9.008179664611816,12000,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2018-09-17 00:00:00+05:30,9.008179664611816,9.008179664611816,9.008179664611816,9.008179664611816,0,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2018-09-18 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2018-09-19 00:00:00+05:30,8.983834036772501,9.336856567888075,8.983834036772501,9.27599048614502,48000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2018-09-21 00:00:00+05:30,9.312511444091797,9.312511444091797,9.312511444091797,9.312511444091797,12000,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2018-09-24 00:00:00+05:30,9.312511444091797,9.312511444091797,9.312511444091797,9.312511444091797,0,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2018-09-25 00:00:00+05:30,8.983834680824083,9.2516450881958,8.983834680824083,9.2516450881958,24000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2018-09-26 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2018-09-27 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2018-09-28 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2018-10-01 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,12000,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2018-10-03 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,0,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2018-10-04 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2018-10-05 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2018-10-08 00:00:00+05:30,8.983834301354603,8.983834301354603,8.910794258117676,8.910794258117676,48000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2018-10-09 00:00:00+05:30,8.983834149878433,9.129912376403809,8.983834149878433,9.129912376403809,24000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2018-10-10 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,12000,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2018-10-11 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2018-10-12 00:00:00+05:30,9.312510744988636,9.312510744988636,8.983834266662598,8.983834266662598,24000,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2018-10-15 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2018-10-16 00:00:00+05:30,9.044700622558594,9.044700622558594,9.044700622558594,9.044700622558594,12000,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2018-10-17 00:00:00+05:30,8.983834149878433,9.227298479915868,8.959487159629061,9.129912376403809,120000,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2018-10-19 00:00:00+05:30,9.129912376403809,9.129912376403809,9.129912376403809,9.129912376403809,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2018-10-22 00:00:00+05:30,9.19077900208925,9.2516450881958,9.19077900208925,9.2516450881958,36000,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2018-10-23 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2018-10-24 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2018-10-25 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2018-10-26 00:00:00+05:30,9.17860570118438,9.190778732299805,9.17860570118438,9.190778732299805,24000,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2018-10-29 00:00:00+05:30,9.190778732299805,9.190778732299805,9.190778732299805,9.190778732299805,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2018-10-30 00:00:00+05:30,9.251645356221916,9.312511444091797,9.251645356221916,9.312511444091797,24000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2018-10-31 00:00:00+05:30,9.312511444091797,9.312511444091797,9.312511444091797,9.312511444091797,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2018-11-01 00:00:00+05:30,9.312511444091797,9.312511444091797,9.312511444091797,9.312511444091797,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2018-11-02 00:00:00+05:30,9.860305208054973,10.103769534179786,9.34903049468994,9.34903049468994,36000,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2018-11-05 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2018-11-06 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2018-11-07 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2018-11-09 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2018-11-12 00:00:00+05:30,9.34903049468994,9.34903049468994,9.34903049468994,9.34903049468994,12000,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2018-11-13 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,12000,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2018-11-14 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2018-11-15 00:00:00+05:30,8.983834266662598,8.983834266662598,8.983834266662598,8.983834266662598,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2018-11-16 00:00:00+05:30,8.983833951075344,8.983833951075344,8.959486961364746,8.959486961364746,36000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2018-11-19 00:00:00+05:30,8.959486961364746,8.959486961364746,8.959486961364746,8.959486961364746,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2018-11-20 00:00:00+05:30,9.2516450881958,9.2516450881958,8.983834680824083,9.2516450881958,132000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2018-11-21 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,120000,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2018-11-22 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,120000,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2018-11-26 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,0,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2018-11-27 00:00:00+05:30,9.375,9.375,9.375,9.375,0,0.125,0.0
101,101.0,101.0,101.0,101.0,101.0,2018-11-28 00:00:00+05:30,9.375000356038411,9.375000356038411,9.2516450881958,9.2516450881958,96000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2018-11-29 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,144000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2018-11-30 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,60000,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2018-12-03 00:00:00+05:30,9.10361914323507,9.2516450881958,9.10361914323507,9.2516450881958,84000,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2018-12-04 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,24000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2018-12-05 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2018-12-06 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,60000,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2018-12-07 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,24000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2018-12-10 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,528000,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2018-12-11 00:00:00+05:30,9.2516450881958,9.2516450881958,9.2516450881958,9.2516450881958,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2018-12-12 00:00:00+05:30,9.436677932739258,9.436677932739258,9.436677932739258,9.436677932739258,12000,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2018-12-13 00:00:00+05:30,9.103619088034154,9.436677932739258,9.103619088034154,9.436677932739258,36000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2018-12-14 00:00:00+05:30,9.436677932739258,9.436677932739258,9.436677932739258,9.436677932739258,0,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2018-12-17 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,36000,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2018-12-18 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2018-12-19 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2018-12-20 00:00:00+05:30,9.560032844543455,9.560032844543455,9.560032844543455,9.560032844543455,12000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2018-12-21 00:00:00+05:30,9.560032844543455,9.560032844543455,9.560032844543455,9.560032844543455,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2018-12-24 00:00:00+05:30,9.621710777282717,9.621710777282717,9.621710777282717,9.621710777282717,12000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2018-12-26 00:00:00+05:30,9.621710777282717,9.621710777282717,9.621710777282717,9.621710777282717,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2018-12-27 00:00:00+05:30,9.547697697964534,9.547697697964534,9.325657844543455,9.325657844543455,168000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2018-12-28 00:00:00+05:30,9.325657844543455,9.325657844543455,9.325657844543455,9.325657844543455,0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2018-12-31 00:00:00+05:30,9.436677932739258,9.436677932739258,9.436677932739258,9.436677932739258,12000,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2019-01-01 00:00:00+05:30,9.436677932739258,9.436677932739258,9.436677932739258,9.436677932739258,12000,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2019-01-02 00:00:00+05:30,9.436677932739258,9.436677932739258,9.436677932739258,9.436677932739258,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2019-01-03 00:00:00+05:30,9.436677932739258,9.436677932739258,9.436677932739258,9.436677932739258,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2019-01-04 00:00:00+05:30,9.436677932739258,9.436677932739258,9.436677932739258,9.436677932739258,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2019-01-07 00:00:00+05:30,9.436677932739258,9.436677932739258,9.436677932739258,9.436677932739258,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2019-01-08 00:00:00+05:30,9.436677932739258,9.436677932739258,9.436677932739258,9.436677932739258,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2019-01-09 00:00:00+05:30,9.436677932739258,9.436677932739258,9.436677932739258,9.436677932739258,0,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2019-01-10 00:00:00+05:30,9.806743621826172,9.806743621826172,9.806743621826172,9.806743621826172,12000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2019-01-11 00:00:00+05:30,10.090460484338758,10.090460484338758,9.683387756347656,9.683387756347656,24000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2019-01-14 00:00:00+05:30,9.683387756347656,9.683387756347656,9.683387756347656,9.683387756347656,0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2019-01-15 00:00:00+05:30,9.683387756347656,9.683387756347656,9.683387756347656,9.683387756347656,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2019-01-16 00:00:00+05:30,9.683387756347656,9.683387756347656,9.683387756347656,9.683387756347656,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2019-01-17 00:00:00+05:30,9.683387756347656,9.683387756347656,9.683387756347656,9.683387756347656,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2019-01-18 00:00:00+05:30,9.683387756347656,9.683387756347656,9.683387756347656,9.683387756347656,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2019-01-21 00:00:00+05:30,9.683387756347656,9.683387756347656,9.683387756347656,9.683387756347656,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2019-01-22 00:00:00+05:30,9.560032844543455,9.560032844543455,9.560032844543455,9.560032844543455,12000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2019-01-23 00:00:00+05:30,9.560032844543455,9.560032844543455,9.560032844543455,9.560032844543455,0,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2019-01-24 00:00:00+05:30,9.560032844543455,9.560032844543455,9.560032844543455,9.560032844543455,0,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2019-01-25 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,36000,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2019-01-28 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2019-01-29 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2019-01-30 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2019-01-31 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2019-02-01 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2019-02-04 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2019-02-05 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2019-02-06 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2019-02-07 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2019-02-08 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2019-02-11 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2019-02-12 00:00:00+05:30,9.313322067260742,9.313322067260742,9.313322067260742,9.313322067260742,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2019-02-14 00:00:00+05:30,9.560032844543455,9.560032844543455,9.560032844543455,9.560032844543455,0,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2019-02-15 00:00:00+05:30,9.560032844543455,9.560032844543455,9.560032844543455,9.560032844543455,0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2019-02-18 00:00:00+05:30,9.560032844543455,9.560032844543455,9.560032844543455,9.560032844543455,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2019-02-19 00:00:00+05:30,9.560032844543455,9.560032844543455,9.560032844543455,9.560032844543455,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2019-02-20 00:00:00+05:30,9.560032844543455,9.560032844543455,9.560032844543455,9.560032844543455,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2019-02-21 00:00:00+05:30,9.806743621826172,9.806743621826172,9.806743621826172,9.806743621826172,12000,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2019-02-22 00:00:00+05:30,9.806743621826172,9.806743621826172,9.806743621826172,9.806743621826172,0,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2019-02-25 00:00:00+05:30,9.806743621826172,9.806743621826172,9.806743621826172,9.806743621826172,0,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2019-02-26 00:00:00+05:30,9.806743621826172,9.806743621826172,9.806743621826172,9.806743621826172,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2019-02-27 00:00:00+05:30,9.597040176391602,9.597040176391602,9.597040176391602,9.597040176391602,12000,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2019-02-28 00:00:00+05:30,9.597040176391602,9.597040176391602,9.597040176391602,9.597040176391602,0,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2019-03-01 00:00:00+05:30,9.597040176391602,9.597040176391602,9.597040176391602,9.597040176391602,0,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2019-03-05 00:00:00+05:30,9.226973533630373,9.226973533630373,9.226973533630373,9.226973533630373,12000,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2019-03-06 00:00:00+05:30,9.226973533630373,9.226973533630373,9.226973533630373,9.226973533630373,0,0.0,0.0
