,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
104,104.0,104.0,104.0,104.0,104.0,2016-11-17 00:00:00+05:30,278.616482540342,284.71121809591205,276.8751295244649,282.4039306640625,2079,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2016-11-18 00:00:00+05:30,279.48715004166894,289.54345275591476,276.09151708432216,281.40264892578125,5394,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2016-11-21 00:00:00+05:30,278.6165041503808,284.71124017867044,269.47440010794645,273.91485595703125,30825,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2016-11-22 00:00:00+05:30,274.698380882692,282.96980598058605,269.90966108917434,278.224609375,3442,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2016-11-23 00:00:00+05:30,276.0915362660712,282.0991990804485,273.21828774028086,276.657470703125,4246,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2016-11-24 00:00:00+05:30,274.30660710704507,282.5780334472656,274.2630839125765,282.5780334472656,2302,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2016-11-25 00:00:00+05:30,282.9699037129919,291.63314677812025,282.79575775925326,290.5012512207031,2722,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2016-11-28 00:00:00+05:30,294.20159433849665,322.15031628142424,290.8059611837721,318.9288024902344,13557,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2016-11-29 00:00:00+05:30,323.02096120042194,330.9441221666951,313.5305932610119,316.3167419433594,8440,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2016-11-30 00:00:00+05:30,312.3551465865132,320.3653797893702,310.83146294462773,314.79302978515625,1047,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2016-12-01 00:00:00+05:30,322.1502614155296,322.1502614155296,301.2540282426304,308.3935852050781,3565,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2016-12-02 00:00:00+05:30,305.17209359305247,306.34751210652826,301.2975727892454,304.73675537109375,28614,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2016-12-05 00:00:00+05:30,309.96083868523203,312.57286822471434,301.2540735536244,311.91986083984375,1553,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2016-12-06 00:00:00+05:30,308.2194727180184,312.3551859818901,302.995413858391,304.6061706542969,1656,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2016-12-07 00:00:00+05:30,308.9595836454673,309.04665661594146,300.383414187097,301.9941711425781,3256,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2016-12-08 00:00:00+05:30,300.3833729961462,306.91344632214935,300.3398498023474,304.3449401855469,1560,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2016-12-09 00:00:00+05:30,300.94932160536865,306.4781225970889,300.38338720453316,300.4269104003906,2325,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2016-12-12 00:00:00+05:30,297.77138809667827,303.82260091006003,297.77138809667827,300.8187561035156,1519,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2016-12-13 00:00:00+05:30,297.77138301553424,306.4781486007838,297.77138301553424,300.8622741699219,772,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2016-12-14 00:00:00+05:30,308.2194322968077,310.8314613840688,301.34109434787365,303.2130432128906,1773,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2016-12-15 00:00:00+05:30,303.86610753474054,313.40002612158435,300.3834014311905,308.87249755859375,7730,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2016-12-16 00:00:00+05:30,307.34879846572244,311.65865768448083,300.8187248439295,303.0824890136719,2568,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2016-12-19 00:00:00+05:30,313.4434938790944,313.4434938790944,296.4653046273101,297.9454650878906,1455,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2016-12-20 00:00:00+05:30,294.3321614379358,302.90832973053796,287.3232266880119,295.768798828125,1646,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2016-12-21 00:00:00+05:30,303.3001777583806,303.3001777583806,288.19393448838173,290.8494873046875,1170,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2016-12-22 00:00:00+05:30,291.67657407104593,292.5472504115565,285.5818396874718,286.80078125,1101,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2016-12-23 00:00:00+05:30,282.9698610277127,295.0287358041582,282.9698610277127,287.6715087890625,1512,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2016-12-26 00:00:00+05:30,286.62672760047786,286.62672760047786,274.1325139371112,276.2656555175781,3564,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2016-12-27 00:00:00+05:30,269.0390684987751,284.71124724627657,267.2977153046083,279.0518493652344,1229,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2016-12-28 00:00:00+05:30,281.35913413532217,295.15936337114033,281.35913413532217,288.0633544921875,3414,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2016-12-29 00:00:00+05:30,284.71121945915957,294.1145151615454,283.84054294705203,289.84820556640625,1581,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2016-12-30 00:00:00+05:30,295.899430697589,298.6420565146582,291.8072402860677,297.1618957519531,2174,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2017-01-02 00:00:00+05:30,301.68942362766836,302.8212925107384,291.7637163030239,299.8174743652344,1561,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2017-01-03 00:00:00+05:30,300.33990196068953,303.8661315407372,296.90071878335635,298.4679260253906,3346,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2017-01-04 00:00:00+05:30,302.1247288270558,302.5600670530314,298.7726191728564,300.9493103027344,2929,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2017-01-05 00:00:00+05:30,300.3834150360592,304.17086340939755,296.9442319746616,299.3385925292969,2895,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2017-01-06 00:00:00+05:30,299.5127250220247,311.22333492815096,298.68557169373366,309.2643127441406,4134,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2017-01-09 00:00:00+05:30,310.65733963860083,317.4486317361019,307.34877983251755,310.0478820800781,6222,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2017-01-10 00:00:00+05:30,317.53577256574073,317.53577256574073,305.6074922950776,312.2246398925781,7127,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2017-01-11 00:00:00+05:30,317.6227315486891,327.1131253101789,313.4434955694699,321.14898681640625,16451,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2017-01-12 00:00:00+05:30,323.41282550254545,329.9864230375829,320.36545747977095,326.198974609375,8232,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2017-01-13 00:00:00+05:30,329.11569218998017,329.98636862434523,322.19380390840377,324.6317138671875,4805,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2017-01-16 00:00:00+05:30,323.8916187816105,327.3743243599074,320.4089132033136,325.9377136230469,2574,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2017-01-17 00:00:00+05:30,329.115701592945,331.29239274104646,322.1502899190202,326.0248107910156,3560,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2017-01-18 00:00:00+05:30,329.9428621278113,330.42172356257043,321.2796205391001,324.0657958984375,2134,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2017-01-19 00:00:00+05:30,327.2873040462718,329.1157300831438,323.0209943408633,327.54852294921875,1663,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2017-01-20 00:00:00+05:30,328.98518107485006,329.37696962902186,323.4563789733644,323.9787902832031,2215,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2017-01-23 00:00:00+05:30,322.10678588220884,326.46016843733565,320.408956057334,321.2796325683594,2146,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2017-01-24 00:00:00+05:30,321.54081257202074,325.58947944989666,320.40894377943573,323.28216552734375,755,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2017-01-25 00:00:00+05:30,320.7571986919369,331.7277272701773,320.7571986919369,326.80841064453125,4698,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2017-01-27 00:00:00+05:30,329.0721861053857,329.9863857806246,324.0222465809561,326.2860107421875,1702,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2017-01-30 00:00:00+05:30,328.20151388124845,330.4217283047232,324.06580054937115,328.11444091796875,2445,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2017-01-31 00:00:00+05:30,331.5535964080272,331.5535964080272,323.06450063963194,325.110595703125,3042,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2017-02-01 00:00:00+05:30,325.6330413345219,325.6330413345219,317.9710980491447,324.7188415527344,2545,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2017-02-02 00:00:00+05:30,323.8916493758527,327.37435528311994,318.01458315733925,321.4537658691406,3395,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2017-02-03 00:00:00+05:30,325.58948475313156,325.58948475313156,321.32314868634967,323.6304626464844,3322,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2017-02-06 00:00:00+05:30,323.02098527457633,329.1157208457948,317.8839991787371,326.1554260253906,4957,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2017-02-07 00:00:00+05:30,330.8135829184154,330.85710611979164,324.0658393067618,326.50372314453125,2204,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2017-02-08 00:00:00+05:30,328.89806355848236,329.551070964621,323.1080698715745,328.24505615234375,2676,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2017-02-09 00:00:00+05:30,328.72389572962425,330.0299104549242,323.8916518743894,327.0260925292969,3023,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2017-02-10 00:00:00+05:30,323.9351617735295,329.15922046029584,323.8916385795144,329.0721740722656,1570,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2017-02-13 00:00:00+05:30,329.0721469649107,333.3384558934783,317.8839502181944,320.7571716308594,2998,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2017-02-14 00:00:00+05:30,313.26938530579423,313.26938530579423,288.7163246353951,297.5101623535156,11497,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2017-02-15 00:00:00+05:30,301.254062658206,302.0812159441686,291.67662135982374,295.59466552734375,6979,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2017-02-16 00:00:00+05:30,293.02611574425833,303.8660469589912,293.02611574425833,297.2489013671875,2330,0.0,0.0
