,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
497,497.0,497.0,497.0,497.0,497.0,2004-05-28 00:00:00+05:30,197.69872512817383,197.69872512817383,188.2845001220703,188.2845001220703,16.0,0.0,0.0,0.0,
498,498.0,498.0,498.0,498.0,498.0,2004-05-31 00:00:00+05:30,197.6987554671917,197.6987554671917,176.98745727539062,176.98745727539062,50.0,0.0,0.0,0.0,
499,499.0,499.0,499.0,499.0,499.0,2004-06-01 00:00:00+05:30,192.0502014160156,192.0502014160156,192.0502014160156,192.0502014160156,15.0,0.0,0.0,0.0,
500,500.0,500.0,500.0,500.0,500.0,2004-06-02 00:00:00+05:30,180.75311279296875,180.75311279296875,180.75311279296875,180.75311279296875,100.0,0.0,0.0,0.0,
501,501.0,501.0,501.0,501.0,501.0,2004-06-03 00:00:00+05:30,175.10460007126267,175.10460007126267,174.16317749023438,174.16317749023438,30.0,0.0,0.0,0.0,
502,502.0,502.0,502.0,502.0,502.0,2004-06-04 00:00:00+05:30,174.16317749023438,174.16317749023438,174.16317749023438,174.16317749023438,0.0,0.0,0.0,0.0,
503,503.0,503.0,503.0,503.0,503.0,2004-06-07 00:00:00+05:30,174.16317749023438,174.16317749023438,174.16317749023438,174.16317749023438,0.0,0.0,0.0,0.0,
504,504.0,504.0,504.0,504.0,504.0,2004-06-08 00:00:00+05:30,160.0418285447724,188.28450417032047,160.0418285447724,184.5188140869141,55.0,0.0,0.0,0.0,
505,505.0,505.0,505.0,505.0,505.0,2004-06-09 00:00:00+05:30,173.22176008958084,196.75732531914343,173.22176008958084,195.81590270996097,20.0,0.0,0.0,0.0,
506,506.0,506.0,506.0,506.0,506.0,2004-06-10 00:00:00+05:30,193.93305633955472,214.6443536185363,193.93305633955472,209.9372406005859,190.0,0.0,0.0,0.0,
507,507.0,507.0,507.0,507.0,507.0,2004-06-11 00:00:00+05:30,199.5815887451172,214.644350159843,199.5815887451172,199.5815887451172,195.0,0.0,0.0,0.0,
508,508.0,508.0,508.0,508.0,508.0,2004-06-14 00:00:00+05:30,190.1673573461072,216.5271890574488,190.1673573461072,191.10877990722656,45.0,0.0,0.0,0.0,
509,509.0,509.0,509.0,509.0,509.0,2004-06-15 00:00:00+05:30,201.4644275630286,208.0543854739688,201.4644275630286,205.23011779785156,85.0,0.0,0.0,0.0,
510,510.0,510.0,510.0,510.0,510.0,2004-06-16 00:00:00+05:30,194.87448120117188,194.87448120117188,194.87448120117188,194.87448120117188,5.0,0.0,0.0,0.0,
511,511.0,511.0,511.0,511.0,511.0,2004-06-17 00:00:00+05:30,197.69873046875,197.69873046875,197.69873046875,197.69873046875,5.0,0.0,0.0,0.0,
512,512.0,512.0,512.0,512.0,512.0,2004-06-18 00:00:00+05:30,192.99162397197648,192.99162397197648,191.10877886005477,192.0502014160156,40.0,0.0,0.0,0.0,
513,513.0,513.0,513.0,513.0,513.0,2004-06-21 00:00:00+05:30,184.5188140869141,184.5188140869141,184.5188140869141,184.5188140869141,10.0,0.0,0.0,0.0,
514,514.0,514.0,514.0,514.0,514.0,2004-06-22 00:00:00+05:30,177.92885261535645,188.2845001220703,177.92885261535645,188.2845001220703,10.0,0.0,0.0,0.0,
515,515.0,515.0,515.0,515.0,515.0,2004-06-23 00:00:00+05:30,175.10461311544327,176.04603576660156,175.10461311544327,176.04603576660156,45.0,0.0,0.0,0.0,
516,516.0,516.0,516.0,516.0,516.0,2004-06-24 00:00:00+05:30,192.99164860626388,192.99164860626388,172.2803497314453,172.2803497314453,35.0,0.0,0.0,0.0,
517,517.0,517.0,517.0,517.0,517.0,2004-06-25 00:00:00+05:30,172.2803497314453,172.2803497314453,172.2803497314453,172.2803497314453,0.0,0.0,0.0,0.0,
518,518.0,518.0,518.0,518.0,518.0,2004-06-28 00:00:00+05:30,172.2803497314453,172.2803497314453,172.2803497314453,172.2803497314453,0.0,0.0,0.0,0.0,
519,519.0,519.0,519.0,519.0,519.0,2004-06-29 00:00:00+05:30,178.87026600002014,185.46022316844193,178.87026600002014,182.63595581054688,1150.0,0.0,0.0,0.0,
520,520.0,520.0,520.0,520.0,520.0,2004-06-30 00:00:00+05:30,195.8158711645887,195.8158711645887,174.16315464158131,181.6945343017578,25.0,0.0,0.0,0.0,
521,521.0,521.0,521.0,521.0,521.0,2004-07-01 00:00:00+05:30,178.87029166173454,188.28451753866793,174.16317872326783,186.40167236328125,280.0,0.0,0.0,0.0,
522,522.0,522.0,522.0,522.0,522.0,2004-07-02 00:00:00+05:30,184.5188140869141,184.5188140869141,184.5188140869141,184.5188140869141,10.0,0.0,0.0,0.0,
523,523.0,523.0,523.0,523.0,523.0,2004-07-05 00:00:00+05:30,184.5188140869141,184.5188140869141,184.5188140869141,184.5188140869141,0.0,0.0,0.0,0.0,
524,524.0,524.0,524.0,524.0,524.0,2004-07-06 00:00:00+05:30,175.1046003025381,187.3430938720703,175.1046003025381,187.3430938720703,20.0,0.0,0.0,0.0,
525,525.0,525.0,525.0,525.0,525.0,2004-07-07 00:00:00+05:30,173.2217678131267,192.99164348745092,173.2217678131267,176.04603576660156,45.0,0.0,0.0,0.0,
526,526.0,526.0,526.0,526.0,526.0,2004-07-08 00:00:00+05:30,169.4560567448648,169.4560567448648,166.6317891324504,167.57321166992188,280.0,0.0,0.0,0.0,
527,527.0,527.0,527.0,527.0,527.0,2004-07-09 00:00:00+05:30,183.57739594023107,183.57739594023107,166.6317901611328,166.6317901611328,10.0,0.0,0.0,0.0,
528,528.0,528.0,528.0,528.0,528.0,2004-07-12 00:00:00+05:30,172.2803323281778,174.16317749023438,172.2803323281778,174.16317749023438,24.0,0.0,0.0,0.0,
529,529.0,529.0,529.0,529.0,529.0,2004-07-13 00:00:00+05:30,183.57739673235028,183.57739673235028,173.22174871155104,179.81170654296875,70.0,0.0,0.0,0.0,
530,530.0,530.0,530.0,530.0,530.0,2004-07-14 00:00:00+05:30,184.5188140869141,184.5188140869141,184.5188140869141,184.5188140869141,5.0,0.0,0.0,0.0,
531,531.0,531.0,531.0,531.0,531.0,2004-07-15 00:00:00+05:30,186.4016456210736,186.4016456210736,182.63595581054688,182.63595581054688,40.0,0.0,0.0,0.0,
532,532.0,532.0,532.0,532.0,532.0,2004-07-16 00:00:00+05:30,176.04601892931709,191.10877990722656,176.04601892931709,191.10877990722656,32.0,0.0,0.0,0.0,
533,533.0,533.0,533.0,533.0,533.0,2004-07-19 00:00:00+05:30,188.28451645434205,188.28451645434205,179.81171321389664,187.3430938720703,45.0,0.0,0.0,0.0,
534,534.0,534.0,534.0,534.0,534.0,2004-07-20 00:00:00+05:30,185.4602203369141,185.4602203369141,185.4602203369141,185.4602203369141,45.0,0.0,0.0,0.0,
535,535.0,535.0,535.0,535.0,535.0,2004-07-21 00:00:00+05:30,182.63596511840825,188.2845001220703,182.63596511840825,188.2845001220703,54.0,0.0,0.0,0.0,
536,536.0,536.0,536.0,536.0,536.0,2004-07-22 00:00:00+05:30,186.40165512084965,197.69872512817383,186.40165512084965,188.2845001220703,160.0,0.0,0.0,0.0,
537,537.0,537.0,537.0,537.0,537.0,2004-07-23 00:00:00+05:30,188.2845001220703,190.16734512329103,188.2845001220703,188.2845001220703,190.0,0.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,2004-07-26 00:00:00+05:30,203.34727909879865,203.34727909879865,192.05020803775423,199.5815887451172,55.0,0.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,2004-07-27 00:00:00+05:30,197.6987404047057,207.1129661382631,197.6987404047057,202.4058532714844,313.0,0.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,2004-07-28 00:00:00+05:30,212.76150498300228,213.70292757142263,198.6401661566968,199.5815887451172,60.0,0.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,2004-07-29 00:00:00+05:30,197.6987363214362,207.11296186055225,197.6987363214362,206.17153930664065,20.0,0.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,2004-07-30 00:00:00+05:30,199.58158142925944,207.11296186055225,199.58158142925944,206.17153930664065,50.0,0.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,2004-08-02 00:00:00+05:30,197.69873046875,197.69873046875,197.69873046875,197.69873046875,50.0,0.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,2004-08-03 00:00:00+05:30,192.99163488241345,195.81590270996097,192.99163488241345,195.81590270996097,115.0,0.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,2004-08-04 00:00:00+05:30,192.9916229248047,192.9916229248047,192.9916229248047,192.9916229248047,5.0,0.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,2004-08-05 00:00:00+05:30,198.6401650872029,201.4644328372579,194.87447475379625,200.52301025390625,445.0,0.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,547.0,2004-08-06 00:00:00+05:30,205.2301231706646,205.2301231706646,198.6401650872029,200.52301025390625,175.0,0.0,0.0,0.0,
548,548.0,548.0,548.0,548.0,548.0,2004-08-09 00:00:00+05:30,190.16735026041667,197.69873046875,190.16735026041667,197.69873046875,170.0,0.0,0.0,0.0,
549,549.0,549.0,549.0,549.0,549.0,2004-08-10 00:00:00+05:30,191.10877990722656,191.10877990722656,191.10877990722656,191.10877990722656,10.0,0.0,0.0,0.0,
550,550.0,550.0,550.0,550.0,550.0,2004-08-11 00:00:00+05:30,174.16316642580438,199.5815744987596,174.16316642580438,198.64015197753903,340.0,0.0,0.0,0.0,
551,551.0,551.0,551.0,551.0,551.0,2004-08-12 00:00:00+05:30,189.22592262268068,189.22592262268068,188.2845001220703,188.2845001220703,82.0,0.0,0.0,0.0,
552,552.0,552.0,552.0,552.0,552.0,2004-08-13 00:00:00+05:30,188.2845001220703,190.16734512329103,188.2845001220703,188.2845001220703,65.0,0.0,0.0,0.0,
553,553.0,553.0,553.0,553.0,553.0,2004-08-16 00:00:00+05:30,176.04598310421673,188.2844739082532,176.04598310421673,183.57736206054688,230.0,0.0,0.0,0.0,
554,554.0,554.0,554.0,554.0,554.0,2004-08-17 00:00:00+05:30,192.99161783854169,202.40584309895831,192.99161783854169,197.69873046875,47.0,0.0,0.0,0.0,
555,555.0,555.0,555.0,555.0,555.0,2004-08-18 00:00:00+05:30,205.23011779785156,216.52718850232048,205.23011779785156,205.23011779785156,300.0,0.0,0.0,0.0,
556,556.0,556.0,556.0,556.0,556.0,2004-08-19 00:00:00+05:30,202.40586190202117,210.87866542350113,197.6987488345323,208.0543975830078,695.0,0.0,0.0,0.0,
557,557.0,557.0,557.0,557.0,557.0,2004-08-20 00:00:00+05:30,216.52718495514435,224.05856530141023,211.82007223872816,222.17572021484375,505.0,0.0,0.0,0.0,
558,558.0,558.0,558.0,558.0,558.0,2004-08-23 00:00:00+05:30,207.11296647917231,220.29288252784696,207.11296647917231,215.5857696533203,38.0,0.0,0.0,0.0,
559,559.0,559.0,559.0,559.0,559.0,2004-08-24 00:00:00+05:30,208.05437277196867,231.5899353027344,208.05437277196867,231.5899353027344,115.0,0.0,0.0,0.0,
560,560.0,560.0,560.0,560.0,560.0,2004-08-25 00:00:00+05:30,216.52718196852936,233.47278751389257,216.52718196852936,224.99998474121097,110.0,0.0,0.0,0.0,
561,561.0,561.0,561.0,561.0,561.0,2004-08-26 00:00:00+05:30,216.52719116210935,223.1171491539997,216.52719116210935,216.52719116210935,20.0,0.0,0.0,0.0,
562,562.0,562.0,562.0,562.0,562.0,2004-08-27 00:00:00+05:30,218.41003076171876,235.3556365966797,218.41003076171876,235.3556365966797,70.0,0.0,0.0,0.0,
563,563.0,563.0,563.0,563.0,563.0,2004-08-30 00:00:00+05:30,231.58996360532697,254.18410639609056,228.7656957564815,233.47280883789065,245.0,0.0,0.0,0.0,
564,564.0,564.0,564.0,564.0,564.0,2004-08-31 00:00:00+05:30,216.52720174481792,233.47280883789065,216.52720174481792,233.47280883789065,15.0,0.0,0.0,0.0,
565,565.0,565.0,565.0,565.0,565.0,2004-09-01 00:00:00+05:30,234.41419982910156,242.88700223256308,224.99997493636656,234.41419982910156,210.0,0.0,0.0,0.0,
566,566.0,566.0,566.0,566.0,566.0,2004-09-02 00:00:00+05:30,231.58996867020304,244.76988558639349,231.58996867020304,241.94561767578125,85.0,0.0,0.0,0.0,
567,567.0,567.0,567.0,567.0,567.0,2004-09-03 00:00:00+05:30,242.88699441427713,266.4225558885288,242.88699441427713,257.0083312988281,540.0,0.0,0.0,0.0,
568,568.0,568.0,568.0,568.0,568.0,2004-09-06 00:00:00+05:30,264.5397431129633,283.3681945800781,264.5397431129633,283.3681945800781,390.0,0.0,0.0,0.0,
569,569.0,569.0,569.0,569.0,569.0,2004-09-07 00:00:00+05:30,269.24688295774826,297.48956298828125,269.24688295774826,297.48956298828125,160.0,0.0,0.0,0.0,
570,570.0,570.0,570.0,570.0,570.0,2004-09-08 00:00:00+05:30,291.8410175482943,306.9037797443353,284.3096364502738,292.7824401855469,595.0,0.0,0.0,0.0,
571,571.0,571.0,571.0,571.0,571.0,2004-09-09 00:00:00+05:30,292.7824401855469,301.4219220270876,284.14295834400616,292.7824401855469,265.0,6.0,0.0,0.0,
572,572.0,572.0,572.0,572.0,572.0,2004-09-10 00:00:00+05:30,256.3046279657082,300.4619796002497,256.3046279657082,292.7824401855469,128.0,0.0,0.0,0.0,
573,573.0,573.0,573.0,573.0,573.0,2004-09-13 00:00:00+05:30,292.78245141274954,294.70233634004626,285.10291170356265,287.0227966308594,140.0,0.0,0.0,0.0,
574,574.0,574.0,574.0,574.0,574.0,2004-09-14 00:00:00+05:30,303.3417927306375,324.4605251359351,281.263117943281,311.0213317871094,980.0,0.0,0.0,0.0,
575,575.0,575.0,575.0,575.0,575.0,2004-09-15 00:00:00+05:30,326.3804069541682,330.22017644774667,311.98127135324904,323.5005798339844,560.0,0.0,0.0,0.0,
576,576.0,576.0,576.0,576.0,576.0,2004-09-16 00:00:00+05:30,297.5820960998535,317.7408832550049,297.5820960998535,307.1815185546875,140.0,0.0,0.0,0.0,
577,577.0,577.0,577.0,577.0,577.0,2004-09-17 00:00:00+05:30,307.1815868692661,316.7810114589306,290.8625650668363,313.90118408203125,215.0,0.0,0.0,0.0,
578,578.0,578.0,578.0,578.0,578.0,2004-09-20 00:00:00+05:30,307.1815481693787,326.38039492996484,299.5020094651442,324.46051025390625,440.0,0.0,0.0,0.0,
579,579.0,579.0,579.0,579.0,579.0,2004-09-21 00:00:00+05:30,323.50057585343075,335.9798265540082,286.0628237516984,309.1014404296875,9465.0,0.0,0.0,0.0,
580,580.0,580.0,580.0,580.0,580.0,2004-09-22 00:00:00+05:30,316.7809453503839,348.45903988542227,307.1815227640086,334.0599060058594,1250.0,0.0,0.0,0.0,
581,581.0,581.0,581.0,581.0,581.0,2004-09-23 00:00:00+05:30,335.9798376640064,401.25592041015625,335.9798376640064,401.25592041015625,2045.0,0.0,0.0,0.0,
582,582.0,582.0,582.0,582.0,582.0,2004-09-24 00:00:00+05:30,427.1743120900188,481.8910217285156,427.1743120900188,481.8910217285156,4325.0,0.0,0.0,0.0,
583,583.0,583.0,583.0,583.0,583.0,2004-09-27 00:00:00+05:30,529.8881412112908,530.8480834960938,529.8881412112908,530.8480834960938,300.0,0.0,0.0,0.0,
584,584.0,584.0,584.0,584.0,584.0,2004-09-28 00:00:00+05:30,584.6048583984375,584.6048583984375,584.6048583984375,584.6048583984375,805.0,0.0,0.0,0.0,
585,585.0,585.0,585.0,585.0,585.0,2004-09-29 00:00:00+05:30,638.3616046051482,643.1613159179688,638.3616046051482,643.1613159179688,1035.0,0.0,0.0,0.0,
586,586.0,586.0,586.0,586.0,586.0,2004-09-30 00:00:00+05:30,707.4775390625,707.4775390625,707.4775390625,707.4775390625,170.0,0.0,0.0,0.0,
587,587.0,587.0,587.0,587.0,587.0,2004-10-01 00:00:00+05:30,778.5132463871206,778.5132463871206,639.3216055410879,699.7979736328125,7260.0,0.0,0.0,0.0,
588,588.0,588.0,588.0,588.0,588.0,2004-10-04 00:00:00+05:30,708.4373897723298,708.4373897723298,634.5218355548916,643.1613159179688,1510.0,0.0,0.0,0.0,
589,589.0,589.0,589.0,589.0,589.0,2004-10-05 00:00:00+05:30,635.4818631383768,648.9210566186446,584.6049163916487,597.0841674804688,1080.0,0.0,0.0,0.0,
590,590.0,590.0,590.0,590.0,590.0,2004-10-06 00:00:00+05:30,622.0426201813412,657.5604858398438,604.7636585096374,657.5604858398438,700.0,0.0,0.0,0.0,
591,591.0,591.0,591.0,591.0,591.0,2004-10-07 00:00:00+05:30,723.7965698242188,723.7965698242188,723.7965698242188,723.7965698242188,280.0,0.0,0.0,0.0,
592,592.0,592.0,592.0,592.0,592.0,2004-10-08 00:00:00+05:30,787.1527732021838,796.752197265625,787.1527732021838,796.752197265625,205.0,0.0,0.0,0.0,
593,593.0,593.0,593.0,593.0,593.0,2004-10-11 00:00:00+05:30,964.7420792075254,964.7420792075254,809.2314156934766,880.2671508789062,4980.0,0.0,0.0,0.0,
594,594.0,594.0,594.0,594.0,594.0,2004-10-12 00:00:00+05:30,936.9036581856864,936.9036581856864,806.3515090942383,860.1082763671875,1000.0,0.0,0.0,0.0,
595,595.0,595.0,595.0,595.0,595.0,2004-10-14 00:00:00+05:30,898.5060554798429,946.503173828125,868.7478421039078,946.503173828125,2240.0,0.0,0.0,0.0,
596,596.0,596.0,596.0,596.0,596.0,2004-10-15 00:00:00+05:30,984.9008800542466,1033.857941343493,883.1469879628722,918.6648559570312,2853.0,0.0,0.0,0.0,
597,597.0,597.0,597.0,597.0,597.0,2004-10-18 00:00:00+05:30,931.1439543404734,931.1439543404734,839.9494433483652,851.46875,965.0,0.0,0.0,0.0,
598,598.0,598.0,598.0,598.0,598.0,2004-10-19 00:00:00+05:30,827.4702686650902,936.903691667202,815.9509609806574,934.0238647460938,2205.0,0.0,0.0,0.0,
599,599.0,599.0,599.0,599.0,599.0,2004-10-20 00:00:00+05:30,959.942318827202,978.1812228849188,883.1469333210258,893.706298828125,1690.0,0.0,0.0,0.0,
600,600.0,600.0,600.0,600.0,600.0,2004-10-21 00:00:00+05:30,956.1025614678106,956.1025614678106,892.7463676356062,910.0253295898438,1075.0,0.0,0.0,0.0,
601,601.0,601.0,601.0,601.0,601.0,2004-10-22 00:00:00+05:30,910.0253295898438,910.0253295898438,910.0253295898438,910.0253295898438,0.0,0.0,0.0,0.0,
602,602.0,602.0,602.0,602.0,602.0,2004-10-25 00:00:00+05:30,925.384352549016,925.384352549016,844.7492014970271,847.6290283203125,670.0,0.0,0.0,0.0,
603,603.0,603.0,603.0,603.0,603.0,2004-10-26 00:00:00+05:30,873.54752831193,917.7048758969288,825.5504113717141,894.666259765625,1195.0,0.0,0.0,0.0,
604,604.0,604.0,604.0,604.0,604.0,2004-10-27 00:00:00+05:30,959.942375261759,959.942375261759,864.9080801108449,931.1441040039062,1650.0,0.0,0.0,0.0,
605,605.0,605.0,605.0,605.0,605.0,2004-10-28 00:00:00+05:30,940.7434983473556,979.141192157452,886.0267846679687,935.9437866210938,2405.0,0.0,0.0,0.0,
606,606.0,606.0,606.0,606.0,606.0,2004-10-29 00:00:00+05:30,951.3028399527012,957.0624938777428,908.1054355148892,937.8636474609376,758.0,0.0,0.0,0.0,
607,607.0,607.0,607.0,607.0,607.0,2004-11-01 00:00:00+05:30,902.3458710705488,921.5447193911988,846.6692109406638,888.9066772460938,705.0,0.0,0.0,0.0,
608,608.0,608.0,608.0,608.0,608.0,2004-11-02 00:00:00+05:30,902.3458116913678,905.2256387499572,872.5875987526099,876.4273681640625,275.0,0.0,0.0,0.0,
609,609.0,609.0,609.0,609.0,609.0,2004-11-03 00:00:00+05:30,896.5861122435865,918.6647852431608,854.3486508530963,889.8665161132812,700.0,0.0,0.0,0.0,
610,610.0,610.0,610.0,610.0,610.0,2004-11-04 00:00:00+05:30,854.3487069598981,890.8265169199836,846.6691680209327,880.2671508789062,820.0,0.0,0.0,0.0,
611,611.0,611.0,611.0,611.0,611.0,2004-11-05 00:00:00+05:30,866.8278875420564,959.9422896368288,866.8278875420564,920.5846557617188,1765.0,0.0,0.0,0.0,
612,612.0,612.0,612.0,612.0,612.0,2004-11-08 00:00:00+05:30,911.945254536635,938.8236409861358,868.7478477427944,877.3873291015625,275.0,0.0,0.0,0.0,
613,613.0,613.0,613.0,613.0,613.0,2004-11-09 00:00:00+05:30,883.146931276483,883.146931276483,844.7492386122881,849.5489501953125,320.0,0.0,0.0,0.0,
614,614.0,614.0,614.0,614.0,614.0,2004-11-10 00:00:00+05:30,878.3471866257847,897.5460322350915,828.4301880415871,879.30712890625,580.0,0.0,0.0,0.0,
615,615.0,615.0,615.0,615.0,615.0,2004-11-11 00:00:00+05:30,863.9480808563735,892.7463502182526,838.9895807427449,874.5074462890625,920.0,0.0,0.0,0.0,
616,616.0,616.0,616.0,616.0,616.0,2004-11-12 00:00:00+05:30,863.9481307676175,873.5475544428132,849.5489952548238,858.1884765625,54.0,0.0,0.0,0.0,
617,617.0,617.0,617.0,617.0,617.0,2004-11-15 00:00:00+05:30,858.1884765625,858.1884765625,858.1884765625,858.1884765625,0.0,0.0,0.0,0.0,
618,618.0,618.0,618.0,618.0,618.0,2004-11-16 00:00:00+05:30,846.6692453303807,868.7479217959121,811.1513744945257,817.8709716796875,350.0,0.0,0.0,0.0,
619,619.0,619.0,619.0,619.0,619.0,2004-11-17 00:00:00+05:30,806.3516193546661,844.7493155144122,806.3516193546661,840.9095458984375,345.0,0.0,0.0,0.0,
620,620.0,620.0,620.0,620.0,620.0,2004-11-18 00:00:00+05:30,854.3487018087636,854.3487018087636,812.1112378991169,838.9896240234375,355.0,0.0,0.0,0.0,
621,621.0,621.0,621.0,621.0,621.0,2004-11-19 00:00:00+05:30,825.5504786235988,836.1098452106447,767.9539336033477,781.3931274414062,918.0,0.0,0.0,0.0,
622,622.0,622.0,622.0,622.0,622.0,2004-11-22 00:00:00+05:30,748.7550961815361,843.7893968507311,748.7550961815361,807.3115844726562,550.0,0.0,0.0,0.0,
623,623.0,623.0,623.0,623.0,623.0,2004-11-23 00:00:00+05:30,799.6319223417921,806.3515183278575,778.5131920998721,785.2327880859375,360.0,0.0,0.0,0.0,
624,624.0,624.0,624.0,624.0,624.0,2004-11-24 00:00:00+05:30,805.3915226236979,863.947998046875,805.3915226236979,863.947998046875,950.0,0.0,0.0,0.0,
625,625.0,625.0,625.0,625.0,625.0,2004-11-25 00:00:00+05:30,939.7835864068136,948.4230677935974,832.270040260171,864.9080810546875,1975.0,0.0,0.0,0.0,
626,626.0,626.0,626.0,626.0,626.0,2004-11-26 00:00:00+05:30,864.9080810546875,864.9080810546875,864.9080810546875,864.9080810546875,0.0,0.0,0.0,0.0,
627,627.0,627.0,627.0,627.0,627.0,2004-11-29 00:00:00+05:30,848.5890321036837,892.7463799280836,848.5890321036837,869.707763671875,405.0,0.0,0.0,0.0,
628,628.0,628.0,628.0,628.0,628.0,2004-11-30 00:00:00+05:30,863.9480849443855,886.0267582262976,844.7492386122881,849.5489501953125,845.0,0.0,0.0,0.0,
629,629.0,629.0,629.0,629.0,629.0,2004-12-01 00:00:00+05:30,825.5503466095033,934.9837646484376,792.912309650523,934.9837646484376,2450.0,0.0,0.0,0.0,
630,630.0,630.0,630.0,630.0,630.0,2004-12-02 00:00:00+05:30,1013.6991256535748,1029.0582033149926,971.461662084676,986.8207397460938,11200.0,0.0,0.0,0.0,
631,631.0,631.0,631.0,631.0,631.0,2004-12-03 00:00:00+05:30,990.6605006888776,1017.5388863664828,925.3844211861222,958.0224609375,1565.0,0.0,0.0,0.0,
632,632.0,632.0,632.0,632.0,632.0,2004-12-06 00:00:00+05:30,940.743533176868,1006.0196150707728,921.5446855610136,928.2642822265624,1445.0,0.0,0.0,0.0,
633,633.0,633.0,633.0,633.0,633.0,2004-12-07 00:00:00+05:30,923.4645682422712,959.9423786302194,887.946700232953,896.586181640625,1570.0,0.0,0.0,0.0,
634,634.0,634.0,634.0,634.0,634.0,2004-12-08 00:00:00+05:30,883.1469134380169,937.8636243792852,862.0281828992817,870.6676635742188,940.0,0.0,0.0,0.0,
635,635.0,635.0,635.0,635.0,635.0,2004-12-09 00:00:00+05:30,919.6248022134693,919.6248022134693,840.909526867431,862.0282592773438,625.0,0.0,0.0,0.0,
636,636.0,636.0,636.0,636.0,636.0,2004-12-10 00:00:00+05:30,867.7878869882941,884.1069069869678,866.827944635431,876.4273681640625,310.0,0.0,0.0,0.0,
637,637.0,637.0,637.0,637.0,637.0,2004-12-13 00:00:00+05:30,868.7478719664014,956.102630363023,868.7478719664014,929.2242431640624,976.0,0.0,0.0,0.0,
638,638.0,638.0,638.0,638.0,638.0,2004-12-14 00:00:00+05:30,958.9823659873872,1004.0996544772842,944.5832313629518,956.1025390625,1490.0,0.0,0.0,0.0,
639,639.0,639.0,639.0,639.0,639.0,2004-12-15 00:00:00+05:30,979.141225386639,988.7406491649392,934.0239336286272,940.7435302734376,1035.0,0.0,0.0,0.0,
640,640.0,640.0,640.0,640.0,640.0,2004-12-16 00:00:00+05:30,941.7034428508136,941.7034428508136,883.1469596562167,901.3858642578124,590.0,0.0,0.0,0.0,
641,641.0,641.0,641.0,641.0,641.0,2004-12-17 00:00:00+05:30,894.6662730681591,921.544658954327,868.7478295350686,898.5060424804688,415.0,0.0,0.0,0.0,
642,642.0,642.0,642.0,642.0,642.0,2004-12-20 00:00:00+05:30,903.3057867311963,903.3057867311963,863.948148839614,881.2271118164062,550.0,0.0,0.0,0.0,
643,643.0,643.0,643.0,643.0,643.0,2004-12-21 00:00:00+05:30,902.3459011413374,911.9453256215644,875.4675125967019,884.1069946289062,260.0,0.0,0.0,0.0,
644,644.0,644.0,644.0,644.0,644.0,2004-12-22 00:00:00+05:30,902.3457570229808,973.3814868311728,902.3457570229808,952.2627563476562,3550.0,0.0,0.0,0.0,
645,645.0,645.0,645.0,645.0,645.0,2004-12-23 00:00:00+05:30,995.4601318359375,1017.5388039981618,959.942267922794,979.14111328125,3060.0,0.0,0.0,0.0,
646,646.0,646.0,646.0,646.0,646.0,2004-12-24 00:00:00+05:30,995.4602261505285,995.4602261505285,928.2642610294704,939.7835693359376,505.0,0.0,0.0,0.0,
647,647.0,647.0,647.0,647.0,647.0,2004-12-27 00:00:00+05:30,933.0639781651691,939.7835747157416,912.9051885134526,914.8250732421876,1235.0,0.0,0.0,0.0,
648,648.0,648.0,648.0,648.0,648.0,2004-12-28 00:00:00+05:30,908.105471366727,919.6247796715904,892.7463936269091,895.626220703125,379.0,0.0,0.0,0.0,
649,649.0,649.0,649.0,649.0,649.0,2004-12-29 00:00:00+05:30,922.5045598017704,922.5045598017704,885.0668097161628,886.9866943359375,385.0,0.0,0.0,0.0,
650,650.0,650.0,650.0,650.0,650.0,2004-12-30 00:00:00+05:30,921.5446481886944,921.5446481886944,868.7478193862171,904.2656860351562,370.0,0.0,0.0,0.0,
651,651.0,651.0,651.0,651.0,651.0,2004-12-31 00:00:00+05:30,885.0668547570002,934.983857411408,885.0668547570002,895.626220703125,350.0,0.0,0.0,0.0,
652,652.0,652.0,652.0,652.0,652.0,2005-01-03 00:00:00+05:30,911.94523817389,911.94523817389,886.0267945626322,908.10546875,205.0,0.0,0.0,0.0,
653,653.0,653.0,653.0,653.0,653.0,2005-01-04 00:00:00+05:30,893.7063305155993,937.8636787473046,863.9481175768415,876.4273681640625,525.0,0.0,0.0,0.0,
654,654.0,654.0,654.0,654.0,654.0,2005-01-05 00:00:00+05:30,884.1068929495715,910.9852784029788,828.4302373675138,850.5089111328125,365.0,0.0,0.0,0.0,
