,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
17,17.0,17.0,17.0,17.0,17.0,2011-11-17 00:00:00+05:30,252.16214523924657,255.20557202819597,241.7556036192539,251.8185272216797,485404,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2011-11-18 00:00:00+05:30,250.68950863197463,259.4761405425477,230.76000924433907,243.1791229248047,247875,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2011-11-21 00:00:00+05:30,240.5774950247133,255.25463345215317,240.5774950247133,252.55482482910156,253549,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2011-11-22 00:00:00+05:30,256.23638622391354,260.1633806488011,250.39498501295225,252.9966278076172,207465,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2011-11-23 00:00:00+05:30,252.06395632728564,258.9361966166371,250.39498668164495,252.45664978027344,170175,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2011-11-24 00:00:00+05:30,253.2911253471595,258.64166691721647,251.32762825144508,254.7637481689453,174492,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2011-11-25 00:00:00+05:30,250.39496539291233,257.1690392332285,250.39496539291233,255.3527984619141,152978,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2011-11-28 00:00:00+05:30,253.4383893088548,257.2672027692793,246.51707382118695,255.64732360839844,207065,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2011-11-29 00:00:00+05:30,256.23639081240185,271.94436879323877,255.3037176355535,260.2615661621094,250160,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2011-11-30 00:00:00+05:30,259.18162797522666,286.2778950738455,255.35281446316503,284.2162170410156,314153,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2011-12-01 00:00:00+05:30,289.5667425492699,297.27344458498874,267.6737322298074,285.4924621582031,288379,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2011-12-02 00:00:00+05:30,283.33262748188,285.492456238991,273.12244891580775,282.5472106933594,195663,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2011-12-05 00:00:00+05:30,283.5290096320045,283.5290096320045,269.293653629804,271.60076904296875,140902,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2011-12-07 00:00:00+05:30,267.13381059083974,274.5951062373139,264.77761985000336,267.28106689453125,110443,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2011-12-08 00:00:00+05:30,263.6976882274131,266.05387894923655,259.1816385335736,261.2433166503906,105040,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2011-12-09 00:00:00+05:30,253.38933734857684,259.7707036942451,247.49884533719077,251.96578979492188,123414,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2011-12-12 00:00:00+05:30,251.4258221772748,253.97837452660244,227.27480065155729,236.306884765625,188731,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2011-12-13 00:00:00+05:30,233.6070858416869,254.2238222575472,233.6070858416869,239.9393615722656,75623,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2011-12-14 00:00:00+05:30,239.4484647861276,246.4188854667468,236.3068724296223,239.30120849609375,62290,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2011-12-15 00:00:00+05:30,235.6196698089455,240.43023207542672,228.6001731380054,236.2087249755859,187686,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2011-12-16 00:00:00+05:30,237.5831655224065,255.05827893609947,236.65050733149735,251.4258270263672,94417,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2011-12-19 00:00:00+05:30,250.0513539711368,267.7228429420454,250.0513539711368,265.1211853027344,145766,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2011-12-20 00:00:00+05:30,264.7776135471767,275.8713609165233,263.2068097704806,271.9443664550781,142433,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2011-12-21 00:00:00+05:30,268.06643722119156,276.8530989779544,252.4566408241268,260.4578857421875,60210,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2011-12-22 00:00:00+05:30,251.4258288895122,260.1143102140861,249.51140708626036,252.40757751464844,71651,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2011-12-23 00:00:00+05:30,249.46234267431947,261.09607038892534,229.04196737212183,251.96578979492188,43807,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2011-12-26 00:00:00+05:30,249.904119638982,260.16338994450825,248.43149667703196,254.61651611328125,153733,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2011-12-27 00:00:00+05:30,254.2728930741491,254.8619482394119,247.9406174589021,250.39498901367188,82569,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2011-12-28 00:00:00+05:30,248.33331529958335,254.1747167069996,243.6209188351745,249.5605010986328,135994,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2011-12-29 00:00:00+05:30,250.34590517036645,254.76377408513764,245.53534278862273,252.3094024658203,45859,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2011-12-30 00:00:00+05:30,253.88019488388625,253.88019488388625,246.5170803568628,251.22946166992188,68571,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2012-01-02 00:00:00+05:30,249.46234177174267,254.17472337956505,247.4988444417181,251.47491455078125,63419,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2012-01-03 00:00:00+05:30,250.8367799859811,269.9808786541871,250.3459056611553,254.3219757080078,44464,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2012-01-04 00:00:00+05:30,248.48056987796429,254.3219559123609,246.51707273149376,253.38931274414065,95858,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2012-01-05 00:00:00+05:30,252.06396299419976,261.0469570464708,248.4314960269539,259.181640625,53318,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2012-01-06 00:00:00+05:30,256.2363611840583,259.08342587176384,251.32761863263957,252.89842224121097,35609,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2012-01-09 00:00:00+05:30,249.36413720495983,251.32763434830596,248.52964492691996,248.5787353515625,38629,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2012-01-10 00:00:00+05:30,252.1130259447533,252.1130259447533,246.46798653216757,247.7442626953125,33447,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2012-01-11 00:00:00+05:30,237.68133696994164,255.89276112630347,237.68133696994164,243.22821044921875,61980,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2012-01-12 00:00:00+05:30,237.58316605856083,258.1998870801715,235.66875924547028,250.14955139160156,107906,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2012-01-13 00:00:00+05:30,249.36415111115355,251.81852267720825,246.4679956592681,247.84243774414065,72774,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2012-01-16 00:00:00+05:30,248.3823857435259,252.1130182882447,244.99535620671847,247.10610961914065,35005,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2012-01-17 00:00:00+05:30,250.34589148456965,250.34589148456965,242.83552073215048,246.7134246826172,30853,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2012-01-18 00:00:00+05:30,243.4736537995119,251.27855220549375,237.6322526015907,244.89718627929688,33103,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2012-01-19 00:00:00+05:30,244.35723250137465,246.41891065434592,238.56492147014367,244.20997619628903,28311,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2012-01-20 00:00:00+05:30,245.437149176081,248.33330454029985,241.5592452151579,242.3937225341797,46341,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2012-01-23 00:00:00+05:30,244.45541457972837,248.33331876274528,237.68135486662524,241.6574249267578,33883,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2012-01-24 00:00:00+05:30,243.47365473428735,258.1508084051265,241.5592479451373,245.3880615234375,64898,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2012-01-25 00:00:00+05:30,245.43714372541663,252.2112029001204,240.57749127571228,245.78076171875,205587,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2012-01-27 00:00:00+05:30,245.4371656758241,250.3949994185349,242.98279401906584,246.17347717285156,51017,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2012-01-30 00:00:00+05:30,251.3276568837601,251.3276568837601,241.6083511448267,244.160888671875,139505,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2012-01-31 00:00:00+05:30,245.38806050615776,249.8550196491865,235.52148404261615,246.4188995361328,36706,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2012-02-01 00:00:00+05:30,244.9462677296084,263.74674681573515,244.9462677296084,260.5069885253906,76535,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2012-02-02 00:00:00+05:30,256.23640115309775,270.81537479703024,256.23640115309775,267.67376708984375,39890,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2012-02-03 00:00:00+05:30,265.07209446119225,279.7492464905929,250.3949574120849,270.96258544921875,42230,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2012-02-06 00:00:00+05:30,271.9443612555423,278.12936542982607,265.21937737678013,274.05511474609375,25681,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2012-02-07 00:00:00+05:30,268.99911789616397,273.3679111746989,260.26156129968393,260.8506164550781,24522,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2012-02-08 00:00:00+05:30,259.1816385335736,263.1086330568096,255.4019003128409,261.2433166503906,21639,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2012-02-09 00:00:00+05:30,261.63601900723455,269.9808826528687,256.2854768031502,259.5743408203125,18727,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2012-02-10 00:00:00+05:30,259.1816486067408,260.6542716101882,248.38241324812657,257.02178955078125,73026,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2012-02-13 00:00:00+05:30,257.218145592414,278.81661583299837,249.11871925219484,258.6416931152344,107928,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2012-02-14 00:00:00+05:30,264.3848924057249,267.96829885107553,252.30939631719264,260.2615661621094,23994,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2012-02-15 00:00:00+05:30,262.6177558705166,263.5995044905933,248.38240087940449,250.14955139160156,31346,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2012-02-16 00:00:00+05:30,248.38239677686764,253.29113979617333,237.5831621343951,241.60833740234375,25369,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2012-02-17 00:00:00+05:30,245.43715353021847,246.90977645139975,236.6014160031306,239.79209899902344,114155,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2012-02-21 00:00:00+05:30,245.4371559158605,247.40065316318737,237.7304232279844,241.019287109375,57602,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2012-02-22 00:00:00+05:30,241.5101541832513,243.37547052019104,233.7052558550954,240.3811492919922,37731,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2012-02-23 00:00:00+05:30,240.4793343338837,250.3459114886117,233.65618405603755,236.0123748779297,29912,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2012-02-24 00:00:00+05:30,237.386817974624,237.48498384789391,228.84560802480416,234.9815368652344,23670,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2012-02-27 00:00:00+05:30,229.2383029437917,235.03061381406496,225.90036362537916,234.19613647460935,12041,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2012-02-28 00:00:00+05:30,232.8707647467372,234.63791522145144,225.90035868021823,229.974609375,32633,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2012-02-29 00:00:00+05:30,225.9003603724434,235.6196655857371,225.9003603724434,233.99978637695312,17401,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2012-03-01 00:00:00+05:30,231.69267782640708,237.3377324768386,225.90036687286505,234.3924865722656,9137,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2012-03-02 00:00:00+05:30,231.6926876132204,237.09230533302,230.76002936676875,234.73611450195312,4682,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2012-03-05 00:00:00+05:30,237.48497919921576,237.5340696250373,231.6926684793499,234.29429626464844,21073,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2012-03-06 00:00:00+05:30,226.78392491128167,235.07969752344928,226.78392491128167,232.28172302246097,28283,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2012-03-07 00:00:00+05:30,235.52148689716117,235.52148689716117,227.12754821777344,227.12754821777344,19023,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2012-03-09 00:00:00+05:30,228.7474326948307,230.7109299711812,225.11496572964143,228.30564880371097,38361,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2012-03-12 00:00:00+05:30,235.570584117033,247.25340196808088,230.7109313255955,237.14138793945312,32177,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2012-03-13 00:00:00+05:30,239.44848766353073,255.0582850708583,236.1105482746353,238.41766357421875,64746,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2012-03-14 00:00:00+05:30,240.57750344846824,252.11303480694392,240.52841302118037,247.5970001220703,116843,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2012-03-15 00:00:00+05:30,250.24771221056037,260.11430361938534,241.80468323662257,244.40631103515625,37196,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2012-03-16 00:00:00+05:30,247.4006490840116,250.2968044800075,245.53533272192468,246.90977478027344,34385,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2012-03-19 00:00:00+05:30,246.66432863285888,252.211202070694,246.6152382082163,248.5787353515625,25410,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2012-03-20 00:00:00+05:30,247.64609378900883,259.03438397519045,247.64609378900883,249.3150634765625,42541,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2012-03-21 00:00:00+05:30,249.60958534467335,252.1621377355963,245.4862441580475,247.8915252685547,63071,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2012-03-22 00:00:00+05:30,250.0022837808467,253.29114769850747,243.13004333941433,244.0136260986328,32443,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2012-03-23 00:00:00+05:30,245.1917223934628,250.00228472858376,243.71909943614472,244.50450134277344,43531,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2012-03-26 00:00:00+05:30,244.74992802657653,247.40064624023435,241.7555918121338,245.43714904785156,28627,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2012-03-27 00:00:00+05:30,245.43714352108464,286.67058363262686,243.71908351643705,284.8052673339844,1088351,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2012-03-28 00:00:00+05:30,283.97077711530795,291.2848160295662,247.9406071809198,279.7001647949219,754644,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2012-03-29 00:00:00+05:30,275.233236860371,291.18665223975074,230.76002052979487,242.9827880859375,270888,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2012-03-30 00:00:00+05:30,234.3433925075417,253.2911438622915,228.79651879879947,230.9072723388672,162133,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2012-04-02 00:00:00+05:30,251.0822121954646,251.0822121954646,245.04446411132812,245.04446411132812,88359,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2012-04-03 00:00:00+05:30,245.1426153258924,254.27288003758665,245.04444945691165,250.10044860839844,137669,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2012-04-04 00:00:00+05:30,249.56049130910824,256.7272590904848,249.51140088301287,252.26031494140625,47665,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2012-04-09 00:00:00+05:30,255.2546510245462,255.2546510245462,242.73735563776555,248.7260284423828,49931,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2012-04-10 00:00:00+05:30,246.86069195347673,255.1564649459783,242.73735067119796,246.02621459960935,39702,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2012-04-11 00:00:00+05:30,245.58441115387652,250.19864164935055,243.7190947691111,245.33897399902344,63476,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2012-04-12 00:00:00+05:30,245.43716902427477,249.26598286893503,242.68826973514368,246.3698272705078,64578,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2012-04-13 00:00:00+05:30,249.8550123434893,249.8550123434893,241.51014945578927,244.2590484619141,51505,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2012-04-16 00:00:00+05:30,247.40065389208144,247.40065389208144,242.73734791594103,244.5535888671875,36891,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2012-04-17 00:00:00+05:30,244.74994034684653,247.4006586939368,244.55359361378348,245.4862518310547,39385,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2012-04-18 00:00:00+05:30,247.3515718159071,247.3515718159071,243.4736676061426,244.160888671875,43141,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2012-04-19 00:00:00+05:30,248.3332965760098,292.9537658691406,242.73733275032217,292.9537658691406,332874,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2012-04-20 00:00:00+05:30,302.3785928588403,332.5182892611498,301.3477687310583,322.7498779296875,822519,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2012-04-23 00:00:00+05:30,322.94619944385914,327.609505084331,310.6252370911016,320.884521484375,155550,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2012-04-24 00:00:00+05:30,313.96317353081224,317.1047808672931,294.52456427302764,308.7599182128906,39384,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2012-04-25 00:00:00+05:30,314.15956952233,314.15956952233,295.6045259395357,299.0897216796875,37056,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2012-04-26 00:00:00+05:30,303.3603420879379,324.9588130456552,280.2892481103763,296.43902587890625,135832,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2012-04-27 00:00:00+05:30,296.4880824179914,305.32381997349444,288.6340934797665,296.2426452636719,52494,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2012-04-30 00:00:00+05:30,288.0450400049705,292.4629088086068,279.79835756363406,289.1249694824219,39564,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2012-05-02 00:00:00+05:30,290.8921121433793,304.24389973568503,286.9160421069716,296.09539794921875,22873,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2012-05-03 00:00:00+05:30,299.1879045076664,310.2325769464236,295.45727157925614,305.1274719238281,82770,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2012-05-04 00:00:00+05:30,304.7347516148456,326.52958195885753,304.3420581770575,316.2212219238281,298037,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2012-05-07 00:00:00+05:30,304.4893075151396,311.99967794839847,298.4515599103859,300.12054443359375,162161,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2012-05-08 00:00:00+05:30,300.90599576879384,311.2143577771865,295.55545302781894,297.028076171875,44527,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2012-05-09 00:00:00+05:30,289.9594643006584,298.4515839708693,277.14762668344935,285.5415954589844,76005,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2012-05-10 00:00:00+05:30,282.6945245380971,299.43332637238285,270.02994348698996,295.2608947753906,31164,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2012-05-11 00:00:00+05:30,292.6592366221002,298.89334564843557,282.98900781312494,287.6523132324219,41036,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2012-05-14 00:00:00+05:30,284.6580140751282,289.81219414402693,233.3616355519844,280.1910400390625,44221,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2012-05-15 00:00:00+05:30,277.19671540346513,286.621507690426,268.99910883197873,273.66241455078125,34031,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2012-05-16 00:00:00+05:30,279.6510575894533,281.76181080721597,247.49879520639988,270.0790100097656,45091,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2012-05-17 00:00:00+05:30,271.01169995577334,324.0752318982844,265.1212081186422,320.9336242675781,204547,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2012-05-18 00:00:00+05:30,319.95186626939386,328.8857846198419,314.1595554577594,316.0248718261719,114326,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2012-05-21 00:00:00+05:30,314.15954125712295,346.55724394926375,310.42890868893005,333.5,208397,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2012-05-22 00:00:00+05:30,336.4452734819091,377.4332795149638,336.4452734819091,356.32568359375,341047,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2012-05-23 00:00:00+05:30,353.42946869959667,365.2104509895833,343.2683654823658,360.1053466796875,89182,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2012-05-24 00:00:00+05:30,362.2652391250163,362.2652391250163,330.80020798199826,351.9568786621094,60453,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2012-05-25 00:00:00+05:30,346.7045049706367,357.30740760902535,338.70326003723716,350.140625,102769,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2012-05-28 00:00:00+05:30,348.22627661873366,353.429532755621,336.15074960656096,343.85748291015625,43244,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2012-05-29 00:00:00+05:30,344.544655735267,364.1305207702641,316.41753661516003,347.4407958984375,105161,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2012-05-30 00:00:00+05:30,350.9751583135939,368.1557604688048,327.0204961578755,332.2728576660156,105627,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2012-05-31 00:00:00+05:30,327.4131444074005,332.5673243418498,300.6114207324993,312.2451171875,40726,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2012-06-01 00:00:00+05:30,314.1595561556171,319.4119172272118,290.69577029736246,301.838623046875,31076,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2012-06-04 00:00:00+05:30,299.3351130069762,322.0135094513043,293.00285312978883,307.9745178222656,97790,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2012-06-05 00:00:00+05:30,308.26906922719587,316.1230582520926,295.50633706173875,304.2929992675781,18854,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2012-06-06 00:00:00+05:30,297.5189068462635,310.1343825858553,297.5189068462635,301.29864501953125,64499,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2012-06-07 00:00:00+05:30,304.34207452965285,307.2873204121979,284.85435828136184,288.0941467285156,21813,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2012-06-08 00:00:00+05:30,285.68882869305895,304.3420511850456,260.1633663356035,287.94683837890625,120524,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2012-06-11 00:00:00+05:30,297.4697993192355,314.15952403351605,295.6044831374039,300.3168640136719,35577,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2012-06-12 00:00:00+05:30,301.5440823540163,311.0179505358856,293.1010382379303,302.82037353515625,25822,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2012-06-13 00:00:00+05:30,299.4333509440378,299.7769689782232,289.61586402783985,291.8247985839844,18192,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2012-06-14 00:00:00+05:30,294.52460143139155,296.242661606408,279.84744680915713,285.3452453613281,29805,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2012-06-15 00:00:00+05:30,285.73791692153844,288.58501181880837,275.920430960165,277.0985412597656,18202,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2012-06-18 00:00:00+05:30,272.1407107365718,281.07459859582946,260.21244185525535,266.15203857421875,15781,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2012-06-19 00:00:00+05:30,267.8210092830139,267.8210092830139,249.3641473676007,253.73294067382812,26226,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2012-06-20 00:00:00+05:30,254.27287561531415,256.23637272431273,246.7134147417285,249.41322326660156,53894,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2012-06-21 00:00:00+05:30,243.47365044351804,247.6460819531348,238.6139979166116,244.70083618164065,21366,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2012-06-22 00:00:00+05:30,242.49190705377663,268.5082452599511,242.49190705377663,245.87893676757812,82327,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2012-06-25 00:00:00+05:30,247.1552292653739,250.73860594184976,233.6561849658748,234.73611450195312,61969,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2012-06-26 00:00:00+05:30,235.66875081954677,237.58315756419103,220.8934316195991,221.9242706298828,92470,0.0,0.0
