,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-07-29 00:00:00+05:30,503.0673471560403,506.6006716977403,485.1620453759599,487.2152099609375,298546,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-08-01 00:00:00+05:30,494.13857134379487,577.6011126921819,492.7538830772753,566.1895141601562,3669457,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-08-02 00:00:00+05:30,571.0597830491442,590.9227203676686,554.0139583241643,575.3570556640625,1883855,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-08-03 00:00:00+05:30,574.8796345816924,575.6435825718779,550.2419476138618,561.7968139648438,678231,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-08-04 00:00:00+05:30,568.1949251793285,621.6720946079712,561.0328042737067,594.121826171875,2289006,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-08-05 00:00:00+05:30,597.7983324915989,603.5280289691542,585.622727476794,593.31005859375,476195,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-08-08 00:00:00+05:30,597.5596447394638,597.5596447394638,531.1906550320842,533.864501953125,1581862,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-08-09 00:00:00+05:30,536.2041315252978,545.753626298678,506.170958805919,511.4709167480469,1375277,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-08-10 00:00:00+05:30,515.386226207378,530.9518904761086,512.0916389708872,525.5086669921875,1002765,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-08-11 00:00:00+05:30,527.1320576811203,530.4266446987242,507.07812070412115,508.3672790527344,363157,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-08-12 00:00:00+05:30,511.75741636183176,518.3465323739856,503.3060790422067,505.93218994140625,254952,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-08-16 00:00:00+05:30,506.2186789761949,510.37274404551334,482.8224466473026,495.9529724121094,413017,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-08-17 00:00:00+05:30,495.52323864700384,506.12315306685247,494.6637609219426,501.9691467285156,165209,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-08-18 00:00:00+05:30,504.21326433823936,532.241004865575,497.5286187883006,519.3014526367188,489208,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-08-19 00:00:00+05:30,520.3519605081752,535.7266228038595,512.1870963664649,518.06005859375,305984,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-08-22 00:00:00+05:30,521.7844455392041,547.8545560027911,519.3970717186285,543.7960205078125,608750,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-08-23 00:00:00+05:30,547.9499128291277,547.9499128291277,525.3176020951344,528.564453125,169895,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-08-24 00:00:00+05:30,527.3230845789327,538.4004746039143,520.924911769035,525.0789184570312,162799,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-08-25 00:00:00+05:30,525.4608741038911,538.113952853326,516.1978538528688,517.3915405273438,176349,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-08-26 00:00:00+05:30,517.5825546947436,529.9968964125143,512.8078078802165,517.2960815429688,158455,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-08-29 00:00:00+05:30,519.8745543389111,521.8321892442675,504.64309747636736,507.6511535644531,131200,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-08-30 00:00:00+05:30,508.1286250295397,532.2888949300578,508.1286250295397,524.0762939453125,306524,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-08-31 00:00:00+05:30,518.633022602793,533.8167421609216,518.633022602793,525.9861450195312,187513,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-09-01 00:00:00+05:30,528.1347508447835,530.6653900537973,516.2456192290056,520.6861572265625,88041,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-09-02 00:00:00+05:30,524.0285076730481,525.1267228484262,510.8979528110811,512.3781127929688,86255,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-09-06 00:00:00+05:30,518.3465494362845,530.426683284436,513.285329011962,527.5140991210938,202703,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-09-07 00:00:00+05:30,525.2221109378535,528.3256961388499,515.7203538192456,518.1077270507812,70291,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-09-08 00:00:00+05:30,517.9645584980212,523.3122516237787,511.3753845703166,519.3014526367188,96553,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-09-09 00:00:00+05:30,520.2563975029561,526.8933071843963,511.3753801490607,515.81591796875,90962,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-09-12 00:00:00+05:30,510.51593821252914,510.6114681261198,493.23137697073133,496.5736999511719,102587,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-09-14 00:00:00+05:30,493.8520789884297,510.8024299276498,493.8520789884297,507.5078430175781,93389,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-09-15 00:00:00+05:30,501.3484421994765,538.4959977071181,501.3484421994765,524.1239624023438,335891,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-09-16 00:00:00+05:30,527.1321181346855,530.9519160921832,519.5402580370605,523.789794921875,213728,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-09-19 00:00:00+05:30,524.2671943897886,525.2221437420469,511.7095870933993,519.8744506835938,140395,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-09-20 00:00:00+05:30,520.6861876872049,521.4023997748076,509.51326746350406,511.8529052734375,63363,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-09-21 00:00:00+05:30,514.7177327264296,525.2221762514588,511.8528844923307,520.1132202148438,158475,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-09-22 00:00:00+05:30,521.0204049794912,526.1294195903951,518.0600849511094,521.8798828125,271641,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-09-23 00:00:00+05:30,525.1267717126744,542.3635991328488,521.8799199850292,538.2095336914062,517305,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-09-26 00:00:00+05:30,539.5464552409945,543.6527263405977,520.4474656749416,524.8402099609375,149408,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-09-27 00:00:00+05:30,523.9330264779302,540.692377265968,518.5375389007713,530.1401977539062,160599,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-09-28 00:00:00+05:30,539.6896246565425,542.8409457154153,520.7815817323457,523.5986938476562,217857,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-09-29 00:00:00+05:30,525.2221759757157,549.5733859527717,487.0241995411182,531.7158203125,413911,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-09-30 00:00:00+05:30,527.3230547166319,548.8094155801587,517.0096131592358,533.9121704101562,187528,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-10-03 00:00:00+05:30,535.7266465672907,565.7120828979088,535.7266465672907,556.7355346679688,443267,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-10-04 00:00:00+05:30,558.0246570831458,572.9696384673638,552.1517532601467,566.6192016601562,255994,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-10-05 00:00:00+05:30,563.133667847277,591.0659375497745,563.133667847277,579.7975463867188,546197,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-10-06 00:00:00+05:30,581.5641659007352,596.3658811248098,580.2272134695286,588.487548828125,256471,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-10-07 00:00:00+05:30,590.2541851346542,607.252330631169,583.0443290134161,601.0928955078125,208119,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-10-10 00:00:00+05:30,601.8091570461407,606.3451669487081,580.6570033441835,589.060546875,166054,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-10-13 00:00:00+05:30,587.1028641851796,587.1028641851796,541.1220867429932,566.2372436523438,180593,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-10-14 00:00:00+05:30,570.1048059689102,572.8741826119323,557.6904634603744,564.4705810546875,54380,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-10-17 00:00:00+05:30,565.2823563812921,584.2380802463766,556.8310185114267,574.306640625,230508,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-10-18 00:00:00+05:30,579.6543354010976,582.519183846243,569.3408926556721,578.3173828125,129136,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-10-19 00:00:00+05:30,582.5191556490385,584.4290545200189,558.8364213059784,567.9561767578125,177726,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-10-20 00:00:00+05:30,588.2488685676053,641.7260384373876,579.6543234099618,602.1433715820312,1924287,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-10-21 00:00:00+05:30,604.4829794243128,610.0694101853666,589.2037887911548,597.8460693359375,239438,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-10-24 00:00:00+05:30,598.753318218904,600.4722156093244,573.2084198738391,577.3624267578125,165594,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-10-25 00:00:00+05:30,581.5641929405821,583.474091767973,565.1390513679214,567.0489501953125,109588,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-10-26 00:00:00+05:30,563.4200847047354,581.5641213308201,556.019227659885,560.5552368164062,169607,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-10-27 00:00:00+05:30,563.4201333479432,567.4786682068055,547.3292596334712,560.6507568359375,102020,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-10-28 00:00:00+05:30,563.3246638542919,582.5191231216473,558.6453885674815,570.248046875,158987,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-11-01 00:00:00+05:30,573.1606912748651,585.3840329984857,567.2399928239813,582.8533935546875,157664,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-11-02 00:00:00+05:30,569.3408617759119,575.5480330703975,565.3300625131468,567.4786987304688,71389,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-11-03 00:00:00+05:30,567.3832413745513,572.5399334545511,553.966154918258,558.7886962890625,55056,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-11-04 00:00:00+05:30,558.1678727617469,558.979556362606,526.3680723350685,530.6653442382812,74529,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-11-07 00:00:00+05:30,535.7266406291615,550.5760928968114,535.7266406291615,541.6473388671875,55604,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-11-08 00:00:00+05:30,544.3211607537717,553.8706548020834,540.6923646725104,545.8968505859375,67046,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-11-09 00:00:00+05:30,525.2221508435856,552.9156824335201,491.79892306263014,544.5598754882812,244989,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-11-10 00:00:00+05:30,552.9157128428949,571.0597517790176,552.9157128428949,564.5183715820312,61632,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2016-11-11 00:00:00+05:30,554.9210081464579,568.0993549540821,540.931036043406,556.54443359375,52003,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2016-11-15 00:00:00+05:30,558.6454227280249,576.1209858331885,532.2410473823255,567.4309692382812,164000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2016-11-16 00:00:00+05:30,563.4202077716444,573.9246523233192,557.7382465615946,564.0886840820312,108151,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2016-11-17 00:00:00+05:30,558.6931494071412,572.9219191530208,558.6931494071412,569.5318603515625,62642,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2016-11-18 00:00:00+05:30,566.1417200624778,572.7786299509451,560.555289469691,566.1895141601562,87986,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2016-11-21 00:00:00+05:30,566.857997938772,571.0597990385365,526.6546474410584,552.008544921875,288388,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2016-11-22 00:00:00+05:30,559.600350596579,574.7840694303734,549.8121192081576,569.6273193359375,58861,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2016-11-23 00:00:00+05:30,573.0651341730236,580.609258044041,558.740892609437,575.0228271484375,104329,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2016-11-24 00:00:00+05:30,572.9696968015834,598.5623316016224,568.242685145872,588.3443603515625,98985,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2016-11-25 00:00:00+05:30,593.7875176531406,593.8830475632078,573.447107350913,582.328125,33900,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2016-11-28 00:00:00+05:30,591.0659687718581,595.8884517967696,584.4290584929856,587.1029052734375,43278,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2016-11-29 00:00:00+05:30,592.7371056994917,672.2843792586527,589.2037812536771,647.407958984375,1214939,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2016-11-30 00:00:00+05:30,653.1853506378743,670.5654403382592,625.5872913098881,630.5530395507812,460193,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2016-12-01 00:00:00+05:30,631.3648492836529,631.3648492836529,599.660516032082,614.8441772460938,267195,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2016-12-02 00:00:00+05:30,603.6234713952443,620.6216167514086,590.2541802610375,595.0767211914062,114216,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2016-12-05 00:00:00+05:30,592.0686336448929,616.8018466548983,591.9731620181769,612.027099609375,133131,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2016-12-06 00:00:00+05:30,616.8973529651779,620.6216791842719,601.6181615604676,605.6766967773438,93581,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2016-12-07 00:00:00+05:30,609.4009378033466,615.846845776083,603.527976113994,611.9315185546875,68717,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2016-12-08 00:00:00+05:30,614.9874761712217,628.3567691314656,613.4117861867105,623.1522827148438,79871,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2016-12-09 00:00:00+05:30,625.6828970648462,637.9062384804271,622.2450440418615,627.4017944335938,77592,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2016-12-12 00:00:00+05:30,624.8234033831627,650.0340917700506,622.6747671553763,628.5477294921875,351418,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2016-12-13 00:00:00+05:30,628.3567530323853,635.2324008928772,620.9558946190099,624.2982177734375,31293,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2016-12-14 00:00:00+05:30,626.8288140649199,641.7260014998286,621.672063952959,633.752197265625,72589,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2016-12-15 00:00:00+05:30,625.491834713847,642.2034486184155,624.4891495366696,639.5296020507812,81203,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2016-12-16 00:00:00+05:30,639.7206267879636,645.9755337049121,636.9989860249118,641.343994140625,51217,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2016-12-19 00:00:00+05:30,630.2188457325217,668.2258188412435,630.2188457325217,639.5296020507812,145336,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2016-12-20 00:00:00+05:30,638.8611626235086,648.1719194778871,625.491870730042,631.6513061523438,48149,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2016-12-21 00:00:00+05:30,633.1315123685324,637.4287850769161,612.1226235719898,617.1361083984375,49046,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2016-12-22 00:00:00+05:30,624.5368888020764,626.8287906072869,601.7613696117907,605.1514282226562,54545,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2016-12-23 00:00:00+05:30,605.4379199250512,609.6874564144299,594.0262629318273,602.4776000976562,32852,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2016-12-26 00:00:00+05:30,600.4720764298202,600.5676063260563,581.1343541274027,589.1082153320312,28438,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2016-12-27 00:00:00+05:30,582.5191793441772,615.990146762511,582.4237077109399,611.1676635742188,38990,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2016-12-28 00:00:00+05:30,610.3559321733046,626.3513346193504,610.3559321733046,613.0775146484375,34876,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2016-12-29 00:00:00+05:30,606.4883607652547,623.5819789070708,606.4883607652547,619.4757080078125,46422,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2016-12-30 00:00:00+05:30,622.3406282250531,635.0414454775042,616.9928758181563,627.4495849609375,76703,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2017-01-02 00:00:00+05:30,620.8126165878655,630.171167863296,612.6955462307396,626.92431640625,32552,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2017-01-03 00:00:00+05:30,629.0251991537369,639.8161160205684,619.7621780557446,634.1341552734375,32097,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2017-01-04 00:00:00+05:30,633.1314644698631,652.3259244676506,633.1314644698631,639.2431640625,51466,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2017-01-05 00:00:00+05:30,637.0944705965393,643.1106397351841,627.4017115558745,639.1953125,31415,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2017-01-06 00:00:00+05:30,635.9963285737422,644.2088704633519,635.8053270281839,638.0972290039062,20793,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2017-01-09 00:00:00+05:30,642.6809455163848,642.6809455163848,630.2666033295899,636.8079833984375,25660,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2017-01-10 00:00:00+05:30,635.9963782382723,640.8188616413888,618.8550227532803,624.0595092773438,49391,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2017-01-11 00:00:00+05:30,629.3116651528684,651.9439779694846,620.7171204087473,645.3070678710938,77071,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2017-01-12 00:00:00+05:30,640.771007931331,663.1168458291203,637.5241568571284,647.7421264648438,293999,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2017-01-13 00:00:00+05:30,653.1853750916924,653.9015871257842,642.1557214237761,647.0259399414062,19533,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2017-01-16 00:00:00+05:30,649.3656761346243,651.084573620235,632.1765847075313,634.6116943359375,20564,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2017-01-17 00:00:00+05:30,634.9935890871801,648.3151443267261,634.8980591798152,637.524169921875,18966,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2017-01-18 00:00:00+05:30,646.4529705558707,653.4240891151285,639.5773236168905,644.686279296875,1634744,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2017-01-19 00:00:00+05:30,649.3655552393749,649.3655552393749,633.6566268415612,637.6196899414062,40691,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2017-01-20 00:00:00+05:30,634.0863088637001,647.169125387411,632.5106192699533,639.0997924804688,37290,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2017-01-23 00:00:00+05:30,636.3305031754833,649.3655856726655,626.5900660187816,640.3890380859375,50415,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2017-01-24 00:00:00+05:30,659.0105476819792,678.0140637694291,631.2215438754826,653.5673828125,182161,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2017-01-25 00:00:00+05:30,668.4645685892942,710.4823414720498,659.0583404740531,698.020263671875,308026,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2017-01-27 00:00:00+05:30,698.068070632599,699.7869680413539,673.2393841258307,679.2555541992188,91039,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2017-01-30 00:00:00+05:30,673.2393536621006,683.600531748237,635.8053240425146,653.7583618164062,65077,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2017-01-31 00:00:00+05:30,658.9150548609408,658.9150548609408,642.7286516387819,647.169189453125,33945,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2017-02-01 00:00:00+05:30,648.12422251532,666.4114700516651,644.5908977888607,646.978271484375,54880,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2017-02-02 00:00:00+05:30,643.7313588701815,657.0051786720818,636.6647683731973,645.9755249023438,41680,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2017-02-03 00:00:00+05:30,657.0051354407434,657.0051354407434,636.9511996206045,642.7763671875,46066,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2017-02-06 00:00:00+05:30,645.6890457823923,651.9916883682062,640.7710331674351,647.0259399414062,92661,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2017-02-07 00:00:00+05:30,647.7422553315857,655.0953783786489,643.6837198241378,652.2305297851562,62684,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2017-02-08 00:00:00+05:30,656.9574402994449,656.9574402994449,644.6385699331595,649.0313720703125,160246,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2017-02-09 00:00:00+05:30,652.8988784168087,652.8988784168087,642.1079624822937,645.2115478515625,21381,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2017-02-10 00:00:00+05:30,645.7367698218891,647.8376700740206,624.5846181531406,627.9269409179688,38653,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2017-02-13 00:00:00+05:30,632.1765535162264,632.1765535162264,612.3613518765562,620.2396850585938,32057,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2017-02-14 00:00:00+05:30,620.2395473480424,634.1340474906606,620.2395473480424,629.9800415039062,20967,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2017-02-15 00:00:00+05:30,628.3089945008243,630.6008381811384,611.2631120582029,622.9612426757812,27237,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2017-02-16 00:00:00+05:30,623.4865202804267,630.1711664418045,616.8973457500157,618.85498046875,28362,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2017-02-17 00:00:00+05:30,624.5846750143508,627.3063159133462,611.9793306394744,625.4441528320312,66665,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2017-02-20 00:00:00+05:30,620.0486416982983,627.258498103473,617.0405860210926,619.5711669921875,21678,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2017-02-21 00:00:00+05:30,622.2927900286574,630.266594078947,619.1414104298747,625.7783203125,98326,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2017-02-22 00:00:00+05:30,628.1657384811733,629.3116894817888,616.8973465936807,624.9189453125,26327,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-02-23 00:00:00+05:30,629.263916008425,629.311651821117,614.9874108843693,616.1333618164062,42726,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-02-27 00:00:00+05:30,619.7622040010987,627.9270102857716,613.1730293654734,620.2874145507812,39106,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-02-28 00:00:00+05:30,621.6720839845214,626.4468311733426,617.9477578630456,623.4865112304688,43921,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-03-01 00:00:00+05:30,616.8973048438224,628.1656959687024,616.8973048438224,621.7197875976562,25527,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-03-02 00:00:00+05:30,620.7648181511718,622.7702467731,605.4378926212479,608.2550048828125,31229,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-03-03 00:00:00+05:30,611.3108582206438,611.3108582206438,601.6180988691146,609.7351684570312,27865,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2017-03-06 00:00:00+05:30,609.3531750492483,612.1225515608312,603.9577460325223,610.1649169921875,26463,0.0,0.0
